1, W, 33, 140, 196
48, a, 39, 145, 159
69, b, 46, 107, 96
64, Q, 23, 126, 126
54, l, 23, 127, 152
23, x, 30, 189, 245
25, R, 33, 174, 156
44, E, 28, 185, 185
89, p, 5, 121, 229
84, L, 21, 116, 104
21, W, 5, 147, 279
46, Y, 32, 180, 144
12, p, 35, 190, 209
11, h, 18, 131, 170
10, J, 43, 102, 163
44, h, 7, 131, 235
95, l, 35, 100, 130
12, y, 10, 131, 131
32, v, 20, 103, 103
1, x, 19, 164, 262
4, R, 24, 170, 272
6, f, 46, 151, 286
34, C, 44, 192, 345
70, W, 10, 157, 172
64, F, 40, 125, 112
54, n, 25, 175, 244
51, F, 23, 106, 190
84, J, 49, 191, 382
10, I, 50, 175, 227
73, M, 38, 141, 197
78, c, 17, 186, 186
18, q, 15, 163, 130
44, R, 38, 151, 211
33, K, 35, 160, 144
80, N, 15, 198, 217
79, e, 15, 172, 223
10, C, 16, 198, 257
53, Z, 9, 123, 209
89, N, 6, 137, 137
3, i, 20, 147, 249
50, j, 18, 142, 156
19, d, 6, 196, 176
62, U, 23, 145, 261
18, D, 34, 170, 340
32, q, 15, 168, 134
36, I, 26, 191, 248
46, z, 25, 183, 201
44, J, 48, 150, 300
80, Y, 41, 127, 241
49, V, 29, 114, 205
62, c, 13, 124, 248
18, n, 14, 169, 253
55, e, 29, 174, 226
14, U, 7, 135, 216
9, g, 39, 177, 230
56, l, 34, 125, 112
71, M, 13, 122, 244
2, s, 13, 124, 198
79, x, 49, 101, 171
62, r, 49, 175, 210
73, G, 43, 101, 171
96, n, 41, 185, 166
88, a, 22, 109, 141
26, i, 45, 181, 289
88, Q, 45, 121, 242
18, F, 45, 106, 169
41, h, 44, 148, 281
75, R, 13, 108, 86
32, Q, 44, 109, 196
10, N, 19, 114, 193
97, D, 35, 169, 304
30, k, 34, 111, 133
80, Q, 29, 184, 294
56, d, 36, 133, 119
86, c, 39, 174, 208
61, s, 43, 155, 263
78, J, 33, 119, 202
5, c, 36, 128, 140
6, e, 17, 183, 201
53, U, 39, 160, 272
59, G, 17, 191, 152
13, g, 48, 161, 241
20, M, 27, 123, 233
84, u, 20, 183, 183
16, L, 44, 126, 226
47, d, 7, 118, 165
45, c, 15, 163, 163
12, a, 9, 173, 328
20, W, 25, 128, 243
39, t, 35, 119, 107
61, B, 18, 174, 278
6, K, 40, 135, 229
94, x, 28, 114, 148
44, o, 18, 117, 210
4, g, 20, 192, 211
85, G, 31, 181, 217
41, f, 39, 108, 97
79, v, 8, 180, 342
50, O, 9, 102, 91
100, I, 19, 117, 234
19, u, 38, 109, 174
75, m, 38, 123, 209
98, H, 44, 103, 144
32, t, 12, 179, 232
59, K, 20, 178, 142
66, J, 45, 103, 185
92, f, 7, 182, 345
89, B, 41, 154, 246
96, S, 30, 119, 166
0, d, 31, 102, 163
31, g, 18, 120, 96
82, L, 11, 185, 148
24, L, 7, 188, 357
79, Y, 12, 152, 273
77, R, 19, 100, 80
15, v, 42, 199, 258
100, C, 11, 159, 270
21, G, 27, 200, 220
38, i, 37, 104, 187
68, J, 40, 110, 132
90, m, 36, 151, 211
57, T, 38, 198, 217
56, M, 44, 182, 236
68, M, 19, 103, 164
42, E, 31, 113, 192
81, x, 10, 190, 304
55, L, 48, 153, 244
85, b, 43, 197, 216
75, K, 36, 146, 277
39, Q, 10, 197, 334
33, H, 21, 200, 180
58, J, 15, 188, 225
30, p, 11, 148, 281
86, v, 16, 152, 197
78, u, 7, 198, 217
94, t, 19, 123, 135
76, i, 22, 187, 280
57, g, 33, 114, 102
31, H, 7, 106, 148
70, h, 27, 169, 253
74, v, 11, 179, 268
34, w, 36, 142, 142
10, k, 34, 161, 225
21, m, 47, 178, 178
61, y, 30, 143, 257
30, m, 25, 175, 140
72, M, 46, 178, 178
39, J, 50, 123, 98
27, x, 13, 114, 228
44, d, 35, 195, 273
19, n, 12, 189, 302
56, w, 32, 142, 284
97, L, 11, 159, 238
96, u, 44, 200, 320
31, U, 8, 112, 179
43, X, 9, 172, 258
47, e, 8, 128, 256
42, N, 29, 120, 240
42, y, 33, 100, 170
55, O, 7, 136, 136
60, H, 47, 190, 285
7, s, 32, 164, 295
16, Z, 32, 194, 329
59, e, 21, 191, 324
69, T, 32, 131, 235
37, q, 39, 183, 256
58, f, 5, 114, 159
26, m, 11, 178, 267
5, R, 35, 159, 254
26, z, 47, 157, 125
83, k, 39, 111, 210
78, C, 12, 173, 224
66, Y, 26, 172, 292
95, M, 17, 171, 256
69, A, 21, 120, 228
25, x, 39, 153, 260
87, Q, 26, 191, 305
99, w, 49, 141, 183
0, l, 32, 159, 222
77, p, 16, 189, 226
49, Q, 23, 152, 288
79, z, 20, 169, 236
93, I, 47, 133, 252
4, c, 12, 110, 121
57, a, 43, 180, 288
17, A, 50, 122, 158
10, g, 23, 131, 222
98, i, 11, 109, 130
33, U, 6, 179, 196
74, O, 18, 191, 286
52, s, 23, 191, 343
97, u, 29, 132, 211
90, L, 17, 166, 199
93, M, 8, 171, 256
33, D, 22, 186, 372
46, u, 30, 141, 239
66, R, 31, 191, 324
7, I, 28, 103, 113
87, X, 34, 162, 210
36, q, 5, 102, 153
45, m, 16, 119, 166
29, X, 39, 193, 328
60, G, 10, 188, 188
92, I, 16, 158, 300
67, m, 21, 142, 170
26, H, 7, 175, 332
91, L, 7, 162, 259
34, v, 12, 138, 248
9, v, 26, 166, 232
77, h, 14, 158, 189
92, g, 10, 125, 250
59, H, 44, 197, 236
9, G, 41, 188, 188
32, n, 46, 180, 270
75, F, 34, 177, 177
16, X, 35, 191, 362
38, C, 17, 179, 143
16, u, 25, 157, 282
7, q, 36, 110, 165
17, X, 38, 164, 328
78, g, 49, 119, 214
50, v, 47, 144, 115
47, r, 16, 113, 135
68, u, 16, 101, 181
96, M, 12, 137, 260
87, m, 17, 196, 333
48, Y, 17, 145, 246
2, Y, 14, 145, 203
5, w, 14, 106, 95
96, L, 45, 107, 160
28, r, 7, 138, 110
46, z, 46, 132, 184
89, L, 18, 141, 239
94, c, 11, 172, 206
43, W, 37, 136, 136
74, E, 43, 194, 291
99, k, 10, 132, 132
45, i, 30, 100, 140
21, t, 41, 156, 187
14, U, 17, 126, 113
89, d, 17, 188, 357
96, D, 50, 198, 376
93, G, 36, 109, 196
20, h, 14, 106, 148
34, e, 15, 108, 205
65, A, 6, 167, 217
37, z, 8, 106, 137
91, I, 36, 145, 174
10, Q, 14, 150, 135
17, j, 39, 171, 188
84, O, 17, 102, 163
78, o, 40, 178, 267
62, b, 28, 173, 242
19, n, 36, 127, 101
96, p, 29, 127, 139
61, r, 12, 163, 293
59, r, 45, 106, 212
50, L, 10, 177, 283
91, R, 47, 104, 208
9, O, 23, 106, 180
11, A, 28, 177, 283
58, S, 7, 179, 304
76, Q, 37, 181, 307
36, J, 23, 115, 207
71, n, 37, 196, 313
76, F, 31, 134, 241
67, g, 50, 114, 114
60, M, 14, 149, 208
70, w, 35, 106, 169
34, w, 21, 179, 358
93, p, 28, 131, 157
3, K, 12, 199, 218
59, s, 38, 119, 130
0, f, 14, 199, 218
4, M, 40, 198, 376
0, g, 14, 142, 227
49, l, 41, 143, 171
84, W, 22, 190, 171
22, D, 15, 135, 243
53, B, 37, 108, 162
85, T, 25, 149, 253
60, Z, 44, 119, 154
3, q, 9, 122, 97
16, V, 30, 134, 214
89, b, 39, 139, 194
80, F, 43, 124, 248
42, C, 38, 148, 251
94, b, 32, 193, 386
56, j, 26, 112, 201
80, u, 43, 102, 183
95, C, 48, 131, 117
97, m, 39, 108, 97
76, T, 10, 184, 294
90, r, 41, 100, 190
13, p, 47, 130, 182
87, Q, 27, 158, 268
18, L, 15, 190, 285
65, l, 12, 114, 125
29, O, 25, 185, 370
65, N, 20, 158, 252
78, N, 34, 127, 215
74, c, 22, 174, 226
19, Y, 8, 136, 204
85, p, 9, 110, 154
23, D, 44, 198, 158
69, z, 45, 100, 120
84, t, 11, 165, 198
48, d, 44, 196, 156
27, F, 41, 126, 126
80, L, 27, 160, 224
83, r, 6, 191, 267
32, E, 34, 147, 205
51, R, 7, 198, 277
77, C, 37, 128, 140
7, X, 29, 140, 224
4, S, 19, 125, 200
50, a, 16, 126, 138
87, U, 32, 103, 144
47, O, 37, 167, 183
24, f, 47, 122, 195
34, f, 5, 199, 238
55, X, 13, 114, 114
98, v, 35, 132, 171
87, I, 21, 177, 212
85, r, 31, 165, 330
62, n, 25, 148, 296
21, k, 49, 172, 172
84, h, 35, 137, 109
64, E, 35, 125, 225
4, C, 47, 162, 324
91, W, 39, 123, 172
75, V, 36, 154, 154
50, t, 19, 135, 189
16, K, 11, 143, 271
86, Q, 26, 118, 129
41, y, 42, 196, 215
16, T, 39, 147, 161
80, O, 23, 192, 384
68, E, 13, 152, 273
71, V, 27, 143, 185
82, V, 8, 180, 180
45, q, 43, 160, 272
31, A, 16, 162, 210
87, A, 38, 140, 154
59, W, 17, 160, 144
53, H, 28, 149, 163
39, f, 15, 110, 88
95, d, 44, 157, 172
19, E, 26, 158, 284
52, B, 7, 185, 277
83, v, 45, 154, 184
0, f, 35, 193, 347
66, I, 13, 193, 328
14, n, 19, 107, 181
16, D, 41, 180, 144
49, F, 24, 197, 354
62, J, 35, 148, 148
97, V, 26, 150, 225
92, d, 24, 126, 163
28, J, 42, 132, 105
66, c, 36, 192, 345
56, s, 12, 136, 190
10, x, 17, 157, 172
84, s, 19, 157, 298
75, T, 42, 199, 179
93, R, 50, 153, 122
54, L, 45, 111, 111
85, q, 8, 129, 141
37, g, 45, 102, 183
77, H, 11, 148, 148
38, w, 39, 126, 226
36, A, 46, 151, 241
5, o, 10, 157, 298
50, b, 10, 122, 158
67, J, 25, 169, 219
20, C, 50, 183, 219
10, Z, 20, 149, 149
69, L, 30, 119, 202
57, W, 36, 182, 182
1, w, 21, 118, 236
14, F, 28, 186, 260
58, q, 8, 134, 241
36, p, 24, 134, 254
36, E, 32, 108, 129
17, B, 39, 176, 316
17, z, 50, 187, 374
43, Y, 38, 119, 178
22, u, 31, 140, 196
96, m, 17, 132, 198
57, q, 27, 196, 254
10, K, 27, 136, 190
35, W, 8, 160, 208
21, O, 47, 145, 203
5, L, 48, 139, 139
23, x, 27, 148, 281
97, V, 10, 129, 116
94, o, 5, 153, 122
77, l, 35, 107, 107
65, U, 9, 148, 266
48, H, 5, 103, 175
48, u, 36, 169, 152
98, w, 50, 144, 158
69, u, 17, 126, 239
36, b, 48, 172, 240
1, L, 46, 101, 131
7, G, 21, 154, 231
86, v, 41, 118, 236
61, V, 38, 144, 115
62, I, 40, 118, 106
62, Z, 16, 128, 230
13, d, 18, 183, 219
34, A, 41, 163, 179
21, W, 42, 143, 171
28, q, 38, 167, 150
43, C, 20, 126, 239
36, C, 43, 119, 95
41, r, 41, 191, 343
48, k, 26, 141, 253
30, M, 36, 104, 208
54, L, 35, 165, 330
38, r, 50, 187, 336
9, Y, 46, 129, 180
54, H, 32, 111, 199
85, M, 5, 171, 153
17, E, 18, 124, 136
78, U, 35, 187, 224
31, q, 13, 161, 209
30, g, 18, 161, 161
73, q, 37, 195, 214
71, n, 5, 130, 234
7, h, 48, 138, 276
21, O, 11, 184, 312
12, r, 40, 181, 343
13, E, 22, 109, 152
16, B, 19, 167, 183
97, z, 9, 113, 169
94, q, 21, 173, 242
47, p, 29, 173, 259
76, u, 27, 166, 132
57, T, 7, 193, 154
85, Q, 34, 196, 392
50, X, 45, 167, 167
50, x, 44, 105, 189
78, y, 18, 158, 126
57, t, 33, 115, 115
28, r, 31, 100, 160
94, o, 10, 116, 220
3, H, 45, 145, 261
55, f, 6, 151, 241
65, G, 33, 149, 119
91, F, 41, 124, 223
89, s, 30, 107, 139
77, J, 45, 100, 200
26, A, 5, 194, 368
64, l, 47, 200, 220
39, A, 7, 133, 119
29, d, 34, 190, 209
10, h, 38, 166, 265
45, n, 48, 178, 320
46, S, 48, 140, 182
64, D, 48, 110, 198
25, I, 9, 180, 144
8, U, 33, 107, 85
36, c, 12, 200, 180
10, J, 20, 143, 114
10, J, 6, 151, 256
37, e, 9, 103, 206
68, p, 27, 163, 130
25, B, 27, 145, 261
25, O, 10, 189, 321
72, X, 26, 160, 128
69, T, 29, 133, 119
72, r, 23, 102, 142
95, r, 13, 147, 205
21, A, 42, 142, 241
70, f, 44, 159, 270
37, z, 7, 148, 296
99, V, 10, 142, 170
71, v, 34, 150, 285
40, W, 38, 192, 345
81, y, 33, 125, 150
17, Q, 5, 123, 135
51, Q, 34, 195, 331
41, a, 26, 196, 333
49, q, 42, 111, 222
59, M, 5, 114, 148
79, h, 6, 130, 143
0, y, 6, 199, 298
54, Q, 29, 113, 169
80, S, 20, 103, 133
33, r, 49, 158, 142
45, H, 21, 103, 154
77, v, 9, 140, 112
67, w, 46, 116, 197
36, u, 37, 153, 275
64, J, 16, 181, 181
16, d, 22, 140, 182
76, Z, 42, 135, 175
89, L, 22, 173, 346
38, T, 44, 194, 368
67, K, 44, 152, 258
100, n, 7, 188, 300
2, Y, 23, 177, 212
28, g, 5, 158, 284
81, l, 36, 178, 160
37, L, 40, 118, 177
40, T, 35, 122, 219
87, a, 13, 111, 99
95, Y, 19, 182, 163
2, W, 31, 124, 235
90, K, 8, 117, 152
91, M, 7, 151, 241
93, b, 49, 123, 221
87, C, 50, 181, 144
99, u, 46, 141, 141
54, s, 11, 194, 252
63, K, 48, 130, 130
30, W, 33, 123, 110
41, N, 44, 130, 260
49, L, 46, 130, 169
54, g, 40, 156, 171
77, Y, 29, 106, 148
18, X, 29, 138, 179
0, O, 49, 135, 162
76, h, 18, 179, 214
14, p, 5, 125, 200
67, T, 25, 144, 244
53, w, 33, 105, 168
98, u, 7, 159, 270
11, i, 34, 141, 197
3, n, 24, 139, 250
65, h, 29, 100, 160
41, K, 11, 102, 204
0, T, 18, 125, 112
56, L, 40, 117, 152
92, H, 18, 117, 117
46, e, 43, 171, 342
94, q, 8, 168, 218
44, e, 11, 153, 275
94, Z, 32, 125, 175
51, j, 34, 152, 182
65, h, 44, 171, 222
94, n, 5, 154, 154
9, l, 16, 199, 358
58, k, 25, 138, 207
70, R, 8, 144, 259
66, d, 9, 126, 100
36, h, 44, 143, 128
74, Z, 21, 165, 280
97, w, 29, 171, 188
11, V, 35, 169, 287
77, f, 7, 146, 116
74, V, 48, 114, 171
53, O, 17, 165, 297
54, J, 26, 188, 244
72, r, 47, 193, 173
79, t, 21, 192, 364
72, Z, 47, 171, 239
6, T, 25, 113, 180
30, c, 34, 114, 216
4, n, 24, 185, 370
66, m, 29, 105, 157
64, t, 10, 100, 150
99, c, 9, 118, 153
66, b, 19, 152, 152
8, L, 34, 151, 256
31, B, 25, 118, 188
37, y, 35, 111, 188
24, Q, 18, 181, 253
28, s, 47, 198, 158
65, w, 38, 160, 224
78, T, 16, 183, 256
54, Z, 46, 111, 99
5, V, 13, 129, 167
11, a, 15, 107, 203
16, J, 42, 109, 207
0, E, 25, 160, 272
32, o, 10, 147, 117
42, H, 22, 116, 104
1, a, 16, 181, 362
86, X, 22, 151, 256
69, y, 22, 134, 201
55, x, 21, 135, 229
88, o, 32, 117, 93
53, g, 25, 148, 266
54, z, 11, 102, 132
85, t, 8, 171, 171
57, p, 5, 187, 317
4, i, 36, 117, 234
5, B, 18, 132, 145
20, i, 30, 164, 131
28, m, 39, 182, 236
23, s, 49, 179, 358
86, i, 10, 171, 290
95, J, 45, 179, 304
51, h, 31, 156, 234
90, F, 33, 192, 384
83, x, 33, 118, 141
0, z, 21, 101, 80
54, O, 20, 126, 252
75, Q, 34, 169, 219
88, n, 30, 113, 180
32, g, 11, 134, 147
77, s, 24, 157, 282
46, G, 12, 148, 148
35, t, 14, 143, 214
26, m, 24, 129, 180
7, a, 40, 182, 309
57, d, 27, 122, 146
38, k, 49, 200, 360
26, u, 9, 118, 212
69, m, 8, 175, 350
80, m, 35, 196, 235
97, G, 47, 116, 150
19, s, 6, 192, 211
18, y, 32, 116, 127
24, V, 13, 142, 156
57, g, 40, 125, 187
29, b, 36, 179, 161
60, W, 38, 186, 167
71, L, 42, 125, 212
5, g, 23, 184, 220
22, J, 43, 137, 260
16, y, 26, 172, 344
20, s, 40, 193, 193
16, O, 8, 180, 162
35, y, 45, 105, 84
36, Q, 34, 130, 221
91, o, 34, 163, 293
41, Z, 46, 103, 144
33, O, 40, 146, 219
97, G, 26, 136, 258
23, v, 33, 129, 103
24, l, 27, 144, 273
59, a, 19, 165, 297
36, J, 48, 167, 300
61, T, 12, 138, 234
3, N, 48, 152, 182
70, V, 31, 200, 240
57, w, 34, 100, 130
9, Y, 8, 171, 273
94, e, 18, 189, 189
92, H, 12, 173, 311
0, q, 28, 168, 218
75, R, 17, 127, 101
47, U, 24, 200, 280
21, v, 24, 106, 169
62, M, 45, 153, 198
75, L, 41, 106, 201
63, u, 30, 123, 159
19, O, 20, 128, 179
32, h, 6, 138, 165
76, r, 41, 118, 236
91, R, 18, 101, 80
65, Y, 35, 123, 209
21, M, 5, 133, 146
25, Y, 40, 129, 193
8, s, 20, 193, 173
69, e, 39, 198, 178
12, T, 36, 105, 105
17, p, 12, 106, 106
23, b, 28, 155, 124
35, E, 10, 139, 264
37, x, 31, 180, 324
25, A, 20, 114, 91
77, G, 40, 110, 88
5, g, 41, 168, 151
60, z, 35, 115, 92
70, x, 44, 149, 238
27, r, 22, 170, 340
53, A, 31, 192, 364
94, K, 34, 112, 123
83, V, 33, 199, 159
32, j, 23, 173, 190
87, S, 17, 106, 180
58, Q, 23, 125, 237
38, n, 30, 162, 243
61, r, 38, 128, 153
73, p, 37, 195, 234
40, b, 47, 158, 142
73, o, 29, 133, 172
28, G, 14, 184, 276
90, G, 18, 104, 187
35, z, 14, 184, 276
32, Y, 45, 104, 114
27, T, 11, 187, 187
37, z, 36, 156, 312
74, D, 11, 136, 149
66, P, 13, 129, 245
0, y, 18, 151, 286
30, R, 12, 148, 148
83, F, 29, 167, 267
80, E, 22, 111, 99
20, k, 9, 180, 180
24, O, 43, 165, 214
57, U, 5, 147, 264
19, P, 17, 125, 250
82, m, 48, 149, 208
76, w, 25, 147, 191
33, Z, 33, 181, 289
3, f, 37, 178, 142
84, t, 16, 128, 243
99, M, 29, 134, 174
66, l, 26, 186, 260
18, D, 29, 106, 95
73, C, 26, 143, 157
77, p, 30, 104, 197
39, M, 34, 199, 338
74, c, 40, 181, 144
52, D, 19, 176, 211
6, i, 23, 105, 105
21, F, 38, 135, 270
28, w, 41, 165, 264
23, h, 28, 154, 231
70, O, 47, 187, 243
41, f, 38, 109, 87
18, G, 39, 150, 270
91, q, 46, 173, 190
81, v, 38, 183, 311
48, S, 48, 148, 207
84, u, 17, 112, 168
74, b, 36, 130, 117
80, L, 16, 193, 328
37, l, 11, 190, 304
52, L, 49, 151, 302
86, K, 5, 155, 232
44, Q, 41, 130, 260
20, y, 16, 142, 198
12, m, 19, 195, 234
55, N, 19, 183, 237
43, S, 5, 108, 97
86, D, 49, 147, 249
45, v, 13, 171, 324
76, K, 14, 132, 171
66, C, 37, 161, 161
5, P, 17, 167, 250
68, o, 31, 164, 278
26, u, 33, 200, 240
77, l, 7, 107, 128
4, u, 6, 112, 156
57, q, 48, 122, 109
100, a, 22, 161, 209
87, V, 26, 143, 114
23, H, 6, 163, 211
10, t, 32, 141, 253
49, B, 25, 184, 184
83, i, 37, 104, 208
25, M, 18, 163, 146
60, I, 11, 159, 222
46, p, 19, 182, 218
45, H, 8, 163, 228
73, P, 50, 105, 210
74, y, 48, 149, 283
81, h, 23, 105, 105
88, w, 31, 156, 249
98, t, 15, 183, 256
27, j, 41, 102, 153
40, Q, 7, 131, 117
94, W, 18, 195, 253
80, p, 33, 123, 123
40, C, 5, 102, 91
73, y, 5, 173, 276
17, i, 8, 108, 205
10, b, 39, 114, 114
27, j, 45, 118, 200
66, F, 25, 129, 206
4, r, 9, 197, 295
94, K, 25, 172, 154
73, s, 10, 158, 237
84, O, 6, 102, 112
42, b, 42, 136, 163
100, B, 39, 128, 166
66, t, 34, 192, 211
42, f, 38, 116, 150
84, g, 23, 164, 131
67, w, 23, 143, 214
40, U, 12, 149, 283
83, b, 13, 174, 208
9, f, 47, 112, 100
76, c, 32, 136, 272
69, F, 44, 104, 197
77, m, 15, 121, 205
96, L, 36, 172, 240
78, y, 10, 142, 241
80, g, 13, 125, 112
24, q, 6, 110, 209
20, c, 13, 139, 111
55, Q, 16, 138, 207
88, q, 29, 152, 258
51, Q, 15, 152, 228
98, s, 46, 158, 252
81, T, 25, 139, 111
48, i, 13, 135, 243
47, J, 17, 172, 309
6, r, 21, 175, 175
90, e, 37, 168, 201
10, K, 40, 121, 157
57, f, 47, 194, 329
65, t, 38, 173, 276
85, x, 6, 138, 220
41, z, 46, 193, 193
25, F, 5, 164, 311
5, y, 44, 108, 118
62, x, 25, 135, 256
7, K, 35, 192, 268
74, w, 33, 141, 112
54, E, 12, 183, 366
85, M, 47, 178, 231
50, X, 22, 160, 208
81, R, 28, 132, 145
85, n, 24, 144, 230
27, h, 10, 146, 204
63, S, 7, 199, 298
65, u, 22, 107, 160
16, c, 38, 116, 92
20, E, 13, 160, 240
2, R, 9, 180, 306
19, S, 20, 159, 270
7, B, 45, 130, 143
42, O, 43, 132, 132
23, f, 33, 174, 313
15, U, 15, 167, 283
82, D, 48, 156, 156
46, q, 43, 173, 207
80, j, 15, 158, 300
23, p, 13, 182, 345
9, U, 33, 190, 247
26, X, 37, 155, 263
100, N, 20, 111, 210
72, e, 38, 165, 165
4, F, 40, 120, 168
60, k, 9, 109, 130
79, Z, 5, 189, 151
53, z, 24, 178, 213
61, r, 13, 141, 253
57, Z, 15, 194, 194
95, b, 39, 142, 170
4, r, 48, 169, 219
41, H, 44, 131, 170
33, g, 37, 126, 151
58, p, 13, 125, 187
69, p, 26, 160, 304
37, D, 10, 178, 231
72, y, 14, 171, 153
33, t, 50, 103, 185
5, k, 38, 111, 122
65, W, 46, 154, 308
92, Z, 15, 194, 194
49, S, 25, 182, 309
99, x, 26, 146, 160
91, J, 5, 117, 128
74, V, 43, 112, 224
57, n, 9, 161, 177
5, Z, 6, 111, 133
25, i, 32, 183, 183
30, A, 42, 117, 105
1, b, 22, 134, 160
97, u, 12, 178, 142
50, c, 24, 198, 198
76, m, 50, 140, 126
59, x, 19, 162, 324
91, j, 33, 110, 121
97, K, 40, 191, 229
71, T, 48, 111, 155
55, w, 27, 136, 176
94, a, 30, 148, 236
43, H, 28, 127, 241
45, M, 35, 147, 294
4, Y, 20, 135, 216
52, b, 21, 123, 233
13, e, 42, 147, 279
24, C, 12, 179, 214
45, d, 28, 196, 176
64, p, 23, 167, 317
35, L, 22, 103, 133
100, c, 26, 117, 93
2, L, 9, 119, 130
40, o, 18, 189, 151
13, V, 28, 105, 84
85, F, 41, 196, 176
19, S, 11, 170, 272
9, d, 46, 158, 252
24, x, 6, 149, 119
76, u, 29, 110, 110
95, k, 44, 160, 320
85, F, 7, 185, 166
67, c, 15, 149, 119
64, S, 49, 105, 199
76, e, 23, 147, 279
9, Z, 21, 170, 136
57, v, 44, 172, 189
14, h, 48, 173, 224
97, G, 37, 166, 132
34, x, 42, 162, 291
96, A, 39, 167, 250
43, J, 50, 194, 155
69, g, 18, 199, 199
38, J, 36, 182, 145
84, W, 20, 177, 336
41, Y, 23, 132, 145
43, J, 15, 188, 319
46, H, 34, 158, 300
23, F, 41, 118, 129
55, T, 32, 102, 102
1, h, 5, 137, 123
80, R, 50, 102, 132
49, C, 38, 153, 244
4, F, 29, 197, 197
65, G, 26, 190, 285
43, y, 24, 173, 155
13, B, 17, 194, 271
26, b, 47, 193, 212
92, U, 13, 139, 166
76, o, 47, 124, 198
33, S, 30, 189, 207
45, b, 46, 193, 154
42, O, 15, 108, 86
72, D, 21, 131, 222
73, L, 19, 130, 260
75, S, 12, 166, 132
93, e, 44, 190, 190
85, v, 35, 197, 197
11, t, 21, 122, 146
61, h, 40, 101, 90
28, i, 10, 137, 164
40, H, 16, 107, 96
33, x, 25, 195, 331
16, W, 34, 108, 216
76, t, 45, 128, 153
80, K, 14, 128, 179
5, c, 36, 149, 208
75, z, 21, 120, 132
62, E, 15, 165, 165
72, l, 48, 197, 177
85, G, 12, 117, 128
88, R, 19, 148, 192
71, R, 7, 188, 244
85, M, 18, 126, 113
22, H, 23, 182, 200
39, o, 41, 177, 230
42, T, 49, 187, 280
35, a, 10, 137, 123
69, W, 19, 104, 135
2, g, 15, 137, 191
61, l, 33, 191, 229
68, X, 40, 186, 279
75, o, 26, 115, 149
20, p, 25, 112, 212
10, k, 18, 140, 224
75, T, 16, 154, 261
82, n, 10, 148, 266
16, m, 39, 126, 214
25, N, 49, 179, 214
58, A, 48, 200, 220
83, M, 47, 185, 203
63, m, 31, 185, 333
41, Q, 33, 135, 189
83, C, 37, 120, 168
23, G, 17, 182, 145
82, q, 14, 177, 318
74, q, 16, 102, 102
34, A, 17, 117, 198
2, E, 6, 118, 118
28, h, 25, 103, 164
51, l, 18, 111, 122
51, K, 21, 145, 275
0, K, 44, 147, 279
12, f, 19, 118, 212
31, L, 36, 175, 210
100, n, 17, 136, 136
89, w, 28, 154, 261
36, g, 7, 180, 270
32, I, 22, 129, 154
61, s, 42, 180, 216
40, P, 22, 200, 360
33, Y, 50, 133, 226
76, S, 38, 125, 137
1, E, 45, 158, 221
15, z, 7, 155, 232
61, Q, 7, 132, 158
57, a, 36, 100, 190
13, h, 27, 174, 313
24, x, 31, 110, 121
51, Q, 15, 190, 380
94, z, 23, 200, 300
72, b, 8, 134, 160
25, U, 43, 157, 125
31, H, 14, 162, 162
5, j, 46, 125, 250
6, i, 41, 135, 216
91, Z, 36, 194, 388
18, C, 37, 121, 96
41, q, 39, 150, 225
39, t, 14, 149, 298
34, X, 5, 185, 166
91, u, 50, 200, 380
24, C, 29, 124, 99
45, S, 35, 156, 202
88, P, 45, 170, 136
21, B, 43, 175, 244
99, U, 30, 186, 186
61, i, 30, 157, 204
11, K, 41, 186, 241
93, e, 8, 113, 169
45, Y, 28, 117, 128
6, p, 27, 104, 124
93, t, 48, 186, 223
2, B, 45, 172, 258
13, k, 20, 167, 283
57, y, 38, 177, 336
85, D, 5, 178, 320
50, h, 18, 148, 236
27, Y, 24, 195, 331
50, u, 17, 160, 256
87, A, 43, 110, 220
14, i, 30, 117, 163
64, a, 17, 184, 239
65, g, 35, 148, 236
21, c, 23, 116, 139
72, z, 15, 151, 256
19, j, 16, 109, 218
80, v, 46, 182, 254
99, h, 33, 146, 292
18, m, 16, 197, 334
1, f, 24, 190, 228
94, x, 39, 120, 204
12, L, 43, 192, 307
79, d, 13, 197, 275
64, g, 12, 131, 170
37, a, 15, 177, 354
38, J, 42, 123, 209
17, I, 16, 121, 181
22, z, 40, 109, 141
19, L, 17, 127, 177
58, p, 26, 162, 324
43, M, 47, 113, 146
44, J, 14, 194, 271
96, b, 48, 184, 220
46, P, 11, 188, 282
35, S, 6, 168, 184
16, C, 13, 130, 143
5, H, 24, 142, 113
8, t, 6, 122, 183
64, F, 17, 200, 280
0, j, 40, 164, 278
21, F, 12, 187, 187
49, s, 18, 169, 253
46, E, 35, 132, 264
61, h, 34, 122, 122
38, V, 12, 183, 274
14, A, 31, 109, 141
58, x, 20, 133, 226
61, n, 14, 101, 111
73, N, 39, 157, 157
61, J, 48, 167, 183
52, S, 7, 191, 286
3, J, 10, 109, 207
31, g, 29, 176, 211
31, N, 8, 115, 149
80, a, 28, 127, 215
69, t, 46, 156, 202
37, u, 16, 146, 292
100, v, 40, 115, 184
82, R, 35, 139, 194
10, h, 14, 183, 219
38, I, 23, 197, 334
48, I, 36, 137, 260
29, q, 7, 121, 242
68, W, 30, 197, 354
31, m, 10, 192, 153
17, L, 36, 165, 148
