24, C, 46, 113, 135
5, V, 25, 125, 250
1, k, 5, 130, 130
65, M, 26, 172, 154
88, s, 15, 153, 137
2, A, 46, 104, 187
53, L, 23, 111, 188
53, M, 23, 166, 182
53, S, 10, 148, 207
20, s, 48, 178, 284
97, V, 22, 109, 218
39, L, 5, 114, 125
50, m, 14, 111, 111
30, p, 46, 115, 195
59, X, 39, 121, 145
73, k, 18, 116, 150
54, J, 10, 144, 129
79, I, 34, 197, 374
35, W, 45, 128, 128
56, O, 41, 136, 204
57, f, 23, 126, 252
99, h, 13, 149, 149
76, f, 31, 124, 186
3, L, 37, 194, 291
79, D, 11, 126, 126
34, X, 40, 164, 328
11, g, 37, 190, 152
9, s, 17, 125, 175
36, M, 11, 124, 210
97, N, 23, 169, 304
2, q, 20, 148, 133
24, Y, 46, 182, 200
58, Q, 33, 161, 225
33, x, 37, 104, 93
61, c, 47, 111, 144
98, s, 26, 134, 174
95, T, 15, 192, 345
51, c, 41, 197, 216
40, R, 12, 161, 144
85, l, 28, 136, 108
88, W, 50, 116, 104
5, H, 41, 139, 194
72, s, 47, 114, 148
68, K, 17, 110, 121
83, j, 15, 104, 104
96, v, 41, 117, 128
62, B, 5, 194, 291
6, W, 11, 190, 342
27, D, 39, 100, 180
86, h, 45, 191, 286
30, I, 29, 134, 201
94, R, 38, 184, 294
49, D, 31, 176, 176
24, g, 24, 123, 159
18, Y, 27, 194, 271
81, X, 12, 170, 272
38, i, 45, 108, 151
92, g, 15, 124, 198
30, R, 17, 159, 127
43, c, 50, 175, 332
24, G, 31, 155, 170
18, X, 37, 101, 151
65, D, 20, 149, 238
17, a, 8, 142, 142
48, G, 32, 114, 228
26, d, 26, 117, 234
95, z, 13, 175, 262
4, W, 32, 140, 112
56, K, 15, 172, 223
70, W, 33, 116, 127
42, K, 8, 178, 178
64, Z, 11, 200, 220
36, G, 14, 150, 225
39, S, 20, 129, 103
94, H, 27, 125, 162
78, c, 23, 167, 233
22, n, 28, 142, 241
27, E, 29, 178, 356
37, A, 26, 110, 176
42, q, 12, 185, 259
11, a, 37, 200, 240
0, W, 35, 131, 235
14, v, 16, 179, 179
87, Y, 12, 141, 225
98, d, 32, 162, 129
54, m, 48, 124, 148
0, q, 17, 173, 173
23, H, 24, 148, 266
70, D, 48, 177, 265
98, H, 42, 139, 139
35, P, 6, 175, 280
43, z, 17, 123, 135
63, k, 38, 122, 146
86, A, 35, 187, 187
18, s, 7, 158, 158
74, p, 29, 121, 157
20, Z, 43, 145, 130
43, z, 43, 110, 99
12, D, 44, 164, 262
57, p, 23, 113, 180
91, t, 13, 108, 172
89, Z, 23, 122, 97
24, T, 42, 100, 120
86, b, 14, 169, 338
100, a, 33, 169, 219
83, y, 40, 198, 158
46, g, 15, 185, 333
53, d, 25, 122, 146
99, N, 23, 169, 236
22, q, 41, 200, 400
76, P, 17, 182, 218
49, F, 13, 113, 113
47, Z, 5, 112, 112
1, K, 49, 139, 180
95, A, 23, 112, 100
20, F, 23, 198, 257
25, K, 48, 125, 162
13, B, 27, 195, 370
3, w, 9, 168, 218
59, I, 16, 147, 264
76, T, 37, 187, 205
33, o, 36, 142, 170
100, C, 20, 171, 153
55, i, 25, 166, 199
72, a, 22, 159, 190
93, x, 46, 166, 166
83, X, 9, 198, 178
77, v, 37, 107, 149
65, c, 14, 128, 204
66, I, 11, 168, 151
83, s, 49, 191, 248
94, a, 8, 173, 346
44, M, 12, 140, 238
68, o, 45, 149, 163
12, n, 42, 159, 174
7, O, 45, 109, 174
88, u, 5, 163, 179
25, Z, 44, 130, 143
80, l, 42, 170, 255
12, X, 44, 143, 128
78, V, 43, 171, 256
85, V, 34, 174, 313
4, w, 43, 136, 244
5, Q, 19, 173, 328
26, y, 29, 148, 251
93, Z, 12, 130, 143
20, Q, 9, 149, 149
96, t, 49, 154, 184
71, A, 16, 132, 237
41, O, 32, 193, 270
99, S, 38, 188, 225
28, i, 5, 111, 166
37, A, 28, 160, 288
63, N, 37, 182, 145
71, d, 44, 162, 259
40, T, 13, 133, 266
83, R, 43, 100, 110
68, s, 41, 117, 163
2, a, 35, 122, 134
20, Q, 39, 110, 209
47, L, 36, 126, 226
89, H, 33, 130, 247
81, n, 39, 104, 145
53, W, 15, 172, 292
32, p, 6, 196, 294
9, Y, 8, 190, 342
2, F, 7, 116, 127
11, k, 35, 140, 280
45, a, 50, 140, 210
45, x, 47, 109, 98
4, c, 46, 192, 326
9, E, 6, 112, 89
24, Q, 9, 196, 294
94, Y, 40, 159, 254
75, e, 35, 139, 264
89, W, 35, 185, 166
35, r, 23, 132, 198
94, p, 22, 161, 322
59, N, 25, 159, 302
92, P, 32, 192, 268
51, W, 23, 182, 291
20, Z, 20, 166, 149
32, r, 46, 156, 312
26, K, 48, 181, 235
97, B, 18, 171, 324
62, g, 12, 120, 204
90, U, 10, 105, 94
19, M, 37, 126, 126
40, w, 26, 168, 319
44, F, 46, 127, 203
50, E, 49, 141, 126
42, X, 6, 167, 283
63, q, 5, 156, 265
52, v, 18, 104, 124
33, W, 19, 103, 195
93, U, 20, 197, 216
30, k, 14, 156, 280
31, m, 22, 170, 221
93, L, 11, 141, 239
24, W, 24, 113, 146
32, A, 42, 179, 214
8, O, 45, 160, 176
25, k, 9, 112, 123
91, Z, 15, 194, 329
37, F, 20, 184, 239
32, k, 44, 181, 217
30, T, 41, 186, 241
42, r, 39, 124, 173
38, a, 21, 107, 85
56, y, 34, 187, 355
10, H, 25, 146, 233
58, A, 10, 199, 199
50, F, 7, 100, 200
91, B, 6, 130, 156
11, R, 13, 144, 115
19, G, 35, 141, 169
87, a, 44, 158, 205
24, p, 19, 154, 215
37, b, 37, 189, 302
52, v, 38, 187, 317
60, a, 23, 141, 126
78, W, 22, 133, 199
44, u, 46, 176, 176
1, v, 19, 189, 378
5, M, 44, 134, 160
33, p, 28, 181, 362
21, J, 12, 169, 253
41, K, 29, 135, 121
19, l, 32, 187, 224
55, E, 28, 163, 228
0, H, 28, 119, 238
97, Q, 19, 146, 219
18, i, 16, 200, 280
41, i, 47, 182, 163
88, V, 22, 133, 199
92, B, 43, 200, 300
57, w, 44, 121, 121
13, P, 14, 182, 254
94, N, 45, 165, 313
83, L, 43, 163, 277
8, n, 11, 139, 222
85, Q, 48, 132, 264
54, X, 14, 103, 123
12, D, 15, 163, 309
17, f, 9, 130, 182
0, I, 47, 172, 326
64, U, 44, 151, 196
95, g, 41, 160, 176
15, z, 17, 154, 231
18, v, 31, 195, 390
3, n, 21, 168, 235
92, f, 35, 138, 124
74, J, 21, 117, 222
25, d, 43, 129, 129
54, v, 36, 176, 264
96, i, 24, 112, 89
90, L, 44, 120, 192
31, q, 42, 118, 106
60, v, 43, 153, 260
11, H, 11, 188, 300
43, v, 21, 132, 211
69, M, 11, 112, 156
24, w, 37, 196, 156
63, a, 30, 117, 210
19, n, 29, 122, 158
9, R, 28, 111, 222
89, U, 37, 146, 189
82, a, 36, 170, 255
32, K, 37, 113, 203
85, Y, 26, 160, 256
11, Y, 37, 114, 125
49, R, 17, 135, 256
49, B, 6, 130, 156
32, a, 18, 167, 300
54, d, 10, 110, 121
74, k, 41, 178, 320
28, H, 9, 102, 122
60, z, 24, 149, 283
35, G, 41, 125, 250
64, s, 28, 159, 159
32, h, 15, 126, 113
18, s, 47, 190, 323
6, k, 25, 183, 201
43, W, 9, 165, 297
20, u, 5, 129, 258
30, S, 12, 192, 307
41, W, 13, 132, 211
79, r, 9, 193, 289
77, g, 49, 167, 183
9, H, 30, 142, 227
17, I, 39, 112, 179
13, I, 43, 101, 171
99, H, 39, 178, 267
23, l, 24, 129, 167
16, B, 7, 188, 319
46, q, 43, 105, 126
23, O, 32, 119, 142
97, d, 8, 130, 208
93, H, 35, 169, 338
89, k, 20, 173, 311
79, h, 28, 110, 88
57, W, 5, 160, 176
40, V, 34, 138, 165
57, M, 21, 187, 336
59, I, 32, 116, 139
22, v, 23, 190, 228
31, n, 9, 115, 92
65, N, 13, 134, 201
59, s, 19, 112, 156
48, F, 28, 155, 263
39, P, 41, 134, 227
39, f, 43, 147, 161
39, c, 35, 151, 286
63, Y, 17, 163, 309
8, v, 42, 189, 151
25, m, 45, 144, 273
33, D, 28, 125, 125
28, D, 26, 135, 229
34, o, 32, 170, 153
24, a, 23, 161, 225
40, K, 17, 182, 291
54, U, 14, 185, 351
46, z, 42, 116, 162
40, e, 50, 139, 194
1, J, 31, 148, 236
33, W, 39, 147, 161
74, D, 21, 180, 270
60, q, 19, 135, 135
69, T, 47, 165, 181
22, s, 8, 145, 116
36, c, 8, 199, 318
91, T, 45, 164, 147
59, z, 37, 171, 290
71, F, 46, 142, 184
44, S, 5, 161, 177
0, Q, 14, 173, 259
78, j, 26, 177, 354
59, F, 37, 161, 209
30, L, 6, 173, 138
96, h, 9, 153, 275
40, R, 10, 111, 144
23, p, 48, 140, 210
89, f, 7, 148, 251
38, R, 49, 125, 200
90, M, 42, 158, 173
28, B, 29, 152, 121
50, H, 34, 120, 180
90, X, 38, 126, 100
5, v, 25, 155, 232
77, i, 7, 173, 224
42, w, 39, 122, 97
85, z, 26, 130, 130
49, Q, 14, 182, 218
53, U, 20, 160, 320
41, H, 49, 117, 198
49, B, 46, 119, 154
27, A, 42, 194, 155
77, g, 20, 118, 118
4, l, 40, 190, 285
52, u, 50, 173, 242
50, v, 14, 109, 218
37, i, 32, 127, 215
58, a, 20, 186, 372
85, j, 23, 128, 102
24, g, 18, 187, 317
12, A, 14, 140, 154
63, M, 29, 135, 202
55, F, 15, 179, 250
61, o, 34, 175, 350
74, y, 38, 160, 272
54, h, 33, 185, 259
41, A, 30, 143, 185
10, G, 49, 189, 226
61, B, 47, 143, 128
83, D, 37, 137, 123
99, H, 38, 149, 298
45, q, 27, 146, 219
3, y, 9, 161, 273
35, K, 28, 155, 294
42, k, 50, 144, 216
74, T, 48, 198, 297
62, R, 10, 164, 295
6, q, 37, 158, 237
29, l, 12, 196, 392
87, X, 8, 117, 163
28, x, 47, 146, 292
64, D, 24, 116, 150
41, N, 47, 109, 174
46, p, 47, 113, 192
98, p, 22, 161, 144
96, t, 49, 117, 128
83, r, 20, 118, 165
14, T, 41, 125, 212
39, o, 11, 164, 147
13, o, 22, 139, 208
85, f, 21, 123, 159
51, p, 17, 183, 311
7, T, 6, 133, 226
76, j, 47, 196, 294
89, h, 7, 120, 240
25, X, 39, 190, 266
1, R, 19, 161, 144
30, W, 42, 184, 349
10, b, 38, 198, 376
87, s, 9, 185, 351
69, o, 25, 148, 133
18, O, 10, 116, 197
41, y, 13, 131, 144
56, K, 13, 158, 252
11, i, 13, 149, 119
69, j, 7, 150, 285
66, o, 27, 199, 318
27, I, 12, 164, 262
77, z, 12, 160, 224
18, X, 12, 109, 130
91, Q, 35, 161, 225
89, Z, 12, 144, 230
59, M, 46, 164, 311
79, e, 37, 113, 101
81, b, 37, 145, 159
20, w, 29, 183, 183
20, S, 19, 186, 204
26, f, 5, 187, 317
44, y, 19, 118, 129
58, F, 18, 135, 135
99, o, 35, 181, 181
50, w, 20, 176, 211
30, K, 7, 169, 219
28, z, 43, 151, 151
22, Y, 14, 155, 232
50, Q, 24, 199, 358
18, y, 12, 194, 252
11, C, 50, 142, 269
25, j, 21, 114, 148
25, x, 43, 152, 136
75, X, 38, 110, 154
33, P, 24, 117, 117
81, u, 45, 137, 191
85, c, 28, 134, 134
71, L, 48, 118, 94
55, t, 8, 112, 212
15, B, 49, 149, 268
42, F, 30, 112, 201
94, Y, 42, 139, 250
44, g, 48, 128, 166
9, D, 50, 120, 144
2, v, 5, 175, 210
58, D, 20, 194, 368
85, Q, 43, 140, 224
15, Z, 22, 171, 171
89, S, 23, 137, 232
88, P, 12, 128, 243
22, Z, 9, 151, 166
91, L, 39, 184, 184
82, R, 48, 124, 223
5, l, 48, 122, 134
82, q, 18, 118, 177
78, h, 44, 126, 201
53, m, 30, 193, 231
89, t, 21, 104, 124
34, j, 35, 172, 258
53, n, 23, 151, 211
26, N, 26, 186, 316
43, G, 33, 117, 222
45, Y, 8, 104, 124
96, h, 24, 130, 117
76, F, 28, 125, 112
29, w, 14, 171, 342
73, r, 21, 114, 216
21, u, 35, 113, 226
20, D, 32, 189, 283
95, n, 38, 136, 244
76, p, 47, 106, 116
4, G, 8, 174, 191
77, m, 15, 190, 380
72, h, 32, 125, 100
69, P, 44, 158, 237
68, J, 21, 185, 296
19, V, 43, 142, 284
9, G, 32, 145, 145
15, r, 43, 131, 144
79, y, 27, 169, 219
80, K, 11, 118, 188
92, P, 21, 112, 134
82, O, 46, 140, 168
5, L, 36, 129, 129
87, c, 48, 123, 233
46, d, 40, 166, 232
87, a, 27, 149, 178
10, v, 45, 145, 290
98, T, 9, 169, 185
18, E, 41, 119, 238
73, s, 28, 141, 267
2, L, 20, 190, 209
21, z, 5, 148, 162
5, H, 42, 138, 179
25, h, 20, 130, 260
39, t, 17, 135, 175
8, i, 36, 108, 129
57, O, 11, 158, 205
33, Q, 18, 128, 115
55, Q, 40, 184, 368
38, J, 15, 142, 198
10, I, 29, 170, 237
74, D, 38, 169, 270
72, S, 19, 187, 149
24, y, 45, 172, 240
2, C, 26, 115, 103
4, G, 20, 191, 191
39, n, 20, 154, 169
23, V, 33, 129, 129
34, W, 49, 140, 168
54, V, 44, 121, 217
50, H, 41, 131, 235
46, Q, 14, 188, 150
100, S, 21, 127, 101
100, H, 47, 131, 144
81, X, 38, 158, 268
26, T, 34, 153, 198
87, N, 26, 133, 252
3, V, 49, 154, 200
72, i, 43, 152, 228
62, P, 10, 117, 93
13, x, 32, 168, 252
33, Z, 46, 190, 304
81, X, 39, 195, 195
55, m, 6, 180, 270
40, a, 25, 195, 292
90, O, 35, 103, 195
55, X, 34, 100, 160
12, S, 50, 185, 351
20, k, 41, 181, 362
76, K, 13, 158, 158
7, e, 10, 177, 265
28, h, 34, 135, 189
6, q, 26, 166, 199
87, b, 30, 117, 128
51, l, 40, 109, 152
11, R, 35, 121, 145
16, D, 26, 165, 330
61, i, 5, 192, 172
45, h, 36, 136, 122
3, N, 46, 152, 258
45, K, 14, 190, 323
55, u, 44, 130, 247
57, w, 33, 146, 233
39, z, 45, 159, 174
4, a, 10, 192, 307
13, i, 48, 141, 169
65, O, 42, 181, 271
43, w, 47, 171, 307
53, Z, 35, 137, 246
63, w, 8, 115, 161
67, C, 32, 138, 165
69, R, 7, 123, 184
88, x, 7, 100, 120
49, d, 49, 174, 156
73, j, 30, 151, 226
60, V, 12, 133, 172
89, v, 49, 197, 315
59, D, 43, 169, 304
85, P, 35, 157, 141
46, u, 44, 151, 256
45, m, 6, 141, 225
22, C, 35, 121, 96
61, o, 6, 167, 334
70, k, 31, 121, 157
84, h, 5, 156, 124
53, i, 22, 195, 253
36, y, 8, 118, 188
13, f, 6, 109, 87
79, t, 6, 144, 187
11, M, 7, 134, 174
70, x, 13, 109, 174
51, p, 37, 156, 249
44, k, 6, 193, 386
22, t, 34, 120, 108
37, b, 45, 177, 230
88, X, 19, 145, 232
72, z, 48, 116, 185
78, U, 6, 153, 275
1, K, 43, 141, 253
95, y, 44, 140, 280
14, t, 8, 195, 234
80, Y, 43, 115, 115
60, z, 6, 153, 260
97, C, 32, 132, 224
53, d, 47, 101, 171
80, F, 34, 187, 299
78, W, 32, 154, 246
54, M, 50, 196, 274
0, J, 44, 151, 196
82, W, 44, 118, 236
49, R, 20, 111, 188
76, j, 24, 134, 201
22, C, 32, 104, 176
87, X, 29, 108, 86
69, X, 48, 163, 260
56, t, 6, 175, 332
98, P, 28, 169, 236
3, C, 22, 173, 328
17, c, 44, 179, 196
65, j, 20, 155, 155
80, Z, 36, 153, 198
58, n, 29, 150, 165
88, I, 34, 157, 314
31, S, 37, 190, 228
25, X, 35, 113, 169
62, i, 42, 131, 170
69, r, 16, 103, 175
8, Y, 48, 109, 109
12, w, 41, 119, 130
55, V, 27, 119, 154
45, v, 46, 182, 291
40, W, 31, 160, 272
7, p, 38, 118, 165
31, N, 28, 132, 145
48, u, 14, 183, 311
13, z, 22, 143, 143
48, r, 7, 174, 278
22, m, 23, 188, 263
87, i, 5, 140, 182
66, h, 25, 161, 193
98, V, 28, 165, 264
8, r, 9, 183, 183
40, L, 11, 184, 147
76, S, 9, 174, 313
37, E, 44, 181, 181
87, h, 40, 196, 333
42, Q, 24, 195, 253
66, c, 26, 177, 336
35, u, 18, 131, 104
47, b, 30, 167, 317
45, k, 17, 108, 140
22, j, 36, 155, 279
72, k, 29, 197, 216
58, h, 11, 192, 364
90, I, 41, 144, 201
24, b, 43, 161, 161
25, l, 19, 174, 156
50, q, 44, 132, 250
6, T, 47, 140, 112
16, B, 37, 116, 185
44, s, 12, 138, 193
100, u, 26, 142, 255
14, h, 36, 141, 282
62, y, 49, 173, 242
33, W, 35, 104, 124
32, Z, 10, 189, 321
47, D, 50, 130, 182
35, x, 19, 184, 220
1, r, 11, 159, 190
12, s, 25, 169, 287
26, D, 44, 156, 296
25, Q, 6, 102, 193
92, i, 26, 138, 207
32, U, 10, 165, 230
57, H, 9, 178, 231
4, S, 15, 126, 113
79, k, 32, 163, 130
29, m, 23, 110, 220
15, M, 43, 180, 198
58, J, 46, 164, 131
10, w, 6, 114, 102
92, q, 9, 169, 202
0, k, 47, 177, 283
0, D, 18, 112, 212
48, Z, 19, 166, 166
13, q, 26, 137, 178
42, B, 10, 162, 307
95, x, 7, 165, 214
72, f, 16, 179, 232
13, A, 35, 112, 190
76, Z, 43, 158, 126
96, m, 43, 100, 150
64, F, 15, 156, 171
8, U, 19, 148, 236
84, I, 38, 138, 248
81, G, 20, 158, 268
38, b, 24, 173, 259
44, a, 31, 147, 235
65, f, 50, 193, 154
42, h, 22, 167, 183
0, i, 21, 172, 344
46, Z, 8, 115, 92
11, u, 8, 134, 214
68, z, 40, 188, 263
63, x, 37, 101, 80
28, F, 39, 120, 204
7, o, 44, 151, 181
32, q, 24, 124, 99
61, D, 43, 149, 238
86, H, 33, 200, 260
20, y, 6, 121, 108
1, J, 7, 173, 155
23, t, 12, 160, 272
93, Z, 40, 112, 179
22, V, 8, 114, 171
89, A, 18, 148, 266
22, d, 43, 150, 300
15, n, 27, 115, 207
55, I, 13, 102, 183
33, W, 44, 144, 230
17, E, 47, 189, 321
1, T, 8, 118, 188
21, l, 41, 162, 178
65, O, 27, 179, 232
55, h, 22, 181, 217
19, E, 17, 153, 122
8, j, 46, 104, 104
74, r, 23, 111, 99
39, B, 45, 128, 204
53, V, 48, 160, 288
16, E, 24, 144, 172
35, H, 17, 169, 270
86, d, 31, 168, 151
84, z, 13, 157, 141
0, y, 21, 111, 199
24, n, 28, 174, 208
7, T, 27, 141, 211
55, b, 46, 132, 145
77, P, 25, 124, 124
38, A, 25, 131, 235
30, z, 15, 197, 334
53, M, 14, 175, 227
3, S, 10, 172, 258
75, E, 44, 180, 360
59, e, 36, 142, 227
5, V, 45, 183, 183
91, G, 37, 165, 181
99, Y, 5, 173, 259
86, Y, 40, 111, 99
64, a, 44, 133, 252
91, d, 17, 138, 179
63, e, 20, 140, 182
36, d, 31, 184, 257
10, V, 6, 144, 216
8, v, 24, 179, 304
76, y, 18, 113, 135
29, Y, 36, 114, 148
69, Y, 14, 129, 141
90, C, 49, 195, 331
90, z, 48, 189, 378
69, M, 25, 170, 323
77, R, 21, 187, 355
53, k, 42, 122, 97
75, j, 30, 144, 288
57, d, 36, 158, 189
67, d, 34, 169, 202
75, j, 35, 154, 292
56, m, 41, 172, 344
71, r, 33, 162, 324
39, C, 21, 116, 174
10, q, 41, 106, 127
22, y, 48, 131, 196
32, t, 12, 116, 127
27, Q, 21, 179, 232
99, X, 21, 190, 152
43, l, 35, 185, 185
22, r, 5, 134, 187
44, J, 28, 143, 157
30, a, 45, 160, 224
82, k, 44, 166, 249
6, S, 7, 117, 163
98, J, 32, 108, 108
94, x, 45, 159, 127
64, f, 45, 133, 239
85, R, 8, 114, 136
65, D, 8, 107, 139
44, d, 38, 168, 151
62, O, 16, 106, 190
48, w, 46, 135, 189
2, m, 5, 192, 384
4, d, 20, 132, 250
14, y, 12, 129, 116
70, s, 37, 138, 248
61, r, 27, 103, 92
42, Q, 40, 158, 284
11, R, 44, 176, 176
11, a, 45, 184, 276
64, h, 45, 164, 180
57, W, 40, 104, 124
22, d, 47, 171, 188
5, Y, 49, 134, 174
97, N, 45, 190, 342
56, M, 40, 125, 125
26, W, 39, 158, 142
63, r, 46, 123, 246
26, N, 18, 132, 145
98, u, 27, 105, 105
65, U, 17, 175, 262
29, e, 14, 110, 99
4, m, 48, 101, 80
92, v, 12, 172, 206
85, g, 24, 144, 115
22, Q, 27, 161, 257
31, I, 49, 103, 113
99, U, 35, 133, 172
67, p, 32, 156, 202
52, V, 44, 123, 147
9, p, 46, 168, 268
27, R, 47, 157, 282
74, t, 31, 159, 286
55, Z, 35, 132, 171
38, v, 46, 163, 211
76, N, 35, 113, 158
88, T, 22, 114, 171
14, S, 25, 123, 184
85, Z, 35, 129, 232
54, W, 40, 101, 121
23, N, 36, 162, 194
75, X, 49, 109, 196
63, y, 16, 129, 258
78, o, 16, 190, 285
52, R, 43, 177, 177
2, n, 13, 136, 136
88, u, 38, 182, 218
92, P, 8, 195, 195
17, j, 13, 138, 138
97, n, 13, 106, 212
89, R, 34, 191, 286
25, j, 42, 130, 234
10, Y, 43, 135, 243
27, g, 6, 129, 245
54, r, 31, 146, 292
89, Z, 5, 153, 137
15, Q, 27, 139, 222
76, h, 5, 125, 200
95, B, 36, 156, 124
72, a, 6, 122, 109
18, o, 46, 199, 378
45, K, 6, 175, 262
56, J, 19, 137, 164
82, j, 8, 174, 243
71, g, 39, 183, 201
93, Q, 33, 196, 274
98, E, 24, 150, 210
3, N, 36, 111, 222
40, N, 42, 144, 244
78, a, 13, 141, 197
85, e, 7, 133, 159
63, E, 44, 164, 278
22, m, 12, 116, 197
95, r, 45, 168, 302
35, o, 6, 181, 325
38, R, 6, 142, 227
43, i, 21, 115, 230
95, v, 29, 112, 190
89, R, 40, 193, 347
60, x, 22, 107, 203
82, B, 32, 175, 350
71, S, 29, 176, 299
28, H, 36, 185, 203
15, J, 48, 127, 203
93, T, 23, 155, 170
1, w, 8, 129, 129
52, f, 37, 133, 239
42, y, 17, 119, 214
4, C, 23, 159, 159
13, d, 21, 108, 118
13, l, 5, 187, 299
89, J, 47, 163, 130
21, b, 39, 164, 180
34, v, 10, 187, 317
32, y, 34, 155, 186
3, n, 35, 105, 84
36, O, 38, 172, 240
29, R, 32, 154, 308
75, t, 15, 186, 372
56, s, 47, 152, 136
42, k, 6, 189, 207
90, v, 40, 192, 326
15, w, 48, 132, 198
79, h, 38, 133, 239
35, X, 14, 151, 241
41, W, 9, 167, 133
2, C, 15, 130, 169
97, Z, 9, 132, 105
8, x, 34, 130, 195
19, z, 36, 113, 113
96, Z, 21, 116, 197
17, t, 34, 159, 318
72, T, 13, 104, 145
45, Z, 49, 131, 235
59, q, 41, 188, 188
43, K, 22, 157, 172
22, E, 22, 159, 159
22, J, 30, 153, 275
4, t, 23, 140, 196
38, L, 25, 112, 123
44, F, 42, 191, 152
76, f, 6, 158, 252
60, H, 18, 100, 170
49, s, 25, 133, 186
35, L, 43, 193, 366
90, R, 15, 141, 169
79, L, 23, 164, 295
17, k, 12, 113, 90
11, W, 25, 184, 276
88, U, 22, 188, 169
8, d, 47, 117, 175
70, n, 45, 150, 225
90, X, 27, 194, 368
69, I, 38, 162, 194
62, N, 42, 103, 103
82, b, 21, 181, 325
62, n, 21, 174, 330
49, H, 15, 140, 238
95, K, 37, 192, 230
56, K, 6, 198, 336
53, p, 45, 135, 243
42, H, 17, 115, 184
3, P, 29, 194, 310
4, Y, 28, 121, 242
14, x, 31, 175, 140
74, m, 40, 135, 175
40, H, 24, 137, 164
84, R, 10, 175, 192
29, T, 46, 143, 214
5, e, 30, 183, 347
12, U, 7, 135, 135
93, F, 19, 110, 110
84, C, 28, 169, 236
82, n, 31, 188, 169
65, b, 28, 188, 206
66, q, 12, 186, 204
17, d, 8, 133, 106
7, G, 38, 154, 215
40, S, 18, 134, 201
45, L, 16, 147, 191
98, K, 7, 144, 230
29, i, 45, 199, 258
45, u, 47, 112, 212
99, j, 20, 131, 209
93, K, 20, 111, 210
33, x, 30, 185, 351
46, H, 9, 123, 159
57, L, 19, 119, 107
39, w, 16, 119, 95
74, f, 43, 140, 224
81, I, 47, 182, 200
56, j, 49, 138, 179
11, k, 29, 192, 307
73, z, 47, 123, 110
91, e, 42, 144, 172
66, X, 9, 192, 364
41, w, 28, 136, 108
14, b, 21, 189, 207
32, a, 37, 117, 117
89, Q, 14, 142, 269
18, h, 16, 129, 103
100, C, 12, 101, 181
84, q, 43, 142, 213
25, p, 13, 115, 207
76, U, 29, 101, 80
50, F, 38, 171, 239
89, Q, 21, 112, 123
51, G, 8, 165, 230
38, p, 31, 197, 216
86, v, 50, 103, 206
85, r, 39, 158, 284
25, O, 11, 109, 87
18, z, 35, 113, 101
36, W, 38, 142, 269
45, a, 25, 173, 155
59, b, 17, 150, 150
35, Q, 37, 195, 195
72, Q, 16, 173, 138
73, r, 23, 193, 193
69, P, 23, 191, 191
77, n, 41, 100, 160
43, L, 47, 132, 237
92, O, 17, 152, 258
91, Z, 50, 156, 187
37, y, 44, 122, 183
68, x, 41, 173, 242
50, F, 40, 149, 283
2, j, 27, 163, 260
68, N, 17, 104, 124
35, H, 49, 194, 291
1, m, 19, 121, 242
26, x, 28, 111, 133
60, X, 10, 193, 366
79, C, 40, 190, 247
80, v, 41, 160, 160
73, h, 30, 156, 312
44, L, 27, 100, 150
10, D, 28, 174, 226
37, Z, 45, 107, 203
31, J, 19, 178, 213
15, k, 8, 146, 116
30, j, 30, 170, 187
47, N, 39, 160, 176
88, Y, 42, 173, 294
41, Y, 50, 169, 304
76, I, 21, 139, 194
91, n, 5, 114, 182
71, C, 17, 125, 112
8, U, 11, 192, 192
68, T, 27, 157, 251
98, u, 34, 191, 171
60, M, 27, 195, 195
98, T, 35, 126, 226
56, e, 28, 191, 191
77, z, 36, 194, 232
36, W, 5, 106, 159
19, F, 48, 145, 232
36, C, 10, 190, 228
28, A, 8, 110, 99
97, f, 25, 122, 109
2, q, 38, 164, 246
67, w, 26, 111, 166
94, g, 6, 189, 226
18, v, 19, 194, 252
61, Y, 37, 170, 136
75, S, 12, 106, 180
7, Q, 33, 100, 110
9, k, 48, 174, 330
21, e, 44, 116, 162
63, F, 9, 157, 235
37, Q, 31, 117, 128
57, M, 44, 135, 270
100, U, 7, 102, 183
54, g, 13, 112, 224
83, Y, 29, 116, 208
67, z, 49, 150, 195
82, E, 7, 120, 180
2, o, 43, 131, 170
4, A, 8, 193, 366
38, C, 10, 188, 150
48, L, 22, 121, 157
16, p, 42, 168, 235
18, w, 34, 101, 171
44, m, 24, 108, 108
67, V, 15, 155, 294
78, W, 34, 172, 240
19, l, 46, 191, 248
96, V, 14, 122, 134
5, G, 23, 127, 139
89, R, 23, 125, 112
44, Q, 30, 144, 129
88, K, 7, 116, 139
55, A, 20, 140, 280
87, E, 19, 174, 313
49, o, 5, 143, 286
93, N, 15, 102, 102
93, e, 38, 168, 285
12, Z, 8, 148, 162
5, T, 32, 107, 107
10, T, 22, 177, 212
56, F, 26, 185, 148
70, B, 14, 173, 207
37, H, 40, 185, 185
77, w, 35, 137, 150
11, L, 44, 173, 346
73, u, 11, 124, 198
46, G, 21, 146, 204
0, X, 48, 198, 158
68, b, 29, 127, 101
53, d, 39, 104, 208
41, H, 32, 175, 157
35, r, 45, 179, 214
18, s, 27, 167, 233
59, J, 41, 136, 176
29, B, 34, 152, 288
11, T, 38, 173, 259
86, l, 41, 197, 394
83, H, 7, 185, 203
25, w, 40, 190, 228
58, t, 47, 177, 354
