13, f, 41, 131, 117
97, C, 5, 184, 165
60, C, 22, 112, 145
24, M, 37, 170, 221
27, l, 25, 142, 227
96, i, 22, 109, 185
33, t, 32, 113, 226
50, p, 17, 111, 199
80, q, 50, 130, 234
84, B, 46, 125, 125
21, f, 24, 190, 247
99, k, 34, 167, 183
91, a, 27, 152, 167
91, n, 8, 175, 350
55, g, 44, 174, 156
54, A, 37, 120, 180
4, l, 14, 104, 156
21, o, 5, 187, 224
23, t, 6, 191, 267
86, q, 17, 195, 214
45, l, 25, 113, 169
2, d, 21, 178, 356
91, m, 38, 160, 224
45, J, 16, 191, 324
17, A, 7, 176, 316
69, r, 5, 144, 273
11, J, 21, 175, 280
13, p, 38, 150, 180
41, B, 34, 175, 280
18, f, 37, 175, 350
87, L, 42, 117, 222
8, e, 28, 105, 178
28, j, 30, 177, 177
89, f, 11, 116, 208
39, z, 8, 168, 201
28, d, 18, 180, 288
15, n, 29, 177, 283
71, S, 13, 101, 202
95, h, 45, 143, 243
93, q, 25, 146, 219
93, X, 35, 125, 200
95, F, 37, 148, 266
30, u, 32, 164, 131
31, o, 13, 101, 90
40, K, 46, 192, 153
82, u, 6, 176, 246
5, D, 37, 113, 135
59, X, 22, 126, 214
66, O, 40, 163, 244
61, R, 17, 126, 176
75, B, 18, 192, 384
98, z, 49, 123, 221
75, p, 17, 163, 293
84, U, 50, 180, 288
77, l, 5, 111, 155
30, Q, 6, 119, 166
51, S, 16, 190, 285
68, a, 43, 161, 322
65, x, 25, 143, 157
14, u, 32, 133, 106
65, l, 50, 107, 171
30, n, 6, 101, 151
83, q, 34, 143, 214
26, Y, 23, 172, 154
72, d, 47, 141, 282
17, M, 27, 143, 171
51, p, 22, 177, 159
98, h, 19, 185, 333
40, B, 38, 101, 141
92, t, 44, 107, 160
74, K, 25, 153, 214
1, F, 37, 103, 164
18, X, 40, 116, 104
36, Y, 29, 193, 231
67, Q, 44, 162, 194
93, V, 27, 179, 196
2, t, 45, 179, 232
99, a, 10, 147, 205
29, z, 31, 109, 119
59, k, 49, 110, 165
35, a, 48, 114, 171
19, a, 30, 121, 181
95, P, 17, 183, 146
37, G, 11, 191, 382
36, J, 27, 126, 252
1, V, 41, 185, 370
36, D, 36, 147, 205
23, o, 38, 129, 180
28, i, 24, 169, 152
38, y, 31, 140, 252
53, E, 42, 157, 125
9, g, 14, 109, 185
45, H, 21, 179, 340
71, r, 9, 153, 168
37, l, 12, 105, 157
21, M, 38, 146, 160
58, P, 16, 191, 305
12, C, 10, 106, 116
14, C, 17, 180, 251
20, d, 10, 187, 243
34, F, 38, 104, 145
29, Q, 13, 119, 202
14, R, 24, 105, 136
26, z, 24, 198, 237
11, P, 43, 105, 105
40, e, 14, 176, 334
99, W, 24, 181, 289
60, w, 18, 180, 270
62, m, 6, 139, 222
57, i, 33, 155, 155
14, p, 15, 122, 219
26, q, 11, 161, 305
2, j, 7, 174, 156
76, M, 44, 200, 320
85, G, 29, 195, 312
31, J, 21, 189, 151
62, f, 24, 113, 113
91, W, 24, 199, 179
47, k, 29, 122, 244
68, l, 12, 164, 229
16, d, 17, 155, 294
14, K, 13, 108, 205
44, z, 17, 161, 144
30, X, 43, 148, 222
23, m, 9, 148, 133
92, H, 13, 162, 259
74, U, 24, 121, 242
46, Z, 11, 133, 133
6, k, 14, 102, 193
99, V, 7, 106, 148
72, a, 27, 171, 205
84, K, 6, 157, 235
80, i, 26, 117, 105
87, I, 35, 184, 312
51, m, 40, 157, 125
78, g, 17, 141, 112
3, Z, 5, 144, 115
0, h, 45, 157, 141
100, H, 32, 114, 125
95, j, 33, 189, 302
22, T, 38, 119, 178
72, h, 10, 135, 229
20, D, 28, 116, 232
88, y, 41, 106, 106
90, W, 48, 148, 207
14, b, 47, 115, 207
83, S, 48, 149, 178
81, q, 22, 112, 212
58, Y, 50, 117, 128
9, r, 29, 106, 95
90, s, 11, 116, 232
97, x, 40, 191, 210
11, g, 35, 135, 148
95, M, 20, 184, 276
26, l, 20, 193, 270
17, t, 42, 124, 111
23, x, 25, 194, 368
82, u, 22, 160, 224
8, H, 12, 177, 212
48, V, 9, 114, 216
28, v, 30, 177, 159
44, D, 7, 200, 400
63, R, 40, 121, 169
19, E, 26, 186, 241
91, R, 8, 199, 358
63, g, 29, 100, 90
26, R, 46, 180, 180
42, O, 36, 132, 145
48, p, 20, 144, 273
39, t, 39, 148, 148
84, a, 16, 198, 316
57, X, 41, 104, 114
0, S, 35, 104, 176
53, L, 28, 117, 117
55, h, 19, 166, 149
23, A, 14, 103, 103
54, v, 47, 172, 154
59, o, 25, 108, 216
48, z, 43, 146, 204
17, f, 45, 109, 207
48, p, 25, 140, 210
53, D, 39, 192, 153
51, f, 40, 114, 102
38, G, 48, 143, 243
11, i, 18, 148, 266
12, D, 41, 132, 250
20, G, 46, 196, 313
74, r, 50, 178, 160
24, K, 28, 180, 270
74, F, 38, 161, 322
30, H, 20, 112, 89
52, S, 16, 126, 189
66, D, 50, 162, 210
16, s, 25, 159, 159
13, q, 26, 104, 187
31, Z, 27, 184, 220
40, o, 32, 113, 90
1, w, 46, 157, 251
47, J, 41, 169, 321
49, R, 5, 176, 176
25, j, 36, 179, 179
14, R, 36, 144, 244
100, u, 35, 117, 152
68, n, 19, 185, 203
3, E, 48, 131, 235
1, G, 23, 159, 127
57, w, 10, 103, 103
36, S, 45, 197, 256
15, d, 40, 121, 242
0, q, 49, 179, 161
18, A, 18, 151, 166
88, L, 38, 143, 157
41, e, 22, 127, 254
13, V, 26, 138, 124
59, y, 12, 153, 306
71, w, 48, 167, 267
4, q, 16, 193, 212
1, M, 14, 183, 311
11, w, 34, 137, 260
56, b, 24, 105, 147
61, h, 18, 119, 238
100, M, 43, 148, 236
57, W, 41, 103, 154
100, p, 42, 192, 268
17, P, 5, 106, 148
44, Y, 16, 139, 166
0, J, 18, 151, 286
62, g, 47, 178, 356
27, K, 37, 115, 161
78, n, 47, 175, 280
18, n, 13, 184, 184
54, z, 7, 128, 128
2, q, 40, 181, 144
90, h, 15, 177, 159
97, q, 49, 196, 176
83, n, 20, 188, 357
49, c, 43, 193, 347
72, e, 10, 119, 166
26, N, 33, 143, 286
29, Z, 42, 166, 232
91, s, 13, 117, 128
79, r, 24, 171, 342
58, p, 9, 184, 276
92, Z, 38, 191, 343
63, x, 24, 161, 161
40, I, 16, 103, 113
85, m, 35, 200, 220
47, d, 50, 149, 238
13, d, 50, 196, 156
36, x, 49, 142, 269
82, x, 16, 182, 345
46, Q, 36, 122, 134
9, M, 25, 144, 129
7, M, 29, 199, 278
14, b, 32, 171, 256
95, z, 42, 185, 314
0, x, 48, 108, 108
44, H, 38, 108, 151
69, R, 15, 173, 328
24, v, 12, 154, 200
11, O, 13, 194, 388
99, s, 50, 167, 200
45, U, 17, 199, 199
88, X, 5, 160, 304
78, d, 25, 128, 230
19, r, 30, 168, 184
52, i, 27, 167, 334
98, w, 34, 167, 167
7, w, 46, 104, 197
5, j, 40, 184, 257
73, q, 7, 164, 278
55, l, 29, 181, 199
6, N, 30, 110, 165
44, p, 14, 193, 250
32, Y, 23, 197, 295
82, X, 18, 192, 307
93, R, 20, 138, 262
71, U, 34, 136, 122
80, D, 43, 161, 305
35, N, 12, 110, 187
0, J, 16, 106, 180
8, M, 30, 121, 157
91, o, 17, 183, 237
19, y, 9, 135, 229
24, x, 23, 128, 128
52, W, 9, 151, 226
67, N, 36, 100, 190
16, Z, 5, 116, 197
11, N, 23, 172, 154
58, E, 18, 156, 218
22, Y, 25, 147, 220
18, o, 44, 130, 143
7, N, 29, 159, 190
69, E, 7, 166, 232
45, s, 46, 200, 220
13, h, 46, 123, 147
83, U, 44, 125, 225
39, Y, 39, 131, 117
1, P, 49, 122, 207
36, f, 47, 116, 127
69, p, 39, 150, 240
58, c, 24, 148, 207
77, V, 29, 177, 230
57, b, 46, 154, 200
26, n, 35, 118, 141
92, z, 16, 192, 230
58, V, 7, 169, 270
75, u, 13, 168, 302
93, o, 37, 148, 296
47, w, 35, 154, 184
89, R, 33, 126, 201
86, G, 35, 154, 261
5, h, 45, 164, 131
74, l, 14, 144, 172
61, N, 44, 104, 187
43, e, 15, 167, 150
55, f, 8, 189, 189
43, h, 6, 114, 91
59, G, 15, 153, 153
30, J, 26, 126, 113
23, s, 35, 162, 178
4, J, 47, 189, 189
91, i, 46, 163, 211
93, U, 8, 103, 206
76, X, 11, 170, 255
44, L, 24, 101, 141
92, O, 9, 165, 247
50, S, 21, 126, 252
37, c, 33, 177, 247
41, L, 14, 149, 163
89, G, 6, 128, 140
54, r, 29, 139, 278
6, N, 40, 106, 127
5, T, 11, 166, 166
39, r, 25, 167, 300
4, f, 6, 156, 187
65, t, 19, 167, 183
17, T, 46, 152, 288
97, q, 43, 112, 190
31, Y, 33, 122, 158
70, M, 37, 108, 205
31, x, 26, 109, 98
17, v, 44, 180, 216
8, U, 12, 172, 240
57, H, 40, 146, 277
68, t, 9, 122, 146
26, I, 10, 113, 214
74, r, 21, 168, 302
16, q, 22, 173, 276
72, d, 49, 185, 296
6, p, 8, 136, 136
81, v, 50, 200, 400
79, t, 45, 112, 112
35, j, 33, 124, 210
39, z, 5, 105, 157
60, O, 7, 154, 215
80, j, 28, 191, 286
76, G, 17, 169, 321
55, W, 35, 173, 294
72, M, 29, 109, 141
30, c, 29, 199, 358
5, Y, 44, 147, 264
34, D, 21, 189, 321
45, J, 30, 160, 272
32, p, 46, 194, 232
84, M, 21, 126, 252
86, F, 32, 108, 97
20, o, 42, 188, 319
27, k, 18, 122, 195
20, o, 12, 100, 80
80, S, 27, 158, 284
52, E, 38, 155, 294
3, M, 24, 199, 258
28, u, 33, 103, 82
4, b, 48, 189, 283
81, H, 5, 181, 307
22, c, 13, 100, 190
32, b, 29, 177, 336
24, N, 17, 122, 195
64, T, 21, 139, 208
38, k, 35, 129, 258
38, C, 48, 174, 156
55, E, 20, 101, 202
65, j, 10, 106, 190
26, H, 28, 154, 138
32, J, 43, 169, 236
47, o, 14, 102, 132
64, Q, 16, 104, 114
62, C, 25, 157, 251
76, Q, 30, 166, 166
15, t, 47, 126, 113
65, c, 16, 115, 149
95, O, 38, 199, 159
84, T, 11, 181, 253
16, g, 32, 129, 258
19, F, 39, 106, 148
85, y, 38, 146, 131
33, z, 50, 187, 336
94, C, 15, 157, 251
18, E, 32, 142, 184
77, I, 48, 118, 106
17, e, 22, 187, 205
1, h, 43, 160, 320
8, X, 11, 148, 162
45, v, 7, 182, 236
51, J, 17, 154, 215
29, C, 28, 148, 133
49, H, 32, 132, 105
30, t, 14, 178, 338
90, m, 48, 135, 135
96, n, 27, 184, 147
23, O, 47, 179, 161
26, P, 48, 165, 247
40, b, 29, 122, 170
40, A, 17, 105, 178
42, Q, 46, 130, 208
32, q, 50, 177, 141
15, X, 41, 113, 146
52, t, 8, 163, 260
86, V, 44, 142, 213
5, B, 13, 158, 316
33, X, 40, 137, 219
69, l, 28, 160, 192
93, X, 7, 134, 160
26, j, 25, 103, 82
89, m, 7, 165, 230
38, X, 25, 107, 181
59, H, 50, 124, 186
22, Z, 35, 146, 262
52, m, 39, 160, 128
90, L, 46, 135, 121
45, S, 36, 184, 276
98, J, 49, 150, 210
100, r, 20, 110, 198
65, c, 30, 152, 288
64, I, 25, 142, 227
6, x, 34, 171, 205
62, a, 47, 105, 84
45, T, 39, 109, 98
20, T, 33, 173, 138
32, I, 16, 157, 141
1, l, 35, 172, 275
37, N, 17, 155, 201
52, J, 42, 129, 245
25, o, 30, 183, 183
81, s, 49, 171, 153
48, k, 19, 155, 279
35, M, 10, 188, 244
95, h, 33, 141, 282
77, b, 12, 116, 174
56, Z, 20, 158, 221
53, g, 17, 155, 232
49, t, 36, 180, 270
66, X, 7, 151, 256
1, d, 40, 132, 132
56, M, 50, 154, 184
36, k, 5, 109, 119
79, n, 16, 132, 250
79, M, 42, 121, 108
31, H, 18, 192, 345
70, u, 28, 195, 390
36, p, 38, 105, 168
99, R, 37, 122, 244
68, c, 6, 189, 189
40, b, 20, 105, 94
95, l, 28, 109, 98
32, z, 41, 170, 153
16, I, 32, 105, 189
35, T, 13, 137, 164
26, K, 50, 164, 229
53, b, 15, 183, 219
28, o, 11, 192, 172
52, W, 36, 165, 181
81, W, 44, 165, 181
79, U, 42, 176, 334
45, t, 32, 176, 158
33, z, 47, 137, 274
73, s, 31, 116, 127
31, v, 48, 119, 214
21, N, 33, 143, 257
35, k, 24, 152, 304
80, b, 20, 187, 374
56, w, 50, 199, 199
15, B, 46, 163, 211
92, Q, 47, 144, 115
75, G, 12, 111, 155
96, P, 31, 118, 141
44, m, 46, 186, 297
7, X, 20, 175, 175
50, b, 15, 182, 200
37, C, 32, 174, 330
89, q, 29, 170, 306
0, F, 10, 105, 126
38, F, 48, 107, 139
47, j, 6, 162, 243
45, k, 31, 137, 191
18, v, 41, 190, 323
23, m, 24, 189, 245
84, N, 13, 120, 144
71, O, 7, 154, 215
22, g, 18, 175, 244
55, k, 39, 116, 92
66, B, 43, 150, 180
93, b, 5, 190, 380
78, M, 38, 156, 265
100, U, 23, 168, 151
83, X, 8, 169, 321
80, q, 49, 125, 100
62, M, 5, 128, 192
24, B, 34, 127, 127
2, s, 20, 113, 203
44, A, 30, 184, 184
39, s, 28, 120, 192
37, R, 28, 191, 152
15, o, 32, 161, 305
77, l, 18, 172, 326
22, F, 46, 181, 217
84, h, 7, 145, 246
70, o, 43, 101, 101
79, M, 30, 105, 157
46, j, 48, 170, 187
80, h, 40, 155, 217
66, N, 23, 102, 173
48, m, 40, 150, 135
63, O, 17, 118, 129
34, N, 39, 161, 305
7, A, 15, 157, 172
72, r, 30, 181, 307
31, X, 22, 150, 240
21, I, 49, 188, 150
33, g, 15, 196, 392
66, H, 7, 125, 250
12, R, 27, 144, 259
80, I, 45, 170, 153
3, i, 25, 111, 133
17, t, 39, 158, 237
44, B, 47, 199, 398
74, L, 7, 160, 208
47, m, 27, 128, 256
27, a, 29, 112, 224
21, q, 42, 199, 338
70, O, 46, 190, 209
81, I, 30, 122, 97
74, b, 35, 176, 140
53, U, 48, 154, 154
18, c, 28, 154, 138
62, M, 28, 169, 169
84, a, 45, 173, 259
15, Q, 28, 127, 114
49, x, 44, 107, 214
21, h, 5, 170, 170
5, G, 42, 122, 109
76, e, 23, 100, 110
95, O, 43, 111, 88
1, u, 37, 167, 183
83, v, 36, 156, 156
45, h, 34, 117, 152
75, M, 31, 191, 324
93, j, 39, 180, 162
94, U, 30, 133, 146
54, X, 45, 163, 195
0, W, 12, 132, 198
39, A, 20, 119, 142
37, D, 29, 142, 142
37, g, 13, 154, 277
82, C, 25, 167, 133
40, n, 34, 120, 204
50, Q, 22, 163, 260
91, e, 42, 105, 115
1, N, 29, 108, 194
52, R, 46, 119, 238
57, O, 43, 131, 117
86, h, 12, 171, 342
27, G, 41, 198, 356
85, e, 13, 196, 156
95, s, 40, 133, 252
85, Q, 38, 104, 156
22, r, 19, 116, 220
93, C, 33, 166, 282
17, T, 48, 176, 176
50, n, 36, 155, 186
73, o, 16, 183, 366
23, v, 34, 129, 232
1, x, 27, 189, 340
96, B, 32, 107, 181
34, w, 23, 101, 171
79, A, 22, 170, 221
79, L, 14, 198, 257
50, j, 46, 128, 179
89, j, 26, 110, 176
54, i, 11, 140, 168
84, s, 17, 121, 242
43, F, 21, 146, 116
87, l, 39, 175, 210
5, r, 50, 119, 154
91, B, 43, 172, 240
38, s, 43, 155, 248
74, j, 14, 111, 177
57, C, 33, 129, 206
21, A, 35, 104, 156
14, Q, 49, 147, 132
89, n, 38, 167, 267
36, S, 30, 146, 204
61, d, 46, 188, 282
6, R, 33, 144, 158
53, H, 30, 180, 180
86, K, 34, 112, 112
18, h, 24, 172, 172
5, D, 40, 141, 267
22, L, 7, 126, 126
19, g, 45, 178, 213
68, S, 49, 184, 331
94, V, 44, 131, 248
22, e, 18, 119, 190
80, O, 38, 125, 175
31, T, 27, 117, 117
52, A, 44, 179, 214
58, E, 50, 152, 304
18, F, 13, 152, 258
26, t, 43, 156, 156
14, t, 42, 167, 233
37, e, 46, 130, 169
73, j, 33, 172, 344
28, J, 18, 133, 186
64, G, 29, 166, 265
31, Y, 38, 121, 181
22, h, 15, 164, 328
15, X, 42, 125, 137
34, r, 44, 124, 111
17, w, 34, 163, 228
53, q, 50, 101, 80
20, D, 47, 135, 202
22, Q, 44, 179, 268
53, y, 11, 142, 269
67, J, 18, 121, 133
22, G, 21, 118, 200
56, p, 34, 166, 332
76, C, 5, 184, 165
20, W, 50, 143, 228
7, h, 30, 196, 196
25, B, 38, 135, 229
24, i, 43, 124, 210
19, f, 29, 154, 231
25, f, 38, 100, 120
87, P, 25, 199, 159
11, O, 14, 178, 231
3, L, 25, 100, 110
17, M, 36, 116, 104
53, B, 14, 166, 166
94, t, 10, 109, 152
41, U, 47, 141, 141
66, T, 23, 145, 261
49, p, 49, 176, 158
36, F, 43, 106, 148
32, Y, 14, 197, 216
51, H, 17, 174, 174
15, f, 10, 120, 144
22, D, 16, 175, 175
56, a, 12, 130, 156
81, b, 37, 155, 248
6, G, 14, 151, 151
56, w, 12, 125, 212
54, Y, 10, 182, 345
30, S, 19, 146, 131
76, Q, 19, 136, 204
11, s, 24, 155, 124
7, R, 49, 111, 177
15, Y, 37, 180, 270
2, G, 10, 157, 157
25, g, 12, 130, 143
93, K, 36, 199, 298
59, F, 27, 195, 292
71, m, 9, 193, 366
87, G, 36, 197, 394
2, R, 39, 130, 260
12, N, 19, 139, 152
48, m, 13, 196, 176
9, I, 27, 110, 198
84, m, 14, 197, 177
72, y, 47, 133, 212
19, B, 9, 161, 128
76, d, 25, 100, 190
18, s, 11, 105, 126
59, u, 20, 104, 208
19, W, 43, 102, 163
100, N, 33, 127, 165
11, q, 41, 182, 273
63, A, 45, 187, 168
88, G, 20, 118, 129
73, e, 13, 143, 114
44, e, 21, 182, 163
76, C, 28, 124, 136
47, K, 48, 151, 302
2, B, 25, 187, 317
99, y, 48, 192, 384
89, A, 5, 172, 137
22, s, 48, 128, 243
12, z, 26, 147, 132
64, H, 13, 172, 240
54, T, 6, 145, 159
85, d, 7, 175, 315
45, E, 18, 189, 321
91, T, 7, 197, 315
72, y, 18, 114, 125
90, h, 35, 115, 92
94, Y, 31, 142, 284
79, N, 35, 154, 138
41, W, 29, 116, 174
47, R, 31, 103, 113
2, t, 18, 152, 197
73, q, 7, 156, 156
89, U, 16, 112, 145
25, W, 35, 168, 184
39, X, 16, 153, 168
1, L, 22, 140, 112
30, J, 19, 136, 231
46, A, 22, 122, 109
96, Y, 17, 133, 252
96, R, 33, 142, 184
2, f, 34, 103, 164
46, A, 16, 140, 182
22, v, 39, 170, 272
47, C, 27, 179, 286
3, B, 18, 152, 167
97, K, 19, 199, 398
40, b, 47, 132, 145
54, y, 31, 123, 196
3, V, 49, 198, 257
71, h, 5, 101, 131
52, Z, 48, 170, 204
14, E, 7, 178, 320
59, O, 19, 167, 317
48, Y, 17, 197, 177
28, Z, 22, 141, 197
73, E, 25, 174, 208
29, I, 34, 173, 242
17, M, 36, 171, 188
77, C, 33, 118, 129
12, c, 28, 166, 315
8, C, 6, 108, 205
4, H, 41, 107, 181
97, B, 30, 117, 175
82, O, 6, 172, 292
76, k, 50, 164, 229
86, g, 12, 158, 237
48, l, 24, 180, 342
65, A, 48, 154, 123
62, k, 22, 135, 189
26, s, 12, 177, 283
62, W, 23, 184, 147
87, N, 22, 177, 230
68, q, 40, 162, 275
94, z, 24, 174, 261
88, o, 11, 188, 300
39, O, 33, 177, 354
12, e, 30, 126, 176
76, S, 46, 195, 390
74, n, 28, 123, 172
10, e, 30, 151, 120
43, H, 23, 144, 244
85, X, 31, 185, 185
20, z, 28, 138, 220
16, l, 23, 128, 256
7, Z, 33, 148, 177
46, q, 29, 167, 217
88, M, 13, 185, 148
70, L, 38, 137, 246
11, S, 41, 110, 165
74, U, 41, 117, 198
45, I, 28, 112, 179
64, A, 47, 163, 211
71, e, 37, 105, 94
77, r, 26, 142, 241
94, o, 14, 173, 173
16, g, 11, 184, 349
45, T, 6, 176, 211
32, n, 22, 106, 127
5, V, 37, 154, 184
70, S, 40, 146, 204
100, Q, 7, 130, 169
87, r, 20, 105, 136
46, f, 12, 185, 333
97, I, 42, 131, 144
55, E, 41, 165, 148
43, T, 20, 166, 232
3, F, 10, 131, 104
56, N, 44, 172, 326
5, k, 21, 102, 81
6, F, 30, 180, 360
36, t, 23, 120, 96
29, w, 19, 120, 108
37, F, 28, 117, 210
62, w, 12, 118, 177
79, y, 29, 117, 198
87, u, 43, 161, 193
90, o, 20, 156, 156
84, K, 30, 112, 190
96, T, 12, 153, 137
6, z, 31, 194, 194
19, N, 24, 195, 331
79, y, 38, 185, 203
15, R, 5, 130, 143
19, E, 31, 123, 159
84, f, 23, 183, 219
14, X, 12, 179, 304
2, m, 41, 111, 111
89, W, 27, 146, 189
99, m, 24, 151, 151
66, S, 5, 169, 236
91, h, 13, 111, 199
70, g, 43, 149, 268
33, Z, 48, 132, 237
68, A, 10, 108, 129
30, G, 34, 137, 150
55, L, 20, 187, 374
70, z, 26, 104, 135
50, w, 40, 195, 370
76, Q, 47, 132, 198
83, y, 24, 195, 370
9, i, 21, 153, 198
83, h, 26, 121, 169
56, g, 14, 192, 364
41, z, 34, 139, 152
72, L, 45, 159, 318
45, I, 31, 156, 202
75, g, 22, 158, 189
97, Q, 36, 159, 302
11, P, 49, 162, 210
65, Z, 37, 165, 214
43, v, 33, 154, 277
61, m, 17, 106, 148
30, b, 44, 195, 351
69, j, 21, 145, 159
32, b, 44, 109, 174
17, g, 23, 164, 147
19, K, 28, 176, 246
13, H, 8, 161, 161
22, Z, 31, 164, 213
3, X, 37, 123, 233
46, Y, 40, 164, 229
62, e, 36, 171, 342
43, j, 34, 143, 257
40, C, 14, 185, 148
97, m, 33, 198, 217
74, z, 20, 160, 224
53, l, 40, 180, 198
87, D, 19, 150, 240
84, p, 38, 149, 134
68, q, 43, 121, 121
9, s, 6, 131, 157
94, c, 30, 158, 158
92, w, 7, 141, 183
83, e, 39, 144, 201
78, Z, 45, 190, 209
93, N, 36, 125, 137
8, r, 29, 130, 234
10, q, 18, 192, 211
48, y, 5, 163, 244
44, j, 37, 146, 233
5, O, 14, 137, 137
90, H, 25, 159, 270
61, a, 40, 158, 284
39, O, 20, 139, 194
2, U, 32, 158, 173
86, C, 5, 161, 193
44, f, 14, 106, 137
93, Q, 24, 138, 248
63, S, 45, 187, 224
12, C, 20, 169, 338
85, B, 27, 114, 159
67, r, 48, 152, 121
31, J, 37, 190, 380
41, c, 50, 104, 135
49, r, 11, 190, 323
10, p, 44, 194, 213
18, n, 17, 151, 196
57, A, 38, 133, 159
74, k, 48, 106, 180
63, q, 16, 176, 246
17, V, 41, 121, 121
20, D, 5, 121, 229
39, j, 9, 179, 143
33, L, 48, 135, 229
65, R, 26, 132, 250
31, y, 28, 194, 349
70, G, 14, 175, 244
72, R, 44, 174, 191
90, B, 8, 112, 112
76, Z, 11, 165, 247
20, g, 9, 121, 169
85, S, 31, 102, 132
43, U, 12, 171, 342
33, G, 44, 191, 324
90, P, 46, 135, 270
73, n, 33, 120, 120
34, v, 16, 168, 336
8, L, 19, 121, 157
34, O, 38, 198, 178
67, Y, 20, 149, 253
93, N, 37, 173, 155
48, O, 32, 176, 264
93, V, 13, 172, 223
66, l, 10, 160, 304
42, F, 8, 109, 141
65, k, 16, 178, 338
55, z, 39, 195, 390
24, i, 18, 102, 132
6, c, 18, 180, 360
61, W, 18, 137, 260
33, z, 13, 180, 270
14, E, 39, 133, 106
87, B, 23, 105, 168
74, Z, 25, 194, 329
13, R, 11, 160, 288
86, Y, 16, 147, 205
46, p, 19, 180, 324
75, v, 37, 120, 228
37, G, 43, 118, 129
64, G, 21, 167, 150
83, t, 40, 100, 160
44, O, 11, 161, 144
92, E, 5, 151, 241
57, M, 16, 181, 289
73, z, 31, 108, 151
49, j, 34, 189, 283
37, f, 9, 180, 234
98, w, 46, 179, 143
10, v, 40, 182, 163
22, e, 39, 163, 211
72, e, 43, 142, 198
50, Y, 24, 184, 257
47, w, 31, 119, 142
32, z, 14, 180, 216
78, S, 28, 169, 253
77, n, 36, 113, 192
12, E, 31, 113, 101
73, u, 11, 130, 195
40, q, 43, 131, 222
46, D, 23, 195, 156
49, m, 29, 105, 84
48, v, 45, 116, 162
13, U, 14, 125, 250
2, Q, 21, 195, 331
28, h, 29, 172, 258
53, S, 15, 195, 312
96, o, 35, 159, 270
41, d, 25, 166, 315
0, D, 34, 175, 192
2, t, 12, 192, 172
86, K, 49, 122, 170
45, G, 47, 180, 180
62, g, 21, 135, 148
77, G, 7, 162, 324
24, P, 37, 130, 234
3, b, 30, 131, 248
26, V, 19, 178, 160
78, Z, 26, 175, 315
78, f, 19, 124, 235
28, g, 37, 172, 326
30, N, 29, 114, 125
38, T, 10, 139, 152
67, c, 30, 183, 274
67, P, 17, 191, 286
18, Q, 46, 137, 123
95, q, 31, 149, 208
56, j, 43, 120, 120
88, f, 16, 124, 111
7, p, 50, 131, 117
20, w, 18, 131, 209
26, G, 29, 124, 124
96, H, 28, 184, 294
64, t, 21, 122, 231
23, J, 40, 110, 110
13, C, 9, 190, 323
64, C, 9, 189, 302
74, N, 7, 177, 194
19, E, 18, 153, 306
28, L, 21, 118, 177
80, M, 46, 177, 300
44, t, 41, 103, 92
19, a, 43, 159, 270
16, d, 28, 114, 114
55, y, 44, 188, 357
67, E, 25, 121, 229
32, Y, 6, 131, 209
40, k, 39, 182, 236
64, d, 48, 165, 132
40, w, 20, 120, 192
41, U, 29, 138, 110
14, B, 18, 127, 101
52, x, 6, 141, 267
21, l, 13, 150, 210
97, l, 6, 180, 162
82, S, 24, 112, 168
54, M, 43, 195, 370
98, z, 40, 199, 258
83, t, 21, 118, 165
29, t, 25, 194, 349
97, w, 44, 161, 257
43, N, 20, 181, 271
91, d, 18, 130, 182
25, S, 7, 102, 204
66, B, 30, 181, 199
24, F, 6, 121, 181
46, u, 20, 164, 147
81, Y, 19, 123, 184
29, B, 5, 120, 192
63, R, 48, 185, 296
82, j, 39, 114, 148
20, k, 21, 171, 273
76, V, 5, 127, 228
30, G, 31, 153, 214
73, i, 46, 121, 145
98, j, 28, 194, 310
75, i, 47, 162, 162
43, g, 44, 109, 109
100, J, 43, 105, 178
12, Z, 8, 113, 135
70, m, 21, 159, 222
44, G, 26, 133, 199
25, S, 28, 108, 205
88, o, 30, 195, 195
83, I, 6, 155, 155
100, U, 14, 154, 123
76, Q, 12, 182, 273
20, a, 36, 196, 156
74, H, 40, 137, 246
77, Q, 48, 133, 186
51, z, 6, 127, 215
12, p, 47, 166, 149
0, R, 30, 118, 165
82, d, 32, 189, 378
92, o, 44, 177, 283
2, Y, 6, 143, 128
50, L, 45, 175, 140
73, W, 26, 182, 309
68, s, 40, 177, 283
85, T, 36, 199, 338
20, X, 39, 119, 202
9, U, 25, 164, 278
80, s, 23, 128, 102
51, A, 45, 186, 204
95, J, 34, 161, 193
70, I, 19, 188, 357
63, H, 20, 168, 252
69, c, 17, 108, 86
52, z, 33, 185, 240
34, B, 20, 108, 108
94, R, 10, 167, 233
58, y, 38, 103, 206
64, C, 41, 175, 350
93, F, 41, 118, 188
16, N, 18, 112, 190
62, f, 45, 150, 285
82, A, 49, 163, 211
7, K, 9, 117, 234
12, f, 16, 116, 174
94, T, 26, 189, 359
65, j, 47, 163, 260
62, f, 42, 186, 167
7, x, 26, 100, 100
74, l, 11, 124, 148
13, N, 5, 121, 96
86, O, 32, 122, 219
0, y, 32, 114, 159
28, u, 31, 155, 201
29, s, 45, 200, 220
83, S, 32, 179, 179
36, y, 12, 191, 343
100, Y, 15, 115, 126
33, B, 43, 109, 185
