3, Y, 50, 136, 149
81, N, 35, 129, 258
9, H, 20, 159, 302
51, C, 30, 171, 307
63, p, 35, 160, 224
1, u, 32, 168, 336
67, j, 10, 112, 112
62, A, 15, 104, 208
14, u, 11, 186, 316
77, W, 8, 148, 251
99, G, 28, 118, 94
98, j, 43, 106, 190
83, o, 27, 136, 244
12, m, 40, 178, 267
11, q, 36, 158, 300
2, q, 37, 179, 143
87, X, 46, 161, 177
39, N, 50, 165, 132
28, n, 49, 154, 215
52, X, 20, 151, 271
12, p, 49, 176, 176
67, s, 13, 162, 129
84, L, 28, 136, 136
49, W, 14, 148, 192
32, e, 24, 170, 289
26, O, 5, 106, 180
2, p, 15, 162, 129
82, e, 29, 167, 334
9, Z, 38, 195, 156
47, D, 7, 112, 201
63, O, 17, 123, 184
94, g, 32, 183, 237
40, A, 46, 194, 329
28, B, 47, 190, 247
32, Q, 5, 103, 175
70, G, 17, 132, 105
38, u, 37, 185, 185
4, n, 44, 120, 180
55, p, 42, 171, 290
61, n, 40, 125, 125
3, c, 22, 100, 80
48, T, 40, 137, 274
6, Y, 40, 115, 207
21, z, 12, 114, 216
97, Q, 5, 152, 197
65, f, 41, 110, 198
54, w, 29, 164, 295
3, M, 21, 165, 264
27, S, 42, 195, 273
43, u, 29, 176, 352
10, E, 23, 142, 127
14, o, 47, 170, 289
71, D, 14, 124, 111
40, h, 40, 168, 235
98, P, 41, 133, 186
85, m, 9, 151, 226
80, N, 44, 122, 207
34, P, 49, 157, 298
55, E, 39, 197, 394
55, l, 30, 183, 164
89, v, 36, 104, 156
30, C, 44, 137, 232
31, G, 10, 111, 144
75, D, 33, 143, 143
47, T, 16, 194, 271
71, o, 47, 130, 156
76, e, 39, 115, 149
41, g, 45, 173, 259
54, Q, 6, 113, 90
15, y, 27, 148, 177
51, y, 39, 129, 219
35, s, 43, 130, 143
74, E, 14, 130, 221
45, p, 24, 131, 222
77, A, 9, 192, 288
24, b, 22, 163, 277
44, J, 25, 135, 148
98, V, 30, 123, 123
81, n, 50, 121, 181
53, x, 6, 152, 136
86, C, 16, 185, 222
30, A, 14, 189, 189
19, a, 13, 126, 163
40, x, 43, 198, 297
13, R, 41, 165, 148
27, M, 14, 187, 149
66, B, 17, 188, 300
30, F, 11, 158, 126
60, O, 25, 133, 226
45, o, 22, 168, 319
99, U, 36, 151, 271
16, I, 38, 136, 272
93, l, 34, 136, 190
89, E, 44, 166, 149
64, j, 49, 108, 118
73, m, 49, 193, 289
95, Y, 48, 133, 106
23, a, 33, 197, 256
21, z, 22, 133, 212
47, e, 39, 192, 268
59, A, 14, 120, 192
48, a, 16, 191, 210
79, K, 27, 175, 210
6, Y, 28, 168, 134
40, d, 29, 110, 176
34, z, 19, 118, 236
42, G, 41, 119, 142
48, a, 10, 119, 226
35, v, 18, 179, 232
75, V, 11, 157, 282
57, G, 38, 193, 250
43, P, 33, 138, 151
22, s, 21, 153, 137
62, u, 20, 179, 322
26, n, 12, 110, 220
82, k, 38, 167, 250
16, k, 17, 109, 141
93, H, 17, 103, 185
61, o, 40, 159, 222
87, i, 41, 105, 199
15, z, 16, 173, 276
15, o, 39, 109, 119
33, K, 42, 145, 217
90, W, 39, 200, 280
69, b, 12, 130, 143
86, c, 18, 108, 194
41, R, 27, 154, 184
23, A, 42, 155, 263
63, g, 36, 186, 279
62, q, 38, 200, 320
72, D, 9, 161, 289
51, O, 28, 108, 86
58, v, 22, 110, 132
23, q, 33, 183, 311
97, V, 29, 126, 126
15, j, 19, 178, 356
52, p, 20, 167, 300
6, H, 6, 128, 128
8, s, 35, 162, 291
29, n, 8, 145, 203
99, H, 45, 138, 207
90, G, 28, 172, 275
45, y, 34, 102, 173
82, U, 45, 106, 169
29, J, 11, 153, 229
1, M, 44, 145, 246
83, p, 7, 148, 162
92, f, 41, 186, 241
16, r, 29, 181, 217
24, w, 33, 153, 122
91, H, 34, 181, 289
98, R, 22, 137, 260
92, H, 11, 166, 315
11, Q, 46, 141, 141
54, B, 28, 163, 195
50, g, 17, 171, 171
80, g, 42, 194, 155
90, O, 14, 197, 256
46, H, 43, 130, 208
58, H, 13, 152, 197
10, Q, 18, 173, 173
84, O, 8, 184, 294
50, i, 6, 140, 238
72, v, 14, 178, 284
63, Y, 44, 123, 123
75, t, 48, 159, 206
90, c, 13, 181, 162
7, Y, 20, 103, 133
79, V, 30, 102, 163
73, e, 25, 152, 212
29, l, 37, 189, 283
23, k, 19, 134, 120
65, e, 36, 107, 117
54, L, 43, 160, 272
45, B, 28, 156, 202
58, M, 47, 141, 267
41, b, 5, 169, 304
55, Y, 33, 197, 236
100, h, 11, 148, 222
35, G, 44, 164, 147
1, G, 36, 171, 171
84, G, 18, 146, 233
10, X, 6, 136, 244
92, D, 38, 136, 163
1, c, 46, 184, 312
21, N, 45, 129, 116
27, k, 33, 128, 204
19, m, 27, 104, 93
77, x, 15, 144, 216
28, w, 29, 200, 380
73, B, 46, 137, 246
10, f, 15, 196, 156
48, b, 23, 170, 170
90, I, 6, 192, 172
72, E, 12, 124, 248
32, x, 13, 121, 133
18, U, 20, 173, 259
42, l, 44, 106, 190
75, G, 42, 120, 240
64, x, 40, 147, 249
1, B, 14, 150, 165
20, f, 11, 105, 126
78, o, 33, 131, 222
10, L, 19, 172, 344
70, X, 22, 152, 212
10, L, 27, 141, 112
60, Z, 19, 149, 298
47, S, 12, 118, 236
68, w, 13, 195, 156
29, m, 39, 189, 340
34, F, 17, 149, 193
40, K, 9, 155, 155
25, A, 32, 181, 235
24, s, 30, 168, 268
36, U, 15, 114, 205
68, Q, 48, 145, 275
96, F, 20, 162, 210
68, k, 26, 185, 370
81, W, 28, 100, 90
28, K, 44, 109, 174
46, L, 40, 198, 198
40, x, 6, 200, 280
76, b, 7, 138, 207
13, J, 26, 160, 208
80, O, 21, 127, 165
94, h, 41, 134, 120
31, q, 49, 103, 92
45, b, 47, 194, 329
79, M, 13, 156, 140
72, d, 5, 138, 220
18, r, 47, 104, 156
32, d, 46, 135, 108
74, k, 39, 125, 200
17, W, 18, 154, 184
46, g, 6, 165, 165
63, y, 19, 125, 112
32, y, 25, 163, 179
31, R, 9, 117, 198
47, I, 11, 185, 240
69, z, 29, 111, 177
37, v, 30, 197, 256
90, q, 9, 165, 148
28, a, 5, 183, 329
19, C, 19, 100, 100
64, x, 16, 124, 198
22, S, 38, 188, 225
79, n, 18, 141, 126
7, b, 5, 140, 280
52, n, 25, 188, 244
54, z, 39, 140, 168
78, z, 50, 104, 187
39, Q, 11, 190, 171
98, V, 40, 171, 205
7, l, 35, 164, 164
87, S, 9, 133, 239
4, l, 19, 141, 267
21, n, 5, 124, 111
12, Z, 25, 157, 125
54, c, 35, 133, 186
21, g, 20, 126, 138
70, Q, 17, 156, 218
33, S, 15, 143, 243
95, U, 9, 100, 170
16, Y, 44, 187, 168
20, B, 50, 150, 195
89, a, 28, 147, 191
12, x, 41, 159, 318
52, l, 45, 150, 255
15, e, 44, 147, 176
62, f, 37, 118, 236
44, L, 48, 166, 182
27, e, 9, 112, 190
64, M, 21, 167, 300
66, T, 21, 189, 378
12, g, 46, 104, 135
50, n, 33, 108, 151
12, U, 28, 182, 236
51, J, 41, 123, 135
49, W, 41, 153, 183
53, s, 21, 171, 136
100, M, 6, 106, 137
71, c, 16, 161, 305
30, O, 38, 142, 156
90, g, 23, 158, 284
61, b, 30, 154, 231
60, K, 21, 182, 254
56, p, 32, 191, 343
31, Q, 21, 186, 186
1, Q, 16, 115, 218
20, K, 18, 156, 140
30, w, 19, 139, 166
62, B, 22, 125, 187
92, R, 22, 123, 135
100, c, 7, 108, 162
69, s, 16, 100, 150
37, w, 43, 177, 159
36, j, 39, 101, 141
93, M, 30, 147, 205
25, k, 11, 146, 248
24, p, 48, 167, 167
84, w, 43, 133, 186
25, O, 7, 194, 213
11, q, 44, 150, 165
17, j, 25, 200, 360
45, f, 46, 168, 319
25, P, 15, 128, 256
29, w, 9, 172, 326
94, N, 22, 129, 245
10, P, 35, 113, 101
46, O, 37, 192, 211
61, A, 29, 126, 189
11, o, 49, 127, 190
83, T, 39, 159, 159
93, z, 48, 154, 200
97, T, 42, 172, 189
28, Y, 48, 179, 358
81, D, 36, 188, 206
10, B, 30, 144, 115
81, i, 46, 122, 231
54, X, 32, 105, 178
68, b, 36, 164, 229
93, U, 5, 162, 145
98, k, 19, 127, 127
93, q, 48, 103, 103
19, R, 11, 180, 162
34, G, 44, 145, 174
17, o, 44, 137, 109
67, U, 11, 121, 133
24, N, 15, 135, 256
90, J, 5, 139, 222
93, n, 6, 118, 200
14, b, 43, 192, 326
89, j, 45, 107, 160
86, X, 31, 194, 291
89, O, 32, 161, 289
31, P, 5, 179, 268
52, E, 20, 161, 209
48, i, 10, 167, 133
73, R, 32, 174, 226
98, g, 30, 145, 203
55, Z, 6, 119, 154
9, G, 11, 152, 228
21, M, 40, 144, 201
55, G, 15, 101, 202
23, i, 50, 141, 267
16, z, 11, 114, 182
23, C, 8, 130, 182
59, d, 36, 148, 118
9, T, 42, 143, 228
54, O, 36, 164, 246
68, y, 8, 186, 148
92, F, 36, 101, 121
65, h, 8, 197, 315
44, Y, 47, 189, 170
97, A, 8, 124, 148
70, H, 37, 162, 259
66, H, 28, 153, 168
0, D, 44, 107, 192
89, J, 47, 102, 163
71, j, 7, 174, 243
23, L, 31, 110, 121
27, k, 30, 182, 236
59, i, 40, 111, 88
100, v, 24, 195, 312
20, X, 33, 129, 258
90, a, 27, 139, 264
79, I, 7, 153, 168
39, C, 35, 122, 244
11, j, 15, 137, 164
68, I, 35, 114, 171
72, I, 10, 200, 180
23, W, 35, 199, 179
79, a, 43, 159, 222
66, R, 8, 106, 190
56, O, 25, 118, 153
75, B, 49, 167, 183
77, Q, 47, 198, 376
23, t, 11, 131, 248
88, x, 18, 107, 107
28, f, 9, 149, 268
95, A, 50, 123, 221
37, W, 18, 193, 308
90, i, 13, 172, 154
50, P, 22, 163, 244
69, o, 7, 133, 146
23, X, 30, 188, 188
71, M, 21, 175, 350
52, R, 14, 175, 244
84, j, 18, 198, 376
55, D, 20, 178, 338
89, D, 37, 151, 181
1, D, 22, 187, 168
80, t, 45, 170, 340
71, M, 20, 151, 211
41, O, 7, 134, 160
45, j, 48, 184, 202
44, u, 38, 137, 246
13, V, 35, 188, 300
18, k, 28, 118, 153
1, s, 5, 122, 231
48, U, 17, 123, 221
45, A, 40, 191, 305
14, f, 9, 121, 108
39, C, 49, 169, 135
90, Q, 27, 191, 210
50, H, 46, 118, 141
53, p, 48, 142, 142
26, R, 30, 123, 221
90, D, 47, 114, 125
95, X, 5, 162, 129
52, Z, 27, 179, 143
53, s, 48, 133, 172
1, K, 24, 144, 158
79, v, 46, 153, 153
84, y, 43, 126, 252
66, Z, 27, 189, 321
45, i, 20, 163, 163
10, H, 47, 183, 146
79, n, 29, 141, 126
52, m, 42, 182, 182
1, o, 9, 150, 120
87, m, 35, 128, 179
80, E, 19, 150, 300
64, c, 19, 171, 324
89, H, 17, 156, 249
99, l, 7, 198, 297
38, b, 29, 145, 275
57, y, 22, 151, 151
19, G, 40, 143, 185
28, h, 49, 121, 229
29, Y, 29, 200, 340
75, v, 24, 143, 157
20, H, 16, 151, 286
88, q, 8, 190, 342
55, T, 9, 169, 270
99, i, 9, 160, 240
14, a, 10, 111, 144
64, d, 10, 120, 132
63, b, 35, 163, 146
20, R, 29, 121, 193
98, W, 40, 187, 355
67, H, 35, 148, 251
29, b, 13, 199, 258
85, Y, 43, 179, 322
65, h, 6, 182, 345
55, v, 49, 146, 189
23, H, 30, 188, 188
19, f, 34, 114, 102
83, E, 30, 132, 132
40, V, 16, 168, 285
53, W, 19, 129, 206
35, d, 30, 170, 289
56, n, 42, 195, 312
31, T, 21, 123, 246
73, Y, 22, 144, 216
82, q, 17, 193, 231
58, O, 44, 176, 228
87, S, 43, 102, 173
32, l, 17, 164, 262
89, H, 47, 132, 198
90, V, 26, 167, 283
54, f, 30, 127, 228
73, i, 27, 104, 104
44, A, 41, 120, 120
52, C, 36, 169, 135
52, k, 18, 120, 192
99, y, 20, 129, 167
1, v, 48, 140, 238
61, B, 19, 152, 228
45, K, 45, 187, 317
52, u, 38, 143, 257
68, k, 35, 117, 93
8, N, 47, 156, 156
92, e, 35, 102, 183
21, O, 16, 116, 162
48, K, 14, 121, 193
54, e, 6, 152, 136
7, f, 15, 108, 172
43, q, 7, 159, 302
26, V, 8, 109, 185
35, y, 23, 112, 145
68, t, 34, 132, 264
26, O, 11, 178, 178
23, g, 48, 187, 187
88, K, 33, 191, 171
73, N, 32, 146, 233
48, T, 32, 147, 294
69, P, 50, 128, 256
8, a, 14, 126, 100
75, d, 17, 144, 144
89, n, 33, 141, 112
40, f, 21, 106, 84
98, R, 24, 198, 178
47, T, 26, 141, 155
78, N, 23, 176, 352
41, R, 31, 112, 112
34, J, 34, 153, 244
91, S, 36, 127, 254
6, g, 33, 146, 248
92, r, 7, 121, 217
69, v, 23, 200, 340
35, F, 32, 116, 208
18, o, 22, 160, 208
54, J, 34, 121, 108
76, Q, 41, 182, 309
64, o, 25, 187, 149
16, v, 11, 174, 174
0, j, 15, 146, 277
83, W, 46, 185, 277
9, h, 28, 109, 174
54, I, 44, 116, 127
20, c, 11, 106, 190
32, b, 23, 149, 149
48, m, 17, 121, 145
79, t, 21, 140, 182
92, W, 38, 159, 206
78, C, 39, 135, 148
25, p, 39, 152, 243
54, s, 15, 137, 164
60, U, 23, 103, 206
91, M, 31, 178, 249
63, I, 31, 148, 192
71, A, 17, 122, 146
41, e, 35, 182, 200
94, a, 43, 155, 263
31, C, 43, 108, 129
12, O, 5, 133, 266
56, b, 38, 158, 205
59, N, 40, 194, 349
49, b, 10, 161, 144
96, P, 5, 113, 226
38, r, 10, 141, 169
29, H, 28, 121, 121
87, a, 23, 159, 254
50, e, 10, 114, 193
68, X, 17, 177, 247
45, Y, 30, 171, 188
38, h, 17, 174, 243
70, T, 5, 146, 204
98, C, 24, 106, 201
47, G, 28, 167, 150
20, k, 29, 151, 196
32, y, 27, 139, 111
27, R, 12, 158, 300
78, N, 16, 154, 292
99, T, 35, 104, 145
9, n, 6, 105, 147
99, x, 48, 165, 165
20, B, 6, 117, 93
65, C, 9, 139, 236
12, f, 12, 109, 174
31, L, 24, 186, 372
72, Q, 27, 165, 330
26, C, 24, 102, 91
35, i, 25, 157, 219
16, Y, 40, 153, 198
1, y, 5, 193, 173
13, I, 44, 119, 130
73, t, 48, 183, 256
83, n, 9, 159, 159
94, o, 36, 119, 214
96, F, 29, 122, 122
43, T, 31, 133, 186
15, g, 33, 102, 142
41, A, 13, 173, 276
5, C, 48, 126, 201
90, h, 49, 161, 209
19, P, 44, 190, 266
46, P, 12, 115, 172
76, s, 28, 169, 135
55, l, 31, 159, 222
13, V, 28, 145, 174
95, U, 49, 138, 151
69, b, 40, 182, 218
69, e, 6, 109, 163
43, O, 18, 200, 240
75, V, 46, 197, 315
66, N, 33, 139, 278
33, v, 49, 100, 100
12, O, 40, 139, 166
30, m, 48, 182, 200
60, W, 9, 110, 187
42, G, 37, 184, 239
11, i, 31, 110, 187
10, F, 38, 168, 235
43, W, 49, 114, 182
12, W, 36, 153, 153
54, Y, 45, 149, 163
76, R, 11, 197, 295
82, K, 45, 110, 220
24, m, 24, 143, 185
10, Y, 7, 153, 137
33, X, 5, 163, 260
11, y, 28, 100, 140
64, Q, 27, 167, 183
13, v, 18, 191, 229
62, E, 36, 107, 96
6, U, 17, 171, 273
64, O, 14, 163, 244
52, F, 50, 145, 246
18, j, 26, 160, 144
70, O, 8, 197, 216
33, i, 8, 142, 269
24, c, 15, 141, 267
29, Q, 26, 128, 204
45, l, 47, 127, 165
88, Z, 37, 196, 196
61, o, 27, 113, 214
92, W, 45, 111, 155
9, d, 42, 103, 185
86, U, 26, 193, 289
63, l, 26, 160, 288
41, F, 8, 149, 178
16, G, 5, 149, 134
69, z, 8, 135, 148
97, B, 30, 113, 214
49, r, 10, 114, 125
78, C, 20, 160, 192
22, t, 27, 124, 161
65, R, 33, 154, 215
95, w, 36, 192, 230
78, R, 23, 167, 334
58, s, 15, 197, 256
23, v, 43, 189, 321
53, b, 13, 149, 178
15, c, 7, 127, 139
99, y, 36, 148, 281
89, i, 10, 107, 171
89, B, 35, 124, 223
58, t, 27, 139, 264
99, D, 31, 168, 184
98, E, 14, 167, 267
38, q, 48, 126, 138
53, r, 21, 186, 279
57, T, 10, 107, 139
67, w, 38, 164, 311
26, A, 10, 181, 362
89, v, 10, 176, 264
77, e, 25, 150, 270
26, G, 35, 178, 356
45, G, 6, 162, 210
45, B, 47, 100, 110
99, d, 37, 142, 198
78, F, 49, 107, 117
21, q, 6, 165, 132
87, t, 6, 177, 230
25, t, 10, 134, 160
44, B, 35, 145, 203
20, C, 30, 165, 198
65, s, 40, 121, 121
26, E, 48, 164, 246
51, d, 28, 134, 160
74, M, 50, 191, 324
25, G, 11, 147, 176
82, U, 41, 177, 159
94, t, 36, 147, 117
19, p, 43, 146, 219
31, z, 8, 154, 261
43, g, 23, 111, 133
57, s, 8, 132, 105
88, b, 41, 140, 224
21, G, 9, 190, 247
24, r, 21, 121, 169
45, g, 49, 116, 150
10, X, 42, 109, 109
3, G, 26, 134, 254
3, X, 13, 146, 277
9, u, 26, 157, 125
32, V, 23, 166, 282
42, p, 34, 187, 317
40, U, 26, 181, 271
5, t, 24, 155, 201
59, i, 24, 175, 280
78, a, 15, 161, 322
6, s, 42, 127, 215
22, L, 30, 112, 134
2, m, 6, 157, 235
30, I, 31, 111, 99
84, T, 45, 141, 141
68, C, 29, 194, 174
86, y, 29, 198, 356
16, q, 13, 117, 128
6, v, 20, 139, 125
75, N, 23, 193, 308
67, C, 40, 112, 201
28, N, 44, 198, 257
84, C, 7, 147, 117
67, n, 6, 121, 217
67, I, 14, 121, 121
7, g, 42, 150, 180
86, W, 36, 150, 195
92, q, 19, 142, 198
30, M, 6, 196, 294
87, D, 42, 183, 274
93, k, 25, 117, 175
85, N, 22, 100, 90
7, t, 16, 144, 216
36, f, 27, 144, 158
26, n, 40, 198, 376
50, O, 22, 166, 215
65, v, 6, 122, 183
37, X, 34, 162, 226
4, a, 13, 112, 123
83, S, 8, 169, 152
34, K, 48, 120, 168
48, Q, 44, 192, 249
38, Y, 32, 107, 128
57, N, 15, 156, 156
2, l, 12, 155, 170
16, V, 29, 132, 250
32, P, 34, 133, 252
47, k, 49, 122, 97
14, y, 24, 139, 278
90, y, 17, 149, 268
79, x, 8, 198, 257
52, g, 43, 181, 362
88, x, 33, 104, 197
90, h, 29, 166, 166
37, L, 13, 143, 214
84, o, 10, 158, 173
94, Z, 50, 197, 256
90, y, 23, 101, 191
61, q, 27, 199, 318
63, H, 15, 129, 103
40, G, 40, 191, 171
63, F, 42, 151, 256
57, Y, 12, 118, 188
8, x, 49, 159, 286
44, D, 38, 190, 323
27, i, 5, 162, 178
76, t, 46, 162, 210
37, C, 28, 137, 274
2, w, 28, 142, 142
37, h, 39, 103, 103
60, Q, 35, 101, 161
16, M, 6, 114, 91
93, R, 17, 149, 298
0, n, 10, 162, 178
46, H, 49, 100, 100
30, G, 8, 123, 98
11, Z, 28, 115, 115
79, v, 49, 186, 260
88, I, 31, 111, 166
89, N, 32, 147, 176
90, T, 13, 179, 143
3, c, 43, 114, 102
1, t, 10, 189, 321
47, h, 17, 150, 270
35, B, 11, 151, 120
9, C, 12, 110, 132
67, X, 50, 156, 249
19, q, 18, 166, 166
17, V, 50, 161, 161
21, o, 37, 112, 224
32, q, 46, 113, 90
88, q, 20, 197, 275
62, B, 44, 122, 219
22, X, 29, 184, 312
77, G, 31, 115, 218
78, s, 43, 167, 267
17, n, 36, 157, 141
20, N, 44, 117, 117
23, q, 26, 175, 175
35, Y, 33, 114, 228
82, f, 41, 183, 183
53, X, 42, 133, 199
53, P, 31, 193, 289
84, i, 25, 123, 98
26, d, 19, 170, 323
40, z, 33, 153, 214
45, v, 29, 104, 83
72, U, 12, 134, 160
2, h, 43, 109, 196
2, i, 33, 196, 254
16, m, 49, 117, 117
68, i, 26, 151, 196
85, o, 36, 109, 207
36, Q, 7, 193, 231
10, z, 35, 110, 110
94, e, 20, 170, 170
62, C, 38, 123, 184
55, p, 6, 164, 246
79, h, 19, 119, 226
39, o, 50, 167, 300
81, l, 24, 145, 145
92, A, 50, 143, 128
44, J, 37, 154, 292
56, C, 49, 190, 209
33, t, 44, 127, 190
31, y, 9, 166, 332
75, o, 20, 156, 296
27, J, 43, 176, 334
32, C, 28, 153, 183
56, f, 42, 143, 271
17, V, 21, 191, 171
25, K, 10, 143, 185
85, p, 20, 127, 228
65, A, 42, 112, 201
14, x, 12, 152, 182
49, C, 14, 104, 208
37, T, 44, 144, 244
33, t, 49, 157, 141
45, u, 32, 185, 166
42, A, 25, 166, 315
12, G, 38, 188, 300
89, P, 28, 174, 243
31, I, 5, 146, 204
23, w, 18, 105, 147
53, m, 23, 181, 217
20, D, 25, 123, 135
42, B, 13, 155, 155
20, T, 47, 141, 141
66, n, 44, 115, 172
60, y, 10, 171, 153
31, c, 11, 162, 324
1, N, 35, 103, 175
39, G, 38, 167, 133
16, g, 6, 105, 168
69, j, 12, 110, 187
38, p, 8, 148, 118
54, a, 47, 137, 123
60, g, 6, 133, 199
13, j, 45, 178, 178
97, V, 18, 134, 134
21, l, 8, 174, 208
49, g, 44, 124, 136
51, S, 27, 136, 136
99, Z, 8, 182, 345
94, E, 33, 200, 320
15, T, 10, 144, 187
54, z, 14, 121, 217
66, m, 30, 150, 180
3, p, 23, 126, 176
83, W, 25, 153, 198
92, y, 32, 198, 158
69, E, 40, 129, 206
3, T, 10, 182, 273
65, J, 41, 108, 216
78, p, 29, 200, 400
90, a, 15, 109, 163
65, I, 48, 115, 161
84, b, 23, 194, 388
87, V, 12, 144, 115
73, E, 42, 100, 110
8, w, 12, 188, 376
50, S, 16, 158, 142
6, Y, 10, 127, 241
71, K, 50, 185, 185
8, y, 34, 110, 209
52, I, 29, 144, 187
52, n, 49, 173, 138
4, A, 26, 152, 273
0, U, 40, 196, 372
60, u, 24, 109, 207
88, W, 25, 162, 162
52, f, 39, 195, 175
47, C, 28, 188, 282
24, D, 34, 102, 163
43, I, 47, 150, 270
39, L, 39, 162, 226
71, T, 30, 120, 132
3, m, 25, 121, 108
70, B, 40, 159, 143
4, G, 49, 116, 220
19, x, 48, 150, 240
17, E, 26, 154, 123
74, l, 7, 184, 349
25, N, 35, 120, 156
30, B, 17, 159, 127
25, o, 24, 137, 191
36, A, 41, 171, 222
57, o, 15, 160, 144
31, N, 30, 110, 165
39, J, 13, 152, 273
73, N, 28, 189, 321
37, O, 44, 191, 362
58, s, 38, 128, 128
16, k, 42, 175, 262
69, g, 28, 194, 232
93, M, 46, 195, 331
37, K, 12, 199, 378
38, o, 9, 158, 173
56, n, 16, 182, 309
69, h, 16, 130, 247
26, c, 22, 159, 318
22, n, 47, 186, 167
84, r, 35, 150, 300
21, H, 33, 198, 198
42, H, 18, 149, 253
44, m, 37, 132, 132
88, f, 50, 152, 243
79, b, 21, 165, 264
4, c, 7, 101, 161
44, N, 32, 151, 302
93, O, 19, 162, 162
89, n, 40, 175, 244
0, H, 21, 160, 224
0, f, 31, 115, 149
55, f, 50, 134, 268
35, Z, 16, 162, 145
84, Q, 21, 139, 264
45, O, 21, 193, 308
7, l, 10, 144, 259
73, C, 49, 128, 140
43, c, 22, 154, 246
2, R, 18, 131, 117
87, m, 46, 139, 222
85, k, 26, 159, 302
78, I, 14, 116, 127
51, f, 35, 184, 294
66, Q, 38, 131, 157
50, b, 30, 180, 234
21, d, 33, 141, 141
96, u, 15, 139, 152
47, F, 23, 169, 152
21, I, 35, 168, 184
80, n, 13, 110, 99
30, A, 7, 115, 184
97, o, 32, 119, 226
47, V, 14, 129, 103
5, w, 47, 113, 113
43, m, 18, 185, 166
27, O, 37, 105, 105
7, b, 46, 107, 203
28, F, 30, 129, 116
0, m, 45, 189, 207
49, B, 37, 152, 288
67, b, 20, 164, 213
5, B, 31, 147, 205
65, u, 6, 101, 181
82, u, 48, 163, 195
5, l, 18, 122, 207
5, P, 18, 155, 201
40, t, 41, 137, 191
12, g, 40, 176, 140
82, m, 21, 183, 146
100, E, 23, 148, 118
78, N, 25, 156, 234
11, U, 40, 142, 241
26, q, 8, 113, 135
79, c, 29, 140, 154
10, J, 22, 154, 169
24, n, 8, 121, 169
24, h, 48, 185, 166
59, x, 22, 155, 279
67, x, 34, 158, 158
72, P, 34, 183, 183
47, w, 30, 119, 226
98, z, 21, 108, 172
31, j, 43, 190, 209
18, o, 23, 153, 168
56, v, 8, 105, 210
46, v, 31, 126, 100
96, l, 15, 188, 263
8, g, 43, 174, 348
90, X, 44, 190, 171
48, k, 12, 169, 270
32, p, 17, 162, 226
81, j, 8, 147, 235
12, e, 14, 127, 101
21, x, 40, 174, 174
58, G, 29, 168, 134
47, R, 40, 197, 374
97, g, 34, 188, 244
79, O, 48, 189, 207
99, a, 43, 131, 196
87, W, 45, 146, 175
42, e, 10, 134, 147
21, s, 15, 193, 212
66, o, 7, 141, 253
79, e, 18, 184, 257
20, x, 5, 139, 208
85, h, 32, 172, 172
52, q, 44, 156, 218
8, z, 23, 115, 92
29, g, 50, 154, 277
21, q, 39, 125, 200
31, H, 17, 120, 240
49, B, 14, 181, 217
42, n, 17, 185, 277
67, d, 40, 125, 237
33, k, 5, 131, 222
51, B, 27, 175, 175
9, S, 22, 132, 171
54, k, 37, 104, 124
91, G, 48, 175, 192
92, b, 13, 185, 259
34, s, 25, 124, 173
59, F, 41, 193, 308
49, E, 19, 195, 331
71, D, 34, 129, 167
50, O, 20, 123, 221
42, d, 22, 114, 171
66, Y, 21, 192, 153
97, N, 38, 137, 205
50, u, 22, 192, 153
13, N, 9, 106, 159
4, p, 42, 145, 232
100, W, 39, 116, 150
3, p, 38, 105, 94
24, D, 22, 195, 292
58, R, 26, 134, 134
32, X, 22, 197, 256
7, S, 14, 114, 91
20, V, 14, 154, 154
90, B, 14, 128, 230
57, s, 34, 123, 98
47, E, 8, 131, 170
31, c, 34, 123, 172
89, d, 42, 153, 122
79, x, 15, 195, 214
47, O, 8, 168, 151
27, i, 33, 195, 390
13, y, 21, 126, 239
3, z, 36, 149, 208
18, g, 35, 187, 187
55, r, 15, 120, 192
42, A, 45, 155, 294
57, A, 42, 190, 228
49, p, 21, 198, 198
48, Y, 37, 122, 158
2, h, 40, 144, 273
50, W, 39, 152, 152
51, L, 47, 171, 171
50, B, 33, 148, 177
70, x, 47, 171, 136
12, l, 22, 168, 285
53, d, 27, 130, 260
8, V, 42, 140, 252
73, H, 23, 195, 156
74, K, 5, 188, 206
51, C, 39, 193, 347
39, p, 16, 122, 244
4, T, 8, 182, 327
84, L, 49, 182, 345
69, l, 33, 142, 156
17, M, 5, 147, 264
5, q, 48, 189, 378
76, w, 5, 173, 276
92, C, 30, 170, 136
69, b, 28, 183, 237
79, L, 21, 120, 216
60, C, 8, 160, 192
96, T, 34, 106, 95
70, r, 44, 137, 150
86, A, 34, 106, 190
47, e, 44, 161, 225
26, R, 12, 104, 124
32, o, 45, 185, 203
49, T, 14, 181, 289
73, k, 31, 142, 284
18, U, 21, 179, 232
39, t, 43, 158, 252
63, g, 24, 195, 390
44, g, 31, 161, 241
68, M, 42, 136, 244
99, D, 28, 135, 108
53, B, 37, 120, 240
6, O, 29, 129, 116
75, U, 31, 168, 336
1, x, 44, 196, 352
38, o, 45, 187, 280
70, Q, 40, 104, 135
28, N, 28, 163, 293
0, Z, 45, 150, 150
27, o, 21, 116, 150
68, x, 36, 153, 153
69, x, 13, 143, 200
58, z, 33, 116, 220
65, l, 35, 161, 322
88, s, 41, 146, 233
63, n, 35, 121, 121
