31, g, 28, 163, 179
85, p, 12, 145, 130
97, L, 14, 123, 209
58, u, 6, 117, 140
26, O, 12, 108, 118
93, V, 41, 153, 198
56, S, 24, 112, 123
71, c, 13, 178, 178
81, i, 33, 190, 304
24, k, 39, 127, 165
81, V, 28, 126, 239
91, V, 15, 120, 168
10, D, 19, 128, 179
52, e, 11, 144, 187
49, p, 20, 147, 205
37, Q, 17, 167, 167
65, j, 38, 167, 267
30, y, 43, 176, 193
89, s, 14, 107, 181
36, c, 42, 136, 272
38, v, 39, 181, 307
68, l, 36, 102, 122
67, o, 26, 126, 189
43, C, 20, 166, 282
97, h, 46, 193, 193
65, E, 20, 131, 248
63, m, 49, 140, 126
18, A, 48, 110, 110
4, o, 45, 196, 235
29, p, 40, 176, 211
1, p, 44, 154, 215
6, Q, 7, 168, 235
88, c, 7, 131, 117
29, E, 27, 114, 102
45, Y, 24, 103, 175
70, g, 41, 174, 139
60, F, 18, 165, 165
87, U, 36, 195, 273
54, n, 13, 143, 157
45, K, 40, 127, 139
32, x, 40, 153, 198
32, H, 7, 150, 150
25, C, 25, 156, 296
16, V, 37, 175, 175
63, W, 40, 190, 323
91, Y, 50, 181, 325
81, E, 10, 119, 190
49, D, 49, 170, 340
41, P, 7, 116, 162
55, Q, 22, 119, 238
48, o, 10, 193, 250
64, b, 24, 129, 206
37, G, 25, 154, 123
60, k, 7, 108, 172
67, m, 13, 145, 232
18, M, 11, 105, 105
10, t, 25, 187, 336
96, Q, 29, 121, 193
75, t, 38, 127, 101
29, b, 22, 163, 195
14, Y, 17, 174, 174
26, d, 9, 191, 171
6, H, 34, 120, 180
88, V, 25, 135, 162
78, k, 26, 151, 286
2, g, 5, 163, 211
16, z, 38, 135, 202
90, I, 22, 199, 338
43, I, 6, 116, 208
51, E, 19, 190, 171
33, Z, 17, 153, 137
71, Y, 31, 138, 165
48, z, 50, 148, 281
3, c, 45, 144, 201
3, E, 16, 197, 256
99, S, 15, 176, 176
96, w, 5, 121, 169
54, Y, 50, 164, 311
18, o, 18, 136, 149
13, n, 24, 197, 236
59, G, 46, 108, 140
29, p, 22, 199, 278
35, n, 19, 114, 148
20, A, 26, 171, 290
17, J, 41, 172, 275
58, I, 39, 152, 273
63, F, 46, 147, 147
84, I, 38, 134, 107
65, g, 44, 141, 141
75, z, 50, 176, 176
77, e, 37, 126, 138
42, u, 12, 160, 256
84, c, 42, 135, 189
70, e, 36, 171, 290
90, R, 31, 131, 235
72, G, 49, 139, 152
90, N, 41, 139, 152
78, Y, 47, 147, 176
6, G, 8, 114, 216
47, R, 27, 150, 150
20, i, 45, 112, 123
74, d, 25, 194, 252
60, w, 41, 174, 226
98, P, 33, 108, 140
50, q, 49, 103, 154
85, r, 18, 191, 286
31, W, 29, 147, 235
36, Y, 27, 164, 164
84, Q, 48, 167, 183
91, M, 13, 126, 100
8, Z, 43, 122, 146
23, H, 23, 112, 224
40, Z, 35, 107, 181
95, V, 42, 119, 226
22, m, 17, 170, 237
27, Z, 44, 174, 330
84, n, 40, 164, 180
42, Q, 44, 148, 118
33, r, 36, 157, 172
82, m, 45, 162, 259
97, N, 29, 142, 113
53, n, 40, 162, 291
83, I, 11, 137, 219
94, S, 16, 188, 169
15, K, 10, 143, 271
79, B, 23, 189, 207
81, J, 46, 144, 216
52, o, 17, 194, 310
45, Z, 44, 104, 83
40, i, 36, 172, 275
44, C, 17, 172, 344
67, M, 48, 147, 147
35, l, 10, 191, 286
96, V, 30, 146, 189
26, k, 36, 197, 295
83, h, 30, 153, 198
64, X, 26, 151, 196
41, s, 26, 145, 217
86, V, 20, 156, 171
49, R, 18, 152, 288
77, g, 28, 141, 141
72, p, 18, 135, 108
75, y, 49, 193, 289
51, Z, 25, 129, 180
14, N, 43, 144, 201
18, s, 26, 198, 376
62, f, 11, 121, 169
57, J, 14, 168, 218
24, Z, 25, 195, 156
53, R, 47, 151, 181
51, d, 11, 150, 225
16, e, 30, 154, 200
68, H, 39, 109, 207
57, D, 33, 158, 284
42, V, 7, 103, 195
30, h, 11, 182, 291
85, S, 50, 190, 266
95, d, 18, 188, 206
43, R, 44, 122, 244
25, g, 43, 130, 117
22, t, 15, 128, 230
25, m, 34, 108, 194
31, h, 35, 113, 90
1, T, 19, 120, 216
47, T, 22, 148, 148
4, e, 25, 157, 141
35, B, 33, 157, 266
31, L, 15, 149, 268
46, m, 43, 113, 169
88, K, 11, 112, 100
79, B, 5, 176, 246
20, R, 19, 104, 166
57, E, 42, 108, 140
38, N, 24, 144, 158
84, q, 29, 143, 157
83, C, 27, 191, 248
79, r, 21, 188, 282
97, h, 39, 159, 270
69, K, 29, 198, 356
41, O, 14, 194, 310
65, U, 50, 143, 243
2, B, 49, 172, 258
79, u, 34, 152, 121
36, p, 27, 187, 374
99, S, 10, 166, 149
3, r, 30, 156, 140
22, M, 22, 150, 195
68, l, 6, 130, 195
4, s, 47, 156, 265
80, S, 36, 164, 196
65, l, 27, 118, 224
62, N, 50, 200, 160
29, o, 36, 155, 232
93, O, 33, 168, 218
46, E, 15, 115, 115
47, t, 13, 111, 222
17, H, 47, 143, 157
29, H, 30, 186, 316
72, m, 35, 126, 100
94, A, 10, 163, 260
20, R, 49, 172, 137
97, e, 16, 198, 198
90, E, 17, 200, 180
52, j, 16, 191, 343
89, q, 7, 183, 146
25, M, 6, 128, 256
90, X, 7, 189, 264
58, j, 45, 144, 144
27, d, 16, 185, 259
4, s, 18, 160, 320
41, A, 25, 119, 166
80, h, 21, 175, 332
24, e, 16, 156, 265
14, S, 9, 189, 340
47, H, 15, 186, 241
29, t, 34, 108, 86
32, a, 46, 122, 122
86, E, 20, 153, 183
44, K, 12, 166, 249
55, a, 36, 155, 248
87, e, 26, 171, 205
9, A, 39, 157, 204
100, h, 39, 156, 234
41, D, 32, 193, 193
35, A, 39, 177, 300
61, q, 34, 162, 291
35, h, 38, 124, 186
45, X, 32, 182, 163
95, p, 26, 172, 137
99, V, 36, 184, 331
92, v, 43, 183, 274
61, d, 5, 149, 134
86, S, 34, 116, 185
55, c, 50, 118, 106
47, x, 23, 107, 160
22, k, 33, 176, 176
42, o, 33, 149, 178
68, M, 47, 169, 270
63, b, 20, 124, 248
93, J, 48, 114, 193
31, S, 18, 122, 97
61, U, 27, 191, 305
76, s, 23, 169, 152
68, P, 13, 192, 288
88, L, 19, 147, 161
23, U, 21, 171, 256
38, K, 14, 192, 172
18, B, 38, 182, 236
80, I, 36, 168, 134
56, A, 49, 146, 146
62, B, 12, 140, 154
40, m, 19, 198, 158
87, F, 14, 107, 128
94, r, 14, 194, 388
79, J, 20, 116, 92
52, l, 25, 130, 208
7, s, 21, 186, 334
9, V, 44, 168, 235
3, p, 41, 190, 190
18, i, 49, 172, 154
68, t, 50, 112, 212
62, k, 27, 131, 235
67, R, 27, 132, 158
13, x, 30, 196, 333
77, A, 8, 107, 107
11, a, 44, 143, 243
82, f, 41, 154, 138
77, N, 16, 141, 211
97, L, 17, 124, 124
33, D, 23, 144, 244
100, q, 44, 112, 134
59, a, 30, 129, 141
66, F, 21, 127, 114
10, Q, 39, 105, 84
33, J, 41, 174, 243
93, H, 50, 142, 284
3, Q, 35, 143, 185
87, u, 23, 187, 299
8, Z, 27, 175, 227
85, F, 50, 118, 236
72, R, 50, 124, 173
42, Y, 38, 143, 143
83, K, 33, 191, 305
17, Z, 26, 164, 262
22, c, 29, 150, 210
25, F, 15, 185, 166
67, x, 9, 132, 198
95, p, 25, 189, 359
66, z, 15, 133, 133
81, v, 16, 105, 136
39, d, 35, 111, 210
26, P, 48, 176, 316
6, o, 7, 181, 325
11, n, 48, 119, 190
26, m, 15, 178, 267
65, E, 10, 171, 256
60, T, 37, 195, 331
17, q, 28, 148, 281
13, B, 23, 131, 235
17, X, 13, 199, 338
56, l, 35, 102, 132
87, L, 47, 184, 312
59, p, 21, 140, 224
48, O, 24, 140, 266
29, u, 10, 121, 133
24, E, 38, 200, 320
22, g, 10, 126, 113
58, l, 14, 190, 171
53, J, 10, 126, 176
61, M, 45, 193, 308
73, S, 36, 195, 214
44, z, 30, 162, 178
73, L, 8, 116, 220
85, h, 41, 146, 131
32, h, 22, 157, 125
40, P, 41, 136, 136
71, i, 26, 140, 112
43, g, 43, 189, 340
40, n, 14, 164, 131
65, V, 43, 153, 229
53, R, 18, 176, 176
56, n, 21, 112, 168
14, u, 34, 147, 264
39, n, 46, 154, 277
55, l, 49, 126, 239
73, Q, 34, 165, 313
16, q, 10, 141, 197
98, L, 33, 193, 212
96, v, 48, 143, 257
77, P, 24, 194, 213
50, b, 49, 132, 118
36, E, 32, 120, 192
57, H, 6, 128, 166
73, V, 37, 190, 247
16, t, 34, 198, 277
4, Q, 49, 132, 211
22, t, 43, 148, 207
37, l, 7, 127, 139
55, O, 41, 143, 157
64, s, 47, 127, 127
43, j, 30, 147, 161
12, p, 25, 116, 104
84, F, 17, 125, 112
60, V, 20, 186, 279
42, P, 39, 154, 308
99, d, 22, 180, 144
66, H, 12, 122, 134
17, U, 44, 108, 140
42, f, 35, 170, 255
40, c, 42, 152, 288
58, q, 12, 187, 261
29, o, 35, 134, 107
12, u, 33, 195, 312
44, i, 32, 120, 228
55, D, 35, 177, 194
3, p, 26, 176, 228
79, O, 32, 144, 259
100, i, 18, 134, 187
46, K, 42, 106, 84
89, A, 20, 145, 130
23, q, 35, 198, 277
7, l, 50, 196, 392
44, N, 42, 179, 232
34, L, 44, 129, 206
49, G, 12, 189, 189
57, u, 39, 136, 176
22, u, 17, 139, 194
59, K, 19, 184, 165
65, Y, 20, 123, 233
55, V, 29, 134, 254
96, R, 42, 111, 177
59, F, 28, 146, 248
96, v, 40, 143, 185
13, X, 46, 176, 281
41, w, 7, 174, 313
49, F, 28, 200, 400
7, p, 44, 185, 240
55, l, 7, 177, 336
99, l, 26, 131, 183
9, d, 8, 112, 100
70, g, 17, 108, 140
26, r, 44, 196, 274
34, e, 28, 184, 165
43, e, 6, 195, 331
80, Q, 44, 104, 197
5, l, 42, 120, 144
73, b, 20, 155, 139
93, h, 28, 171, 273
31, L, 25, 159, 127
10, v, 28, 108, 183
84, e, 32, 185, 277
18, U, 27, 128, 256
12, i, 46, 123, 233
44, p, 19, 165, 330
87, L, 10, 146, 160
27, U, 6, 178, 213
25, k, 24, 142, 241
98, f, 23, 153, 137
66, S, 43, 120, 132
5, T, 41, 160, 176
9, B, 48, 142, 241
14, X, 13, 159, 222
22, h, 14, 118, 177
34, u, 21, 171, 342
39, W, 29, 136, 176
96, O, 44, 108, 86
27, N, 46, 115, 92
92, t, 48, 150, 210
78, T, 45, 186, 186
87, p, 12, 163, 309
5, F, 18, 136, 258
80, y, 38, 156, 249
7, v, 7, 190, 209
92, A, 41, 135, 202
33, w, 27, 171, 188
46, a, 38, 134, 174
43, M, 20, 153, 183
37, x, 34, 108, 108
30, c, 21, 175, 244
45, v, 46, 107, 203
21, D, 50, 110, 143
1, J, 21, 141, 267
41, T, 40, 177, 230
64, I, 17, 175, 280
7, K, 18, 112, 89
51, V, 33, 105, 94
59, W, 32, 200, 340
85, V, 17, 137, 109
93, r, 47, 108, 86
86, g, 38, 171, 171
67, U, 20, 133, 226
50, P, 18, 173, 276
67, N, 41, 137, 109
21, G, 43, 136, 244
24, K, 27, 101, 191
4, z, 50, 153, 244
4, P, 11, 159, 238
0, o, 37, 197, 354
68, d, 34, 195, 292
55, k, 31, 191, 382
31, F, 10, 114, 182
34, h, 6, 171, 307
56, a, 45, 125, 187
52, u, 35, 184, 294
41, T, 35, 185, 314
19, B, 29, 128, 115
34, B, 41, 181, 343
47, l, 42, 163, 260
100, U, 7, 121, 121
91, i, 36, 104, 83
70, x, 11, 142, 284
79, g, 6, 171, 188
53, i, 16, 142, 184
65, f, 43, 105, 84
7, T, 15, 198, 198
22, h, 40, 144, 216
87, z, 40, 109, 185
51, Y, 48, 115, 161
75, P, 23, 181, 271
16, h, 43, 179, 143
58, s, 27, 146, 189
37, J, 41, 184, 239
58, k, 33, 184, 239
43, u, 44, 172, 240
92, L, 19, 174, 208
82, a, 44, 110, 143
57, L, 9, 113, 180
24, Z, 27, 164, 278
0, s, 44, 114, 136
90, m, 45, 110, 209
56, u, 22, 113, 135
58, q, 36, 195, 195
50, Y, 10, 127, 127
94, C, 7, 170, 170
62, u, 47, 163, 244
83, B, 46, 195, 370
82, f, 46, 144, 259
1, V, 7, 178, 142
75, e, 33, 120, 240
56, J, 37, 166, 232
68, L, 47, 134, 107
29, i, 23, 130, 260
54, N, 6, 115, 207
87, k, 50, 189, 359
53, a, 17, 136, 190
17, z, 46, 194, 388
30, N, 30, 133, 266
22, w, 23, 110, 176
97, l, 39, 100, 180
52, L, 15, 163, 277
53, m, 26, 106, 137
49, e, 36, 168, 201
14, t, 33, 197, 216
33, B, 48, 182, 218
25, O, 38, 193, 347
8, i, 36, 101, 161
12, w, 38, 185, 314
26, g, 17, 132, 158
89, z, 27, 118, 188
19, Y, 12, 179, 161
28, B, 12, 151, 166
44, p, 41, 141, 141
100, N, 10, 150, 180
78, m, 21, 198, 257
46, E, 15, 124, 99
2, Z, 47, 151, 302
30, I, 26, 149, 298
47, N, 43, 182, 254
88, z, 13, 113, 90
95, o, 32, 164, 262
68, H, 14, 194, 291
43, I, 6, 188, 357
25, U, 12, 158, 252
17, Y, 33, 140, 252
1, H, 31, 174, 243
82, K, 39, 123, 98
43, N, 5, 128, 102
41, m, 26, 119, 107
40, T, 19, 136, 108
57, i, 18, 167, 334
47, m, 20, 125, 250
73, x, 42, 116, 232
68, z, 26, 158, 237
15, E, 21, 108, 194
43, D, 5, 160, 176
73, p, 13, 136, 149
69, Y, 5, 185, 259
13, j, 30, 135, 202
82, T, 38, 124, 99
84, t, 49, 102, 193
12, i, 48, 154, 292
67, n, 47, 143, 228
89, e, 37, 129, 103
4, k, 43, 128, 115
11, f, 20, 134, 134
25, P, 8, 141, 183
51, E, 36, 192, 288
94, O, 15, 181, 307
48, p, 45, 173, 138
0, T, 35, 129, 103
47, z, 39, 114, 193
9, T, 24, 183, 274
100, F, 35, 130, 182
22, g, 41, 169, 202
28, T, 9, 148, 222
36, b, 18, 186, 148
35, s, 17, 196, 294
70, i, 31, 110, 209
90, E, 39, 198, 396
83, E, 36, 180, 162
0, y, 36, 155, 263
46, q, 20, 134, 134
8, b, 25, 141, 126
67, o, 7, 155, 155
17, M, 24, 183, 256
40, a, 21, 105, 136
55, b, 5, 200, 400
75, f, 33, 100, 190
85, k, 40, 197, 334
41, R, 41, 124, 173
37, s, 20, 100, 80
79, Q, 6, 104, 197
38, U, 23, 123, 159
4, i, 9, 172, 240
94, I, 37, 187, 224
18, r, 15, 164, 229
31, i, 40, 182, 309
64, O, 18, 183, 237
59, c, 27, 190, 228
31, z, 32, 168, 168
35, H, 22, 164, 131
21, r, 16, 140, 280
64, h, 18, 133, 266
53, v, 46, 194, 213
66, A, 16, 180, 180
23, j, 27, 124, 235
42, D, 13, 145, 246
75, h, 40, 139, 111
20, m, 48, 144, 244
25, D, 37, 138, 151
28, L, 41, 100, 90
66, h, 19, 128, 140
76, C, 27, 117, 187
68, H, 8, 159, 270
73, d, 37, 126, 151
20, J, 25, 140, 182
16, S, 12, 174, 261
88, O, 40, 105, 115
62, e, 22, 132, 118
2, W, 48, 103, 144
3, Y, 48, 175, 140
38, U, 23, 182, 182
41, j, 8, 149, 253
49, Z, 37, 187, 261
98, u, 10, 167, 167
24, M, 26, 153, 122
4, u, 50, 151, 181
52, e, 35, 121, 229
31, b, 23, 184, 147
25, l, 38, 191, 324
48, l, 50, 146, 146
83, U, 29, 155, 263
37, t, 35, 135, 162
96, z, 26, 161, 209
75, l, 15, 151, 196
16, G, 17, 152, 152
76, t, 13, 169, 270
49, p, 40, 182, 309
48, B, 23, 150, 255
41, f, 27, 109, 98
26, e, 11, 146, 116
88, T, 12, 101, 121
32, u, 31, 183, 237
40, U, 34, 123, 110
32, j, 30, 120, 228
45, y, 13, 147, 191
24, B, 15, 116, 127
59, F, 25, 167, 217
75, n, 44, 162, 129
65, N, 8, 180, 216
79, o, 7, 110, 187
83, r, 18, 100, 80
23, J, 47, 189, 302
35, f, 40, 108, 118
79, N, 13, 105, 126
53, R, 34, 144, 115
12, M, 35, 132, 264
42, F, 19, 128, 230
4, Y, 23, 189, 245
31, J, 18, 138, 138
72, Q, 27, 102, 91
99, R, 22, 183, 292
37, f, 41, 134, 214
95, F, 12, 162, 178
35, D, 11, 125, 212
22, G, 42, 191, 305
53, E, 10, 194, 291
63, i, 5, 146, 292
39, I, 8, 150, 195
10, h, 33, 171, 205
18, u, 15, 155, 217
85, A, 10, 147, 147
45, f, 46, 131, 157
84, j, 31, 154, 277
52, h, 26, 153, 198
8, O, 11, 200, 160
16, n, 44, 184, 349
89, Q, 36, 161, 289
97, I, 36, 131, 131
50, W, 19, 119, 238
0, P, 28, 100, 200
45, C, 12, 179, 179
55, d, 21, 111, 122
54, X, 18, 156, 265
31, v, 50, 146, 292
58, d, 22, 200, 240
72, o, 31, 192, 326
75, Z, 8, 170, 221
99, D, 35, 155, 232
23, T, 33, 109, 98
66, w, 22, 107, 203
86, e, 43, 101, 161
1, c, 16, 183, 164
45, Z, 26, 154, 169
62, l, 20, 177, 336
22, m, 10, 146, 204
95, C, 50, 137, 178
0, B, 17, 157, 204
97, p, 18, 126, 151
53, m, 39, 118, 118
93, G, 32, 178, 267
15, e, 39, 126, 252
8, y, 21, 163, 130
26, s, 11, 164, 213
45, M, 10, 100, 90
65, s, 27, 181, 199
34, L, 15, 129, 129
30, B, 25, 182, 327
88, F, 22, 129, 245
18, Q, 9, 186, 297
89, V, 43, 101, 161
39, i, 8, 187, 280
54, T, 10, 147, 249
25, S, 38, 164, 147
35, R, 7, 104, 93
54, c, 20, 173, 242
77, B, 9, 185, 351
9, B, 49, 116, 162
54, g, 48, 122, 170
60, J, 34, 126, 176
63, j, 19, 117, 152
59, f, 46, 185, 296
34, x, 40, 102, 204
98, s, 37, 175, 175
5, F, 13, 140, 182
8, F, 25, 145, 145
3, c, 8, 200, 360
55, B, 35, 141, 126
94, g, 17, 166, 315
79, e, 37, 159, 270
74, j, 16, 138, 207
62, r, 47, 189, 302
14, J, 23, 125, 212
39, p, 27, 110, 143
52, i, 41, 100, 90
29, h, 16, 134, 107
57, Q, 25, 181, 307
89, S, 36, 186, 372
34, A, 6, 176, 264
37, s, 26, 198, 396
99, b, 8, 113, 146
53, f, 20, 102, 183
44, o, 23, 110, 154
58, L, 23, 103, 113
39, X, 35, 146, 189
51, n, 49, 159, 159
55, k, 36, 154, 123
76, X, 18, 146, 146
92, f, 22, 119, 130
77, O, 36, 140, 252
99, l, 47, 136, 272
57, H, 27, 144, 115
98, a, 18, 115, 172
28, V, 27, 115, 230
8, S, 9, 126, 189
45, X, 42, 166, 166
49, L, 17, 120, 240
40, L, 36, 171, 205
58, M, 16, 131, 131
15, q, 45, 195, 331
28, n, 8, 191, 286
49, X, 18, 131, 104
18, S, 11, 191, 343
29, r, 30, 107, 139
4, C, 21, 101, 90
26, R, 21, 195, 195
50, o, 17, 200, 260
66, J, 15, 192, 153
33, Z, 25, 100, 150
65, t, 13, 118, 165
24, q, 10, 173, 311
70, T, 49, 105, 157
18, m, 15, 156, 171
59, W, 36, 120, 132
100, n, 18, 168, 151
43, u, 25, 131, 196
6, G, 19, 193, 231
74, I, 16, 154, 169
94, i, 46, 113, 214
47, g, 38, 166, 282
100, t, 41, 113, 214
51, x, 6, 161, 144
25, g, 25, 193, 308
0, g, 38, 177, 212
48, y, 11, 198, 198
23, v, 6, 154, 246
44, C, 18, 173, 346
15, i, 39, 133, 119
95, l, 48, 101, 161
64, g, 15, 110, 176
4, A, 7, 173, 224
5, n, 42, 152, 167
75, D, 28, 158, 221
2, J, 11, 186, 297
54, H, 40, 176, 211
61, Y, 34, 124, 173
5, N, 44, 122, 146
87, a, 22, 196, 215
41, X, 46, 121, 193
63, I, 16, 105, 210
75, B, 24, 144, 216
33, S, 30, 117, 163
85, T, 10, 191, 210
82, Y, 11, 167, 283
27, x, 43, 138, 124
31, V, 19, 154, 308
85, z, 24, 136, 217
71, o, 17, 164, 213
5, c, 30, 117, 222
14, V, 37, 124, 223
85, P, 38, 115, 207
52, z, 38, 190, 304
89, l, 21, 155, 232
72, W, 9, 116, 139
35, e, 33, 130, 260
37, t, 25, 191, 286
94, v, 28, 153, 198
96, M, 46, 176, 193
60, B, 31, 193, 231
10, B, 45, 175, 280
46, A, 29, 154, 292
34, Y, 47, 155, 310
81, h, 8, 142, 198
4, r, 35, 157, 282
17, d, 39, 142, 113
46, m, 12, 111, 155
72, w, 11, 130, 195
17, g, 45, 146, 277
51, G, 22, 113, 113
83, s, 33, 182, 145
89, U, 40, 164, 278
84, S, 6, 188, 338
47, C, 46, 138, 276
81, A, 47, 192, 288
9, d, 9, 146, 233
79, b, 5, 179, 268
10, k, 33, 199, 318
73, X, 5, 176, 316
34, v, 36, 113, 214
65, g, 14, 117, 128
58, e, 28, 156, 265
12, k, 50, 181, 235
37, v, 13, 121, 145
14, T, 26, 147, 176
95, f, 13, 159, 286
69, L, 24, 134, 201
13, w, 47, 123, 246
93, D, 19, 130, 156
14, N, 48, 183, 256
94, O, 34, 144, 187
93, B, 6, 150, 285
48, x, 47, 185, 277
56, m, 44, 117, 128
52, T, 35, 110, 220
93, a, 38, 100, 150
9, E, 37, 197, 177
59, e, 33, 121, 169
93, d, 26, 149, 268
43, e, 22, 129, 103
60, Z, 23, 135, 148
25, G, 33, 119, 130
94, M, 50, 193, 289
46, O, 30, 200, 320
69, d, 24, 185, 166
71, P, 41, 109, 98
55, m, 13, 199, 398
64, R, 17, 154, 292
11, Y, 49, 173, 311
83, q, 30, 134, 147
95, j, 11, 126, 138
98, u, 16, 121, 181
1, d, 20, 120, 180
83, Y, 50, 140, 280
64, C, 20, 122, 122
29, v, 30, 120, 228
68, M, 23, 190, 152
20, i, 22, 103, 164
65, M, 14, 161, 241
42, y, 15, 116, 127
79, M, 27, 162, 194
1, x, 23, 194, 368
94, S, 47, 188, 300
48, T, 36, 118, 177
23, A, 12, 106, 116
67, t, 10, 163, 277
80, t, 14, 185, 333
67, U, 23, 186, 334
71, k, 23, 143, 128
75, P, 30, 118, 224
12, Q, 37, 149, 134
94, I, 31, 138, 262
68, n, 43, 192, 192
8, O, 7, 128, 179
4, u, 43, 126, 176
64, x, 8, 137, 219
41, g, 35, 180, 288
67, V, 33, 137, 150
73, Q, 25, 121, 157
89, o, 39, 174, 191
100, t, 41, 142, 255
34, J, 15, 172, 223
40, T, 47, 153, 122
92, g, 8, 152, 273
51, H, 10, 118, 118
26, h, 28, 156, 218
83, z, 27, 119, 238
64, S, 36, 147, 176
68, a, 34, 104, 187
23, C, 27, 118, 153
15, k, 39, 196, 176
41, Z, 7, 181, 235
60, A, 5, 162, 275
12, k, 16, 130, 156
92, B, 27, 155, 248
35, s, 41, 124, 136
45, i, 33, 118, 141
15, d, 28, 124, 210
60, A, 11, 145, 130
83, C, 44, 134, 147
88, d, 14, 127, 241
41, i, 11, 160, 304
82, F, 41, 163, 277
96, v, 36, 107, 160
66, f, 23, 132, 237
17, S, 23, 164, 278
38, S, 33, 122, 231
50, L, 5, 116, 127
85, K, 29, 195, 390
55, z, 11, 188, 169
11, W, 29, 177, 283
1, w, 43, 124, 136
21, Y, 48, 122, 170
72, L, 41, 154, 123
74, l, 20, 180, 288
56, U, 6, 150, 135
39, Y, 22, 178, 231
82, g, 45, 135, 202
30, x, 13, 114, 148
24, c, 12, 174, 278
63, Z, 43, 126, 163
67, W, 42, 171, 222
26, s, 19, 123, 159
31, N, 42, 110, 132
2, O, 12, 154, 123
8, H, 24, 131, 157
0, y, 41, 115, 195
78, z, 32, 115, 230
74, X, 45, 192, 249
84, j, 42, 184, 349
79, K, 21, 110, 143
100, x, 49, 133, 119
88, x, 42, 102, 183
92, Y, 47, 168, 235
47, o, 17, 123, 159
20, x, 42, 163, 146
17, i, 11, 192, 326
92, E, 22, 157, 141
77, r, 12, 167, 300
88, l, 24, 188, 169
93, m, 25, 152, 167
30, c, 18, 170, 170
73, n, 36, 143, 143
95, M, 31, 145, 116
4, m, 14, 183, 256
56, a, 34, 104, 208
46, Z, 20, 195, 273
61, Q, 5, 184, 165
83, j, 23, 164, 164
45, N, 12, 109, 119
24, d, 14, 197, 256
22, s, 13, 108, 108
89, H, 25, 158, 158
16, A, 9, 134, 134
9, B, 25, 189, 340
86, B, 27, 137, 150
20, o, 41, 170, 237
94, V, 25, 153, 290
32, C, 46, 195, 214
78, V, 44, 123, 196
55, n, 13, 101, 191
22, F, 10, 118, 224
48, y, 21, 114, 171
45, X, 16, 166, 166
76, x, 37, 192, 326
63, k, 16, 163, 326
41, p, 20, 155, 186
79, q, 47, 184, 202
7, y, 33, 191, 152
18, u, 9, 156, 171
92, d, 30, 148, 222
73, W, 41, 133, 199
72, E, 50, 178, 231
41, I, 33, 182, 145
93, g, 25, 126, 201
86, c, 44, 109, 119
43, Q, 5, 157, 204
29, s, 33, 151, 181
57, y, 36, 132, 118
62, I, 16, 197, 177
16, d, 10, 182, 309
22, m, 22, 198, 237
85, A, 40, 200, 300
76, T, 21, 142, 184
62, u, 13, 160, 240
49, J, 6, 125, 137
57, A, 15, 181, 325
27, J, 30, 105, 136
36, N, 16, 146, 204
41, u, 50, 132, 118
65, C, 13, 103, 164
75, R, 45, 145, 217
56, g, 5, 199, 199
58, y, 13, 189, 302
62, e, 48, 194, 329
15, R, 13, 100, 130
0, t, 31, 137, 178
56, m, 23, 169, 185
38, n, 30, 147, 132
66, f, 27, 117, 105
43, Y, 19, 104, 208
98, y, 43, 182, 236
2, a, 17, 185, 222
97, r, 10, 180, 270
33, M, 23, 128, 128
26, c, 9, 194, 388
7, a, 12, 119, 178
98, e, 19, 125, 125
5, d, 45, 136, 108
19, J, 25, 136, 190
63, a, 39, 171, 342
85, h, 8, 170, 221
55, u, 8, 184, 202
3, d, 23, 148, 281
22, N, 50, 127, 215
13, t, 36, 104, 114
49, M, 19, 177, 283
46, O, 20, 146, 131
94, T, 37, 155, 201
10, P, 6, 161, 322
4, O, 28, 129, 219
3, N, 14, 146, 131
37, g, 15, 102, 81
83, d, 22, 187, 243
1, Z, 14, 121, 205
3, r, 39, 172, 223
74, f, 40, 158, 252
35, W, 33, 171, 136
53, s, 42, 112, 134
61, T, 24, 131, 248
49, e, 37, 149, 134
31, k, 46, 183, 164
88, t, 40, 140, 196
5, v, 46, 101, 171
46, V, 20, 149, 268
36, e, 29, 155, 248
64, c, 31, 139, 139
38, C, 38, 100, 110
40, I, 25, 187, 336
10, f, 37, 183, 237
27, i, 41, 145, 232
6, W, 7, 124, 99
70, B, 14, 195, 195
55, O, 48, 119, 119
81, E, 32, 181, 144
82, W, 18, 158, 252
49, w, 34, 119, 226
73, Q, 50, 138, 193
1, A, 10, 179, 179
30, t, 27, 134, 201
42, h, 9, 151, 196
64, A, 32, 122, 97
51, D, 31, 125, 162
77, n, 30, 106, 180
37, G, 15, 111, 210
98, B, 50, 114, 159
98, X, 18, 193, 193
50, M, 6, 144, 201
10, P, 14, 171, 256
25, U, 24, 160, 320
3, A, 46, 170, 306
65, l, 9, 127, 203
46, w, 10, 106, 148
90, z, 47, 117, 93
35, h, 15, 120, 156
7, M, 33, 198, 178
28, E, 10, 188, 225
67, X, 8, 112, 168
46, y, 15, 165, 230
75, T, 18, 112, 89
58, y, 13, 121, 121
9, f, 8, 133, 186
58, V, 17, 200, 260
4, S, 40, 142, 113
100, E, 50, 177, 300
88, Q, 39, 179, 250
59, J, 8, 119, 238
35, u, 29, 147, 132
90, A, 9, 187, 336
87, k, 24, 189, 283
28, z, 19, 198, 336
46, R, 30, 101, 191
