9, B, 17, 173, 259
85, H, 31, 146, 219
63, X, 19, 124, 124
75, F, 29, 113, 203
73, V, 12, 106, 169
11, s, 22, 166, 315
8, b, 44, 133, 146
3, t, 16, 177, 283
37, K, 22, 107, 139
22, l, 37, 168, 201
0, T, 45, 197, 295
27, u, 47, 166, 315
10, w, 9, 122, 170
89, i, 8, 164, 213
61, x, 23, 165, 280
34, j, 33, 195, 195
16, q, 50, 141, 211
83, g, 32, 157, 172
36, b, 21, 171, 273
4, Q, 34, 192, 192
35, I, 48, 167, 133
87, C, 34, 184, 312
7, s, 12, 199, 398
6, V, 50, 154, 169
45, A, 14, 196, 176
81, q, 36, 175, 227
54, M, 45, 115, 184
58, N, 19, 123, 110
86, X, 46, 192, 268
25, J, 35, 137, 123
22, a, 19, 102, 173
66, U, 35, 133, 239
59, B, 38, 161, 193
78, k, 49, 119, 238
63, c, 6, 169, 219
95, V, 32, 127, 114
80, h, 21, 157, 298
13, f, 8, 181, 162
75, o, 37, 106, 95
88, x, 26, 164, 246
52, L, 48, 183, 366
6, x, 18, 151, 196
52, u, 15, 141, 239
34, d, 11, 185, 222
73, J, 8, 193, 231
55, l, 35, 191, 362
76, Q, 25, 171, 188
15, Z, 47, 100, 200
25, w, 24, 119, 178
43, A, 35, 156, 280
81, a, 45, 149, 208
62, v, 10, 164, 196
21, Q, 8, 109, 163
34, A, 43, 168, 184
80, l, 26, 124, 148
18, J, 43, 135, 108
94, f, 45, 138, 207
27, o, 22, 167, 217
100, K, 29, 123, 147
7, M, 6, 168, 218
38, n, 9, 148, 222
86, q, 35, 102, 112
8, r, 27, 121, 193
47, P, 7, 181, 325
75, N, 13, 124, 210
92, c, 27, 118, 106
28, P, 15, 179, 143
45, D, 12, 171, 290
73, a, 38, 137, 260
4, u, 8, 199, 199
25, z, 16, 132, 198
53, i, 28, 154, 184
33, f, 26, 120, 156
91, D, 36, 100, 190
44, T, 7, 125, 162
17, Z, 14, 191, 171
90, J, 35, 114, 182
93, J, 29, 197, 295
20, b, 49, 115, 172
91, h, 34, 192, 172
71, h, 24, 133, 146
97, x, 22, 117, 105
41, J, 10, 170, 323
13, U, 17, 149, 119
59, G, 35, 108, 129
71, A, 12, 199, 378
69, U, 8, 148, 296
85, y, 40, 188, 300
59, X, 21, 103, 133
79, g, 13, 145, 246
91, w, 10, 143, 271
48, z, 13, 179, 143
48, Z, 14, 159, 254
19, r, 39, 160, 256
38, c, 24, 118, 129
21, p, 7, 154, 215
11, j, 32, 146, 189
81, k, 43, 133, 146
18, d, 8, 118, 129
66, K, 43, 165, 214
36, p, 24, 146, 131
87, q, 46, 130, 208
93, R, 25, 198, 198
57, f, 34, 106, 106
73, v, 40, 102, 112
16, k, 47, 112, 123
61, f, 21, 174, 348
62, K, 26, 155, 279
9, o, 50, 113, 90
13, c, 31, 192, 288
5, h, 31, 191, 210
30, k, 17, 111, 144
59, K, 40, 140, 154
67, S, 48, 190, 209
15, d, 8, 117, 163
56, V, 48, 102, 81
47, y, 14, 109, 98
18, A, 31, 110, 110
87, a, 39, 106, 148
11, G, 41, 106, 137
58, V, 23, 144, 144
91, V, 8, 144, 144
11, r, 38, 113, 169
14, Q, 50, 148, 207
53, k, 18, 155, 310
59, G, 21, 100, 90
65, K, 25, 114, 114
80, g, 50, 154, 231
94, p, 43, 177, 247
79, R, 47, 183, 201
90, K, 49, 161, 225
24, T, 47, 183, 329
78, k, 50, 194, 174
24, F, 24, 152, 273
100, S, 34, 153, 290
57, v, 43, 188, 206
98, d, 6, 187, 374
59, z, 34, 135, 202
72, c, 20, 174, 191
0, R, 11, 124, 235
4, q, 18, 129, 167
99, Q, 22, 138, 110
25, H, 46, 135, 189
50, b, 9, 103, 144
28, f, 46, 165, 230
99, r, 36, 161, 241
1, g, 21, 179, 214
93, g, 42, 135, 162
50, O, 18, 182, 145
56, g, 25, 197, 354
77, V, 29, 194, 232
61, P, 34, 140, 224
8, g, 47, 158, 252
36, J, 20, 190, 190
7, g, 25, 118, 118
9, W, 40, 144, 230
92, Y, 45, 136, 136
12, o, 38, 119, 238
85, r, 15, 184, 276
16, x, 29, 156, 234
30, o, 34, 197, 177
30, f, 32, 193, 193
30, U, 22, 190, 361
1, u, 41, 176, 228
11, T, 6, 106, 116
45, j, 44, 176, 193
40, X, 6, 130, 247
93, r, 18, 132, 224
26, t, 43, 123, 246
12, W, 30, 146, 277
56, r, 46, 189, 359
98, M, 12, 161, 225
46, S, 50, 136, 272
76, w, 49, 165, 181
24, K, 36, 144, 259
70, p, 44, 109, 185
84, J, 6, 163, 277
29, R, 29, 178, 284
65, U, 44, 184, 257
38, g, 40, 114, 136
1, I, 36, 117, 117
7, U, 42, 196, 333
0, A, 48, 152, 288
15, W, 16, 130, 143
59, b, 27, 165, 198
85, q, 40, 155, 155
25, w, 25, 107, 85
43, B, 10, 124, 124
65, b, 39, 197, 374
1, Z, 11, 113, 90
55, L, 15, 169, 236
41, s, 46, 106, 190
65, i, 33, 179, 250
68, U, 25, 133, 106
83, Y, 20, 116, 174
58, L, 21, 129, 167
27, u, 9, 169, 287
69, s, 46, 141, 112
57, c, 50, 180, 342
92, d, 21, 175, 315
76, l, 44, 106, 201
44, w, 41, 127, 215
34, B, 12, 125, 175
28, k, 17, 195, 312
74, y, 37, 100, 150
78, n, 30, 141, 141
38, V, 31, 193, 270
2, x, 22, 115, 218
76, K, 8, 198, 316
59, Q, 35, 131, 222
13, y, 41, 198, 277
45, H, 5, 105, 210
18, S, 39, 126, 163
90, u, 37, 151, 151
22, O, 33, 129, 245
3, T, 20, 145, 174
77, b, 45, 109, 163
39, z, 22, 179, 214
60, k, 34, 191, 324
54, t, 27, 135, 108
88, E, 30, 116, 139
70, A, 11, 109, 174
57, W, 30, 113, 192
31, l, 5, 143, 171
98, p, 9, 167, 150
64, a, 48, 159, 127
77, u, 5, 160, 208
27, m, 14, 115, 172
35, h, 46, 117, 210
11, A, 43, 171, 342
14, x, 40, 196, 176
70, t, 8, 102, 193
0, f, 30, 167, 267
18, c, 10, 126, 100
3, v, 12, 125, 200
42, q, 21, 123, 172
2, j, 23, 140, 266
97, m, 24, 169, 287
5, c, 15, 156, 312
34, Z, 6, 197, 157
49, z, 42, 114, 205
33, D, 46, 184, 368
18, a, 10, 145, 290
76, d, 50, 146, 204
53, Y, 50, 111, 199
2, k, 47, 134, 227
91, E, 7, 184, 276
70, i, 42, 192, 230
35, Q, 15, 121, 121
65, Y, 27, 106, 84
39, X, 27, 114, 125
63, l, 44, 145, 203
46, z, 23, 117, 128
46, g, 41, 116, 220
36, c, 40, 127, 165
68, a, 15, 164, 328
76, h, 45, 190, 247
76, T, 6, 156, 218
0, y, 22, 178, 356
80, U, 37, 108, 162
57, j, 48, 194, 252
82, e, 34, 154, 154
48, U, 39, 190, 209
21, U, 41, 153, 290
68, j, 47, 124, 161
10, c, 26, 110, 132
89, h, 34, 191, 362
49, x, 19, 104, 187
5, U, 33, 183, 347
79, u, 41, 101, 171
72, H, 35, 140, 140
16, u, 10, 200, 380
100, f, 47, 191, 248
29, Y, 19, 115, 149
0, W, 30, 118, 129
81, g, 17, 174, 139
60, D, 44, 150, 210
32, d, 27, 113, 203
47, I, 5, 163, 326
13, t, 31, 200, 320
61, m, 11, 155, 155
65, c, 7, 152, 258
62, O, 34, 152, 304
18, N, 48, 198, 257
39, B, 35, 170, 255
68, O, 30, 140, 210
25, P, 40, 172, 206
56, M, 23, 136, 244
81, v, 21, 108, 205
22, i, 23, 149, 119
74, K, 48, 168, 134
32, o, 50, 129, 193
50, n, 42, 120, 168
37, T, 15, 127, 241
39, r, 47, 116, 162
9, C, 23, 175, 192
19, h, 41, 114, 102
62, S, 21, 158, 189
72, l, 29, 148, 266
7, j, 38, 145, 246
90, O, 31, 189, 151
83, u, 32, 183, 164
15, b, 8, 176, 246
39, k, 19, 177, 300
60, V, 9, 102, 142
13, v, 49, 124, 111
20, C, 18, 182, 200
26, h, 22, 116, 162
32, m, 39, 117, 163
7, x, 49, 109, 163
0, P, 25, 192, 384
91, d, 42, 131, 248
58, z, 27, 193, 250
67, z, 29, 157, 235
49, b, 14, 120, 144
56, x, 35, 102, 122
46, f, 19, 149, 268
84, u, 7, 188, 300
38, f, 50, 194, 174
56, e, 47, 137, 150
87, Z, 37, 131, 183
95, u, 26, 143, 257
63, w, 21, 140, 196
3, l, 22, 115, 207
57, h, 9, 106, 84
43, L, 27, 145, 275
55, J, 24, 137, 219
61, S, 35, 127, 101
34, V, 31, 186, 297
36, l, 15, 142, 156
93, o, 18, 127, 215
64, i, 18, 141, 169
54, e, 32, 163, 146
1, J, 36, 155, 248
92, T, 25, 104, 176
32, q, 16, 116, 150
99, I, 41, 166, 282
97, M, 19, 142, 227
99, l, 26, 136, 108
42, k, 41, 183, 183
25, I, 47, 199, 278
32, h, 16, 159, 127
24, U, 47, 139, 166
72, f, 39, 147, 205
15, R, 21, 186, 223
7, R, 35, 149, 178
97, K, 33, 181, 199
20, I, 26, 145, 188
43, Y, 12, 188, 338
21, E, 36, 135, 148
19, a, 43, 190, 228
74, c, 47, 191, 229
74, V, 25, 153, 168
84, S, 6, 143, 214
47, l, 20, 121, 157
77, j, 8, 171, 290
72, u, 30, 175, 262
49, O, 48, 191, 286
14, K, 27, 191, 191
89, V, 20, 196, 333
86, h, 15, 196, 274
69, M, 38, 183, 292
72, E, 39, 195, 175
34, v, 13, 153, 122
29, x, 18, 137, 246
64, W, 39, 143, 128
66, b, 45, 147, 161
74, W, 19, 123, 196
30, M, 26, 189, 189
14, r, 5, 133, 119
8, F, 5, 161, 305
90, v, 29, 175, 210
20, m, 48, 130, 182
53, t, 10, 179, 143
46, k, 18, 117, 140
100, x, 8, 190, 342
41, e, 40, 193, 250
0, v, 31, 158, 221
60, V, 18, 167, 317
62, t, 43, 181, 162
99, c, 5, 156, 140
3, i, 16, 133, 146
61, M, 16, 147, 147
59, T, 34, 164, 180
79, Y, 46, 185, 203
60, a, 8, 190, 190
61, V, 27, 177, 230
12, g, 12, 149, 283
54, N, 42, 101, 151
76, B, 31, 131, 170
20, I, 41, 180, 360
98, J, 25, 136, 204
26, b, 20, 132, 198
90, H, 23, 193, 231
13, J, 9, 109, 141
74, S, 46, 123, 147
32, w, 47, 141, 126
47, x, 45, 171, 239
93, D, 30, 179, 322
69, n, 27, 106, 201
8, m, 43, 170, 170
58, I, 24, 124, 235
75, D, 29, 157, 219
80, f, 12, 162, 145
75, e, 14, 104, 166
74, g, 36, 190, 152
68, T, 47, 118, 165
97, i, 25, 118, 106
94, e, 19, 189, 226
92, q, 36, 176, 246
7, r, 21, 108, 118
75, e, 13, 103, 133
31, u, 14, 169, 287
67, Z, 32, 184, 368
37, g, 27, 180, 288
11, W, 39, 159, 254
63, M, 25, 179, 358
10, U, 20, 170, 136
36, f, 37, 169, 253
60, I, 20, 181, 325
2, J, 10, 104, 197
73, B, 41, 119, 130
0, B, 40, 173, 173
4, f, 13, 100, 190
73, x, 7, 112, 134
94, k, 5, 167, 334
3, x, 10, 116, 185
37, j, 41, 156, 124
42, t, 8, 109, 207
4, W, 27, 147, 294
38, y, 19, 182, 345
63, I, 22, 199, 258
100, l, 16, 164, 278
50, H, 15, 177, 300
5, c, 18, 142, 269
7, j, 35, 181, 362
58, C, 42, 140, 280
28, c, 39, 156, 187
34, P, 10, 189, 207
56, J, 28, 128, 230
87, c, 25, 124, 136
10, I, 9, 178, 142
79, D, 21, 163, 277
13, o, 11, 140, 154
84, U, 39, 103, 175
11, Q, 44, 133, 119
77, D, 20, 132, 250
5, N, 13, 161, 225
46, V, 31, 174, 313
1, J, 8, 142, 284
3, v, 15, 115, 92
44, N, 9, 145, 159
43, P, 20, 100, 100
4, m, 29, 194, 349
88, T, 40, 141, 112
19, i, 38, 157, 188
67, a, 29, 118, 118
49, X, 29, 184, 368
67, S, 48, 131, 170
100, b, 25, 144, 244
94, t, 50, 108, 194
40, c, 11, 187, 168
81, B, 31, 158, 268
73, G, 29, 192, 172
33, h, 37, 148, 118
62, F, 29, 190, 209
29, Z, 22, 148, 162
31, S, 40, 141, 126
37, e, 46, 117, 175
46, R, 47, 186, 279
53, l, 42, 167, 183
51, k, 45, 133, 119
67, k, 17, 192, 268
92, e, 12, 151, 302
41, N, 44, 152, 182
100, G, 15, 172, 137
54, X, 33, 131, 183
94, j, 45, 181, 271
44, y, 49, 173, 259
56, l, 18, 130, 130
10, v, 23, 133, 106
34, F, 20, 164, 164
73, v, 30, 196, 196
77, h, 16, 142, 156
77, b, 12, 197, 394
38, X, 39, 116, 185
47, S, 41, 179, 358
40, A, 17, 125, 100
43, F, 12, 151, 241
66, T, 39, 108, 86
77, C, 36, 137, 178
38, h, 17, 186, 223
51, z, 27, 149, 163
34, g, 40, 173, 242
72, n, 42, 123, 172
76, c, 27, 156, 156
21, C, 12, 126, 226
78, J, 31, 140, 196
69, f, 33, 184, 220
53, w, 7, 166, 215
26, a, 30, 154, 138
32, X, 10, 166, 332
67, F, 6, 123, 221
90, E, 21, 134, 254
26, q, 10, 172, 292
94, q, 47, 103, 144
12, d, 14, 111, 222
63, g, 12, 142, 170
57, z, 32, 127, 152
83, G, 23, 142, 269
35, U, 23, 101, 121
1, V, 34, 182, 182
26, p, 47, 121, 169
37, a, 16, 108, 140
78, F, 33, 168, 184
5, D, 40, 124, 186
89, A, 6, 159, 206
54, M, 38, 171, 307
89, q, 15, 132, 171
37, V, 50, 170, 187
81, D, 44, 160, 144
57, V, 21, 108, 108
45, K, 41, 127, 101
90, l, 50, 181, 325
87, w, 50, 174, 313
74, u, 19, 175, 140
67, X, 11, 158, 173
55, l, 12, 122, 207
86, P, 39, 109, 109
13, M, 27, 141, 141
68, i, 45, 124, 136
44, g, 42, 152, 152
57, R, 30, 179, 179
87, r, 47, 199, 338
58, N, 5, 159, 143
16, Q, 46, 151, 120
25, G, 49, 147, 264
1, P, 39, 127, 139
23, Y, 20, 191, 229
22, x, 36, 161, 257
87, Z, 33, 130, 247
66, S, 10, 194, 388
96, Q, 28, 179, 286
53, W, 20, 190, 342
83, s, 42, 150, 195
74, s, 33, 188, 338
71, Q, 37, 141, 225
1, F, 31, 135, 243
92, U, 33, 185, 148
9, C, 47, 125, 100
42, u, 36, 116, 185
63, S, 28, 199, 199
51, e, 41, 156, 187
13, W, 31, 117, 234
2, A, 20, 198, 237
85, f, 7, 150, 255
79, z, 26, 154, 215
75, B, 50, 124, 148
82, G, 28, 116, 162
33, b, 45, 103, 206
60, Q, 24, 165, 165
73, Q, 47, 110, 143
97, W, 42, 135, 189
92, G, 19, 145, 145
79, Y, 43, 181, 253
94, p, 49, 190, 209
52, M, 25, 127, 228
76, C, 19, 188, 169
2, E, 32, 184, 349
85, w, 35, 159, 286
39, F, 37, 156, 140
41, M, 10, 162, 291
77, F, 21, 196, 274
32, s, 17, 171, 153
19, V, 44, 171, 324
4, s, 41, 148, 296
55, A, 28, 104, 83
88, Z, 7, 180, 342
26, g, 31, 193, 366
14, f, 33, 135, 270
73, k, 38, 157, 141
38, Z, 39, 195, 370
21, H, 40, 187, 317
46, y, 14, 154, 138
59, c, 14, 153, 214
67, B, 26, 161, 128
82, E, 43, 151, 166
1, S, 49, 157, 219
17, t, 34, 150, 300
91, K, 7, 104, 135
46, Y, 32, 155, 139
35, Z, 34, 116, 197
90, K, 42, 136, 190
55, S, 43, 150, 225
85, m, 7, 111, 177
17, N, 40, 160, 208
97, Q, 15, 123, 98
79, Y, 38, 151, 120
5, u, 23, 129, 180
33, a, 37, 109, 98
17, c, 15, 122, 109
45, V, 49, 148, 192
64, e, 26, 121, 217
82, a, 27, 124, 198
19, Y, 24, 112, 145
99, H, 33, 128, 166
39, O, 5, 195, 175
56, P, 44, 192, 172
60, N, 20, 135, 162
24, y, 43, 128, 102
79, e, 15, 185, 185
0, h, 25, 179, 304
78, Y, 30, 140, 182
16, m, 13, 182, 163
99, H, 30, 200, 160
76, F, 26, 149, 283
1, m, 25, 177, 318
44, e, 15, 153, 290
9, R, 21, 172, 275
94, e, 10, 175, 244
4, u, 35, 164, 229
50, z, 44, 103, 206
93, q, 26, 111, 155
23, Q, 26, 134, 241
12, A, 9, 137, 260
51, K, 37, 117, 187
27, Q, 26, 151, 302
21, c, 47, 182, 182
89, b, 17, 171, 205
10, p, 34, 100, 190
76, r, 7, 125, 225
44, f, 33, 154, 261
56, c, 50, 111, 188
69, H, 40, 173, 242
83, W, 15, 199, 398
35, z, 24, 182, 163
50, n, 41, 108, 216
99, K, 20, 139, 180
51, A, 50, 154, 277
19, T, 7, 115, 207
55, k, 25, 192, 268
84, a, 5, 189, 170
21, q, 37, 144, 129
86, k, 28, 144, 230
74, c, 34, 139, 152
83, U, 12, 118, 212
44, U, 43, 149, 253
65, W, 44, 121, 217
60, q, 32, 195, 195
16, K, 49, 144, 115
5, u, 45, 105, 210
41, P, 11, 160, 160
19, O, 27, 140, 168
56, a, 46, 187, 317
13, O, 32, 119, 214
63, w, 33, 111, 155
5, z, 32, 173, 190
38, T, 37, 168, 336
46, W, 9, 185, 203
2, y, 21, 155, 294
57, l, 10, 108, 97
80, H, 31, 165, 165
90, u, 16, 103, 185
28, N, 33, 118, 106
76, m, 50, 148, 133
52, l, 11, 132, 237
4, W, 13, 191, 210
53, C, 28, 199, 358
60, H, 10, 196, 333
27, R, 37, 126, 126
29, n, 8, 180, 180
49, G, 38, 166, 215
34, e, 31, 132, 105
64, h, 14, 187, 261
91, Q, 8, 123, 159
37, A, 7, 157, 282
33, y, 13, 139, 152
22, O, 7, 150, 210
80, F, 31, 200, 160
21, H, 26, 159, 143
8, p, 12, 114, 148
44, k, 26, 175, 262
63, d, 6, 141, 211
68, t, 39, 139, 125
90, M, 39, 192, 384
71, X, 42, 181, 235
81, y, 24, 162, 226
12, t, 25, 132, 237
95, A, 32, 181, 162
27, T, 12, 153, 260
93, K, 15, 199, 318
79, s, 41, 181, 271
29, e, 20, 110, 176
37, Q, 27, 189, 170
72, Z, 15, 131, 196
93, D, 5, 175, 157
31, n, 16, 186, 223
37, E, 50, 129, 180
92, F, 7, 144, 158
57, X, 12, 168, 285
34, Y, 43, 187, 299
17, k, 42, 189, 245
52, x, 33, 180, 198
91, u, 33, 156, 280
74, K, 28, 131, 209
56, T, 26, 139, 264
59, w, 32, 185, 203
86, Q, 11, 138, 165
88, x, 16, 127, 139
75, N, 16, 117, 128
50, A, 49, 109, 152
23, a, 5, 106, 137
61, l, 19, 136, 231
62, H, 26, 156, 296
86, m, 35, 177, 230
8, J, 45, 174, 243
41, y, 50, 106, 106
53, E, 26, 152, 167
76, X, 30, 136, 122
18, P, 33, 158, 205
17, f, 43, 156, 156
48, P, 10, 154, 138
17, a, 33, 170, 237
33, P, 34, 105, 105
7, n, 12, 168, 285
21, R, 36, 162, 307
72, h, 23, 146, 175
59, x, 21, 200, 200
47, m, 9, 108, 86
47, x, 6, 146, 292
36, D, 22, 182, 163
64, r, 46, 145, 246
3, w, 49, 134, 147
22, o, 28, 129, 103
47, a, 49, 177, 265
82, o, 33, 126, 113
88, A, 11, 161, 128
63, k, 23, 175, 280
28, M, 42, 114, 193
19, S, 49, 115, 230
70, x, 17, 159, 270
55, Y, 28, 185, 222
98, D, 22, 119, 130
11, Y, 48, 176, 264
1, x, 47, 104, 83
94, Y, 18, 173, 328
27, A, 49, 156, 171
79, z, 40, 110, 132
93, A, 40, 131, 157
3, L, 27, 115, 161
73, Z, 28, 191, 267
74, L, 11, 148, 251
80, x, 35, 127, 254
40, w, 13, 174, 139
44, D, 18, 112, 100
93, v, 46, 105, 94
52, E, 39, 154, 231
5, C, 24, 163, 146
32, V, 20, 157, 235
8, t, 9, 145, 116
69, E, 7, 124, 124
31, r, 9, 189, 378
62, p, 17, 100, 120
63, z, 28, 105, 168
20, M, 6, 172, 309
9, m, 12, 121, 242
23, U, 45, 106, 95
40, y, 32, 117, 128
45, L, 26, 149, 178
57, R, 29, 151, 120
29, m, 17, 145, 275
11, w, 15, 109, 141
66, d, 8, 153, 183
25, i, 8, 173, 346
19, z, 48, 101, 191
51, W, 23, 179, 304
79, r, 8, 134, 227
31, s, 24, 161, 289
100, Z, 13, 150, 225
53, t, 43, 160, 128
70, x, 43, 196, 215
52, N, 43, 114, 159
63, F, 49, 155, 310
20, m, 44, 112, 224
68, L, 35, 153, 244
27, n, 42, 160, 320
57, D, 25, 132, 132
13, T, 48, 168, 252
6, v, 11, 181, 162
53, E, 31, 187, 355
11, L, 21, 151, 226
91, T, 50, 137, 150
81, o, 30, 121, 133
59, H, 50, 110, 165
62, r, 23, 164, 131
26, s, 29, 127, 190
86, M, 32, 119, 178
18, b, 39, 130, 130
90, U, 18, 199, 278
84, e, 17, 180, 342
73, c, 30, 106, 212
26, Y, 47, 122, 207
39, Q, 24, 124, 99
67, r, 31, 157, 314
68, n, 13, 161, 225
74, m, 44, 112, 89
58, U, 19, 169, 287
99, j, 33, 109, 185
36, s, 34, 118, 177
16, o, 16, 199, 378
71, F, 42, 125, 175
89, r, 26, 128, 243
5, L, 32, 147, 279
10, C, 15, 188, 188
74, d, 6, 115, 218
36, V, 49, 123, 184
19, q, 35, 125, 237
54, T, 15, 121, 157
58, m, 42, 174, 191
89, s, 47, 125, 125
47, d, 36, 160, 128
71, J, 47, 172, 326
58, W, 40, 118, 118
99, W, 8, 136, 272
71, Z, 15, 144, 201
6, i, 5, 118, 200
80, n, 29, 113, 135
92, U, 10, 128, 204
62, x, 16, 167, 317
75, C, 6, 189, 340
42, M, 50, 183, 274
76, J, 31, 101, 90
58, P, 25, 186, 167
99, R, 40, 115, 184
90, u, 16, 198, 257
8, k, 37, 199, 258
49, G, 11, 170, 153
30, R, 22, 152, 167
92, d, 11, 148, 133
51, w, 20, 173, 207
24, l, 50, 129, 206
65, Q, 12, 180, 288
63, V, 25, 172, 292
42, p, 18, 115, 161
93, v, 19, 125, 150
36, R, 36, 138, 124
4, j, 24, 113, 146
30, x, 36, 173, 311
61, e, 14, 105, 189
4, b, 44, 102, 132
63, l, 13, 190, 342
49, m, 50, 128, 128
12, n, 12, 188, 169
19, z, 40, 170, 237
65, A, 45, 125, 125
23, i, 12, 108, 216
43, M, 37, 178, 195
1, f, 38, 107, 149
72, Z, 32, 175, 157
76, x, 10, 112, 212
3, i, 12, 144, 144
53, l, 11, 125, 212
71, p, 24, 130, 182
64, a, 46, 121, 217
31, k, 41, 119, 178
23, z, 14, 134, 147
90, e, 16, 127, 215
54, B, 10, 161, 177
95, r, 19, 160, 128
46, r, 38, 199, 199
27, i, 39, 171, 222
75, E, 23, 196, 176
23, H, 15, 151, 181
99, o, 24, 194, 310
35, J, 41, 174, 330
70, C, 6, 184, 184
36, P, 18, 158, 142
3, O, 41, 108, 205
35, M, 6, 132, 118
100, J, 9, 186, 372
92, j, 18, 152, 228
28, c, 30, 135, 216
53, J, 8, 116, 185
14, N, 41, 135, 189
3, F, 5, 103, 154
87, R, 41, 182, 291
45, N, 49, 152, 288
18, H, 27, 185, 351
52, D, 26, 120, 192
74, y, 38, 161, 144
89, L, 37, 101, 202
41, a, 17, 185, 333
59, w, 7, 154, 169
16, B, 37, 162, 210
30, G, 39, 150, 180
53, M, 43, 146, 277
79, s, 6, 177, 141
68, X, 14, 134, 227
17, f, 27, 164, 311
85, P, 34, 111, 188
95, U, 21, 135, 108
1, j, 43, 195, 273
10, n, 7, 180, 180
13, p, 20, 127, 127
93, i, 43, 186, 334
11, A, 45, 162, 243
42, N, 35, 136, 217
30, j, 40, 196, 294
21, h, 43, 180, 234
38, L, 12, 132, 250
97, D, 32, 115, 230
90, K, 17, 165, 132
71, x, 46, 110, 132
58, H, 10, 197, 334
62, J, 48, 160, 320
54, c, 50, 154, 231
75, n, 30, 190, 285
60, X, 8, 149, 149
22, U, 35, 142, 198
74, Z, 7, 172, 206
12, G, 45, 144, 172
13, W, 38, 178, 320
81, y, 28, 195, 253
65, t, 13, 164, 213
78, v, 17, 123, 184
78, q, 11, 122, 183
89, r, 20, 122, 122
73, U, 28, 129, 103
8, n, 27, 148, 192
14, P, 27, 192, 230
79, B, 29, 132, 264
34, o, 14, 127, 101
21, j, 35, 170, 187
33, Q, 12, 121, 157
51, K, 24, 153, 153
34, R, 30, 172, 240
13, A, 46, 107, 139
23, S, 28, 171, 188
25, f, 35, 193, 212
78, q, 16, 136, 272
7, S, 24, 150, 150
17, Q, 32, 200, 380
82, d, 15, 183, 347
83, G, 39, 191, 229
35, Z, 24, 122, 183
84, f, 48, 109, 152
93, I, 50, 107, 149
42, w, 9, 117, 187
75, T, 43, 137, 219
91, E, 34, 123, 221
93, r, 19, 132, 171
0, Z, 40, 181, 289
70, l, 31, 176, 176
51, K, 29, 151, 135
90, n, 15, 115, 126
93, w, 41, 178, 338
51, J, 8, 171, 256
70, B, 15, 146, 262
21, R, 7, 167, 217
63, G, 9, 105, 105
43, v, 36, 181, 325
3, s, 31, 193, 289
58, e, 42, 164, 213
65, Z, 8, 178, 213
33, p, 48, 136, 204
44, H, 23, 124, 173
81, Z, 32, 102, 91
57, y, 33, 155, 232
63, f, 8, 131, 235
15, x, 10, 186, 148
61, r, 46, 146, 116
22, o, 28, 185, 351
89, G, 49, 179, 358
40, a, 37, 113, 169
44, g, 15, 181, 253
98, r, 44, 100, 80
19, N, 13, 198, 277
15, o, 41, 130, 156
27, E, 5, 102, 153
30, v, 18, 103, 175
16, Z, 5, 153, 153
50, w, 37, 163, 293
92, H, 28, 113, 214
44, Y, 44, 192, 345
43, k, 23, 167, 133
51, D, 24, 120, 96
12, I, 39, 161, 273
49, q, 43, 179, 143
12, F, 40, 161, 322
45, M, 33, 102, 91
9, d, 28, 195, 351
83, i, 10, 122, 97
94, I, 24, 185, 203
62, s, 23, 184, 220
2, b, 9, 136, 108
34, h, 41, 154, 277
54, p, 9, 188, 338
62, a, 6, 200, 220
4, N, 16, 125, 162
38, l, 42, 155, 263
69, D, 44, 110, 209
1, K, 11, 126, 126
17, Z, 34, 182, 145
27, H, 16, 134, 214
36, e, 17, 165, 148
7, F, 7, 189, 340
85, r, 36, 175, 227
30, Q, 15, 114, 193
35, D, 16, 198, 237
60, N, 10, 171, 324
81, q, 31, 115, 207
93, V, 8, 181, 144
80, Q, 28, 180, 180
11, C, 13, 111, 133
3, E, 39, 121, 96
62, Q, 40, 129, 141
63, r, 25, 151, 271
50, Q, 35, 112, 179
45, U, 25, 143, 271
40, s, 39, 103, 175
84, T, 15, 185, 296
19, d, 11, 145, 116
9, L, 41, 195, 331
19, G, 28, 184, 294
69, A, 36, 175, 210
52, T, 11, 139, 139
28, k, 16, 175, 280
45, G, 43, 196, 176
91, t, 44, 113, 214
56, m, 36, 199, 179
69, F, 11, 173, 346
39, x, 22, 108, 97
56, U, 32, 122, 183
58, W, 33, 158, 284
81, w, 35, 108, 194
58, R, 22, 153, 275
89, H, 12, 133, 146
69, p, 32, 186, 297
30, m, 8, 141, 155
79, J, 33, 143, 157
31, S, 48, 133, 119
16, J, 21, 191, 152
18, s, 46, 182, 163
46, q, 39, 103, 103
38, N, 26, 193, 173
22, h, 49, 185, 314
94, n, 50, 173, 190
74, R, 11, 192, 211
3, k, 38, 129, 258
31, p, 21, 194, 194
11, j, 17, 147, 279
19, n, 29, 190, 361
97, c, 47, 136, 231
42, u, 39, 197, 197
2, H, 10, 106, 84
64, x, 44, 196, 313
94, R, 22, 142, 284
24, y, 38, 138, 124
9, C, 41, 187, 280
62, K, 29, 182, 218
81, O, 36, 107, 192
26, p, 28, 151, 256
11, r, 18, 142, 227
60, b, 44, 117, 117
44, J, 23, 149, 268
41, w, 22, 177, 336
4, D, 27, 181, 162
35, k, 32, 175, 262
49, W, 22, 174, 330
88, S, 47, 131, 196
31, Y, 45, 197, 157
