59, Q, 33, 189, 321
23, s, 19, 195, 331
36, z, 36, 135, 202
50, V, 15, 173, 138
63, d, 28, 136, 190
4, j, 31, 134, 107
55, B, 32, 178, 249
97, J, 23, 101, 101
34, M, 45, 121, 108
30, m, 35, 115, 184
73, O, 9, 119, 190
50, g, 5, 109, 174
4, F, 20, 129, 129
62, C, 6, 135, 229
46, d, 24, 173, 190
57, o, 11, 196, 196
46, y, 34, 117, 210
80, k, 6, 152, 167
52, M, 49, 189, 359
32, t, 35, 151, 181
77, c, 43, 160, 144
60, y, 17, 154, 169
0, j, 15, 183, 183
74, F, 37, 131, 196
56, T, 10, 132, 158
90, y, 17, 122, 183
77, j, 23, 103, 113
100, p, 42, 158, 284
6, Y, 36, 177, 159
22, f, 13, 196, 333
71, S, 25, 163, 260
79, G, 31, 115, 138
47, i, 30, 165, 280
85, P, 14, 149, 253
17, I, 15, 123, 172
29, v, 25, 186, 260
42, q, 10, 153, 122
51, Z, 23, 104, 166
61, h, 7, 174, 139
19, I, 40, 138, 124
49, f, 50, 149, 134
93, P, 12, 121, 157
8, y, 40, 141, 141
57, m, 33, 126, 226
96, w, 24, 171, 222
28, X, 9, 134, 187
36, T, 47, 179, 340
5, J, 19, 125, 200
52, Y, 8, 149, 134
39, H, 37, 133, 146
32, X, 30, 193, 154
74, c, 24, 106, 84
96, C, 40, 107, 192
79, m, 5, 167, 200
9, x, 17, 189, 302
100, r, 48, 187, 205
33, v, 19, 195, 390
92, j, 36, 160, 320
88, j, 45, 138, 234
38, T, 41, 157, 219
43, z, 9, 128, 166
45, w, 20, 128, 140
45, C, 21, 144, 115
100, S, 24, 118, 224
6, U, 8, 111, 188
53, J, 35, 105, 157
49, P, 36, 200, 240
17, y, 28, 100, 110
97, P, 43, 117, 152
51, z, 16, 195, 253
46, Z, 11, 105, 115
59, M, 41, 165, 313
19, m, 17, 140, 210
44, t, 14, 171, 222
67, Y, 42, 137, 191
56, T, 37, 179, 214
23, J, 18, 173, 138
84, G, 31, 102, 163
14, Y, 7, 167, 133
16, f, 5, 101, 202
66, I, 14, 129, 180
32, g, 7, 117, 210
30, L, 16, 165, 280
42, W, 28, 167, 133
1, x, 34, 159, 318
77, w, 17, 142, 170
56, B, 20, 198, 198
77, r, 15, 126, 214
5, y, 25, 109, 87
53, w, 42, 145, 159
35, n, 15, 175, 332
48, a, 48, 164, 295
78, s, 20, 189, 207
86, g, 36, 182, 218
42, W, 45, 187, 187
42, U, 5, 119, 178
39, p, 26, 117, 140
77, t, 33, 121, 108
87, u, 9, 133, 133
56, Z, 13, 179, 196
92, z, 18, 123, 184
51, E, 13, 200, 340
12, M, 28, 168, 285
68, H, 28, 124, 124
92, T, 11, 192, 384
88, u, 45, 195, 390
38, D, 7, 167, 317
48, B, 49, 101, 80
89, t, 44, 115, 115
59, a, 16, 186, 279
88, I, 11, 151, 256
53, u, 43, 152, 304
56, J, 21, 192, 172
13, E, 29, 177, 159
89, b, 14, 159, 190
19, C, 50, 191, 229
9, O, 18, 170, 340
48, m, 50, 150, 195
42, O, 5, 127, 177
94, Y, 38, 168, 151
77, q, 26, 197, 334
71, t, 24, 131, 170
3, N, 39, 100, 80
84, S, 47, 102, 132
33, G, 11, 103, 195
76, a, 24, 114, 205
30, G, 34, 113, 135
51, I, 27, 127, 165
60, t, 24, 142, 198
68, z, 17, 196, 254
46, S, 24, 181, 235
17, u, 12, 116, 127
38, D, 32, 146, 233
4, X, 44, 100, 200
92, P, 10, 131, 131
68, y, 17, 179, 268
67, u, 28, 104, 197
43, E, 10, 133, 106
53, N, 6, 172, 154
64, M, 24, 178, 249
86, D, 37, 173, 190
13, T, 48, 115, 195
94, o, 20, 136, 136
93, H, 47, 193, 289
74, b, 12, 177, 265
28, N, 10, 138, 110
33, V, 12, 120, 192
89, E, 35, 142, 184
32, W, 30, 196, 156
15, r, 25, 181, 217
10, O, 13, 138, 165
51, g, 43, 120, 156
31, E, 22, 195, 234
9, M, 21, 170, 340
81, z, 18, 155, 201
17, d, 31, 139, 278
67, P, 43, 193, 366
93, r, 24, 175, 157
89, I, 33, 160, 288
59, w, 14, 146, 292
61, J, 28, 145, 261
88, q, 39, 169, 321
86, I, 47, 107, 160
17, K, 49, 124, 111
15, r, 9, 174, 330
99, S, 42, 127, 241
38, K, 29, 169, 270
93, g, 15, 195, 312
4, p, 13, 148, 251
65, T, 11, 154, 308
94, Y, 49, 142, 255
26, M, 24, 166, 166
89, t, 16, 176, 246
82, d, 16, 167, 200
57, T, 22, 179, 358
58, a, 23, 198, 237
81, V, 15, 121, 145
32, A, 29, 149, 268
18, d, 8, 168, 285
57, W, 14, 137, 260
72, Z, 28, 136, 136
58, B, 38, 191, 362
54, c, 18, 134, 241
73, l, 47, 170, 136
76, v, 28, 138, 151
26, c, 45, 180, 198
54, h, 49, 106, 190
80, K, 34, 168, 184
5, y, 7, 192, 364
30, X, 26, 124, 111
72, g, 18, 156, 187
100, L, 29, 127, 241
22, I, 20, 117, 210
60, W, 34, 168, 235
15, Q, 11, 108, 151
13, j, 25, 198, 257
19, B, 17, 104, 156
97, s, 38, 122, 244
89, n, 47, 139, 250
92, e, 32, 171, 171
20, h, 38, 185, 351
94, P, 33, 120, 108
5, r, 43, 193, 386
50, q, 29, 126, 201
96, m, 25, 110, 209
100, A, 17, 115, 195
51, s, 41, 137, 260
10, e, 41, 133, 106
75, p, 5, 165, 132
88, x, 20, 137, 178
81, R, 50, 125, 212
55, w, 20, 173, 173
6, r, 21, 115, 149
53, s, 24, 117, 175
28, R, 10, 184, 368
5, L, 21, 189, 264
9, k, 23, 165, 181
18, m, 33, 117, 93
29, p, 44, 152, 288
79, T, 39, 150, 135
52, z, 29, 193, 154
57, k, 37, 120, 144
1, A, 12, 153, 306
71, q, 15, 109, 87
14, E, 39, 103, 113
54, W, 37, 102, 163
34, V, 20, 196, 254
83, R, 11, 197, 256
37, n, 22, 156, 296
7, x, 15, 117, 198
35, D, 39, 100, 80
6, Q, 42, 174, 139
57, U, 18, 131, 131
60, g, 41, 123, 123
80, i, 42, 122, 231
74, R, 42, 175, 244
48, A, 36, 126, 163
84, n, 33, 185, 333
69, A, 21, 193, 386
52, z, 23, 101, 191
99, d, 37, 128, 204
98, e, 5, 133, 159
92, z, 45, 119, 214
53, G, 47, 100, 180
36, o, 48, 138, 220
73, P, 32, 129, 167
43, R, 41, 170, 187
57, b, 9, 163, 195
34, w, 7, 129, 103
85, t, 7, 165, 247
58, P, 22, 131, 183
75, v, 8, 117, 152
48, U, 49, 146, 248
32, N, 9, 117, 105
85, G, 37, 167, 283
18, X, 20, 118, 141
85, g, 33, 121, 242
23, w, 18, 189, 302
44, y, 27, 125, 125
72, P, 16, 103, 133
32, c, 28, 129, 116
37, p, 44, 142, 113
71, K, 41, 126, 100
75, V, 40, 125, 200
91, X, 25, 107, 107
95, p, 26, 105, 157
30, a, 12, 102, 122
18, T, 7, 156, 187
87, F, 39, 123, 135
35, L, 22, 125, 100
1, X, 38, 179, 304
52, p, 48, 186, 167
30, Z, 31, 100, 90
15, e, 21, 111, 122
26, G, 36, 122, 158
93, S, 30, 156, 312
99, D, 24, 169, 236
19, a, 39, 166, 282
25, y, 30, 147, 279
42, M, 13, 173, 276
67, P, 41, 169, 338
83, k, 45, 180, 270
3, M, 21, 118, 165
64, W, 13, 146, 277
45, M, 36, 199, 238
11, y, 20, 102, 183
100, m, 18, 129, 232
81, m, 12, 125, 125
51, s, 18, 175, 227
62, p, 17, 142, 198
44, J, 14, 160, 176
56, R, 8, 158, 268
20, i, 40, 121, 157
73, x, 11, 189, 321
70, j, 49, 191, 343
78, x, 35, 116, 104
19, K, 33, 146, 131
69, w, 16, 122, 97
74, T, 46, 142, 255
25, v, 7, 136, 149
92, R, 23, 137, 260
16, k, 38, 102, 153
40, Q, 32, 108, 86
88, X, 6, 154, 215
30, H, 13, 120, 156
4, e, 28, 192, 307
62, r, 47, 196, 352
35, E, 22, 136, 122
31, o, 37, 125, 125
37, o, 45, 124, 186
100, q, 43, 165, 198
0, A, 8, 131, 131
47, b, 32, 183, 311
98, p, 24, 155, 124
94, S, 27, 195, 175
47, o, 11, 114, 171
65, X, 19, 163, 260
89, E, 14, 141, 225
57, m, 8, 134, 201
100, L, 8, 128, 243
89, N, 27, 190, 323
45, Q, 44, 145, 203
36, V, 34, 132, 105
90, e, 6, 162, 307
39, D, 36, 101, 151
97, N, 45, 153, 214
88, w, 20, 122, 207
85, v, 31, 175, 210
3, c, 46, 178, 284
29, m, 11, 165, 280
69, O, 32, 108, 108
4, C, 30, 132, 224
62, f, 16, 149, 193
54, a, 7, 176, 176
62, x, 30, 130, 104
63, m, 10, 197, 315
26, k, 30, 127, 139
69, k, 12, 196, 313
86, Y, 37, 177, 230
90, C, 34, 130, 247
78, c, 19, 197, 256
90, R, 29, 179, 143
7, X, 48, 136, 217
22, s, 10, 187, 299
15, M, 27, 172, 223
11, C, 23, 117, 105
80, c, 19, 138, 151
68, L, 9, 147, 235
88, m, 16, 138, 193
84, K, 30, 196, 156
79, e, 43, 139, 194
81, f, 36, 120, 180
30, r, 29, 121, 133
6, F, 38, 146, 131
25, u, 15, 195, 195
38, p, 6, 133, 252
32, c, 44, 146, 204
35, p, 50, 153, 260
63, g, 31, 184, 276
64, o, 28, 111, 166
74, o, 21, 138, 138
64, V, 36, 134, 134
57, L, 27, 124, 235
4, h, 35, 102, 183
71, w, 14, 169, 253
40, x, 42, 193, 154
1, M, 38, 160, 208
72, I, 42, 136, 204
15, c, 39, 155, 124
96, O, 18, 108, 97
88, W, 20, 134, 147
39, C, 18, 165, 214
40, q, 15, 114, 193
35, U, 26, 197, 236
19, V, 29, 114, 114
95, i, 35, 131, 117
25, X, 10, 108, 151
23, M, 16, 125, 237
39, T, 48, 148, 177
96, N, 7, 198, 257
18, A, 45, 172, 240
50, e, 13, 135, 243
96, p, 6, 133, 146
53, m, 48, 194, 232
13, B, 10, 111, 188
91, Q, 29, 170, 204
80, p, 12, 153, 275
17, w, 15, 143, 171
92, k, 43, 200, 160
64, s, 11, 125, 225
57, t, 32, 149, 298
81, O, 17, 179, 143
94, A, 23, 198, 396
11, J, 20, 109, 163
72, Q, 33, 185, 203
66, j, 13, 168, 336
92, S, 40, 113, 90
19, R, 24, 105, 105
58, P, 24, 171, 324
100, I, 47, 198, 217
3, T, 38, 139, 166
92, r, 38, 139, 194
8, s, 31, 115, 230
53, y, 23, 130, 156
97, E, 31, 113, 135
20, l, 43, 104, 104
19, X, 46, 149, 298
30, T, 50, 107, 171
87, o, 42, 123, 123
27, P, 29, 153, 290
97, t, 21, 194, 232
96, I, 30, 153, 137
54, f, 39, 173, 328
44, Z, 43, 113, 124
7, z, 41, 129, 219
31, X, 5, 111, 111
5, f, 40, 158, 300
16, G, 12, 111, 188
63, t, 35, 140, 112
23, j, 42, 191, 267
2, X, 45, 120, 132
29, A, 24, 113, 101
37, C, 37, 196, 196
67, r, 38, 145, 130
9, X, 8, 146, 160
25, K, 18, 125, 212
25, c, 11, 117, 128
81, g, 11, 171, 188
62, e, 37, 103, 206
85, G, 46, 193, 386
4, s, 20, 193, 231
63, w, 26, 102, 193
38, l, 14, 102, 112
100, H, 41, 190, 285
100, o, 29, 148, 207
56, J, 14, 166, 215
13, E, 27, 154, 231
82, t, 34, 175, 227
92, r, 21, 167, 250
77, L, 16, 117, 222
64, V, 41, 133, 159
49, b, 23, 103, 103
53, j, 5, 127, 190
43, q, 27, 199, 378
83, l, 9, 179, 322
16, P, 34, 134, 201
47, q, 19, 150, 285
87, H, 17, 115, 218
85, W, 44, 151, 226
21, C, 19, 187, 261
21, F, 44, 154, 308
91, A, 45, 186, 372
15, B, 24, 125, 175
60, A, 45, 142, 184
63, H, 14, 134, 107
76, w, 32, 193, 386
65, l, 10, 200, 380
14, G, 31, 131, 262
57, S, 19, 104, 104
6, u, 13, 138, 248
13, j, 8, 102, 142
96, H, 38, 150, 270
54, s, 42, 128, 153
5, n, 42, 107, 181
48, T, 27, 100, 90
88, c, 40, 129, 258
3, c, 11, 129, 193
93, o, 14, 107, 117
39, D, 31, 186, 334
88, q, 43, 177, 194
10, B, 9, 155, 279
48, L, 44, 117, 175
69, i, 43, 117, 175
91, H, 25, 156, 296
80, D, 31, 159, 286
41, D, 37, 105, 189
65, d, 17, 180, 234
95, Q, 11, 121, 242
67, w, 23, 168, 319
32, g, 46, 187, 317
80, R, 8, 168, 268
79, h, 16, 108, 205
88, r, 20, 118, 224
89, K, 19, 125, 212
14, m, 8, 158, 300
63, Q, 50, 163, 211
73, v, 14, 167, 150
62, T, 9, 167, 283
47, O, 38, 116, 197
91, p, 21, 194, 310
48, h, 27, 104, 156
90, B, 10, 106, 106
85, j, 20, 116, 150
45, d, 21, 142, 227
98, Q, 18, 162, 226
56, K, 5, 139, 125
82, m, 11, 198, 158
100, U, 46, 117, 198
61, S, 21, 142, 227
13, q, 28, 184, 349
47, S, 45, 125, 212
14, w, 8, 106, 190
82, F, 24, 158, 189
69, e, 37, 100, 80
7, j, 17, 110, 220
21, p, 22, 177, 300
77, D, 15, 168, 319
79, a, 23, 171, 342
36, N, 47, 118, 118
18, p, 37, 118, 141
69, n, 43, 168, 134
78, Y, 16, 142, 198
51, W, 42, 192, 230
36, g, 31, 124, 223
5, p, 8, 109, 174
22, x, 48, 197, 177
73, f, 25, 121, 229
20, Q, 7, 188, 169
82, M, 34, 165, 148
48, H, 39, 100, 90
21, T, 27, 154, 215
28, G, 46, 160, 256
70, B, 50, 121, 145
27, c, 25, 145, 246
65, Q, 44, 105, 157
60, r, 11, 169, 270
87, S, 50, 180, 234
15, D, 12, 130, 104
96, i, 45, 185, 296
32, J, 28, 180, 216
0, m, 18, 154, 308
30, r, 7, 186, 186
64, u, 32, 182, 291
62, c, 39, 142, 156
73, z, 30, 177, 141
38, o, 5, 158, 205
88, D, 35, 118, 236
52, S, 17, 180, 234
87, O, 44, 187, 299
35, T, 49, 118, 106
25, u, 48, 163, 195
87, A, 46, 175, 297
45, a, 7, 163, 130
3, w, 29, 139, 264
48, n, 11, 110, 88
87, h, 39, 103, 92
58, j, 27, 192, 288
71, z, 31, 106, 190
91, l, 31, 104, 166
97, d, 21, 110, 187
43, i, 36, 157, 172
35, y, 34, 125, 112
80, H, 46, 192, 211
32, D, 14, 123, 196
52, V, 37, 152, 288
76, X, 22, 145, 232
34, L, 36, 155, 170
67, G, 45, 111, 199
17, l, 27, 140, 154
3, o, 45, 196, 333
3, F, 22, 174, 208
86, E, 45, 131, 222
100, P, 8, 108, 183
72, D, 20, 200, 180
25, u, 48, 145, 174
68, V, 42, 162, 243
99, N, 45, 190, 247
43, o, 30, 167, 317
48, e, 29, 190, 266
22, A, 37, 102, 91
13, i, 48, 135, 175
53, z, 28, 170, 255
80, M, 44, 130, 195
15, X, 26, 136, 190
72, w, 15, 128, 115
45, J, 18, 110, 88
37, D, 20, 128, 128
58, D, 44, 182, 364
60, P, 39, 177, 265
91, Q, 48, 100, 110
91, f, 44, 156, 218
69, N, 35, 129, 103
41, J, 17, 178, 195
93, k, 5, 192, 230
13, x, 34, 110, 165
70, t, 29, 198, 316
47, m, 46, 101, 131
10, V, 10, 157, 266
24, M, 32, 133, 133
93, N, 24, 151, 120
67, z, 36, 143, 128
43, X, 29, 150, 150
38, j, 8, 197, 275
17, v, 11, 191, 248
94, k, 10, 134, 187
93, l, 35, 164, 147
4, g, 25, 189, 321
59, K, 5, 141, 141
89, Z, 9, 135, 162
69, n, 7, 144, 158
37, g, 31, 199, 238
90, Z, 36, 165, 132
46, k, 41, 130, 260
38, y, 38, 144, 129
51, S, 14, 188, 263
82, z, 37, 162, 194
49, q, 48, 134, 241
37, z, 29, 153, 153
45, y, 20, 107, 96
72, m, 35, 190, 190
44, B, 48, 176, 211
92, i, 44, 172, 344
17, p, 6, 120, 156
40, i, 39, 197, 394
38, U, 11, 200, 260
0, I, 18, 190, 304
21, H, 33, 160, 144
16, w, 36, 119, 202
70, F, 36, 118, 177
66, i, 12, 127, 190
78, b, 7, 136, 272
57, V, 33, 113, 101
31, W, 36, 159, 318
20, Z, 32, 187, 187
59, O, 41, 127, 177
36, q, 33, 157, 235
2, f, 26, 135, 189
20, s, 33, 169, 135
75, R, 40, 183, 201
46, i, 18, 128, 128
84, u, 47, 142, 113
51, b, 9, 191, 362
13, U, 31, 149, 283
67, S, 38, 100, 170
15, m, 17, 119, 154
64, O, 17, 128, 243
12, C, 17, 173, 294
29, l, 49, 179, 304
2, g, 32, 170, 340
52, b, 43, 133, 133
40, g, 18, 198, 277
89, Q, 45, 101, 151
71, q, 26, 106, 148
48, f, 43, 193, 212
31, j, 50, 148, 133
67, v, 35, 163, 244
71, M, 20, 162, 145
93, r, 23, 173, 155
49, K, 7, 118, 153
16, i, 42, 109, 207
7, O, 50, 102, 193
21, h, 15, 176, 193
82, T, 37, 147, 220
47, z, 20, 131, 248
18, G, 26, 169, 152
48, E, 33, 174, 208
50, h, 10, 197, 275
47, D, 23, 116, 197
8, n, 43, 191, 210
57, S, 42, 169, 304
82, W, 5, 137, 232
17, R, 25, 137, 232
52, u, 14, 164, 147
88, C, 37, 128, 192
8, V, 29, 134, 268
70, I, 7, 177, 141
66, F, 8, 148, 177
100, r, 15, 149, 193
52, e, 43, 158, 252
96, R, 37, 111, 155
94, Z, 5, 128, 128
1, I, 18, 153, 275
62, a, 25, 187, 280
17, Q, 45, 127, 190
57, e, 47, 146, 116
74, X, 25, 183, 237
84, L, 18, 112, 100
71, z, 39, 141, 267
9, L, 43, 127, 190
65, U, 15, 164, 147
75, r, 35, 181, 217
98, x, 15, 131, 248
23, l, 19, 129, 232
20, E, 30, 120, 192
19, e, 20, 144, 259
74, I, 15, 167, 150
38, a, 28, 112, 190
21, p, 43, 131, 104
7, E, 31, 186, 186
56, E, 16, 142, 184
45, C, 9, 154, 154
63, g, 7, 199, 358
92, O, 31, 122, 195
23, Z, 21, 146, 160
74, q, 20, 130, 117
58, y, 44, 181, 362
67, s, 40, 135, 135
26, y, 31, 104, 145
26, K, 8, 121, 157
83, I, 48, 171, 205
74, i, 31, 113, 101
46, V, 46, 184, 257
80, r, 31, 154, 261
26, y, 32, 144, 172
19, f, 50, 103, 133
12, n, 50, 171, 307
42, A, 21, 144, 216
34, W, 49, 113, 158
15, f, 24, 121, 108
52, G, 33, 197, 315
49, s, 5, 187, 205
11, h, 8, 176, 140
44, k, 29, 161, 128
15, l, 44, 114, 216
91, I, 28, 140, 140
83, V, 31, 115, 195
7, Q, 9, 129, 103
99, b, 40, 166, 182
68, j, 10, 106, 159
64, X, 10, 148, 118
56, M, 11, 127, 254
42, e, 32, 100, 90
34, X, 42, 143, 286
44, v, 48, 178, 178
93, n, 33, 122, 170
98, P, 16, 118, 224
77, Y, 7, 158, 316
69, F, 49, 194, 213
87, Y, 28, 111, 122
7, q, 36, 107, 107
85, s, 16, 127, 139
65, K, 33, 182, 236
84, J, 30, 125, 187
98, Z, 10, 172, 309
67, J, 18, 126, 151
0, m, 28, 140, 168
67, P, 7, 140, 266
52, m, 32, 143, 128
38, u, 37, 104, 104
5, p, 40, 140, 252
49, x, 16, 160, 224
10, L, 9, 167, 300
98, n, 23, 112, 112
84, Z, 37, 179, 179
68, x, 18, 116, 116
75, K, 49, 138, 179
42, g, 40, 183, 292
79, I, 6, 126, 201
67, v, 5, 180, 162
45, q, 36, 113, 146
53, S, 13, 115, 172
17, X, 45, 195, 195
26, H, 38, 176, 228
71, F, 41, 156, 312
23, E, 30, 197, 354
28, o, 23, 180, 162
63, W, 50, 158, 205
36, y, 13, 199, 318
33, c, 40, 184, 331
23, R, 7, 183, 292
59, M, 48, 160, 288
89, D, 17, 157, 125
4, O, 15, 128, 179
51, z, 12, 156, 312
32, q, 24, 114, 136
92, e, 31, 101, 202
97, F, 37, 176, 211
89, j, 43, 106, 212
56, S, 5, 102, 81
91, K, 41, 109, 196
42, t, 12, 161, 257
21, i, 17, 153, 168
88, y, 6, 162, 210
60, W, 40, 139, 194
62, O, 50, 164, 164
54, O, 9, 179, 232
10, j, 32, 139, 250
0, E, 31, 180, 324
24, y, 31, 121, 145
48, e, 10, 180, 251
81, N, 20, 116, 232
5, K, 12, 129, 245
72, Y, 13, 185, 314
65, b, 14, 169, 321
20, e, 45, 101, 141
60, l, 21, 197, 374
77, V, 9, 131, 222
71, I, 40, 143, 200
86, Y, 34, 195, 312
30, B, 5, 185, 185
99, S, 42, 200, 260
60, b, 23, 164, 147
93, D, 17, 188, 357
14, i, 49, 107, 117
92, b, 50, 148, 162
57, i, 14, 149, 163
24, M, 18, 194, 368
4, P, 30, 141, 112
31, A, 27, 154, 184
30, w, 39, 128, 230
10, x, 38, 196, 294
88, v, 20, 133, 172
59, F, 18, 138, 179
46, W, 49, 131, 183
69, D, 41, 103, 133
72, l, 12, 108, 140
62, P, 31, 158, 300
36, U, 43, 146, 204
20, W, 50, 161, 177
19, H, 40, 145, 246
16, W, 28, 181, 235
60, q, 5, 104, 187
53, P, 11, 185, 203
21, A, 9, 143, 271
83, L, 35, 109, 130
9, H, 32, 124, 186
80, S, 45, 163, 179
97, P, 31, 143, 114
88, j, 14, 177, 354
85, f, 45, 133, 266
47, Y, 32, 168, 151
78, v, 15, 189, 207
17, V, 8, 170, 272
13, V, 31, 109, 207
86, r, 29, 153, 168
12, r, 35, 106, 84
48, R, 15, 171, 290
83, I, 9, 109, 152
55, l, 12, 179, 268
95, b, 49, 161, 273
28, G, 8, 178, 178
91, L, 12, 155, 279
94, U, 13, 190, 228
86, R, 25, 129, 103
100, y, 10, 154, 200
71, d, 28, 180, 306
88, N, 40, 174, 278
94, e, 28, 104, 208
98, i, 37, 183, 292
93, J, 37, 130, 156
23, F, 39, 115, 195
76, H, 6, 131, 170
43, B, 39, 198, 316
35, I, 37, 185, 314
38, Q, 31, 101, 171
84, M, 22, 143, 286
48, z, 19, 119, 142
21, U, 7, 144, 259
52, d, 36, 159, 254
87, F, 48, 142, 284
49, H, 22, 115, 103
68, s, 50, 123, 135
53, k, 31, 156, 265
33, D, 6, 103, 82
64, k, 40, 190, 380
45, k, 44, 190, 228
35, T, 23, 158, 189
14, N, 29, 125, 112
11, e, 16, 198, 277
62, T, 9, 200, 340
19, v, 28, 122, 170
21, u, 10, 182, 364
63, T, 47, 142, 170
36, y, 5, 138, 110
60, y, 46, 135, 162
41, m, 24, 195, 351
14, R, 10, 177, 230
71, C, 24, 153, 198
61, t, 46, 112, 100
65, q, 14, 151, 226
30, M, 48, 168, 268
71, v, 36, 172, 309
18, M, 44, 168, 168
10, s, 44, 169, 270
33, o, 16, 172, 292
34, E, 23, 188, 282
78, K, 14, 173, 155
40, d, 34, 136, 122
46, e, 9, 116, 220
7, M, 49, 197, 157
34, j, 16, 179, 286
7, g, 41, 172, 344
40, r, 45, 163, 244
31, b, 41, 189, 189
67, n, 36, 159, 302
74, e, 39, 119, 130
16, p, 31, 172, 326
77, s, 16, 163, 260
9, S, 37, 166, 265
14, f, 19, 191, 305
26, a, 31, 170, 204
62, u, 7, 114, 205
91, c, 36, 187, 355
98, X, 16, 102, 112
23, J, 12, 152, 136
17, K, 40, 133, 199
53, r, 44, 171, 153
93, C, 27, 180, 180
31, I, 28, 113, 192
92, Q, 37, 196, 235
2, C, 7, 199, 258
27, j, 38, 173, 173
42, o, 18, 159, 238
20, w, 31, 108, 216
29, X, 34, 140, 210
87, i, 6, 129, 141
57, m, 23, 142, 241
45, b, 10, 156, 234
9, a, 22, 163, 260
86, O, 40, 121, 217
40, h, 47, 122, 97
84, p, 10, 100, 170
35, a, 33, 190, 152
67, e, 17, 114, 102
35, e, 50, 104, 197
97, h, 14, 153, 168
50, M, 28, 119, 130
27, E, 33, 136, 204
71, D, 26, 134, 268
78, i, 32, 152, 167
86, e, 24, 137, 260
57, y, 29, 184, 239
88, g, 33, 156, 202
87, S, 45, 121, 193
49, w, 8, 153, 260
69, R, 25, 147, 161
9, z, 44, 138, 276
71, u, 43, 103, 123
62, m, 5, 100, 170
64, r, 23, 172, 206
56, l, 45, 167, 217
53, c, 36, 163, 130
55, W, 43, 169, 270
23, S, 10, 187, 243
15, R, 32, 181, 144
93, Z, 39, 128, 204
60, A, 19, 199, 258
98, O, 39, 188, 169
89, f, 23, 100, 140
17, k, 18, 124, 210
49, m, 34, 144, 144
98, i, 16, 199, 258
2, k, 14, 136, 231
83, O, 5, 135, 202
21, R, 44, 154, 154
82, G, 43, 152, 121
40, V, 8, 189, 151
16, A, 24, 169, 253
32, d, 44, 153, 214
40, d, 50, 182, 254
11, J, 12, 175, 210
32, J, 39, 181, 181
6, c, 17, 131, 222
7, j, 32, 175, 280
89, A, 33, 193, 366
37, d, 19, 128, 217
42, x, 10, 138, 276
40, Z, 46, 161, 273
24, B, 20, 119, 154
32, s, 44, 110, 187
61, F, 10, 173, 328
62, W, 15, 173, 242
77, O, 12, 146, 116
12, Z, 22, 144, 230
22, B, 28, 107, 117
13, m, 39, 147, 235
43, T, 42, 169, 185
55, L, 45, 148, 118
95, n, 23, 180, 270
41, z, 33, 142, 241
100, e, 39, 128, 243
53, r, 44, 116, 162
31, g, 26, 152, 228
32, t, 18, 107, 149
75, T, 11, 154, 138
33, w, 31, 106, 116
60, j, 37, 113, 169
56, j, 41, 105, 136
47, O, 45, 148, 207
42, o, 46, 156, 249
12, p, 50, 171, 307
63, w, 13, 156, 156
63, L, 33, 190, 342
6, K, 15, 139, 194
10, c, 5, 166, 315
22, Q, 36, 109, 174
13, K, 21, 132, 198
64, x, 39, 170, 221
54, O, 15, 198, 336
51, N, 7, 145, 188
93, q, 19, 193, 270
35, C, 12, 101, 131
79, Q, 32, 123, 123
88, Q, 42, 100, 180
52, Y, 42, 196, 235
38, E, 6, 121, 145
31, o, 24, 154, 184
89, C, 8, 130, 195
45, N, 41, 100, 100
3, z, 23, 120, 168
46, v, 46, 187, 317
38, X, 30, 130, 156
97, h, 45, 189, 170
16, g, 16, 176, 352
9, N, 16, 129, 103
43, k, 38, 156, 187
15, r, 42, 155, 124
13, N, 32, 177, 177
77, x, 38, 170, 204
48, B, 17, 136, 163
25, d, 43, 175, 332
60, E, 7, 132, 105
45, y, 30, 103, 164
74, k, 27, 160, 240
36, o, 7, 111, 177
44, D, 50, 101, 90
1, L, 47, 111, 188
42, Y, 33, 150, 180
32, L, 45, 148, 266
85, p, 47, 165, 132
36, G, 6, 151, 286
78, W, 23, 153, 214
97, c, 24, 186, 297
92, W, 19, 187, 261
14, h, 8, 113, 146
23, A, 46, 170, 340
2, C, 35, 146, 248
45, q, 43, 156, 124
0, k, 11, 179, 161
0, S, 35, 174, 156
20, b, 9, 148, 148
97, w, 46, 177, 300
5, z, 48, 152, 212
15, S, 47, 169, 287
50, Y, 45, 140, 126
2, h, 18, 108, 216
87, j, 12, 133, 266
23, P, 20, 135, 243
21, s, 47, 130, 260
74, P, 19, 197, 216
5, R, 16, 196, 176
46, H, 29, 158, 142
87, r, 21, 116, 174
7, I, 41, 191, 343
85, e, 35, 194, 388
11, u, 36, 129, 258
56, g, 45, 142, 170
44, b, 40, 123, 98
17, V, 7, 132, 132
91, o, 10, 136, 244
43, e, 30, 143, 114
73, k, 10, 152, 243
73, o, 44, 167, 233
35, B, 26, 100, 180
27, H, 17, 170, 340
11, o, 15, 189, 264
2, H, 7, 157, 188
65, L, 29, 181, 144
30, W, 19, 105, 189
65, D, 13, 197, 354
79, G, 50, 144, 144
50, J, 34, 132, 132
68, u, 30, 108, 129
21, o, 31, 180, 144
62, B, 25, 134, 268
34, h, 40, 107, 128
98, j, 47, 198, 376
87, O, 37, 161, 289
47, s, 31, 134, 120
54, i, 25, 158, 142
29, U, 41, 110, 198
30, s, 9, 139, 194
