76, R, 49, 132, 250
66, M, 50, 114, 125
59, K, 38, 145, 188
49, Q, 31, 186, 372
56, t, 10, 107, 149
15, t, 48, 179, 286
79, k, 8, 136, 272
74, w, 24, 169, 202
43, A, 43, 147, 220
27, q, 41, 133, 266
63, X, 14, 158, 316
8, w, 38, 164, 295
26, n, 45, 114, 205
82, X, 14, 164, 131
27, u, 15, 161, 209
34, a, 39, 132, 237
30, y, 20, 184, 294
74, q, 36, 122, 170
89, J, 15, 126, 163
2, H, 31, 135, 108
26, w, 34, 196, 196
96, u, 43, 153, 168
9, x, 14, 182, 182
37, S, 36, 129, 219
20, f, 31, 108, 108
36, P, 21, 171, 342
39, e, 26, 129, 219
75, X, 8, 199, 199
26, s, 43, 143, 243
36, Z, 10, 191, 152
77, p, 13, 160, 240
27, a, 34, 167, 133
13, p, 47, 163, 195
46, c, 38, 106, 201
69, Y, 19, 138, 138
65, u, 30, 136, 217
51, b, 36, 131, 170
70, T, 24, 148, 222
83, V, 16, 137, 260
72, t, 5, 115, 161
27, I, 30, 113, 124
11, U, 14, 193, 347
4, N, 15, 159, 159
86, h, 26, 191, 152
40, d, 23, 109, 174
1, l, 12, 174, 139
82, X, 32, 143, 114
18, E, 49, 187, 243
84, p, 22, 165, 264
15, h, 27, 153, 214
4, e, 29, 109, 87
97, j, 50, 142, 156
42, p, 26, 189, 302
13, V, 48, 118, 118
80, v, 38, 100, 150
46, P, 29, 132, 158
26, I, 34, 128, 179
11, t, 45, 138, 207
29, z, 49, 124, 111
6, w, 27, 184, 239
13, k, 20, 196, 274
52, p, 7, 192, 211
84, X, 7, 146, 292
94, y, 46, 153, 153
91, i, 42, 148, 118
63, V, 14, 128, 153
5, Y, 7, 102, 173
92, B, 31, 171, 273
81, b, 33, 161, 209
94, L, 12, 123, 147
37, Y, 46, 152, 197
29, F, 29, 120, 180
50, r, 50, 136, 204
100, b, 40, 106, 169
37, z, 18, 141, 155
42, S, 26, 139, 222
22, q, 34, 108, 140
57, D, 47, 120, 120
12, c, 25, 156, 202
60, e, 25, 176, 140
83, N, 44, 185, 314
60, B, 43, 174, 243
38, L, 35, 125, 175
4, k, 37, 160, 224
59, W, 41, 169, 304
97, k, 26, 101, 90
21, G, 35, 188, 244
37, n, 18, 185, 185
30, W, 42, 186, 279
41, c, 5, 187, 317
0, j, 40, 170, 289
5, i, 49, 128, 230
29, k, 24, 169, 135
84, v, 37, 112, 179
89, W, 10, 101, 80
49, Q, 16, 115, 126
54, Z, 46, 114, 136
44, t, 20, 200, 260
93, z, 26, 173, 207
26, k, 23, 143, 128
41, r, 19, 191, 267
95, Z, 44, 145, 261
95, y, 13, 200, 380
54, H, 16, 100, 160
80, Q, 23, 169, 202
26, v, 35, 156, 124
3, Q, 5, 129, 129
16, c, 39, 111, 210
81, u, 16, 144, 115
97, r, 49, 111, 188
98, t, 38, 122, 219
19, f, 16, 146, 204
95, Y, 30, 133, 106
25, R, 50, 112, 179
79, P, 30, 196, 196
88, C, 24, 144, 129
26, e, 34, 147, 176
90, m, 14, 127, 241
27, u, 43, 123, 98
48, E, 47, 114, 91
51, w, 39, 119, 178
50, N, 47, 187, 243
56, y, 30, 163, 130
38, V, 36, 188, 244
71, w, 22, 116, 139
94, y, 32, 175, 157
99, r, 25, 129, 206
10, d, 47, 119, 119
39, e, 7, 120, 96
1, N, 43, 122, 195
18, i, 18, 185, 185
96, F, 35, 104, 114
11, q, 31, 181, 271
57, l, 43, 195, 390
3, n, 5, 157, 314
98, e, 7, 103, 113
64, l, 16, 120, 168
7, k, 8, 148, 222
23, E, 22, 200, 220
66, Z, 44, 138, 110
32, J, 17, 168, 151
34, V, 20, 184, 368
90, t, 42, 179, 268
5, R, 48, 113, 124
36, T, 33, 117, 210
11, X, 34, 185, 370
56, g, 45, 192, 249
40, L, 23, 151, 151
41, z, 16, 159, 190
30, q, 24, 191, 362
41, x, 49, 120, 204
94, v, 7, 154, 169
42, B, 38, 100, 110
80, t, 28, 174, 156
54, l, 29, 191, 152
5, g, 15, 134, 187
27, X, 12, 113, 180
43, L, 22, 135, 121
88, u, 35, 123, 135
56, D, 49, 125, 150
25, R, 40, 168, 218
55, S, 22, 177, 336
86, Y, 32, 155, 186
51, t, 19, 136, 136
48, m, 42, 110, 88
25, I, 11, 163, 277
17, r, 43, 180, 180
79, u, 20, 157, 219
66, y, 43, 112, 190
67, H, 7, 132, 105
65, D, 40, 135, 202
70, V, 18, 179, 304
38, G, 24, 153, 306
47, K, 28, 163, 277
60, G, 23, 135, 148
83, c, 50, 193, 308
88, X, 44, 158, 284
73, K, 47, 142, 170
65, K, 26, 169, 304
64, Q, 50, 144, 129
100, T, 23, 194, 155
52, Q, 24, 140, 140
28, c, 6, 117, 198
87, r, 21, 187, 355
82, x, 32, 165, 280
80, h, 12, 120, 240
60, b, 42, 177, 247
15, e, 27, 171, 136
83, p, 38, 182, 364
43, Q, 17, 137, 178
96, Q, 5, 158, 237
51, A, 28, 162, 129
55, c, 18, 179, 161
75, N, 8, 185, 148
3, U, 19, 176, 193
83, V, 25, 194, 368
92, z, 13, 110, 99
21, H, 33, 183, 183
11, l, 46, 183, 201
94, a, 19, 101, 171
49, b, 6, 108, 97
2, W, 28, 129, 193
68, P, 16, 112, 212
50, P, 11, 169, 169
91, o, 42, 183, 201
94, k, 15, 103, 164
84, G, 14, 168, 134
62, H, 14, 132, 250
73, g, 42, 189, 207
52, p, 7, 105, 115
1, x, 42, 156, 296
55, T, 15, 161, 322
31, Z, 19, 129, 167
26, q, 19, 162, 145
60, g, 15, 149, 149
45, k, 20, 178, 338
76, o, 28, 115, 195
3, e, 30, 188, 300
25, B, 13, 160, 240
91, y, 13, 114, 159
65, g, 43, 131, 262
58, N, 24, 135, 108
63, S, 11, 180, 342
68, h, 42, 180, 324
55, a, 50, 146, 116
84, D, 18, 114, 182
50, a, 13, 174, 191
82, Q, 24, 167, 283
28, i, 29, 151, 166
71, f, 7, 175, 157
3, h, 37, 200, 220
30, E, 43, 158, 158
11, g, 26, 127, 114
17, C, 46, 142, 198
66, C, 8, 121, 242
7, I, 50, 139, 111
38, b, 37, 161, 257
37, I, 45, 148, 222
53, G, 11, 179, 304
47, g, 32, 190, 380
31, B, 45, 197, 177
100, T, 5, 139, 152
51, I, 7, 165, 280
42, f, 10, 195, 195
63, v, 32, 191, 171
60, h, 14, 142, 241
9, Z, 11, 147, 161
13, Q, 40, 147, 294
4, f, 22, 161, 161
60, L, 45, 119, 202
42, S, 17, 101, 171
87, e, 36, 165, 230
96, C, 20, 111, 99
45, C, 45, 161, 144
46, q, 28, 199, 378
89, h, 30, 106, 212
24, B, 28, 167, 200
28, K, 19, 129, 180
77, z, 35, 195, 292
44, n, 38, 158, 268
86, V, 30, 157, 204
3, G, 8, 150, 255
54, r, 31, 161, 193
23, u, 13, 131, 235
31, X, 18, 140, 280
56, k, 41, 136, 258
31, a, 20, 141, 239
17, O, 13, 178, 178
30, k, 22, 187, 317
84, U, 21, 177, 141
26, R, 24, 114, 216
61, w, 21, 125, 162
14, u, 32, 116, 150
26, H, 20, 193, 386
50, P, 21, 140, 280
49, a, 18, 152, 136
27, C, 45, 105, 84
17, T, 41, 148, 281
33, j, 48, 193, 308
57, i, 27, 164, 311
56, W, 17, 156, 140
11, b, 18, 171, 307
98, L, 32, 127, 203
40, Q, 33, 181, 181
29, c, 39, 102, 163
77, y, 24, 131, 131
63, F, 34, 139, 139
87, W, 33, 155, 232
47, b, 9, 196, 156
60, O, 35, 192, 268
9, D, 25, 143, 200
21, C, 18, 183, 183
71, h, 40, 162, 226
66, j, 19, 138, 248
68, m, 26, 131, 222
35, o, 25, 200, 300
94, W, 30, 144, 115
39, k, 25, 151, 241
7, C, 21, 152, 212
64, X, 34, 177, 318
93, v, 18, 148, 296
65, X, 42, 154, 200
77, E, 50, 183, 292
8, R, 39, 102, 153
54, j, 7, 110, 187
74, n, 7, 149, 208
78, L, 48, 145, 275
4, U, 50, 117, 163
19, X, 34, 139, 264
95, w, 42, 178, 356
47, D, 36, 190, 266
22, u, 20, 165, 181
94, Z, 17, 174, 278
53, S, 15, 179, 161
14, r, 22, 140, 126
77, X, 9, 170, 204
11, p, 8, 172, 137
34, H, 27, 150, 240
82, K, 42, 125, 187
3, y, 38, 179, 179
88, L, 47, 127, 114
33, T, 47, 159, 270
1, A, 20, 139, 222
17, j, 30, 178, 284
81, R, 6, 129, 141
88, S, 25, 106, 127
7, n, 37, 128, 256
75, A, 18, 197, 177
62, V, 20, 167, 250
33, P, 8, 132, 132
52, m, 8, 146, 116
85, S, 6, 185, 296
59, n, 50, 144, 201
63, m, 14, 172, 344
10, V, 37, 113, 226
87, V, 16, 158, 173
48, J, 42, 161, 177
83, f, 31, 114, 193
9, b, 9, 142, 241
87, h, 36, 164, 262
73, b, 32, 143, 128
21, Y, 25, 145, 261
33, p, 42, 179, 232
77, p, 12, 181, 271
4, P, 13, 179, 358
62, A, 35, 130, 247
35, d, 21, 157, 314
2, S, 47, 117, 222
92, T, 40, 144, 129
50, I, 7, 135, 162
52, P, 27, 168, 235
6, G, 18, 154, 200
44, K, 50, 111, 155
53, I, 8, 187, 261
83, h, 35, 198, 158
29, W, 28, 168, 168
20, Y, 31, 195, 370
76, M, 6, 193, 328
80, o, 20, 117, 128
20, O, 8, 193, 289
66, B, 22, 116, 185
73, Q, 18, 155, 294
20, X, 47, 129, 193
62, h, 48, 124, 111
89, Z, 12, 111, 155
72, N, 40, 184, 165
16, r, 34, 134, 107
30, E, 8, 138, 165
37, d, 37, 189, 340
15, v, 25, 183, 274
56, w, 19, 183, 164
26, o, 24, 182, 291
41, G, 13, 114, 125
26, E, 48, 172, 240
22, q, 24, 183, 146
84, F, 42, 198, 297
7, W, 8, 154, 200
84, f, 8, 159, 190
5, X, 41, 161, 161
21, F, 19, 193, 212
31, w, 43, 126, 100
7, E, 12, 163, 146
68, C, 31, 124, 173
78, E, 37, 175, 140
73, S, 49, 145, 232
73, w, 38, 196, 313
55, K, 49, 148, 236
22, o, 31, 151, 226
80, o, 20, 135, 121
41, Y, 43, 166, 282
3, G, 24, 120, 180
11, e, 36, 100, 120
85, y, 27, 134, 134
14, m, 31, 167, 250
83, U, 10, 109, 98
59, z, 20, 106, 212
94, r, 12, 134, 201
91, a, 7, 187, 280
98, p, 29, 146, 219
31, B, 6, 123, 159
56, s, 13, 183, 329
35, U, 18, 166, 315
99, b, 23, 183, 201
72, C, 37, 117, 128
63, W, 8, 110, 176
42, X, 18, 140, 252
62, a, 30, 127, 203
32, j, 15, 177, 177
72, c, 39, 188, 225
35, b, 23, 166, 282
62, r, 9, 127, 254
0, u, 41, 140, 252
95, i, 8, 141, 141
95, a, 17, 178, 320
43, D, 30, 185, 314
99, F, 5, 167, 183
39, x, 21, 182, 218
74, p, 37, 191, 362
2, G, 34, 117, 163
92, Y, 35, 165, 313
7, O, 27, 153, 306
16, J, 37, 123, 110
10, q, 39, 179, 340
60, Y, 15, 130, 195
27, V, 45, 151, 302
49, l, 47, 200, 220
8, I, 29, 109, 174
8, J, 11, 126, 239
61, r, 6, 175, 350
8, B, 31, 177, 247
11, i, 8, 176, 352
44, Z, 37, 143, 228
30, f, 32, 121, 217
50, z, 8, 183, 183
96, X, 21, 179, 250
3, Z, 33, 178, 160
16, w, 29, 199, 338
27, U, 5, 164, 278
14, M, 44, 191, 382
70, v, 23, 180, 216
53, d, 32, 144, 129
97, W, 17, 179, 161
15, c, 16, 179, 322
28, C, 35, 113, 169
29, S, 47, 148, 207
95, o, 46, 150, 150
67, z, 31, 189, 359
98, K, 40, 169, 202
50, A, 45, 178, 142
37, d, 46, 142, 227
42, C, 10, 158, 268
66, U, 17, 105, 199
49, I, 46, 133, 252
94, l, 31, 145, 130
39, J, 12, 113, 113
100, G, 22, 189, 245
60, a, 41, 112, 179
60, w, 17, 184, 294
80, C, 6, 169, 236
98, R, 16, 147, 294
58, H, 33, 123, 123
96, c, 5, 169, 253
39, K, 31, 188, 225
80, k, 8, 183, 256
29, N, 43, 150, 255
70, T, 34, 150, 285
54, L, 21, 103, 175
99, J, 19, 161, 209
35, H, 6, 161, 161
41, r, 27, 182, 291
53, e, 50, 141, 112
8, v, 18, 133, 199
29, S, 9, 198, 336
45, s, 46, 188, 357
34, U, 31, 134, 120
13, n, 36, 158, 284
14, K, 42, 173, 190
58, r, 21, 184, 239
67, f, 26, 151, 181
62, H, 20, 105, 136
88, Q, 30, 163, 326
43, u, 18, 103, 206
1, r, 18, 138, 248
60, h, 37, 143, 243
80, w, 37, 126, 252
95, H, 32, 117, 152
22, E, 29, 128, 243
65, K, 24, 114, 205
75, O, 40, 123, 233
6, v, 39, 119, 178
80, T, 13, 154, 277
61, q, 19, 102, 173
20, G, 5, 135, 121
46, z, 6, 130, 195
7, U, 6, 181, 162
35, g, 22, 120, 240
17, x, 7, 135, 229
76, N, 18, 180, 144
20, g, 44, 176, 211
89, O, 14, 173, 259
71, U, 31, 108, 151
42, G, 17, 106, 180
5, X, 35, 185, 314
75, x, 15, 196, 352
39, K, 30, 106, 95
9, k, 37, 191, 382
31, K, 27, 105, 126
21, c, 18, 193, 212
59, C, 20, 111, 210
79, x, 33, 158, 268
21, o, 26, 184, 220
65, x, 18, 123, 184
8, i, 50, 144, 172
60, T, 8, 178, 142
77, x, 43, 137, 150
93, S, 24, 103, 175
45, G, 11, 169, 321
60, f, 49, 155, 232
1, d, 36, 119, 178
53, q, 13, 188, 150
31, e, 43, 180, 162
52, e, 19, 175, 227
77, p, 11, 146, 116
92, o, 6, 177, 300
83, r, 44, 148, 281
10, I, 50, 152, 273
85, F, 28, 188, 338
10, W, 5, 196, 392
36, S, 9, 190, 304
92, w, 12, 170, 204
3, j, 22, 195, 195
38, F, 46, 191, 286
74, X, 17, 100, 130
37, d, 27, 189, 264
57, k, 9, 147, 117
60, Y, 35, 147, 176
49, M, 15, 144, 216
16, f, 29, 181, 235
67, b, 24, 108, 205
49, v, 43, 165, 214
8, n, 8, 149, 134
60, V, 26, 114, 182
95, C, 19, 130, 260
91, s, 18, 124, 186
33, R, 32, 114, 171
48, G, 16, 121, 96
25, P, 38, 161, 128
5, t, 23, 106, 180
38, l, 14, 123, 196
96, z, 29, 113, 169
100, J, 13, 135, 175
98, s, 9, 113, 90
71, h, 28, 152, 212
30, i, 47, 134, 174
76, l, 26, 149, 163
57, f, 48, 178, 267
52, z, 50, 116, 116
41, B, 41, 135, 243
71, z, 48, 102, 91
5, O, 25, 184, 312
6, u, 34, 194, 213
88, X, 16, 119, 107
95, K, 47, 118, 153
80, I, 12, 109, 141
8, H, 7, 173, 328
63, d, 33, 109, 98
14, y, 13, 171, 171
8, K, 34, 118, 94
33, h, 21, 128, 192
80, H, 11, 118, 94
78, v, 29, 128, 217
29, B, 35, 121, 157
89, h, 38, 175, 280
32, H, 41, 112, 190
75, S, 47, 167, 267
48, r, 50, 103, 103
14, i, 33, 150, 195
7, m, 23, 153, 229
25, b, 44, 180, 324
46, M, 34, 116, 127
15, r, 11, 100, 110
25, R, 40, 171, 171
96, y, 16, 130, 117
39, u, 25, 108, 97
14, g, 11, 125, 125
25, b, 38, 155, 232
85, o, 11, 116, 185
88, P, 12, 186, 204
78, S, 38, 146, 292
16, G, 29, 186, 241
68, T, 41, 119, 95
50, D, 18, 121, 96
24, h, 9, 133, 266
51, o, 25, 141, 267
63, a, 24, 200, 240
23, C, 17, 104, 197
59, T, 45, 120, 192
2, W, 35, 169, 304
55, A, 17, 104, 145
86, j, 22, 129, 116
25, x, 12, 192, 307
28, s, 25, 167, 200
59, Q, 35, 128, 179
18, w, 38, 100, 80
70, R, 18, 157, 141
89, P, 21, 104, 104
89, f, 9, 101, 181
79, g, 17, 194, 232
9, Y, 18, 106, 106
84, F, 37, 122, 158
95, q, 15, 119, 166
59, C, 15, 108, 172
23, M, 9, 114, 102
61, H, 47, 122, 170
53, W, 42, 188, 357
80, b, 7, 128, 166
94, q, 46, 184, 165
81, W, 31, 145, 188
76, m, 27, 179, 214
73, s, 36, 200, 380
78, f, 50, 184, 312
7, Z, 43, 114, 193
68, f, 24, 140, 196
94, W, 37, 110, 110
45, o, 35, 143, 128
45, E, 12, 133, 199
85, J, 29, 108, 86
83, c, 5, 110, 121
3, i, 29, 114, 193
85, p, 50, 182, 163
80, P, 39, 198, 396
68, h, 20, 199, 238
48, w, 30, 160, 160
93, C, 19, 105, 168
86, V, 26, 139, 166
10, o, 18, 188, 188
15, d, 20, 188, 282
58, z, 29, 135, 189
87, E, 26, 161, 273
67, c, 27, 141, 211
50, s, 41, 121, 205
23, m, 36, 140, 196
3, N, 25, 102, 163
78, P, 32, 174, 156
65, M, 23, 103, 175
29, Z, 46, 125, 112
0, j, 49, 154, 231
75, g, 16, 180, 324
96, R, 47, 179, 196
0, b, 44, 116, 92
26, Q, 13, 164, 246
37, Y, 43, 145, 130
65, X, 18, 131, 170
38, p, 9, 159, 159
46, l, 7, 128, 217
0, M, 9, 103, 154
38, f, 39, 120, 192
69, t, 43, 125, 175
74, N, 15, 111, 99
87, f, 21, 180, 324
4, A, 29, 101, 90
21, G, 15, 110, 209
10, p, 12, 144, 273
4, v, 32, 103, 92
78, v, 49, 145, 188
71, H, 35, 128, 166
40, u, 11, 187, 374
47, S, 46, 174, 278
86, S, 42, 123, 147
57, A, 8, 154, 292
26, g, 28, 142, 170
71, n, 32, 106, 84
76, H, 21, 155, 139
88, C, 13, 198, 217
90, K, 15, 195, 214
40, I, 26, 172, 258
97, e, 49, 117, 210
68, y, 33, 164, 262
85, Y, 46, 150, 165
44, E, 15, 130, 169
51, b, 18, 166, 282
21, l, 6, 117, 222
62, P, 39, 182, 254
54, x, 12, 135, 229
55, O, 12, 194, 329
45, L, 47, 118, 118
63, p, 41, 155, 232
98, D, 36, 107, 107
82, Z, 14, 102, 132
67, D, 11, 193, 328
53, T, 19, 126, 201
92, e, 23, 147, 235
48, J, 34, 143, 271
99, G, 43, 120, 132
59, J, 36, 122, 231
55, M, 5, 199, 398
34, a, 18, 104, 124
11, X, 19, 188, 150
23, f, 19, 159, 143
2, Z, 29, 107, 171
77, D, 47, 161, 273
64, i, 48, 135, 229
100, B, 5, 190, 190
20, p, 17, 172, 189
80, h, 30, 155, 124
15, A, 11, 103, 103
60, r, 35, 196, 254
16, p, 6, 150, 255
0, k, 40, 165, 280
50, E, 11, 135, 135
51, y, 43, 184, 276
7, L, 35, 131, 104
9, B, 44, 144, 115
70, T, 7, 103, 164
89, I, 49, 105, 210
100, v, 7, 162, 194
35, r, 8, 123, 221
55, H, 41, 178, 320
68, j, 23, 170, 289
61, C, 9, 115, 218
77, n, 49, 176, 158
11, y, 28, 140, 126
17, R, 49, 146, 189
23, a, 31, 143, 286
33, S, 43, 174, 278
22, x, 22, 183, 292
32, S, 31, 137, 232
46, O, 23, 143, 185
63, y, 20, 164, 164
33, D, 17, 115, 218
90, C, 10, 149, 238
34, g, 8, 160, 192
62, R, 44, 192, 153
26, P, 43, 102, 112
96, T, 40, 138, 151
8, D, 33, 163, 293
16, k, 9, 181, 325
94, T, 6, 163, 309
64, F, 32, 155, 201
36, U, 34, 105, 94
86, e, 18, 119, 107
8, B, 47, 127, 190
52, s, 29, 129, 129
36, M, 5, 182, 236
93, h, 18, 142, 113
41, b, 43, 113, 192
61, J, 5, 172, 258
68, B, 13, 200, 280
72, l, 35, 177, 300
71, E, 23, 128, 140
70, D, 37, 140, 126
82, u, 38, 190, 380
65, v, 24, 132, 132
35, c, 31, 167, 250
28, Y, 12, 196, 235
97, X, 6, 112, 224
8, N, 26, 110, 154
86, d, 45, 128, 115
24, z, 33, 146, 116
98, p, 29, 133, 133
75, a, 20, 140, 182
53, y, 35, 107, 139
23, j, 39, 171, 188
80, x, 31, 141, 112
10, X, 40, 146, 146
30, P, 29, 145, 246
78, J, 22, 114, 148
90, X, 32, 148, 207
68, O, 18, 196, 196
38, P, 8, 136, 204
20, U, 36, 169, 152
35, v, 32, 118, 153
2, T, 46, 153, 306
19, A, 24, 129, 180
29, S, 37, 190, 190
83, n, 34, 116, 139
21, s, 38, 182, 309
95, D, 20, 194, 349
57, J, 9, 146, 248
74, R, 21, 160, 320
28, N, 6, 125, 137
92, c, 6, 145, 116
76, i, 5, 165, 264
39, C, 25, 199, 278
23, w, 43, 123, 246
85, K, 22, 122, 146
19, M, 30, 147, 249
70, g, 36, 116, 116
26, s, 10, 119, 166
38, e, 20, 192, 307
89, N, 14, 118, 94
94, A, 47, 158, 252
98, j, 13, 177, 318
12, x, 37, 107, 214
27, U, 41, 190, 285
57, P, 23, 152, 121
45, U, 8, 114, 159
41, B, 35, 159, 206
16, o, 25, 168, 302
74, C, 17, 193, 386
87, n, 47, 124, 148
54, i, 40, 142, 213
93, Z, 49, 136, 258
26, S, 7, 125, 125
63, r, 39, 107, 107
50, m, 9, 128, 166
91, h, 37, 110, 110
95, c, 28, 148, 162
31, z, 46, 127, 114
69, g, 46, 131, 117
83, y, 35, 160, 224
39, h, 20, 138, 138
60, E, 7, 116, 127
86, e, 12, 198, 198
69, r, 34, 121, 133
25, Z, 48, 156, 156
36, e, 19, 180, 251
62, z, 9, 189, 226
61, x, 23, 194, 310
94, o, 17, 147, 249
45, m, 6, 107, 181
70, E, 26, 155, 155
41, Y, 50, 122, 244
66, C, 47, 103, 82
21, d, 9, 181, 325
71, T, 21, 159, 254
79, w, 19, 141, 239
64, Y, 9, 158, 173
69, Y, 39, 148, 133
5, o, 36, 187, 317
54, v, 14, 160, 224
57, t, 35, 122, 158
53, M, 47, 155, 201
94, E, 17, 160, 288
55, O, 34, 185, 314
75, K, 44, 112, 89
25, i, 38, 194, 349
72, a, 50, 132, 250
67, l, 49, 179, 304
40, t, 21, 117, 140
100, J, 10, 118, 106
1, V, 45, 187, 317
100, o, 26, 200, 400
76, T, 17, 154, 277
56, W, 17, 152, 136
91, t, 47, 155, 232
55, b, 10, 180, 198
82, W, 24, 143, 200
83, y, 49, 107, 214
57, Z, 10, 109, 163
76, O, 27, 130, 247
76, D, 21, 161, 322
67, H, 41, 117, 234
21, u, 8, 136, 204
5, V, 47, 116, 116
40, t, 19, 178, 142
29, g, 28, 177, 141
55, z, 6, 195, 234
100, l, 42, 149, 298
2, q, 23, 111, 133
7, Q, 42, 151, 120
47, K, 29, 171, 171
20, p, 8, 166, 298
68, a, 16, 110, 110
32, Q, 14, 136, 231
87, v, 36, 121, 145
85, K, 44, 182, 218
69, A, 18, 154, 184
44, s, 7, 131, 209
15, p, 14, 108, 140
14, i, 48, 139, 222
37, v, 18, 107, 117
79, q, 32, 176, 264
19, q, 7, 116, 162
31, S, 15, 138, 193
53, e, 48, 117, 222
41, W, 35, 143, 243
54, z, 31, 194, 213
96, Z, 50, 128, 166
98, i, 17, 194, 291
61, T, 31, 118, 188
80, D, 14, 195, 234
83, l, 7, 156, 140
39, R, 44, 151, 211
62, Y, 17, 164, 147
68, q, 19, 112, 224
39, S, 41, 131, 157
61, k, 7, 144, 115
45, f, 31, 113, 214
51, d, 32, 110, 198
15, X, 42, 108, 194
85, I, 8, 119, 166
48, q, 47, 151, 196
100, d, 20, 185, 222
62, e, 27, 157, 282
43, p, 18, 123, 196
29, Q, 34, 168, 252
57, P, 26, 125, 137
67, D, 49, 182, 236
23, I, 20, 187, 280
3, e, 6, 137, 260
32, v, 30, 180, 306
1, k, 43, 136, 122
50, f, 21, 183, 274
14, o, 14, 166, 298
21, o, 37, 174, 208
54, T, 29, 162, 226
83, x, 30, 136, 204
42, h, 12, 170, 170
81, T, 14, 185, 351
26, y, 29, 199, 398
9, s, 32, 170, 136
29, t, 34, 144, 230
9, l, 48, 150, 165
57, B, 32, 174, 139
62, s, 32, 127, 241
90, e, 37, 199, 278
64, V, 29, 153, 183
78, D, 33, 180, 324
22, y, 7, 172, 309
68, o, 7, 127, 228
52, i, 41, 189, 321
88, b, 38, 185, 277
81, q, 49, 138, 179
94, E, 5, 110, 99
75, G, 41, 151, 151
28, r, 32, 137, 232
63, s, 28, 110, 154
17, z, 37, 109, 98
98, k, 36, 134, 160
26, U, 12, 112, 156
53, a, 10, 107, 139
73, g, 39, 179, 304
100, X, 10, 193, 347
55, M, 14, 165, 181
14, k, 12, 199, 278
14, H, 17, 159, 302
68, j, 40, 177, 230
58, s, 36, 145, 203
2, e, 38, 174, 295
7, Z, 45, 155, 155
22, c, 9, 122, 170
97, b, 34, 186, 241
20, t, 37, 102, 153
39, J, 16, 196, 313
43, Q, 12, 165, 264
71, a, 37, 198, 376
28, y, 5, 105, 210
34, m, 16, 140, 210
13, n, 47, 114, 91
44, V, 38, 163, 146
6, h, 18, 192, 364
31, c, 7, 149, 178
79, P, 25, 110, 88
90, H, 8, 169, 270
23, P, 38, 166, 232
27, c, 14, 167, 150
77, X, 24, 149, 223
51, c, 48, 137, 274
21, F, 40, 190, 247
69, b, 5, 103, 206
45, z, 10, 181, 199
81, X, 17, 170, 170
61, W, 18, 147, 264
26, m, 44, 118, 177
17, b, 41, 115, 207
27, W, 7, 106, 127
13, x, 5, 178, 356
90, G, 16, 159, 159
29, D, 47, 174, 139
52, U, 39, 123, 196
82, W, 41, 128, 192
96, T, 44, 161, 209
85, k, 49, 158, 300
56, O, 40, 152, 152
67, h, 50, 163, 228
70, t, 38, 160, 160
77, b, 44, 132, 132
49, L, 20, 171, 307
13, m, 42, 106, 116
44, O, 44, 163, 179
30, s, 30, 192, 288
100, n, 23, 160, 304
71, y, 17, 155, 139
93, E, 33, 121, 193
98, g, 39, 171, 239
75, J, 38, 184, 165
84, E, 37, 152, 136
70, I, 35, 151, 151
18, X, 39, 157, 157
21, R, 9, 175, 262
37, d, 42, 147, 249
69, J, 23, 163, 179
27, j, 15, 189, 189
0, d, 28, 111, 133
11, Y, 44, 107, 160
36, Y, 10, 184, 239
71, q, 41, 164, 262
74, P, 49, 145, 116
54, h, 21, 168, 336
49, s, 9, 171, 307
28, W, 7, 119, 166
84, L, 16, 187, 280
39, p, 33, 128, 179
12, f, 38, 130, 247
95, z, 10, 121, 96
20, F, 28, 170, 221
64, Q, 38, 112, 145
61, J, 43, 171, 307
74, d, 21, 172, 154
22, W, 12, 135, 189
81, I, 14, 104, 145
83, J, 16, 176, 211
62, T, 11, 117, 210
22, D, 16, 104, 93
42, Z, 37, 142, 227
54, g, 48, 200, 260
69, L, 7, 196, 294
15, e, 9, 144, 273
6, i, 20, 200, 400
67, a, 20, 178, 142
18, z, 16, 157, 172
95, i, 24, 134, 241
74, q, 38, 151, 302
28, n, 33, 168, 168
3, w, 24, 103, 154
86, g, 6, 193, 289
29, o, 37, 121, 181
59, p, 38, 151, 211
15, n, 14, 101, 111
13, S, 30, 178, 142
83, z, 48, 124, 124
21, i, 28, 162, 226
82, n, 27, 149, 298
53, g, 37, 153, 198
64, S, 13, 103, 144
74, B, 37, 186, 204
98, Y, 28, 170, 136
18, d, 36, 158, 126
92, D, 11, 149, 178
29, p, 38, 167, 317
11, P, 39, 102, 132
27, C, 20, 152, 182
63, f, 5, 112, 145
84, X, 38, 112, 100
36, Q, 6, 134, 254
86, B, 46, 116, 104
21, R, 50, 151, 256
64, I, 20, 121, 96
19, u, 27, 108, 205
83, u, 42, 125, 225
60, K, 12, 165, 313
38, f, 6, 117, 140
13, q, 19, 120, 168
56, w, 26, 169, 287
9, f, 46, 195, 234
21, H, 16, 124, 248
99, P, 38, 166, 332
94, f, 44, 116, 174
24, y, 18, 109, 196
51, y, 46, 172, 309
38, Q, 12, 176, 316
96, W, 17, 157, 219
34, V, 46, 132, 224
23, Z, 14, 138, 124
82, L, 34, 134, 201
70, V, 6, 155, 155
75, E, 44, 104, 83
76, u, 39, 176, 316
28, G, 28, 117, 198
32, s, 38, 197, 275
