84, A, 49, 166, 298
87, x, 23, 100, 100
48, M, 32, 197, 157
86, f, 44, 133, 119
85, G, 32, 115, 138
31, i, 45, 178, 356
3, J, 45, 151, 135
48, y, 49, 197, 256
37, v, 9, 195, 195
27, F, 29, 124, 111
95, k, 41, 171, 290
41, P, 13, 194, 291
59, c, 18, 189, 264
19, H, 38, 104, 135
42, C, 35, 115, 138
64, C, 33, 149, 134
3, T, 6, 145, 232
41, d, 9, 186, 297
70, O, 14, 155, 170
57, n, 15, 142, 213
60, l, 15, 166, 249
63, C, 25, 149, 163
6, U, 31, 106, 159
23, x, 40, 169, 236
81, k, 30, 192, 364
17, A, 48, 104, 135
75, u, 35, 159, 238
63, S, 26, 156, 312
11, i, 7, 118, 177
47, R, 29, 177, 318
35, Q, 47, 163, 195
87, j, 28, 151, 181
71, m, 45, 105, 157
55, U, 27, 145, 232
71, l, 7, 142, 184
28, t, 41, 183, 164
29, F, 37, 118, 177
49, F, 13, 111, 210
40, T, 49, 103, 175
60, r, 42, 171, 205
53, W, 22, 180, 216
90, P, 28, 160, 240
39, Y, 26, 119, 214
45, l, 17, 198, 198
50, N, 7, 195, 370
63, O, 33, 152, 167
92, c, 23, 116, 220
81, N, 17, 125, 137
94, t, 18, 123, 123
47, c, 45, 102, 132
60, w, 42, 106, 212
59, v, 36, 196, 254
28, K, 49, 117, 210
69, k, 13, 122, 122
5, P, 44, 118, 118
1, a, 42, 176, 228
65, a, 8, 133, 186
88, B, 25, 191, 152
90, o, 22, 198, 158
5, n, 47, 173, 224
10, T, 7, 144, 201
24, M, 39, 103, 206
7, W, 26, 104, 197
81, E, 48, 133, 266
79, j, 40, 131, 262
79, u, 31, 134, 254
35, O, 34, 113, 135
58, e, 9, 176, 316
92, b, 23, 103, 206
12, T, 45, 199, 159
81, l, 39, 120, 156
18, O, 23, 120, 228
80, m, 18, 158, 126
91, F, 43, 174, 191
76, c, 14, 166, 298
50, i, 32, 100, 190
7, S, 39, 158, 221
81, p, 13, 148, 133
59, u, 7, 142, 255
64, Q, 42, 143, 257
20, H, 22, 124, 223
68, a, 28, 148, 177
46, k, 12, 172, 137
53, r, 8, 146, 175
87, y, 11, 141, 253
100, t, 18, 100, 90
73, Q, 39, 198, 257
94, b, 20, 150, 135
51, y, 44, 104, 197
41, a, 24, 142, 227
78, i, 32, 195, 234
38, V, 49, 200, 360
78, G, 29, 131, 235
67, P, 42, 174, 330
27, W, 5, 177, 141
63, d, 45, 141, 126
63, o, 7, 124, 136
85, y, 21, 127, 114
74, a, 50, 101, 141
82, Q, 32, 185, 351
72, e, 36, 118, 236
58, v, 42, 136, 217
44, T, 37, 134, 268
13, k, 37, 131, 117
76, F, 47, 195, 370
5, Y, 35, 185, 185
40, D, 42, 143, 171
92, K, 27, 185, 314
53, w, 31, 169, 270
79, W, 39, 168, 218
61, K, 34, 178, 249
55, U, 47, 191, 152
61, Q, 27, 118, 94
47, E, 20, 103, 113
21, j, 9, 173, 346
43, U, 27, 109, 152
65, U, 22, 112, 145
69, D, 47, 187, 243
43, G, 45, 184, 294
73, b, 6, 121, 96
51, g, 7, 181, 307
99, e, 32, 135, 270
9, j, 27, 134, 241
9, D, 41, 183, 274
39, c, 38, 176, 299
67, w, 28, 102, 163
25, t, 32, 163, 211
30, O, 23, 100, 140
21, v, 14, 136, 136
72, v, 26, 175, 262
23, P, 48, 145, 275
33, p, 6, 110, 143
81, s, 16, 118, 94
100, i, 41, 109, 185
55, q, 45, 196, 313
5, u, 43, 101, 141
38, C, 6, 133, 252
15, m, 8, 146, 175
37, K, 18, 144, 115
64, V, 6, 117, 175
64, F, 10, 152, 121
90, K, 13, 185, 166
40, A, 37, 182, 273
12, i, 24, 199, 398
87, l, 32, 101, 171
15, I, 12, 110, 99
22, c, 40, 192, 268
69, f, 32, 151, 211
46, A, 25, 108, 129
51, r, 9, 169, 152
6, I, 19, 187, 317
5, K, 14, 192, 249
53, n, 30, 178, 231
0, g, 24, 137, 232
24, I, 22, 159, 206
89, E, 47, 196, 294
60, c, 35, 102, 112
62, g, 7, 100, 110
26, w, 18, 177, 265
71, h, 24, 139, 264
91, v, 17, 129, 193
32, O, 9, 167, 233
88, C, 44, 122, 134
37, F, 38, 127, 101
6, a, 25, 152, 167
45, P, 26, 111, 210
67, V, 42, 134, 268
60, n, 38, 165, 330
25, G, 29, 163, 195
68, E, 48, 129, 167
56, p, 9, 184, 257
86, j, 25, 133, 172
21, U, 23, 198, 297
75, y, 29, 198, 316
23, q, 18, 123, 110
72, r, 18, 179, 286
87, F, 34, 138, 276
41, k, 9, 132, 184
20, B, 20, 197, 295
99, y, 41, 173, 346
16, i, 28, 119, 154
55, h, 33, 161, 144
56, f, 16, 137, 191
20, d, 13, 196, 215
12, z, 7, 194, 252
46, J, 42, 110, 187
15, v, 27, 189, 283
30, T, 36, 171, 256
94, A, 33, 147, 191
56, k, 24, 150, 225
5, l, 45, 150, 240
11, a, 42, 137, 178
73, J, 18, 180, 198
55, E, 15, 107, 181
45, r, 10, 175, 262
5, h, 16, 174, 243
83, T, 29, 185, 370
66, h, 45, 135, 256
94, M, 22, 164, 262
84, V, 25, 149, 268
87, X, 39, 124, 136
44, n, 40, 129, 167
11, b, 22, 183, 164
36, o, 20, 199, 338
94, U, 28, 153, 153
24, U, 27, 115, 218
42, Y, 13, 101, 131
64, E, 42, 126, 214
79, A, 22, 176, 211
3, B, 29, 181, 199
78, l, 23, 148, 251
40, r, 18, 146, 292
3, y, 23, 168, 184
53, q, 15, 139, 166
83, g, 24, 122, 109
57, C, 16, 187, 205
20, Z, 38, 136, 176
75, x, 43, 133, 199
60, d, 40, 124, 173
23, o, 37, 191, 362
37, x, 49, 176, 176
77, g, 31, 136, 272
7, Z, 21, 169, 270
33, N, 34, 138, 193
76, M, 45, 193, 173
19, y, 34, 163, 130
14, M, 14, 116, 127
49, I, 8, 170, 153
91, d, 26, 142, 213
42, s, 33, 184, 257
61, x, 31, 156, 124
35, x, 17, 168, 252
61, w, 24, 164, 213
65, N, 7, 106, 148
98, o, 5, 194, 155
29, z, 22, 195, 370
93, N, 30, 120, 192
17, J, 15, 149, 208
25, P, 27, 172, 275
44, g, 8, 109, 218
68, R, 46, 169, 152
78, x, 47, 135, 175
58, R, 42, 131, 183
66, l, 44, 192, 268
67, s, 33, 127, 215
51, u, 40, 188, 244
51, A, 50, 136, 244
66, T, 40, 200, 380
84, u, 40, 126, 214
1, i, 13, 113, 169
24, T, 45, 177, 283
25, Q, 8, 111, 111
52, j, 44, 108, 172
91, U, 16, 113, 192
76, o, 46, 194, 368
17, R, 29, 112, 134
98, F, 24, 125, 125
10, i, 47, 188, 169
68, U, 50, 184, 349
93, U, 21, 132, 118
50, a, 28, 199, 338
88, r, 42, 131, 196
24, x, 11, 175, 315
81, E, 7, 179, 161
7, e, 48, 146, 292
74, U, 39, 163, 163
2, w, 28, 132, 158
42, M, 28, 160, 208
43, Z, 25, 138, 262
71, F, 19, 119, 119
100, z, 44, 194, 310
6, E, 8, 158, 173
97, W, 48, 156, 202
74, p, 8, 131, 262
1, O, 45, 103, 164
55, m, 6, 194, 213
78, s, 38, 113, 124
11, c, 26, 174, 156
95, y, 38, 189, 207
72, B, 15, 135, 189
32, b, 45, 185, 148
39, b, 44, 180, 144
91, z, 34, 146, 131
8, A, 16, 128, 115
27, I, 35, 166, 332
26, k, 50, 153, 306
98, s, 17, 131, 144
46, I, 43, 130, 182
50, Y, 17, 167, 250
79, D, 35, 179, 143
65, M, 39, 114, 159
14, x, 42, 180, 288
27, e, 8, 194, 271
99, H, 18, 158, 142
14, g, 11, 141, 282
31, d, 21, 168, 302
84, W, 43, 120, 120
83, q, 16, 195, 292
24, j, 29, 165, 280
41, l, 25, 187, 336
16, i, 32, 107, 117
54, Y, 11, 159, 286
37, a, 32, 111, 210
64, E, 13, 167, 200
42, I, 15, 158, 252
23, L, 17, 142, 127
21, C, 49, 185, 277
23, T, 24, 186, 204
37, g, 29, 180, 270
23, v, 19, 164, 180
5, F, 45, 167, 334
40, h, 6, 146, 175
58, C, 25, 164, 295
74, w, 25, 132, 198
29, j, 48, 123, 221
97, p, 21, 186, 353
8, X, 48, 171, 239
70, Z, 15, 146, 160
5, p, 29, 194, 310
52, B, 30, 160, 240
87, g, 17, 140, 112
11, p, 20, 191, 324
18, s, 24, 140, 210
82, j, 19, 132, 132
47, C, 33, 109, 87
58, I, 28, 153, 260
64, b, 40, 185, 148
80, K, 6, 193, 231
42, l, 42, 176, 193
34, J, 22, 136, 149
83, Y, 7, 178, 302
12, n, 15, 122, 195
17, f, 22, 188, 188
72, J, 13, 109, 109
73, W, 36, 197, 295
10, H, 19, 100, 120
10, C, 27, 130, 195
47, M, 49, 180, 180
46, O, 22, 190, 361
6, K, 6, 121, 145
4, Z, 16, 170, 204
64, X, 7, 136, 217
40, B, 15, 119, 107
14, Y, 49, 188, 376
54, L, 36, 181, 235
44, i, 38, 153, 137
77, f, 20, 124, 173
3, U, 34, 150, 255
87, R, 28, 191, 229
22, C, 32, 162, 324
89, M, 36, 194, 388
7, i, 8, 182, 200
33, D, 30, 178, 178
29, b, 38, 188, 150
76, v, 29, 119, 226
13, K, 35, 143, 257
21, a, 7, 171, 290
96, O, 13, 146, 146
14, T, 11, 123, 147
45, P, 30, 104, 187
19, L, 36, 185, 148
43, U, 24, 186, 148
37, B, 24, 161, 193
94, v, 37, 145, 203
43, U, 46, 107, 85
68, L, 22, 154, 169
63, w, 21, 197, 256
76, c, 14, 168, 184
37, x, 17, 157, 125
56, F, 40, 123, 184
49, n, 28, 194, 194
64, E, 46, 172, 172
69, G, 44, 156, 187
83, H, 18, 108, 140
74, s, 47, 196, 156
2, u, 35, 172, 206
9, z, 30, 144, 244
41, H, 30, 171, 136
57, K, 44, 184, 239
73, z, 16, 192, 211
98, V, 13, 137, 274
76, z, 37, 139, 250
4, p, 29, 199, 159
71, G, 10, 197, 334
1, g, 32, 101, 171
55, w, 9, 182, 327
43, J, 29, 141, 155
12, w, 35, 200, 280
21, d, 45, 170, 221
92, Y, 8, 153, 137
74, S, 13, 124, 235
99, l, 13, 152, 152
0, U, 28, 194, 291
59, s, 19, 195, 195
45, L, 50, 179, 358
22, h, 29, 179, 322
89, r, 35, 119, 238
16, e, 14, 122, 195
74, E, 46, 192, 211
9, Z, 27, 117, 93
100, S, 13, 118, 188
77, O, 21, 113, 158
32, Q, 39, 153, 229
22, k, 30, 179, 304
87, u, 45, 109, 119
58, D, 27, 117, 198
58, T, 6, 128, 128
75, p, 11, 129, 258
29, Y, 17, 138, 193
11, K, 10, 146, 219
53, s, 20, 125, 150
83, v, 14, 112, 201
22, z, 21, 150, 255
31, s, 40, 171, 273
53, G, 25, 154, 231
28, c, 40, 183, 274
18, I, 44, 187, 261
12, b, 7, 113, 90
3, N, 23, 122, 158
65, B, 43, 124, 148
18, l, 50, 170, 153
85, Y, 47, 130, 195
95, N, 23, 159, 318
97, I, 43, 161, 144
68, u, 15, 193, 270
60, J, 42, 121, 205
28, y, 20, 175, 227
43, S, 18, 143, 185
90, i, 28, 190, 171
85, O, 29, 189, 189
78, I, 8, 161, 322
40, o, 38, 199, 378
58, G, 20, 137, 191
46, H, 48, 130, 182
18, m, 7, 159, 159
28, I, 42, 144, 230
47, R, 40, 159, 318
96, M, 15, 189, 321
76, S, 13, 158, 173
35, j, 42, 107, 96
69, V, 10, 136, 204
7, M, 33, 142, 170
54, W, 17, 150, 240
52, z, 28, 155, 139
51, y, 28, 192, 249
82, T, 8, 149, 119
72, Z, 43, 131, 222
9, l, 19, 170, 289
76, L, 20, 122, 146
15, U, 47, 200, 200
40, w, 27, 169, 253
55, J, 28, 141, 253
42, b, 30, 168, 184
94, C, 11, 133, 186
67, E, 48, 195, 214
70, q, 34, 126, 176
19, h, 25, 135, 121
34, A, 14, 170, 187
46, O, 25, 182, 345
93, F, 13, 126, 226
65, O, 8, 190, 285
0, Y, 47, 147, 147
25, F, 30, 169, 338
67, X, 37, 137, 178
20, C, 29, 141, 253
18, D, 33, 132, 184
98, L, 45, 147, 294
2, a, 31, 112, 134
63, c, 39, 133, 106
63, l, 9, 164, 180
32, Q, 26, 199, 378
15, S, 21, 116, 139
26, V, 31, 125, 162
36, C, 10, 198, 217
79, E, 14, 148, 162
68, F, 48, 133, 133
2, J, 11, 130, 117
53, h, 40, 161, 241
12, U, 18, 169, 321
14, w, 28, 105, 199
96, P, 32, 152, 288
82, R, 18, 100, 130
96, k, 15, 196, 352
61, c, 19, 190, 247
22, B, 38, 163, 179
34, O, 15, 106, 212
53, C, 27, 143, 185
1, A, 20, 159, 318
10, k, 43, 105, 157
64, V, 28, 184, 165
94, V, 9, 173, 138
9, v, 14, 142, 284
0, u, 26, 161, 128
89, Q, 34, 188, 169
79, k, 6, 108, 97
74, z, 50, 126, 252
46, v, 38, 139, 208
13, j, 36, 159, 174
11, o, 28, 197, 157
96, m, 6, 151, 241
26, N, 26, 136, 217
87, g, 11, 105, 105
57, H, 7, 190, 209
93, o, 13, 142, 170
63, Z, 16, 134, 241
47, r, 48, 104, 124
81, R, 25, 101, 80
96, R, 31, 111, 144
77, T, 44, 123, 196
62, b, 26, 136, 149
2, q, 35, 111, 222
22, C, 15, 181, 343
8, s, 18, 171, 188
58, C, 29, 169, 338
33, f, 19, 109, 98
19, J, 9, 138, 110
91, q, 24, 113, 146
66, A, 14, 115, 184
46, k, 15, 163, 228
90, W, 31, 121, 242
85, M, 22, 134, 254
13, Z, 9, 135, 202
82, w, 5, 169, 135
15, p, 7, 109, 119
49, Y, 29, 188, 319
14, s, 12, 118, 141
20, w, 27, 139, 208
42, e, 24, 110, 88
44, e, 11, 179, 322
6, d, 16, 113, 158
44, W, 5, 123, 233
80, Q, 48, 114, 171
60, X, 30, 121, 181
55, D, 8, 178, 267
4, x, 13, 192, 230
28, E, 27, 131, 170
21, s, 49, 146, 131
46, D, 11, 182, 291
83, r, 13, 128, 256
38, y, 21, 140, 210
59, y, 30, 200, 340
51, n, 15, 185, 166
86, E, 31, 198, 376
90, Q, 28, 187, 374
62, M, 42, 187, 187
51, T, 33, 115, 92
25, V, 16, 155, 248
1, z, 32, 175, 244
73, o, 12, 137, 274
50, P, 5, 171, 239
82, k, 11, 185, 314
56, w, 11, 119, 142
32, U, 16, 166, 232
5, U, 37, 178, 249
54, y, 30, 177, 318
80, x, 42, 161, 241
100, t, 23, 199, 238
46, d, 9, 178, 195
48, i, 32, 122, 109
74, B, 18, 193, 328
99, A, 18, 150, 135
97, D, 25, 121, 96
34, I, 15, 123, 209
3, t, 29, 119, 107
27, t, 9, 168, 268
51, d, 49, 112, 145
0, p, 26, 111, 177
56, N, 22, 155, 294
62, h, 20, 192, 153
89, E, 5, 200, 360
78, e, 33, 189, 264
73, M, 6, 148, 148
31, d, 38, 198, 336
94, t, 31, 141, 253
2, G, 23, 118, 118
62, m, 50, 135, 216
16, X, 35, 166, 265
70, o, 23, 192, 288
59, k, 8, 200, 320
88, W, 38, 106, 137
80, L, 13, 106, 137
45, G, 13, 162, 324
68, g, 42, 152, 228
17, v, 50, 170, 204
49, Y, 37, 198, 316
27, y, 26, 166, 182
23, O, 9, 179, 196
59, i, 49, 136, 272
46, N, 33, 115, 126
56, v, 17, 167, 250
35, K, 24, 156, 249
80, T, 12, 111, 133
81, P, 28, 116, 185
15, t, 29, 120, 120
23, U, 45, 155, 279
96, R, 35, 186, 297
80, o, 48, 114, 193
21, Q, 13, 145, 145
20, M, 13, 143, 171
43, i, 30, 158, 142
55, H, 32, 139, 111
55, l, 16, 134, 214
39, b, 43, 112, 100
26, g, 45, 164, 278
52, X, 42, 200, 300
96, i, 25, 137, 274
5, V, 15, 111, 188
21, H, 33, 200, 400
95, w, 42, 138, 110
18, k, 22, 196, 313
77, c, 11, 133, 212
53, u, 36, 200, 220
32, N, 10, 189, 207
88, c, 13, 146, 146
22, T, 42, 168, 134
86, e, 37, 169, 304
21, w, 28, 153, 168
24, t, 9, 166, 215
74, n, 15, 168, 201
21, i, 8, 160, 144
1, d, 18, 167, 233
8, d, 25, 191, 171
61, a, 36, 171, 205
4, U, 47, 191, 362
100, x, 6, 180, 234
3, Q, 8, 125, 100
33, S, 47, 162, 210
37, L, 21, 107, 139
86, O, 32, 119, 202
93, N, 11, 178, 267
71, B, 35, 143, 214
98, O, 25, 191, 343
62, F, 36, 162, 275
44, E, 28, 188, 319
14, u, 22, 174, 348
16, C, 50, 162, 129
21, q, 16, 151, 226
63, A, 38, 126, 252
95, c, 41, 158, 126
61, q, 33, 174, 313
83, X, 36, 114, 114
58, Z, 41, 110, 187
51, O, 23, 101, 191
52, g, 24, 194, 174
54, f, 37, 177, 283
59, a, 33, 109, 152
82, w, 50, 164, 328
7, S, 16, 144, 230
79, H, 27, 145, 203
83, c, 5, 103, 195
52, L, 40, 150, 180
90, s, 22, 137, 137
40, I, 19, 182, 163
79, r, 44, 193, 386
83, q, 39, 143, 228
98, A, 45, 172, 344
48, f, 21, 199, 358
92, T, 24, 163, 293
49, b, 33, 147, 132
47, l, 13, 144, 158
14, y, 13, 128, 128
28, P, 45, 144, 158
49, Q, 44, 104, 187
6, b, 34, 161, 225
64, G, 39, 180, 251
50, K, 35, 113, 192
68, u, 19, 171, 153
82, P, 30, 122, 170
5, t, 41, 152, 167
81, s, 7, 139, 125
8, I, 49, 152, 304
30, l, 43, 191, 286
94, u, 36, 145, 261
52, O, 50, 184, 184
13, m, 26, 166, 265
51, S, 14, 147, 176
100, X, 5, 107, 214
42, x, 17, 133, 133
31, S, 38, 121, 169
20, Z, 22, 187, 224
87, m, 39, 172, 344
10, U, 33, 119, 226
66, I, 41, 132, 158
75, c, 16, 110, 143
11, r, 9, 109, 119
67, f, 9, 166, 215
27, Y, 21, 162, 194
66, Q, 35, 124, 235
58, H, 15, 110, 143
59, G, 7, 185, 277
31, k, 41, 178, 142
89, v, 10, 165, 198
80, q, 5, 175, 175
78, R, 48, 130, 104
46, K, 6, 178, 302
17, e, 25, 105, 210
0, d, 15, 115, 103
70, u, 9, 192, 172
56, O, 16, 183, 146
92, c, 9, 101, 131
12, E, 29, 127, 127
10, j, 45, 131, 235
65, M, 9, 184, 184
9, s, 40, 159, 270
1, V, 47, 187, 317
76, z, 39, 108, 183
70, c, 23, 164, 164
64, P, 21, 177, 141
24, i, 9, 139, 152
17, n, 40, 135, 216
30, K, 45, 130, 117
36, z, 12, 117, 222
17, A, 34, 171, 239
2, i, 19, 153, 122
51, u, 50, 128, 128
6, Z, 16, 149, 208
56, m, 36, 177, 247
78, s, 23, 178, 160
11, r, 41, 153, 260
85, I, 9, 193, 386
66, T, 5, 148, 207
35, j, 24, 143, 243
4, y, 48, 146, 277
40, W, 25, 103, 185
92, o, 24, 142, 113
28, r, 46, 167, 167
78, O, 23, 134, 187
4, W, 25, 197, 216
21, L, 15, 129, 206
77, x, 7, 128, 102
7, R, 8, 174, 313
76, v, 15, 123, 233
29, m, 17, 197, 177
42, Y, 44, 161, 209
84, S, 9, 101, 171
19, g, 7, 172, 240
9, f, 31, 172, 137
73, z, 5, 183, 366
37, v, 21, 103, 175
47, D, 28, 155, 232
53, k, 15, 150, 240
7, T, 41, 193, 366
8, J, 6, 156, 265
63, v, 18, 186, 353
80, r, 34, 192, 153
68, k, 17, 125, 162
18, B, 39, 113, 180
64, Z, 45, 171, 222
17, c, 38, 132, 118
28, x, 16, 116, 104
54, e, 32, 196, 392
68, v, 25, 141, 239
34, v, 37, 129, 245
76, b, 15, 146, 219
61, q, 46, 172, 154
58, E, 43, 169, 304
63, d, 41, 141, 141
46, z, 47, 166, 282
18, E, 34, 127, 127
69, z, 16, 127, 165
90, m, 45, 161, 305
50, n, 12, 193, 212
67, s, 43, 184, 147
39, S, 42, 141, 211
1, j, 36, 134, 201
40, t, 25, 133, 119
6, D, 42, 186, 167
64, o, 49, 155, 279
67, b, 20, 126, 126
82, A, 35, 147, 264
72, r, 21, 198, 198
23, Q, 6, 153, 229
73, j, 15, 112, 212
95, i, 11, 171, 188
72, O, 18, 158, 221
16, q, 49, 111, 155
97, D, 29, 119, 107
74, X, 35, 141, 267
38, l, 39, 187, 168
86, q, 29, 149, 268
31, n, 37, 122, 158
9, t, 39, 131, 235
37, i, 21, 191, 210
73, r, 47, 194, 368
47, A, 11, 114, 193
70, h, 38, 147, 249
20, g, 37, 163, 293
88, r, 5, 103, 144
75, i, 38, 178, 160
37, c, 9, 193, 328
84, W, 41, 180, 144
19, G, 21, 130, 156
61, T, 35, 187, 374
54, T, 26, 147, 176
96, j, 13, 151, 226
100, n, 6, 138, 220
29, h, 9, 173, 328
80, u, 21, 141, 169
64, Y, 36, 191, 267
12, f, 6, 151, 226
16, e, 40, 142, 284
60, Z, 12, 104, 114
26, q, 9, 198, 316
11, p, 44, 119, 214
38, S, 10, 104, 135
52, b, 28, 183, 292
36, R, 6, 114, 136
49, L, 14, 150, 270
39, y, 15, 134, 241
16, H, 21, 184, 349
74, v, 8, 131, 248
83, i, 42, 173, 242
42, U, 22, 156, 296
74, L, 19, 105, 168
85, m, 33, 157, 314
90, Z, 12, 149, 298
89, m, 43, 113, 124
1, z, 46, 129, 180
84, c, 33, 133, 186
28, D, 49, 122, 183
62, a, 26, 146, 116
85, C, 36, 133, 186
71, L, 37, 130, 234
73, f, 21, 100, 180
32, h, 35, 100, 190
75, K, 28, 110, 187
94, I, 16, 142, 142
84, l, 43, 169, 304
47, q, 21, 164, 180
68, v, 16, 108, 118
37, Z, 36, 142, 127
6, M, 39, 140, 126
17, H, 23, 191, 286
92, E, 13, 189, 264
74, g, 45, 151, 181
37, x, 36, 187, 280
12, y, 10, 108, 162
55, l, 34, 120, 228
10, C, 28, 119, 178
100, Z, 43, 196, 294
85, j, 31, 105, 126
6, I, 33, 173, 242
7, I, 29, 108, 108
63, c, 26, 106, 201
21, b, 26, 170, 340
76, T, 34, 158, 252
98, Q, 17, 183, 201
68, G, 35, 128, 115
24, f, 5, 116, 174
34, i, 33, 132, 198
51, N, 36, 129, 116
25, X, 40, 103, 144
64, G, 17, 193, 328
69, W, 50, 173, 276
15, Q, 5, 144, 172
25, c, 42, 146, 131
36, H, 17, 145, 174
53, M, 38, 191, 305
28, e, 10, 102, 112
47, j, 45, 199, 318
69, r, 8, 164, 295
4, v, 36, 103, 154
87, h, 9, 108, 183
51, E, 43, 106, 116
88, j, 20, 121, 193
24, D, 37, 127, 114
1, U, 25, 190, 304
0, i, 21, 146, 277
66, j, 13, 165, 264
68, c, 38, 195, 156
52, l, 33, 178, 284
48, M, 7, 129, 129
27, o, 32, 183, 274
79, z, 47, 154, 308
70, W, 42, 127, 177
94, l, 13, 132, 250
10, G, 38, 158, 189
15, w, 16, 168, 302
57, E, 14, 145, 246
89, N, 33, 189, 245
55, p, 18, 172, 344
18, G, 10, 199, 378
1, l, 27, 125, 250
38, O, 32, 161, 177
38, w, 18, 111, 144
2, h, 19, 174, 278
49, h, 9, 177, 194
83, n, 50, 106, 84
83, B, 28, 168, 252
93, a, 50, 152, 121
22, s, 18, 152, 167
54, K, 23, 167, 317
71, H, 5, 178, 142
90, K, 12, 195, 234
31, x, 44, 166, 232
71, s, 32, 148, 251
77, Z, 29, 195, 370
55, o, 16, 177, 230
91, K, 17, 118, 106
46, K, 30, 138, 179
93, U, 24, 114, 125
58, N, 48, 184, 147
94, A, 33, 199, 398
91, H, 48, 182, 218
10, i, 17, 180, 162
73, c, 47, 153, 183
42, x, 45, 153, 183
62, J, 21, 143, 214
94, v, 23, 199, 238
52, e, 39, 112, 134
89, j, 50, 119, 154
81, u, 23, 126, 189
99, j, 50, 157, 235
39, J, 11, 184, 147
20, S, 29, 186, 353
9, S, 24, 161, 289
84, t, 35, 117, 105
81, w, 33, 129, 116
84, B, 6, 146, 160
14, h, 50, 170, 323
86, o, 46, 124, 210
19, b, 42, 133, 133
6, y, 50, 109, 109
4, M, 50, 198, 158
36, W, 37, 180, 234
75, M, 19, 142, 127
82, e, 11, 121, 108
65, F, 32, 106, 148
67, s, 32, 181, 199
71, B, 46, 125, 212
58, o, 34, 155, 170
24, v, 16, 120, 216
12, D, 23, 143, 228
35, Z, 11, 162, 275
90, F, 46, 109, 87
6, V, 25, 139, 166
21, m, 13, 117, 222
5, m, 23, 116, 150
34, o, 11, 161, 322
33, T, 26, 194, 329
70, Q, 40, 141, 211
64, T, 48, 126, 163
56, s, 19, 121, 229
13, P, 45, 103, 82
88, r, 26, 176, 246
43, W, 32, 181, 271
99, E, 47, 172, 344
11, S, 6, 193, 366
72, W, 42, 118, 177
12, X, 18, 159, 238
64, j, 48, 100, 190
67, v, 26, 149, 163
67, j, 13, 166, 215
7, O, 41, 189, 340
3, i, 25, 144, 288
36, b, 32, 158, 173
35, V, 28, 129, 103
65, j, 18, 154, 169
0, G, 46, 187, 317
43, L, 38, 133, 186
59, w, 25, 185, 222
13, L, 19, 107, 149
73, t, 23, 163, 309
18, P, 22, 189, 283
26, e, 21, 112, 168
100, r, 46, 154, 184
6, Q, 23, 155, 155
32, g, 8, 145, 275
8, u, 46, 190, 361
33, k, 16, 128, 256
100, S, 36, 198, 356
46, H, 8, 163, 130
60, D, 11, 172, 344
21, P, 19, 191, 171
51, b, 19, 116, 185
13, O, 17, 160, 144
30, Y, 48, 109, 218
25, Z, 31, 180, 251
91, G, 19, 157, 141
60, u, 33, 116, 139
78, O, 17, 158, 189
29, p, 49, 170, 170
10, o, 47, 145, 232
37, o, 19, 112, 179
58, c, 19, 195, 331
64, M, 20, 120, 96
4, z, 6, 143, 185
23, m, 13, 102, 91
74, z, 46, 127, 215
60, h, 35, 126, 189
60, N, 19, 199, 238
25, e, 43, 159, 270
21, N, 48, 164, 180
91, P, 38, 116, 116
42, j, 7, 111, 199
63, N, 20, 152, 273
51, w, 34, 146, 233
17, x, 31, 166, 149
20, n, 11, 187, 261
49, g, 27, 112, 112
18, V, 32, 181, 181
12, o, 9, 131, 157
76, P, 41, 109, 152
7, h, 39, 109, 174
9, m, 43, 109, 174
84, y, 35, 110, 187
39, X, 43, 127, 228
9, n, 20, 180, 306
97, b, 35, 187, 280
57, C, 6, 118, 188
57, R, 45, 103, 206
53, L, 6, 107, 203
82, v, 34, 121, 121
4, x, 5, 139, 278
32, r, 46, 128, 166
29, E, 14, 180, 251
49, d, 40, 133, 212
47, Z, 48, 109, 207
24, c, 44, 117, 210
65, l, 9, 156, 140
100, M, 50, 160, 144
36, u, 46, 186, 148
3, S, 42, 116, 162
97, b, 48, 147, 132
66, B, 19, 175, 297
94, j, 29, 148, 266
56, H, 37, 191, 305
92, i, 36, 188, 282
39, z, 43, 120, 204
4, B, 15, 145, 261
54, t, 20, 112, 179
94, T, 27, 157, 235
69, R, 32, 146, 248
17, F, 13, 151, 271
33, a, 16, 159, 302
59, P, 37, 127, 228
22, F, 25, 113, 180
21, Y, 47, 116, 197
58, c, 12, 172, 258
89, U, 23, 113, 158
82, p, 47, 159, 174
26, y, 39, 117, 222
87, C, 17, 181, 217
6, S, 43, 186, 353
33, x, 28, 116, 104
38, e, 13, 186, 167
30, j, 43, 146, 116
58, g, 42, 191, 229
11, U, 46, 159, 270
15, u, 16, 143, 200
38, S, 14, 156, 280
80, B, 40, 173, 276
63, H, 35, 170, 255
77, l, 37, 121, 133
78, A, 48, 115, 172
84, s, 16, 103, 195
43, x, 6, 179, 250
97, j, 42, 154, 261
23, E, 45, 186, 334
66, Q, 21, 171, 171
42, x, 30, 112, 190
52, G, 21, 102, 102
27, G, 33, 192, 268
11, o, 27, 192, 268
17, e, 32, 195, 195
29, a, 28, 179, 196
77, U, 50, 155, 232
41, r, 47, 148, 192
23, k, 44, 117, 198
30, r, 17, 115, 161
63, U, 35, 134, 241
70, p, 11, 148, 148
