22, m, 10, 195, 214
0, H, 14, 142, 255
56, t, 50, 168, 151
92, k, 22, 173, 276
91, d, 21, 197, 256
57, p, 17, 139, 264
35, M, 37, 149, 253
94, m, 15, 138, 207
36, D, 11, 188, 169
15, m, 39, 155, 263
44, E, 37, 108, 216
17, x, 18, 158, 189
30, H, 33, 101, 171
38, T, 31, 176, 334
18, I, 50, 140, 126
79, D, 20, 154, 292
88, i, 18, 148, 236
74, j, 5, 135, 108
92, D, 32, 129, 180
18, q, 24, 161, 193
91, u, 5, 107, 160
53, Y, 45, 139, 139
92, N, 43, 178, 267
92, J, 50, 137, 232
28, E, 17, 112, 112
0, A, 29, 177, 212
21, p, 25, 105, 199
98, Y, 15, 170, 221
36, o, 41, 182, 345
91, p, 22, 160, 256
2, T, 45, 190, 266
19, w, 30, 197, 216
6, O, 9, 160, 144
16, x, 25, 127, 152
58, L, 16, 126, 163
63, n, 9, 178, 320
34, D, 31, 142, 142
71, Q, 21, 172, 137
90, N, 47, 166, 265
33, J, 17, 126, 138
97, a, 29, 173, 224
70, a, 49, 101, 191
90, E, 28, 143, 171
6, u, 41, 198, 178
87, c, 33, 174, 226
39, J, 45, 110, 88
74, q, 30, 166, 282
75, E, 30, 183, 311
35, u, 5, 156, 202
9, X, 23, 141, 169
34, b, 41, 111, 111
29, E, 17, 109, 196
100, m, 37, 182, 163
39, S, 12, 109, 87
99, u, 8, 178, 267
38, N, 46, 112, 201
69, G, 47, 164, 147
70, F, 26, 139, 194
76, f, 45, 127, 190
33, u, 7, 176, 140
25, c, 47, 189, 207
59, e, 30, 132, 105
27, S, 25, 148, 162
32, w, 29, 144, 158
4, l, 44, 188, 150
13, d, 8, 153, 183
53, M, 46, 171, 324
59, E, 42, 118, 200
59, Z, 35, 114, 159
82, F, 27, 167, 200
41, Z, 34, 102, 102
51, p, 18, 161, 193
45, z, 7, 170, 323
83, b, 22, 151, 302
37, J, 16, 133, 146
47, B, 32, 124, 173
16, H, 28, 147, 264
20, r, 47, 137, 219
87, r, 45, 179, 304
96, H, 10, 175, 175
13, n, 6, 173, 173
31, i, 6, 148, 133
55, o, 49, 109, 163
14, W, 48, 117, 234
53, p, 5, 185, 333
3, M, 24, 174, 139
47, r, 25, 127, 241
57, A, 46, 200, 340
69, T, 10, 192, 172
83, h, 32, 172, 172
30, z, 41, 162, 275
2, T, 48, 197, 295
46, Z, 34, 123, 209
98, f, 5, 182, 345
44, c, 42, 113, 226
62, Q, 6, 193, 212
57, n, 27, 135, 189
1, Y, 50, 193, 270
57, p, 35, 127, 127
80, x, 32, 199, 159
59, f, 30, 166, 298
90, K, 16, 199, 179
10, L, 33, 129, 154
11, a, 44, 128, 230
71, A, 49, 129, 219
97, X, 40, 159, 222
47, B, 12, 149, 119
21, C, 9, 137, 274
35, S, 13, 154, 200
61, Z, 6, 165, 181
39, X, 17, 148, 118
78, N, 29, 141, 267
81, n, 6, 100, 120
65, p, 12, 141, 141
91, F, 12, 173, 242
26, I, 18, 191, 210
93, W, 23, 106, 106
58, N, 32, 124, 235
50, L, 13, 106, 148
72, X, 15, 132, 184
80, a, 22, 198, 297
8, P, 23, 137, 246
43, q, 25, 141, 282
8, k, 12, 128, 243
72, C, 13, 188, 338
97, b, 36, 197, 295
93, U, 48, 160, 240
40, r, 20, 196, 352
41, w, 31, 104, 124
81, Y, 12, 183, 256
80, J, 9, 121, 242
65, r, 28, 132, 132
94, z, 10, 130, 221
54, Y, 38, 173, 207
7, Z, 15, 132, 237
71, s, 23, 107, 139
52, I, 34, 144, 273
32, X, 40, 196, 235
90, p, 36, 124, 223
17, z, 40, 137, 246
22, c, 12, 148, 281
82, e, 23, 188, 206
32, D, 15, 125, 187
56, l, 9, 176, 264
100, a, 36, 138, 262
40, O, 29, 120, 168
68, F, 11, 152, 121
21, h, 20, 172, 292
74, Y, 37, 194, 291
91, J, 20, 178, 142
44, T, 44, 134, 241
45, T, 19, 136, 217
89, a, 6, 118, 94
93, b, 6, 119, 202
47, v, 35, 136, 122
53, L, 22, 162, 243
5, U, 23, 150, 270
3, Y, 47, 180, 180
68, K, 27, 179, 161
59, L, 29, 154, 277
60, x, 13, 133, 199
53, y, 25, 183, 164
21, a, 9, 140, 182
26, s, 45, 109, 109
45, U, 34, 101, 90
4, F, 27, 131, 248
99, T, 27, 140, 126
78, W, 26, 145, 275
54, r, 21, 131, 196
30, R, 45, 141, 211
12, u, 30, 107, 85
10, x, 36, 186, 204
8, H, 24, 151, 226
2, P, 41, 196, 333
77, f, 30, 136, 108
78, r, 6, 118, 94
9, H, 29, 186, 241
58, x, 50, 186, 260
3, A, 49, 104, 156
54, X, 20, 145, 261
53, r, 18, 187, 280
55, K, 28, 197, 216
29, A, 18, 174, 278
61, n, 17, 160, 256
48, R, 16, 128, 204
2, v, 16, 138, 138
16, D, 40, 191, 229
41, s, 47, 145, 275
69, H, 12, 167, 250
55, r, 20, 196, 215
91, i, 26, 189, 264
45, z, 41, 123, 98
13, B, 45, 128, 140
50, n, 12, 128, 140
73, a, 16, 185, 314
21, O, 41, 124, 223
51, S, 21, 200, 400
55, O, 38, 128, 192
42, C, 47, 121, 193
21, q, 48, 128, 204
15, V, 41, 150, 285
84, b, 6, 186, 204
61, a, 33, 151, 120
84, F, 22, 165, 330
50, l, 29, 170, 340
64, Y, 13, 132, 237
0, n, 42, 175, 192
62, n, 25, 122, 158
85, k, 50, 130, 260
46, B, 39, 144, 187
68, W, 48, 115, 172
31, p, 13, 193, 250
59, j, 43, 118, 141
87, c, 48, 123, 98
59, f, 24, 149, 178
21, n, 12, 147, 235
77, M, 46, 142, 284
93, T, 27, 152, 136
4, Y, 50, 154, 169
6, f, 29, 188, 263
70, I, 8, 200, 400
44, q, 9, 103, 144
12, h, 33, 151, 241
17, N, 30, 185, 185
44, z, 29, 103, 82
54, Z, 38, 192, 364
42, h, 43, 154, 184
44, I, 45, 177, 159
32, T, 50, 141, 126
2, K, 44, 155, 170
41, z, 26, 170, 136
36, E, 25, 186, 279
36, f, 7, 109, 119
47, T, 36, 181, 181
10, v, 35, 189, 378
100, y, 19, 128, 102
9, K, 45, 134, 120
19, k, 36, 123, 184
24, l, 9, 106, 127
98, A, 16, 163, 228
77, i, 49, 199, 238
61, L, 20, 120, 240
31, p, 41, 126, 126
69, u, 45, 109, 207
46, w, 28, 173, 173
32, T, 26, 151, 196
25, k, 32, 197, 216
41, u, 38, 185, 351
61, t, 21, 135, 162
60, l, 19, 128, 243
88, s, 49, 142, 198
76, u, 36, 195, 273
9, E, 30, 133, 252
83, y, 28, 117, 93
13, o, 41, 189, 207
61, t, 46, 192, 384
99, X, 44, 143, 214
33, r, 9, 180, 324
60, p, 27, 135, 175
13, e, 9, 194, 232
95, r, 14, 134, 254
35, s, 48, 160, 288
32, W, 18, 173, 224
40, I, 22, 175, 280
10, p, 40, 134, 187
87, b, 15, 172, 223
30, e, 24, 101, 131
15, Z, 15, 114, 125
65, y, 5, 115, 207
34, L, 50, 190, 228
69, I, 21, 169, 219
75, W, 31, 118, 106
45, p, 50, 158, 142
40, t, 39, 138, 179
63, A, 5, 148, 133
81, U, 7, 108, 140
17, D, 30, 115, 149
53, P, 10, 196, 254
3, j, 36, 144, 273
69, G, 50, 134, 147
58, y, 50, 132, 211
9, l, 49, 185, 333
55, z, 44, 195, 175
31, r, 6, 173, 294
19, z, 36, 196, 196
74, r, 46, 106, 180
84, z, 13, 130, 117
24, N, 46, 106, 106
46, T, 16, 192, 172
1, p, 40, 133, 266
52, i, 18, 114, 193
56, U, 48, 196, 333
71, v, 23, 113, 158
20, x, 32, 200, 340
99, p, 5, 139, 152
42, I, 47, 150, 195
59, M, 43, 187, 224
55, d, 32, 182, 218
74, t, 50, 167, 267
95, h, 48, 153, 244
66, D, 9, 148, 281
3, N, 31, 155, 217
39, D, 35, 180, 198
41, k, 13, 154, 123
47, E, 28, 150, 285
23, S, 48, 186, 186
66, A, 25, 193, 328
8, R, 50, 116, 150
85, L, 18, 177, 177
72, x, 38, 147, 161
99, P, 35, 189, 151
92, h, 7, 183, 311
70, J, 26, 192, 288
62, T, 24, 138, 124
19, C, 28, 157, 282
33, q, 38, 195, 214
100, o, 11, 195, 351
88, y, 49, 123, 209
35, L, 41, 174, 208
53, f, 44, 200, 220
13, b, 40, 146, 292
91, X, 25, 116, 197
22, t, 24, 135, 108
7, i, 6, 127, 127
88, n, 17, 186, 260
2, O, 47, 198, 376
59, l, 10, 156, 202
60, n, 33, 112, 145
4, O, 24, 153, 153
2, L, 11, 157, 266
93, m, 49, 107, 192
57, C, 9, 107, 203
62, p, 38, 117, 210
0, y, 47, 180, 342
28, q, 37, 103, 103
20, W, 13, 155, 263
9, K, 48, 141, 183
48, c, 41, 195, 292
12, I, 18, 158, 142
79, E, 14, 187, 374
70, Q, 10, 175, 175
25, H, 8, 170, 255
39, J, 8, 177, 283
62, S, 7, 169, 287
12, t, 46, 174, 139
99, U, 46, 107, 85
9, L, 5, 196, 333
100, r, 24, 156, 156
37, W, 47, 189, 207
86, M, 10, 165, 132
71, n, 47, 118, 141
42, z, 47, 111, 177
29, N, 39, 185, 314
43, S, 46, 101, 191
70, B, 7, 123, 135
91, L, 33, 161, 289
99, m, 13, 167, 317
16, L, 13, 132, 184
78, B, 33, 138, 262
6, e, 28, 177, 230
24, B, 26, 181, 162
43, v, 30, 105, 168
57, H, 32, 121, 217
29, X, 46, 194, 368
6, z, 28, 121, 217
17, B, 42, 102, 132
37, e, 46, 148, 192
99, X, 9, 118, 94
59, l, 19, 135, 229
62, q, 23, 140, 252
22, G, 26, 177, 318
48, R, 41, 124, 99
93, x, 45, 187, 149
13, J, 43, 127, 203
14, d, 47, 101, 191
14, Q, 26, 139, 111
82, A, 22, 186, 316
8, h, 24, 169, 135
92, B, 24, 191, 382
65, h, 14, 100, 200
22, F, 49, 143, 143
67, L, 30, 154, 215
32, V, 8, 141, 155
68, A, 28, 152, 258
75, I, 48, 167, 150
2, X, 24, 106, 190
69, j, 19, 119, 119
0, U, 35, 137, 205
40, H, 29, 166, 215
71, Z, 11, 160, 304
91, P, 43, 192, 345
79, Z, 49, 198, 376
63, V, 29, 184, 368
91, i, 30, 163, 260
41, V, 47, 122, 97
27, h, 41, 139, 111
21, l, 12, 190, 285
90, d, 34, 138, 110
5, C, 25, 145, 261
28, p, 41, 160, 272
77, v, 42, 141, 267
86, a, 44, 106, 169
86, j, 21, 175, 332
50, f, 46, 102, 142
60, M, 24, 182, 273
43, i, 47, 158, 189
74, x, 19, 128, 192
15, t, 44, 114, 148
10, h, 26, 140, 168
44, Y, 40, 178, 320
17, w, 26, 174, 348
43, k, 33, 103, 82
75, c, 17, 138, 220
95, w, 20, 159, 206
100, t, 10, 141, 155
5, r, 28, 200, 240
29, F, 30, 144, 288
88, Y, 38, 186, 353
15, k, 17, 145, 188
26, L, 21, 127, 228
5, Z, 31, 171, 324
9, r, 42, 191, 191
44, d, 37, 134, 120
18, N, 31, 169, 169
91, w, 26, 116, 139
2, S, 25, 194, 388
45, q, 23, 190, 152
21, U, 17, 188, 169
97, I, 43, 113, 214
96, z, 48, 175, 157
47, D, 46, 113, 192
59, a, 15, 199, 298
11, j, 32, 172, 258
86, D, 34, 167, 200
26, R, 33, 160, 256
57, i, 22, 167, 317
92, i, 20, 164, 311
96, f, 40, 106, 127
13, B, 40, 116, 150
9, y, 27, 141, 197
68, u, 47, 155, 139
17, r, 5, 106, 95
70, W, 44, 124, 235
4, R, 12, 133, 186
46, P, 43, 114, 159
76, Z, 37, 155, 279
26, O, 23, 149, 119
28, k, 13, 173, 276
38, B, 32, 198, 297
71, j, 23, 122, 219
77, x, 37, 104, 145
51, K, 23, 154, 308
11, J, 14, 100, 160
40, E, 39, 154, 215
40, l, 30, 167, 250
5, D, 20, 171, 307
100, X, 36, 131, 248
94, m, 13, 136, 244
14, V, 27, 108, 172
62, g, 31, 169, 253
88, Z, 49, 189, 378
16, F, 9, 107, 96
34, z, 50, 124, 223
25, F, 17, 154, 308
4, I, 46, 190, 285
77, K, 40, 140, 126
69, F, 43, 146, 131
39, X, 27, 176, 352
65, s, 5, 150, 150
57, l, 35, 136, 163
30, d, 40, 160, 304
37, f, 47, 165, 313
72, q, 46, 187, 149
49, W, 45, 163, 309
92, h, 39, 120, 120
4, f, 29, 180, 288
33, g, 50, 127, 114
59, q, 28, 178, 160
48, x, 35, 193, 270
48, R, 31, 133, 119
37, v, 43, 110, 88
58, w, 26, 161, 193
64, X, 6, 120, 120
83, i, 41, 184, 294
55, o, 11, 157, 141
37, s, 47, 183, 274
11, s, 9, 138, 276
99, i, 24, 200, 220
10, C, 21, 155, 170
100, b, 23, 158, 284
51, E, 23, 199, 398
54, w, 28, 141, 211
67, D, 12, 116, 150
35, W, 26, 108, 183
75, u, 39, 139, 125
18, I, 45, 131, 248
66, Y, 25, 155, 294
56, F, 5, 143, 257
47, Y, 9, 132, 105
29, c, 28, 101, 191
84, b, 33, 179, 196
51, v, 35, 153, 183
20, r, 20, 115, 207
29, H, 46, 163, 309
17, F, 47, 122, 109
85, C, 14, 155, 294
73, B, 6, 122, 244
0, C, 38, 135, 243
96, i, 22, 196, 254
35, l, 46, 112, 89
89, z, 46, 145, 116
13, g, 11, 181, 307
87, r, 42, 125, 250
19, W, 16, 194, 388
37, n, 32, 165, 297
52, o, 39, 173, 242
6, r, 8, 139, 152
90, g, 6, 103, 113
75, D, 48, 198, 158
77, O, 45, 106, 84
76, w, 46, 188, 188
7, m, 38, 126, 239
87, a, 34, 125, 125
80, O, 8, 157, 219
57, P, 19, 114, 125
10, D, 45, 131, 196
89, O, 6, 154, 200
76, C, 44, 198, 396
77, L, 34, 140, 182
75, L, 23, 160, 144
64, z, 42, 131, 196
59, c, 16, 190, 190
43, M, 40, 126, 226
37, L, 28, 160, 176
99, l, 45, 166, 166
69, O, 37, 114, 171
72, b, 7, 133, 252
23, R, 28, 195, 331
57, j, 5, 164, 262
48, O, 15, 170, 170
65, H, 47, 183, 256
41, Z, 28, 199, 258
79, g, 36, 170, 306
42, B, 24, 177, 265
1, Y, 47, 123, 221
36, M, 27, 127, 215
41, x, 41, 155, 232
59, Y, 48, 113, 203
20, v, 8, 128, 115
38, X, 32, 133, 252
13, y, 12, 192, 345
31, k, 29, 158, 173
47, O, 13, 186, 372
57, t, 27, 110, 176
18, K, 9, 163, 130
43, a, 46, 180, 216
71, P, 5, 179, 268
65, e, 34, 146, 277
39, u, 8, 185, 370
73, a, 36, 188, 206
91, q, 49, 165, 230
89, B, 19, 173, 311
92, X, 9, 130, 195
3, u, 35, 170, 153
81, a, 37, 142, 269
68, S, 26, 152, 304
18, F, 7, 132, 184
74, x, 48, 157, 157
94, z, 5, 161, 209
42, m, 30, 120, 132
5, P, 42, 114, 205
81, l, 15, 103, 195
53, n, 42, 177, 300
23, I, 43, 160, 240
99, h, 33, 124, 124
24, i, 29, 103, 206
94, L, 23, 194, 213
100, E, 12, 153, 244
21, o, 34, 143, 157
42, L, 49, 171, 256
51, U, 31, 199, 258
8, A, 21, 136, 272
91, n, 43, 170, 255
55, O, 50, 103, 164
95, g, 41, 108, 108
73, F, 47, 169, 219
57, o, 40, 197, 157
42, R, 24, 171, 239
15, v, 18, 113, 169
24, k, 31, 181, 325
15, N, 17, 145, 232
89, w, 40, 156, 156
5, j, 44, 182, 309
27, U, 24, 161, 128
65, E, 50, 181, 253
71, h, 47, 185, 370
49, s, 35, 148, 222
2, C, 43, 152, 212
13, m, 19, 133, 186
23, b, 5, 159, 254
28, x, 47, 168, 336
45, y, 8, 116, 232
29, q, 20, 168, 218
10, d, 24, 181, 289
49, Y, 24, 144, 158
78, E, 25, 131, 183
6, g, 23, 195, 370
11, B, 20, 197, 374
37, Q, 40, 181, 144
71, r, 42, 187, 224
74, K, 38, 167, 150
37, m, 41, 164, 213
65, z, 33, 120, 120
81, p, 25, 119, 190
28, K, 33, 153, 168
34, P, 44, 112, 179
88, q, 29, 104, 135
29, F, 28, 109, 174
62, b, 34, 157, 204
29, T, 24, 166, 249
3, M, 34, 150, 180
91, O, 35, 155, 170
58, L, 24, 129, 167
12, w, 50, 132, 105
52, I, 21, 141, 253
50, j, 17, 158, 142
95, S, 8, 124, 148
44, N, 13, 132, 145
7, L, 37, 104, 156
71, m, 18, 155, 170
49, g, 16, 137, 178
60, h, 12, 175, 210
73, n, 8, 148, 236
81, e, 33, 191, 343
4, Q, 29, 149, 134
44, D, 44, 193, 173
54, v, 22, 191, 229
92, v, 9, 120, 168
44, S, 50, 175, 262
77, E, 12, 171, 307
60, X, 7, 179, 161
84, I, 24, 134, 120
12, Z, 25, 131, 131
7, Z, 30, 175, 140
35, M, 21, 148, 133
61, h, 26, 130, 221
82, o, 40, 125, 162
2, J, 7, 143, 228
71, M, 17, 200, 380
1, N, 33, 174, 156
55, y, 6, 119, 107
22, g, 32, 194, 271
30, O, 23, 145, 159
96, F, 34, 175, 140
96, i, 15, 193, 328
74, O, 12, 107, 85
26, R, 23, 196, 274
9, l, 17, 137, 219
74, T, 41, 157, 172
36, b, 19, 200, 340
44, c, 7, 168, 235
99, w, 31, 151, 211
8, n, 17, 179, 268
42, V, 21, 183, 274
90, G, 12, 135, 256
97, h, 48, 184, 239
46, C, 17, 196, 254
21, X, 12, 183, 183
32, q, 39, 199, 318
97, N, 25, 104, 208
97, S, 43, 191, 191
41, t, 12, 140, 210
88, k, 5, 143, 157
65, J, 5, 126, 126
58, d, 49, 168, 184
4, U, 26, 129, 116
45, T, 21, 114, 136
85, F, 19, 114, 91
49, C, 39, 161, 241
37, p, 24, 189, 170
17, T, 35, 128, 115
96, Y, 46, 114, 159
42, W, 16, 141, 112
7, K, 6, 195, 195
87, K, 50, 107, 181
42, Z, 9, 186, 204
96, Q, 32, 159, 302
5, N, 35, 113, 226
39, p, 46, 139, 222
82, G, 7, 151, 151
69, Y, 13, 112, 145
39, c, 27, 171, 307
1, q, 34, 171, 205
27, K, 50, 125, 250
95, y, 28, 121, 157
55, L, 29, 179, 286
85, a, 15, 110, 132
56, Q, 9, 200, 160
48, j, 35, 194, 155
0, n, 36, 146, 131
9, Y, 43, 197, 197
62, S, 40, 189, 170
73, O, 33, 190, 361
21, b, 47, 131, 235
64, A, 18, 119, 95
14, q, 33, 177, 177
44, k, 15, 166, 232
45, C, 17, 163, 277
87, f, 33, 197, 157
35, c, 36, 130, 208
11, A, 32, 155, 248
57, W, 10, 127, 241
92, d, 30, 127, 165
40, C, 5, 185, 314
32, T, 12, 141, 112
26, A, 17, 182, 163
69, d, 20, 100, 130
42, P, 20, 138, 124
12, L, 21, 123, 184
43, r, 7, 184, 202
13, A, 49, 193, 386
16, r, 9, 128, 256
81, t, 14, 136, 136
88, y, 38, 172, 292
1, q, 45, 151, 302
30, d, 19, 182, 254
50, s, 33, 156, 156
83, Q, 31, 183, 311
85, d, 32, 144, 201
92, X, 5, 112, 168
2, Y, 35, 173, 346
43, b, 33, 189, 321
5, X, 28, 181, 199
22, J, 12, 118, 106
23, f, 25, 163, 309
29, z, 42, 121, 145
48, A, 14, 190, 342
41, Y, 21, 134, 187
62, F, 20, 151, 241
98, g, 35, 133, 212
6, u, 8, 131, 209
26, M, 11, 113, 101
39, N, 44, 173, 294
87, d, 29, 168, 252
79, l, 28, 174, 139
93, t, 5, 145, 145
53, j, 30, 198, 198
4, w, 49, 151, 196
80, V, 33, 188, 376
48, Y, 48, 191, 248
9, n, 19, 104, 166
2, a, 12, 124, 223
27, q, 15, 157, 188
59, T, 6, 112, 156
63, j, 19, 134, 174
58, c, 45, 145, 275
100, t, 36, 152, 152
4, S, 26, 131, 222
41, j, 10, 181, 181
86, t, 42, 188, 376
48, k, 5, 125, 150
46, a, 30, 132, 184
0, T, 15, 172, 326
95, i, 50, 183, 366
54, a, 34, 128, 179
90, p, 10, 161, 305
52, c, 7, 171, 324
75, T, 10, 168, 252
46, s, 38, 132, 237
77, u, 26, 157, 282
41, P, 21, 197, 216
92, M, 16, 158, 158
61, q, 33, 173, 138
46, E, 40, 108, 172
91, x, 20, 138, 138
10, N, 39, 105, 199
22, h, 22, 152, 243
55, i, 36, 152, 212
54, r, 16, 132, 237
2, g, 41, 136, 163
58, y, 12, 183, 292
83, k, 14, 104, 156
39, a, 39, 190, 209
65, P, 13, 200, 180
40, f, 24, 102, 122
96, H, 23, 188, 169
64, g, 49, 116, 220
57, R, 9, 189, 189
46, i, 38, 108, 118
36, p, 13, 195, 156
61, S, 18, 155, 139
78, E, 44, 187, 149
79, z, 8, 113, 146
4, a, 17, 139, 208
69, Q, 8, 102, 122
89, s, 47, 155, 155
5, i, 14, 165, 214
4, v, 16, 192, 345
54, I, 7, 179, 196
34, F, 5, 138, 193
63, z, 16, 192, 307
100, p, 47, 151, 181
5, c, 38, 148, 162
29, e, 18, 169, 152
64, w, 11, 170, 289
7, H, 48, 169, 287
46, b, 20, 152, 273
36, f, 15, 135, 270
79, J, 19, 157, 172
72, d, 38, 154, 215
51, c, 6, 112, 179
45, C, 44, 135, 121
33, S, 7, 103, 133
77, d, 44, 101, 101
6, P, 9, 122, 170
87, U, 40, 136, 244
99, h, 14, 189, 151
28, h, 46, 135, 148
8, h, 37, 140, 126
91, Z, 24, 123, 196
89, w, 38, 178, 213
21, c, 36, 200, 240
13, x, 49, 110, 132
67, O, 30, 148, 118
75, T, 30, 185, 314
10, v, 19, 170, 340
86, H, 26, 111, 166
42, v, 24, 137, 205
73, i, 11, 138, 179
71, Z, 28, 198, 178
62, H, 17, 159, 286
98, p, 9, 113, 192
19, w, 41, 165, 214
72, u, 18, 154, 277
53, x, 48, 144, 129
27, d, 36, 163, 326
30, D, 41, 151, 241
49, u, 16, 191, 152
74, b, 27, 178, 249
0, c, 29, 151, 151
43, g, 18, 128, 140
36, J, 23, 123, 98
29, o, 25, 111, 188
92, E, 8, 165, 297
92, v, 12, 142, 170
32, f, 6, 177, 194
60, u, 33, 162, 178
62, V, 18, 136, 176
34, J, 49, 177, 194
60, L, 5, 174, 191
0, O, 17, 187, 317
71, q, 30, 124, 248
69, x, 42, 117, 234
70, p, 37, 149, 223
68, n, 12, 161, 128
63, V, 8, 132, 132
82, O, 27, 151, 120
97, N, 27, 187, 168
19, v, 33, 138, 234
24, Z, 7, 179, 286
85, f, 43, 103, 175
13, C, 16, 194, 194
27, o, 42, 126, 151
89, K, 31, 196, 313
37, b, 37, 112, 134
35, r, 33, 185, 277
42, e, 7, 197, 275
24, W, 11, 198, 356
90, G, 11, 135, 121
41, F, 48, 153, 137
11, l, 38, 153, 153
36, X, 37, 172, 275
76, f, 29, 170, 153
78, h, 12, 106, 127
12, D, 24, 164, 246
7, X, 33, 196, 294
33, b, 46, 197, 216
49, P, 29, 170, 187
68, f, 27, 170, 170
30, X, 27, 135, 175
81, O, 35, 119, 190
93, E, 28, 169, 304
16, m, 13, 186, 241
62, q, 42, 182, 236
5, q, 38, 122, 134
88, K, 7, 141, 112
53, A, 34, 189, 264
49, j, 12, 104, 166
39, T, 22, 158, 300
53, n, 36, 117, 187
64, L, 43, 139, 236
41, A, 31, 115, 195
32, B, 9, 148, 133
16, V, 32, 163, 211
57, l, 26, 186, 334
25, H, 22, 104, 135
91, j, 35, 115, 138
65, p, 19, 197, 295
70, A, 12, 179, 358
6, i, 12, 153, 229
39, W, 24, 168, 201
25, k, 22, 139, 180
83, y, 18, 122, 207
69, u, 23, 161, 128
87, v, 50, 178, 267
9, k, 36, 105, 126
90, g, 38, 157, 282
54, D, 44, 136, 190
7, Y, 6, 169, 304
23, E, 45, 118, 200
84, f, 29, 183, 164
53, z, 47, 181, 144
10, z, 13, 110, 154
15, o, 13, 100, 80
89, t, 30, 190, 247
1, o, 24, 137, 150
9, I, 31, 149, 268
95, D, 38, 184, 184
25, S, 41, 143, 185
86, h, 25, 129, 232
18, g, 8, 127, 139
82, C, 22, 163, 146
48, w, 41, 187, 299
31, X, 32, 199, 238
75, A, 40, 100, 160
1, A, 23, 103, 123
0, Y, 32, 171, 256
32, C, 43, 130, 208
7, a, 27, 190, 285
75, x, 28, 200, 240
12, h, 34, 150, 120
100, m, 22, 150, 240
36, y, 41, 187, 261
16, I, 49, 122, 146
30, v, 46, 172, 137
32, s, 21, 150, 240
26, Q, 46, 186, 260
91, W, 6, 147, 132
18, w, 40, 197, 177
15, p, 22, 173, 242
9, b, 23, 168, 184
7, k, 19, 149, 119
51, s, 15, 156, 218
97, z, 33, 120, 96
37, N, 28, 133, 239
0, Z, 29, 139, 111
63, a, 50, 124, 248
74, g, 27, 182, 327
81, e, 45, 110, 165
43, G, 48, 177, 318
32, F, 15, 154, 231
64, g, 42, 114, 114
58, b, 21, 158, 252
91, m, 19, 174, 208
67, N, 8, 167, 250
9, T, 36, 177, 141
31, u, 10, 161, 193
95, W, 21, 103, 154
51, t, 33, 116, 208
84, S, 20, 138, 262
92, v, 7, 127, 101
1, I, 19, 193, 347
24, s, 16, 172, 172
79, X, 13, 175, 297
45, d, 43, 111, 144
6, r, 12, 160, 224
57, s, 16, 134, 160
5, w, 35, 158, 158
5, G, 25, 195, 214
85, g, 14, 108, 183
47, o, 20, 170, 170
33, U, 16, 136, 244
95, m, 28, 188, 282
16, t, 35, 182, 327
60, U, 7, 199, 378
50, Z, 43, 170, 187
9, e, 20, 154, 292
44, g, 43, 140, 210
81, w, 32, 195, 292
16, b, 11, 158, 205
95, X, 12, 152, 273
47, F, 29, 122, 170
19, W, 38, 123, 196
62, L, 46, 146, 204
66, f, 23, 111, 155
26, b, 12, 180, 288
41, e, 36, 160, 176
85, i, 25, 163, 130
64, V, 15, 143, 271
55, a, 40, 154, 277
49, e, 30, 193, 212
47, S, 28, 150, 300
85, C, 13, 127, 203
52, q, 19, 142, 213
69, P, 33, 186, 241
94, e, 39, 117, 117
59, J, 6, 173, 155
90, O, 29, 200, 220
28, m, 11, 191, 324
7, s, 49, 163, 260
12, T, 15, 121, 121
73, R, 36, 122, 134
62, U, 30, 106, 212
29, s, 12, 121, 169
15, T, 39, 137, 205
81, L, 26, 121, 217
75, d, 33, 181, 289
52, c, 29, 149, 149
11, D, 6, 149, 193
30, w, 7, 105, 115
87, v, 20, 131, 209
50, Y, 24, 100, 200
40, u, 50, 114, 159
98, S, 48, 164, 164
18, d, 10, 126, 113
15, P, 36, 105, 199
94, R, 17, 115, 207
58, t, 14, 169, 253
57, D, 37, 110, 121
28, G, 48, 139, 208
58, E, 13, 117, 222
86, s, 31, 187, 317
72, j, 21, 185, 240
78, A, 49, 154, 169
88, H, 24, 172, 309
4, g, 40, 199, 278
47, f, 5, 163, 179
42, n, 39, 112, 179
69, m, 31, 180, 216
16, A, 42, 129, 258
60, V, 22, 105, 115
29, a, 49, 158, 268
67, k, 9, 197, 177
85, Q, 24, 113, 169
100, u, 17, 182, 345
3, o, 27, 175, 350
83, h, 41, 177, 300
82, y, 47, 136, 231
25, G, 45, 167, 233
9, r, 37, 145, 232
49, f, 28, 159, 222
74, d, 46, 169, 338
57, J, 18, 118, 212
72, N, 41, 196, 392
58, p, 43, 193, 270
100, s, 40, 149, 134
32, v, 23, 135, 256
30, X, 39, 198, 257
98, b, 16, 102, 102
88, y, 30, 164, 278
17, h, 6, 153, 244
84, s, 44, 191, 171
15, u, 20, 184, 368
22, h, 17, 114, 216
20, V, 5, 172, 154
47, V, 40, 113, 214
78, e, 11, 161, 322
86, Y, 10, 140, 280
1, C, 12, 107, 139
3, X, 27, 198, 396
57, T, 16, 179, 304
91, n, 23, 129, 141
80, D, 39, 172, 206
89, f, 8, 114, 159
32, M, 50, 158, 268
86, d, 40, 194, 271
90, l, 15, 167, 250
94, x, 45, 172, 275
49, W, 22, 186, 223
45, C, 41, 137, 191
35, h, 16, 135, 121
20, c, 38, 158, 221
