64, T, 28, 196, 392
6, b, 8, 160, 288
44, D, 49, 180, 324
44, q, 28, 144, 201
83, k, 38, 151, 151
1, Y, 15, 135, 121
20, P, 35, 187, 261
34, y, 21, 141, 282
71, M, 15, 143, 157
57, M, 23, 124, 173
86, t, 11, 174, 295
58, w, 9, 194, 329
41, y, 46, 162, 129
95, S, 23, 129, 103
79, Y, 27, 158, 252
80, X, 47, 182, 145
27, t, 50, 153, 122
43, Q, 14, 145, 246
79, D, 42, 109, 163
6, r, 8, 111, 99
9, E, 30, 174, 191
53, y, 48, 107, 171
98, D, 14, 134, 147
73, W, 9, 167, 233
64, V, 47, 127, 152
75, d, 40, 199, 238
62, S, 18, 145, 159
11, p, 31, 113, 214
91, n, 19, 194, 194
10, R, 25, 115, 149
53, f, 25, 160, 240
86, D, 17, 175, 175
45, c, 21, 164, 229
28, X, 44, 122, 183
60, Q, 33, 164, 213
29, c, 48, 127, 228
87, p, 42, 139, 250
0, m, 45, 187, 336
4, E, 23, 153, 168
87, S, 31, 132, 198
57, L, 13, 168, 252
78, V, 17, 133, 199
48, R, 37, 127, 139
84, c, 43, 107, 128
5, V, 33, 135, 216
76, s, 42, 142, 170
20, d, 36, 142, 198
41, d, 49, 198, 336
87, B, 16, 101, 111
95, y, 41, 189, 302
83, Y, 30, 140, 266
18, U, 25, 111, 199
91, l, 17, 160, 224
85, o, 31, 124, 198
42, b, 46, 113, 90
8, D, 34, 149, 223
14, A, 34, 124, 235
70, h, 28, 140, 280
76, c, 8, 197, 354
81, U, 5, 177, 354
84, D, 22, 109, 207
6, K, 21, 176, 158
1, z, 34, 119, 154
29, C, 17, 157, 204
80, G, 49, 104, 124
95, R, 34, 144, 129
67, R, 20, 160, 192
97, U, 23, 120, 168
81, X, 18, 123, 184
22, R, 11, 125, 200
55, h, 47, 174, 226
3, S, 25, 171, 136
73, Q, 28, 195, 370
33, L, 13, 192, 249
46, O, 16, 113, 113
45, u, 12, 198, 336
74, d, 6, 188, 188
46, Z, 24, 121, 181
100, r, 22, 151, 151
22, O, 18, 134, 174
8, y, 36, 190, 209
78, o, 48, 115, 184
92, f, 42, 129, 193
85, h, 9, 101, 171
88, r, 33, 171, 256
11, D, 22, 178, 267
98, A, 22, 170, 153
53, i, 36, 165, 313
7, A, 50, 140, 224
5, L, 23, 125, 250
76, a, 14, 143, 114
79, I, 6, 145, 145
30, q, 38, 190, 361
33, n, 34, 126, 100
64, r, 10, 196, 274
71, U, 18, 178, 231
92, p, 20, 138, 248
95, A, 5, 161, 161
8, f, 8, 169, 287
12, C, 11, 149, 178
34, K, 13, 172, 172
17, D, 42, 136, 108
64, a, 50, 111, 222
69, w, 33, 122, 244
31, U, 39, 167, 283
70, V, 12, 113, 90
63, k, 5, 190, 247
84, O, 32, 117, 222
79, J, 24, 181, 325
60, r, 41, 159, 286
98, L, 5, 145, 116
10, m, 40, 199, 338
26, x, 27, 150, 150
15, Q, 38, 188, 357
23, V, 50, 143, 171
94, m, 44, 102, 81
12, f, 49, 135, 121
17, b, 11, 181, 181
17, k, 45, 188, 225
2, T, 33, 100, 120
84, q, 39, 191, 191
38, l, 40, 106, 190
7, g, 40, 176, 264
65, Q, 15, 121, 121
80, q, 48, 196, 215
45, P, 43, 187, 243
68, x, 19, 129, 103
50, V, 49, 142, 142
54, A, 48, 181, 144
22, t, 17, 150, 135
10, N, 25, 157, 125
49, u, 50, 126, 226
23, V, 38, 199, 378
48, G, 24, 132, 118
41, U, 18, 128, 217
49, D, 34, 102, 173
54, O, 50, 154, 215
100, H, 12, 105, 147
56, O, 31, 184, 294
79, U, 23, 144, 288
70, r, 19, 118, 224
77, P, 28, 173, 276
15, p, 24, 113, 113
49, S, 5, 138, 124
49, R, 12, 106, 169
20, x, 41, 174, 243
35, j, 29, 193, 270
100, z, 40, 161, 193
60, a, 26, 143, 286
59, v, 49, 176, 176
91, w, 11, 162, 178
69, P, 30, 157, 219
99, S, 38, 175, 140
62, a, 45, 149, 253
81, B, 50, 100, 170
36, s, 17, 110, 176
71, X, 19, 178, 231
97, h, 33, 125, 212
7, f, 36, 145, 159
97, O, 8, 126, 151
8, X, 22, 149, 163
95, s, 22, 148, 133
11, M, 25, 159, 302
53, e, 40, 108, 151
9, s, 35, 148, 148
36, h, 44, 128, 192
39, y, 13, 196, 392
88, a, 34, 155, 279
74, U, 15, 178, 320
28, d, 49, 149, 134
51, K, 37, 125, 237
95, p, 19, 110, 165
74, O, 28, 116, 139
14, M, 32, 195, 292
90, d, 40, 184, 276
37, c, 43, 131, 170
15, X, 27, 110, 220
76, t, 13, 122, 122
67, W, 27, 154, 154
35, Z, 29, 142, 227
15, x, 17, 179, 322
42, T, 28, 131, 183
27, h, 44, 200, 260
0, p, 23, 147, 264
1, v, 37, 103, 175
81, k, 12, 125, 100
65, E, 32, 187, 149
59, b, 8, 114, 125
46, z, 38, 104, 114
45, I, 26, 130, 117
63, c, 6, 151, 181
75, R, 23, 113, 113
21, b, 22, 157, 314
85, F, 40, 153, 137
61, d, 26, 200, 300
97, c, 5, 122, 207
19, w, 44, 165, 247
84, m, 27, 185, 370
87, T, 40, 150, 240
18, Y, 11, 175, 332
28, j, 15, 190, 361
5, D, 17, 155, 310
70, F, 32, 185, 203
80, r, 17, 112, 168
97, H, 48, 135, 243
82, A, 9, 195, 156
95, H, 11, 125, 137
61, m, 42, 194, 329
81, h, 49, 148, 133
23, u, 22, 176, 228
4, u, 10, 100, 120
84, u, 29, 147, 279
5, w, 49, 182, 273
90, j, 40, 172, 223
26, w, 30, 163, 211
9, L, 37, 141, 183
80, H, 10, 136, 217
22, y, 40, 118, 236
68, G, 40, 186, 148
52, Y, 5, 179, 161
36, e, 19, 177, 159
36, S, 25, 164, 196
77, D, 48, 195, 195
0, g, 46, 178, 284
72, e, 38, 150, 225
94, O, 24, 193, 173
61, m, 19, 123, 123
94, D, 32, 135, 108
52, B, 7, 197, 197
59, K, 32, 147, 249
45, u, 7, 174, 139
98, E, 42, 122, 109
61, m, 24, 111, 210
65, i, 40, 121, 193
88, G, 37, 127, 101
67, V, 9, 151, 226
19, H, 32, 185, 240
47, o, 15, 177, 318
14, u, 16, 138, 151
60, j, 8, 137, 178
79, J, 13, 105, 157
63, g, 28, 141, 282
55, B, 16, 133, 106
29, t, 6, 141, 253
42, C, 27, 193, 289
62, P, 47, 116, 232
19, U, 12, 141, 141
1, w, 25, 192, 249
80, n, 24, 155, 217
10, S, 11, 127, 152
14, j, 11, 198, 376
35, K, 18, 152, 228
65, Y, 30, 193, 386
70, V, 8, 121, 121
85, I, 41, 141, 282
21, V, 10, 104, 124
30, o, 50, 128, 102
98, O, 35, 149, 283
61, t, 47, 107, 192
94, J, 17, 107, 192
95, u, 36, 171, 153
74, E, 44, 167, 233
53, c, 14, 146, 262
34, M, 6, 108, 140
26, v, 36, 129, 116
55, Z, 11, 197, 275
30, F, 21, 121, 242
54, G, 21, 182, 200
41, i, 40, 126, 113
73, p, 20, 159, 190
45, j, 25, 118, 94
96, s, 32, 135, 202
19, v, 23, 155, 248
27, a, 39, 126, 252
26, w, 19, 130, 143
56, f, 35, 148, 281
72, i, 33, 184, 276
68, D, 47, 169, 236
11, x, 27, 176, 211
46, X, 25, 130, 260
31, E, 11, 195, 292
1, E, 8, 101, 161
97, J, 46, 194, 329
82, y, 6, 135, 135
21, b, 7, 143, 286
29, U, 11, 134, 120
29, p, 6, 179, 232
82, D, 26, 190, 228
42, E, 38, 173, 311
95, h, 10, 137, 150
71, g, 39, 112, 112
28, s, 48, 182, 327
90, r, 9, 166, 182
93, W, 33, 163, 244
89, A, 49, 171, 290
12, Z, 5, 152, 288
67, N, 45, 197, 295
20, E, 35, 122, 207
39, G, 19, 159, 254
75, l, 42, 185, 259
65, Z, 37, 136, 122
27, Q, 44, 172, 206
86, x, 48, 194, 388
62, C, 27, 117, 140
56, D, 27, 187, 336
50, o, 16, 118, 200
5, n, 21, 101, 101
87, M, 18, 131, 117
68, L, 49, 112, 112
7, O, 9, 170, 323
63, M, 50, 109, 130
39, x, 17, 114, 216
59, I, 42, 124, 111
66, I, 29, 180, 251
25, H, 11, 178, 195
100, B, 40, 113, 90
21, s, 41, 145, 145
20, r, 7, 180, 360
32, v, 45, 191, 286
11, H, 32, 188, 357
85, g, 31, 177, 194
29, j, 10, 108, 216
54, E, 33, 180, 234
87, s, 38, 170, 340
58, d, 37, 146, 189
99, c, 47, 177, 300
82, J, 41, 171, 256
31, l, 6, 120, 156
29, Q, 29, 112, 212
32, i, 30, 103, 206
57, Q, 8, 158, 252
80, e, 39, 118, 118
36, y, 23, 181, 343
22, n, 42, 142, 198
68, U, 41, 140, 238
45, M, 15, 167, 217
56, X, 19, 200, 200
83, c, 50, 176, 158
11, E, 6, 100, 120
62, G, 12, 134, 134
33, G, 30, 196, 392
39, g, 21, 181, 217
44, j, 43, 185, 277
48, p, 25, 147, 147
91, S, 11, 171, 171
54, G, 28, 133, 226
83, c, 17, 172, 137
62, f, 25, 164, 278
11, I, 47, 197, 374
52, D, 25, 186, 186
21, t, 21, 139, 139
17, t, 5, 149, 283
88, d, 38, 151, 302
86, W, 39, 183, 219
93, u, 6, 144, 259
16, R, 47, 117, 93
67, H, 47, 170, 136
89, I, 29, 171, 222
39, v, 26, 146, 219
77, q, 42, 107, 181
27, r, 5, 136, 258
42, j, 38, 189, 359
89, s, 10, 113, 146
83, f, 32, 134, 201
70, S, 30, 125, 137
82, v, 43, 142, 227
57, O, 14, 184, 165
8, L, 11, 159, 190
68, E, 39, 164, 278
2, Q, 49, 143, 228
33, J, 24, 146, 292
69, x, 31, 125, 237
73, C, 26, 174, 191
5, s, 31, 109, 185
22, i, 19, 184, 312
37, j, 44, 122, 122
85, x, 34, 173, 259
9, C, 17, 109, 152
21, s, 31, 168, 285
25, V, 12, 134, 201
53, N, 28, 177, 212
9, p, 18, 117, 198
86, t, 48, 124, 223
52, N, 45, 145, 275
23, M, 44, 177, 230
21, k, 21, 197, 197
75, r, 37, 152, 136
10, M, 33, 148, 118
7, R, 46, 122, 146
37, K, 31, 186, 260
9, r, 42, 163, 277
99, v, 26, 174, 139
60, k, 7, 192, 192
90, y, 46, 162, 129
18, u, 44, 162, 307
90, j, 14, 183, 164
66, a, 20, 114, 136
33, U, 13, 135, 229
17, V, 28, 154, 138
72, j, 48, 146, 146
11, A, 29, 135, 121
17, w, 25, 173, 276
31, s, 34, 189, 302
78, R, 11, 147, 264
89, R, 9, 114, 159
51, L, 12, 128, 192
7, m, 8, 100, 190
37, a, 42, 152, 182
6, i, 24, 108, 162
100, m, 44, 100, 120
41, n, 46, 189, 264
5, q, 22, 167, 300
79, s, 6, 197, 394
47, R, 27, 103, 103
28, x, 39, 140, 210
58, Z, 32, 103, 123
75, O, 28, 134, 241
91, X, 38, 172, 344
95, n, 15, 113, 124
33, j, 16, 135, 135
53, X, 19, 169, 202
33, w, 14, 150, 270
15, U, 41, 167, 283
24, E, 31, 187, 224
94, S, 7, 106, 201
68, Q, 26, 132, 198
52, i, 42, 149, 253
90, E, 7, 195, 253
39, Y, 31, 193, 250
49, C, 41, 116, 232
65, N, 34, 177, 300
44, P, 42, 196, 392
53, u, 9, 179, 179
37, G, 49, 174, 156
34, K, 36, 189, 189
34, K, 8, 168, 268
17, y, 44, 187, 280
91, w, 30, 161, 128
33, O, 32, 196, 352
3, J, 8, 141, 211
76, a, 15, 154, 246
68, F, 17, 134, 174
90, Q, 49, 182, 309
52, a, 31, 186, 167
17, c, 47, 118, 177
47, L, 10, 199, 398
99, a, 12, 160, 288
58, s, 41, 113, 124
37, Q, 14, 196, 196
64, B, 20, 130, 247
66, D, 5, 186, 353
19, o, 33, 110, 209
72, E, 25, 140, 140
38, i, 40, 188, 225
71, j, 42, 125, 112
90, d, 21, 119, 166
0, V, 23, 117, 210
28, d, 17, 194, 368
12, C, 25, 169, 287
40, z, 17, 134, 134
53, w, 5, 184, 147
27, e, 9, 146, 219
53, a, 20, 104, 135
34, z, 22, 189, 340
78, K, 37, 145, 261
71, u, 25, 178, 249
53, l, 46, 155, 124
44, G, 37, 196, 196
3, Z, 35, 182, 163
9, H, 33, 194, 349
31, O, 11, 107, 203
59, N, 6, 121, 169
5, N, 26, 111, 144
24, z, 28, 121, 242
91, D, 41, 116, 220
34, m, 50, 125, 175
30, c, 22, 131, 157
76, a, 18, 177, 354
88, o, 40, 129, 258
23, Z, 6, 161, 225
15, Q, 26, 180, 251
85, v, 28, 151, 166
29, Q, 15, 104, 93
99, l, 31, 149, 193
68, P, 43, 121, 157
72, a, 43, 199, 318
97, A, 18, 104, 124
13, K, 42, 102, 204
16, k, 43, 148, 192
47, e, 45, 116, 174
1, A, 26, 200, 180
65, n, 22, 192, 153
21, K, 7, 141, 169
55, r, 39, 114, 159
19, z, 27, 102, 132
44, P, 5, 122, 146
0, o, 24, 154, 138
72, E, 14, 105, 199
48, o, 9, 122, 244
52, m, 50, 181, 289
73, P, 27, 134, 187
87, O, 35, 120, 192
88, J, 27, 104, 156
25, n, 17, 191, 210
44, l, 5, 157, 298
21, g, 43, 111, 133
26, a, 40, 189, 264
19, p, 41, 199, 318
33, M, 16, 191, 343
45, l, 22, 144, 216
64, A, 39, 183, 201
52, J, 36, 121, 133
21, Z, 37, 163, 326
56, H, 15, 123, 233
67, T, 36, 126, 138
58, B, 20, 169, 304
41, h, 12, 110, 88
18, q, 29, 132, 171
14, q, 32, 132, 158
17, o, 43, 134, 160
47, o, 50, 138, 179
8, K, 5, 186, 260
27, v, 13, 135, 121
26, f, 30, 189, 189
11, E, 15, 167, 133
91, P, 29, 178, 142
0, v, 30, 132, 105
6, E, 8, 136, 258
76, e, 43, 132, 211
24, G, 7, 128, 204
77, L, 23, 170, 289
37, S, 43, 163, 146
82, w, 43, 194, 213
62, M, 27, 110, 99
88, s, 31, 147, 132
7, I, 33, 106, 95
87, J, 41, 160, 320
31, r, 28, 133, 239
11, h, 23, 134, 227
6, c, 42, 143, 128
45, t, 39, 155, 155
20, V, 34, 110, 198
78, S, 8, 143, 257
73, n, 44, 176, 281
88, G, 12, 186, 297
82, o, 30, 194, 155
64, v, 20, 143, 243
63, j, 21, 149, 134
67, S, 32, 159, 302
46, b, 26, 185, 259
47, A, 35, 182, 273
95, A, 32, 157, 282
10, J, 36, 200, 300
42, B, 31, 178, 142
63, A, 36, 150, 135
93, k, 28, 117, 210
10, m, 29, 144, 273
20, K, 31, 185, 351
74, r, 18, 161, 273
25, U, 35, 128, 192
1, E, 35, 145, 290
53, x, 6, 153, 306
92, W, 36, 197, 177
18, t, 13, 130, 260
62, a, 11, 151, 120
96, y, 41, 145, 246
88, t, 17, 172, 326
37, c, 39, 105, 168
28, n, 28, 185, 259
19, K, 20, 148, 148
51, l, 30, 186, 223
25, D, 9, 139, 194
97, D, 48, 188, 376
64, f, 29, 193, 328
31, B, 16, 174, 330
57, w, 24, 186, 241
81, v, 18, 165, 148
50, D, 28, 128, 166
75, C, 26, 140, 238
20, n, 25, 147, 176
89, E, 28, 134, 254
43, k, 47, 120, 168
60, P, 11, 173, 138
87, R, 44, 191, 382
82, j, 23, 141, 282
25, Y, 26, 112, 89
41, y, 39, 168, 268
28, w, 21, 142, 127
34, i, 43, 177, 354
54, e, 15, 182, 254
19, g, 14, 125, 200
23, k, 11, 195, 253
72, W, 48, 130, 130
76, k, 8, 156, 156
48, M, 10, 167, 233
63, e, 33, 178, 267
68, B, 12, 125, 112
19, h, 34, 173, 346
32, A, 18, 151, 151
98, L, 27, 128, 102
21, a, 17, 188, 300
50, v, 15, 169, 135
24, a, 9, 110, 121
93, P, 15, 132, 158
46, v, 50, 112, 168
9, s, 49, 171, 239
28, n, 46, 112, 134
4, F, 41, 150, 135
27, n, 11, 177, 247
33, P, 13, 142, 156
63, d, 22, 120, 240
76, a, 41, 120, 180
62, L, 30, 138, 262
14, L, 36, 150, 300
8, c, 19, 133, 159
100, I, 38, 190, 285
72, V, 30, 178, 302
21, B, 34, 163, 211
80, c, 46, 170, 340
11, P, 19, 138, 110
100, q, 5, 178, 231
26, O, 16, 129, 206
40, i, 11, 193, 154
56, E, 45, 148, 177
49, Z, 32, 103, 82
70, e, 40, 179, 322
14, J, 37, 160, 272
92, U, 25, 161, 128
75, C, 47, 169, 304
65, x, 48, 104, 93
43, H, 13, 106, 180
97, w, 49, 130, 130
23, d, 15, 194, 388
27, H, 6, 198, 396
42, c, 47, 154, 277
79, m, 18, 150, 285
10, c, 5, 189, 226
24, Y, 17, 162, 324
76, G, 25, 151, 181
58, Q, 45, 105, 210
30, x, 41, 103, 133
28, I, 36, 159, 318
53, R, 37, 196, 176
66, q, 36, 180, 216
2, M, 20, 114, 91
37, s, 30, 100, 180
89, e, 14, 177, 230
88, l, 6, 129, 193
67, D, 9, 198, 356
89, C, 10, 145, 203
45, a, 39, 175, 262
23, k, 31, 131, 209
71, o, 15, 196, 392
2, M, 15, 113, 180
29, p, 38, 150, 210
36, q, 36, 152, 136
65, p, 12, 183, 274
89, a, 28, 101, 131
40, C, 31, 197, 275
95, J, 44, 133, 252
45, e, 12, 149, 238
71, I, 17, 116, 185
100, p, 13, 155, 201
1, k, 31, 128, 256
27, w, 24, 138, 262
1, w, 48, 190, 361
97, Q, 33, 185, 314
22, p, 13, 138, 234
32, y, 50, 134, 214
24, m, 12, 161, 305
77, b, 37, 119, 107
9, p, 36, 124, 111
94, f, 32, 149, 208
45, V, 39, 101, 111
16, F, 17, 198, 277
6, f, 31, 110, 110
90, u, 37, 172, 275
30, b, 31, 133, 186
49, k, 25, 139, 152
67, O, 34, 151, 302
35, W, 28, 167, 334
0, r, 14, 122, 219
31, O, 9, 199, 199
40, O, 29, 105, 147
72, N, 34, 107, 171
93, i, 17, 114, 148
96, d, 27, 139, 208
86, k, 7, 166, 315
39, v, 34, 121, 96
16, n, 35, 188, 206
97, d, 15, 155, 294
37, n, 13, 178, 142
49, u, 29, 115, 149
75, j, 38, 161, 128
73, i, 15, 149, 208
1, w, 35, 132, 118
90, a, 43, 171, 239
5, N, 37, 103, 185
76, w, 16, 110, 143
40, d, 44, 178, 356
85, n, 12, 126, 214
66, i, 36, 100, 200
81, z, 36, 100, 170
29, H, 46, 106, 169
2, W, 14, 115, 218
25, r, 45, 184, 349
62, F, 10, 168, 252
31, t, 45, 140, 224
51, a, 42, 144, 288
8, B, 47, 162, 259
27, X, 36, 195, 273
19, i, 10, 163, 293
23, A, 44, 122, 170
98, t, 46, 132, 158
18, u, 38, 148, 296
73, d, 31, 142, 241
78, T, 23, 110, 99
19, d, 5, 200, 260
3, K, 39, 194, 368
85, B, 39, 180, 144
35, M, 22, 188, 188
100, x, 11, 141, 239
56, w, 38, 153, 198
96, x, 20, 175, 157
98, k, 26, 127, 127
67, S, 16, 189, 302
71, M, 31, 156, 140
98, z, 12, 128, 179
70, e, 47, 105, 157
63, P, 8, 153, 290
94, v, 40, 168, 134
77, i, 20, 124, 99
59, p, 35, 156, 218
27, B, 34, 104, 197
91, b, 49, 121, 145
6, C, 48, 105, 105
98, g, 5, 130, 143
44, V, 12, 154, 277
38, m, 32, 180, 324
93, E, 32, 139, 208
100, e, 10, 189, 378
21, T, 32, 186, 372
62, J, 24, 151, 256
31, q, 43, 117, 117
10, l, 10, 115, 172
22, Z, 17, 158, 221
17, v, 7, 141, 155
58, d, 30, 175, 192
92, F, 21, 109, 185
88, F, 42, 169, 152
35, t, 46, 165, 330
49, P, 17, 117, 140
22, n, 10, 166, 282
45, D, 10, 142, 184
83, g, 7, 163, 309
28, m, 15, 177, 283
71, T, 49, 121, 242
0, s, 12, 173, 328
52, g, 29, 141, 112
64, y, 10, 118, 118
26, d, 18, 171, 290
30, U, 17, 188, 300
51, C, 17, 105, 115
76, X, 41, 161, 289
55, Q, 41, 158, 300
20, a, 26, 172, 326
64, W, 50, 162, 162
4, G, 23, 199, 258
8, B, 23, 147, 294
24, d, 33, 112, 100
10, u, 36, 178, 249
2, z, 18, 108, 205
55, H, 38, 170, 272
27, Q, 13, 112, 123
45, d, 16, 149, 238
62, J, 35, 105, 168
37, X, 11, 183, 146
62, b, 47, 143, 214
36, d, 24, 173, 328
38, U, 14, 150, 150
4, C, 29, 166, 132
88, v, 50, 137, 274
30, G, 26, 180, 342
77, X, 47, 140, 196
97, k, 22, 184, 184
3, S, 26, 128, 256
15, f, 22, 144, 129
60, i, 7, 186, 223
16, q, 37, 145, 246
40, S, 11, 172, 258
80, Z, 13, 171, 307
27, s, 35, 180, 234
83, p, 17, 178, 213
93, G, 21, 197, 275
95, K, 10, 140, 182
5, G, 9, 114, 125
81, I, 24, 128, 166
49, O, 38, 110, 110
27, T, 32, 100, 110
9, t, 13, 135, 148
76, o, 15, 114, 228
72, l, 32, 124, 186
13, G, 49, 198, 277
83, l, 26, 121, 242
6, j, 10, 181, 343
55, J, 23, 148, 133
57, u, 25, 187, 261
60, t, 17, 157, 235
2, e, 18, 197, 315
53, m, 18, 198, 297
61, v, 14, 132, 184
63, x, 9, 161, 273
78, a, 16, 175, 140
25, c, 12, 200, 320
18, V, 19, 182, 273
54, b, 39, 135, 189
5, j, 33, 155, 263
8, c, 14, 190, 171
39, b, 47, 154, 246
2, c, 26, 143, 143
84, h, 33, 191, 382
80, O, 38, 124, 198
6, r, 37, 100, 80
98, G, 31, 200, 220
23, v, 39, 130, 208
83, r, 22, 150, 270
1, L, 6, 150, 150
99, h, 23, 175, 244
8, M, 35, 177, 230
44, i, 37, 180, 324
24, q, 44, 135, 216
59, C, 24, 145, 275
6, L, 39, 175, 297
30, O, 38, 159, 318
48, t, 33, 158, 316
16, J, 38, 143, 200
60, P, 28, 148, 236
54, M, 24, 200, 160
54, y, 24, 126, 100
8, h, 11, 105, 210
74, Q, 44, 148, 148
7, a, 24, 177, 336
68, J, 37, 150, 210
48, G, 40, 171, 307
90, a, 47, 187, 336
57, p, 47, 147, 191
14, H, 44, 144, 115
47, C, 9, 178, 213
9, I, 42, 155, 139
75, K, 13, 170, 289
93, g, 14, 161, 193
98, y, 6, 136, 149
62, n, 42, 158, 284
72, Q, 15, 115, 126
48, D, 8, 120, 120
87, A, 45, 185, 370
4, o, 11, 112, 100
56, v, 27, 103, 185
33, y, 38, 162, 324
83, y, 13, 108, 129
31, B, 21, 185, 314
88, r, 14, 136, 190
73, H, 28, 148, 251
47, m, 22, 124, 124
99, J, 39, 120, 204
45, p, 32, 131, 104
78, i, 43, 193, 250
18, E, 18, 185, 259
39, R, 18, 191, 171
30, C, 9, 103, 103
87, z, 36, 134, 134
98, z, 33, 175, 244
1, k, 15, 127, 127
32, H, 21, 104, 176
22, u, 31, 123, 209
59, n, 42, 119, 202
10, q, 43, 145, 261
24, o, 42, 186, 353
46, Y, 37, 134, 107
3, d, 15, 152, 197
79, G, 25, 157, 282
65, p, 8, 137, 191
31, L, 40, 166, 132
56, N, 36, 127, 139
93, g, 13, 178, 356
80, n, 17, 120, 216
58, g, 28, 182, 254
51, Q, 8, 162, 324
88, i, 26, 182, 218
57, w, 23, 129, 141
33, X, 47, 180, 360
61, R, 7, 181, 343
53, n, 24, 139, 139
48, h, 10, 146, 277
48, F, 10, 132, 145
73, P, 18, 120, 108
3, V, 13, 149, 149
34, P, 44, 111, 199
29, J, 48, 192, 307
36, e, 14, 119, 178
92, b, 23, 119, 154
93, W, 23, 119, 166
10, v, 30, 121, 193
35, i, 36, 197, 315
78, i, 8, 196, 294
4, o, 29, 167, 183
23, a, 15, 168, 168
35, i, 37, 110, 110
84, z, 5, 133, 133
24, d, 50, 139, 278
57, O, 36, 157, 266
57, o, 5, 151, 226
20, z, 35, 105, 199
30, L, 26, 100, 180
25, g, 8, 103, 206
56, M, 13, 197, 394
57, z, 26, 177, 354
91, p, 48, 143, 243
100, v, 6, 126, 151
47, F, 24, 118, 200
81, S, 48, 198, 336
67, Q, 27, 175, 192
96, m, 23, 121, 145
81, l, 8, 193, 231
20, t, 45, 135, 229
32, q, 44, 134, 254
46, J, 18, 185, 259
85, e, 5, 139, 125
11, E, 26, 188, 357
74, k, 35, 111, 210
72, W, 43, 165, 264
43, w, 27, 120, 132
84, P, 41, 163, 195
13, u, 17, 111, 99
5, b, 32, 172, 172
97, P, 50, 120, 216
36, k, 42, 113, 158
60, y, 8, 146, 248
65, z, 33, 197, 177
22, p, 39, 104, 124
56, n, 17, 106, 127
55, H, 10, 192, 384
39, p, 39, 187, 187
66, l, 10, 102, 204
29, a, 5, 177, 336
29, D, 31, 135, 202
80, d, 19, 122, 146
90, O, 34, 149, 119
74, f, 12, 151, 211
18, o, 27, 162, 275
16, M, 43, 185, 148
70, l, 36, 182, 364
27, K, 17, 151, 135
33, E, 37, 194, 310
75, H, 12, 106, 95
14, V, 11, 181, 181
34, k, 9, 188, 319
83, p, 12, 177, 300
38, f, 48, 118, 200
37, L, 32, 163, 326
37, F, 25, 196, 372
77, I, 41, 120, 144
82, s, 40, 159, 270
25, n, 24, 124, 136
62, a, 5, 145, 275
17, A, 32, 126, 226
43, y, 28, 107, 192
58, z, 25, 116, 162
31, h, 23, 124, 210
6, Y, 8, 125, 225
33, c, 44, 150, 180
4, Q, 28, 184, 147
88, g, 19, 171, 188
22, P, 7, 107, 171
8, S, 15, 182, 291
8, O, 31, 130, 182
19, g, 13, 106, 106
38, e, 18, 175, 297
64, S, 40, 170, 170
81, y, 7, 109, 174
85, i, 50, 180, 216
3, r, 32, 195, 273
88, j, 46, 188, 263
78, b, 6, 152, 258
3, E, 46, 137, 164
57, T, 39, 109, 207
35, X, 11, 166, 265
1, n, 45, 114, 228
23, z, 16, 112, 123
30, b, 10, 145, 275
5, h, 16, 147, 176
51, W, 37, 183, 292
94, f, 5, 127, 190
16, a, 10, 152, 121
29, I, 17, 166, 282
29, O, 6, 105, 168
60, e, 13, 134, 107
18, k, 20, 187, 317
57, o, 28, 181, 289
4, S, 26, 184, 239
92, u, 15, 162, 145
4, a, 15, 190, 209
59, h, 16, 157, 219
1, n, 37, 106, 201
99, K, 17, 131, 104
2, G, 14, 199, 318
10, U, 20, 130, 156
63, D, 33, 154, 184
64, y, 35, 198, 277
84, V, 6, 182, 163
93, P, 5, 125, 187
43, C, 13, 130, 143
34, M, 14, 178, 356
59, V, 16, 163, 130
11, R, 13, 137, 260
24, c, 14, 137, 260
81, t, 49, 189, 151
76, I, 8, 188, 319
91, R, 11, 196, 313
35, E, 19, 113, 180
54, L, 19, 187, 336
66, x, 32, 142, 227
69, t, 21, 131, 131
72, I, 22, 107, 107
97, W, 49, 124, 235
86, i, 28, 132, 224
90, x, 29, 133, 266
68, v, 22, 195, 292
37, b, 44, 189, 151
90, I, 12, 164, 164
54, r, 30, 181, 199
86, R, 18, 148, 266
1, I, 30, 113, 146
94, e, 5, 119, 154
62, R, 44, 176, 299
49, K, 6, 151, 196
61, l, 7, 141, 253
6, o, 38, 123, 98
58, j, 22, 169, 152
72, o, 20, 161, 128
2, S, 22, 194, 252
2, W, 42, 111, 88
68, f, 24, 131, 144
63, x, 36, 179, 143
18, x, 41, 105, 115
55, o, 25, 173, 190
94, z, 33, 197, 275
56, U, 19, 112, 179
98, o, 40, 105, 189
50, R, 48, 185, 222
61, x, 38, 195, 156
4, g, 20, 176, 281
78, R, 38, 149, 193
72, C, 39, 190, 152
38, c, 41, 119, 119
32, P, 33, 101, 90
11, C, 43, 126, 239
22, o, 30, 135, 121
24, t, 50, 150, 165
45, n, 38, 107, 96
25, E, 6, 111, 222
36, N, 50, 148, 296
75, h, 18, 106, 201
12, o, 22, 169, 236
40, G, 50, 133, 133
69, o, 21, 173, 311
71, Q, 25, 110, 187
28, R, 14, 163, 244
39, X, 35, 162, 210
64, d, 7, 159, 159
6, I, 35, 177, 194
6, d, 46, 196, 372
78, l, 45, 104, 83
