17, B, 25, 178, 267
77, t, 28, 198, 376
2, s, 26, 141, 282
98, z, 34, 105, 189
35, b, 14, 173, 276
67, E, 43, 178, 302
2, E, 39, 157, 172
53, X, 32, 113, 146
32, y, 28, 111, 111
46, Q, 14, 154, 292
1, j, 43, 165, 247
50, c, 16, 180, 198
48, S, 26, 171, 342
69, O, 24, 126, 252
35, d, 45, 153, 198
19, j, 42, 102, 122
56, M, 25, 100, 170
100, j, 31, 140, 196
64, p, 31, 164, 311
6, z, 50, 141, 211
51, d, 48, 174, 313
84, e, 49, 154, 184
5, V, 12, 100, 100
20, G, 44, 132, 250
27, N, 33, 156, 312
37, B, 32, 170, 255
17, L, 31, 198, 376
69, m, 16, 196, 274
73, n, 39, 119, 226
50, y, 25, 176, 352
28, H, 23, 186, 186
92, i, 46, 130, 208
90, v, 12, 176, 264
11, y, 26, 108, 151
97, u, 33, 108, 194
35, X, 22, 163, 130
45, Q, 7, 149, 149
11, q, 31, 168, 201
23, J, 14, 179, 232
27, c, 13, 193, 328
36, n, 22, 140, 182
2, A, 6, 157, 219
100, K, 43, 135, 108
29, U, 37, 119, 107
69, K, 50, 155, 139
42, S, 26, 138, 179
58, B, 35, 200, 320
33, C, 5, 197, 216
44, J, 36, 166, 199
83, Y, 29, 106, 201
2, Z, 17, 110, 121
77, h, 21, 113, 90
63, P, 29, 142, 227
53, Z, 23, 133, 226
76, J, 36, 127, 152
28, Y, 40, 178, 195
4, X, 7, 197, 315
19, v, 23, 161, 177
71, D, 18, 121, 217
13, I, 23, 117, 210
59, z, 49, 137, 274
32, s, 38, 114, 148
62, e, 22, 146, 277
44, Q, 17, 109, 109
44, T, 35, 132, 105
98, y, 28, 118, 165
81, i, 15, 197, 354
94, G, 16, 154, 246
22, O, 47, 173, 311
65, E, 34, 198, 237
34, P, 22, 119, 226
83, o, 15, 169, 321
68, Q, 14, 117, 187
26, L, 17, 120, 144
37, v, 23, 139, 125
96, Y, 38, 116, 232
21, c, 23, 132, 211
66, L, 19, 102, 173
87, O, 39, 101, 80
55, p, 28, 139, 152
81, J, 44, 140, 126
10, A, 11, 105, 210
52, M, 11, 100, 140
19, h, 38, 104, 145
53, X, 7, 145, 275
19, Q, 43, 173, 294
53, b, 14, 114, 193
90, a, 41, 110, 121
57, C, 35, 101, 111
57, e, 14, 152, 121
84, o, 39, 138, 276
10, H, 26, 136, 176
66, Z, 36, 123, 184
9, z, 47, 114, 216
45, A, 17, 132, 198
17, a, 28, 166, 199
6, n, 34, 162, 194
41, A, 6, 143, 200
66, H, 38, 111, 155
12, L, 7, 139, 152
79, K, 44, 178, 338
91, V, 7, 103, 144
55, r, 10, 172, 258
27, Q, 6, 182, 364
31, q, 25, 126, 239
76, x, 46, 144, 244
88, A, 10, 187, 374
87, x, 20, 154, 154
50, z, 19, 137, 274
74, y, 31, 140, 280
73, f, 5, 183, 237
10, O, 39, 196, 352
91, I, 20, 160, 208
59, G, 41, 171, 239
61, v, 19, 196, 215
0, v, 43, 167, 183
72, D, 23, 179, 161
96, y, 6, 192, 364
15, k, 25, 199, 258
51, G, 45, 142, 269
90, M, 21, 127, 165
29, S, 40, 166, 315
87, D, 11, 123, 98
43, v, 50, 172, 137
88, T, 38, 184, 147
77, t, 9, 169, 135
58, C, 27, 170, 237
11, s, 30, 186, 241
26, g, 38, 193, 173
63, W, 40, 125, 187
63, D, 44, 121, 96
100, y, 42, 191, 324
3, A, 47, 161, 193
5, T, 35, 125, 112
98, P, 22, 132, 250
14, X, 37, 122, 109
2, c, 29, 142, 184
37, u, 37, 145, 246
74, k, 17, 171, 222
92, O, 12, 105, 115
27, A, 18, 165, 264
82, b, 46, 140, 126
96, L, 35, 110, 165
100, O, 49, 193, 173
11, E, 43, 164, 164
80, g, 48, 169, 253
58, M, 44, 162, 226
86, C, 11, 115, 184
96, h, 36, 111, 122
53, N, 10, 168, 268
52, i, 17, 198, 158
51, x, 50, 137, 205
99, e, 17, 111, 210
35, D, 12, 188, 169
9, F, 18, 108, 183
84, S, 10, 152, 243
63, C, 37, 156, 249
63, I, 46, 147, 176
60, s, 6, 160, 288
71, l, 39, 104, 135
8, p, 8, 184, 220
6, e, 28, 102, 112
49, g, 41, 147, 176
54, Q, 27, 110, 143
70, B, 19, 140, 210
69, V, 28, 158, 268
70, v, 14, 141, 126
57, e, 46, 114, 136
66, G, 21, 128, 102
89, P, 13, 113, 90
89, O, 19, 153, 260
21, e, 6, 174, 313
3, h, 40, 191, 343
23, e, 20, 175, 315
38, P, 50, 155, 201
20, N, 30, 178, 195
71, H, 40, 189, 359
80, L, 26, 122, 122
29, I, 24, 153, 137
52, p, 49, 156, 187
34, P, 39, 146, 277
76, U, 32, 114, 91
51, y, 15, 167, 267
5, Y, 48, 108, 108
73, a, 16, 122, 122
23, D, 10, 103, 82
55, R, 45, 116, 185
22, d, 6, 190, 380
96, B, 16, 173, 242
90, L, 40, 150, 270
31, N, 6, 173, 276
65, s, 50, 145, 116
72, W, 35, 176, 176
87, z, 9, 134, 147
4, W, 5, 185, 185
87, y, 29, 183, 183
58, d, 35, 135, 148
10, L, 6, 141, 225
63, P, 16, 151, 226
70, o, 50, 126, 239
55, t, 33, 138, 234
41, E, 16, 166, 132
1, o, 15, 122, 244
59, z, 17, 129, 129
62, x, 46, 138, 262
40, M, 50, 105, 105
22, G, 46, 114, 102
90, n, 47, 127, 190
5, n, 5, 122, 109
31, r, 41, 119, 238
75, Y, 11, 156, 140
26, a, 18, 148, 207
65, b, 29, 150, 255
2, x, 5, 161, 193
42, A, 41, 197, 334
97, H, 43, 139, 208
5, X, 10, 194, 349
26, R, 15, 159, 318
61, h, 48, 145, 246
59, j, 18, 185, 166
55, o, 17, 114, 159
8, l, 36, 135, 229
84, o, 18, 144, 230
46, N, 50, 138, 207
5, q, 13, 142, 241
25, k, 33, 149, 149
100, b, 26, 100, 180
21, s, 13, 187, 224
85, z, 37, 131, 235
95, K, 25, 139, 222
33, j, 7, 143, 214
30, K, 40, 163, 163
60, R, 14, 200, 280
9, U, 45, 113, 203
17, J, 5, 159, 190
97, D, 45, 169, 219
40, u, 13, 151, 120
58, m, 16, 122, 231
38, K, 33, 161, 193
69, x, 18, 136, 136
40, S, 39, 106, 95
89, V, 24, 172, 292
46, M, 36, 157, 282
77, H, 46, 132, 250
15, d, 20, 145, 174
89, o, 13, 178, 338
3, E, 22, 178, 267
51, L, 35, 146, 160
26, D, 11, 104, 187
67, T, 31, 128, 140
97, m, 25, 112, 100
45, M, 48, 121, 133
9, U, 46, 138, 151
84, w, 33, 145, 290
92, u, 25, 130, 117
5, T, 21, 123, 98
73, o, 37, 117, 175
80, l, 50, 158, 300
85, O, 14, 129, 116
23, g, 36, 180, 234
90, j, 10, 187, 168
67, B, 40, 124, 223
37, X, 16, 154, 184
10, Q, 15, 148, 177
4, s, 8, 165, 148
56, h, 27, 137, 205
60, C, 24, 127, 165
1, U, 31, 107, 128
96, Q, 11, 117, 140
34, k, 44, 101, 181
4, k, 34, 196, 294
20, R, 30, 140, 280
13, Q, 25, 144, 115
1, f, 7, 156, 312
30, s, 44, 137, 150
91, e, 35, 122, 158
4, M, 37, 151, 226
13, H, 7, 119, 238
70, g, 20, 134, 214
91, l, 28, 169, 253
86, u, 25, 165, 165
19, R, 39, 196, 235
45, y, 30, 157, 235
53, d, 39, 147, 249
3, f, 41, 163, 309
12, F, 29, 198, 158
55, F, 20, 135, 162
54, b, 49, 102, 183
87, c, 6, 116, 116
91, v, 17, 120, 108
85, m, 46, 164, 262
64, O, 32, 153, 214
33, A, 37, 178, 267
83, L, 39, 114, 193
11, m, 30, 103, 133
72, M, 34, 174, 139
53, V, 20, 127, 190
59, b, 18, 175, 210
88, D, 19, 122, 122
56, B, 49, 130, 156
58, d, 8, 171, 205
27, H, 21, 153, 198
83, R, 44, 168, 218
95, n, 44, 132, 171
37, x, 47, 178, 195
49, E, 20, 169, 321
79, a, 28, 133, 119
19, Z, 39, 150, 195
24, c, 7, 183, 183
100, t, 21, 192, 153
30, b, 34, 117, 187
4, D, 36, 117, 93
29, g, 25, 124, 124
33, N, 43, 106, 212
49, r, 30, 121, 108
24, A, 48, 150, 135
85, o, 40, 188, 188
9, a, 28, 108, 118
71, T, 6, 175, 350
50, S, 49, 140, 168
92, V, 26, 113, 226
50, U, 37, 196, 274
23, S, 22, 127, 228
59, u, 24, 149, 119
62, C, 47, 149, 268
3, Y, 36, 166, 199
43, W, 43, 137, 191
32, m, 14, 135, 270
71, t, 18, 183, 347
100, n, 46, 124, 161
69, Z, 28, 126, 113
22, E, 34, 117, 210
27, Z, 13, 114, 91
81, M, 35, 193, 366
88, s, 11, 155, 263
19, x, 25, 148, 281
29, R, 22, 154, 154
45, A, 31, 131, 170
13, U, 40, 141, 225
11, s, 34, 148, 207
83, A, 27, 143, 286
63, t, 41, 180, 251
11, m, 13, 159, 190
2, z, 7, 198, 356
90, w, 29, 176, 158
67, M, 9, 117, 222
94, D, 7, 148, 266
94, H, 17, 150, 270
42, Z, 47, 117, 128
1, y, 50, 144, 201
9, N, 48, 105, 115
29, S, 37, 159, 206
71, U, 8, 166, 166
95, Y, 21, 199, 318
76, i, 35, 143, 128
83, s, 39, 164, 213
91, F, 19, 143, 114
54, Z, 43, 108, 86
68, a, 41, 134, 187
18, J, 22, 194, 329
44, M, 48, 117, 128
52, O, 49, 165, 280
36, B, 5, 142, 213
3, E, 25, 183, 256
33, S, 37, 137, 109
98, K, 12, 140, 252
94, O, 36, 187, 187
44, o, 32, 155, 139
28, u, 50, 189, 170
66, M, 27, 179, 304
30, q, 44, 134, 147
52, H, 33, 117, 128
47, c, 35, 131, 144
24, l, 29, 187, 336
78, q, 25, 154, 215
72, i, 18, 198, 356
90, T, 12, 167, 183
73, u, 25, 197, 216
48, f, 37, 147, 279
14, l, 33, 191, 248
67, H, 33, 180, 198
89, I, 15, 125, 250
9, Q, 14, 196, 313
11, g, 45, 134, 214
91, S, 44, 145, 116
16, e, 45, 110, 198
49, b, 38, 177, 230
84, H, 5, 128, 128
26, W, 16, 108, 129
42, P, 13, 167, 283
15, q, 42, 117, 234
97, y, 5, 108, 194
61, B, 32, 123, 98
8, V, 30, 150, 150
38, l, 25, 176, 334
48, G, 41, 161, 322
7, f, 8, 163, 326
35, f, 31, 151, 166
41, h, 41, 165, 280
64, x, 43, 198, 336
22, h, 26, 177, 300
13, E, 26, 165, 132
34, V, 39, 142, 227
0, c, 29, 176, 246
80, S, 19, 138, 234
6, N, 22, 172, 309
52, b, 32, 124, 99
10, M, 13, 111, 144
44, l, 6, 133, 266
51, U, 48, 115, 184
26, g, 41, 100, 200
34, E, 45, 125, 187
11, g, 18, 110, 187
64, t, 30, 185, 314
13, X, 11, 147, 205
89, I, 21, 101, 161
89, X, 37, 182, 364
18, e, 37, 137, 219
15, Q, 10, 152, 304
95, e, 44, 199, 358
77, L, 29, 111, 155
88, p, 20, 167, 200
26, v, 35, 167, 334
69, C, 46, 115, 115
12, K, 26, 189, 359
30, q, 6, 200, 400
30, r, 44, 126, 252
78, K, 11, 196, 235
46, N, 50, 127, 101
6, H, 7, 122, 109
93, w, 33, 113, 214
58, K, 35, 197, 394
41, J, 16, 154, 154
95, C, 10, 156, 140
51, m, 8, 183, 237
84, K, 17, 152, 288
40, c, 39, 144, 187
63, d, 18, 101, 191
37, z, 35, 170, 136
16, w, 20, 141, 211
38, M, 48, 169, 338
62, T, 26, 118, 200
36, r, 10, 109, 163
81, k, 20, 150, 225
17, Y, 28, 131, 196
81, h, 16, 157, 188
56, O, 30, 174, 226
85, u, 14, 159, 302
52, p, 13, 176, 246
31, o, 29, 188, 169
6, y, 36, 177, 159
37, r, 40, 138, 262
2, K, 15, 121, 193
19, X, 12, 188, 282
84, V, 16, 149, 223
14, p, 45, 168, 151
9, K, 50, 150, 270
2, T, 36, 172, 344
58, w, 24, 179, 143
7, D, 25, 127, 177
58, p, 27, 171, 205
30, V, 13, 141, 112
42, Z, 46, 173, 207
73, M, 14, 131, 117
29, X, 37, 117, 175
59, N, 17, 176, 158
46, k, 5, 173, 294
80, x, 44, 183, 347
81, A, 13, 141, 253
84, G, 20, 127, 254
2, Y, 17, 119, 95
85, N, 12, 161, 305
8, q, 47, 114, 205
33, I, 41, 130, 247
2, z, 23, 143, 143
69, I, 50, 164, 180
96, Z, 32, 124, 223
30, y, 12, 104, 135
4, l, 35, 129, 180
6, w, 49, 149, 298
87, W, 27, 148, 266
90, N, 28, 101, 151
1, A, 34, 115, 126
67, r, 45, 159, 159
1, v, 10, 102, 122
84, u, 27, 115, 103
57, b, 45, 193, 289
13, Q, 32, 188, 376
58, g, 8, 146, 189
79, V, 44, 132, 171
15, v, 16, 116, 197
55, W, 46, 197, 256
97, f, 26, 196, 333
52, h, 22, 143, 271
49, h, 10, 105, 178
1, G, 46, 198, 277
71, D, 38, 148, 296
11, o, 10, 158, 173
47, f, 38, 119, 154
54, M, 49, 181, 162
17, r, 39, 144, 288
0, e, 28, 116, 220
44, w, 47, 189, 302
91, Q, 21, 105, 105
79, Y, 46, 111, 133
9, W, 18, 135, 135
15, c, 30, 118, 165
43, U, 37, 150, 120
62, M, 40, 121, 217
86, n, 12, 113, 169
41, H, 35, 164, 328
57, T, 44, 171, 324
12, D, 34, 126, 176
17, V, 39, 196, 274
42, Z, 10, 189, 189
93, H, 20, 159, 206
91, x, 29, 129, 103
78, r, 44, 131, 209
23, F, 50, 188, 169
3, q, 38, 156, 312
88, u, 11, 174, 139
98, g, 23, 188, 357
100, L, 37, 182, 218
2, G, 28, 186, 186
7, P, 17, 193, 386
99, I, 10, 115, 138
12, q, 12, 111, 155
97, L, 34, 189, 207
3, u, 45, 199, 159
60, D, 15, 140, 210
56, p, 13, 108, 97
52, G, 12, 135, 229
25, s, 17, 130, 247
22, W, 50, 134, 174
4, Y, 5, 146, 175
74, r, 40, 193, 250
9, f, 44, 107, 214
19, S, 9, 168, 285
89, P, 49, 199, 159
15, d, 34, 178, 160
22, m, 48, 162, 275
77, w, 13, 112, 224
63, C, 38, 107, 85
64, m, 10, 184, 331
69, x, 16, 167, 317
8, m, 7, 140, 112
52, f, 21, 172, 137
78, t, 9, 114, 114
68, G, 5, 188, 169
54, B, 13, 174, 330
16, y, 24, 159, 302
76, D, 21, 183, 292
78, H, 22, 124, 210
94, s, 49, 157, 157
62, X, 27, 197, 354
91, E, 23, 101, 80
0, d, 49, 144, 216
87, y, 15, 109, 174
31, a, 48, 111, 166
70, Y, 43, 105, 210
76, q, 49, 187, 224
66, D, 25, 110, 176
68, d, 21, 142, 156
7, L, 8, 178, 231
80, o, 12, 101, 80
88, Q, 18, 152, 288
100, V, 38, 180, 324
95, l, 38, 140, 112
37, C, 32, 158, 205
30, d, 42, 129, 206
92, L, 19, 110, 121
3, U, 38, 129, 193
6, g, 38, 122, 134
55, U, 33, 188, 169
11, Q, 22, 187, 149
73, n, 24, 121, 217
32, z, 44, 107, 85
42, j, 35, 120, 192
1, J, 35, 179, 286
42, A, 32, 139, 111
9, x, 21, 200, 360
22, X, 39, 103, 144
33, n, 28, 105, 210
71, l, 27, 106, 169
30, r, 32, 125, 137
12, Y, 36, 102, 112
54, S, 19, 111, 210
90, T, 38, 114, 159
37, v, 38, 178, 231
4, O, 41, 167, 150
45, t, 10, 182, 327
19, z, 11, 125, 212
56, S, 13, 162, 291
88, S, 43, 138, 207
63, O, 5, 181, 199
96, m, 27, 192, 192
3, Y, 5, 115, 115
71, o, 17, 125, 137
60, G, 25, 165, 214
77, E, 34, 159, 238
34, r, 21, 170, 221
34, v, 48, 119, 238
52, j, 29, 121, 193
66, Z, 10, 160, 144
24, A, 6, 197, 354
34, u, 47, 192, 230
9, Z, 19, 142, 142
69, p, 47, 132, 250
80, c, 11, 140, 196
70, L, 18, 102, 193
13, R, 42, 103, 113
77, X, 39, 151, 226
2, X, 15, 127, 165
25, m, 42, 172, 326
0, D, 46, 190, 209
31, Z, 19, 121, 169
86, B, 32, 128, 166
89, i, 13, 117, 187
80, Z, 20, 183, 256
79, Z, 24, 198, 237
99, Y, 7, 117, 93
51, J, 26, 119, 119
60, Q, 25, 168, 285
8, F, 40, 113, 180
78, e, 12, 172, 240
93, C, 28, 188, 263
77, d, 9, 179, 304
84, r, 30, 150, 135
73, k, 27, 169, 287
83, S, 32, 104, 93
47, Z, 24, 101, 171
18, g, 18, 123, 123
97, O, 47, 133, 226
23, B, 39, 118, 106
22, E, 50, 189, 226
36, P, 6, 115, 184
57, R, 21, 195, 273
41, C, 14, 159, 190
72, H, 48, 111, 133
7, f, 26, 180, 198
67, N, 22, 157, 219
50, g, 23, 162, 178
69, Q, 30, 134, 134
43, i, 24, 115, 115
74, M, 28, 138, 151
82, N, 47, 130, 169
98, s, 30, 115, 161
7, a, 5, 186, 260
48, b, 41, 126, 226
35, U, 18, 198, 178
5, s, 36, 173, 190
83, w, 38, 166, 149
98, Z, 29, 152, 243
7, q, 21, 145, 246
28, q, 38, 110, 187
21, q, 48, 182, 291
84, e, 21, 102, 102
52, q, 8, 104, 83
28, Y, 47, 191, 305
66, l, 49, 196, 294
1, J, 18, 194, 174
85, m, 27, 197, 315
4, b, 18, 158, 268
14, n, 32, 196, 235
37, M, 24, 110, 220
59, L, 35, 185, 296
16, r, 50, 173, 294
7, k, 20, 124, 198
44, o, 25, 106, 148
70, Y, 8, 101, 171
64, j, 24, 199, 278
47, t, 46, 180, 306
62, f, 30, 173, 155
99, z, 41, 197, 177
47, D, 20, 188, 188
58, p, 35, 176, 264
48, J, 28, 195, 273
32, T, 6, 191, 210
36, n, 37, 187, 224
64, h, 21, 124, 148
94, c, 12, 153, 168
82, z, 50, 144, 288
72, Q, 41, 181, 362
14, i, 37, 106, 212
38, v, 19, 162, 243
19, x, 35, 181, 253
37, y, 9, 130, 182
90, J, 6, 155, 294
28, R, 11, 140, 126
77, E, 49, 200, 280
81, p, 27, 189, 283
53, d, 33, 105, 178
14, Y, 7, 111, 111
72, V, 47, 156, 171
32, Y, 23, 152, 167
3, Q, 47, 166, 182
95, T, 29, 131, 196
26, o, 38, 110, 220
76, k, 23, 166, 166
7, a, 25, 110, 209
89, f, 30, 200, 220
4, l, 21, 187, 317
30, B, 50, 169, 236
41, B, 14, 189, 226
85, q, 22, 120, 156
71, j, 22, 112, 100
59, r, 31, 135, 202
66, f, 37, 122, 109
38, C, 24, 180, 180
93, w, 37, 105, 210
63, O, 42, 117, 198
28, v, 6, 150, 270
96, j, 28, 177, 265
14, G, 25, 100, 130
24, H, 44, 111, 122
43, y, 43, 122, 146
31, Y, 16, 180, 324
13, k, 23, 184, 276
25, m, 29, 140, 210
29, D, 48, 136, 122
28, f, 44, 183, 311
95, S, 37, 116, 232
99, h, 34, 168, 235
13, K, 27, 137, 191
91, j, 49, 120, 108
100, q, 34, 188, 169
22, A, 26, 188, 244
58, i, 27, 164, 229
98, N, 15, 113, 101
7, c, 10, 167, 150
17, l, 37, 141, 253
23, d, 24, 148, 162
94, r, 20, 163, 163
79, K, 34, 145, 217
86, h, 16, 167, 300
98, a, 36, 136, 136
74, N, 23, 194, 271
21, j, 31, 107, 149
71, T, 40, 143, 114
56, q, 50, 121, 108
18, j, 17, 147, 235
43, d, 45, 199, 199
50, A, 35, 155, 155
94, Z, 7, 119, 214
87, v, 33, 136, 272
53, C, 33, 133, 159
37, V, 22, 131, 196
36, X, 22, 140, 168
33, L, 14, 156, 296
15, L, 37, 181, 162
92, d, 36, 128, 166
66, L, 48, 153, 306
9, d, 34, 161, 177
37, i, 18, 187, 205
90, k, 38, 158, 205
3, E, 9, 165, 280
66, U, 22, 159, 238
86, h, 27, 187, 336
90, H, 36, 137, 260
84, I, 28, 192, 172
25, g, 37, 108, 97
73, D, 24, 135, 202
79, v, 49, 189, 245
93, Y, 37, 199, 338
50, U, 38, 101, 111
14, c, 32, 200, 260
67, d, 40, 144, 288
10, D, 23, 147, 264
20, o, 22, 157, 314
79, F, 24, 121, 169
6, m, 30, 132, 105
21, h, 36, 134, 268
78, L, 42, 149, 119
66, Q, 12, 105, 168
0, K, 46, 115, 115
48, F, 42, 148, 133
58, L, 44, 122, 231
59, O, 9, 177, 212
68, b, 30, 103, 113
39, Q, 6, 198, 336
31, q, 31, 158, 252
88, e, 22, 135, 216
41, i, 41, 128, 115
14, G, 17, 134, 174
89, O, 17, 190, 228
22, z, 42, 167, 300
7, f, 27, 139, 111
77, d, 26, 182, 145
65, i, 46, 187, 205
3, G, 32, 162, 178
28, J, 8, 187, 149
42, q, 41, 193, 328
53, M, 30, 170, 187
18, H, 13, 101, 151
43, B, 37, 173, 346
40, I, 27, 167, 233
33, l, 44, 167, 267
88, F, 25, 172, 292
69, l, 44, 139, 264
97, t, 19, 174, 278
61, Q, 34, 121, 242
39, o, 49, 175, 140
87, w, 28, 175, 227
51, o, 46, 117, 105
23, a, 8, 105, 115
2, a, 20, 171, 136
80, Y, 15, 140, 126
80, D, 49, 128, 192
18, z, 34, 131, 196
7, m, 28, 132, 105
52, a, 28, 175, 332
81, p, 19, 119, 178
41, s, 36, 192, 192
79, N, 6, 179, 196
49, e, 43, 146, 292
67, h, 35, 114, 193
64, N, 10, 155, 155
46, u, 23, 199, 238
14, Z, 6, 160, 208
35, g, 28, 121, 181
83, V, 23, 138, 151
30, Z, 19, 116, 150
9, G, 22, 137, 137
28, l, 31, 145, 217
61, y, 32, 181, 289
28, K, 42, 132, 237
10, K, 19, 183, 183
98, I, 36, 157, 219
84, M, 5, 145, 217
20, U, 36, 144, 288
87, s, 29, 196, 235
61, Y, 5, 165, 264
89, X, 45, 101, 161
76, v, 40, 178, 284
67, E, 26, 119, 130
40, d, 35, 186, 204
97, h, 44, 145, 188
55, r, 28, 169, 321
39, J, 5, 165, 198
56, v, 41, 187, 261
40, b, 47, 193, 154
67, H, 44, 133, 133
40, F, 40, 171, 222
80, M, 50, 188, 282
71, m, 28, 140, 112
35, i, 39, 163, 195
57, H, 32, 146, 189
60, r, 41, 103, 123
52, N, 17, 199, 338
25, q, 5, 159, 302
41, L, 19, 148, 207
4, f, 46, 102, 153
73, r, 8, 170, 136
73, D, 27, 139, 166
88, f, 19, 140, 140
43, O, 32, 107, 192
2, g, 45, 173, 242
93, i, 24, 172, 309
21, A, 39, 170, 221
55, u, 46, 114, 171
98, p, 32, 115, 103
18, E, 15, 153, 290
54, r, 50, 102, 173
50, s, 23, 173, 173
3, B, 21, 108, 86
96, O, 36, 163, 244
31, X, 40, 150, 300
12, x, 26, 171, 205
3, U, 18, 193, 328
13, F, 40, 174, 295
49, E, 49, 118, 200
100, L, 10, 163, 228
64, V, 20, 116, 162
52, E, 34, 112, 224
83, D, 34, 178, 195
32, W, 43, 130, 234
38, v, 37, 145, 159
16, f, 6, 134, 134
92, t, 17, 106, 116
96, U, 37, 114, 114
6, b, 46, 112, 201
26, m, 29, 141, 183
80, I, 7, 136, 244
20, I, 36, 154, 154
59, z, 7, 109, 119
40, W, 39, 188, 188
19, f, 23, 105, 168
9, r, 44, 183, 237
73, s, 42, 101, 202
57, w, 26, 170, 187
62, j, 29, 151, 302
5, f, 11, 151, 211
12, k, 20, 187, 299
32, v, 5, 114, 125
48, Z, 19, 200, 380
41, I, 5, 177, 283
49, s, 19, 117, 175
68, C, 31, 165, 313
13, i, 29, 130, 260
46, w, 43, 172, 292
7, w, 15, 184, 368
34, G, 44, 100, 80
4, E, 48, 152, 182
88, k, 22, 136, 108
72, F, 6, 146, 204
24, a, 13, 180, 180
74, Q, 46, 151, 166
42, H, 37, 178, 320
5, K, 21, 170, 272
89, o, 7, 185, 333
59, S, 36, 159, 286
2, P, 10, 152, 273
90, v, 23, 194, 329
61, k, 11, 153, 290
92, L, 49, 130, 104
73, t, 35, 158, 142
53, q, 8, 103, 175
38, a, 12, 165, 165
77, L, 33, 108, 183
47, L, 36, 194, 155
67, J, 36, 178, 302
4, k, 24, 191, 382
68, y, 21, 169, 135
98, a, 49, 104, 83
71, P, 37, 185, 277
7, c, 39, 169, 287
27, j, 44, 148, 192
60, f, 18, 189, 245
38, S, 25, 101, 80
59, p, 43, 158, 126
37, S, 28, 136, 244
87, d, 14, 155, 310
14, G, 39, 129, 193
31, a, 7, 150, 300
13, M, 49, 176, 158
61, C, 16, 179, 268
99, i, 42, 195, 312
32, V, 5, 117, 140
72, b, 44, 113, 169
10, p, 25, 189, 283
68, B, 19, 192, 172
33, d, 32, 170, 289
94, s, 47, 154, 123
76, w, 22, 200, 160
13, X, 12, 133, 133
33, n, 42, 117, 117
2, S, 10, 121, 121
0, l, 47, 163, 179
27, A, 43, 108, 118
27, s, 45, 105, 84
0, B, 11, 165, 330
47, j, 26, 100, 130
56, j, 44, 173, 173
86, H, 7, 128, 166
38, d, 27, 147, 264
33, V, 5, 179, 340
48, F, 5, 106, 84
39, Y, 13, 147, 294
19, X, 34, 175, 227
31, j, 42, 178, 338
18, s, 7, 158, 142
90, x, 9, 168, 252
2, F, 23, 130, 117
42, P, 47, 143, 214
44, v, 12, 129, 193
74, F, 6, 119, 95
60, D, 41, 139, 194
63, J, 29, 111, 210
31, C, 33, 169, 135
15, b, 44, 185, 203
48, y, 46, 196, 176
88, b, 23, 185, 259
95, a, 46, 100, 140
81, i, 42, 111, 210
91, l, 29, 164, 180
50, c, 38, 171, 171
58, f, 32, 145, 116
14, u, 16, 106, 169
43, V, 17, 117, 175
76, U, 19, 122, 97
40, W, 37, 196, 274
90, b, 19, 122, 195
84, I, 39, 107, 85
85, w, 26, 167, 283
45, Q, 50, 134, 214
20, d, 29, 196, 372
1, c, 39, 157, 266
87, W, 27, 189, 245
41, O, 42, 155, 170
84, i, 8, 115, 230
51, c, 47, 199, 218
94, m, 21, 196, 392
19, G, 8, 198, 376
43, y, 5, 165, 198
40, O, 49, 150, 285
42, f, 21, 141, 253
15, A, 6, 167, 217
5, V, 10, 104, 208
83, z, 16, 152, 258
79, H, 34, 183, 219
21, v, 5, 185, 185
55, U, 28, 173, 346
17, e, 43, 133, 239
13, K, 34, 109, 98
24, X, 38, 193, 366
3, g, 26, 145, 145
29, l, 45, 179, 340
7, m, 48, 112, 179
0, c, 32, 159, 318
79, K, 17, 103, 175
39, k, 14, 160, 160
57, y, 22, 121, 242
4, A, 22, 169, 185
70, e, 33, 139, 194
3, L, 32, 109, 98
12, h, 11, 105, 210
97, e, 29, 160, 192
74, j, 50, 130, 234
68, d, 11, 189, 302
70, q, 11, 176, 193
16, A, 38, 145, 203
26, C, 35, 102, 81
54, H, 12, 162, 145
72, i, 48, 157, 235
70, v, 34, 189, 359
50, u, 20, 153, 275
83, G, 26, 190, 190
83, k, 13, 155, 294
91, v, 38, 197, 256
71, e, 43, 127, 203
85, m, 13, 117, 117
61, I, 15, 192, 326
100, w, 5, 161, 305
97, r, 48, 173, 155
56, V, 38, 138, 193
36, y, 12, 151, 166
22, x, 10, 176, 176
84, z, 25, 157, 251
21, h, 14, 149, 238
64, n, 33, 142, 156
40, e, 29, 110, 143
76, o, 16, 120, 228
39, Z, 7, 125, 225
21, e, 32, 165, 132
78, c, 35, 148, 222
60, C, 20, 156, 202
64, q, 39, 188, 300
70, O, 6, 110, 187
75, N, 45, 136, 108
17, d, 30, 200, 320
68, K, 14, 108, 172
32, u, 5, 200, 280
13, D, 36, 149, 208
2, Y, 45, 136, 108
77, T, 38, 132, 184
33, E, 24, 154, 154
31, g, 17, 188, 244
91, y, 15, 125, 212
6, R, 25, 147, 220
20, m, 33, 128, 140
57, P, 46, 159, 318
83, F, 11, 103, 113
44, K, 50, 197, 236
44, J, 35, 192, 307
44, R, 21, 195, 234
99, Q, 36, 139, 278
100, X, 6, 140, 210
87, l, 7, 182, 345
99, B, 12, 100, 100
83, G, 47, 107, 128
68, f, 16, 143, 214
