90, i, 26, 124, 198
46, t, 23, 178, 178
4, n, 8, 153, 260
97, Y, 20, 175, 262
27, k, 9, 153, 290
52, Y, 30, 200, 280
23, r, 40, 120, 216
68, U, 15, 175, 315
17, N, 5, 196, 294
9, r, 34, 110, 165
19, g, 27, 161, 289
5, G, 29, 180, 342
73, g, 49, 122, 134
27, U, 18, 184, 349
66, w, 11, 149, 178
32, s, 10, 162, 243
55, R, 8, 124, 186
80, M, 8, 114, 102
76, c, 8, 119, 238
38, C, 24, 132, 158
65, K, 19, 143, 200
89, Y, 8, 197, 157
11, W, 44, 156, 280
80, l, 42, 158, 173
70, Q, 16, 140, 112
48, X, 15, 124, 136
9, n, 26, 190, 209
2, R, 13, 147, 264
94, n, 34, 154, 292
91, h, 12, 107, 214
50, D, 23, 135, 229
80, H, 24, 112, 145
36, J, 21, 187, 149
18, m, 13, 131, 117
64, O, 49, 171, 256
100, S, 32, 183, 329
27, F, 21, 195, 312
46, j, 22, 137, 164
67, c, 33, 124, 124
11, C, 35, 139, 139
13, f, 45, 169, 287
46, r, 15, 115, 126
85, T, 32, 184, 239
40, h, 35, 143, 271
49, z, 32, 130, 260
52, F, 9, 149, 253
58, g, 22, 192, 326
13, B, 31, 141, 169
99, R, 43, 145, 217
10, c, 27, 150, 270
87, N, 49, 143, 185
44, G, 32, 109, 119
80, m, 18, 155, 201
49, j, 34, 180, 251
86, g, 6, 111, 222
58, A, 15, 131, 144
77, E, 43, 191, 267
57, y, 43, 108, 151
53, x, 14, 114, 102
35, p, 38, 164, 213
3, x, 31, 148, 251
49, U, 49, 151, 241
30, m, 36, 110, 99
74, t, 37, 198, 257
48, o, 36, 185, 370
41, j, 18, 134, 241
26, r, 46, 151, 120
2, q, 33, 193, 347
82, q, 22, 198, 217
58, T, 40, 118, 177
87, O, 20, 160, 224
78, z, 41, 116, 162
33, W, 22, 110, 88
69, r, 28, 127, 228
79, v, 8, 103, 103
66, Z, 13, 195, 390
42, z, 22, 133, 119
74, o, 19, 199, 218
22, k, 19, 134, 214
22, X, 33, 147, 191
66, q, 15, 169, 219
57, e, 46, 185, 148
38, F, 46, 154, 246
45, Q, 33, 179, 322
33, v, 35, 111, 155
66, n, 45, 162, 194
38, C, 16, 153, 275
71, s, 13, 121, 193
29, m, 20, 200, 380
94, s, 12, 140, 112
23, y, 37, 136, 108
98, E, 24, 134, 201
6, Z, 34, 105, 210
44, w, 31, 167, 317
23, f, 15, 157, 172
58, P, 38, 148, 177
35, f, 47, 126, 126
35, J, 9, 163, 195
14, i, 14, 121, 205
98, J, 13, 171, 188
63, l, 38, 110, 209
65, G, 23, 114, 125
35, S, 8, 185, 314
70, F, 9, 107, 192
29, A, 42, 193, 308
46, t, 50, 196, 313
67, A, 41, 163, 277
45, a, 23, 191, 152
56, K, 50, 137, 150
11, I, 29, 134, 134
72, Z, 10, 120, 168
42, P, 24, 143, 257
39, G, 21, 149, 119
25, b, 16, 131, 235
22, i, 15, 200, 400
19, g, 7, 177, 212
100, X, 10, 150, 120
54, k, 31, 195, 253
22, f, 38, 141, 126
54, Z, 18, 189, 283
54, F, 9, 104, 176
51, B, 42, 106, 212
17, O, 41, 158, 284
56, h, 9, 184, 312
73, M, 40, 180, 162
37, Z, 17, 106, 137
59, j, 50, 200, 260
49, s, 13, 123, 196
23, H, 30, 183, 183
54, l, 20, 183, 146
36, u, 23, 114, 205
35, A, 16, 120, 240
84, c, 11, 139, 194
88, P, 31, 189, 321
95, z, 13, 194, 329
1, i, 50, 173, 311
0, U, 33, 125, 175
15, J, 20, 144, 115
48, g, 42, 133, 212
15, p, 36, 151, 120
20, I, 32, 137, 205
32, b, 10, 165, 181
44, W, 34, 102, 183
72, h, 35, 113, 169
80, f, 39, 121, 181
37, i, 11, 140, 168
21, a, 27, 104, 176
93, O, 32, 187, 168
22, i, 33, 136, 217
0, f, 39, 147, 235
22, o, 7, 154, 123
24, w, 31, 137, 109
51, Z, 14, 159, 174
54, z, 14, 150, 165
7, l, 43, 173, 155
55, b, 26, 146, 160
85, X, 31, 151, 302
16, C, 49, 109, 109
2, I, 21, 131, 183
12, R, 10, 161, 193
45, a, 15, 140, 210
17, Z, 17, 187, 299
12, l, 6, 192, 153
55, P, 49, 176, 316
88, G, 34, 107, 214
48, X, 40, 132, 132
83, R, 19, 134, 268
83, c, 44, 110, 187
6, i, 30, 160, 224
57, L, 23, 187, 149
7, s, 34, 175, 140
98, f, 38, 116, 162
67, V, 22, 144, 144
30, U, 35, 130, 156
81, K, 12, 152, 258
24, y, 45, 181, 271
33, T, 7, 192, 268
39, V, 31, 167, 300
29, c, 48, 176, 228
77, o, 13, 154, 215
75, r, 24, 182, 163
44, o, 44, 176, 246
6, d, 20, 176, 316
46, Y, 15, 183, 219
37, K, 36, 149, 253
63, Y, 12, 194, 291
44, b, 14, 199, 159
40, O, 36, 200, 240
55, r, 27, 196, 274
74, j, 40, 138, 165
6, t, 11, 134, 147
1, q, 17, 122, 195
7, Q, 31, 109, 109
33, Q, 16, 148, 251
66, W, 15, 102, 102
36, Z, 38, 168, 252
75, E, 7, 136, 108
31, P, 50, 119, 238
41, C, 9, 136, 272
27, v, 37, 114, 114
72, r, 38, 112, 112
76, C, 31, 145, 116
3, a, 45, 138, 248
42, x, 9, 190, 361
81, e, 13, 107, 171
27, e, 50, 109, 119
37, b, 46, 182, 163
44, A, 36, 156, 296
29, F, 26, 133, 172
28, H, 22, 170, 153
98, s, 49, 175, 297
30, L, 49, 102, 91
40, O, 36, 143, 143
75, B, 50, 141, 239
58, y, 10, 113, 146
97, e, 42, 175, 210
57, g, 39, 127, 254
72, u, 34, 139, 208
56, c, 13, 162, 162
7, M, 42, 169, 321
89, N, 27, 112, 224
43, O, 5, 111, 133
27, i, 39, 105, 178
88, P, 48, 193, 386
48, E, 27, 163, 277
20, W, 5, 149, 223
33, i, 20, 123, 172
87, E, 31, 162, 324
51, v, 20, 123, 98
51, t, 5, 116, 127
69, s, 42, 141, 112
3, v, 20, 129, 167
58, Q, 7, 126, 189
53, Y, 10, 193, 173
87, z, 30, 194, 388
55, i, 28, 112, 123
36, u, 36, 120, 168
4, a, 22, 130, 130
35, a, 23, 150, 270
66, y, 12, 104, 208
64, V, 36, 100, 110
68, k, 36, 167, 233
29, P, 12, 116, 127
8, b, 48, 169, 253
32, d, 42, 145, 232
76, y, 47, 142, 213
7, w, 26, 155, 139
77, J, 30, 199, 258
60, n, 8, 192, 192
27, F, 34, 138, 262
23, c, 18, 163, 195
69, Y, 31, 104, 156
18, I, 26, 198, 198
80, x, 27, 108, 216
42, P, 6, 189, 245
81, s, 24, 164, 229
53, p, 32, 152, 167
32, h, 36, 127, 127
60, W, 34, 188, 150
37, C, 29, 156, 124
88, a, 6, 196, 274
60, V, 19, 111, 188
0, u, 5, 104, 93
32, w, 44, 154, 215
76, G, 12, 154, 169
99, P, 30, 108, 216
91, X, 14, 135, 148
68, o, 12, 118, 224
50, o, 6, 102, 173
13, y, 45, 144, 216
9, n, 29, 160, 320
14, l, 49, 116, 92
8, h, 11, 186, 260
33, e, 41, 178, 302
18, I, 18, 124, 124
57, Y, 38, 136, 272
24, C, 39, 183, 274
11, y, 19, 103, 133
5, P, 11, 126, 189
67, a, 27, 148, 222
54, W, 43, 138, 151
63, Q, 32, 132, 224
58, O, 15, 100, 180
99, u, 35, 148, 177
57, O, 6, 126, 151
4, X, 49, 142, 127
60, e, 33, 126, 201
74, G, 21, 118, 129
22, g, 21, 105, 136
76, I, 21, 162, 145
94, R, 23, 159, 222
87, d, 37, 107, 96
96, f, 24, 197, 394
31, B, 41, 102, 153
56, m, 43, 103, 144
25, p, 43, 129, 141
34, k, 40, 180, 216
60, C, 19, 149, 163
100, x, 41, 192, 384
12, H, 18, 106, 201
78, v, 41, 140, 112
64, a, 33, 165, 214
2, L, 48, 157, 235
5, u, 10, 196, 372
11, N, 33, 114, 148
13, H, 42, 116, 116
14, J, 35, 105, 94
9, U, 30, 101, 181
92, v, 9, 171, 153
98, a, 31, 153, 229
52, U, 32, 194, 232
59, J, 29, 164, 278
1, H, 15, 185, 259
60, u, 6, 186, 353
30, W, 12, 148, 251
33, x, 42, 137, 150
86, n, 7, 156, 171
92, T, 45, 143, 171
2, E, 33, 174, 348
24, d, 9, 134, 120
87, V, 5, 184, 312
44, A, 27, 146, 116
2, X, 49, 103, 113
51, W, 31, 105, 94
19, q, 25, 193, 308
23, p, 9, 120, 240
70, T, 35, 195, 312
39, w, 34, 166, 265
95, Z, 18, 147, 264
30, O, 25, 129, 167
83, E, 12, 181, 289
45, I, 19, 105, 178
38, c, 25, 158, 316
58, L, 17, 147, 220
93, V, 25, 195, 292
39, G, 8, 104, 124
58, E, 31, 158, 237
22, c, 5, 128, 102
80, i, 50, 173, 311
43, B, 17, 170, 272
17, Y, 43, 181, 325
31, J, 13, 142, 156
58, l, 48, 157, 266
41, J, 18, 131, 196
89, t, 34, 169, 338
85, b, 16, 187, 317
41, f, 41, 194, 194
68, X, 29, 147, 279
79, n, 37, 191, 305
84, T, 32, 149, 268
4, U, 33, 132, 198
72, z, 33, 171, 222
71, j, 5, 113, 169
9, n, 50, 117, 234
6, h, 39, 126, 138
7, R, 25, 141, 197
39, X, 18, 186, 260
18, D, 15, 156, 171
93, x, 46, 169, 135
67, O, 18, 118, 188
14, q, 40, 118, 118
58, w, 29, 133, 239
85, D, 41, 130, 234
74, w, 7, 124, 235
56, n, 17, 133, 199
9, g, 49, 143, 214
100, Z, 8, 112, 201
7, f, 45, 136, 163
78, i, 38, 196, 313
78, j, 9, 171, 256
46, o, 19, 171, 171
21, e, 39, 174, 313
33, x, 18, 134, 268
43, h, 28, 109, 109
56, L, 22, 146, 116
64, m, 44, 110, 121
32, U, 15, 157, 314
79, g, 45, 164, 180
48, N, 30, 164, 328
36, T, 32, 178, 302
90, A, 18, 189, 302
14, Q, 15, 179, 358
45, A, 8, 144, 288
66, c, 26, 133, 119
10, d, 50, 132, 158
79, i, 31, 112, 134
30, h, 31, 124, 99
19, R, 24, 133, 266
14, i, 11, 182, 327
50, A, 23, 107, 107
85, R, 8, 169, 321
65, u, 28, 164, 295
44, w, 16, 120, 156
7, l, 15, 139, 152
39, f, 13, 191, 267
53, h, 8, 193, 386
99, V, 14, 136, 272
62, F, 21, 115, 126
39, X, 42, 151, 196
1, B, 23, 150, 150
45, R, 32, 146, 146
73, K, 35, 185, 185
57, H, 6, 162, 129
89, r, 31, 116, 127
49, r, 35, 144, 158
71, i, 6, 196, 294
79, Q, 30, 123, 172
55, N, 31, 174, 313
66, d, 23, 109, 98
17, O, 18, 186, 334
61, N, 18, 180, 144
80, Z, 31, 113, 192
78, T, 7, 194, 271
96, P, 43, 154, 184
5, J, 15, 181, 343
42, n, 38, 190, 361
11, t, 28, 195, 214
15, O, 32, 193, 366
15, W, 37, 103, 92
68, W, 28, 193, 328
79, E, 45, 125, 162
81, j, 30, 178, 195
82, q, 35, 196, 176
59, Z, 37, 134, 174
15, Z, 7, 158, 268
41, Q, 33, 116, 162
96, Y, 27, 118, 236
98, m, 7, 147, 264
47, i, 5, 143, 257
9, q, 42, 180, 251
21, C, 32, 189, 302
36, a, 46, 120, 192
1, J, 44, 197, 295
53, r, 25, 144, 216
6, g, 35, 187, 187
92, Y, 36, 137, 123
82, H, 30, 136, 149
20, x, 6, 104, 93
0, W, 9, 167, 150
33, X, 46, 100, 180
88, z, 6, 181, 271
25, d, 17, 187, 243
60, Q, 28, 185, 370
29, N, 24, 128, 243
40, J, 32, 190, 152
8, e, 27, 154, 277
21, i, 29, 176, 352
88, D, 44, 179, 250
55, p, 23, 153, 214
80, U, 15, 167, 200
69, h, 48, 126, 113
90, Q, 40, 147, 249
62, s, 33, 124, 99
38, O, 12, 165, 230
56, Q, 27, 143, 286
9, k, 11, 167, 267
83, L, 46, 150, 150
67, J, 17, 190, 342
94, P, 36, 142, 269
22, A, 16, 148, 251
86, i, 48, 116, 127
56, Z, 26, 172, 326
49, G, 30, 177, 159
26, N, 34, 167, 250
74, f, 32, 183, 274
16, Z, 10, 153, 244
21, V, 5, 191, 152
91, y, 16, 117, 128
95, E, 29, 162, 226
9, c, 35, 163, 326
76, U, 24, 116, 197
70, Y, 31, 110, 209
91, f, 30, 100, 140
36, N, 28, 106, 190
51, F, 40, 152, 228
95, b, 11, 146, 233
2, f, 40, 134, 120
60, G, 19, 189, 378
16, S, 49, 114, 228
98, u, 31, 190, 171
51, i, 15, 190, 361
32, B, 32, 140, 196
86, c, 44, 121, 229
5, t, 18, 182, 364
9, p, 24, 111, 177
17, u, 50, 166, 149
62, E, 33, 157, 125
47, W, 37, 192, 172
61, a, 9, 102, 112
99, r, 14, 146, 233
18, o, 26, 110, 198
80, a, 6, 158, 173
63, J, 38, 200, 280
22, D, 12, 174, 330
17, i, 20, 139, 222
46, V, 32, 112, 201
25, D, 49, 174, 226
75, u, 36, 104, 104
21, F, 24, 141, 126
44, I, 34, 171, 239
30, X, 13, 112, 201
29, b, 33, 190, 171
19, J, 25, 150, 180
27, k, 30, 112, 212
70, H, 46, 116, 92
27, P, 9, 191, 210
85, C, 27, 156, 312
20, Y, 15, 161, 289
0, D, 23, 120, 240
84, M, 16, 198, 198
11, I, 38, 117, 140
84, z, 21, 155, 232
71, r, 41, 134, 134
73, i, 42, 196, 215
41, d, 24, 162, 210
50, v, 30, 110, 110
86, b, 11, 161, 257
46, m, 42, 134, 254
73, o, 5, 116, 92
97, K, 35, 191, 343
92, J, 50, 189, 359
99, Z, 21, 181, 289
97, Q, 17, 198, 336
18, y, 6, 164, 246
14, r, 27, 126, 226
72, l, 47, 166, 199
33, f, 22, 196, 352
94, J, 44, 187, 187
88, U, 43, 134, 187
40, P, 44, 181, 235
91, h, 6, 148, 148
81, R, 47, 151, 302
2, U, 6, 136, 176
99, D, 35, 116, 139
26, a, 14, 171, 153
79, F, 30, 113, 192
81, T, 46, 106, 106
51, S, 30, 109, 218
54, h, 38, 136, 108
7, M, 22, 123, 246
58, X, 29, 169, 236
43, s, 32, 133, 106
60, Q, 41, 127, 127
7, o, 21, 143, 228
36, R, 30, 164, 246
29, x, 32, 179, 143
79, U, 41, 136, 217
92, u, 50, 184, 257
33, J, 34, 153, 244
61, u, 13, 124, 161
86, K, 34, 146, 262
61, z, 33, 172, 172
15, l, 35, 189, 302
20, b, 11, 164, 196
61, z, 31, 130, 234
5, E, 49, 186, 260
39, Z, 37, 183, 146
12, B, 22, 188, 188
18, u, 21, 138, 276
47, J, 7, 146, 189
37, Z, 39, 192, 384
30, D, 38, 114, 91
87, X, 44, 172, 137
58, D, 31, 174, 174
82, y, 12, 185, 351
99, q, 37, 168, 201
78, A, 17, 169, 338
18, q, 21, 144, 244
15, e, 41, 161, 322
98, c, 37, 175, 262
16, N, 33, 126, 226
59, E, 26, 189, 245
39, X, 19, 123, 221
92, s, 29, 172, 344
30, T, 13, 108, 151
17, t, 37, 151, 151
92, K, 50, 104, 135
57, z, 46, 183, 183
88, b, 49, 134, 107
56, e, 36, 176, 176
70, Q, 37, 191, 324
40, g, 7, 105, 115
10, a, 45, 167, 233
67, U, 50, 198, 277
21, B, 47, 124, 99
35, G, 42, 153, 122
8, t, 20, 174, 156
91, G, 11, 120, 204
30, h, 21, 134, 134
57, I, 43, 166, 282
57, A, 32, 178, 284
12, I, 18, 151, 135
34, E, 7, 195, 351
23, j, 19, 134, 254
24, P, 40, 196, 215
87, C, 32, 138, 248
64, i, 22, 142, 255
66, p, 44, 200, 400
18, q, 7, 183, 366
3, E, 18, 160, 256
62, s, 26, 103, 113
21, P, 35, 134, 134
71, o, 28, 153, 290
46, d, 13, 125, 187
18, c, 18, 165, 280
33, c, 46, 114, 193
33, M, 16, 191, 152
89, S, 8, 104, 104
42, k, 47, 100, 190
42, m, 48, 123, 147
72, K, 38, 170, 272
30, F, 27, 162, 226
11, B, 16, 100, 90
95, N, 21, 148, 266
29, s, 40, 159, 206
25, I, 8, 100, 180
44, R, 29, 187, 280
68, o, 11, 110, 88
24, K, 40, 113, 101
33, T, 10, 113, 226
77, u, 23, 160, 320
17, b, 5, 198, 297
32, Q, 26, 193, 250
84, g, 19, 131, 235
29, T, 37, 126, 176
2, u, 30, 190, 209
2, y, 33, 199, 159
80, j, 27, 181, 271
47, i, 35, 115, 103
75, F, 45, 173, 207
87, O, 15, 144, 172
68, m, 17, 108, 216
65, M, 25, 169, 270
81, U, 30, 198, 198
55, k, 26, 100, 130
81, l, 37, 149, 268
91, e, 12, 125, 225
59, P, 40, 179, 268
58, U, 40, 130, 208
47, k, 45, 123, 221
24, M, 8, 145, 290
43, M, 27, 159, 222
8, y, 38, 154, 261
85, n, 32, 185, 222
76, p, 35, 160, 192
0, l, 29, 177, 230
82, H, 45, 132, 264
42, d, 23, 144, 259
4, G, 15, 109, 119
31, f, 25, 180, 342
29, B, 24, 101, 141
58, l, 14, 140, 154
76, l, 50, 112, 168
64, f, 29, 177, 177
76, h, 38, 182, 364
32, j, 6, 195, 273
0, x, 46, 128, 217
18, A, 9, 197, 374
6, C, 14, 170, 340
50, k, 18, 136, 163
15, W, 35, 147, 264
27, g, 42, 134, 134
47, d, 36, 190, 342
58, t, 45, 172, 240
99, v, 7, 114, 182
19, j, 48, 108, 129
23, z, 19, 165, 264
36, c, 20, 103, 185
5, G, 19, 175, 332
70, i, 37, 134, 120
32, O, 13, 116, 162
52, R, 17, 166, 132
11, g, 13, 194, 329
11, W, 49, 151, 256
46, x, 37, 150, 195
12, O, 11, 192, 268
43, J, 38, 132, 184
49, R, 7, 196, 215
30, w, 15, 126, 239
22, C, 24, 186, 297
77, C, 24, 110, 99
90, h, 37, 123, 233
59, y, 24, 173, 155
23, g, 19, 158, 300
98, Y, 28, 109, 141
65, F, 40, 183, 274
39, B, 24, 126, 138
47, x, 33, 141, 183
40, S, 24, 146, 248
39, E, 19, 187, 205
21, V, 37, 151, 135
61, n, 34, 164, 262
0, U, 43, 187, 243
22, l, 28, 112, 190
48, L, 50, 129, 167
38, Z, 23, 134, 187
88, j, 43, 196, 274
69, w, 42, 139, 236
15, R, 22, 174, 226
37, w, 8, 161, 144
5, z, 14, 109, 185
21, o, 11, 138, 248
60, X, 17, 194, 174
99, l, 9, 132, 118
7, r, 14, 146, 146
42, O, 48, 100, 120
88, b, 26, 100, 140
89, c, 39, 193, 270
65, b, 13, 162, 324
39, x, 23, 109, 87
5, Y, 15, 123, 184
17, p, 39, 141, 169
76, X, 17, 135, 148
69, A, 27, 132, 145
15, d, 17, 186, 223
33, w, 10, 197, 256
76, E, 36, 114, 91
10, f, 45, 167, 217
25, f, 20, 150, 300
74, a, 41, 181, 253
24, L, 47, 170, 340
100, V, 19, 199, 378
48, K, 27, 103, 82
51, x, 42, 125, 212
1, p, 8, 145, 145
91, y, 46, 195, 175
66, g, 8, 169, 202
76, W, 49, 186, 241
2, p, 23, 115, 218
9, Z, 8, 133, 172
19, X, 29, 187, 168
90, x, 47, 141, 253
40, x, 50, 111, 188
76, j, 24, 185, 166
48, D, 10, 144, 244
3, r, 10, 180, 216
72, B, 35, 149, 238
40, o, 24, 131, 144
87, l, 12, 160, 288
72, L, 18, 195, 156
61, v, 35, 147, 279
42, p, 23, 130, 143
87, X, 36, 168, 319
56, s, 45, 183, 311
31, w, 32, 173, 259
60, m, 45, 147, 191
9, o, 26, 174, 261
88, z, 13, 197, 216
47, L, 34, 189, 151
39, o, 46, 132, 184
84, S, 25, 200, 280
38, z, 20, 147, 117
45, q, 43, 132, 171
7, f, 35, 141, 267
12, R, 29, 121, 145
23, W, 22, 138, 207
44, R, 38, 115, 149
0, O, 41, 186, 260
97, C, 45, 124, 235
29, e, 44, 176, 211
87, q, 12, 148, 236
15, k, 46, 151, 302
78, U, 14, 191, 343
1, J, 38, 120, 216
98, g, 5, 103, 103
78, n, 14, 178, 213
69, I, 46, 169, 135
9, i, 44, 100, 100
31, c, 42, 152, 304
80, J, 30, 102, 163
57, c, 22, 156, 312
45, i, 10, 163, 309
55, e, 26, 179, 143
53, L, 5, 192, 326
29, x, 44, 191, 267
71, r, 34, 179, 196
54, G, 19, 151, 256
79, w, 21, 106, 137
4, H, 41, 105, 178
32, d, 14, 163, 228
79, a, 11, 122, 109
47, h, 37, 142, 241
57, m, 26, 167, 183
88, s, 25, 151, 302
42, T, 29, 131, 144
12, T, 5, 131, 209
27, i, 5, 110, 121
40, i, 39, 157, 172
45, q, 23, 157, 204
16, e, 46, 129, 154
20, M, 32, 197, 236
26, w, 17, 112, 100
100, M, 16, 166, 249
6, P, 9, 132, 105
67, Z, 11, 146, 277
60, O, 16, 176, 193
68, V, 16, 139, 194
23, z, 49, 179, 232
61, S, 12, 134, 107
19, E, 8, 125, 100
1, T, 40, 137, 123
72, m, 20, 176, 316
85, k, 23, 128, 179
55, T, 46, 172, 326
86, G, 17, 191, 267
88, T, 47, 132, 250
29, H, 32, 197, 394
20, X, 22, 162, 243
40, e, 45, 197, 374
0, I, 32, 156, 140
41, C, 42, 150, 240
70, Z, 35, 102, 132
97, E, 49, 130, 234
92, e, 35, 108, 172
7, p, 18, 130, 143
56, V, 13, 190, 285
84, w, 23, 132, 171
64, J, 39, 101, 171
18, g, 27, 116, 139
7, t, 11, 122, 97
52, E, 40, 135, 202
57, V, 48, 103, 154
61, b, 46, 144, 115
72, v, 28, 159, 286
4, N, 29, 125, 100
39, i, 44, 120, 120
18, I, 6, 183, 183
49, R, 39, 165, 230
38, I, 31, 126, 252
89, D, 27, 168, 151
5, V, 13, 157, 204
45, o, 36, 200, 180
2, U, 47, 108, 183
85, O, 10, 158, 158
55, k, 18, 151, 181
9, L, 33, 172, 344
87, g, 49, 181, 199
41, E, 46, 175, 315
100, g, 5, 127, 215
57, E, 35, 104, 197
77, W, 19, 175, 210
16, O, 8, 140, 210
2, S, 8, 104, 135
66, X, 16, 169, 338
50, K, 18, 152, 152
62, z, 29, 153, 153
25, B, 13, 175, 280
97, J, 12, 102, 132
87, L, 24, 101, 191
3, O, 47, 109, 163
2, X, 40, 182, 364
69, p, 28, 142, 184
53, W, 44, 132, 264
53, A, 46, 104, 197
59, u, 19, 147, 279
81, l, 38, 169, 253
78, x, 39, 192, 230
13, H, 39, 123, 135
57, k, 25, 138, 124
34, g, 30, 113, 135
77, E, 49, 188, 376
23, S, 14, 163, 146
68, j, 32, 175, 157
83, p, 17, 182, 364
39, q, 44, 121, 169
82, i, 21, 100, 190
57, k, 44, 149, 163
84, a, 20, 123, 135
97, p, 31, 146, 262
63, c, 27, 163, 146
46, E, 14, 126, 113
10, H, 13, 151, 241
85, c, 36, 120, 132
17, D, 23, 171, 290
24, l, 45, 131, 183
14, O, 11, 197, 315
13, K, 38, 184, 257
98, f, 16, 165, 214
100, K, 39, 126, 252
92, U, 48, 140, 280
66, n, 34, 200, 400
100, u, 21, 168, 319
65, I, 45, 137, 164
15, e, 10, 144, 273
99, y, 38, 176, 176
74, U, 23, 197, 216
99, h, 11, 103, 154
33, f, 42, 138, 276
18, c, 33, 194, 368
52, W, 5, 191, 171
23, K, 29, 199, 318
53, c, 19, 152, 304
72, x, 27, 154, 123
61, f, 31, 126, 100
20, t, 45, 114, 205
55, f, 46, 162, 226
40, p, 21, 156, 202
63, N, 26, 124, 136
21, l, 5, 161, 305
73, I, 24, 169, 169
65, V, 15, 120, 144
99, Q, 25, 105, 178
63, l, 19, 167, 283
24, Q, 26, 140, 140
13, d, 15, 118, 236
15, i, 25, 199, 159
65, q, 35, 109, 174
59, e, 41, 110, 88
82, I, 44, 171, 239
43, i, 8, 123, 159
14, b, 16, 140, 238
76, z, 9, 191, 324
42, a, 47, 150, 135
32, S, 40, 142, 184
80, c, 30, 120, 120
48, s, 24, 155, 294
32, Y, 26, 194, 213
89, c, 49, 198, 217
86, G, 18, 167, 334
49, u, 12, 167, 200
70, Z, 39, 119, 142
93, i, 33, 129, 167
23, Q, 43, 168, 134
41, i, 16, 157, 251
1, j, 39, 130, 234
51, c, 49, 130, 117
96, H, 23, 162, 162
39, X, 10, 106, 137
15, P, 35, 167, 217
63, P, 22, 137, 274
3, h, 31, 162, 162
50, O, 27, 172, 154
88, w, 20, 127, 127
75, A, 9, 113, 135
55, g, 47, 126, 226
36, M, 36, 119, 190
85, u, 45, 122, 219
55, N, 14, 186, 297
18, r, 26, 184, 147
38, h, 35, 100, 140
32, z, 26, 196, 156
93, w, 13, 114, 102
97, L, 38, 176, 299
43, F, 49, 148, 133
94, I, 50, 149, 178
44, Q, 5, 132, 211
34, N, 22, 110, 132
32, J, 33, 163, 195
80, R, 15, 159, 286
2, w, 19, 199, 159
70, d, 44, 169, 338
31, N, 5, 134, 241
73, O, 50, 157, 157
6, Z, 21, 104, 114
18, Y, 43, 190, 323
44, A, 6, 103, 103
64, A, 50, 138, 234
39, h, 36, 150, 180
79, Q, 42, 151, 135
100, P, 18, 148, 162
21, y, 18, 165, 214
27, T, 18, 141, 141
26, b, 29, 173, 207
75, z, 47, 185, 148
81, t, 49, 149, 268
86, n, 22, 125, 212
37, a, 25, 100, 200
48, u, 49, 175, 210
52, q, 33, 142, 170
91, W, 37, 113, 158
92, t, 12, 109, 119
50, E, 37, 184, 349
1, o, 14, 157, 125
92, c, 7, 197, 236
38, q, 34, 181, 325
48, u, 26, 128, 140
98, m, 25, 173, 346
1, v, 17, 167, 150
55, F, 8, 153, 168
97, k, 39, 186, 353
25, W, 35, 156, 234
6, m, 26, 170, 136
65, m, 36, 167, 317
24, I, 18, 107, 214
86, d, 46, 157, 172
63, G, 46, 155, 201
32, X, 46, 179, 196
60, m, 23, 139, 236
64, H, 42, 118, 94
28, H, 34, 182, 345
86, b, 44, 182, 163
22, O, 5, 162, 210
63, g, 31, 149, 238
63, R, 34, 104, 156
31, Y, 39, 156, 312
37, f, 46, 168, 151
28, m, 31, 154, 231
100, x, 30, 134, 120
3, v, 7, 143, 214
58, G, 40, 104, 145
38, h, 19, 186, 204
64, N, 21, 199, 278
66, F, 19, 140, 168
21, c, 49, 174, 191
27, D, 15, 187, 317
41, V, 36, 100, 200
97, S, 46, 115, 149
82, Z, 15, 141, 112
87, w, 27, 139, 236
19, D, 24, 104, 187
27, T, 40, 190, 152
17, n, 14, 157, 172
27, p, 23, 194, 329
25, D, 40, 179, 268
2, n, 47, 161, 177
88, c, 41, 141, 155
51, A, 11, 184, 294
23, P, 41, 135, 202
82, w, 18, 143, 157
30, Z, 27, 184, 349
50, L, 17, 129, 206
12, O, 36, 113, 203
3, b, 45, 153, 168
73, N, 50, 148, 148
19, q, 18, 140, 280
36, l, 37, 104, 176
85, J, 49, 175, 244
29, L, 14, 108, 86
28, Y, 34, 103, 206
65, G, 40, 145, 261
37, X, 22, 171, 239
16, k, 10, 198, 376
75, y, 27, 136, 258
33, n, 8, 168, 319
15, y, 13, 127, 241
100, a, 29, 107, 128
58, n, 45, 193, 366
83, n, 10, 136, 136
91, z, 9, 100, 180
76, y, 23, 164, 262
23, G, 16, 182, 345
65, r, 43, 161, 322
24, l, 29, 175, 350
95, M, 23, 175, 297
47, Q, 44, 119, 95
98, F, 8, 192, 230
85, b, 24, 141, 169
73, V, 48, 146, 116
2, Z, 27, 129, 116
72, t, 39, 136, 217
23, H, 10, 125, 112
91, P, 31, 199, 218
9, I, 50, 161, 161
69, z, 50, 173, 259
12, e, 47, 117, 210
67, F, 48, 118, 94
37, P, 30, 100, 180
3, Z, 19, 128, 256
6, B, 36, 115, 207
60, v, 26, 102, 132
17, x, 22, 111, 133
56, W, 12, 182, 309
1, k, 48, 133, 159
36, G, 39, 143, 257
86, p, 11, 116, 92
81, g, 50, 174, 156
64, T, 43, 105, 199
35, h, 46, 157, 314
65, d, 45, 195, 195
0, q, 14, 200, 300
51, E, 8, 123, 123
