95, b, 21, 159, 302
43, x, 42, 160, 256
94, H, 8, 145, 275
90, B, 41, 194, 174
6, b, 30, 135, 243
39, F, 36, 160, 224
38, i, 40, 119, 190
71, U, 33, 101, 202
0, q, 39, 171, 222
99, C, 14, 183, 274
67, C, 21, 133, 199
49, U, 13, 133, 172
39, J, 33, 131, 235
7, m, 28, 194, 388
92, P, 44, 106, 180
7, q, 32, 129, 167
2, C, 39, 123, 123
18, h, 43, 134, 227
25, p, 18, 139, 222
4, f, 8, 121, 157
63, c, 40, 186, 316
3, Q, 48, 160, 224
23, r, 40, 137, 123
58, u, 31, 109, 218
54, F, 24, 192, 384
9, X, 8, 130, 208
46, k, 37, 162, 194
94, e, 42, 121, 96
73, E, 39, 101, 90
40, t, 45, 172, 172
99, V, 48, 199, 258
80, c, 18, 158, 300
8, V, 31, 135, 229
61, t, 21, 183, 274
66, O, 39, 125, 225
54, p, 14, 181, 199
52, J, 7, 116, 92
0, k, 33, 138, 110
41, c, 15, 192, 384
99, R, 50, 179, 161
45, e, 19, 176, 352
21, l, 38, 146, 262
99, B, 24, 111, 122
70, S, 48, 129, 129
58, V, 5, 172, 309
20, I, 43, 137, 260
62, Q, 21, 200, 400
92, n, 45, 145, 261
49, L, 48, 142, 170
3, u, 47, 122, 122
15, l, 35, 130, 104
87, C, 32, 101, 121
1, s, 15, 106, 127
96, a, 11, 110, 154
76, R, 45, 126, 163
89, O, 27, 105, 94
23, o, 44, 138, 165
32, f, 9, 193, 270
40, L, 26, 148, 118
18, l, 37, 142, 269
35, b, 38, 122, 244
23, N, 8, 109, 196
0, o, 18, 179, 268
10, Q, 6, 196, 392
8, A, 20, 155, 201
96, G, 17, 155, 248
97, H, 32, 147, 176
10, X, 18, 134, 160
52, I, 26, 189, 170
72, b, 43, 112, 112
6, r, 10, 147, 176
75, G, 50, 105, 147
91, b, 8, 185, 277
9, J, 34, 106, 148
68, R, 24, 182, 145
91, O, 45, 155, 263
90, Z, 43, 191, 210
9, b, 28, 200, 220
32, m, 42, 131, 144
96, M, 47, 177, 159
8, k, 42, 200, 340
5, i, 24, 122, 158
22, z, 29, 102, 153
51, V, 38, 160, 256
58, Z, 31, 149, 178
55, H, 26, 180, 216
84, E, 27, 173, 224
39, i, 48, 135, 135
19, N, 18, 155, 248
44, k, 35, 150, 240
54, X, 42, 140, 168
61, G, 42, 112, 224
74, L, 31, 112, 100
73, F, 30, 148, 148
35, w, 31, 184, 220
59, p, 12, 147, 176
33, J, 42, 149, 238
32, v, 50, 189, 207
68, D, 10, 143, 114
64, B, 44, 135, 121
90, V, 40, 127, 215
90, g, 32, 119, 226
96, Y, 33, 108, 129
45, w, 21, 195, 390
61, K, 50, 130, 182
100, a, 44, 172, 206
90, J, 16, 158, 252
45, j, 50, 132, 145
79, x, 12, 102, 112
26, a, 43, 150, 300
43, Z, 20, 182, 200
62, U, 45, 184, 294
3, F, 36, 177, 247
74, o, 10, 157, 188
96, e, 7, 157, 314
81, F, 28, 181, 253
50, h, 42, 180, 162
68, i, 29, 109, 152
57, F, 34, 197, 236
88, S, 25, 175, 315
58, o, 7, 198, 217
23, b, 35, 117, 163
77, d, 32, 125, 137
53, J, 14, 139, 236
99, L, 22, 132, 158
86, J, 39, 200, 400
54, S, 20, 110, 154
39, t, 10, 142, 269
7, W, 29, 157, 235
21, t, 28, 174, 191
76, p, 32, 165, 297
81, V, 50, 140, 266
28, D, 44, 173, 276
47, U, 19, 101, 161
96, N, 41, 129, 167
78, z, 25, 103, 195
29, l, 20, 190, 323
22, X, 42, 196, 392
0, H, 11, 110, 220
29, E, 48, 113, 226
96, k, 49, 126, 201
100, A, 23, 133, 266
99, z, 24, 143, 128
23, B, 40, 156, 312
34, z, 16, 158, 158
61, l, 5, 123, 110
2, r, 5, 103, 185
52, C, 6, 143, 143
57, q, 39, 151, 226
81, P, 16, 188, 169
94, Z, 37, 199, 218
93, o, 10, 142, 213
58, w, 38, 157, 125
75, A, 19, 174, 278
25, C, 25, 192, 384
96, C, 46, 103, 195
88, j, 13, 184, 202
73, X, 43, 192, 268
83, N, 22, 179, 286
95, B, 29, 136, 136
76, F, 27, 134, 120
74, q, 39, 169, 219
17, M, 42, 135, 216
79, z, 46, 142, 127
30, H, 41, 175, 175
82, H, 26, 133, 146
38, B, 7, 106, 137
38, a, 47, 135, 256
97, V, 11, 128, 102
13, u, 14, 102, 204
64, n, 19, 134, 201
53, l, 28, 145, 174
27, u, 47, 100, 180
64, U, 19, 101, 191
58, r, 9, 135, 121
49, F, 7, 156, 296
84, L, 17, 146, 248
1, v, 50, 131, 104
28, l, 22, 125, 200
16, z, 12, 137, 232
20, V, 14, 104, 83
20, r, 20, 120, 108
27, I, 11, 178, 213
47, u, 19, 199, 398
44, Q, 49, 175, 332
82, L, 42, 139, 250
10, j, 47, 142, 113
93, l, 13, 144, 158
61, Z, 50, 198, 277
90, z, 20, 199, 238
81, S, 6, 106, 84
0, d, 29, 107, 149
31, G, 12, 109, 152
72, g, 48, 134, 227
75, s, 25, 198, 297
68, Q, 46, 114, 91
39, f, 18, 161, 289
85, G, 6, 200, 280
85, X, 17, 127, 228
20, G, 41, 183, 256
65, Z, 35, 148, 236
30, X, 12, 149, 149
95, d, 37, 179, 161
30, W, 43, 189, 207
25, P, 45, 182, 273
4, U, 29, 194, 232
46, w, 40, 183, 237
14, S, 34, 179, 143
67, Z, 43, 189, 226
27, M, 32, 168, 268
76, s, 11, 197, 197
87, k, 13, 181, 362
86, V, 7, 137, 123
65, C, 27, 109, 130
35, U, 17, 118, 153
57, j, 37, 186, 372
51, H, 35, 170, 306
18, f, 12, 162, 291
68, g, 47, 148, 133
32, Y, 39, 141, 267
71, h, 7, 141, 155
91, B, 17, 135, 162
87, f, 21, 147, 264
29, l, 26, 101, 181
22, I, 31, 173, 224
70, V, 22, 148, 118
51, l, 45, 186, 297
58, Y, 13, 176, 176
17, D, 41, 124, 248
49, C, 10, 116, 185
73, N, 15, 172, 137
82, k, 13, 173, 138
81, T, 43, 182, 345
64, J, 5, 120, 228
61, R, 46, 181, 307
23, b, 20, 192, 288
31, b, 50, 131, 196
100, s, 27, 180, 306
99, Y, 24, 167, 167
66, t, 36, 194, 291
6, Y, 36, 156, 202
61, L, 7, 199, 298
77, Y, 6, 146, 219
3, O, 29, 171, 222
26, N, 6, 198, 336
82, W, 27, 110, 121
62, A, 39, 108, 86
30, s, 27, 140, 196
89, x, 41, 123, 110
9, W, 37, 176, 334
94, K, 33, 181, 199
3, L, 46, 155, 186
87, I, 23, 141, 211
5, H, 45, 173, 328
18, o, 32, 155, 248
2, n, 43, 168, 302
77, w, 30, 148, 177
51, Q, 41, 193, 347
1, u, 35, 101, 202
40, e, 16, 157, 235
70, P, 30, 149, 119
23, G, 27, 157, 157
100, u, 47, 188, 300
32, T, 14, 181, 253
69, t, 27, 131, 248
47, D, 26, 128, 243
97, F, 31, 158, 205
30, I, 15, 172, 206
21, B, 39, 197, 354
9, m, 31, 179, 358
83, w, 16, 102, 142
18, e, 14, 135, 256
83, v, 40, 108, 216
25, A, 30, 136, 204
33, s, 17, 192, 249
21, G, 50, 142, 127
76, F, 16, 176, 246
72, S, 37, 187, 374
37, i, 39, 109, 218
41, x, 24, 152, 121
7, b, 49, 161, 322
50, B, 11, 146, 146
95, G, 16, 153, 244
27, j, 45, 144, 259
55, X, 43, 139, 180
89, A, 43, 114, 228
28, c, 49, 155, 232
88, G, 44, 126, 201
74, D, 47, 136, 122
84, F, 10, 176, 264
20, W, 24, 159, 190
91, P, 26, 104, 83
44, I, 46, 103, 133
61, o, 33, 141, 253
72, y, 26, 174, 156
39, B, 30, 191, 171
60, J, 11, 199, 358
97, T, 30, 148, 222
36, P, 12, 123, 159
76, D, 48, 179, 268
63, w, 31, 120, 240
66, M, 17, 114, 216
53, T, 31, 117, 105
51, I, 15, 106, 212
97, I, 29, 167, 250
97, m, 50, 167, 250
86, B, 20, 198, 217
33, z, 27, 166, 232
2, m, 14, 122, 231
79, S, 23, 122, 231
72, E, 28, 196, 196
65, K, 19, 121, 193
15, f, 24, 154, 200
98, o, 14, 167, 167
15, r, 5, 194, 349
12, P, 21, 128, 128
100, T, 15, 176, 316
0, F, 34, 186, 260
83, W, 13, 123, 246
23, x, 19, 196, 176
71, E, 34, 116, 220
87, f, 6, 154, 154
11, d, 29, 157, 298
65, x, 50, 109, 185
31, c, 41, 106, 95
41, G, 29, 120, 192
28, Z, 35, 115, 161
37, e, 28, 169, 236
0, W, 40, 158, 316
33, I, 6, 140, 252
7, A, 28, 122, 195
32, c, 8, 132, 118
50, r, 35, 105, 189
71, S, 44, 189, 245
34, m, 7, 133, 212
49, B, 18, 197, 394
14, n, 6, 111, 122
14, J, 8, 155, 155
23, t, 20, 115, 115
1, l, 10, 173, 242
5, k, 26, 121, 193
67, h, 41, 132, 184
87, O, 49, 176, 352
81, n, 49, 108, 194
6, C, 11, 154, 215
10, b, 18, 174, 156
35, t, 25, 190, 152
67, N, 19, 177, 318
82, O, 12, 143, 257
45, o, 15, 101, 80
17, d, 37, 185, 370
51, M, 38, 180, 144
86, a, 43, 112, 156
57, x, 22, 200, 240
24, q, 31, 160, 256
81, x, 31, 120, 156
1, y, 26, 110, 88
57, O, 38, 154, 308
6, S, 48, 135, 189
8, y, 24, 110, 132
17, n, 45, 104, 208
40, I, 35, 197, 157
61, m, 50, 153, 122
70, P, 17, 193, 154
84, P, 17, 191, 324
16, l, 29, 113, 158
84, B, 19, 198, 297
52, m, 30, 178, 338
63, z, 17, 161, 305
60, d, 44, 156, 202
46, J, 31, 199, 199
98, B, 22, 134, 174
71, a, 33, 163, 293
75, O, 14, 152, 152
15, y, 47, 189, 302
78, N, 48, 138, 124
9, C, 43, 121, 205
33, T, 27, 177, 336
66, G, 46, 102, 193
27, q, 10, 150, 165
16, K, 31, 105, 136
39, a, 47, 190, 209
81, K, 26, 195, 214
68, r, 10, 157, 314
62, P, 30, 159, 143
66, j, 38, 107, 203
91, e, 30, 168, 218
29, g, 40, 112, 123
27, B, 43, 103, 175
4, D, 27, 195, 390
67, J, 31, 152, 258
25, Z, 46, 122, 97
44, Q, 10, 139, 139
24, w, 26, 119, 166
52, s, 42, 194, 194
35, I, 15, 200, 180
75, E, 30, 182, 145
24, d, 8, 168, 252
30, y, 40, 191, 191
26, A, 24, 135, 121
36, r, 11, 170, 323
20, p, 34, 141, 267
41, o, 35, 119, 226
12, F, 17, 112, 100
78, S, 20, 169, 321
67, c, 41, 190, 380
42, G, 32, 189, 189
83, f, 35, 158, 205
95, k, 22, 189, 359
33, s, 27, 149, 283
7, z, 23, 154, 169
90, g, 32, 125, 112
99, Q, 10, 130, 221
91, e, 25, 136, 258
28, s, 45, 138, 151
65, V, 25, 192, 307
63, o, 33, 133, 133
66, e, 43, 170, 306
80, S, 35, 164, 147
50, m, 37, 131, 170
71, I, 28, 169, 304
57, Q, 11, 199, 238
56, z, 41, 139, 152
75, d, 31, 172, 275
95, A, 29, 142, 184
5, d, 40, 144, 259
42, s, 48, 159, 318
7, d, 29, 143, 271
1, L, 39, 183, 366
89, v, 15, 141, 211
87, R, 49, 168, 235
41, B, 18, 181, 289
25, y, 21, 164, 196
19, U, 19, 146, 131
47, l, 50, 119, 130
20, I, 16, 186, 279
28, l, 47, 113, 135
8, K, 27, 192, 268
25, J, 50, 182, 182
52, l, 10, 188, 263
93, e, 15, 150, 150
98, X, 22, 178, 160
16, u, 22, 103, 195
65, B, 48, 146, 219
10, K, 6, 198, 198
24, g, 34, 167, 133
25, n, 40, 195, 331
41, M, 5, 156, 296
65, E, 26, 193, 231
73, n, 20, 105, 168
78, X, 22, 104, 145
4, S, 26, 171, 153
39, D, 49, 124, 124
34, z, 39, 129, 167
42, W, 10, 195, 214
47, X, 40, 152, 288
20, Y, 8, 159, 159
100, f, 38, 145, 261
79, F, 40, 121, 205
37, j, 39, 128, 153
51, J, 32, 170, 187
21, J, 41, 133, 133
86, P, 42, 181, 271
68, L, 28, 130, 143
35, E, 8, 191, 191
72, A, 7, 113, 146
95, r, 24, 164, 213
19, L, 49, 174, 313
52, W, 5, 136, 190
16, R, 35, 164, 262
13, E, 6, 143, 128
30, L, 29, 115, 92
33, l, 26, 133, 226
15, q, 33, 119, 95
49, k, 8, 121, 205
25, Y, 5, 130, 195
86, J, 27, 193, 250
26, c, 28, 199, 238
86, N, 15, 191, 382
7, x, 42, 146, 204
90, U, 10, 105, 210
12, r, 11, 196, 313
35, P, 5, 129, 180
12, p, 30, 102, 204
13, W, 5, 148, 118
5, k, 15, 100, 160
54, h, 18, 171, 342
36, Z, 46, 119, 178
67, b, 18, 136, 108
23, D, 49, 171, 307
50, C, 30, 133, 159
65, b, 12, 174, 313
84, b, 32, 164, 229
33, B, 10, 195, 175
89, I, 32, 196, 156
18, Z, 27, 168, 134
14, A, 47, 105, 105
65, C, 7, 123, 233
15, y, 17, 188, 357
16, s, 6, 146, 204
39, d, 42, 110, 198
7, K, 12, 195, 273
97, t, 38, 183, 183
80, E, 15, 149, 238
72, I, 6, 120, 96
40, f, 29, 160, 144
37, O, 42, 157, 157
94, L, 10, 134, 147
76, g, 20, 116, 116
63, P, 30, 171, 153
31, u, 20, 199, 238
19, o, 43, 157, 235
13, i, 13, 187, 243
32, d, 25, 135, 108
12, u, 42, 153, 183
20, Z, 29, 183, 183
81, H, 5, 138, 193
8, A, 5, 187, 355
40, g, 36, 122, 195
51, F, 39, 109, 207
1, z, 49, 122, 207
85, s, 34, 107, 203
72, H, 49, 115, 103
78, E, 44, 170, 237
29, X, 15, 179, 358
10, k, 19, 147, 294
4, Y, 46, 163, 244
90, l, 33, 199, 159
77, n, 41, 195, 331
82, S, 34, 135, 162
100, p, 32, 164, 147
15, c, 38, 170, 204
100, w, 13, 161, 289
38, d, 21, 192, 288
90, C, 50, 125, 237
17, o, 38, 114, 159
55, l, 39, 123, 147
26, g, 50, 191, 229
58, O, 19, 174, 313
88, M, 50, 167, 133
38, p, 21, 182, 218
22, N, 17, 172, 223
86, I, 24, 178, 195
0, N, 11, 113, 192
91, G, 35, 188, 188
50, K, 30, 172, 137
32, D, 32, 200, 380
58, e, 41, 124, 186
27, P, 43, 127, 165
47, l, 31, 152, 152
87, e, 5, 127, 127
47, E, 24, 112, 134
93, t, 46, 164, 278
63, f, 11, 114, 182
36, y, 26, 123, 159
84, l, 33, 140, 140
23, P, 45, 124, 235
5, z, 22, 178, 284
46, V, 12, 103, 113
63, d, 45, 108, 216
81, m, 37, 181, 181
30, n, 25, 118, 141
13, I, 48, 153, 153
39, X, 32, 122, 219
13, N, 49, 195, 273
23, m, 47, 145, 188
91, j, 23, 183, 311
14, n, 25, 187, 374
75, G, 33, 115, 161
18, j, 49, 176, 352
99, P, 29, 157, 314
79, r, 38, 104, 208
34, G, 5, 193, 366
98, Y, 11, 106, 212
23, h, 24, 121, 145
89, D, 11, 103, 175
79, O, 33, 151, 135
0, i, 46, 151, 120
50, z, 10, 174, 156
77, K, 23, 173, 155
50, F, 23, 142, 284
61, j, 47, 159, 270
89, c, 31, 195, 273
67, a, 23, 144, 230
0, k, 13, 112, 179
2, X, 30, 134, 227
60, W, 20, 106, 159
37, M, 25, 182, 327
9, L, 16, 166, 265
62, B, 20, 149, 178
28, e, 39, 161, 225
45, a, 14, 164, 295
85, f, 47, 187, 336
91, s, 48, 174, 348
9, D, 21, 117, 198
96, U, 37, 103, 92
52, N, 17, 179, 304
41, T, 6, 106, 201
50, Z, 18, 193, 386
0, W, 34, 133, 172
25, i, 30, 125, 112
38, x, 9, 132, 118
15, z, 7, 180, 288
11, E, 33, 170, 153
77, X, 24, 176, 140
9, u, 10, 186, 316
16, k, 17, 175, 140
91, w, 31, 143, 243
43, I, 40, 142, 255
98, r, 37, 158, 284
96, F, 48, 196, 235
90, e, 17, 192, 384
100, K, 26, 103, 195
75, r, 29, 120, 108
22, I, 9, 155, 170
11, V, 40, 100, 130
49, N, 47, 106, 169
51, N, 42, 122, 231
66, L, 28, 149, 283
5, Y, 22, 112, 224
63, b, 11, 133, 252
84, C, 7, 194, 329
87, N, 41, 182, 309
47, m, 41, 138, 110
43, j, 35, 177, 230
12, P, 9, 178, 178
24, y, 44, 130, 156
81, g, 18, 125, 162
33, C, 7, 109, 119
55, d, 18, 111, 210
43, D, 32, 147, 205
20, f, 8, 155, 279
51, S, 8, 101, 90
96, d, 8, 195, 292
97, F, 22, 115, 207
80, a, 34, 187, 336
12, M, 33, 122, 158
97, w, 36, 109, 109
78, i, 6, 147, 264
26, Y, 18, 126, 176
40, P, 48, 185, 351
74, b, 16, 148, 222
93, p, 9, 114, 182
60, t, 45, 163, 228
5, P, 49, 168, 201
40, D, 44, 119, 95
99, H, 30, 172, 258
30, J, 49, 142, 142
12, S, 5, 125, 100
13, O, 33, 149, 208
74, u, 29, 106, 137
94, S, 17, 106, 201
88, N, 40, 197, 374
36, Q, 6, 120, 96
78, c, 38, 182, 327
95, f, 18, 143, 286
83, n, 48, 154, 138
59, U, 6, 163, 179
26, a, 41, 159, 302
22, k, 32, 199, 179
84, A, 40, 146, 146
3, p, 33, 158, 268
66, z, 11, 106, 190
11, b, 49, 143, 114
93, b, 13, 179, 196
79, A, 48, 200, 360
27, B, 34, 161, 177
85, l, 12, 184, 312
85, H, 18, 172, 275
75, p, 23, 183, 237
11, w, 41, 165, 214
32, D, 17, 149, 283
94, q, 26, 135, 148
25, U, 38, 164, 246
87, c, 22, 167, 217
20, g, 18, 121, 229
56, E, 20, 110, 121
54, U, 17, 165, 313
40, p, 27, 197, 256
8, C, 46, 171, 239
83, m, 41, 162, 275
31, I, 13, 193, 193
94, S, 45, 178, 338
8, X, 26, 187, 299
28, p, 30, 143, 114
99, j, 6, 137, 232
91, Q, 8, 170, 306
2, R, 47, 129, 154
18, V, 29, 179, 340
70, M, 10, 159, 190
97, K, 23, 165, 330
57, a, 32, 104, 93
21, X, 11, 176, 352
42, N, 34, 144, 144
88, q, 23, 142, 113
50, y, 28, 198, 376
32, m, 46, 110, 132
86, U, 25, 183, 146
35, H, 40, 193, 347
84, i, 41, 161, 225
68, r, 11, 145, 217
53, m, 19, 183, 183
72, Q, 16, 190, 190
40, x, 12, 104, 124
26, o, 9, 179, 214
19, X, 48, 106, 106
94, C, 24, 128, 192
8, Q, 48, 182, 364
76, d, 49, 140, 238
39, p, 15, 197, 177
36, i, 10, 127, 241
0, I, 18, 112, 179
83, G, 39, 111, 210
84, W, 33, 136, 204
83, H, 42, 163, 260
10, U, 41, 184, 220
56, J, 40, 111, 155
46, D, 18, 171, 153
37, m, 6, 109, 207
50, Q, 31, 196, 333
85, b, 21, 130, 195
10, W, 39, 190, 190
80, v, 35, 132, 250
57, Y, 12, 182, 273
79, C, 16, 113, 180
29, n, 13, 114, 205
83, A, 24, 137, 150
46, R, 33, 168, 218
30, o, 23, 200, 240
85, W, 19, 178, 213
97, P, 41, 165, 313
43, t, 40, 149, 253
6, v, 45, 122, 97
66, j, 36, 127, 254
30, L, 44, 151, 302
77, X, 14, 169, 219
15, I, 36, 151, 211
12, z, 49, 116, 220
7, B, 43, 115, 230
43, Q, 38, 199, 398
14, n, 46, 135, 148
82, F, 33, 197, 394
50, g, 40, 160, 176
28, N, 22, 118, 165
31, g, 6, 118, 224
11, A, 13, 105, 210
60, K, 38, 124, 148
26, y, 43, 141, 112
24, m, 31, 140, 210
38, m, 22, 145, 203
81, j, 49, 179, 358
84, c, 29, 138, 124
73, j, 17, 143, 271
24, G, 42, 166, 298
54, Y, 35, 192, 211
38, C, 5, 168, 319
91, Y, 38, 132, 224
71, M, 6, 129, 180
75, i, 10, 166, 215
56, q, 5, 197, 295
77, Z, 48, 101, 171
68, V, 7, 143, 257
36, M, 15, 152, 258
18, e, 8, 173, 224
33, r, 19, 147, 205
68, U, 32, 181, 235
93, I, 9, 189, 245
55, y, 37, 109, 109
67, e, 6, 150, 270
69, v, 42, 158, 205
88, A, 9, 127, 190
71, h, 33, 192, 249
82, e, 16, 165, 165
49, K, 25, 199, 179
99, k, 10, 113, 158
47, B, 37, 100, 120
81, K, 27, 195, 351
49, F, 39, 123, 110
98, G, 22, 136, 190
21, g, 44, 126, 151
78, w, 23, 198, 356
47, m, 5, 176, 176
71, L, 8, 139, 194
55, F, 27, 136, 204
84, t, 12, 182, 254
19, g, 45, 172, 240
70, l, 18, 100, 120
68, w, 32, 174, 191
83, F, 34, 109, 207
20, t, 30, 111, 177
60, O, 8, 110, 176
63, R, 34, 192, 307
37, e, 34, 184, 184
72, Q, 35, 129, 258
38, Z, 7, 124, 186
80, V, 26, 165, 148
25, r, 39, 179, 179
21, R, 39, 129, 129
88, x, 44, 188, 300
74, Z, 46, 102, 122
63, l, 8, 130, 130
12, R, 38, 182, 218
7, B, 7, 122, 97
60, L, 23, 151, 181
28, G, 15, 146, 116
16, j, 27, 180, 198
25, E, 10, 169, 253
82, v, 22, 192, 230
58, F, 36, 100, 80
34, Q, 23, 117, 140
52, N, 18, 199, 199
59, Z, 12, 193, 386
27, M, 50, 184, 202
58, S, 30, 191, 362
8, p, 38, 174, 191
7, a, 10, 111, 155
79, L, 26, 171, 324
30, B, 9, 117, 210
52, E, 50, 181, 271
13, r, 47, 142, 198
1, p, 26, 149, 298
44, M, 45, 131, 262
17, W, 33, 104, 104
71, O, 39, 137, 260
72, w, 11, 123, 159
55, X, 28, 178, 195
35, f, 40, 184, 220
91, F, 42, 157, 235
93, n, 16, 192, 384
39, n, 20, 186, 279
38, J, 47, 189, 151
39, y, 49, 189, 170
35, x, 5, 148, 236
60, a, 41, 122, 244
60, V, 42, 196, 352
82, e, 26, 167, 267
19, J, 33, 182, 273
30, J, 5, 145, 232
87, l, 38, 144, 216
93, P, 40, 106, 95
40, f, 7, 195, 214
54, J, 42, 170, 153
96, I, 41, 126, 100
93, a, 49, 170, 272
32, l, 33, 135, 202
26, c, 12, 125, 150
7, K, 32, 179, 322
57, y, 34, 148, 148
65, V, 5, 134, 134
76, m, 10, 134, 268
50, R, 30, 126, 113
16, I, 46, 157, 188
88, P, 24, 192, 326
80, O, 28, 167, 133
6, G, 42, 190, 190
36, H, 17, 118, 106
39, U, 19, 173, 173
62, x, 26, 192, 249
72, U, 42, 134, 227
81, F, 26, 121, 217
100, S, 17, 124, 136
12, a, 44, 105, 94
53, m, 8, 180, 342
98, g, 25, 141, 253
93, k, 12, 128, 243
31, q, 9, 138, 179
38, n, 47, 167, 167
53, E, 20, 137, 191
59, r, 30, 145, 130
0, l, 25, 102, 112
25, i, 42, 181, 217
7, Q, 37, 140, 112
94, v, 19, 153, 122
0, Z, 46, 127, 139
10, l, 45, 169, 338
12, o, 38, 131, 248
21, M, 35, 166, 298
2, g, 5, 135, 216
40, g, 7, 153, 168
96, G, 43, 123, 110
17, S, 40, 159, 238
74, K, 35, 125, 237
61, H, 36, 167, 300
26, u, 10, 157, 141
11, a, 38, 133, 212
28, m, 48, 196, 196
43, i, 25, 179, 161
99, Y, 31, 177, 141
79, d, 16, 121, 229
71, I, 33, 186, 353
48, Y, 46, 174, 174
33, x, 30, 168, 168
10, I, 12, 108, 151
82, b, 50, 123, 123
87, p, 6, 133, 199
67, Q, 34, 133, 172
53, Y, 15, 104, 208
74, b, 18, 106, 212
48, L, 16, 146, 219
41, b, 27, 157, 204
84, x, 42, 176, 281
92, j, 46, 166, 265
15, V, 15, 107, 128
30, a, 29, 152, 121
53, Q, 41, 176, 193
70, G, 19, 135, 270
12, n, 7, 195, 370
51, O, 45, 119, 154
98, W, 12, 153, 260
92, B, 27, 150, 225
85, n, 11, 139, 250
4, e, 23, 137, 205
33, P, 46, 136, 272
61, e, 26, 150, 255
59, E, 21, 117, 152
94, X, 32, 116, 185
90, Z, 50, 192, 326
77, y, 35, 142, 284
25, E, 45, 183, 146
74, P, 9, 169, 287
89, d, 12, 185, 296
50, G, 44, 146, 292
93, d, 18, 157, 172
84, w, 19, 124, 148
100, M, 42, 110, 176
45, M, 42, 193, 193
20, P, 28, 110, 165
99, W, 49, 162, 210
83, I, 17, 107, 107
80, U, 34, 160, 240
2, H, 10, 167, 200
71, J, 15, 104, 124
89, K, 46, 166, 182
70, r, 39, 168, 302
81, k, 16, 114, 205
87, T, 15, 137, 123
69, P, 42, 135, 121
60, C, 17, 138, 234
55, R, 34, 146, 160
58, h, 47, 158, 268
35, D, 14, 110, 209
87, e, 23, 136, 176
7, f, 25, 113, 214
40, F, 25, 200, 320
70, D, 41, 192, 364
27, P, 36, 140, 266
0, k, 50, 159, 127
3, Y, 10, 136, 122
64, o, 48, 150, 255
38, A, 30, 197, 177
100, v, 25, 153, 275
81, V, 42, 112, 145
97, o, 46, 165, 297
13, g, 14, 143, 257
5, e, 12, 157, 157
33, g, 34, 125, 225
0, D, 18, 179, 250
72, r, 49, 118, 200
84, o, 6, 197, 334
30, D, 18, 167, 183
63, w, 23, 171, 256
44, C, 22, 111, 144
29, B, 15, 191, 248
69, s, 48, 114, 193
19, q, 23, 133, 199
25, t, 44, 185, 351
48, o, 6, 142, 184
13, b, 31, 198, 396
29, c, 11, 108, 129
96, K, 23, 136, 149
18, B, 16, 107, 171
72, H, 41, 179, 286
48, M, 46, 115, 126
2, v, 5, 161, 225
100, E, 22, 188, 150
34, r, 41, 125, 175
19, Y, 50, 182, 254
27, N, 20, 168, 252
74, m, 47, 145, 203
70, M, 28, 137, 191
26, s, 35, 129, 245
86, E, 44, 131, 104
2, Q, 27, 155, 263
31, V, 20, 151, 166
87, n, 13, 139, 208
13, W, 46, 105, 94
35, L, 39, 175, 280
85, B, 25, 138, 220
33, V, 50, 123, 110
74, G, 46, 152, 136
47, u, 42, 158, 284
5, M, 35, 198, 237
88, V, 29, 103, 123
62, v, 43, 140, 154
18, R, 9, 160, 160
1, C, 30, 132, 158
47, n, 29, 155, 248
50, J, 21, 162, 210
54, T, 31, 148, 222
21, e, 34, 101, 181
4, q, 9, 150, 210
12, N, 6, 176, 316
43, O, 9, 171, 222
82, e, 23, 184, 312
45, L, 12, 197, 177
87, O, 6, 183, 347
90, k, 23, 108, 183
24, M, 47, 108, 108
27, X, 46, 199, 218
94, c, 22, 161, 322
14, X, 21, 174, 330
85, o, 47, 178, 320
69, B, 48, 168, 285
50, z, 35, 132, 105
22, k, 41, 191, 267
54, E, 33, 114, 125
23, m, 29, 187, 261
16, j, 33, 183, 183
30, I, 8, 171, 256
31, L, 25, 155, 310
51, o, 8, 182, 218
75, E, 41, 139, 125
32, m, 34, 170, 289
2, r, 40, 133, 172
73, p, 50, 134, 120
79, e, 49, 119, 202
56, q, 27, 103, 164
52, R, 27, 112, 100
74, f, 40, 145, 130
53, N, 20, 186, 260
62, V, 16, 144, 129
18, H, 39, 115, 161
28, H, 6, 189, 189
56, p, 42, 159, 318
98, I, 16, 109, 109
48, Y, 16, 135, 189
93, M, 33, 196, 372
14, G, 20, 124, 111
9, J, 15, 131, 117
42, l, 9, 130, 247
54, g, 19, 184, 184
79, y, 30, 180, 342
15, Q, 15, 137, 205
22, g, 25, 188, 338
32, z, 38, 109, 98
60, W, 7, 153, 244
86, m, 20, 100, 200
27, j, 13, 110, 187
29, q, 17, 102, 163
7, Y, 39, 144, 216
75, r, 12, 113, 146
54, B, 46, 181, 325
23, V, 14, 170, 221
35, E, 19, 152, 182
84, l, 5, 108, 183
31, S, 37, 192, 230
39, k, 28, 180, 234
29, A, 17, 107, 192
76, H, 29, 116, 185
29, F, 46, 154, 292
87, D, 5, 195, 214
46, G, 35, 146, 146
45, x, 5, 112, 168
77, z, 5, 160, 176
42, n, 22, 138, 193
63, I, 31, 141, 112
53, Q, 47, 160, 304
91, L, 42, 158, 189
40, h, 23, 137, 232
91, E, 24, 186, 372
59, e, 23, 168, 168
76, M, 27, 194, 349
