9, J, 30, 169, 202
44, b, 17, 137, 246
64, A, 25, 117, 117
55, b, 29, 179, 143
69, y, 31, 190, 285
53, s, 42, 111, 88
34, W, 20, 146, 189
99, Y, 25, 198, 237
36, H, 22, 141, 253
32, S, 30, 178, 195
29, Q, 46, 124, 248
8, A, 50, 163, 146
93, j, 33, 197, 275
100, L, 30, 186, 241
4, F, 49, 162, 291
8, Y, 39, 187, 261
7, w, 23, 117, 128
48, w, 46, 157, 235
100, M, 16, 153, 214
4, j, 21, 147, 117
93, X, 15, 145, 203
48, o, 8, 104, 93
23, c, 23, 151, 120
61, c, 22, 176, 264
48, T, 7, 185, 277
64, w, 42, 106, 116
30, o, 29, 185, 351
75, F, 40, 172, 223
52, g, 19, 136, 176
86, q, 42, 165, 181
48, x, 50, 108, 151
18, K, 18, 131, 144
95, U, 6, 176, 352
23, l, 14, 188, 225
33, e, 33, 111, 199
85, j, 16, 198, 396
91, Z, 24, 145, 232
22, t, 47, 143, 143
2, x, 13, 158, 189
69, q, 38, 167, 150
52, S, 34, 143, 128
73, S, 24, 194, 155
39, h, 48, 114, 91
81, Y, 33, 160, 192
36, d, 25, 123, 98
99, e, 28, 171, 290
67, e, 25, 123, 135
53, w, 13, 185, 259
83, W, 42, 114, 102
57, E, 36, 110, 165
38, P, 43, 116, 162
100, j, 49, 138, 220
85, E, 38, 195, 156
82, c, 46, 194, 329
78, h, 45, 137, 260
37, j, 24, 183, 347
80, N, 25, 161, 144
44, H, 11, 155, 124
68, k, 38, 199, 238
75, l, 27, 158, 205
44, P, 21, 187, 149
39, u, 25, 152, 258
43, y, 32, 195, 312
61, n, 12, 122, 97
44, V, 19, 159, 174
16, b, 11, 189, 359
48, X, 45, 193, 231
65, z, 44, 154, 123
8, m, 23, 164, 147
23, Y, 7, 105, 136
99, q, 11, 160, 192
28, a, 48, 136, 163
35, E, 50, 187, 149
20, y, 30, 106, 84
19, M, 24, 167, 300
41, X, 46, 200, 300
11, Y, 40, 105, 199
85, r, 11, 166, 149
53, E, 26, 122, 146
43, O, 38, 117, 187
26, R, 10, 173, 259
0, e, 19, 141, 126
23, z, 19, 115, 230
96, A, 34, 142, 170
92, e, 21, 188, 300
66, z, 14, 153, 229
88, a, 21, 148, 192
34, c, 30, 134, 268
17, N, 33, 118, 129
34, s, 8, 179, 286
48, x, 32, 189, 226
51, T, 44, 197, 334
98, w, 11, 111, 222
96, b, 27, 113, 203
72, s, 21, 101, 80
71, q, 17, 118, 118
9, Q, 14, 178, 142
31, t, 12, 175, 332
17, U, 47, 172, 172
13, u, 7, 173, 328
4, y, 39, 131, 144
36, y, 10, 166, 215
59, Y, 28, 151, 256
46, C, 20, 155, 294
93, c, 45, 117, 105
28, t, 19, 112, 145
25, Z, 16, 199, 278
65, w, 43, 180, 306
10, b, 30, 153, 306
80, M, 5, 178, 213
41, r, 47, 180, 144
72, y, 24, 156, 265
11, c, 29, 166, 282
28, o, 14, 126, 252
12, F, 42, 112, 89
74, n, 23, 107, 160
100, z, 6, 197, 295
18, e, 20, 193, 250
54, F, 15, 181, 343
64, t, 33, 182, 218
47, m, 25, 183, 256
92, T, 13, 140, 266
67, P, 48, 165, 230
64, Z, 50, 155, 310
49, Q, 11, 156, 234
79, c, 5, 138, 165
69, H, 44, 153, 183
70, g, 24, 100, 100
77, Q, 8, 125, 212
87, q, 13, 126, 201
42, v, 39, 175, 157
89, x, 27, 194, 271
43, v, 11, 103, 103
79, l, 5, 163, 195
95, a, 22, 167, 300
14, y, 37, 197, 354
37, s, 27, 168, 184
78, p, 10, 113, 203
6, l, 23, 120, 156
22, y, 35, 182, 218
91, v, 21, 193, 289
40, v, 31, 140, 224
1, Z, 35, 186, 353
30, Q, 19, 149, 208
5, T, 32, 149, 268
90, k, 7, 151, 286
60, R, 21, 135, 135
50, S, 14, 174, 191
99, G, 45, 188, 376
90, n, 20, 151, 181
17, f, 47, 133, 252
26, L, 16, 138, 262
48, a, 14, 124, 210
99, X, 46, 103, 92
100, v, 33, 115, 138
8, E, 25, 100, 100
96, i, 47, 193, 212
77, U, 13, 159, 270
100, E, 35, 148, 296
53, k, 49, 190, 380
78, U, 18, 195, 175
40, z, 41, 141, 239
35, c, 8, 112, 112
70, z, 16, 165, 132
37, L, 36, 127, 139
72, g, 23, 172, 309
13, I, 12, 139, 264
63, G, 46, 148, 251
52, r, 42, 174, 313
88, i, 24, 147, 117
97, A, 50, 165, 148
89, I, 44, 197, 157
17, Y, 37, 113, 124
67, T, 6, 124, 186
21, j, 41, 164, 311
67, C, 6, 110, 209
14, X, 49, 134, 120
0, a, 21, 133, 146
71, s, 31, 126, 201
43, E, 31, 128, 204
55, p, 25, 173, 346
32, D, 13, 200, 400
33, o, 5, 180, 270
47, e, 21, 143, 143
66, q, 22, 135, 148
57, Z, 47, 134, 174
45, U, 46, 110, 176
17, L, 21, 190, 190
50, D, 8, 179, 250
49, N, 38, 119, 202
59, M, 31, 162, 291
12, v, 5, 106, 180
97, p, 46, 120, 132
56, Y, 10, 109, 130
21, l, 24, 180, 216
83, c, 43, 118, 141
37, f, 19, 133, 119
84, T, 41, 131, 104
81, W, 33, 141, 141
52, t, 49, 138, 193
47, S, 9, 177, 265
23, V, 38, 150, 195
9, g, 27, 148, 281
6, V, 10, 162, 275
39, A, 37, 120, 204
22, p, 48, 189, 321
11, k, 33, 183, 183
59, P, 43, 110, 121
62, b, 44, 129, 193
0, m, 6, 104, 197
64, v, 5, 147, 294
0, e, 9, 167, 200
97, w, 24, 170, 187
61, N, 36, 134, 147
29, O, 25, 159, 286
78, j, 23, 198, 178
48, k, 5, 189, 189
49, j, 42, 176, 193
77, t, 8, 178, 320
5, D, 8, 176, 299
46, H, 36, 169, 185
21, T, 5, 110, 132
78, Y, 17, 183, 164
25, L, 13, 163, 163
20, e, 7, 194, 232
88, u, 10, 185, 259
11, Y, 32, 111, 99
34, q, 5, 154, 231
49, p, 37, 116, 232
10, m, 6, 190, 361
24, G, 29, 161, 273
15, p, 45, 132, 158
39, R, 37, 103, 185
43, L, 34, 107, 171
54, Y, 23, 182, 254
47, X, 14, 159, 222
75, q, 14, 160, 128
39, D, 37, 172, 223
3, j, 42, 115, 115
70, N, 47, 140, 266
31, W, 37, 117, 105
45, r, 19, 112, 134
84, T, 9, 182, 145
56, h, 20, 153, 198
91, t, 23, 174, 348
79, N, 37, 162, 275
36, c, 6, 145, 290
62, R, 25, 135, 229
80, m, 35, 104, 176
80, s, 26, 151, 135
53, q, 37, 181, 235
90, v, 9, 185, 240
4, P, 30, 125, 137
42, R, 38, 154, 123
22, H, 41, 120, 108
86, g, 41, 159, 127
47, K, 37, 169, 253
70, Q, 30, 166, 182
66, V, 23, 180, 360
52, t, 25, 131, 170
31, G, 44, 106, 106
23, u, 13, 135, 148
78, P, 35, 101, 151
77, A, 10, 199, 278
17, r, 22, 145, 290
30, R, 31, 174, 313
52, T, 6, 160, 192
46, a, 12, 165, 330
23, J, 37, 132, 118
85, C, 20, 159, 302
12, g, 20, 103, 175
9, J, 35, 139, 208
56, b, 50, 138, 262
35, l, 20, 126, 113
12, V, 7, 190, 228
52, g, 39, 119, 154
55, A, 7, 105, 84
32, z, 5, 183, 256
22, C, 44, 196, 156
78, R, 30, 171, 307
45, H, 14, 136, 258
33, Q, 5, 171, 307
99, A, 13, 136, 244
77, a, 26, 136, 204
59, p, 26, 165, 247
48, t, 45, 128, 192
76, W, 41, 146, 146
83, a, 33, 192, 364
98, m, 49, 107, 171
94, u, 28, 118, 188
25, B, 44, 145, 217
12, h, 43, 132, 184
42, Y, 18, 195, 351
24, m, 21, 179, 161
82, B, 49, 127, 101
14, L, 44, 120, 132
23, v, 20, 154, 123
38, R, 8, 128, 217
73, A, 20, 144, 273
94, z, 6, 196, 352
40, K, 25, 147, 294
51, m, 30, 184, 312
99, o, 30, 158, 252
79, s, 24, 179, 214
49, G, 32, 165, 313
94, I, 23, 183, 311
35, A, 43, 175, 315
51, B, 27, 138, 248
55, N, 48, 126, 239
9, R, 20, 197, 394
94, E, 7, 167, 233
93, P, 50, 179, 340
49, h, 9, 122, 170
78, L, 25, 135, 243
18, l, 32, 192, 364
47, H, 34, 186, 260
79, g, 32, 110, 143
90, I, 33, 167, 334
38, V, 35, 112, 89
32, n, 11, 111, 166
80, V, 44, 118, 236
0, t, 41, 125, 175
78, N, 18, 127, 114
69, s, 41, 190, 323
50, t, 29, 190, 285
45, E, 37, 186, 167
76, N, 13, 119, 95
31, o, 50, 180, 162
66, j, 12, 167, 217
95, c, 31, 147, 235
9, Z, 46, 118, 200
57, r, 14, 131, 222
88, B, 5, 138, 124
98, I, 20, 133, 133
3, b, 40, 173, 155
45, J, 42, 198, 316
54, I, 38, 167, 250
46, W, 7, 198, 158
33, W, 43, 192, 249
73, F, 40, 125, 137
24, r, 25, 184, 147
27, n, 9, 122, 146
99, H, 45, 163, 293
62, e, 35, 165, 247
70, D, 17, 186, 260
56, U, 40, 155, 232
2, S, 36, 182, 145
21, q, 32, 147, 220
13, N, 13, 139, 264
26, r, 5, 161, 193
94, J, 40, 130, 169
54, N, 18, 109, 87
74, a, 35, 106, 95
45, A, 6, 154, 277
52, U, 15, 167, 167
2, V, 32, 200, 400
75, F, 44, 174, 226
21, W, 21, 173, 259
38, h, 7, 135, 216
67, J, 44, 186, 316
31, g, 32, 183, 146
14, b, 34, 193, 308
58, y, 20, 119, 142
92, b, 40, 177, 265
53, F, 15, 171, 171
72, D, 34, 169, 236
66, f, 25, 167, 217
41, Q, 36, 112, 168
23, A, 39, 144, 244
26, F, 20, 100, 100
16, I, 25, 126, 214
15, X, 42, 194, 291
98, Y, 48, 115, 126
15, O, 36, 123, 123
3, n, 8, 142, 255
81, o, 35, 140, 280
20, l, 21, 146, 116
5, p, 27, 189, 245
41, Z, 28, 164, 147
49, U, 22, 198, 178
70, F, 16, 100, 140
88, Q, 27, 162, 259
47, q, 49, 122, 122
60, f, 35, 195, 331
61, a, 8, 177, 141
10, V, 10, 127, 203
22, d, 42, 178, 356
34, V, 7, 108, 97
48, B, 29, 174, 295
80, c, 18, 163, 211
82, i, 15, 192, 249
21, Y, 21, 176, 193
5, J, 10, 104, 197
20, E, 26, 122, 219
32, o, 32, 114, 182
9, p, 26, 151, 120
57, i, 18, 125, 212
78, x, 23, 115, 161
46, I, 38, 100, 170
13, N, 11, 153, 260
77, p, 36, 100, 140
58, D, 35, 103, 206
24, I, 17, 117, 175
98, R, 47, 169, 253
25, N, 45, 142, 269
100, d, 44, 196, 215
84, Y, 43, 132, 158
100, Q, 26, 158, 205
31, x, 15, 117, 222
49, m, 21, 121, 181
31, J, 18, 121, 133
16, S, 17, 195, 292
37, f, 39, 113, 158
5, h, 7, 161, 273
69, M, 44, 186, 204
9, U, 5, 174, 278
79, h, 36, 156, 187
86, M, 45, 171, 153
16, C, 36, 133, 199
27, V, 22, 176, 211
91, a, 44, 155, 232
50, V, 21, 179, 358
11, w, 37, 182, 218
6, p, 33, 176, 211
54, n, 44, 111, 88
50, L, 31, 145, 275
12, t, 42, 112, 212
8, I, 31, 182, 182
9, C, 22, 117, 152
85, x, 28, 174, 348
25, x, 24, 127, 215
57, h, 8, 184, 276
69, k, 16, 179, 196
98, K, 44, 138, 110
10, a, 36, 144, 273
7, g, 30, 112, 100
19, E, 17, 138, 276
97, m, 36, 133, 186
26, T, 44, 121, 133
46, F, 27, 193, 308
4, o, 20, 182, 327
29, F, 26, 138, 151
50, C, 45, 104, 176
44, y, 21, 143, 171
84, P, 37, 188, 263
40, E, 47, 171, 205
65, x, 9, 130, 208
88, Q, 20, 154, 292
57, o, 15, 135, 175
64, n, 42, 134, 201
60, t, 49, 161, 177
47, L, 31, 147, 117
60, R, 17, 167, 150
62, m, 28, 152, 243
30, v, 41, 123, 221
17, S, 34, 105, 147
40, s, 16, 185, 277
78, a, 16, 199, 218
7, N, 11, 100, 80
40, M, 34, 173, 276
33, s, 21, 158, 284
71, V, 21, 118, 212
9, N, 50, 169, 253
46, Y, 9, 133, 252
17, o, 31, 187, 187
25, F, 15, 123, 209
20, C, 44, 161, 128
14, W, 16, 171, 153
18, I, 27, 141, 112
47, U, 5, 151, 211
98, R, 45, 168, 336
100, B, 32, 192, 345
75, A, 36, 192, 288
42, j, 6, 118, 141
35, h, 19, 194, 232
15, K, 8, 186, 260
98, Q, 32, 128, 217
46, S, 37, 114, 171
2, h, 7, 182, 200
98, h, 13, 186, 353
79, f, 6, 155, 170
15, m, 38, 154, 215
15, t, 23, 120, 156
47, Q, 39, 181, 235
29, z, 50, 101, 80
21, c, 18, 181, 289
17, l, 9, 131, 144
30, A, 16, 126, 189
19, U, 16, 158, 221
7, M, 12, 123, 221
45, D, 25, 149, 178
87, y, 41, 105, 178
52, D, 9, 100, 80
23, S, 42, 181, 362
97, t, 31, 102, 132
46, h, 6, 136, 163
51, t, 35, 110, 143
39, Z, 31, 121, 133
92, p, 45, 105, 168
90, s, 9, 116, 116
60, E, 37, 119, 238
32, Y, 9, 167, 300
49, h, 50, 132, 184
90, s, 44, 128, 140
0, b, 32, 108, 97
76, z, 49, 199, 199
6, Y, 18, 105, 84
15, f, 6, 124, 111
77, s, 6, 101, 90
15, O, 44, 181, 271
83, x, 46, 154, 261
49, l, 24, 137, 219
8, l, 36, 140, 168
67, N, 21, 182, 273
36, M, 38, 192, 288
13, Q, 8, 199, 218
51, t, 14, 117, 222
17, x, 16, 165, 214
95, Z, 47, 109, 185
43, m, 19, 163, 130
59, N, 30, 190, 342
98, i, 5, 179, 250
80, I, 31, 123, 209
45, C, 14, 114, 216
9, q, 31, 180, 198
12, D, 27, 163, 309
42, l, 13, 162, 324
81, A, 38, 104, 156
26, W, 46, 107, 160
52, C, 40, 117, 175
41, S, 44, 172, 258
4, v, 8, 164, 278
82, r, 16, 109, 207
41, T, 24, 138, 110
4, m, 49, 186, 148
60, c, 49, 141, 197
64, j, 35, 135, 175
89, R, 20, 194, 329
60, n, 30, 114, 205
57, l, 9, 148, 148
87, y, 41, 167, 283
98, k, 26, 199, 318
78, P, 23, 164, 278
82, A, 44, 177, 212
15, k, 36, 129, 193
95, x, 8, 158, 316
30, a, 18, 176, 281
46, T, 30, 160, 128
19, l, 26, 198, 396
85, z, 37, 149, 193
93, V, 45, 113, 226
46, f, 24, 115, 103
89, Q, 30, 172, 292
44, I, 5, 128, 179
18, m, 28, 143, 143
35, S, 45, 190, 266
11, x, 42, 172, 292
36, i, 27, 112, 100
95, m, 12, 116, 116
54, H, 15, 119, 119
75, H, 13, 133, 186
4, l, 15, 133, 226
65, A, 49, 170, 204
52, F, 40, 119, 190
62, k, 25, 136, 190
87, N, 42, 155, 217
38, s, 16, 171, 273
64, J, 31, 172, 292
76, R, 24, 194, 329
28, o, 14, 143, 243
29, b, 21, 111, 133
3, W, 40, 104, 166
54, u, 33, 123, 159
64, L, 18, 120, 204
96, j, 5, 110, 198
50, G, 44, 129, 154
61, W, 16, 103, 185
35, n, 15, 142, 269
20, W, 26, 135, 270
34, Y, 40, 147, 294
79, U, 23, 193, 366
39, s, 46, 132, 118
96, V, 47, 127, 152
38, A, 34, 122, 183
37, R, 36, 199, 258
52, b, 39, 136, 272
68, n, 30, 115, 92
12, H, 50, 190, 228
89, e, 38, 199, 179
57, P, 42, 125, 212
4, V, 18, 120, 168
18, Z, 9, 153, 229
6, h, 20, 173, 207
3, x, 30, 198, 277
43, d, 8, 145, 232
48, h, 32, 139, 264
20, E, 43, 118, 165
1, P, 23, 111, 155
10, J, 38, 191, 286
93, Z, 13, 194, 329
22, I, 32, 141, 126
33, i, 30, 135, 229
27, M, 10, 195, 390
57, W, 7, 199, 378
95, R, 27, 191, 305
98, Y, 35, 191, 210
78, J, 28, 185, 240
33, l, 47, 184, 331
92, F, 8, 143, 114
80, w, 43, 114, 136
92, b, 11, 106, 159
61, m, 13, 198, 316
37, Y, 13, 133, 212
76, b, 7, 113, 146
1, U, 45, 154, 215
44, s, 14, 178, 160
10, H, 14, 145, 246
10, w, 44, 139, 152
24, B, 11, 141, 282
100, T, 8, 173, 311
76, x, 9, 196, 196
28, B, 40, 153, 168
64, E, 26, 115, 92
98, L, 34, 114, 125
35, v, 41, 118, 200
25, k, 32, 178, 284
46, U, 43, 185, 259
38, v, 12, 160, 224
88, v, 19, 159, 318
57, F, 12, 195, 390
49, f, 19, 130, 234
23, m, 36, 117, 198
1, R, 48, 120, 168
53, j, 9, 198, 336
42, K, 17, 140, 126
26, y, 31, 102, 132
69, o, 22, 134, 120
60, v, 10, 172, 275
90, o, 22, 163, 195
9, G, 10, 102, 193
45, p, 29, 180, 306
15, f, 19, 131, 131
60, X, 7, 193, 386
74, y, 6, 170, 306
87, K, 26, 106, 148
26, Q, 9, 106, 106
57, d, 30, 113, 124
50, v, 29, 130, 260
98, A, 16, 176, 211
48, o, 29, 163, 211
21, z, 49, 142, 269
18, f, 20, 160, 144
60, P, 48, 169, 169
46, X, 34, 139, 250
80, u, 9, 144, 187
9, g, 38, 171, 222
5, Q, 21, 106, 180
67, j, 10, 110, 165
3, L, 33, 170, 237
35, H, 40, 155, 124
92, e, 5, 158, 158
78, Y, 22, 142, 156
22, H, 13, 165, 247
75, P, 35, 192, 326
94, L, 35, 111, 210
42, x, 49, 154, 169
60, c, 19, 154, 154
64, t, 35, 189, 340
100, s, 11, 163, 326
22, f, 44, 179, 143
32, s, 40, 185, 370
55, Q, 24, 170, 272
76, F, 44, 151, 120
57, m, 6, 168, 235
3, f, 34, 103, 123
54, D, 18, 156, 312
25, Q, 20, 142, 241
94, z, 45, 159, 318
10, R, 31, 113, 90
50, m, 28, 144, 172
43, t, 7, 146, 131
19, b, 34, 194, 271
77, c, 15, 163, 228
43, F, 34, 143, 157
96, l, 32, 101, 141
84, p, 18, 147, 279
9, b, 8, 131, 131
58, i, 19, 199, 318
11, i, 34, 112, 100
0, z, 50, 188, 300
22, K, 47, 197, 275
4, m, 19, 143, 143
56, n, 15, 188, 169
79, N, 26, 129, 232
72, Z, 27, 133, 133
100, j, 7, 177, 283
82, v, 49, 196, 333
66, p, 31, 140, 182
83, M, 26, 150, 165
44, D, 39, 200, 320
94, f, 38, 111, 210
54, f, 33, 175, 210
45, W, 21, 100, 100
56, L, 45, 134, 254
41, y, 35, 200, 340
80, W, 29, 103, 144
45, u, 24, 179, 214
68, D, 49, 182, 200
58, K, 46, 185, 166
90, l, 30, 146, 262
11, A, 18, 147, 264
22, r, 14, 126, 163
57, v, 29, 142, 213
19, d, 11, 186, 279
60, Y, 50, 106, 169
14, p, 8, 154, 215
20, v, 10, 129, 180
33, I, 22, 100, 160
98, N, 12, 183, 219
0, A, 18, 189, 207
79, P, 30, 116, 139
2, C, 37, 171, 239
76, f, 22, 123, 246
40, u, 35, 136, 231
6, N, 8, 122, 231
82, d, 12, 199, 179
91, f, 17, 103, 206
17, L, 50, 124, 99
49, z, 28, 183, 256
36, o, 37, 164, 131
17, a, 41, 174, 348
52, x, 31, 130, 117
54, Z, 42, 159, 318
86, i, 14, 169, 236
42, Z, 45, 127, 114
18, d, 37, 117, 105
43, w, 31, 117, 93
74, k, 37, 177, 336
82, t, 25, 136, 272
38, t, 12, 193, 250
49, B, 26, 160, 192
25, W, 15, 107, 117
23, u, 5, 188, 300
41, z, 7, 141, 282
46, U, 44, 174, 261
77, C, 36, 141, 183
45, i, 7, 127, 190
5, b, 12, 109, 207
7, G, 50, 197, 197
100, w, 12, 139, 180
6, n, 48, 174, 295
34, U, 39, 185, 203
41, W, 23, 173, 346
69, i, 37, 190, 190
11, U, 50, 186, 353
69, c, 37, 194, 388
23, k, 33, 168, 302
85, R, 44, 197, 315
63, y, 25, 174, 278
72, l, 37, 165, 148
6, Q, 45, 151, 302
54, J, 19, 115, 172
76, i, 7, 135, 189
21, Y, 25, 160, 176
79, o, 27, 169, 185
19, L, 31, 129, 219
28, q, 10, 134, 227
13, G, 16, 194, 252
52, m, 5, 181, 235
69, M, 9, 106, 127
85, g, 40, 185, 370
3, M, 10, 113, 180
25, Y, 19, 111, 144
21, z, 46, 118, 224
47, Q, 10, 164, 262
70, r, 47, 153, 229
4, E, 7, 158, 316
6, t, 16, 121, 229
73, k, 36, 179, 161
66, D, 6, 145, 217
97, g, 42, 153, 137
73, D, 13, 133, 172
50, n, 5, 179, 143
18, s, 30, 104, 83
26, M, 22, 160, 224
50, r, 49, 140, 210
86, c, 41, 144, 273
2, G, 18, 132, 211
38, s, 32, 134, 174
25, d, 7, 157, 157
1, S, 17, 128, 102
26, r, 27, 186, 316
18, Y, 37, 147, 294
37, F, 21, 141, 155
38, i, 13, 192, 364
11, G, 27, 137, 178
81, F, 13, 175, 210
98, T, 20, 161, 225
42, F, 29, 159, 270
69, w, 12, 139, 208
48, Z, 34, 149, 193
34, E, 8, 193, 328
21, e, 20, 116, 139
19, f, 30, 157, 125
8, b, 5, 139, 222
2, P, 15, 106, 116
87, D, 11, 137, 260
55, z, 12, 194, 194
38, w, 20, 162, 210
28, H, 11, 140, 126
71, h, 22, 164, 246
3, a, 11, 162, 145
24, N, 7, 130, 260
49, v, 29, 143, 214
74, z, 48, 190, 228
76, r, 13, 118, 200
52, M, 22, 135, 256
21, W, 10, 180, 270
48, V, 19, 180, 198
35, t, 44, 140, 266
79, f, 14, 181, 343
19, Y, 8, 152, 152
35, o, 10, 183, 292
57, t, 6, 135, 135
62, l, 15, 197, 354
29, G, 35, 159, 318
54, x, 31, 135, 202
91, k, 47, 188, 376
3, t, 26, 162, 178
12, o, 17, 141, 211
64, D, 35, 110, 143
70, C, 5, 158, 252
4, Y, 13, 165, 148
13, A, 11, 194, 252
45, u, 28, 139, 250
6, d, 26, 104, 197
76, Q, 11, 130, 195
89, U, 45, 155, 279
33, Q, 21, 196, 352
69, u, 18, 132, 118
30, n, 39, 190, 361
93, I, 32, 140, 252
4, p, 15, 142, 156
47, o, 29, 153, 198
7, W, 40, 131, 131
41, x, 37, 179, 232
39, C, 16, 132, 250
62, v, 9, 110, 88
56, H, 31, 159, 159
11, o, 41, 165, 148
76, o, 9, 103, 206
4, I, 14, 138, 138
97, C, 19, 115, 92
38, H, 22, 121, 193
10, c, 9, 178, 231
72, f, 23, 166, 332
61, d, 33, 196, 196
56, M, 36, 186, 372
83, Z, 32, 190, 380
21, W, 5, 189, 189
62, W, 32, 183, 201
77, h, 27, 181, 199
55, L, 27, 168, 134
90, v, 14, 116, 116
80, E, 40, 156, 140
56, J, 38, 109, 109
71, c, 17, 180, 198
71, Y, 35, 164, 328
21, o, 30, 140, 168
70, R, 5, 164, 147
23, e, 29, 160, 256
7, j, 31, 113, 214
85, h, 36, 111, 111
27, O, 6, 174, 348
7, G, 46, 183, 201
28, N, 11, 169, 152
89, T, 31, 121, 205
12, j, 28, 107, 181
66, h, 14, 170, 187
39, z, 37, 185, 166
9, S, 49, 110, 220
91, F, 5, 180, 198
43, W, 34, 178, 160
80, A, 17, 154, 308
58, a, 21, 153, 198
22, f, 34, 165, 132
60, E, 6, 105, 168
14, i, 44, 146, 204
36, f, 23, 188, 225
53, y, 48, 138, 165
29, m, 32, 187, 243
61, o, 9, 193, 289
46, S, 28, 133, 199
13, j, 20, 149, 238
23, e, 39, 136, 231
43, a, 12, 130, 195
39, b, 27, 143, 171
34, Y, 47, 191, 152
20, z, 6, 107, 149
19, o, 7, 151, 166
64, V, 13, 189, 321
35, c, 24, 149, 268
91, c, 11, 176, 176
4, E, 43, 186, 148
90, U, 42, 130, 143
53, u, 21, 161, 225
30, f, 38, 152, 304
77, d, 42, 192, 192
74, T, 50, 192, 192
25, R, 32, 147, 191
46, g, 32, 174, 348
20, R, 30, 132, 105
98, N, 32, 141, 282
71, r, 25, 136, 136
21, L, 34, 150, 120
53, e, 40, 149, 283
38, j, 20, 137, 205
94, K, 30, 173, 155
79, y, 11, 198, 178
13, H, 14, 116, 220
21, w, 10, 118, 212
81, m, 23, 162, 129
88, t, 21, 177, 318
25, b, 15, 103, 133
87, h, 43, 124, 248
48, n, 28, 138, 124
60, m, 49, 134, 174
77, r, 35, 160, 160
99, N, 6, 162, 259
99, e, 9, 119, 154
9, A, 21, 161, 225
31, s, 23, 118, 94
98, H, 35, 113, 113
42, L, 23, 156, 265
92, p, 26, 174, 295
52, J, 29, 196, 274
51, E, 18, 171, 273
2, q, 41, 124, 136
45, s, 39, 163, 326
88, M, 18, 193, 328
89, x, 6, 103, 195
82, s, 7, 153, 275
95, n, 38, 130, 104
78, k, 50, 169, 236
44, U, 48, 164, 311
21, R, 5, 136, 176
89, W, 7, 129, 116
35, f, 43, 161, 225
90, u, 14, 171, 324
65, G, 25, 121, 229
97, A, 7, 189, 151
79, S, 29, 194, 174
73, L, 23, 199, 159
29, a, 16, 119, 238
37, g, 18, 193, 270
42, P, 11, 140, 210
24, c, 33, 173, 138
24, q, 28, 155, 279
65, W, 11, 195, 351
13, q, 9, 149, 134
38, L, 15, 100, 100
5, J, 19, 165, 148
93, w, 31, 131, 104
34, N, 13, 145, 174
96, E, 37, 118, 177
66, H, 49, 179, 143
7, D, 41, 176, 299
38, b, 46, 130, 234
27, d, 20, 153, 122
71, L, 24, 156, 156
54, D, 47, 186, 241
44, s, 26, 129, 154
0, r, 26, 179, 340
40, G, 30, 193, 386
52, v, 44, 116, 197
1, v, 11, 134, 201
25, S, 21, 197, 216
71, e, 21, 190, 361
96, j, 32, 101, 191
77, O, 34, 109, 207
15, y, 46, 195, 195
21, l, 7, 161, 193
64, A, 19, 174, 278
64, S, 19, 119, 130
38, G, 28, 114, 216
17, n, 20, 186, 316
63, p, 41, 127, 203
79, c, 11, 157, 235
17, p, 12, 108, 205
100, L, 22, 169, 152
43, R, 31, 166, 232
17, q, 50, 109, 119
42, g, 30, 169, 219
39, X, 32, 176, 334
48, r, 9, 153, 183
55, J, 34, 138, 248
27, E, 41, 181, 199
39, r, 23, 175, 350
37, w, 49, 142, 269
69, U, 20, 175, 210
67, X, 11, 187, 168
58, V, 46, 134, 254
26, p, 42, 177, 212
40, U, 34, 140, 266
29, Y, 42, 176, 211
95, E, 50, 200, 280
51, j, 33, 180, 342
100, W, 32, 111, 166
69, I, 37, 149, 178
14, i, 22, 132, 132
10, P, 29, 105, 199
34, J, 9, 156, 218
69, T, 15, 194, 155
53, h, 43, 181, 144
37, Z, 25, 116, 139
73, F, 18, 165, 165
40, f, 44, 134, 241
79, L, 34, 181, 181
37, p, 32, 167, 334
87, u, 36, 116, 116
73, p, 37, 115, 103
79, f, 8, 129, 154
34, G, 19, 135, 216
55, x, 45, 138, 193
36, x, 16, 126, 113
33, O, 29, 122, 195
79, r, 44, 186, 148
98, X, 14, 184, 184
96, H, 13, 165, 230
4, D, 28, 117, 198
36, N, 22, 104, 166
3, D, 12, 175, 157
57, s, 26, 135, 256
66, v, 17, 144, 115
94, I, 36, 110, 110
27, G, 30, 200, 180
60, U, 44, 111, 99
27, S, 14, 144, 259
82, m, 49, 165, 297
34, O, 49, 157, 204
71, M, 49, 122, 134
99, C, 43, 194, 213
26, V, 35, 148, 236
64, S, 19, 130, 234
12, i, 43, 169, 321
33, X, 34, 187, 243
9, D, 43, 122, 146
56, v, 10, 156, 171
38, o, 33, 125, 125
49, f, 9, 125, 225
10, C, 36, 116, 150
66, y, 22, 171, 171
64, D, 30, 158, 126
75, w, 44, 159, 302
70, d, 18, 191, 267
19, i, 46, 130, 208
54, c, 28, 162, 145
57, Q, 42, 102, 122
86, z, 33, 153, 153
5, Z, 35, 169, 152
2, f, 21, 164, 213
99, m, 50, 128, 256
19, T, 46, 197, 157
29, B, 43, 200, 300
56, F, 44, 183, 256
8, D, 30, 107, 128
0, Q, 31, 159, 254
36, M, 5, 177, 194
94, T, 48, 130, 260
67, y, 21, 102, 173
69, Z, 49, 174, 261
