40, j, 7, 162, 275
24, p, 39, 182, 145
57, I, 48, 198, 336
33, R, 9, 196, 235
9, L, 18, 102, 153
69, h, 28, 178, 320
60, E, 17, 136, 258
20, f, 24, 180, 234
86, c, 16, 197, 315
53, m, 17, 191, 286
34, k, 34, 176, 158
57, m, 41, 160, 256
88, Y, 41, 115, 92
92, X, 19, 100, 80
12, U, 24, 113, 101
23, A, 45, 158, 237
22, E, 15, 142, 156
14, X, 41, 195, 156
86, b, 6, 149, 283
94, D, 41, 134, 268
84, I, 11, 170, 204
37, M, 17, 172, 189
55, Y, 36, 132, 171
14, t, 20, 176, 176
41, H, 20, 192, 268
44, E, 29, 190, 266
65, j, 15, 126, 100
41, f, 5, 159, 286
28, N, 44, 186, 223
80, e, 11, 181, 217
23, Y, 34, 155, 217
53, K, 26, 177, 194
82, c, 35, 190, 171
23, w, 41, 191, 382
49, s, 50, 111, 188
22, a, 10, 137, 219
84, v, 36, 110, 154
27, p, 47, 115, 115
43, m, 18, 107, 139
59, z, 21, 125, 137
88, g, 49, 127, 139
29, H, 15, 141, 253
79, u, 24, 197, 315
67, E, 45, 197, 275
85, C, 15, 144, 172
70, J, 41, 138, 234
47, v, 31, 189, 283
43, x, 20, 121, 121
88, V, 21, 198, 376
14, i, 17, 159, 286
91, q, 21, 126, 252
10, P, 36, 149, 223
32, C, 26, 141, 126
16, i, 46, 104, 156
74, l, 10, 132, 132
65, T, 29, 157, 314
96, S, 7, 199, 278
62, O, 23, 124, 248
40, V, 32, 131, 131
44, i, 36, 166, 265
75, t, 40, 106, 159
89, h, 12, 125, 162
86, q, 39, 140, 182
71, e, 10, 120, 204
19, A, 37, 130, 143
39, j, 23, 157, 219
41, A, 31, 109, 141
27, P, 40, 118, 118
48, L, 40, 128, 128
78, S, 7, 147, 264
92, f, 46, 198, 396
86, J, 49, 171, 239
13, j, 46, 115, 115
20, t, 7, 199, 358
22, K, 41, 192, 211
32, i, 17, 200, 400
6, g, 36, 135, 108
82, y, 49, 171, 222
81, B, 46, 135, 256
59, O, 30, 118, 177
41, d, 19, 173, 328
64, Q, 7, 163, 293
98, C, 35, 187, 243
68, Y, 25, 109, 185
8, h, 37, 174, 156
52, y, 10, 150, 255
29, G, 21, 146, 262
98, k, 20, 140, 224
5, x, 42, 127, 254
9, j, 35, 120, 192
48, p, 20, 197, 394
90, k, 50, 174, 191
49, M, 9, 182, 145
31, z, 6, 156, 202
18, N, 25, 147, 279
61, r, 12, 145, 232
20, p, 19, 177, 247
45, S, 6, 163, 293
30, U, 40, 103, 82
5, J, 26, 173, 311
98, B, 11, 105, 136
56, l, 14, 103, 123
37, L, 40, 193, 154
23, V, 36, 165, 214
65, V, 37, 164, 131
94, J, 43, 189, 359
17, y, 25, 192, 345
81, Z, 6, 171, 324
0, T, 49, 168, 201
1, d, 46, 141, 211
10, W, 48, 167, 267
0, Z, 32, 140, 154
76, B, 34, 183, 366
12, g, 23, 177, 300
92, U, 45, 159, 206
0, d, 46, 139, 250
25, P, 24, 123, 246
56, E, 5, 162, 145
85, x, 48, 123, 184
94, a, 36, 185, 277
62, C, 47, 160, 208
53, F, 5, 193, 347
81, t, 23, 165, 148
19, c, 19, 169, 270
66, w, 48, 175, 244
38, b, 47, 144, 244
29, E, 48, 165, 264
99, P, 26, 159, 270
52, E, 31, 114, 159
23, L, 29, 165, 181
100, A, 8, 146, 146
32, M, 37, 187, 336
8, F, 42, 138, 124
22, v, 19, 162, 291
60, a, 49, 104, 166
5, N, 17, 116, 185
35, N, 16, 128, 115
62, D, 18, 199, 258
61, e, 6, 182, 145
45, L, 10, 117, 105
79, D, 6, 120, 156
89, s, 44, 150, 150
88, J, 46, 155, 124
98, v, 22, 177, 300
93, f, 19, 122, 134
29, u, 27, 129, 154
40, W, 6, 137, 137
45, Q, 40, 111, 222
3, X, 45, 163, 163
8, R, 26, 162, 291
72, g, 26, 112, 201
46, D, 30, 107, 139
69, e, 49, 159, 270
7, M, 29, 142, 269
85, f, 37, 159, 190
99, m, 38, 157, 141
6, O, 21, 147, 279
7, y, 5, 191, 191
66, y, 47, 122, 207
38, e, 24, 154, 246
90, F, 11, 172, 344
40, q, 35, 142, 198
66, Z, 24, 152, 288
64, p, 40, 134, 187
44, x, 30, 119, 166
37, Z, 16, 112, 145
47, j, 18, 173, 294
50, B, 18, 148, 177
74, l, 25, 121, 121
32, c, 25, 122, 219
23, D, 37, 177, 300
83, L, 12, 156, 234
26, i, 8, 124, 136
48, m, 24, 133, 212
87, d, 28, 148, 266
46, E, 37, 169, 169
31, A, 9, 171, 222
49, P, 23, 162, 243
29, Z, 22, 114, 148
99, F, 23, 117, 163
77, X, 34, 112, 134
61, i, 19, 105, 136
11, u, 41, 166, 232
59, e, 46, 108, 86
33, M, 12, 120, 228
71, U, 31, 103, 195
28, t, 29, 175, 315
8, z, 45, 129, 141
48, E, 47, 143, 286
84, m, 40, 126, 138
86, B, 32, 158, 300
21, o, 10, 118, 165
88, T, 5, 199, 179
57, c, 44, 136, 108
58, P, 41, 118, 177
47, B, 25, 100, 140
48, Z, 37, 197, 354
66, Q, 5, 146, 292
35, e, 34, 153, 260
94, v, 12, 190, 266
15, R, 34, 184, 312
69, a, 41, 132, 237
97, T, 8, 194, 155
65, p, 14, 153, 168
10, w, 20, 101, 161
4, d, 45, 197, 295
35, Z, 7, 101, 202
36, L, 31, 116, 127
29, m, 22, 178, 249
17, a, 38, 155, 279
16, B, 40, 113, 90
2, n, 11, 130, 260
59, f, 24, 124, 248
38, l, 6, 193, 154
78, X, 41, 200, 380
61, X, 43, 144, 115
77, k, 35, 118, 165
31, z, 48, 117, 198
6, F, 22, 174, 139
93, l, 6, 155, 232
57, V, 31, 190, 266
68, K, 46, 159, 222
34, u, 28, 129, 167
20, V, 43, 147, 235
82, Z, 48, 172, 275
73, z, 18, 174, 139
13, R, 14, 144, 158
73, u, 49, 173, 173
81, F, 32, 130, 195
84, E, 28, 109, 196
11, A, 29, 156, 202
7, O, 17, 161, 209
67, J, 33, 178, 231
56, F, 16, 111, 88
75, e, 11, 110, 165
82, B, 46, 102, 91
6, l, 32, 133, 133
40, H, 31, 200, 220
92, Z, 25, 139, 250
97, h, 40, 110, 110
51, h, 49, 185, 296
35, H, 38, 176, 211
48, l, 9, 165, 297
71, H, 22, 124, 148
96, M, 21, 184, 276
11, V, 30, 178, 249
82, d, 26, 181, 362
76, Q, 38, 179, 143
1, l, 25, 104, 187
80, w, 21, 100, 160
2, j, 34, 176, 264
17, R, 11, 133, 239
35, f, 50, 115, 92
7, Z, 11, 124, 198
65, x, 29, 172, 240
53, c, 39, 180, 216
70, Y, 11, 190, 285
2, m, 28, 136, 122
54, Y, 44, 175, 297
11, n, 10, 197, 177
26, J, 16, 172, 206
64, Y, 21, 147, 249
13, o, 6, 111, 166
15, p, 6, 133, 146
52, y, 38, 128, 217
42, e, 26, 151, 286
52, r, 46, 147, 117
60, G, 10, 118, 224
16, z, 28, 127, 241
64, a, 40, 117, 152
24, S, 6, 139, 250
61, V, 22, 143, 271
16, b, 10, 166, 166
0, o, 32, 127, 139
36, o, 27, 195, 234
7, l, 7, 107, 96
16, J, 41, 158, 252
39, L, 46, 147, 161
49, a, 14, 134, 201
14, c, 43, 171, 239
76, K, 40, 157, 172
41, G, 28, 154, 261
70, o, 31, 113, 203
65, z, 23, 109, 109
5, K, 42, 136, 149
20, y, 24, 127, 101
74, E, 32, 192, 364
33, D, 6, 148, 162
33, T, 30, 170, 255
16, X, 40, 173, 190
93, G, 23, 188, 263
27, u, 22, 140, 252
36, e, 50, 147, 235
95, S, 10, 165, 132
76, D, 48, 161, 322
75, j, 24, 162, 324
1, u, 41, 171, 222
38, B, 44, 112, 168
48, C, 47, 197, 295
96, u, 48, 147, 249
69, h, 35, 189, 245
43, d, 36, 140, 224
3, P, 26, 108, 216
57, C, 45, 130, 143
28, i, 34, 192, 249
74, V, 12, 197, 315
69, k, 41, 184, 257
79, N, 25, 139, 180
71, d, 42, 169, 185
38, J, 43, 104, 197
75, R, 25, 177, 247
31, a, 5, 186, 279
0, M, 21, 135, 256
23, C, 43, 176, 228
90, I, 32, 163, 293
92, f, 41, 136, 149
42, T, 40, 167, 200
9, A, 9, 169, 287
9, r, 45, 114, 205
27, I, 20, 187, 187
71, N, 27, 153, 137
32, T, 40, 102, 112
6, J, 33, 133, 106
86, D, 12, 198, 336
25, j, 30, 164, 196
78, R, 17, 155, 170
82, I, 30, 180, 288
23, S, 49, 112, 168
96, S, 34, 193, 212
97, o, 8, 100, 190
5, O, 13, 116, 232
96, W, 38, 130, 221
30, I, 40, 181, 307
95, i, 27, 130, 234
74, e, 45, 123, 209
98, G, 34, 154, 200
49, y, 47, 112, 224
92, V, 15, 152, 136
9, I, 40, 126, 126
56, S, 25, 137, 137
35, P, 6, 150, 135
4, I, 17, 168, 302
20, q, 5, 179, 196
63, q, 26, 187, 187
32, v, 37, 150, 180
0, t, 50, 168, 184
44, I, 25, 174, 208
75, M, 28, 120, 216
8, j, 48, 105, 210
42, X, 26, 159, 318
26, I, 49, 134, 241
75, D, 37, 155, 201
62, b, 15, 146, 233
52, E, 34, 188, 300
25, k, 41, 195, 370
84, s, 22, 154, 169
72, j, 38, 146, 146
46, p, 6, 133, 239
83, C, 5, 135, 175
71, i, 30, 103, 113
43, l, 31, 123, 172
22, s, 46, 121, 193
23, R, 15, 120, 192
97, P, 8, 122, 207
38, E, 41, 137, 178
20, J, 13, 149, 283
1, m, 27, 117, 175
90, U, 36, 152, 304
43, b, 11, 129, 258
34, A, 8, 187, 149
39, w, 44, 122, 109
65, O, 42, 164, 295
89, a, 29, 164, 295
99, M, 36, 113, 169
48, i, 45, 107, 117
65, W, 17, 119, 154
18, l, 36, 115, 230
36, x, 27, 181, 253
19, G, 10, 156, 124
71, C, 13, 142, 227
2, w, 18, 113, 101
47, u, 14, 169, 135
16, m, 9, 185, 240
32, W, 28, 132, 211
40, l, 28, 119, 130
20, S, 33, 122, 134
81, t, 41, 110, 165
49, b, 5, 192, 268
15, w, 22, 164, 180
56, n, 44, 139, 125
40, R, 47, 133, 252
55, c, 7, 146, 189
37, i, 43, 168, 134
77, K, 26, 133, 119
32, r, 15, 196, 215
62, x, 49, 185, 148
50, F, 34, 136, 231
86, s, 6, 106, 106
19, h, 32, 179, 161
77, G, 15, 185, 203
37, b, 7, 185, 277
66, U, 15, 164, 213
70, j, 16, 136, 176
21, T, 48, 183, 347
15, g, 44, 180, 270
33, n, 31, 187, 224
20, t, 10, 109, 98
83, v, 45, 177, 336
18, h, 23, 186, 279
28, h, 29, 103, 195
25, x, 44, 117, 187
46, d, 7, 173, 276
87, J, 8, 194, 329
3, N, 33, 188, 319
73, C, 12, 107, 149
1, t, 33, 180, 306
77, F, 8, 113, 180
78, H, 43, 170, 323
3, M, 47, 167, 133
6, N, 15, 138, 193
40, o, 46, 180, 251
61, d, 9, 200, 300
48, V, 35, 147, 147
5, s, 14, 130, 208
45, l, 9, 176, 193
85, C, 33, 197, 236
26, e, 9, 131, 117
61, L, 35, 180, 342
58, L, 26, 177, 230
94, T, 40, 103, 206
35, N, 22, 121, 96
81, c, 24, 151, 120
98, Q, 36, 143, 271
70, K, 29, 171, 188
14, L, 10, 177, 265
3, i, 23, 139, 111
63, N, 7, 166, 249
23, G, 48, 128, 140
49, i, 30, 174, 191
57, R, 20, 103, 113
74, v, 10, 167, 300
31, G, 36, 179, 268
96, c, 13, 195, 195
73, m, 46, 112, 201
73, P, 50, 150, 135
70, C, 24, 189, 170
86, Q, 28, 140, 168
26, J, 10, 180, 198
77, x, 19, 186, 353
82, t, 21, 178, 231
99, z, 47, 141, 267
0, L, 35, 149, 283
33, X, 19, 157, 314
23, X, 39, 124, 148
80, J, 13, 115, 126
42, l, 23, 166, 298
54, p, 26, 146, 116
71, t, 18, 183, 256
44, M, 13, 152, 152
19, u, 26, 145, 145
60, U, 43, 152, 304
32, I, 38, 128, 166
8, N, 43, 190, 152
25, z, 44, 194, 368
8, Q, 32, 170, 136
9, g, 7, 149, 238
50, s, 28, 189, 340
52, K, 28, 122, 183
12, Q, 26, 106, 212
70, h, 50, 150, 285
86, M, 16, 121, 205
13, o, 41, 167, 300
1, n, 48, 187, 317
24, b, 48, 177, 159
24, x, 41, 166, 265
96, D, 36, 175, 244
93, S, 46, 197, 275
24, p, 35, 111, 155
97, c, 39, 107, 192
24, n, 44, 143, 214
20, H, 26, 100, 120
79, Y, 50, 197, 374
80, K, 45, 134, 254
17, Q, 36, 146, 204
42, V, 15, 156, 124
86, M, 26, 130, 117
12, j, 48, 180, 216
46, H, 18, 137, 164
23, q, 30, 153, 306
67, L, 8, 149, 283
41, O, 14, 195, 156
81, G, 21, 173, 155
65, q, 5, 163, 179
77, Q, 17, 126, 189
9, o, 8, 170, 306
57, G, 50, 112, 190
69, Q, 26, 195, 331
8, Z, 46, 135, 162
68, X, 15, 106, 116
81, H, 34, 165, 280
20, W, 13, 122, 231
89, V, 37, 144, 158
79, b, 25, 185, 277
89, Y, 27, 179, 179
15, r, 46, 148, 236
74, C, 25, 121, 217
16, B, 14, 151, 135
62, A, 13, 125, 150
13, K, 46, 183, 347
74, h, 9, 134, 227
28, k, 21, 188, 319
62, j, 31, 191, 171
93, v, 48, 186, 334
37, W, 45, 164, 229
46, G, 5, 107, 160
73, m, 25, 101, 202
86, r, 25, 120, 228
6, Q, 43, 189, 189
62, k, 48, 104, 114
82, Y, 14, 105, 126
62, g, 34, 175, 244
15, X, 26, 135, 162
21, l, 35, 137, 164
74, M, 44, 170, 136
53, M, 27, 108, 151
88, C, 6, 194, 155
29, J, 40, 164, 164
80, O, 22, 193, 347
97, t, 10, 139, 278
91, E, 6, 190, 190
21, N, 10, 193, 347
74, g, 13, 123, 159
24, i, 49, 109, 218
64, m, 16, 101, 202
88, t, 45, 106, 148
11, J, 49, 144, 288
29, x, 34, 120, 132
95, r, 14, 142, 269
56, g, 14, 149, 223
19, z, 5, 110, 198
3, E, 30, 138, 110
21, S, 38, 162, 307
90, i, 43, 131, 209
18, t, 20, 175, 332
1, Q, 32, 148, 162
70, f, 41, 172, 326
33, s, 8, 108, 86
100, w, 12, 184, 239
16, u, 47, 188, 263
51, t, 31, 136, 204
83, I, 46, 128, 243
25, d, 40, 171, 342
17, C, 28, 194, 213
28, o, 47, 145, 203
14, V, 44, 116, 208
15, N, 50, 174, 208
33, Z, 5, 125, 200
20, N, 24, 101, 161
93, D, 37, 150, 120
6, H, 23, 136, 122
37, B, 41, 101, 161
5, f, 36, 126, 189
39, I, 41, 174, 243
24, N, 30, 184, 220
61, w, 41, 192, 307
0, b, 34, 142, 227
52, k, 15, 161, 193
41, k, 36, 137, 178
36, y, 37, 163, 211
7, H, 35, 169, 287
78, J, 40, 104, 114
69, u, 34, 162, 210
40, X, 45, 104, 145
58, n, 26, 120, 132
46, Y, 49, 154, 246
17, D, 36, 112, 201
8, n, 31, 106, 190
23, C, 36, 158, 158
43, r, 33, 124, 198
83, r, 46, 150, 135
73, t, 21, 138, 276
2, w, 27, 182, 236
10, v, 35, 165, 230
11, i, 50, 148, 118
80, H, 47, 171, 153
31, t, 19, 129, 206
19, y, 12, 161, 209
91, J, 17, 183, 201
97, a, 27, 117, 163
27, W, 15, 159, 206
99, B, 13, 172, 258
42, q, 18, 135, 108
61, E, 35, 110, 88
28, f, 7, 125, 112
7, E, 34, 199, 159
23, C, 44, 182, 364
67, N, 41, 187, 299
98, B, 21, 125, 212
22, j, 8, 175, 297
97, b, 32, 173, 207
80, B, 24, 185, 314
42, w, 26, 177, 318
46, l, 5, 125, 162
100, D, 17, 132, 145
52, u, 43, 107, 181
77, C, 32, 189, 340
75, X, 46, 181, 144
27, N, 16, 167, 233
58, Z, 48, 184, 202
56, z, 47, 178, 320
85, j, 25, 157, 282
65, t, 47, 195, 214
22, v, 33, 133, 186
91, t, 30, 181, 181
17, N, 12, 192, 153
38, A, 13, 199, 318
82, f, 14, 177, 212
26, G, 49, 184, 147
17, C, 36, 125, 162
87, R, 42, 159, 302
84, Q, 26, 197, 394
4, P, 33, 170, 170
35, u, 17, 150, 165
6, r, 35, 195, 351
35, f, 49, 196, 352
46, w, 48, 173, 138
54, b, 40, 112, 179
9, p, 37, 148, 222
68, S, 48, 102, 153
20, C, 27, 178, 284
80, G, 32, 132, 250
41, O, 29, 177, 354
15, C, 33, 197, 197
89, L, 45, 102, 204
76, A, 8, 121, 121
35, Q, 29, 113, 90
30, v, 49, 166, 332
6, y, 22, 132, 158
42, a, 6, 129, 167
26, x, 31, 192, 230
32, C, 38, 163, 130
17, S, 28, 141, 239
76, R, 12, 134, 227
72, Z, 43, 161, 322
34, O, 15, 100, 170
66, h, 42, 189, 359
31, O, 21, 175, 350
37, v, 30, 122, 97
52, m, 20, 138, 193
2, I, 47, 153, 260
76, L, 5, 115, 92
35, f, 42, 110, 165
48, V, 47, 161, 177
94, W, 44, 155, 170
61, h, 27, 111, 122
3, E, 27, 189, 189
69, Y, 48, 133, 119
18, G, 37, 144, 216
80, U, 44, 170, 272
50, W, 24, 168, 134
19, d, 21, 107, 139
9, f, 12, 141, 225
89, o, 35, 145, 145
44, J, 28, 194, 310
77, L, 25, 139, 139
79, p, 41, 103, 144
89, y, 35, 192, 364
20, X, 41, 139, 152
99, R, 50, 180, 270
45, h, 50, 186, 186
49, Z, 31, 177, 300
10, k, 38, 122, 158
84, X, 34, 153, 198
2, X, 39, 173, 138
28, h, 33, 161, 161
98, e, 36, 151, 302
85, M, 47, 200, 240
77, A, 48, 114, 102
17, s, 13, 181, 199
94, n, 27, 159, 286
58, Y, 22, 198, 297
75, o, 14, 105, 168
31, y, 18, 104, 208
88, J, 5, 112, 112
46, l, 22, 174, 208
99, o, 28, 145, 217
99, y, 27, 194, 155
76, L, 50, 146, 292
95, w, 14, 130, 195
75, b, 9, 138, 165
65, I, 31, 163, 309
60, B, 34, 140, 252
25, S, 25, 132, 250
34, w, 31, 175, 175
87, o, 40, 151, 166
7, e, 30, 145, 246
2, H, 24, 178, 213
24, Z, 43, 144, 216
68, G, 12, 199, 338
75, p, 33, 128, 256
3, c, 29, 180, 234
7, M, 45, 114, 171
13, Y, 38, 196, 274
5, u, 35, 191, 152
88, T, 13, 199, 338
8, I, 24, 177, 159
34, F, 10, 145, 130
88, e, 15, 131, 170
5, V, 42, 130, 208
24, Y, 31, 139, 208
0, y, 46, 174, 226
45, N, 41, 154, 292
35, H, 35, 126, 189
32, V, 38, 187, 243
75, r, 13, 188, 150
49, S, 12, 167, 317
86, Q, 14, 174, 330
85, z, 48, 159, 302
40, K, 5, 176, 334
37, n, 12, 168, 184
12, R, 19, 101, 90
13, G, 5, 162, 259
70, L, 45, 190, 209
26, M, 7, 168, 319
40, r, 30, 120, 120
44, C, 32, 197, 197
2, q, 26, 200, 380
63, J, 28, 158, 268
76, t, 37, 194, 213
76, t, 14, 123, 110
12, i, 30, 178, 195
74, j, 16, 139, 222
86, c, 5, 198, 297
70, M, 12, 113, 135
9, J, 49, 111, 210
88, a, 21, 153, 306
68, Y, 35, 124, 111
49, c, 34, 197, 216
68, Q, 18, 129, 245
69, B, 48, 110, 110
61, T, 43, 100, 200
100, X, 43, 124, 161
86, j, 32, 112, 112
42, b, 19, 151, 226
30, n, 38, 184, 147
76, o, 32, 181, 362
92, R, 48, 147, 161
55, Q, 36, 137, 191
69, U, 14, 186, 279
66, h, 33, 160, 176
84, v, 44, 145, 203
67, O, 19, 159, 238
74, E, 38, 177, 318
54, W, 41, 189, 302
13, D, 17, 176, 228
26, I, 22, 102, 142
73, h, 19, 100, 180
13, c, 50, 166, 315
94, Z, 39, 144, 129
95, c, 15, 120, 240
70, Q, 14, 187, 317
80, W, 50, 185, 277
34, p, 50, 149, 134
87, B, 40, 173, 276
39, i, 22, 167, 200
46, F, 36, 113, 90
12, O, 45, 118, 212
58, m, 43, 106, 190
56, f, 17, 179, 179
41, v, 35, 169, 253
79, j, 31, 146, 219
14, n, 29, 121, 193
57, D, 6, 192, 172
24, T, 21, 162, 210
82, R, 35, 178, 231
25, D, 11, 153, 122
23, i, 23, 187, 280
100, s, 18, 137, 260
57, A, 30, 165, 247
64, k, 12, 120, 120
69, k, 31, 108, 118
39, K, 43, 147, 294
29, o, 12, 123, 98
69, R, 48, 138, 234
11, T, 50, 107, 149
58, L, 44, 171, 307
10, Q, 11, 153, 244
45, Y, 38, 180, 360
13, u, 33, 146, 116
99, a, 39, 178, 160
18, v, 37, 133, 199
84, K, 50, 106, 169
63, m, 6, 122, 244
18, L, 15, 142, 170
95, V, 39, 190, 361
87, x, 28, 180, 342
44, n, 33, 117, 93
82, m, 27, 188, 357
62, t, 18, 149, 178
18, I, 23, 163, 309
4, d, 29, 133, 226
48, S, 38, 168, 201
63, h, 36, 115, 115
53, G, 38, 158, 142
97, y, 30, 111, 222
34, u, 26, 102, 122
4, J, 7, 130, 247
20, X, 8, 138, 110
31, z, 44, 190, 190
55, e, 24, 180, 270
27, I, 26, 182, 309
11, t, 11, 172, 206
87, z, 29, 184, 349
100, l, 10, 159, 143
32, N, 23, 135, 189
6, d, 16, 181, 343
38, v, 14, 181, 307
58, p, 22, 157, 219
88, n, 8, 188, 282
57, L, 31, 145, 275
97, j, 50, 147, 249
64, p, 24, 145, 246
32, q, 47, 185, 185
45, s, 33, 198, 217
55, F, 30, 185, 203
1, q, 5, 168, 235
99, E, 33, 177, 212
28, l, 20, 131, 248
28, m, 10, 129, 206
75, Z, 38, 136, 244
22, K, 25, 106, 212
30, M, 22, 140, 182
63, C, 46, 108, 86
4, f, 14, 196, 392
71, u, 38, 196, 352
47, z, 14, 110, 165
63, N, 27, 148, 281
7, e, 29, 188, 244
11, b, 12, 104, 83
40, y, 24, 196, 235
35, v, 48, 174, 278
71, e, 15, 128, 115
71, o, 14, 196, 372
4, B, 5, 124, 186
87, M, 11, 155, 263
3, k, 34, 165, 181
6, G, 8, 112, 123
2, S, 50, 103, 103
91, r, 15, 115, 126
43, n, 48, 157, 266
88, R, 15, 123, 159
9, d, 24, 177, 336
49, s, 47, 117, 152
75, a, 20, 133, 186
56, q, 31, 125, 137
66, Z, 39, 191, 171
88, C, 23, 134, 254
68, k, 39, 135, 216
54, W, 23, 111, 210
74, g, 30, 110, 176
84, B, 32, 132, 118
10, e, 30, 167, 283
29, i, 11, 109, 109
59, w, 49, 124, 210
18, Z, 12, 117, 93
19, d, 5, 135, 270
16, f, 38, 165, 165
10, J, 8, 150, 165
92, q, 29, 184, 276
87, N, 18, 149, 238
12, U, 25, 105, 157
85, R, 5, 142, 170
94, F, 10, 148, 148
63, j, 50, 153, 183
8, C, 9, 189, 321
79, D, 11, 112, 179
75, U, 39, 109, 196
53, m, 48, 150, 270
86, s, 11, 181, 362
92, i, 38, 158, 173
78, i, 32, 164, 147
2, y, 45, 108, 86
83, Q, 19, 194, 232
22, w, 50, 149, 134
67, H, 28, 183, 256
71, S, 20, 131, 144
63, F, 43, 196, 352
37, C, 40, 140, 112
58, y, 47, 126, 113
64, n, 20, 129, 245
27, c, 42, 135, 121
67, q, 43, 113, 101
29, X, 21, 125, 125
53, Q, 42, 141, 239
52, v, 42, 172, 344
92, S, 20, 160, 272
25, v, 49, 190, 171
45, y, 29, 138, 193
47, F, 32, 180, 288
13, e, 42, 185, 259
86, J, 10, 111, 144
63, r, 22, 196, 274
23, j, 47, 110, 143
18, x, 38, 182, 163
54, z, 13, 191, 382
72, t, 40, 100, 190
91, A, 9, 143, 257
94, j, 45, 151, 226
19, t, 28, 197, 157
88, O, 8, 146, 160
34, R, 38, 137, 109
42, Z, 8, 199, 338
70, k, 27, 152, 136
55, f, 44, 184, 276
45, w, 42, 195, 331
36, q, 34, 198, 356
56, d, 12, 145, 188
17, W, 26, 129, 180
67, V, 17, 102, 81
32, q, 46, 137, 274
87, Z, 31, 146, 146
69, I, 43, 162, 178
70, g, 43, 131, 248
54, V, 20, 121, 181
80, i, 42, 167, 283
95, B, 21, 138, 276
23, r, 49, 166, 182
58, P, 34, 134, 147
68, p, 47, 180, 216
66, A, 40, 159, 127
69, U, 30, 115, 184
93, q, 9, 193, 328
53, Y, 27, 198, 316
3, n, 14, 101, 131
26, f, 27, 147, 249
41, n, 6, 197, 275
81, s, 8, 156, 156
3, U, 38, 180, 251
47, T, 8, 129, 258
33, K, 6, 148, 296
99, Z, 8, 110, 165
99, U, 25, 150, 165
77, p, 26, 148, 177
75, y, 37, 179, 304
66, D, 16, 195, 370
91, W, 25, 133, 266
8, T, 45, 116, 92
41, y, 19, 178, 213
88, T, 11, 140, 196
27, r, 45, 169, 236
78, O, 16, 140, 168
65, Y, 12, 102, 112
25, s, 9, 160, 192
38, O, 24, 143, 171
11, s, 16, 180, 216
16, A, 27, 118, 200
18, V, 28, 103, 123
52, C, 15, 189, 226
3, N, 30, 135, 256
5, Z, 41, 134, 201
72, f, 6, 170, 221
97, C, 31, 181, 181
72, f, 31, 153, 290
47, G, 39, 180, 342
55, r, 7, 181, 325
60, D, 28, 104, 93
98, o, 24, 165, 297
12, t, 34, 101, 131
63, I, 37, 189, 302
80, K, 48, 106, 169
51, q, 18, 167, 200
89, O, 23, 153, 168
21, c, 37, 127, 203
68, n, 18, 109, 185
81, S, 49, 150, 135
25, n, 6, 141, 267
53, o, 12, 116, 139
76, e, 20, 195, 273
30, f, 8, 183, 329
3, Q, 40, 196, 254
87, k, 19, 106, 95
37, C, 21, 143, 271
62, N, 47, 170, 136
99, v, 12, 166, 166
20, b, 22, 175, 280
91, q, 19, 112, 123
37, n, 49, 188, 169
63, x, 33, 147, 117
9, m, 21, 141, 239
53, w, 28, 108, 118
87, I, 50, 187, 243
25, a, 45, 117, 210
60, r, 37, 191, 343
74, u, 19, 119, 214
40, d, 12, 166, 298
6, w, 23, 149, 283
22, i, 10, 111, 210
3, k, 31, 158, 173
56, l, 48, 105, 147
57, I, 13, 161, 241
35, i, 14, 144, 201
42, r, 10, 115, 195
13, m, 33, 123, 196
47, h, 10, 110, 99
73, h, 49, 193, 250
83, i, 47, 167, 250
6, z, 17, 200, 300
28, j, 35, 128, 102
67, d, 39, 159, 143
65, D, 19, 181, 162
41, J, 18, 115, 218
40, f, 12, 100, 90
35, E, 39, 187, 243
45, e, 22, 163, 179
12, X, 19, 148, 236
67, z, 33, 148, 162
33, D, 25, 110, 187
23, t, 27, 190, 323
39, h, 46, 183, 274
13, R, 43, 135, 121
20, v, 18, 135, 229
59, w, 24, 144, 230
9, o, 36, 196, 196
66, Q, 36, 117, 234
65, C, 18, 163, 277
23, A, 36, 184, 294
19, W, 32, 163, 293
24, f, 36, 132, 158
77, y, 38, 167, 217
79, b, 12, 155, 310
50, y, 20, 137, 150
4, b, 22, 120, 132
16, J, 17, 193, 173
69, z, 46, 126, 138
19, Q, 37, 169, 338
51, e, 42, 113, 101
91, A, 32, 192, 230
59, p, 36, 191, 267
61, E, 47, 163, 277
74, X, 29, 102, 204
76, F, 15, 199, 159
60, E, 38, 193, 231
34, Y, 31, 174, 191
8, m, 11, 179, 196
99, l, 12, 175, 315
97, N, 36, 103, 92
83, L, 48, 186, 167
38, I, 24, 113, 226
73, s, 9, 157, 125
31, e, 36, 198, 198
29, y, 10, 130, 130
99, G, 13, 146, 219
34, U, 43, 159, 174
2, r, 49, 125, 100
57, I, 41, 110, 187
40, h, 12, 168, 184
81, l, 16, 149, 193
39, n, 31, 104, 93
55, u, 34, 190, 380
23, g, 21, 163, 130
43, R, 26, 130, 169
1, V, 8, 171, 188
28, b, 29, 118, 200
22, f, 21, 175, 350
44, g, 48, 153, 290
2, v, 28, 151, 241
95, w, 13, 142, 198
42, R, 21, 166, 149
4, b, 30, 118, 236
90, U, 22, 187, 187
47, S, 20, 102, 153
