73, p, 5, 177, 354
50, z, 18, 166, 199
5, K, 46, 187, 187
2, a, 39, 152, 197
4, j, 37, 154, 246
16, i, 20, 152, 258
94, b, 35, 105, 84
45, W, 25, 103, 144
58, F, 14, 107, 192
42, R, 27, 190, 285
79, O, 40, 187, 374
89, V, 33, 133, 133
29, X, 5, 142, 156
10, T, 34, 189, 378
77, t, 49, 197, 315
75, i, 12, 173, 207
98, p, 17, 133, 159
24, b, 12, 176, 211
51, h, 10, 186, 167
92, X, 15, 152, 228
48, Y, 29, 194, 388
72, I, 35, 133, 172
72, H, 23, 153, 260
19, A, 7, 114, 216
36, r, 23, 172, 258
68, w, 37, 112, 156
96, l, 11, 176, 193
17, s, 10, 154, 215
28, w, 49, 165, 181
33, s, 41, 186, 204
21, R, 13, 153, 198
94, i, 7, 151, 181
19, d, 40, 102, 102
62, M, 5, 161, 322
52, R, 46, 118, 224
14, W, 8, 102, 102
78, J, 6, 100, 140
37, y, 24, 200, 160
63, X, 29, 171, 273
95, X, 19, 144, 129
61, z, 30, 143, 286
8, B, 43, 108, 205
83, N, 16, 155, 248
100, h, 31, 169, 152
31, I, 35, 122, 109
80, Z, 10, 132, 250
65, w, 18, 173, 276
76, E, 17, 181, 217
91, c, 36, 115, 184
13, h, 27, 112, 89
21, i, 20, 116, 185
100, L, 33, 134, 134
72, I, 38, 184, 184
18, u, 8, 155, 139
2, H, 21, 146, 131
87, G, 41, 123, 172
62, V, 36, 185, 314
59, P, 18, 194, 271
69, B, 39, 190, 266
74, K, 40, 129, 129
36, T, 44, 178, 302
38, l, 7, 133, 266
24, U, 6, 181, 362
71, P, 34, 176, 228
59, L, 33, 142, 113
32, k, 23, 176, 299
91, Z, 37, 150, 225
82, Y, 36, 144, 144
72, C, 6, 195, 156
23, n, 14, 162, 178
16, U, 31, 192, 268
75, Q, 15, 160, 208
74, y, 32, 187, 243
4, X, 10, 127, 152
39, W, 50, 135, 135
2, Q, 15, 126, 239
10, L, 10, 118, 106
63, J, 25, 193, 173
82, e, 25, 186, 372
90, K, 44, 120, 108
16, m, 25, 115, 115
36, u, 18, 133, 212
57, x, 31, 121, 169
6, t, 5, 153, 229
55, D, 5, 172, 258
17, W, 27, 187, 205
10, h, 37, 148, 281
52, u, 22, 169, 270
43, L, 19, 181, 162
94, T, 6, 196, 235
43, b, 38, 118, 118
39, Y, 25, 196, 156
31, A, 21, 188, 244
40, w, 44, 165, 132
6, a, 31, 126, 113
7, w, 28, 174, 174
61, J, 6, 190, 342
48, z, 30, 119, 214
79, G, 39, 168, 134
20, X, 42, 124, 136
66, i, 39, 144, 216
79, m, 9, 109, 163
49, R, 39, 182, 291
57, i, 14, 154, 154
38, z, 45, 127, 101
65, T, 48, 168, 268
85, v, 16, 167, 334
46, U, 20, 108, 108
14, U, 43, 198, 257
59, G, 8, 120, 180
68, z, 45, 139, 236
25, i, 25, 189, 207
18, m, 32, 101, 80
32, v, 10, 172, 172
96, n, 18, 134, 254
43, I, 43, 184, 294
33, L, 20, 163, 244
46, z, 34, 104, 176
22, o, 8, 185, 148
100, A, 32, 165, 230
66, I, 24, 142, 269
48, j, 31, 122, 122
56, M, 40, 136, 217
47, h, 48, 187, 280
24, S, 16, 152, 197
74, R, 48, 102, 163
46, B, 14, 122, 158
23, q, 39, 149, 223
75, U, 35, 107, 117
50, v, 21, 118, 177
78, h, 35, 121, 145
72, w, 12, 196, 392
15, X, 31, 123, 159
6, z, 20, 162, 178
19, i, 41, 163, 277
71, B, 46, 144, 288
7, x, 45, 148, 118
83, V, 13, 176, 158
40, F, 29, 135, 175
28, R, 44, 199, 238
52, q, 32, 130, 260
38, J, 5, 152, 273
86, m, 30, 136, 163
100, f, 21, 164, 262
54, u, 8, 192, 364
28, v, 29, 178, 302
45, d, 48, 129, 245
26, m, 5, 177, 318
67, C, 41, 155, 294
91, L, 46, 135, 216
1, z, 15, 137, 232
60, d, 15, 154, 215
77, Y, 32, 138, 220
57, L, 7, 133, 226
53, e, 26, 166, 132
93, i, 42, 130, 195
99, Q, 19, 197, 275
27, P, 13, 107, 85
18, j, 36, 163, 228
13, O, 14, 162, 291
53, O, 39, 170, 340
72, k, 11, 107, 171
54, r, 8, 158, 284
34, h, 8, 188, 338
0, v, 46, 166, 249
77, p, 29, 179, 196
77, v, 43, 116, 185
67, p, 44, 123, 147
48, K, 5, 200, 220
37, B, 5, 166, 315
34, P, 17, 140, 140
95, Z, 29, 198, 356
77, q, 14, 150, 225
10, i, 35, 133, 212
21, I, 23, 168, 235
74, A, 38, 175, 315
92, s, 16, 113, 124
14, s, 14, 153, 290
53, c, 16, 195, 370
52, i, 47, 178, 178
33, M, 33, 129, 116
0, M, 16, 196, 372
44, k, 16, 103, 103
48, S, 26, 179, 286
29, E, 33, 135, 189
39, Y, 32, 115, 149
91, M, 48, 151, 256
6, b, 37, 127, 152
79, c, 15, 105, 168
88, d, 28, 172, 137
100, F, 43, 199, 358
10, W, 8, 134, 214
23, T, 23, 132, 264
5, Z, 7, 196, 235
22, D, 43, 109, 196
36, V, 34, 102, 153
13, x, 20, 118, 106
82, I, 40, 193, 289
74, D, 37, 160, 240
0, M, 50, 192, 249
59, Q, 16, 193, 328
52, a, 42, 162, 307
71, q, 18, 135, 216
81, s, 40, 130, 260
10, D, 15, 165, 181
87, q, 18, 153, 290
21, F, 35, 152, 273
40, C, 7, 127, 190
3, y, 40, 145, 145
81, I, 35, 131, 196
55, X, 21, 117, 234
65, S, 30, 135, 216
20, N, 34, 195, 214
83, Z, 15, 167, 283
30, g, 20, 166, 232
93, y, 47, 101, 101
13, T, 10, 113, 113
100, x, 28, 168, 302
77, I, 39, 132, 171
27, w, 32, 136, 122
83, Y, 21, 181, 235
50, P, 42, 164, 295
58, X, 40, 165, 297
84, R, 36, 152, 273
7, i, 45, 180, 306
24, u, 18, 185, 222
64, E, 37, 154, 169
99, s, 13, 163, 179
44, z, 5, 200, 200
2, a, 45, 169, 270
64, C, 14, 133, 186
25, J, 40, 189, 245
50, e, 50, 145, 261
36, V, 28, 174, 348
35, G, 39, 157, 125
89, c, 16, 192, 192
0, X, 15, 109, 98
57, P, 47, 104, 83
11, a, 50, 108, 172
30, F, 19, 131, 144
58, A, 15, 182, 200
98, D, 45, 112, 168
10, V, 8, 183, 201
76, c, 28, 119, 142
85, p, 6, 182, 291
65, t, 26, 145, 217
92, i, 8, 113, 135
28, K, 48, 135, 121
8, z, 48, 161, 177
18, T, 24, 104, 187
98, S, 36, 113, 203
21, H, 31, 113, 135
24, G, 9, 151, 211
29, T, 40, 116, 174
9, a, 13, 170, 289
60, D, 20, 133, 106
22, P, 22, 124, 161
79, k, 9, 152, 121
22, S, 8, 154, 277
28, u, 48, 170, 221
0, e, 50, 102, 102
63, l, 32, 150, 240
3, y, 23, 195, 331
10, e, 49, 151, 211
4, r, 26, 163, 146
56, p, 39, 180, 342
49, t, 10, 107, 149
6, s, 7, 141, 155
39, D, 44, 115, 172
9, y, 6, 119, 238
26, r, 16, 185, 222
11, F, 15, 148, 207
48, X, 23, 112, 201
23, H, 29, 174, 348
82, r, 44, 129, 193
28, j, 28, 183, 237
30, h, 48, 125, 225
60, y, 33, 188, 300
67, o, 39, 109, 130
19, w, 35, 155, 263
17, G, 45, 189, 283
46, k, 15, 178, 213
12, X, 32, 173, 276
83, q, 34, 159, 206
9, j, 19, 196, 254
98, t, 18, 170, 136
15, K, 27, 184, 184
16, A, 35, 103, 82
81, g, 14, 117, 140
31, U, 15, 184, 147
11, e, 47, 189, 170
95, h, 35, 192, 307
9, s, 30, 104, 187
24, k, 5, 111, 188
41, N, 42, 116, 232
73, V, 18, 122, 231
21, D, 18, 187, 317
15, R, 46, 137, 109
70, R, 47, 139, 264
2, k, 16, 125, 225
4, R, 20, 105, 157
96, o, 29, 112, 224
17, v, 32, 124, 235
31, q, 11, 131, 235
59, H, 14, 191, 382
94, P, 22, 121, 145
18, F, 6, 104, 208
71, M, 50, 194, 349
12, h, 5, 166, 315
52, q, 49, 104, 135
65, v, 50, 115, 207
28, j, 14, 160, 288
9, x, 48, 132, 171
8, Y, 49, 125, 125
2, k, 27, 200, 240
84, c, 23, 161, 177
76, z, 9, 102, 193
20, Z, 42, 109, 152
75, f, 7, 107, 160
89, v, 33, 101, 181
60, l, 11, 183, 292
62, k, 13, 146, 204
19, k, 28, 106, 148
0, G, 26, 105, 168
69, x, 44, 113, 214
77, K, 38, 123, 246
32, l, 27, 131, 235
5, O, 10, 156, 218
52, B, 23, 163, 179
93, e, 15, 138, 110
82, t, 9, 180, 342
99, A, 38, 147, 132
23, m, 45, 167, 250
1, t, 49, 161, 305
23, n, 18, 137, 164
62, J, 9, 117, 163
40, j, 8, 169, 253
34, k, 40, 134, 120
16, k, 41, 137, 137
51, q, 5, 127, 203
86, w, 24, 133, 212
11, I, 19, 117, 187
52, i, 50, 198, 316
18, M, 42, 125, 187
23, s, 10, 133, 106
36, b, 23, 158, 173
99, k, 5, 157, 188
38, v, 34, 178, 356
87, z, 24, 139, 278
67, U, 44, 123, 159
87, f, 30, 105, 105
68, k, 13, 171, 205
28, d, 28, 114, 125
31, t, 19, 192, 384
3, W, 31, 168, 235
9, t, 39, 116, 197
94, C, 8, 174, 348
66, g, 50, 134, 201
49, C, 32, 130, 143
60, M, 46, 140, 182
17, e, 10, 180, 360
21, X, 34, 134, 120
22, i, 21, 122, 146
49, B, 49, 156, 296
8, Y, 16, 184, 331
89, f, 14, 190, 171
41, W, 40, 115, 230
79, R, 14, 129, 206
21, u, 8, 187, 355
6, C, 12, 127, 228
54, c, 6, 141, 253
61, E, 45, 133, 106
47, d, 38, 141, 112
80, Q, 29, 186, 241
58, I, 34, 152, 197
91, V, 15, 171, 136
34, k, 15, 113, 90
92, e, 48, 107, 214
40, R, 45, 123, 221
88, w, 50, 121, 242
61, i, 5, 194, 368
19, X, 13, 188, 319
47, H, 7, 152, 258
71, g, 36, 182, 273
21, Z, 14, 115, 149
27, W, 25, 179, 179
55, H, 34, 102, 183
93, x, 30, 125, 250
76, s, 23, 116, 185
43, m, 13, 133, 146
24, d, 25, 130, 260
89, r, 9, 151, 135
23, Q, 12, 153, 183
97, p, 22, 198, 178
100, V, 23, 172, 309
58, y, 7, 195, 253
4, q, 43, 173, 155
77, F, 14, 127, 203
31, R, 36, 145, 145
93, O, 30, 169, 152
94, x, 49, 139, 264
10, S, 19, 116, 116
56, S, 25, 157, 282
86, F, 30, 114, 91
14, v, 8, 159, 302
93, c, 20, 150, 225
12, F, 42, 181, 199
97, f, 43, 130, 260
51, Q, 48, 118, 236
7, e, 15, 199, 159
67, f, 38, 146, 146
16, x, 8, 145, 188
19, s, 29, 117, 128
27, u, 6, 166, 149
66, l, 36, 192, 384
54, L, 41, 164, 196
82, J, 40, 115, 184
87, V, 33, 146, 131
68, U, 6, 175, 332
47, r, 23, 187, 317
38, J, 5, 182, 309
15, E, 7, 175, 227
1, b, 31, 159, 190
45, E, 35, 108, 108
27, F, 20, 117, 187
33, j, 7, 160, 240
84, H, 48, 115, 207
91, s, 37, 138, 248
0, x, 18, 102, 112
36, D, 24, 171, 290
82, W, 9, 199, 378
47, Q, 39, 126, 176
45, E, 39, 195, 234
28, c, 8, 181, 325
5, Y, 16, 156, 124
75, d, 34, 141, 183
38, h, 12, 181, 271
1, B, 13, 115, 230
10, T, 7, 114, 136
64, O, 40, 108, 205
4, T, 33, 159, 190
56, a, 37, 103, 82
9, f, 21, 100, 170
2, s, 20, 194, 349
82, P, 11, 174, 191
85, G, 10, 120, 120
55, r, 16, 139, 152
69, C, 32, 164, 278
13, J, 24, 139, 152
31, F, 11, 173, 138
40, w, 26, 134, 120
95, j, 33, 197, 157
78, p, 23, 155, 170
31, K, 20, 148, 296
9, v, 41, 182, 254
73, d, 48, 160, 224
27, y, 17, 101, 121
89, L, 20, 179, 214
86, J, 39, 187, 299
65, M, 41, 111, 88
95, y, 25, 130, 260
54, Y, 34, 121, 242
14, G, 22, 174, 243
94, e, 39, 182, 364
66, q, 10, 175, 315
3, a, 38, 167, 200
22, E, 11, 198, 277
84, r, 11, 123, 221
34, c, 38, 197, 256
66, H, 46, 139, 264
49, j, 50, 101, 101
10, l, 31, 139, 264
90, P, 50, 174, 348
90, i, 48, 152, 136
58, m, 17, 117, 93
5, J, 45, 137, 191
30, Z, 19, 182, 327
90, n, 50, 111, 133
75, B, 44, 129, 245
2, R, 8, 167, 133
53, L, 48, 165, 148
72, Y, 16, 157, 125
76, c, 18, 106, 106
73, j, 24, 159, 174
22, v, 31, 192, 249
53, o, 34, 149, 253
39, g, 16, 170, 153
75, K, 34, 115, 149
68, A, 13, 150, 225
42, f, 14, 192, 172
84, J, 8, 163, 228
5, C, 11, 171, 205
81, e, 39, 101, 181
57, M, 27, 165, 313
68, Q, 11, 145, 203
51, K, 45, 197, 157
51, G, 7, 172, 309
88, W, 19, 107, 96
0, i, 18, 139, 166
19, h, 43, 175, 315
97, p, 15, 187, 299
90, B, 20, 162, 129
70, d, 29, 132, 198
55, x, 25, 158, 284
73, J, 10, 127, 228
47, O, 50, 123, 147
71, F, 22, 158, 205
75, r, 22, 193, 193
1, u, 8, 116, 197
47, K, 13, 106, 84
63, q, 14, 165, 165
46, b, 10, 107, 139
12, B, 34, 103, 154
60, F, 23, 186, 279
4, F, 38, 165, 280
46, a, 35, 113, 226
83, K, 38, 188, 376
93, h, 8, 166, 249
43, a, 42, 129, 129
92, c, 33, 178, 231
22, u, 6, 192, 364
13, O, 32, 126, 239
55, S, 16, 145, 290
82, m, 12, 100, 190
24, X, 30, 196, 313
32, X, 10, 171, 205
17, N, 45, 113, 214
46, w, 13, 176, 193
82, S, 39, 173, 173
98, M, 8, 149, 253
6, J, 40, 190, 342
96, k, 36, 158, 158
54, K, 43, 168, 218
11, A, 10, 163, 211
87, A, 50, 126, 226
2, S, 28, 145, 246
13, x, 32, 187, 280
13, c, 15, 185, 277
76, K, 36, 146, 262
15, D, 32, 107, 85
19, h, 35, 126, 189
37, t, 12, 172, 275
6, W, 22, 124, 210
91, I, 26, 111, 188
91, O, 42, 148, 236
97, A, 13, 174, 139
64, B, 10, 178, 213
66, T, 21, 120, 156
95, k, 31, 159, 222
1, t, 47, 131, 117
31, u, 21, 152, 167
95, I, 28, 127, 101
7, A, 40, 134, 107
8, o, 25, 128, 230
94, b, 49, 188, 300
66, a, 8, 138, 124
95, T, 40, 137, 219
33, w, 20, 106, 190
41, T, 26, 157, 141
2, M, 6, 101, 80
9, c, 21, 141, 253
9, f, 32, 120, 204
31, O, 47, 160, 256
20, k, 26, 136, 217
75, d, 7, 110, 154
16, U, 39, 122, 158
36, N, 26, 138, 276
100, Z, 35, 137, 191
52, S, 33, 132, 158
91, l, 6, 200, 260
96, x, 18, 193, 308
32, A, 40, 136, 204
45, A, 21, 143, 271
89, i, 29, 117, 117
26, c, 48, 176, 352
24, x, 47, 136, 190
44, Q, 39, 133, 159
62, q, 50, 181, 343
91, I, 46, 195, 195
32, b, 40, 179, 340
65, Z, 16, 143, 185
28, h, 50, 167, 217
37, R, 24, 176, 193
90, Q, 22, 169, 270
99, w, 40, 130, 104
47, E, 23, 122, 183
26, I, 9, 196, 196
88, D, 43, 167, 217
74, M, 17, 145, 217
85, M, 35, 188, 169
7, a, 32, 126, 151
84, x, 30, 178, 302
53, Q, 13, 172, 275
19, B, 14, 172, 137
4, a, 44, 117, 128
56, g, 37, 150, 210
93, M, 7, 155, 279
32, O, 30, 181, 144
54, M, 45, 135, 243
45, E, 23, 195, 234
57, w, 48, 126, 113
82, G, 27, 111, 166
63, w, 26, 143, 157
76, G, 18, 194, 252
50, Q, 16, 172, 137
66, D, 47, 159, 302
97, H, 38, 165, 181
32, R, 22, 147, 117
68, L, 25, 168, 218
64, j, 25, 199, 398
45, Q, 5, 152, 304
50, B, 11, 144, 201
1, b, 22, 133, 212
11, b, 9, 134, 241
88, c, 18, 116, 92
1, S, 14, 168, 285
28, r, 7, 138, 110
28, S, 19, 165, 230
33, z, 46, 150, 120
0, b, 42, 111, 199
18, G, 7, 156, 140
3, G, 44, 125, 225
17, X, 18, 157, 235
60, E, 24, 144, 273
73, y, 19, 158, 173
95, v, 34, 141, 225
47, k, 46, 107, 139
58, z, 25, 186, 279
88, X, 39, 139, 152
8, Z, 7, 185, 333
4, N, 50, 170, 170
49, r, 23, 186, 223
14, C, 11, 181, 325
30, w, 29, 135, 256
29, X, 26, 157, 298
23, J, 44, 104, 187
48, L, 31, 198, 356
65, y, 17, 159, 238
100, W, 25, 200, 220
46, m, 9, 150, 150
7, W, 47, 187, 205
62, X, 24, 190, 342
27, p, 34, 100, 100
67, L, 26, 168, 201
60, H, 27, 147, 117
66, e, 28, 129, 154
77, s, 46, 142, 255
63, j, 48, 200, 280
89, i, 45, 119, 238
30, m, 43, 149, 238
74, C, 20, 114, 114
95, Z, 32, 140, 238
99, I, 17, 189, 264
73, L, 19, 178, 302
89, D, 19, 199, 358
77, H, 14, 125, 237
27, k, 18, 169, 185
90, o, 28, 130, 130
86, o, 12, 141, 169
86, t, 18, 152, 288
50, g, 19, 166, 232
54, t, 50, 167, 133
77, f, 42, 164, 278
98, f, 14, 158, 173
35, E, 5, 144, 216
44, O, 23, 176, 158
12, z, 36, 123, 123
85, H, 15, 128, 256
40, l, 39, 134, 134
38, t, 39, 140, 154
32, J, 20, 118, 129
25, q, 39, 132, 145
83, D, 39, 102, 91
30, i, 15, 200, 360
89, N, 44, 164, 229
79, k, 6, 135, 189
39, t, 19, 103, 144
42, C, 20, 100, 170
32, I, 16, 125, 137
23, s, 9, 142, 269
88, r, 34, 149, 268
61, S, 24, 140, 238
52, j, 29, 131, 157
64, K, 30, 147, 147
36, t, 40, 163, 244
56, X, 17, 186, 297
14, l, 40, 158, 205
89, S, 40, 200, 340
19, c, 48, 200, 180
43, E, 46, 154, 231
70, n, 38, 113, 90
54, K, 8, 150, 135
65, z, 34, 122, 122
20, y, 30, 194, 232
59, o, 18, 105, 157
17, R, 39, 141, 211
38, h, 44, 173, 294
44, I, 43, 134, 268
17, I, 37, 189, 264
5, a, 17, 159, 254
28, D, 47, 188, 300
56, A, 41, 178, 160
34, B, 18, 175, 192
32, E, 10, 113, 203
26, f, 28, 182, 309
77, v, 43, 110, 220
92, D, 44, 178, 231
33, k, 20, 103, 195
22, h, 41, 136, 176
81, S, 9, 192, 384
19, o, 43, 187, 149
9, E, 43, 172, 223
34, m, 9, 168, 302
48, r, 49, 121, 181
57, X, 16, 149, 223
82, g, 40, 171, 256
20, M, 5, 179, 250
23, e, 26, 158, 158
14, l, 40, 128, 204
38, H, 26, 164, 131
71, b, 10, 184, 147
32, C, 14, 172, 206
71, D, 24, 149, 163
55, b, 43, 180, 216
52, Q, 41, 150, 240
18, L, 46, 169, 253
90, y, 31, 126, 138
86, R, 24, 103, 206
11, y, 34, 125, 175
63, Z, 39, 112, 134
75, E, 16, 197, 157
20, y, 23, 148, 162
39, G, 29, 177, 336
44, y, 36, 153, 137
32, J, 49, 112, 201
68, P, 44, 117, 187
47, p, 6, 111, 188
47, B, 11, 172, 292
48, E, 22, 149, 253
1, f, 48, 123, 135
34, o, 46, 163, 228
8, J, 23, 103, 133
7, d, 10, 112, 156
53, w, 30, 196, 372
8, m, 29, 148, 162
29, M, 15, 157, 204
58, i, 22, 197, 216
93, Y, 26, 179, 232
56, d, 44, 158, 284
84, d, 10, 150, 150
85, l, 18, 107, 149
15, v, 15, 192, 192
73, C, 35, 127, 101
38, H, 12, 187, 317
94, e, 18, 132, 211
33, R, 32, 162, 194
91, A, 44, 112, 201
46, G, 20, 191, 343
60, g, 47, 148, 281
99, m, 9, 138, 207
84, p, 44, 158, 142
36, W, 39, 176, 176
42, z, 39, 167, 250
69, G, 10, 126, 214
4, G, 10, 115, 138
19, M, 30, 117, 198
84, G, 49, 179, 196
5, i, 27, 133, 266
44, Z, 46, 142, 213
72, c, 8, 123, 110
34, r, 27, 170, 323
47, r, 36, 129, 141
63, u, 23, 183, 164
32, x, 23, 144, 201
20, Z, 16, 154, 231
58, X, 27, 173, 242
73, E, 49, 129, 193
6, H, 45, 164, 311
44, T, 42, 137, 164
25, v, 38, 187, 149
12, j, 23, 192, 230
36, L, 46, 172, 137
76, H, 40, 181, 235
86, h, 14, 125, 125
13, j, 15, 145, 232
16, A, 27, 138, 193
87, J, 33, 179, 340
4, P, 6, 161, 305
4, x, 24, 122, 183
64, c, 17, 139, 194
58, L, 37, 184, 257
9, h, 37, 199, 258
84, V, 7, 198, 356
24, U, 14, 165, 132
23, n, 7, 160, 272
73, t, 21, 122, 158
97, I, 20, 118, 129
42, v, 43, 188, 263
19, t, 32, 145, 232
73, x, 17, 151, 256
32, J, 25, 174, 295
8, f, 48, 193, 154
93, A, 8, 104, 93
91, W, 5, 129, 180
88, I, 44, 200, 400
93, q, 17, 127, 127
10, W, 42, 193, 250
88, m, 7, 139, 111
28, A, 9, 141, 197
53, w, 48, 162, 178
36, V, 40, 107, 214
49, Y, 24, 155, 201
47, S, 37, 187, 317
61, d, 10, 100, 110
43, H, 22, 131, 196
85, a, 21, 100, 140
41, j, 33, 177, 247
52, m, 24, 193, 173
60, h, 13, 117, 163
48, R, 15, 135, 162
20, s, 6, 131, 209
45, Y, 7, 159, 159
45, R, 46, 127, 215
75, t, 34, 112, 168
79, b, 40, 153, 290
12, e, 25, 109, 109
9, D, 19, 122, 109
91, K, 23, 105, 157
40, l, 22, 171, 290
34, p, 34, 193, 386
81, r, 11, 181, 271
61, Y, 49, 127, 101
92, z, 5, 181, 253
1, m, 10, 114, 216
89, w, 42, 142, 142
81, A, 10, 113, 158
37, a, 42, 112, 145
95, F, 41, 177, 318
91, s, 15, 132, 145
36, q, 31, 135, 189
59, k, 9, 126, 226
15, N, 7, 132, 264
25, W, 8, 114, 205
81, v, 5, 111, 222
15, I, 21, 126, 239
28, r, 21, 174, 348
25, u, 45, 112, 145
80, s, 27, 126, 226
23, G, 32, 191, 382
5, c, 10, 144, 129
31, l, 23, 140, 210
0, a, 19, 147, 191
78, l, 45, 177, 230
59, q, 47, 195, 175
36, y, 22, 109, 218
43, K, 37, 127, 165
80, T, 21, 140, 196
30, c, 32, 151, 166
85, L, 7, 117, 128
0, g, 34, 139, 152
15, c, 40, 124, 198
8, H, 9, 166, 182
84, L, 6, 148, 133
61, c, 17, 140, 112
74, M, 43, 114, 125
20, H, 49, 189, 359
24, J, 21, 181, 144
13, y, 34, 187, 205
81, p, 42, 185, 148
84, W, 12, 109, 163
44, E, 40, 125, 200
58, f, 25, 195, 195
99, T, 45, 153, 153
92, N, 48, 170, 255
99, w, 13, 193, 328
12, n, 14, 160, 256
97, p, 16, 173, 173
33, h, 13, 111, 122
20, V, 8, 191, 286
26, j, 23, 126, 138
36, r, 6, 192, 268
93, u, 30, 111, 88
78, W, 33, 122, 207
24, h, 22, 106, 201
1, C, 36, 145, 116
18, N, 10, 135, 108
84, T, 16, 179, 161
7, B, 11, 124, 210
31, Y, 12, 180, 270
92, i, 43, 180, 270
9, Y, 42, 180, 180
41, y, 28, 166, 149
23, T, 33, 100, 120
45, R, 31, 156, 140
98, i, 17, 193, 231
74, E, 38, 192, 307
81, u, 21, 176, 352
97, N, 12, 195, 331
85, S, 47, 186, 353
80, S, 6, 181, 253
23, A, 30, 185, 203
77, y, 7, 189, 283
70, Y, 47, 148, 222
18, x, 43, 128, 256
18, g, 49, 121, 96
53, p, 23, 177, 230
41, T, 21, 165, 280
47, L, 20, 187, 205
89, A, 49, 112, 156
47, a, 49, 178, 249
81, L, 36, 124, 248
65, N, 12, 166, 315
90, F, 41, 121, 145
29, b, 35, 120, 192
30, w, 32, 194, 310
25, I, 13, 118, 177
90, K, 19, 144, 288
55, Y, 32, 168, 134
29, u, 24, 127, 190
7, M, 50, 164, 295
26, l, 49, 168, 218
46, M, 39, 172, 275
25, U, 47, 116, 162
44, Z, 30, 111, 122
58, S, 36, 110, 165
82, I, 12, 120, 216
20, V, 29, 171, 342
3, B, 19, 158, 221
64, z, 47, 121, 133
77, H, 16, 117, 210
52, j, 26, 133, 133
4, s, 14, 180, 251
43, n, 18, 105, 84
3, u, 34, 174, 156
69, i, 44, 124, 186
60, H, 28, 137, 219
72, f, 41, 147, 264
20, U, 24, 130, 130
23, v, 9, 187, 317
82, i, 30, 136, 108
34, m, 37, 181, 217
5, p, 7, 155, 155
49, u, 38, 183, 274
8, Z, 34, 181, 325
1, F, 19, 187, 168
53, w, 27, 159, 206
25, H, 36, 198, 297
70, J, 44, 153, 153
64, P, 15, 178, 356
89, E, 14, 164, 311
19, i, 33, 119, 142
93, o, 9, 134, 107
86, c, 37, 158, 316
70, a, 21, 193, 193
89, t, 5, 146, 146
55, F, 10, 168, 319
4, B, 14, 136, 217
48, B, 36, 164, 262
75, q, 17, 102, 163
41, Y, 13, 138, 234
21, i, 39, 151, 211
60, n, 50, 174, 208
90, d, 23, 149, 268
51, R, 38, 139, 264
89, y, 48, 127, 215
62, B, 33, 197, 295
81, Y, 42, 181, 289
3, x, 29, 134, 134
23, w, 26, 139, 278
6, i, 44, 124, 161
72, W, 25, 199, 278
11, M, 19, 165, 264
45, f, 36, 166, 315
32, g, 18, 170, 255
35, x, 6, 148, 148
40, S, 12, 115, 172
15, z, 18, 192, 384
16, g, 34, 177, 283
85, c, 19, 162, 259
5, a, 31, 126, 163
29, G, 24, 133, 146
31, d, 21, 148, 251
66, w, 22, 168, 168
55, P, 18, 136, 217
68, s, 23, 165, 214
77, x, 43, 142, 269
99, E, 25, 118, 94
95, Z, 9, 189, 245
91, W, 30, 190, 380
9, I, 27, 154, 246
44, y, 36, 110, 121
23, L, 29, 102, 153
36, w, 12, 122, 97
60, N, 5, 159, 174
8, l, 47, 193, 154
44, n, 12, 195, 156
8, K, 46, 165, 264
39, b, 5, 177, 159
100, l, 42, 187, 280
6, O, 11, 111, 122
23, n, 41, 110, 99
8, r, 46, 109, 218
55, e, 50, 134, 120
17, x, 5, 134, 160
96, Q, 13, 112, 123
63, v, 18, 131, 222
13, N, 41, 139, 166
81, Z, 29, 161, 305
58, S, 30, 109, 119
93, y, 19, 160, 288
56, R, 29, 194, 349
82, V, 42, 163, 146
75, b, 17, 103, 206
4, T, 31, 153, 168
7, p, 6, 125, 137
57, n, 44, 101, 151
87, S, 48, 199, 398
6, r, 12, 163, 244
60, s, 22, 150, 120
20, d, 49, 181, 181
17, v, 8, 136, 108
76, K, 20, 171, 136
51, V, 35, 115, 161
20, R, 50, 162, 324
20, o, 28, 170, 289
63, X, 48, 102, 132
57, i, 36, 114, 114
82, E, 28, 163, 260
53, v, 19, 164, 229
18, q, 13, 115, 161
18, a, 26, 112, 156
51, Z, 13, 106, 201
37, R, 34, 104, 208
59, K, 16, 107, 96
38, b, 31, 153, 198
53, m, 7, 105, 147
12, L, 46, 113, 146
45, S, 21, 177, 354
100, Y, 39, 123, 110
44, W, 14, 165, 132
40, I, 17, 138, 262
43, q, 12, 108, 151
30, Z, 14, 155, 201
23, T, 39, 173, 190
79, V, 14, 107, 107
84, J, 15, 174, 208
44, q, 43, 131, 157
23, i, 50, 183, 256
40, C, 39, 121, 145
88, h, 45, 144, 144
64, f, 16, 160, 320
82, V, 28, 198, 336
55, D, 23, 151, 271
18, a, 48, 108, 129
1, i, 48, 100, 120
82, R, 19, 103, 113
91, o, 7, 187, 374
31, Z, 9, 189, 340
8, j, 7, 112, 89
89, o, 29, 181, 199
68, S, 27, 146, 248
97, L, 41, 123, 123
61, H, 19, 155, 155
98, Q, 28, 112, 112
9, Z, 29, 154, 292
67, z, 47, 149, 208
42, b, 17, 135, 202
20, H, 30, 103, 185
42, s, 26, 124, 223
95, Q, 34, 157, 235
73, u, 23, 157, 219
23, X, 20, 145, 203
