96, w, 26, 131, 248
61, f, 39, 147, 132
89, e, 38, 146, 175
8, h, 25, 175, 210
14, I, 45, 144, 129
49, T, 29, 147, 191
34, Y, 6, 190, 266
83, f, 36, 140, 182
95, f, 44, 179, 143
79, r, 12, 128, 153
67, q, 46, 188, 282
7, C, 11, 111, 166
34, o, 49, 118, 188
1, F, 6, 128, 217
71, J, 26, 136, 231
75, x, 45, 112, 134
100, o, 24, 102, 153
71, d, 29, 111, 88
94, k, 27, 183, 329
80, q, 41, 126, 113
54, y, 44, 162, 194
29, e, 44, 123, 159
64, e, 24, 124, 235
88, A, 16, 113, 203
99, F, 22, 159, 174
95, x, 22, 155, 124
95, b, 25, 171, 342
91, R, 12, 103, 113
72, k, 35, 169, 304
85, N, 25, 167, 217
59, o, 46, 127, 228
18, V, 26, 122, 170
0, h, 31, 158, 221
78, E, 33, 160, 144
60, p, 48, 188, 263
76, C, 47, 127, 139
12, G, 34, 199, 278
1, H, 46, 141, 282
13, t, 32, 146, 262
59, o, 34, 144, 216
43, j, 6, 165, 181
85, p, 19, 104, 83
90, S, 38, 152, 136
45, O, 19, 195, 234
21, J, 25, 200, 180
41, Z, 36, 192, 384
37, M, 14, 150, 120
44, J, 16, 130, 143
52, g, 36, 170, 323
28, J, 41, 137, 123
85, E, 20, 127, 203
50, J, 26, 167, 300
73, v, 10, 146, 219
35, t, 38, 165, 165
37, d, 35, 140, 112
46, f, 21, 174, 313
68, B, 7, 103, 195
12, o, 10, 156, 140
33, e, 36, 113, 169
0, E, 14, 170, 306
91, o, 39, 173, 138
65, Y, 18, 197, 216
94, A, 47, 193, 231
82, e, 27, 152, 304
3, z, 25, 133, 119
15, e, 20, 187, 243
48, u, 11, 128, 140
14, h, 7, 140, 182
20, m, 47, 196, 254
59, W, 8, 160, 176
56, u, 20, 115, 92
22, E, 16, 176, 281
77, G, 46, 112, 168
61, r, 13, 196, 352
21, r, 35, 111, 166
87, o, 33, 131, 235
37, p, 17, 109, 141
88, N, 7, 142, 170
39, A, 14, 148, 207
84, o, 33, 170, 255
35, P, 6, 189, 226
38, Q, 13, 120, 204
11, g, 17, 191, 382
67, T, 14, 110, 110
13, G, 36, 177, 318
25, d, 31, 109, 185
26, C, 7, 106, 169
43, m, 5, 147, 235
59, L, 19, 128, 115
24, D, 33, 179, 340
71, u, 13, 140, 196
59, o, 26, 171, 239
33, L, 19, 128, 128
35, B, 41, 100, 120
68, L, 12, 180, 306
97, s, 18, 198, 237
8, t, 11, 192, 249
19, o, 22, 153, 244
4, j, 10, 153, 198
4, R, 26, 187, 187
6, K, 28, 175, 262
57, d, 45, 115, 184
42, Z, 43, 132, 158
33, I, 47, 137, 219
17, m, 27, 188, 188
30, H, 39, 134, 227
9, E, 19, 196, 235
41, f, 10, 127, 190
61, q, 36, 157, 157
79, h, 6, 180, 342
53, A, 49, 126, 163
44, Q, 46, 155, 217
30, N, 32, 125, 125
64, N, 5, 126, 126
82, u, 25, 158, 126
91, K, 30, 150, 195
20, M, 24, 142, 227
11, g, 18, 183, 274
81, X, 11, 193, 250
86, K, 11, 169, 321
60, s, 41, 164, 147
12, a, 12, 158, 316
35, h, 11, 197, 157
46, c, 12, 189, 189
60, f, 13, 186, 241
69, Q, 28, 142, 284
19, i, 32, 130, 234
90, k, 35, 107, 214
55, i, 47, 164, 295
17, R, 25, 164, 295
4, B, 12, 137, 178
65, k, 46, 177, 283
85, c, 36, 152, 243
71, g, 35, 101, 151
13, g, 5, 170, 272
56, l, 38, 129, 193
10, O, 24, 181, 253
75, S, 17, 194, 388
79, t, 17, 113, 169
31, E, 12, 196, 254
62, v, 39, 169, 338
84, C, 27, 113, 203
5, A, 9, 128, 140
54, C, 11, 140, 182
2, G, 36, 171, 153
12, i, 25, 126, 176
75, V, 23, 130, 169
63, g, 33, 165, 181
89, h, 46, 116, 185
90, t, 36, 184, 147
17, r, 39, 142, 113
6, c, 10, 127, 190
83, o, 48, 107, 171
55, o, 42, 168, 235
70, h, 17, 183, 219
92, e, 46, 149, 149
60, m, 21, 185, 185
86, x, 9, 129, 258
38, r, 5, 151, 302
77, c, 34, 200, 280
54, q, 47, 192, 230
50, Y, 13, 110, 132
22, W, 11, 175, 157
12, u, 6, 168, 268
79, b, 30, 152, 197
50, H, 6, 120, 168
27, t, 20, 191, 305
54, o, 28, 104, 145
23, D, 30, 144, 115
54, R, 46, 118, 188
86, w, 33, 117, 128
39, R, 39, 181, 362
66, J, 23, 109, 152
40, U, 50, 197, 157
89, M, 33, 141, 112
23, r, 19, 145, 275
79, B, 19, 149, 283
16, D, 9, 159, 127
82, u, 25, 112, 112
93, F, 9, 151, 241
55, i, 12, 134, 254
35, q, 29, 135, 256
62, P, 12, 118, 224
79, O, 22, 180, 360
13, R, 22, 179, 232
77, B, 14, 142, 127
14, Q, 23, 101, 161
64, b, 29, 200, 360
76, i, 22, 137, 260
65, N, 32, 181, 271
24, d, 46, 129, 245
50, J, 19, 161, 144
3, P, 29, 142, 156
87, d, 36, 179, 214
86, U, 50, 145, 217
65, t, 42, 148, 236
25, z, 6, 126, 252
96, I, 33, 125, 137
44, C, 31, 122, 109
26, S, 50, 135, 162
25, f, 12, 126, 138
30, a, 29, 193, 366
22, H, 10, 185, 240
36, d, 32, 175, 192
50, r, 34, 158, 158
46, Q, 12, 131, 131
73, r, 6, 162, 178
23, I, 15, 130, 208
100, d, 28, 113, 146
21, p, 49, 145, 116
91, p, 27, 117, 198
80, w, 48, 157, 188
61, A, 26, 196, 215
16, a, 20, 111, 155
38, T, 41, 174, 295
38, i, 30, 173, 138
34, T, 34, 157, 141
33, A, 20, 161, 177
16, R, 5, 125, 237
24, K, 18, 127, 114
5, t, 16, 105, 178
5, z, 47, 109, 119
54, d, 30, 167, 250
53, p, 36, 182, 364
25, C, 15, 178, 267
14, F, 30, 144, 273
25, u, 6, 111, 122
64, u, 10, 129, 219
24, o, 45, 195, 351
47, n, 21, 185, 370
45, c, 23, 138, 179
73, t, 33, 125, 187
100, v, 36, 158, 237
82, f, 50, 104, 145
64, Y, 32, 163, 179
42, F, 12, 180, 234
37, c, 40, 125, 175
55, j, 20, 196, 156
75, a, 34, 168, 201
31, M, 47, 175, 280
89, D, 25, 112, 179
85, L, 23, 173, 224
30, D, 33, 112, 168
10, T, 11, 193, 154
65, r, 44, 141, 155
13, W, 28, 182, 145
42, D, 35, 155, 155
53, q, 41, 174, 348
2, f, 29, 129, 129
11, v, 24, 134, 214
96, m, 17, 138, 138
41, i, 17, 185, 240
4, I, 27, 175, 157
90, t, 28, 108, 205
74, h, 23, 161, 144
15, W, 7, 171, 205
74, u, 25, 195, 273
99, v, 15, 109, 119
64, H, 10, 160, 272
29, Q, 32, 120, 204
35, O, 46, 194, 388
95, h, 42, 119, 202
90, U, 46, 181, 199
68, p, 19, 115, 115
38, x, 9, 156, 249
91, o, 33, 120, 96
31, B, 19, 149, 298
54, U, 42, 132, 184
74, o, 41, 117, 198
62, I, 31, 131, 157
53, x, 11, 122, 134
1, f, 39, 157, 251
40, l, 5, 159, 270
79, p, 33, 173, 190
59, J, 36, 166, 199
38, X, 12, 137, 178
92, p, 19, 151, 196
38, G, 24, 126, 151
51, e, 17, 110, 176
62, r, 32, 118, 141
38, L, 29, 196, 176
11, a, 36, 182, 145
68, c, 39, 149, 163
10, A, 45, 153, 214
47, l, 33, 112, 212
72, t, 43, 103, 92
32, m, 10, 129, 258
49, a, 12, 106, 201
8, F, 50, 156, 171
64, y, 6, 111, 188
43, K, 36, 171, 136
56, G, 44, 144, 187
78, R, 28, 161, 273
40, o, 26, 168, 218
39, o, 25, 200, 260
0, C, 7, 172, 326
46, H, 47, 185, 222
11, q, 22, 171, 239
74, w, 12, 184, 239
50, s, 15, 117, 163
15, S, 37, 137, 260
9, U, 13, 155, 170
54, g, 50, 180, 270
30, Y, 31, 136, 217
0, f, 30, 189, 359
86, o, 34, 151, 241
62, u, 47, 195, 234
90, Q, 45, 144, 144
94, M, 45, 139, 111
26, Z, 20, 146, 277
91, u, 42, 107, 192
15, e, 39, 178, 320
75, f, 26, 147, 264
43, v, 47, 162, 210
85, H, 19, 195, 390
78, G, 25, 180, 324
76, B, 34, 122, 97
32, Q, 37, 165, 230
13, t, 25, 135, 216
32, A, 17, 157, 314
48, i, 26, 129, 180
3, Z, 43, 129, 193
84, J, 14, 151, 302
29, e, 11, 153, 183
44, r, 5, 165, 280
14, B, 10, 113, 101
80, J, 19, 156, 218
69, O, 17, 163, 244
52, t, 19, 103, 103
93, z, 25, 163, 211
93, j, 43, 127, 190
82, G, 50, 142, 156
36, G, 26, 164, 164
73, X, 22, 134, 187
99, L, 50, 145, 174
77, H, 39, 189, 378
80, R, 27, 129, 180
85, l, 8, 136, 231
95, H, 42, 123, 196
30, b, 22, 151, 151
44, B, 36, 156, 312
84, X, 21, 140, 112
45, I, 42, 177, 354
4, R, 13, 200, 340
91, G, 14, 179, 322
77, V, 35, 162, 291
78, K, 46, 145, 246
57, E, 30, 151, 181
54, U, 12, 172, 137
35, F, 49, 141, 267
5, z, 12, 121, 108
65, A, 9, 138, 110
13, G, 31, 178, 302
60, d, 9, 172, 223
9, N, 28, 167, 183
79, p, 29, 170, 170
16, o, 32, 172, 240
35, T, 17, 114, 136
9, Q, 24, 182, 236
99, S, 36, 127, 254
99, z, 28, 156, 265
47, y, 43, 152, 167
88, v, 19, 152, 212
98, x, 43, 100, 140
43, F, 5, 139, 125
33, Q, 27, 136, 231
32, x, 50, 132, 105
33, b, 48, 165, 198
45, N, 32, 144, 230
1, t, 35, 109, 130
56, Z, 33, 180, 216
31, O, 44, 102, 173
37, S, 47, 200, 380
41, W, 10, 118, 224
76, e, 46, 131, 183
55, q, 22, 179, 232
84, E, 21, 130, 169
93, q, 6, 193, 328
19, k, 8, 111, 188
27, X, 12, 116, 220
69, Q, 42, 141, 155
83, b, 30, 182, 291
34, m, 32, 199, 318
29, Z, 26, 107, 117
64, V, 26, 108, 162
79, g, 21, 142, 184
16, n, 35, 108, 205
87, K, 28, 193, 328
90, w, 31, 155, 310
64, V, 36, 167, 200
32, f, 5, 104, 124
73, t, 14, 198, 376
0, F, 28, 187, 243
33, K, 9, 153, 275
73, P, 6, 108, 205
70, p, 21, 108, 108
42, l, 36, 163, 260
39, X, 15, 159, 302
23, p, 20, 192, 384
52, i, 18, 167, 200
82, q, 14, 172, 206
31, E, 50, 181, 271
11, j, 48, 144, 187
46, Y, 15, 166, 199
7, U, 49, 112, 168
22, R, 48, 138, 165
37, O, 44, 180, 144
12, S, 19, 166, 149
65, U, 36, 141, 253
39, b, 22, 123, 184
30, i, 22, 158, 252
40, e, 15, 112, 156
0, j, 33, 185, 240
57, G, 35, 169, 152
24, E, 32, 193, 386
36, k, 34, 193, 154
72, N, 36, 127, 139
17, m, 40, 113, 214
10, w, 15, 117, 163
72, u, 34, 117, 105
63, m, 7, 122, 146
61, v, 37, 169, 202
3, P, 32, 164, 311
13, M, 33, 103, 185
48, A, 35, 159, 270
46, z, 13, 127, 139
93, A, 16, 180, 216
39, P, 26, 182, 273
30, b, 25, 108, 108
13, F, 17, 148, 222
41, n, 32, 180, 180
92, L, 48, 195, 234
5, i, 26, 126, 163
13, X, 19, 143, 271
75, E, 40, 124, 136
63, A, 48, 156, 296
75, J, 44, 160, 160
75, C, 46, 178, 320
8, o, 24, 132, 132
67, v, 44, 154, 123
32, w, 31, 137, 109
37, t, 46, 177, 141
46, s, 50, 179, 358
83, n, 42, 110, 121
96, s, 35, 123, 233
75, k, 13, 186, 260
77, h, 31, 115, 195
25, F, 45, 191, 248
76, A, 39, 179, 250
15, m, 6, 149, 178
10, Z, 15, 168, 336
74, H, 20, 138, 179
96, Z, 19, 143, 214
55, j, 12, 138, 276
47, Y, 9, 162, 275
100, c, 50, 199, 179
33, z, 46, 156, 187
10, J, 32, 194, 291
1, u, 21, 185, 277
4, g, 13, 108, 216
80, w, 11, 176, 140
11, h, 37, 123, 233
9, T, 6, 199, 318
70, u, 43, 111, 166
23, z, 30, 162, 210
16, q, 30, 176, 140
51, z, 25, 147, 249
11, M, 23, 121, 133
27, u, 46, 110, 132
22, d, 20, 165, 280
100, b, 10, 193, 386
8, D, 28, 133, 159
59, I, 47, 176, 140
1, a, 47, 107, 181
20, U, 7, 119, 178
43, G, 33, 173, 276
22, L, 38, 144, 115
73, d, 31, 107, 117
20, f, 28, 111, 199
42, F, 45, 196, 274
75, q, 32, 121, 133
8, n, 18, 113, 146
83, O, 34, 184, 349
52, c, 44, 191, 229
92, Q, 24, 197, 216
9, X, 14, 185, 277
100, w, 6, 104, 197
79, X, 29, 113, 214
80, b, 14, 107, 192
32, C, 22, 171, 205
10, R, 26, 120, 168
34, F, 32, 190, 152
58, L, 46, 141, 112
35, U, 19, 171, 273
76, r, 24, 160, 320
38, G, 32, 189, 245
88, L, 25, 181, 253
98, y, 37, 160, 192
14, I, 23, 197, 295
42, V, 9, 136, 149
47, H, 21, 120, 180
80, N, 21, 101, 101
66, e, 27, 178, 142
40, n, 21, 130, 104
9, A, 20, 131, 104
44, B, 11, 166, 332
25, x, 31, 105, 105
94, K, 9, 144, 216
18, o, 22, 177, 194
61, p, 35, 134, 214
9, s, 35, 183, 201
7, N, 28, 124, 111
83, n, 49, 121, 157
99, j, 14, 114, 171
62, E, 21, 187, 205
74, R, 46, 196, 254
46, y, 32, 198, 376
23, z, 12, 140, 266
49, E, 44, 197, 177
81, c, 7, 156, 296
39, o, 27, 156, 234
64, t, 49, 149, 134
22, A, 46, 174, 174
3, t, 49, 195, 273
75, H, 23, 131, 131
47, Y, 34, 179, 250
29, f, 46, 121, 229
55, h, 8, 130, 156
77, i, 12, 147, 161
12, J, 20, 126, 138
53, n, 44, 155, 139
44, I, 20, 164, 328
25, r, 50, 119, 107
27, y, 36, 124, 173
29, G, 29, 125, 162
26, e, 15, 166, 149
38, I, 21, 137, 260
60, w, 45, 157, 204
77, A, 32, 192, 211
55, G, 36, 189, 264
90, i, 38, 147, 205
21, q, 12, 175, 175
93, t, 11, 107, 128
27, E, 28, 174, 278
69, O, 12, 131, 209
15, j, 29, 109, 152
44, K, 47, 175, 210
85, t, 48, 161, 241
88, V, 10, 176, 193
98, T, 15, 114, 148
5, N, 38, 129, 103
63, A, 11, 102, 112
70, O, 50, 173, 207
3, Q, 20, 194, 252
43, U, 46, 170, 237
66, l, 17, 167, 200
47, s, 38, 184, 331
38, q, 28, 144, 187
3, l, 32, 149, 119
14, A, 14, 112, 212
17, X, 46, 162, 243
25, g, 15, 193, 231
6, q, 46, 110, 121
82, g, 42, 127, 177
14, M, 32, 182, 364
87, B, 32, 156, 156
31, o, 32, 111, 222
99, s, 27, 172, 223
90, K, 28, 166, 215
43, u, 48, 185, 333
35, A, 47, 110, 187
54, j, 19, 102, 132
57, H, 48, 104, 176
30, G, 46, 151, 286
79, C, 9, 168, 151
11, h, 28, 126, 252
44, P, 16, 186, 186
12, e, 50, 168, 319
57, k, 8, 191, 286
15, W, 45, 110, 198
64, Y, 42, 157, 188
9, r, 19, 147, 235
49, C, 27, 146, 131
54, c, 30, 195, 273
67, p, 22, 195, 195
80, u, 9, 198, 198
36, r, 40, 165, 181
43, b, 21, 102, 183
84, n, 12, 129, 180
51, T, 6, 173, 294
70, Y, 26, 142, 142
8, x, 48, 129, 232
44, N, 19, 145, 232
80, d, 10, 113, 180
33, p, 39, 200, 200
15, s, 50, 152, 243
80, b, 7, 115, 92
54, H, 10, 122, 231
28, O, 14, 123, 196
7, j, 41, 190, 171
66, B, 37, 100, 80
58, K, 39, 102, 112
30, L, 16, 193, 386
95, a, 43, 105, 210
37, A, 15, 194, 232
0, U, 12, 107, 85
15, M, 18, 140, 182
48, I, 13, 157, 125
57, L, 50, 196, 313
95, D, 45, 109, 218
24, s, 19, 100, 140
41, c, 20, 114, 136
68, I, 10, 136, 149
79, I, 28, 123, 123
79, U, 41, 168, 168
84, W, 33, 143, 243
28, S, 19, 136, 272
81, c, 23, 131, 117
98, B, 31, 187, 224
81, q, 31, 157, 157
84, i, 37, 151, 241
17, L, 22, 170, 237
95, w, 43, 109, 109
15, z, 28, 103, 154
75, c, 40, 185, 166
84, R, 18, 123, 123
53, T, 21, 130, 221
59, x, 24, 143, 128
7, F, 48, 115, 115
50, D, 38, 178, 195
8, i, 33, 167, 267
4, E, 50, 177, 336
22, V, 50, 189, 245
41, C, 39, 150, 300
97, h, 33, 111, 166
60, f, 27, 150, 300
0, K, 11, 129, 180
39, i, 26, 106, 116
45, V, 47, 148, 148
9, O, 47, 195, 312
39, c, 37, 163, 244
11, Y, 5, 196, 352
3, o, 43, 125, 187
48, X, 43, 109, 130
20, C, 7, 139, 194
42, x, 26, 124, 136
14, f, 34, 132, 118
57, e, 42, 166, 249
47, y, 36, 105, 199
29, R, 26, 199, 338
32, R, 15, 150, 150
19, u, 17, 157, 282
82, y, 36, 170, 136
87, S, 10, 180, 162
5, k, 12, 138, 138
87, V, 49, 156, 249
10, E, 15, 113, 124
25, Z, 10, 163, 277
28, v, 18, 196, 274
73, k, 7, 101, 111
82, H, 9, 171, 239
3, u, 33, 102, 153
1, R, 29, 197, 374
77, B, 11, 111, 155
7, a, 9, 108, 97
95, n, 28, 181, 144
39, c, 49, 100, 120
21, t, 18, 152, 197
48, V, 19, 115, 92
58, S, 8, 110, 220
49, Q, 31, 122, 158
38, d, 16, 124, 124
36, e, 20, 152, 182
27, b, 19, 116, 220
66, I, 22, 183, 329
41, m, 26, 197, 216
55, X, 30, 104, 156
17, b, 11, 172, 154
13, O, 18, 147, 294
5, Q, 10, 188, 300
37, g, 17, 137, 164
93, q, 50, 172, 275
75, J, 40, 118, 212
82, I, 11, 154, 154
34, G, 25, 154, 261
53, f, 22, 195, 214
79, F, 24, 144, 158
4, e, 31, 127, 203
18, o, 15, 149, 163
49, P, 46, 120, 192
98, h, 41, 101, 121
90, C, 5, 178, 160
11, R, 28, 120, 96
31, B, 9, 158, 189
27, Q, 34, 137, 109
36, j, 35, 162, 324
84, p, 49, 138, 193
42, s, 33, 138, 207
69, K, 47, 121, 193
18, I, 18, 169, 253
11, B, 25, 157, 298
68, f, 25, 174, 243
46, l, 10, 168, 151
85, b, 48, 126, 189
75, j, 10, 124, 235
56, v, 30, 153, 153
46, V, 10, 127, 152
12, T, 39, 195, 331
93, u, 21, 109, 196
82, b, 5, 141, 267
34, t, 27, 142, 227
86, y, 49, 182, 309
89, V, 43, 117, 175
77, N, 12, 164, 295
74, U, 49, 169, 185
10, j, 11, 111, 122
25, O, 37, 125, 237
53, p, 16, 187, 205
60, I, 31, 199, 199
77, H, 27, 121, 229
44, e, 12, 158, 189
74, U, 45, 165, 313
95, x, 37, 198, 158
59, q, 30, 147, 220
49, M, 13, 142, 113
69, q, 19, 135, 121
31, o, 8, 135, 175
34, W, 25, 196, 176
56, f, 16, 105, 147
100, I, 46, 158, 284
92, k, 39, 154, 292
22, r, 40, 198, 257
70, g, 48, 104, 114
83, L, 50, 172, 137
64, P, 33, 159, 254
99, A, 14, 144, 216
64, q, 23, 103, 195
24, n, 38, 134, 254
80, u, 30, 176, 264
73, g, 33, 187, 317
58, D, 29, 181, 362
18, O, 9, 133, 119
4, J, 37, 118, 94
95, x, 46, 103, 144
51, l, 11, 128, 243
46, E, 38, 173, 207
43, I, 20, 162, 324
32, R, 30, 144, 115
90, D, 37, 122, 231
88, q, 19, 110, 176
44, w, 5, 170, 136
88, x, 27, 199, 398
32, B, 18, 124, 173
28, s, 21, 112, 134
42, L, 24, 182, 345
73, w, 5, 110, 176
76, p, 47, 199, 238
16, Q, 46, 102, 132
98, H, 33, 131, 209
25, z, 20, 133, 266
90, e, 28, 117, 163
10, H, 38, 157, 266
6, C, 43, 183, 292
35, n, 40, 171, 222
4, z, 25, 103, 144
59, O, 35, 184, 312
20, q, 34, 115, 218
92, Y, 47, 181, 162
5, C, 15, 107, 139
55, N, 33, 180, 180
32, C, 45, 149, 283
57, I, 19, 162, 129
72, F, 38, 146, 277
59, l, 18, 156, 156
65, F, 22, 160, 224
46, h, 24, 111, 144
60, v, 21, 174, 174
11, u, 49, 122, 146
3, G, 31, 166, 182
55, l, 36, 195, 195
65, r, 6, 128, 102
50, K, 43, 141, 282
53, E, 44, 194, 155
71, s, 8, 171, 222
91, i, 20, 187, 261
93, j, 14, 183, 164
10, o, 45, 177, 159
53, h, 48, 186, 204
75, t, 9, 115, 161
43, H, 41, 110, 187
40, y, 30, 133, 212
38, v, 36, 170, 170
16, v, 43, 112, 134
88, v, 5, 196, 333
34, K, 26, 183, 237
1, v, 26, 123, 135
21, i, 20, 135, 162
64, x, 25, 148, 281
77, f, 25, 128, 256
28, d, 39, 144, 230
3, r, 48, 136, 149
26, F, 28, 191, 248
3, W, 42, 109, 130
25, u, 29, 120, 240
33, g, 26, 180, 251
44, Q, 28, 197, 216
64, j, 32, 168, 336
67, z, 21, 159, 270
20, T, 40, 166, 249
21, k, 30, 152, 121
64, H, 12, 149, 253
69, u, 6, 152, 258
14, i, 40, 168, 168
92, H, 40, 116, 174
47, i, 37, 135, 135
65, f, 11, 122, 207
24, A, 28, 179, 161
54, e, 26, 148, 296
92, j, 16, 133, 146
65, h, 16, 106, 95
34, Y, 24, 138, 193
26, d, 17, 144, 216
11, Q, 44, 129, 245
7, X, 39, 171, 273
66, G, 42, 165, 230
62, D, 14, 129, 219
44, P, 16, 199, 278
51, p, 8, 172, 275
78, R, 12, 187, 299
59, X, 17, 100, 100
79, m, 32, 191, 152
12, J, 18, 161, 161
13, P, 45, 109, 130
67, I, 25, 158, 158
23, S, 48, 143, 128
84, M, 18, 160, 192
98, o, 20, 101, 141
65, e, 12, 121, 108
15, A, 28, 174, 278
50, x, 37, 199, 338
28, S, 16, 175, 262
50, w, 28, 109, 152
41, h, 31, 159, 190
62, X, 5, 131, 131
59, c, 46, 131, 209
92, H, 32, 121, 205
23, C, 18, 150, 120
59, A, 23, 144, 288
37, K, 11, 148, 266
36, V, 24, 107, 128
21, t, 12, 132, 264
78, a, 39, 173, 173
87, r, 45, 125, 137
7, M, 26, 143, 271
66, h, 20, 109, 119
33, k, 38, 130, 247
34, x, 7, 178, 320
56, D, 50, 121, 157
40, g, 26, 148, 162
23, B, 31, 150, 150
38, f, 45, 106, 127
69, Z, 30, 133, 226
89, t, 50, 166, 298
16, p, 6, 169, 236
43, I, 5, 160, 320
60, J, 47, 119, 226
76, x, 36, 186, 297
80, s, 25, 183, 237
26, b, 31, 194, 388
60, i, 50, 190, 342
22, N, 7, 107, 128
49, c, 21, 181, 271
71, R, 29, 162, 324
98, r, 41, 196, 254
73, Y, 23, 106, 137
40, v, 8, 128, 243
5, V, 40, 163, 195
24, v, 12, 147, 147
1, V, 47, 140, 140
58, W, 24, 138, 234
30, k, 43, 139, 264
7, f, 7, 161, 209
93, M, 46, 199, 199
39, e, 37, 110, 220
48, T, 15, 123, 123
97, i, 22, 100, 150
9, O, 17, 152, 182
50, c, 36, 168, 184
74, X, 33, 155, 201
67, p, 8, 111, 155
27, j, 5, 102, 173
47, M, 38, 132, 132
14, K, 13, 146, 131
19, N, 12, 107, 107
84, E, 32, 149, 178
85, b, 30, 200, 280
91, p, 24, 148, 177
3, b, 6, 180, 324
95, G, 41, 178, 231
63, u, 21, 184, 165
36, a, 23, 168, 201
51, C, 17, 117, 93
0, e, 29, 144, 158
24, f, 18, 180, 198
24, L, 43, 132, 250
54, h, 11, 106, 106
7, m, 31, 173, 328
96, I, 42, 142, 142
81, D, 36, 153, 275
21, U, 36, 148, 177
64, v, 20, 125, 175
96, E, 42, 111, 144
64, a, 29, 196, 333
46, z, 10, 167, 183
21, b, 30, 102, 204
30, Z, 46, 129, 103
33, r, 26, 180, 216
71, j, 9, 183, 292
12, N, 45, 162, 162
17, E, 35, 155, 279
3, Y, 28, 117, 175
96, Z, 10, 200, 220
90, b, 26, 171, 324
58, t, 19, 180, 251
64, U, 31, 135, 121
69, j, 46, 176, 140
22, D, 42, 108, 118
57, t, 39, 152, 243
62, k, 43, 148, 236
20, u, 5, 181, 307
49, Y, 45, 163, 293
25, y, 26, 160, 128
41, e, 34, 179, 161
67, Q, 42, 153, 198
93, w, 34, 136, 163
57, V, 42, 181, 307
66, S, 29, 122, 207
15, Y, 43, 185, 259
51, a, 39, 123, 172
70, P, 25, 125, 200
29, E, 24, 172, 275
13, E, 24, 126, 113
49, n, 20, 177, 230
76, r, 36, 180, 342
81, d, 40, 159, 222
33, H, 22, 140, 266
26, x, 29, 185, 259
91, Q, 17, 147, 294
55, P, 49, 145, 290
17, s, 7, 170, 323
58, E, 14, 138, 193
80, C, 11, 132, 237
8, N, 50, 188, 376
16, U, 43, 177, 159
15, G, 26, 102, 122
9, P, 24, 192, 192
39, N, 13, 178, 160
58, x, 45, 161, 322
61, Z, 32, 103, 154
11, P, 43, 114, 114
100, y, 31, 165, 330
38, F, 39, 108, 205
30, l, 8, 126, 138
72, G, 30, 129, 116
89, M, 24, 114, 228
29, V, 23, 161, 241
54, l, 37, 140, 182
4, T, 47, 166, 199
93, Q, 47, 148, 177
43, W, 45, 153, 306
10, V, 5, 104, 135
81, X, 9, 151, 181
65, s, 5, 200, 180
68, j, 34, 155, 279
3, I, 30, 118, 118
87, S, 25, 144, 158
81, j, 9, 128, 217
92, j, 27, 112, 179
92, Z, 50, 135, 189
31, j, 46, 188, 263
49, N, 30, 150, 210
96, G, 20, 180, 251
28, o, 18, 113, 192
86, Q, 39, 137, 274
3, o, 6, 145, 116
89, O, 31, 169, 202
95, e, 32, 197, 334
20, l, 43, 151, 135
10, D, 25, 132, 105
42, S, 39, 191, 229
79, b, 47, 101, 171
66, w, 13, 141, 267
42, r, 45, 101, 131
42, j, 29, 120, 144
66, N, 21, 199, 258
4, q, 10, 119, 190
23, c, 50, 123, 233
73, D, 25, 154, 184
89, p, 21, 162, 259
90, t, 47, 197, 354
15, v, 19, 125, 225
42, U, 27, 129, 232
2, S, 39, 109, 109
26, V, 37, 141, 225
52, O, 31, 145, 145
33, U, 48, 111, 188
57, j, 47, 103, 206
0, x, 43, 168, 268
6, R, 24, 140, 168
8, D, 21, 172, 240
12, v, 18, 132, 264
97, y, 17, 146, 204
15, m, 26, 101, 80
2, C, 44, 192, 384
2, k, 20, 175, 315
53, y, 19, 101, 101
80, q, 40, 171, 256
34, M, 8, 178, 231
67, g, 21, 102, 132
99, r, 24, 199, 378
41, y, 23, 138, 110
74, v, 16, 116, 104
53, K, 48, 170, 306
100, P, 12, 169, 152
47, U, 43, 179, 358
97, j, 18, 162, 275
25, N, 10, 178, 356
27, C, 18, 106, 137
23, d, 8, 158, 237
18, I, 27, 183, 256
42, Z, 26, 151, 286
38, n, 34, 149, 238
89, y, 22, 105, 136
86, K, 41, 144, 230
24, j, 31, 162, 145
80, m, 18, 140, 126
60, W, 41, 112, 201
48, c, 13, 153, 168
60, H, 37, 134, 201
62, h, 9, 171, 222
96, s, 32, 187, 205
0, Y, 5, 136, 244
73, d, 41, 138, 124
32, J, 33, 118, 224
68, z, 46, 194, 252
31, G, 15, 194, 155
36, D, 6, 138, 138
32, w, 15, 112, 145
1, G, 43, 159, 286
44, b, 10, 153, 153
61, Z, 26, 162, 129
55, h, 40, 161, 257
89, a, 23, 143, 157
20, N, 14, 148, 207
72, s, 13, 169, 321
9, n, 11, 140, 224
58, Y, 25, 103, 82
5, u, 6, 200, 160
73, s, 20, 167, 300
53, t, 6, 134, 134
82, P, 33, 159, 318
47, I, 37, 188, 263
17, t, 30, 107, 128
77, k, 24, 130, 182
53, o, 37, 119, 202
19, T, 15, 186, 353
80, p, 31, 182, 254
97, b, 23, 178, 231
90, A, 16, 166, 332
68, q, 46, 117, 234
75, L, 13, 159, 206
55, H, 17, 117, 105
