82, s, 14, 116, 174
31, E, 32, 179, 161
10, L, 24, 127, 127
86, T, 18, 169, 304
91, o, 5, 174, 156
13, N, 30, 189, 207
27, E, 15, 158, 237
1, P, 39, 122, 207
82, r, 24, 147, 132
46, V, 15, 120, 240
53, t, 25, 107, 160
90, U, 6, 162, 324
61, i, 26, 126, 226
67, D, 8, 196, 313
95, R, 43, 147, 205
41, f, 29, 176, 299
9, K, 31, 178, 302
94, v, 5, 193, 289
38, R, 41, 178, 231
95, l, 25, 128, 243
32, r, 18, 105, 94
74, I, 36, 167, 283
70, d, 9, 187, 205
71, F, 38, 175, 315
31, X, 40, 128, 166
43, l, 13, 141, 239
90, i, 17, 132, 132
8, r, 5, 142, 184
49, i, 43, 124, 148
34, w, 39, 109, 185
15, l, 46, 100, 140
74, v, 22, 171, 153
87, m, 18, 120, 180
24, n, 28, 146, 233
68, H, 25, 149, 268
67, H, 13, 124, 136
75, R, 21, 138, 220
8, U, 5, 142, 142
40, L, 35, 191, 267
59, n, 38, 199, 298
58, u, 20, 143, 157
88, K, 16, 182, 273
75, d, 18, 139, 166
44, A, 31, 191, 229
55, g, 45, 130, 234
53, B, 17, 180, 288
71, h, 31, 127, 177
56, O, 11, 189, 170
13, c, 7, 163, 326
13, F, 49, 141, 225
62, X, 47, 167, 150
43, Z, 31, 159, 302
1, h, 40, 140, 252
46, P, 11, 170, 237
96, w, 50, 172, 258
8, Q, 49, 140, 196
100, O, 7, 116, 139
0, j, 11, 172, 326
23, V, 11, 129, 141
78, G, 45, 156, 171
5, U, 18, 147, 205
81, A, 18, 146, 116
97, c, 6, 175, 315
24, r, 5, 193, 328
34, g, 9, 154, 184
30, n, 36, 196, 235
92, C, 46, 102, 91
95, h, 26, 101, 202
80, k, 24, 195, 253
29, H, 10, 159, 143
13, T, 23, 151, 256
75, c, 37, 137, 260
83, z, 21, 184, 294
69, g, 7, 122, 231
26, p, 24, 196, 235
13, c, 35, 199, 298
44, e, 39, 123, 159
16, g, 31, 150, 135
20, U, 33, 189, 321
42, x, 40, 113, 169
0, j, 19, 170, 255
80, b, 48, 127, 165
17, N, 46, 160, 256
50, i, 25, 144, 129
80, w, 43, 162, 162
1, c, 12, 134, 147
44, m, 46, 200, 280
14, x, 5, 183, 237
69, v, 41, 148, 251
93, V, 14, 174, 156
59, t, 17, 177, 336
38, G, 46, 127, 165
51, w, 7, 146, 175
28, a, 11, 190, 342
80, l, 15, 184, 239
15, x, 25, 154, 261
35, P, 50, 179, 322
8, g, 42, 127, 139
21, U, 31, 116, 162
42, N, 9, 100, 130
28, y, 19, 143, 114
3, D, 48, 179, 232
53, d, 28, 127, 190
56, W, 6, 183, 366
85, m, 30, 143, 200
60, T, 43, 156, 280
86, f, 32, 170, 187
19, Y, 11, 127, 241
68, u, 41, 186, 241
38, E, 48, 116, 174
74, x, 36, 105, 94
72, f, 14, 145, 203
76, m, 26, 146, 248
2, u, 17, 136, 244
32, f, 46, 130, 182
1, G, 47, 121, 145
16, K, 49, 116, 174
78, d, 17, 145, 275
25, I, 17, 189, 359
28, E, 30, 190, 190
17, N, 30, 195, 273
76, F, 47, 124, 148
59, S, 28, 187, 374
56, a, 40, 105, 147
28, t, 49, 185, 370
73, y, 11, 175, 192
91, Y, 38, 126, 163
11, E, 33, 141, 169
42, d, 44, 188, 225
90, f, 9, 149, 268
93, p, 31, 117, 117
33, d, 6, 189, 264
46, D, 7, 124, 136
29, K, 25, 128, 243
16, G, 34, 167, 300
30, f, 7, 150, 225
17, D, 34, 161, 305
86, u, 33, 144, 187
33, p, 14, 160, 272
63, t, 39, 140, 280
4, L, 27, 155, 279
38, v, 32, 168, 302
42, i, 14, 107, 85
14, E, 10, 139, 250
76, G, 40, 163, 244
36, z, 16, 150, 300
54, j, 16, 151, 226
89, O, 18, 189, 378
28, c, 13, 126, 214
34, k, 35, 178, 231
73, q, 31, 129, 103
46, S, 42, 161, 241
47, J, 50, 195, 214
50, B, 39, 147, 249
64, y, 39, 160, 192
79, l, 48, 117, 198
85, q, 12, 176, 140
77, Z, 7, 118, 188
32, P, 36, 156, 218
62, d, 24, 161, 257
38, f, 35, 147, 205
98, E, 42, 180, 360
1, C, 20, 199, 238
88, w, 28, 179, 286
74, X, 50, 121, 217
34, q, 32, 130, 104
43, E, 13, 154, 277
49, M, 6, 124, 136
58, u, 31, 159, 302
94, u, 44, 147, 132
0, O, 5, 125, 150
11, d, 39, 178, 213
39, r, 49, 127, 165
99, Z, 12, 133, 226
72, i, 24, 131, 222
62, w, 43, 180, 360
91, n, 43, 164, 328
43, J, 9, 114, 216
41, F, 30, 187, 299
84, K, 32, 115, 218
89, o, 23, 131, 235
44, l, 5, 167, 150
22, v, 35, 140, 168
95, u, 16, 198, 376
91, u, 31, 185, 185
23, C, 41, 121, 193
85, H, 21, 103, 123
47, g, 13, 152, 258
14, a, 33, 161, 322
32, D, 24, 183, 311
0, U, 29, 146, 233
87, e, 15, 106, 116
99, h, 32, 140, 266
15, Z, 27, 157, 235
30, a, 10, 169, 287
12, R, 50, 150, 300
94, N, 8, 111, 111
11, d, 10, 165, 280
32, j, 15, 113, 203
40, N, 25, 187, 336
79, U, 37, 115, 207
60, A, 8, 186, 223
93, a, 38, 106, 159
0, r, 43, 197, 394
9, w, 18, 108, 118
37, G, 21, 113, 214
61, O, 35, 183, 237
89, N, 8, 131, 248
64, l, 11, 187, 149
5, g, 13, 163, 146
72, j, 34, 111, 188
16, P, 17, 102, 91
73, U, 36, 148, 281
72, D, 47, 184, 257
60, M, 17, 169, 321
85, V, 5, 180, 234
2, d, 40, 153, 214
92, Q, 33, 140, 210
62, R, 16, 130, 143
1, P, 49, 105, 210
90, w, 38, 122, 219
37, m, 39, 122, 170
32, a, 5, 150, 195
47, i, 49, 164, 229
51, Y, 17, 166, 132
46, H, 17, 120, 120
100, d, 46, 103, 206
45, P, 27, 103, 164
2, D, 35, 109, 218
5, d, 8, 188, 282
50, d, 30, 112, 224
83, h, 26, 160, 256
10, y, 40, 115, 161
57, y, 6, 164, 164
41, l, 12, 123, 135
22, w, 13, 155, 186
21, o, 30, 182, 254
55, D, 30, 166, 298
0, B, 22, 135, 256
20, h, 20, 175, 350
11, E, 41, 103, 164
48, d, 48, 135, 270
93, Q, 47, 122, 195
22, w, 41, 197, 216
84, b, 5, 163, 146
18, b, 10, 183, 164
7, H, 48, 118, 129
91, V, 25, 176, 299
71, H, 17, 111, 188
83, E, 45, 185, 203
97, U, 27, 132, 237
33, k, 31, 103, 113
93, q, 42, 111, 166
100, O, 35, 142, 284
50, C, 8, 142, 284
47, W, 16, 101, 111
76, e, 6, 144, 129
80, i, 17, 177, 265
61, x, 16, 178, 160
50, q, 28, 166, 249
43, V, 19, 136, 136
35, M, 14, 107, 96
35, L, 28, 146, 160
32, M, 27, 195, 351
3, Q, 22, 168, 168
49, y, 25, 188, 206
10, k, 41, 178, 178
65, F, 10, 194, 213
57, s, 9, 125, 125
70, h, 27, 133, 119
9, T, 50, 142, 127
9, J, 8, 166, 132
74, C, 14, 187, 224
48, s, 7, 160, 320
91, g, 27, 158, 237
70, w, 30, 146, 248
7, N, 5, 175, 157
4, y, 21, 194, 252
15, W, 14, 196, 352
8, h, 48, 160, 160
93, x, 40, 197, 315
55, P, 47, 136, 231
27, M, 43, 169, 135
55, v, 21, 200, 320
69, p, 7, 187, 355
4, l, 26, 130, 169
28, L, 12, 168, 285
54, v, 31, 164, 295
56, F, 44, 175, 262
60, x, 50, 189, 302
98, t, 40, 119, 238
44, X, 45, 116, 208
31, s, 5, 150, 120
19, F, 32, 165, 132
81, a, 18, 128, 230
30, q, 21, 160, 192
61, e, 40, 121, 205
64, P, 47, 140, 238
6, U, 28, 158, 158
100, c, 43, 193, 328
21, U, 47, 135, 162
6, I, 5, 136, 108
98, j, 12, 182, 291
52, U, 49, 129, 193
62, v, 33, 177, 212
35, g, 45, 121, 242
83, K, 19, 183, 329
47, i, 32, 177, 159
78, j, 26, 159, 174
75, E, 20, 127, 203
98, k, 47, 143, 185
6, K, 6, 158, 268
28, F, 37, 189, 264
39, n, 24, 158, 189
33, l, 11, 109, 163
18, z, 35, 101, 101
86, o, 31, 129, 141
25, i, 10, 100, 170
12, t, 16, 111, 222
99, C, 15, 199, 179
82, l, 38, 168, 336
58, d, 38, 197, 197
30, F, 31, 111, 144
93, k, 29, 170, 255
28, L, 9, 122, 231
69, B, 45, 113, 90
16, k, 9, 163, 195
4, G, 35, 147, 176
13, x, 39, 116, 185
13, z, 41, 191, 286
87, l, 7, 178, 195
66, l, 35, 179, 268
33, v, 24, 155, 186
62, S, 29, 198, 356
38, W, 14, 106, 148
14, T, 47, 116, 185
25, P, 15, 166, 182
73, E, 35, 189, 226
15, e, 5, 126, 163
27, x, 40, 119, 190
34, G, 40, 138, 179
34, J, 28, 197, 197
14, h, 29, 188, 282
66, P, 28, 102, 81
88, d, 25, 151, 135
26, n, 41, 171, 239
60, v, 5, 150, 270
34, D, 17, 116, 162
64, B, 9, 165, 264
82, F, 45, 157, 172
63, e, 39, 177, 247
81, X, 48, 102, 102
6, U, 16, 150, 285
98, l, 21, 113, 203
98, B, 37, 133, 266
44, f, 20, 178, 302
51, o, 30, 107, 214
41, G, 45, 121, 193
58, b, 26, 164, 262
36, i, 27, 115, 161
47, B, 27, 139, 250
11, b, 32, 125, 100
99, s, 46, 116, 208
4, h, 49, 162, 162
12, o, 42, 182, 273
64, W, 10, 138, 165
68, S, 22, 125, 112
49, d, 37, 116, 150
36, z, 43, 133, 186
98, a, 18, 153, 137
50, K, 19, 142, 156
44, Y, 41, 115, 126
70, g, 16, 120, 180
22, p, 30, 107, 203
34, C, 24, 132, 171
36, g, 24, 120, 168
61, R, 31, 138, 234
96, o, 17, 130, 234
41, U, 25, 120, 216
58, U, 48, 171, 290
54, c, 27, 153, 183
51, H, 5, 104, 208
36, L, 12, 159, 127
37, z, 29, 134, 268
82, y, 25, 144, 273
32, s, 9, 129, 180
90, q, 15, 181, 289
60, J, 26, 149, 178
50, p, 38, 185, 185
67, M, 14, 106, 180
27, I, 45, 189, 340
81, l, 33, 176, 352
7, I, 21, 108, 86
85, m, 40, 111, 188
26, F, 10, 168, 319
39, c, 7, 148, 177
33, W, 29, 155, 279
36, D, 23, 114, 228
29, N, 43, 157, 188
90, I, 38, 186, 316
1, u, 41, 170, 187
19, V, 31, 172, 206
21, v, 48, 135, 216
25, M, 24, 143, 286
34, y, 11, 167, 283
57, K, 28, 179, 286
19, z, 8, 154, 123
55, j, 31, 144, 129
19, a, 23, 180, 270
91, A, 17, 110, 209
79, D, 40, 138, 220
93, m, 39, 135, 270
45, O, 42, 125, 125
18, F, 43, 112, 112
12, p, 50, 192, 384
67, M, 49, 112, 190
85, I, 50, 128, 217
55, h, 19, 158, 268
49, T, 28, 181, 253
91, g, 29, 116, 162
10, V, 30, 116, 220
6, K, 44, 175, 262
73, q, 40, 148, 266
68, G, 39, 123, 246
10, Y, 49, 104, 187
73, E, 30, 106, 169
27, k, 37, 134, 120
50, o, 15, 146, 204
31, D, 44, 105, 94
76, d, 47, 196, 215
99, I, 48, 200, 300
12, G, 30, 150, 270
38, C, 50, 156, 296
39, u, 10, 168, 235
33, b, 31, 152, 152
85, D, 6, 156, 218
82, m, 41, 187, 336
71, l, 17, 175, 332
78, L, 43, 194, 232
2, Z, 6, 146, 160
70, V, 29, 141, 239
31, D, 11, 140, 112
15, l, 16, 143, 128
81, y, 44, 198, 376
74, U, 14, 144, 288
47, o, 35, 123, 221
79, p, 17, 168, 235
78, Y, 31, 184, 312
7, V, 37, 170, 323
73, b, 49, 132, 237
8, F, 41, 148, 281
37, T, 40, 123, 159
38, O, 12, 190, 266
14, X, 6, 198, 217
30, E, 30, 160, 224
59, G, 30, 135, 108
46, K, 28, 166, 282
39, W, 40, 114, 205
35, N, 22, 162, 243
69, F, 25, 164, 278
69, t, 43, 200, 240
92, o, 25, 147, 279
43, S, 12, 170, 136
13, W, 20, 137, 150
89, Z, 6, 107, 214
99, i, 6, 148, 162
12, p, 10, 158, 268
29, b, 17, 176, 228
31, o, 39, 199, 179
9, A, 41, 109, 152
46, H, 44, 196, 196
54, R, 5, 163, 130
35, m, 16, 142, 255
53, c, 42, 183, 201
45, l, 14, 156, 280
12, C, 9, 106, 116
58, P, 48, 139, 222
5, Q, 10, 121, 133
49, M, 40, 199, 398
60, F, 21, 131, 248
12, d, 21, 139, 208
47, Q, 29, 102, 163
40, V, 39, 191, 229
20, a, 27, 126, 138
14, T, 45, 112, 179
21, U, 10, 118, 94
56, t, 23, 160, 256
45, Y, 26, 158, 158
80, V, 13, 119, 238
71, E, 14, 109, 109
45, Z, 35, 179, 268
95, o, 21, 116, 162
5, N, 45, 191, 324
83, Y, 50, 121, 217
47, B, 35, 121, 181
26, X, 49, 182, 309
78, U, 30, 164, 196
40, z, 31, 197, 256
75, V, 37, 100, 160
33, L, 33, 102, 81
73, R, 21, 131, 183
12, m, 12, 118, 129
50, v, 9, 105, 105
1, Y, 33, 144, 172
61, k, 22, 179, 196
33, f, 5, 130, 247
57, F, 30, 148, 222
21, i, 32, 103, 164
55, U, 33, 112, 112
10, h, 42, 190, 247
37, n, 5, 125, 225
19, T, 26, 124, 161
46, i, 44, 194, 194
39, H, 13, 103, 154
68, U, 9, 156, 249
26, l, 33, 151, 256
1, J, 38, 200, 220
85, B, 5, 159, 318
77, c, 25, 198, 158
32, o, 45, 132, 118
58, i, 11, 195, 312
28, j, 5, 152, 167
12, k, 49, 160, 240
98, B, 14, 161, 144
90, y, 36, 138, 262
44, F, 45, 142, 156
23, m, 36, 175, 332
13, K, 40, 141, 253
23, q, 9, 154, 169
54, a, 46, 120, 96
47, u, 37, 160, 256
86, c, 17, 124, 186
43, X, 41, 152, 167
71, w, 46, 183, 237
74, r, 35, 100, 100
63, W, 44, 194, 310
3, T, 14, 141, 169
32, h, 44, 149, 253
7, e, 37, 136, 231
53, h, 13, 136, 108
25, M, 5, 154, 261
82, i, 37, 144, 288
19, P, 42, 178, 267
40, r, 14, 106, 116
71, p, 29, 178, 213
98, t, 31, 187, 149
62, Z, 14, 134, 214
24, j, 19, 184, 165
10, r, 19, 137, 109
69, a, 23, 193, 347
73, d, 47, 102, 91
84, W, 38, 103, 103
22, f, 38, 198, 198
29, l, 18, 168, 235
83, m, 6, 160, 320
43, o, 50, 141, 126
69, i, 17, 142, 113
36, p, 27, 146, 262
42, N, 38, 111, 133
58, y, 32, 185, 203
99, r, 20, 136, 231
7, d, 23, 159, 302
71, d, 36, 194, 291
41, s, 22, 166, 298
7, C, 15, 171, 290
52, W, 24, 168, 184
68, A, 16, 134, 147
50, L, 48, 107, 160
33, x, 32, 150, 195
56, M, 37, 132, 184
13, c, 12, 142, 269
86, e, 16, 196, 313
70, A, 44, 121, 205
63, a, 18, 148, 236
10, X, 42, 179, 286
23, c, 31, 144, 201
81, G, 36, 179, 304
13, y, 12, 151, 241
98, X, 47, 133, 172
44, D, 9, 133, 106
43, l, 11, 169, 270
59, v, 38, 115, 195
57, R, 43, 132, 237
16, p, 43, 167, 217
26, Z, 15, 129, 116
49, W, 36, 114, 159
81, f, 18, 126, 113
11, R, 28, 193, 289
14, U, 33, 165, 264
23, c, 25, 150, 300
30, y, 8, 155, 170
65, K, 15, 154, 123
92, V, 7, 145, 159
67, D, 49, 200, 180
53, G, 45, 168, 319
63, O, 11, 192, 288
15, Z, 21, 192, 345
27, s, 40, 146, 277
82, T, 37, 161, 257
30, k, 26, 107, 149
97, X, 26, 169, 304
83, h, 24, 153, 122
71, d, 37, 187, 149
43, m, 20, 177, 336
0, K, 48, 184, 331
74, K, 30, 181, 253
98, h, 33, 109, 207
45, t, 10, 164, 213
35, S, 7, 149, 238
95, j, 48, 177, 177
100, k, 21, 176, 352
62, Z, 6, 199, 199
73, P, 33, 179, 268
70, a, 12, 181, 307
31, E, 32, 151, 166
59, K, 9, 186, 241
66, e, 11, 139, 166
32, m, 33, 109, 218
26, Y, 50, 129, 245
83, O, 37, 195, 370
51, v, 19, 132, 171
4, G, 13, 176, 352
63, h, 47, 170, 272
91, m, 26, 172, 326
50, F, 26, 188, 169
0, D, 48, 104, 145
47, z, 16, 167, 283
70, e, 16, 145, 145
82, H, 16, 168, 201
24, J, 43, 140, 266
46, c, 11, 114, 205
74, u, 40, 186, 297
3, D, 11, 100, 150
16, p, 24, 140, 238
32, I, 20, 107, 203
68, a, 35, 109, 185
55, c, 10, 119, 166
49, y, 21, 136, 136
78, t, 32, 157, 188
29, W, 32, 196, 392
64, H, 16, 185, 370
73, r, 22, 195, 195
68, h, 16, 104, 93
91, R, 26, 134, 201
77, W, 38, 107, 85
96, O, 14, 124, 111
74, S, 12, 170, 170
54, c, 45, 181, 289
85, R, 30, 166, 215
36, G, 36, 157, 125
32, Z, 38, 189, 226
52, V, 20, 176, 158
28, d, 28, 124, 136
86, O, 5, 171, 171
54, k, 20, 123, 172
78, M, 37, 124, 223
64, M, 38, 153, 275
100, n, 6, 122, 244
53, X, 19, 137, 274
45, f, 25, 187, 187
36, r, 34, 105, 189
91, Z, 11, 155, 124
13, X, 31, 119, 130
65, f, 47, 200, 320
32, t, 34, 148, 266
38, Z, 14, 113, 113
32, A, 35, 118, 212
86, D, 50, 185, 148
100, K, 28, 197, 177
67, Q, 27, 136, 244
1, c, 10, 182, 163
16, c, 43, 163, 244
70, v, 37, 137, 232
76, c, 16, 116, 116
7, s, 22, 126, 163
31, Z, 39, 129, 180
25, D, 31, 191, 382
23, x, 39, 118, 188
27, X, 8, 147, 205
77, Y, 14, 167, 300
41, i, 23, 176, 140
100, p, 8, 180, 216
67, G, 23, 135, 162
57, W, 11, 135, 121
25, s, 32, 150, 195
81, X, 42, 119, 214
15, h, 34, 168, 218
2, H, 39, 139, 111
6, w, 25, 152, 228
8, B, 26, 180, 342
100, T, 10, 156, 218
80, K, 16, 150, 150
95, y, 23, 104, 83
39, g, 29, 124, 173
38, r, 25, 105, 168
81, b, 14, 175, 157
10, e, 23, 108, 129
16, R, 32, 107, 181
85, V, 28, 189, 170
65, W, 39, 179, 161
75, S, 7, 174, 208
21, H, 42, 120, 216
73, Q, 19, 151, 211
40, t, 41, 183, 146
81, x, 12, 132, 118
12, G, 19, 170, 306
34, a, 16, 193, 270
69, T, 7, 192, 230
42, C, 28, 146, 189
36, E, 9, 169, 253
19, l, 39, 188, 357
49, z, 30, 167, 233
76, D, 44, 179, 161
44, F, 46, 147, 132
11, O, 9, 111, 177
23, D, 50, 152, 182
99, y, 13, 169, 135
3, n, 43, 188, 376
72, U, 50, 193, 212
75, L, 43, 163, 309
17, Q, 36, 109, 109
3, j, 39, 187, 187
67, G, 16, 142, 142
40, H, 27, 171, 290
78, Y, 33, 185, 314
90, h, 14, 198, 237
93, Z, 36, 144, 158
64, m, 47, 127, 254
81, Y, 41, 174, 313
96, M, 12, 142, 255
39, p, 29, 167, 334
96, c, 36, 161, 273
24, f, 30, 164, 213
83, c, 42, 136, 176
68, t, 18, 143, 143
32, X, 41, 119, 119
16, X, 49, 176, 299
85, F, 38, 160, 240
60, u, 39, 174, 208
89, I, 12, 124, 136
75, Z, 20, 163, 130
87, e, 27, 120, 108
72, d, 37, 133, 266
31, F, 30, 164, 164
5, W, 43, 151, 211
70, K, 28, 149, 208
94, T, 20, 163, 163
56, S, 37, 199, 278
51, L, 31, 102, 163
41, j, 44, 154, 154
10, q, 36, 116, 116
16, g, 19, 177, 265
55, a, 7, 163, 228
43, M, 32, 150, 210
31, V, 39, 161, 225
72, Y, 43, 128, 204
45, g, 28, 150, 165
21, s, 44, 137, 246
27, B, 48, 165, 132
50, d, 7, 165, 247
8, H, 22, 191, 191
75, T, 13, 131, 248
2, F, 45, 191, 171
35, R, 32, 119, 119
88, p, 6, 164, 180
60, r, 8, 155, 310
100, H, 49, 119, 178
5, P, 32, 164, 278
25, E, 28, 190, 247
20, Z, 13, 185, 259
19, y, 47, 140, 266
75, E, 19, 132, 264
8, X, 44, 198, 297
31, N, 8, 166, 166
53, n, 35, 125, 125
27, g, 38, 187, 261
63, Q, 32, 143, 214
63, a, 39, 127, 190
27, n, 5, 132, 184
0, d, 17, 166, 249
15, h, 44, 194, 232
16, K, 30, 116, 220
52, G, 14, 149, 134
100, e, 21, 109, 141
21, k, 35, 146, 277
61, S, 38, 120, 156
0, d, 26, 181, 307
14, C, 7, 140, 154
20, c, 37, 197, 295
71, a, 21, 163, 195
90, C, 6, 157, 235
34, d, 17, 163, 211
15, w, 17, 167, 200
20, N, 15, 116, 174
68, a, 10, 170, 306
7, m, 48, 196, 352
48, W, 17, 127, 215
35, t, 31, 131, 170
86, y, 26, 130, 260
62, N, 11, 127, 114
42, B, 43, 107, 181
41, v, 23, 170, 323
44, N, 36, 148, 281
89, U, 42, 167, 300
42, k, 44, 171, 205
6, p, 29, 157, 298
86, W, 23, 129, 180
34, S, 24, 129, 219
0, A, 46, 178, 320
37, B, 29, 155, 310
1, J, 39, 185, 203
44, G, 8, 142, 156
56, w, 42, 145, 290
78, Q, 37, 180, 198
36, U, 40, 185, 222
39, N, 49, 152, 273
34, G, 17, 162, 145
26, C, 44, 139, 166
46, l, 25, 171, 307
85, P, 5, 192, 307
70, X, 38, 184, 331
85, A, 42, 199, 298
17, x, 32, 121, 205
49, A, 37, 193, 328
27, u, 34, 175, 227
65, I, 12, 126, 226
88, m, 7, 126, 138
30, h, 23, 129, 232
60, t, 49, 102, 81
43, r, 22, 102, 163
98, J, 24, 117, 140
50, z, 37, 107, 160
22, C, 17, 167, 250
14, X, 41, 103, 154
50, A, 23, 141, 197
63, T, 25, 119, 142
45, K, 34, 116, 174
83, v, 50, 188, 244
74, H, 28, 161, 322
70, i, 45, 145, 188
94, f, 46, 122, 109
57, G, 13, 136, 136
70, R, 24, 136, 244
93, I, 14, 137, 178
98, C, 6, 103, 82
36, l, 23, 157, 266
54, T, 40, 105, 178
50, f, 35, 157, 219
89, u, 40, 192, 384
80, u, 14, 180, 144
50, g, 13, 171, 171
87, v, 20, 153, 306
46, z, 31, 198, 316
26, D, 18, 142, 127
79, H, 22, 196, 215
47, S, 20, 129, 232
27, X, 32, 174, 330
28, c, 33, 143, 257
81, e, 38, 120, 180
92, y, 50, 176, 228
75, v, 19, 158, 300
81, A, 30, 112, 156
86, e, 18, 137, 178
2, r, 7, 106, 148
27, C, 41, 115, 138
12, o, 20, 174, 139
44, q, 44, 126, 100
92, Q, 29, 174, 295
17, J, 45, 177, 283
28, h, 19, 162, 275
75, q, 33, 108, 151
62, Z, 8, 161, 257
1, k, 26, 122, 195
90, j, 41, 111, 144
60, y, 27, 179, 340
48, D, 27, 122, 195
4, w, 18, 187, 243
31, c, 5, 148, 266
28, E, 19, 105, 84
38, t, 10, 176, 334
97, J, 8, 150, 270
49, K, 21, 179, 196
97, k, 32, 115, 138
59, o, 31, 121, 169
0, b, 35, 117, 198
92, O, 45, 175, 280
85, B, 13, 196, 333
94, J, 50, 184, 331
22, k, 49, 142, 127
85, J, 39, 151, 286
85, Z, 35, 114, 159
55, l, 47, 112, 156
75, p, 24, 136, 190
45, h, 46, 137, 260
75, W, 38, 156, 124
43, s, 50, 163, 293
50, K, 23, 194, 252
73, B, 29, 138, 248
75, j, 29, 141, 141
61, C, 17, 131, 157
13, g, 11, 118, 200
63, b, 30, 199, 318
80, J, 20, 160, 176
78, e, 49, 112, 123
56, M, 27, 154, 277
67, I, 44, 169, 236
72, c, 31, 157, 172
60, a, 30, 117, 117
66, c, 11, 186, 279
57, F, 30, 152, 182
1, B, 49, 152, 304
85, T, 44, 151, 196
78, i, 16, 107, 171
52, u, 5, 200, 200
84, U, 34, 186, 316
10, l, 27, 117, 234
61, Q, 50, 162, 226
82, U, 10, 101, 121
61, h, 37, 115, 172
6, J, 42, 149, 193
2, k, 25, 151, 226
67, q, 35, 131, 104
47, W, 50, 143, 200
8, w, 10, 191, 305
50, r, 15, 121, 181
50, b, 15, 170, 289
77, B, 16, 173, 155
13, z, 7, 102, 91
56, j, 19, 180, 162
56, n, 15, 101, 141
60, R, 14, 180, 162
22, l, 48, 116, 220
45, k, 18, 150, 195
55, W, 15, 153, 168
52, L, 27, 182, 163
11, s, 6, 185, 296
79, L, 26, 175, 175
44, n, 42, 103, 164
21, G, 44, 121, 121
66, L, 9, 171, 222
26, H, 34, 151, 241
51, d, 26, 168, 151
30, V, 38, 103, 185
46, X, 5, 110, 88
59, Y, 16, 126, 201
31, r, 13, 135, 135
13, Y, 16, 133, 186
96, o, 32, 170, 340
99, J, 50, 106, 212
52, T, 24, 123, 221
52, v, 20, 144, 115
51, q, 13, 136, 231
21, C, 43, 145, 159
75, Y, 9, 142, 156
6, e, 14, 106, 159
96, A, 45, 194, 349
55, Z, 17, 121, 169
1, D, 26, 125, 112
83, X, 48, 159, 159
92, T, 16, 137, 178
63, Q, 32, 131, 104
9, H, 8, 147, 147
50, c, 22, 192, 326
58, e, 31, 129, 232
37, d, 43, 172, 326
82, J, 38, 198, 356
98, X, 8, 170, 255
38, b, 18, 114, 216
27, h, 47, 126, 214
4, G, 37, 175, 315
25, o, 25, 174, 295
15, C, 47, 101, 181
80, s, 40, 117, 210
60, l, 30, 170, 221
63, U, 6, 104, 124
90, W, 28, 183, 311
47, X, 16, 184, 368
58, A, 46, 172, 275
78, p, 17, 132, 118
15, H, 6, 140, 252
81, b, 20, 172, 292
97, y, 6, 148, 133
43, h, 10, 173, 276
54, D, 14, 192, 153
68, M, 7, 154, 169
91, E, 36, 140, 168
58, r, 26, 168, 319
59, d, 11, 188, 169
93, F, 44, 183, 256
89, I, 20, 134, 107
26, C, 24, 182, 182
84, G, 25, 187, 261
99, k, 32, 147, 264
83, Z, 16, 148, 266
46, T, 28, 125, 212
4, h, 33, 120, 120
89, W, 20, 116, 150
89, f, 38, 112, 224
68, g, 40, 179, 340
55, K, 28, 108, 216
39, Y, 16, 137, 205
48, J, 21, 136, 122
92, r, 11, 188, 319
39, G, 38, 158, 252
15, T, 50, 182, 182
53, v, 45, 191, 343
6, N, 36, 109, 218
18, o, 33, 198, 356
55, n, 38, 174, 261
56, R, 50, 151, 302
5, V, 22, 154, 292
61, W, 5, 127, 203
99, X, 32, 127, 139
34, a, 13, 101, 101
54, a, 6, 186, 353
72, b, 36, 146, 146
27, z, 40, 166, 265
68, W, 45, 106, 148
78, a, 27, 165, 165
44, E, 48, 133, 172
25, Y, 28, 190, 285
99, c, 35, 141, 197
6, Z, 17, 156, 218
66, W, 47, 179, 286
75, f, 7, 111, 177
33, C, 20, 197, 295
34, h, 24, 103, 133
5, h, 22, 173, 207
10, o, 26, 197, 315
62, A, 12, 128, 166
8, D, 33, 152, 136
11, w, 49, 179, 322
33, J, 6, 198, 297
18, J, 18, 125, 237
11, R, 7, 157, 235
55, m, 18, 153, 122
40, j, 33, 125, 125
86, J, 38, 176, 316
53, y, 35, 178, 142
23, M, 11, 113, 124
37, v, 37, 106, 116
12, i, 28, 200, 260
9, v, 13, 183, 146
81, c, 34, 184, 184
1, n, 28, 124, 235
69, P, 42, 190, 190
98, P, 21, 165, 165
95, I, 42, 112, 168
52, g, 21, 104, 156
73, F, 32, 178, 249
75, Y, 20, 144, 259
24, g, 17, 119, 178
16, N, 16, 183, 274
67, W, 48, 159, 222
62, M, 30, 153, 229
33, O, 31, 172, 309
0, B, 20, 175, 227
14, j, 50, 196, 156
42, X, 41, 193, 386
60, k, 39, 188, 338
80, f, 20, 131, 131
40, X, 8, 111, 88
42, q, 36, 186, 204
92, F, 35, 149, 193
71, l, 39, 110, 99
4, p, 16, 155, 248
97, S, 40, 179, 179
57, O, 16, 155, 279
81, q, 37, 146, 131
26, l, 6, 102, 102
10, B, 38, 132, 211
62, D, 12, 186, 353
