79, Q, 38, 100, 160
49, x, 9, 149, 193
11, L, 14, 107, 96
84, f, 15, 160, 144
72, e, 11, 103, 133
46, P, 19, 178, 178
55, n, 23, 142, 156
55, O, 11, 135, 175
40, G, 12, 147, 294
37, m, 15, 182, 273
55, e, 38, 146, 262
59, n, 25, 116, 232
75, D, 10, 142, 156
88, W, 45, 156, 171
44, r, 30, 134, 120
3, F, 22, 171, 171
80, L, 18, 160, 304
64, B, 47, 120, 228
60, C, 9, 102, 142
48, Z, 36, 147, 117
0, v, 34, 133, 199
64, p, 50, 135, 121
6, n, 34, 198, 277
82, v, 23, 114, 114
13, Z, 15, 125, 112
6, y, 24, 128, 128
72, e, 18, 159, 286
74, p, 6, 126, 226
5, g, 29, 169, 253
21, W, 39, 168, 218
14, l, 17, 168, 235
78, I, 15, 186, 334
2, B, 23, 122, 170
17, h, 48, 193, 250
44, o, 18, 180, 360
33, Z, 25, 189, 245
37, r, 33, 150, 210
50, A, 7, 149, 208
25, B, 48, 160, 128
44, n, 45, 101, 141
93, F, 16, 192, 268
18, K, 41, 145, 290
80, R, 23, 113, 101
45, O, 30, 156, 296
61, n, 34, 100, 180
64, e, 47, 152, 121
57, E, 50, 184, 276
3, V, 50, 126, 138
44, R, 6, 195, 351
92, R, 36, 165, 148
43, W, 16, 146, 262
84, r, 18, 180, 198
49, O, 37, 172, 223
75, R, 31, 177, 354
98, Q, 20, 173, 311
51, U, 12, 132, 118
92, b, 34, 118, 106
37, l, 24, 112, 100
59, H, 28, 125, 137
77, A, 17, 103, 82
36, U, 27, 115, 184
74, N, 41, 170, 221
12, H, 7, 109, 87
47, R, 45, 114, 159
53, j, 27, 100, 180
82, U, 27, 198, 356
19, x, 44, 147, 161
40, X, 30, 182, 163
0, j, 15, 107, 85
34, t, 19, 147, 220
66, r, 47, 153, 244
59, C, 26, 123, 159
30, z, 44, 194, 155
83, G, 17, 106, 95
3, E, 8, 145, 246
44, w, 44, 135, 162
35, l, 29, 160, 208
9, W, 48, 172, 344
19, f, 46, 150, 210
78, h, 11, 177, 212
8, I, 44, 178, 356
19, G, 12, 155, 310
87, P, 18, 139, 125
47, j, 11, 158, 316
97, j, 27, 182, 145
38, c, 36, 181, 362
100, D, 34, 140, 154
61, u, 47, 115, 126
7, Q, 22, 179, 268
3, P, 46, 111, 155
48, v, 8, 166, 199
45, j, 18, 102, 102
8, v, 6, 194, 310
11, F, 20, 159, 190
95, u, 28, 134, 120
14, j, 35, 194, 349
56, N, 10, 187, 261
82, F, 21, 128, 166
51, g, 11, 103, 206
97, M, 22, 120, 180
12, n, 40, 191, 191
46, p, 16, 117, 198
70, S, 38, 195, 253
77, N, 40, 187, 280
81, y, 43, 134, 107
64, V, 33, 116, 220
65, S, 48, 153, 244
97, j, 29, 133, 199
57, v, 32, 117, 140
98, e, 18, 128, 256
10, G, 45, 150, 210
77, L, 28, 132, 145
93, u, 24, 176, 281
38, z, 5, 127, 114
48, P, 29, 137, 219
43, c, 24, 115, 172
12, a, 46, 124, 173
35, X, 7, 104, 176
10, M, 39, 121, 242
1, N, 20, 176, 193
37, Z, 6, 179, 232
80, N, 36, 154, 154
29, f, 21, 198, 217
88, J, 14, 167, 300
31, j, 22, 190, 285
41, P, 22, 191, 305
90, v, 49, 168, 319
5, m, 32, 127, 127
17, Z, 5, 197, 256
22, b, 12, 116, 139
65, g, 33, 117, 117
57, D, 18, 148, 236
79, n, 6, 158, 268
58, K, 28, 135, 162
22, k, 13, 179, 179
53, N, 34, 157, 141
30, C, 39, 104, 83
52, h, 36, 192, 230
94, k, 47, 125, 162
30, G, 26, 121, 145
82, q, 26, 199, 159
64, n, 20, 120, 180
22, N, 29, 127, 139
25, m, 16, 136, 272
25, k, 30, 191, 324
50, Y, 8, 182, 309
27, X, 29, 199, 378
65, v, 48, 133, 212
30, V, 13, 200, 360
13, A, 24, 108, 183
26, D, 29, 166, 332
76, I, 11, 150, 150
76, s, 28, 150, 255
41, Y, 8, 144, 129
59, s, 14, 126, 151
36, D, 13, 137, 260
16, c, 11, 160, 304
19, W, 48, 119, 154
92, m, 39, 122, 109
84, F, 15, 105, 189
79, e, 24, 191, 267
95, L, 28, 113, 158
3, s, 29, 131, 117
24, C, 5, 150, 255
99, t, 8, 105, 147
49, z, 42, 144, 216
52, i, 10, 101, 181
78, n, 41, 186, 186
90, H, 30, 162, 145
91, b, 39, 127, 114
98, R, 12, 190, 152
22, N, 19, 137, 219
46, A, 29, 188, 169
41, d, 15, 120, 228
57, h, 39, 200, 260
84, Q, 42, 104, 187
66, k, 8, 118, 224
42, H, 35, 169, 253
80, e, 44, 151, 196
80, E, 11, 166, 315
8, e, 25, 199, 238
5, q, 15, 181, 235
37, X, 29, 131, 144
8, z, 6, 100, 170
28, U, 8, 114, 216
83, q, 18, 117, 140
69, x, 17, 165, 132
54, n, 19, 194, 329
48, o, 30, 133, 106
44, k, 47, 157, 141
27, l, 47, 189, 302
16, W, 31, 172, 326
30, P, 23, 100, 150
92, g, 35, 112, 123
95, Q, 39, 195, 175
35, n, 7, 196, 294
100, Z, 34, 110, 143
25, x, 20, 109, 163
92, O, 49, 110, 99
61, F, 50, 135, 162
40, w, 39, 186, 260
53, Y, 36, 166, 315
57, T, 8, 192, 307
24, K, 6, 117, 93
55, j, 25, 127, 127
29, s, 22, 186, 204
90, x, 45, 180, 306
71, K, 33, 167, 167
55, P, 14, 148, 133
7, K, 12, 194, 291
15, F, 28, 193, 154
19, d, 20, 130, 247
11, s, 45, 193, 347
97, k, 35, 181, 289
19, a, 9, 152, 152
61, h, 30, 194, 291
27, u, 30, 131, 262
52, M, 39, 153, 229
75, g, 9, 135, 162
100, m, 30, 197, 315
83, M, 46, 150, 210
44, Q, 42, 120, 204
88, A, 26, 190, 209
37, t, 19, 136, 244
90, g, 14, 132, 158
83, F, 34, 196, 156
10, g, 28, 158, 158
78, o, 35, 194, 310
54, C, 9, 176, 281
81, G, 19, 168, 235
100, H, 29, 133, 106
87, M, 26, 194, 174
48, r, 21, 131, 131
86, S, 31, 161, 305
7, A, 29, 101, 141
98, p, 12, 122, 195
3, t, 12, 197, 216
100, a, 34, 191, 362
97, P, 41, 164, 196
59, Z, 23, 195, 370
13, r, 39, 112, 179
17, B, 48, 140, 112
27, d, 37, 106, 201
70, Y, 26, 106, 137
81, v, 32, 152, 136
66, t, 15, 166, 215
75, C, 6, 195, 195
11, p, 14, 199, 199
9, v, 29, 130, 260
59, i, 47, 138, 110
76, u, 24, 194, 368
51, T, 43, 190, 190
74, L, 18, 178, 267
96, F, 45, 129, 167
46, i, 38, 133, 212
91, q, 49, 164, 246
14, e, 24, 150, 255
7, V, 37, 130, 117
52, T, 10, 161, 289
40, s, 21, 181, 162
76, D, 12, 196, 352
19, u, 49, 105, 168
1, l, 19, 141, 239
84, i, 17, 152, 243
23, I, 5, 171, 222
74, I, 12, 150, 270
76, A, 27, 128, 243
65, W, 41, 151, 226
93, j, 29, 194, 174
73, P, 16, 158, 126
89, k, 16, 170, 306
42, H, 15, 165, 313
91, O, 10, 133, 146
28, n, 15, 160, 192
49, h, 48, 172, 344
7, Q, 18, 118, 153
48, s, 26, 157, 314
8, n, 18, 101, 141
69, C, 13, 120, 132
69, X, 8, 143, 243
1, m, 9, 200, 180
28, j, 30, 165, 330
28, n, 30, 193, 270
87, a, 25, 174, 243
79, Q, 15, 179, 322
66, Q, 45, 157, 141
23, U, 30, 158, 284
62, c, 30, 169, 135
67, I, 23, 145, 232
52, y, 17, 166, 182
97, B, 28, 115, 195
7, X, 39, 135, 243
74, G, 39, 194, 368
19, n, 20, 118, 212
31, B, 46, 162, 194
26, R, 31, 116, 232
20, p, 39, 101, 151
83, l, 7, 157, 204
44, N, 34, 200, 400
46, O, 38, 104, 104
1, q, 18, 168, 268
1, n, 49, 185, 333
11, P, 48, 116, 127
19, h, 32, 157, 204
5, a, 25, 149, 223
62, Y, 17, 182, 327
41, A, 48, 173, 155
66, d, 37, 176, 264
90, f, 19, 193, 231
39, D, 35, 161, 257
16, N, 10, 101, 191
38, k, 26, 164, 262
57, X, 18, 141, 239
29, q, 12, 140, 112
42, g, 38, 187, 243
84, U, 39, 117, 128
17, G, 47, 150, 180
88, R, 28, 129, 206
65, O, 46, 139, 278
7, c, 14, 115, 161
5, w, 32, 116, 185
21, A, 10, 119, 238
37, Q, 43, 111, 166
28, y, 44, 196, 392
14, r, 36, 153, 214
65, O, 33, 196, 176
27, P, 48, 173, 190
53, t, 26, 131, 222
40, R, 49, 153, 275
17, i, 10, 102, 173
30, f, 21, 175, 315
32, K, 30, 160, 192
3, C, 37, 185, 370
16, D, 38, 157, 172
16, I, 23, 142, 113
24, V, 45, 111, 133
25, R, 24, 116, 220
100, c, 38, 185, 333
73, T, 35, 131, 209
79, D, 35, 113, 124
73, B, 41, 116, 220
51, c, 35, 187, 336
45, u, 37, 108, 108
41, b, 29, 176, 193
87, S, 9, 149, 208
66, M, 46, 115, 115
20, H, 8, 180, 324
16, E, 35, 119, 166
23, P, 48, 160, 128
18, R, 44, 136, 108
15, l, 45, 117, 163
97, t, 14, 133, 199
79, T, 48, 170, 153
90, J, 38, 138, 151
32, Z, 27, 136, 176
15, Z, 47, 133, 212
81, M, 30, 175, 262
3, b, 39, 115, 230
9, S, 41, 183, 183
37, Y, 16, 187, 317
97, m, 23, 100, 120
98, N, 37, 117, 175
23, K, 15, 135, 256
21, l, 41, 186, 148
11, I, 13, 168, 268
47, y, 14, 175, 280
2, a, 37, 132, 211
93, j, 28, 199, 159
39, F, 20, 174, 243
37, D, 48, 104, 124
54, C, 43, 121, 229
11, p, 20, 101, 171
25, z, 38, 100, 110
41, T, 36, 146, 219
65, e, 18, 183, 366
65, p, 50, 200, 200
1, z, 33, 113, 226
68, I, 44, 184, 165
53, h, 10, 187, 374
50, y, 39, 198, 356
27, W, 8, 187, 355
4, q, 44, 183, 201
52, P, 49, 186, 372
55, n, 11, 190, 171
51, w, 21, 185, 148
74, v, 16, 131, 262
29, d, 50, 110, 176
36, F, 15, 129, 129
39, H, 9, 139, 180
9, X, 39, 151, 135
88, E, 47, 158, 252
15, V, 33, 145, 261
67, t, 34, 151, 256
77, h, 38, 184, 220
64, E, 31, 116, 174
67, D, 23, 170, 289
68, i, 42, 181, 271
92, N, 29, 133, 186
65, W, 17, 115, 103
16, O, 14, 153, 244
37, p, 29, 128, 153
90, s, 35, 156, 218
52, c, 48, 183, 347
60, R, 8, 160, 256
18, B, 17, 183, 219
74, P, 39, 111, 188
15, z, 26, 179, 250
70, g, 27, 168, 235
57, W, 49, 152, 304
23, h, 21, 175, 157
44, O, 16, 114, 228
33, v, 45, 104, 93
14, c, 7, 167, 267
77, z, 38, 193, 250
13, K, 25, 163, 260
4, S, 22, 197, 315
24, J, 38, 156, 280
71, f, 27, 111, 88
14, X, 12, 180, 342
4, S, 19, 130, 143
33, B, 12, 126, 138
53, G, 38, 129, 129
60, F, 22, 162, 194
100, I, 24, 189, 151
68, H, 18, 113, 146
11, A, 19, 118, 141
19, K, 39, 135, 148
59, u, 9, 125, 250
51, F, 8, 167, 183
92, M, 22, 107, 214
68, C, 21, 145, 261
8, S, 34, 144, 201
5, v, 12, 195, 214
46, X, 9, 191, 171
26, t, 13, 103, 123
74, x, 23, 131, 262
27, o, 37, 124, 99
42, w, 47, 128, 153
31, e, 45, 196, 215
57, K, 38, 142, 284
100, i, 5, 178, 160
33, x, 41, 124, 99
66, s, 28, 108, 129
88, j, 27, 108, 97
80, y, 42, 100, 100
50, f, 43, 178, 195
32, U, 47, 145, 275
92, S, 36, 137, 219
97, C, 41, 145, 145
52, I, 38, 123, 184
44, e, 36, 173, 346
84, w, 17, 166, 182
0, Q, 24, 139, 236
73, z, 36, 165, 330
49, Y, 18, 108, 129
44, h, 38, 135, 162
12, D, 44, 171, 307
99, j, 44, 128, 217
82, W, 12, 170, 323
25, V, 17, 119, 107
4, j, 49, 173, 276
42, u, 49, 145, 159
58, E, 41, 111, 111
40, e, 17, 180, 162
55, f, 31, 190, 266
72, p, 42, 123, 233
22, z, 17, 148, 281
42, P, 11, 197, 354
28, o, 30, 148, 251
8, f, 6, 148, 162
21, n, 45, 190, 266
88, H, 33, 136, 136
97, F, 7, 167, 150
49, c, 32, 108, 183
35, d, 39, 155, 201
84, F, 5, 111, 133
4, L, 7, 126, 252
70, W, 19, 152, 182
79, o, 48, 109, 109
8, g, 40, 156, 171
32, G, 8, 132, 158
72, r, 8, 110, 154
52, r, 30, 106, 127
82, u, 10, 112, 156
66, Y, 45, 157, 188
99, R, 7, 199, 199
18, Q, 46, 134, 268
39, k, 49, 131, 117
81, X, 7, 114, 228
37, R, 11, 134, 187
0, R, 23, 137, 109
100, b, 31, 181, 325
51, D, 32, 145, 174
83, j, 39, 194, 271
100, w, 13, 117, 210
79, P, 34, 123, 159
29, W, 28, 175, 157
52, z, 19, 113, 192
22, D, 6, 191, 248
28, E, 26, 158, 237
80, u, 9, 165, 264
68, R, 34, 139, 222
23, i, 31, 130, 195
29, B, 21, 156, 218
50, n, 29, 155, 263
37, n, 36, 185, 314
73, b, 8, 149, 134
97, V, 11, 163, 260
1, X, 19, 147, 294
49, y, 26, 178, 160
87, u, 15, 163, 179
64, c, 25, 158, 268
21, m, 41, 169, 321
40, B, 32, 135, 189
79, B, 10, 172, 172
42, y, 25, 116, 232
5, W, 33, 121, 193
58, K, 16, 170, 340
40, U, 6, 127, 101
93, P, 7, 136, 176
49, V, 18, 167, 150
22, V, 13, 102, 132
17, a, 40, 137, 150
0, v, 25, 105, 126
79, O, 44, 139, 194
55, u, 6, 135, 202
31, F, 30, 140, 280
77, S, 19, 182, 273
81, C, 44, 140, 140
81, Q, 22, 189, 207
25, x, 46, 149, 253
55, C, 29, 130, 104
82, O, 33, 136, 204
2, u, 31, 174, 208
13, G, 11, 165, 264
7, e, 27, 193, 289
32, m, 6, 134, 120
20, Z, 41, 186, 279
90, r, 34, 199, 298
99, h, 48, 187, 224
18, e, 26, 176, 264
13, T, 25, 189, 207
9, U, 39, 188, 300
27, t, 50, 143, 271
71, m, 17, 161, 128
19, V, 13, 122, 231
56, D, 24, 130, 104
80, B, 36, 176, 246
75, O, 10, 158, 237
85, t, 45, 126, 214
47, Y, 39, 109, 119
50, B, 33, 121, 96
4, D, 43, 161, 241
57, x, 21, 155, 186
62, r, 33, 104, 156
14, l, 29, 128, 115
14, p, 35, 102, 112
69, c, 7, 190, 266
52, b, 27, 117, 152
52, J, 6, 114, 193
71, j, 40, 177, 177
43, P, 13, 132, 264
80, j, 34, 175, 175
2, X, 10, 113, 180
77, j, 33, 113, 113
83, w, 50, 166, 315
44, J, 34, 125, 100
45, J, 37, 162, 145
37, S, 18, 103, 82
55, u, 35, 135, 162
12, h, 34, 151, 211
85, u, 48, 151, 286
14, e, 34, 194, 252
99, K, 13, 163, 211
51, e, 24, 196, 215
54, R, 41, 183, 219
27, r, 41, 121, 133
98, z, 19, 153, 260
58, A, 36, 154, 277
70, s, 48, 150, 255
86, Z, 30, 125, 175
99, j, 29, 104, 124
60, i, 50, 153, 198
88, Z, 45, 123, 98
86, R, 10, 103, 133
2, H, 37, 192, 364
30, t, 30, 150, 210
74, e, 21, 145, 174
97, P, 46, 186, 316
5, F, 24, 143, 200
36, l, 49, 164, 295
32, f, 15, 113, 101
63, L, 44, 181, 181
99, n, 9, 138, 165
66, z, 24, 134, 160
78, Y, 40, 181, 181
98, p, 44, 134, 268
46, a, 48, 106, 84
5, q, 37, 160, 224
80, W, 10, 185, 166
99, B, 28, 170, 340
54, K, 18, 163, 179
99, z, 8, 153, 275
78, D, 18, 137, 260
58, M, 32, 117, 117
0, F, 22, 137, 205
82, J, 15, 102, 173
27, w, 21, 164, 295
46, O, 33, 134, 214
59, Y, 22, 131, 131
22, X, 18, 110, 110
24, m, 5, 144, 115
62, r, 5, 127, 177
56, z, 22, 176, 281
9, g, 32, 178, 231
93, s, 17, 108, 183
3, i, 49, 200, 320
94, a, 7, 189, 264
68, q, 35, 191, 267
49, h, 47, 160, 240
63, c, 7, 181, 289
58, m, 46, 194, 174
30, J, 41, 184, 202
79, o, 6, 184, 239
78, g, 32, 101, 121
53, T, 15, 181, 271
28, I, 7, 178, 338
25, L, 50, 196, 372
93, D, 22, 140, 224
15, Y, 41, 121, 157
40, Y, 5, 114, 193
77, v, 49, 102, 153
73, R, 19, 122, 170
80, b, 29, 140, 224
98, h, 14, 179, 196
47, H, 32, 110, 143
56, S, 31, 157, 125
68, J, 20, 194, 174
39, Y, 8, 103, 185
77, G, 10, 113, 158
68, O, 6, 122, 146
15, z, 45, 103, 82
50, E, 14, 128, 166
32, L, 37, 152, 212
77, A, 24, 130, 195
74, m, 15, 135, 135
58, C, 13, 103, 144
87, E, 24, 151, 226
17, o, 45, 119, 95
72, m, 38, 147, 205
44, i, 50, 129, 180
98, c, 49, 118, 236
90, O, 17, 153, 229
31, W, 9, 124, 161
70, Z, 28, 119, 202
62, p, 25, 141, 267
87, b, 14, 154, 215
99, Q, 7, 156, 202
67, T, 16, 198, 356
96, m, 42, 104, 176
5, H, 29, 140, 112
3, L, 45, 108, 97
40, L, 20, 123, 209
20, V, 19, 193, 231
4, T, 37, 123, 110
84, r, 33, 153, 214
99, b, 42, 144, 288
95, t, 35, 187, 336
98, r, 40, 115, 126
93, u, 31, 132, 250
59, b, 15, 154, 138
61, S, 20, 163, 260
60, K, 30, 133, 159
52, k, 16, 167, 183
71, D, 33, 186, 167
14, I, 10, 130, 169
76, M, 43, 141, 225
59, G, 5, 180, 234
63, A, 43, 129, 141
70, d, 32, 170, 237
94, s, 11, 180, 251
4, h, 42, 159, 206
81, z, 31, 141, 155
44, c, 48, 197, 394
93, z, 21, 109, 87
8, T, 23, 187, 243
54, Z, 44, 172, 309
31, d, 47, 157, 141
9, x, 50, 152, 121
32, I, 7, 120, 216
88, I, 21, 190, 152
84, z, 23, 100, 90
6, m, 32, 104, 104
76, o, 13, 133, 186
11, c, 49, 125, 175
80, R, 48, 185, 203
73, b, 40, 117, 117
47, W, 37, 129, 180
4, i, 32, 138, 262
62, M, 9, 153, 153
96, r, 46, 109, 174
81, R, 19, 186, 148
85, Q, 48, 191, 362
80, G, 16, 163, 130
90, v, 12, 123, 184
35, R, 25, 140, 238
27, A, 18, 141, 239
64, X, 31, 140, 126
86, Y, 40, 173, 138
14, n, 48, 143, 171
19, t, 36, 189, 302
78, O, 47, 192, 326
38, Q, 41, 170, 204
28, R, 8, 128, 204
69, d, 50, 194, 194
58, Z, 11, 134, 254
81, D, 49, 135, 256
47, x, 12, 187, 299
62, L, 46, 117, 128
71, p, 24, 117, 152
45, r, 41, 130, 247
28, E, 20, 156, 265
57, W, 29, 149, 298
65, T, 30, 119, 166
30, e, 7, 137, 260
91, U, 17, 100, 180
48, T, 10, 172, 223
100, a, 35, 117, 93
17, K, 42, 162, 178
46, l, 23, 101, 90
38, o, 41, 194, 291
21, m, 5, 185, 296
45, O, 5, 183, 366
87, i, 38, 110, 143
31, F, 39, 186, 353
32, N, 7, 175, 157
70, P, 44, 147, 294
70, S, 38, 124, 248
85, W, 13, 188, 225
47, T, 36, 124, 161
84, c, 17, 189, 170
69, W, 13, 172, 309
45, Q, 42, 114, 136
5, G, 5, 107, 192
18, m, 49, 197, 236
58, U, 24, 193, 328
55, N, 42, 120, 156
68, s, 21, 150, 195
67, S, 8, 190, 361
8, M, 22, 138, 234
7, i, 47, 196, 372
22, s, 8, 194, 329
63, J, 20, 196, 333
18, U, 49, 116, 220
10, d, 6, 194, 194
51, v, 8, 177, 354
73, a, 28, 119, 95
28, d, 27, 196, 352
19, I, 43, 108, 118
66, S, 23, 170, 340
92, R, 6, 131, 117
83, B, 46, 132, 198
39, Z, 21, 142, 227
95, o, 18, 119, 190
47, n, 15, 137, 219
29, d, 44, 138, 207
44, a, 21, 149, 208
31, w, 30, 168, 268
46, t, 36, 147, 249
49, M, 39, 171, 188
38, c, 37, 157, 204
46, l, 36, 137, 246
45, T, 15, 127, 177
76, a, 18, 126, 126
22, l, 50, 192, 172
20, Q, 25, 152, 212
58, Q, 26, 141, 155
51, N, 49, 100, 120
25, v, 32, 133, 199
65, O, 35, 141, 141
57, t, 45, 195, 234
96, V, 43, 182, 236
51, h, 32, 148, 207
39, i, 40, 101, 181
77, R, 22, 102, 204
74, h, 6, 151, 241
54, r, 32, 115, 195
51, l, 45, 173, 155
24, T, 18, 118, 200
49, q, 12, 171, 239
67, d, 34, 147, 191
17, w, 20, 140, 140
42, f, 5, 143, 214
18, P, 19, 173, 311
9, C, 41, 195, 156
70, U, 21, 142, 127
44, z, 18, 151, 271
38, D, 29, 116, 232
12, L, 13, 184, 239
34, L, 46, 170, 306
80, w, 50, 155, 232
87, t, 29, 129, 206
29, F, 19, 137, 274
35, n, 25, 105, 105
73, Y, 29, 156, 218
83, h, 49, 145, 290
98, B, 33, 115, 149
27, f, 34, 168, 218
40, a, 9, 117, 117
0, H, 13, 151, 271
20, e, 41, 140, 238
20, Z, 40, 178, 178
88, r, 38, 145, 261
58, r, 38, 187, 355
0, w, 25, 170, 221
37, V, 18, 137, 219
20, D, 13, 115, 103
100, U, 35, 121, 205
43, Z, 18, 140, 168
28, R, 30, 140, 266
64, y, 26, 160, 224
14, j, 12, 185, 166
22, Q, 38, 189, 359
59, m, 21, 183, 237
21, R, 46, 181, 307
96, n, 18, 151, 166
68, z, 42, 138, 138
24, h, 12, 153, 244
90, X, 36, 183, 201
34, h, 37, 185, 166
14, J, 41, 116, 220
6, k, 11, 169, 169
7, L, 26, 176, 264
17, U, 20, 101, 171
8, r, 5, 147, 220
53, R, 30, 163, 309
89, Z, 36, 118, 200
7, C, 45, 193, 250
9, S, 28, 196, 254
91, c, 39, 105, 136
69, h, 30, 170, 153
82, M, 28, 143, 214
74, o, 26, 183, 164
54, G, 37, 188, 300
35, M, 50, 160, 192
27, p, 39, 140, 112
79, A, 20, 136, 149
86, x, 28, 170, 289
44, w, 17, 147, 117
51, r, 34, 133, 186
25, h, 22, 183, 311
18, U, 44, 191, 305
9, E, 43, 148, 207
64, d, 12, 157, 141
100, U, 42, 188, 357
0, t, 31, 172, 344
22, d, 16, 104, 83
10, o, 33, 171, 153
14, I, 28, 169, 236
73, U, 48, 162, 291
48, N, 43, 182, 345
78, n, 16, 106, 201
100, H, 44, 126, 113
73, B, 19, 182, 200
33, e, 28, 119, 95
51, T, 29, 199, 199
6, R, 9, 116, 232
23, X, 23, 183, 292
56, S, 22, 173, 242
89, g, 31, 163, 260
85, O, 38, 171, 324
32, l, 27, 109, 87
26, F, 39, 108, 216
33, W, 35, 107, 192
37, g, 9, 167, 267
95, A, 11, 189, 378
92, U, 27, 199, 218
10, j, 19, 125, 100
85, V, 32, 179, 161
48, N, 28, 156, 187
15, n, 40, 200, 380
30, G, 39, 146, 204
32, s, 45, 124, 198
40, U, 38, 174, 191
90, a, 20, 109, 207
82, B, 37, 177, 177
49, K, 49, 130, 143
19, G, 7, 163, 260
38, N, 7, 121, 205
50, a, 26, 138, 234
71, y, 9, 188, 150
70, h, 6, 177, 247
78, s, 26, 133, 212
99, V, 16, 148, 236
58, c, 23, 188, 319
57, e, 9, 106, 180
25, F, 32, 167, 200
98, C, 21, 123, 98
8, M, 31, 101, 181
51, z, 10, 117, 105
21, g, 5, 186, 316
87, Z, 9, 122, 244
24, Q, 9, 182, 200
96, f, 6, 105, 136
56, G, 37, 131, 262
94, v, 9, 164, 262
46, d, 15, 123, 209
48, R, 31, 100, 170
87, E, 24, 173, 276
53, f, 11, 172, 258
89, O, 39, 136, 217
10, Q, 17, 145, 246
95, E, 27, 164, 164
68, F, 28, 166, 215
54, B, 10, 153, 153
67, o, 48, 177, 265
84, r, 10, 176, 316
30, l, 34, 129, 103
30, z, 42, 136, 122
19, a, 36, 182, 327
16, N, 33, 192, 268
68, j, 21, 108, 183
39, L, 44, 171, 256
39, X, 50, 100, 100
58, Z, 29, 183, 164
7, v, 9, 138, 110
46, B, 18, 127, 254
28, E, 45, 161, 257
11, v, 19, 171, 324
28, S, 48, 131, 104
41, D, 36, 170, 170
5, G, 11, 113, 180
29, K, 7, 101, 171
9, L, 14, 182, 254
52, N, 18, 142, 284
95, f, 47, 114, 228
15, l, 43, 112, 123
19, l, 40, 150, 120
53, v, 42, 156, 187
84, Z, 12, 113, 214
84, c, 41, 191, 248
24, B, 37, 103, 154
4, T, 5, 200, 260
93, Y, 25, 137, 191
65, T, 16, 192, 288
75, v, 42, 174, 330
65, h, 30, 110, 165
99, S, 10, 150, 240
43, L, 26, 120, 96
81, g, 11, 161, 289
98, i, 30, 102, 173
5, u, 7, 161, 144
10, s, 16, 151, 241
55, K, 23, 112, 212
24, d, 25, 192, 307
13, Z, 43, 154, 261
79, O, 5, 184, 331
98, z, 30, 115, 126
59, Z, 23, 199, 378
80, E, 25, 145, 188
60, y, 35, 153, 275
47, W, 25, 175, 315
25, B, 18, 120, 180
95, t, 27, 112, 212
5, G, 8, 149, 298
67, B, 23, 133, 172
37, s, 49, 153, 214
73, z, 48, 156, 156
56, U, 32, 117, 128
24, q, 34, 182, 236
19, h, 23, 124, 148
77, l, 43, 114, 125
37, E, 44, 112, 100
37, N, 34, 113, 180
0, b, 9, 185, 185
0, o, 15, 172, 223
59, K, 30, 196, 294
66, u, 34, 192, 211
39, P, 23, 113, 180
40, x, 11, 181, 181
59, T, 9, 119, 202
29, a, 36, 146, 204
71, V, 41, 183, 311
55, y, 33, 158, 126
60, W, 19, 140, 112
96, E, 10, 144, 288
15, D, 44, 142, 142
70, k, 23, 104, 208
64, s, 43, 200, 320
44, V, 19, 117, 175
67, T, 20, 169, 135
59, v, 46, 128, 243
77, s, 10, 142, 198
58, U, 50, 147, 176
21, g, 39, 183, 164
37, j, 44, 170, 221
6, i, 15, 159, 127
65, U, 14, 106, 201
94, S, 43, 111, 177
54, F, 41, 106, 116
29, T, 23, 177, 247
8, r, 34, 198, 217
31, o, 49, 199, 238
98, p, 23, 123, 246
20, F, 28, 128, 115
83, t, 40, 180, 288
51, F, 18, 145, 261
79, o, 42, 146, 262
51, z, 16, 114, 205
100, X, 47, 109, 185
79, X, 40, 101, 141
28, o, 21, 150, 195
44, R, 13, 157, 219
91, v, 27, 110, 209
64, N, 31, 173, 259
0, T, 32, 134, 214
67, e, 32, 101, 171
52, D, 28, 103, 133
2, G, 30, 195, 390
48, L, 19, 176, 193
12, C, 26, 159, 254
76, P, 23, 108, 183
97, D, 48, 125, 137
97, u, 18, 115, 172
21, B, 13, 157, 235
92, c, 39, 166, 166
18, T, 10, 180, 198
74, w, 22, 161, 241
83, k, 37, 184, 331
99, I, 29, 150, 210
73, F, 34, 142, 142
5, u, 16, 197, 334
50, i, 5, 168, 336
89, R, 45, 152, 197
92, k, 17, 191, 362
54, z, 5, 118, 236
57, I, 27, 116, 139
44, N, 43, 181, 271
33, r, 7, 196, 274
50, b, 38, 106, 106
72, U, 18, 105, 126
44, k, 48, 169, 135
79, u, 36, 117, 105
75, E, 23, 179, 179
85, j, 44, 160, 160
13, B, 47, 153, 153
21, V, 46, 102, 112
22, Z, 40, 129, 129
55, u, 40, 163, 293
10, C, 6, 121, 157
32, L, 35, 162, 178
23, z, 10, 151, 151
81, N, 6, 114, 91
48, N, 11, 169, 338
9, V, 9, 165, 181
10, R, 50, 132, 237
28, D, 10, 127, 101
84, E, 38, 110, 99
39, T, 16, 153, 168
69, g, 45, 150, 225
99, I, 31, 189, 207
30, t, 6, 141, 197
46, t, 26, 185, 333
92, H, 32, 135, 270
38, A, 38, 198, 217
56, x, 13, 185, 203
54, E, 7, 130, 234
9, i, 14, 191, 229
39, E, 36, 149, 208
10, r, 28, 153, 168
30, m, 16, 139, 222
48, V, 22, 176, 281
