17, s, 44, 100, 160
91, G, 20, 135, 108
40, O, 15, 192, 153
92, F, 32, 148, 266
37, V, 19, 159, 238
94, k, 42, 193, 231
98, N, 16, 167, 233
94, X, 19, 183, 292
16, X, 14, 177, 336
94, s, 26, 163, 211
45, D, 41, 199, 199
8, x, 40, 125, 200
0, X, 7, 126, 126
18, r, 5, 141, 197
74, O, 37, 117, 175
19, C, 9, 149, 268
38, V, 47, 187, 187
44, n, 26, 165, 230
38, T, 32, 103, 123
11, i, 13, 134, 241
79, l, 48, 161, 305
80, i, 50, 173, 311
14, M, 42, 123, 172
70, L, 35, 122, 146
16, Q, 45, 127, 127
39, J, 44, 181, 343
63, v, 20, 137, 191
1, t, 14, 102, 81
80, q, 34, 178, 356
77, c, 47, 184, 165
99, p, 37, 138, 138
5, o, 46, 170, 153
70, d, 39, 108, 86
15, e, 41, 116, 127
99, H, 29, 123, 159
24, A, 21, 198, 158
79, Q, 9, 126, 252
37, j, 30, 186, 241
56, u, 48, 111, 166
41, Q, 45, 126, 201
62, I, 17, 196, 274
8, y, 21, 128, 153
36, n, 37, 112, 190
87, D, 38, 109, 109
85, f, 12, 123, 184
29, A, 21, 182, 364
11, R, 40, 169, 152
72, K, 7, 112, 134
43, g, 33, 108, 172
46, G, 44, 187, 336
0, j, 22, 156, 234
1, m, 15, 166, 166
69, x, 43, 150, 195
93, Z, 44, 134, 201
75, E, 36, 164, 262
21, y, 45, 138, 248
55, G, 33, 164, 213
64, f, 44, 116, 162
78, f, 6, 158, 189
58, y, 15, 182, 200
81, i, 26, 141, 239
10, p, 36, 137, 219
99, W, 23, 108, 216
21, w, 25, 191, 286
78, K, 17, 136, 163
45, M, 14, 131, 222
62, Z, 16, 139, 139
81, k, 5, 120, 120
64, O, 36, 134, 241
29, q, 42, 164, 147
82, P, 41, 197, 197
64, T, 8, 174, 226
85, P, 46, 147, 132
50, T, 37, 179, 179
28, D, 15, 130, 260
61, a, 24, 110, 143
60, l, 16, 114, 193
79, d, 12, 155, 294
19, S, 37, 126, 239
42, M, 6, 103, 164
87, K, 31, 200, 160
57, b, 36, 171, 136
19, m, 15, 162, 307
98, K, 36, 163, 293
61, R, 39, 171, 273
30, r, 15, 187, 317
27, t, 49, 159, 127
61, n, 18, 157, 204
34, d, 40, 104, 83
97, H, 47, 172, 137
88, d, 37, 168, 184
83, e, 14, 138, 276
29, w, 26, 198, 316
20, a, 43, 151, 196
26, o, 40, 192, 249
93, g, 42, 154, 261
39, L, 7, 101, 90
19, Q, 42, 194, 388
40, D, 50, 124, 186
43, v, 20, 166, 199
28, m, 20, 106, 180
6, p, 23, 127, 139
52, H, 50, 174, 208
35, I, 9, 151, 241
73, d, 18, 163, 326
27, B, 29, 125, 150
1, j, 17, 138, 234
29, Z, 11, 146, 292
93, s, 8, 189, 378
76, q, 19, 188, 338
2, V, 49, 110, 220
47, h, 5, 189, 151
69, n, 8, 188, 357
33, T, 9, 162, 194
82, S, 35, 166, 232
71, R, 45, 118, 94
36, a, 8, 166, 332
97, d, 44, 152, 273
2, D, 37, 179, 232
29, U, 26, 196, 215
60, G, 9, 193, 231
25, p, 19, 115, 184
83, p, 47, 196, 352
79, y, 11, 106, 84
15, W, 6, 177, 194
2, n, 28, 138, 248
99, x, 15, 119, 95
98, k, 32, 142, 127
93, y, 7, 152, 243
25, L, 44, 173, 276
90, R, 34, 109, 185
48, o, 28, 168, 168
41, g, 21, 141, 225
57, R, 36, 167, 283
0, c, 37, 182, 200
8, v, 17, 173, 294
86, Z, 34, 154, 292
59, e, 21, 148, 192
65, S, 28, 183, 274
47, f, 39, 189, 264
80, J, 24, 123, 98
50, j, 36, 123, 123
35, n, 30, 170, 170
53, n, 25, 132, 171
53, C, 9, 148, 177
33, B, 47, 128, 192
89, u, 12, 103, 154
58, V, 5, 185, 185
25, C, 15, 144, 129
25, H, 42, 152, 136
93, T, 39, 144, 144
86, z, 18, 132, 118
9, K, 45, 178, 302
70, J, 41, 148, 192
6, Y, 20, 120, 240
79, P, 42, 184, 331
10, t, 13, 163, 163
83, c, 40, 116, 150
77, W, 16, 173, 190
99, h, 11, 138, 124
0, K, 49, 131, 131
70, F, 41, 111, 177
83, C, 44, 170, 306
43, s, 18, 115, 138
85, R, 32, 169, 270
66, F, 34, 161, 305
80, x, 48, 116, 92
89, y, 35, 100, 100
76, I, 48, 159, 206
89, w, 5, 188, 300
90, g, 16, 142, 213
94, v, 29, 139, 152
9, Y, 40, 146, 204
50, C, 37, 108, 118
40, E, 32, 188, 338
25, Z, 50, 130, 117
13, G, 12, 105, 178
99, z, 49, 101, 181
60, r, 40, 118, 212
84, Y, 29, 190, 247
82, d, 6, 167, 217
29, R, 19, 161, 177
87, D, 18, 142, 127
68, E, 15, 133, 252
5, m, 26, 104, 124
90, K, 24, 139, 250
26, d, 12, 170, 153
100, C, 39, 196, 392
72, y, 49, 159, 190
15, F, 15, 125, 225
35, e, 14, 180, 324
41, f, 15, 162, 275
53, z, 12, 196, 235
48, v, 29, 115, 149
75, l, 46, 136, 231
40, w, 39, 154, 123
29, w, 21, 184, 331
100, Z, 39, 149, 163
81, w, 36, 132, 224
81, B, 46, 179, 232
43, a, 33, 156, 234
74, N, 32, 183, 146
19, j, 29, 159, 270
81, v, 14, 135, 243
88, f, 42, 165, 181
62, W, 28, 189, 264
5, x, 49, 155, 201
21, X, 20, 126, 176
2, s, 36, 110, 99
3, s, 27, 176, 246
11, c, 28, 132, 237
39, I, 33, 169, 219
21, f, 23, 170, 340
93, g, 22, 189, 378
13, E, 18, 152, 212
4, F, 21, 194, 310
89, I, 12, 195, 253
59, O, 13, 198, 158
1, k, 27, 134, 268
43, F, 32, 172, 137
97, J, 7, 122, 219
38, O, 47, 142, 227
95, d, 47, 117, 117
52, M, 38, 163, 326
51, r, 49, 169, 338
20, B, 46, 119, 166
31, k, 15, 175, 175
90, t, 17, 155, 232
46, l, 22, 132, 118
55, U, 34, 127, 190
34, G, 25, 127, 241
28, Y, 21, 125, 212
71, z, 16, 115, 115
33, D, 33, 168, 168
24, S, 44, 170, 323
93, s, 39, 108, 216
90, J, 35, 168, 268
100, t, 16, 151, 151
63, r, 18, 139, 264
52, M, 10, 124, 111
16, B, 18, 115, 149
47, w, 20, 156, 171
83, o, 45, 135, 189
47, L, 48, 153, 306
75, Y, 33, 168, 201
82, Q, 12, 104, 124
28, d, 42, 113, 203
2, k, 35, 104, 166
25, r, 5, 157, 314
29, L, 48, 185, 259
11, I, 16, 194, 232
71, W, 35, 150, 150
31, b, 24, 144, 158
62, s, 34, 169, 304
48, i, 38, 140, 168
41, P, 18, 167, 183
75, c, 27, 117, 175
60, L, 15, 109, 174
72, Q, 22, 171, 256
88, w, 12, 102, 122
51, g, 30, 122, 146
97, x, 11, 194, 271
43, u, 27, 140, 112
34, H, 12, 193, 173
18, o, 27, 180, 251
37, S, 35, 173, 138
81, N, 34, 139, 194
41, m, 7, 161, 161
83, v, 11, 147, 220
64, y, 34, 170, 221
96, U, 14, 127, 203
42, M, 15, 106, 106
98, S, 18, 127, 254
83, x, 36, 160, 208
99, L, 16, 196, 215
64, B, 8, 140, 238
99, M, 11, 188, 282
8, P, 47, 126, 214
65, L, 29, 176, 299
2, g, 35, 144, 216
10, L, 16, 130, 143
71, k, 37, 159, 143
11, h, 24, 195, 292
78, n, 8, 141, 239
22, j, 47, 168, 151
58, M, 11, 133, 133
88, u, 16, 159, 190
37, K, 34, 122, 219
86, w, 6, 174, 243
89, I, 11, 124, 161
28, F, 43, 129, 129
46, I, 35, 152, 167
95, u, 7, 196, 274
99, G, 36, 151, 196
82, U, 45, 178, 320
47, N, 45, 110, 99
52, r, 36, 193, 154
57, b, 29, 106, 212
100, U, 20, 155, 248
0, B, 6, 126, 201
79, p, 7, 129, 258
81, t, 17, 125, 150
64, z, 6, 131, 262
76, k, 9, 177, 230
71, Y, 8, 151, 120
78, B, 38, 188, 300
56, m, 26, 148, 162
39, C, 32, 146, 292
44, G, 18, 105, 178
92, G, 20, 176, 264
17, b, 13, 125, 175
25, l, 44, 129, 245
40, G, 14, 131, 131
78, R, 24, 102, 91
98, N, 40, 142, 156
89, N, 46, 131, 209
21, h, 34, 181, 144
76, N, 5, 179, 214
45, m, 42, 115, 138
62, S, 48, 116, 104
29, H, 16, 194, 310
73, G, 14, 102, 102
84, o, 9, 197, 197
53, P, 28, 157, 188
65, f, 43, 152, 121
69, f, 50, 112, 134
71, Y, 7, 109, 196
85, O, 9, 155, 201
45, U, 7, 114, 159
15, w, 14, 193, 193
45, Z, 50, 198, 396
34, o, 34, 149, 283
98, W, 15, 142, 170
6, K, 50, 131, 235
46, X, 43, 166, 249
38, m, 14, 161, 144
81, v, 35, 139, 250
47, U, 26, 195, 214
31, r, 49, 161, 128
80, p, 20, 171, 342
86, k, 36, 186, 316
51, h, 9, 154, 154
4, x, 17, 180, 270
92, a, 35, 101, 80
65, J, 43, 187, 280
49, n, 23, 146, 146
15, E, 32, 113, 90
24, t, 19, 139, 125
48, m, 19, 145, 130
74, n, 37, 193, 231
72, i, 46, 127, 177
62, q, 5, 160, 192
72, B, 44, 118, 200
2, E, 12, 168, 218
62, I, 13, 198, 297
95, T, 34, 156, 156
34, y, 17, 183, 256
98, y, 36, 140, 182
45, r, 11, 146, 277
82, S, 31, 173, 207
13, k, 23, 146, 204
54, Q, 39, 186, 186
25, O, 24, 154, 261
42, B, 39, 158, 205
34, q, 41, 164, 196
3, T, 17, 153, 260
13, Q, 10, 175, 157
84, S, 24, 127, 152
60, V, 28, 112, 190
31, d, 12, 134, 120
95, m, 46, 100, 140
77, G, 42, 108, 205
16, j, 29, 107, 171
79, g, 49, 174, 313
51, u, 44, 158, 142
26, M, 5, 110, 154
4, F, 42, 142, 284
57, T, 29, 104, 135
3, c, 26, 178, 338
15, v, 50, 165, 181
26, F, 13, 134, 134
84, L, 38, 108, 172
48, X, 14, 117, 105
7, R, 44, 181, 343
38, m, 41, 112, 168
77, P, 44, 111, 122
1, f, 48, 150, 195
40, p, 42, 139, 222
14, p, 5, 120, 108
52, Z, 22, 120, 216
36, K, 28, 188, 357
63, S, 26, 189, 378
71, x, 10, 108, 129
64, l, 15, 172, 240
55, Z, 13, 131, 183
76, f, 23, 167, 334
64, q, 17, 156, 218
73, Q, 12, 169, 219
75, E, 24, 200, 340
86, o, 8, 191, 286
33, r, 25, 121, 96
68, g, 34, 109, 141
8, f, 49, 119, 107
27, C, 16, 168, 336
33, T, 23, 145, 275
21, a, 20, 131, 222
94, M, 31, 190, 285
77, l, 38, 132, 158
52, q, 25, 180, 288
77, Q, 43, 101, 161
65, o, 12, 132, 171
72, K, 20, 169, 321
67, j, 17, 200, 160
4, i, 29, 123, 147
50, w, 10, 144, 144
80, B, 30, 114, 171
39, m, 23, 151, 120
30, s, 41, 103, 154
88, a, 30, 130, 156
45, C, 9, 168, 134
75, Z, 31, 110, 198
53, D, 48, 175, 210
53, a, 29, 101, 101
10, P, 50, 196, 352
16, r, 27, 183, 292
59, A, 39, 167, 200
55, Q, 14, 107, 160
36, f, 50, 109, 130
87, U, 38, 126, 126
1, N, 48, 170, 221
12, f, 33, 142, 198
31, z, 31, 197, 295
68, B, 24, 138, 138
99, h, 36, 196, 274
51, p, 45, 156, 156
44, M, 23, 159, 254
16, F, 48, 127, 203
79, M, 33, 184, 220
90, E, 23, 115, 126
70, p, 8, 189, 340
62, F, 42, 101, 111
88, T, 24, 191, 324
41, A, 15, 138, 124
98, R, 22, 150, 270
65, p, 26, 195, 292
79, k, 37, 182, 145
82, Y, 9, 179, 232
74, p, 17, 155, 139
42, i, 21, 148, 162
23, O, 44, 140, 182
65, I, 36, 164, 147
22, r, 24, 173, 311
20, b, 6, 137, 274
56, b, 16, 161, 209
0, s, 43, 166, 265
41, w, 5, 164, 213
88, l, 38, 122, 170
13, H, 21, 129, 103
95, n, 24, 129, 103
99, w, 5, 169, 253
73, x, 5, 158, 284
96, y, 29, 148, 251
93, u, 46, 189, 170
62, K, 6, 158, 268
42, c, 44, 121, 217
15, M, 27, 156, 140
45, J, 37, 140, 210
51, R, 28, 163, 309
36, Y, 15, 178, 231
64, v, 14, 123, 233
94, L, 26, 181, 199
58, g, 37, 113, 214
89, G, 30, 120, 144
83, p, 45, 178, 302
76, U, 27, 145, 145
19, Y, 46, 135, 270
34, A, 25, 135, 135
42, E, 44, 156, 124
53, M, 45, 164, 295
51, x, 36, 164, 229
36, p, 43, 165, 148
11, p, 8, 172, 223
27, d, 18, 144, 273
21, g, 7, 164, 196
30, B, 13, 122, 219
54, A, 36, 187, 261
19, q, 30, 180, 360
95, t, 22, 121, 145
91, s, 24, 186, 372
91, Y, 30, 148, 266
49, s, 34, 120, 180
36, D, 13, 121, 169
60, H, 15, 191, 362
3, v, 38, 168, 184
55, S, 50, 194, 213
16, q, 32, 106, 159
24, f, 26, 138, 248
78, A, 38, 113, 101
62, o, 8, 173, 311
21, j, 45, 147, 117
10, B, 5, 141, 141
35, X, 23, 123, 196
80, I, 13, 129, 232
16, B, 34, 190, 380
10, c, 9, 179, 268
7, N, 30, 147, 205
30, Z, 10, 189, 359
82, i, 10, 149, 253
24, m, 39, 186, 223
11, I, 36, 133, 133
13, d, 9, 167, 233
20, l, 7, 109, 109
28, k, 45, 200, 240
72, t, 14, 129, 180
44, y, 49, 138, 165
59, w, 30, 167, 267
62, U, 15, 176, 211
58, k, 26, 198, 336
18, L, 6, 117, 163
39, B, 38, 150, 300
80, A, 17, 195, 390
18, e, 38, 137, 274
93, B, 46, 109, 207
84, G, 34, 101, 90
44, I, 44, 111, 188
23, c, 30, 134, 214
38, E, 12, 194, 232
34, n, 26, 188, 376
37, W, 24, 143, 214
92, x, 22, 149, 208
46, s, 14, 149, 134
60, D, 26, 124, 111
47, i, 20, 190, 228
94, G, 14, 101, 171
41, m, 47, 162, 275
99, D, 36, 175, 262
76, T, 29, 103, 195
7, R, 16, 152, 136
90, V, 23, 120, 132
49, M, 42, 179, 322
18, k, 37, 151, 226
24, P, 23, 167, 200
33, C, 7, 130, 156
6, J, 12, 146, 248
1, z, 28, 130, 143
44, L, 18, 194, 310
48, R, 47, 100, 200
81, B, 37, 102, 122
55, g, 32, 157, 141
64, i, 41, 167, 183
100, L, 9, 119, 238
38, g, 10, 131, 117
16, c, 47, 188, 150
33, Y, 24, 199, 218
2, r, 24, 173, 155
27, x, 27, 138, 138
25, e, 46, 186, 297
66, w, 28, 187, 261
77, u, 27, 191, 267
25, y, 45, 184, 220
34, W, 34, 182, 345
50, f, 23, 192, 326
96, m, 6, 128, 243
34, m, 21, 190, 323
95, I, 38, 154, 184
22, K, 15, 200, 260
37, D, 21, 111, 166
25, l, 35, 142, 142
32, Z, 48, 134, 174
12, C, 35, 157, 314
44, R, 11, 132, 264
43, J, 49, 127, 203
72, g, 41, 153, 122
87, M, 19, 153, 168
24, O, 38, 102, 204
61, L, 47, 190, 152
60, v, 25, 153, 137
58, g, 40, 110, 209
98, S, 10, 176, 352
34, f, 24, 182, 327
14, R, 6, 147, 191
57, d, 37, 187, 168
37, L, 28, 110, 154
51, S, 13, 113, 101
47, l, 8, 161, 128
2, L, 12, 155, 170
100, S, 32, 199, 179
65, J, 9, 106, 95
71, S, 5, 145, 261
18, q, 44, 198, 297
22, P, 14, 199, 278
36, e, 13, 119, 238
27, l, 50, 195, 156
32, W, 29, 132, 264
35, K, 17, 130, 117
53, k, 21, 132, 171
13, x, 29, 141, 126
10, O, 10, 112, 100
86, d, 9, 123, 98
29, V, 40, 108, 162
13, G, 17, 125, 237
25, O, 8, 145, 116
19, L, 26, 134, 160
58, X, 40, 198, 277
67, D, 35, 113, 124
58, h, 30, 125, 250
68, L, 48, 155, 294
5, Z, 42, 145, 290
81, o, 24, 197, 354
44, j, 28, 189, 207
1, p, 46, 137, 191
26, S, 50, 185, 166
45, l, 35, 177, 318
16, v, 47, 111, 144
11, x, 49, 109, 109
68, Q, 27, 147, 279
88, E, 35, 199, 238
31, M, 19, 128, 230
50, Y, 38, 178, 338
60, w, 27, 147, 220
46, S, 35, 111, 177
47, W, 40, 178, 302
0, s, 45, 143, 128
41, h, 6, 128, 243
98, K, 48, 145, 116
64, E, 39, 188, 188
62, T, 35, 111, 122
0, j, 28, 181, 162
10, k, 22, 132, 224
69, c, 18, 137, 191
84, W, 11, 125, 175
7, D, 36, 104, 124
75, Z, 9, 108, 216
46, J, 25, 185, 277
48, D, 37, 153, 244
34, m, 7, 121, 193
67, D, 13, 192, 307
27, q, 30, 135, 189
77, h, 29, 108, 151
81, h, 28, 118, 153
11, k, 23, 102, 132
42, l, 50, 177, 247
54, d, 10, 151, 286
7, a, 38, 169, 287
22, G, 35, 179, 304
82, j, 17, 155, 201
89, j, 30, 183, 219
96, u, 14, 129, 258
0, K, 42, 189, 264
2, x, 38, 133, 226
99, e, 19, 176, 334
80, b, 33, 162, 243
50, z, 33, 185, 314
70, f, 49, 187, 299
73, k, 11, 197, 334
55, h, 40, 119, 202
62, X, 21, 131, 196
5, C, 20, 198, 336
63, G, 39, 101, 111
49, i, 40, 109, 119
75, b, 40, 152, 182
92, v, 50, 131, 104
72, S, 41, 146, 277
38, J, 41, 182, 291
32, B, 9, 111, 111
2, U, 49, 194, 194
80, B, 28, 124, 161
61, t, 25, 124, 186
14, i, 30, 182, 200
74, s, 32, 188, 282
75, r, 48, 112, 145
3, i, 34, 174, 174
0, O, 33, 116, 116
98, r, 37, 125, 225
66, V, 18, 178, 302
75, X, 43, 168, 268
38, w, 35, 162, 226
39, d, 18, 124, 161
24, F, 25, 146, 131
88, X, 43, 189, 245
69, n, 17, 149, 223
47, M, 9, 200, 260
30, B, 34, 104, 135
54, U, 40, 163, 146
42, O, 39, 166, 132
48, b, 37, 156, 296
11, p, 49, 195, 214
98, s, 5, 189, 245
28, C, 22, 103, 123
53, Q, 8, 166, 282
15, n, 9, 177, 336
51, P, 50, 129, 258
67, D, 43, 137, 205
46, b, 23, 160, 304
75, Y, 36, 106, 116
62, k, 23, 119, 190
31, v, 38, 147, 205
13, S, 22, 197, 394
46, y, 34, 147, 220
48, h, 45, 120, 168
15, v, 15, 146, 175
88, q, 22, 114, 216
32, U, 22, 149, 163
96, Y, 39, 157, 219
33, c, 31, 197, 256
21, P, 37, 182, 364
55, D, 8, 190, 266
48, f, 24, 177, 354
33, F, 12, 183, 366
39, A, 38, 162, 178
49, V, 14, 197, 334
61, j, 20, 144, 172
16, D, 37, 197, 275
14, M, 11, 183, 146
55, t, 39, 154, 154
47, Q, 22, 189, 264
98, q, 5, 149, 178
17, u, 27, 154, 277
56, w, 12, 176, 193
96, G, 36, 139, 152
60, v, 12, 110, 165
47, o, 19, 116, 150
28, D, 21, 182, 364
64, C, 30, 154, 246
45, f, 23, 143, 228
45, n, 10, 136, 190
46, M, 47, 179, 196
87, x, 18, 152, 152
35, G, 46, 103, 133
71, D, 38, 172, 292
73, C, 15, 179, 250
32, u, 31, 123, 209
75, n, 32, 124, 235
42, Q, 14, 190, 380
66, u, 39, 154, 154
64, Y, 13, 127, 139
37, c, 25, 149, 119
71, U, 46, 103, 82
52, A, 23, 107, 214
40, j, 24, 113, 169
31, B, 6, 121, 169
26, A, 11, 159, 143
39, B, 35, 135, 256
40, r, 17, 162, 178
84, i, 20, 151, 120
37, c, 41, 141, 141
7, A, 39, 120, 228
98, v, 7, 116, 232
97, g, 45, 193, 289
93, r, 21, 146, 116
16, k, 39, 129, 129
16, O, 16, 111, 99
26, k, 25, 106, 137
46, h, 16, 187, 149
7, B, 43, 168, 151
46, E, 40, 102, 102
73, s, 41, 133, 119
88, o, 26, 122, 146
2, z, 43, 103, 113
76, t, 17, 181, 181
95, s, 42, 120, 180
25, m, 44, 110, 121
81, e, 44, 112, 212
10, m, 26, 189, 189
31, d, 47, 181, 325
52, T, 49, 160, 144
57, d, 6, 191, 248
69, p, 39, 195, 370
3, l, 20, 110, 176
12, c, 42, 161, 209
74, q, 49, 118, 118
66, L, 6, 123, 123
5, M, 47, 149, 223
60, x, 24, 184, 147
52, f, 50, 181, 362
36, H, 17, 164, 229
43, w, 19, 146, 233
41, Q, 42, 189, 378
80, m, 29, 177, 336
69, L, 16, 183, 237
81, l, 37, 166, 282
29, y, 32, 107, 107
43, R, 28, 179, 161
26, u, 42, 176, 281
77, X, 48, 181, 217
29, O, 39, 194, 349
37, A, 34, 195, 312
37, s, 7, 178, 338
50, V, 28, 144, 201
78, c, 49, 198, 297
38, s, 10, 154, 184
7, Z, 25, 195, 214
36, T, 50, 137, 274
100, E, 20, 173, 276
36, c, 46, 138, 193
66, r, 43, 122, 231
10, H, 15, 181, 362
35, t, 34, 110, 198
82, U, 35, 113, 158
27, W, 37, 176, 193
69, K, 40, 127, 177
49, m, 50, 198, 158
53, d, 18, 111, 210
13, P, 45, 181, 181
30, m, 15, 147, 205
33, k, 22, 119, 107
10, w, 21, 200, 220
42, a, 30, 187, 261
84, m, 47, 146, 262
41, A, 16, 100, 160
1, U, 48, 199, 278
39, J, 14, 181, 235
43, Q, 12, 144, 144
5, K, 33, 155, 139
90, M, 17, 104, 187
26, V, 14, 183, 183
41, V, 6, 142, 269
54, Y, 24, 156, 171
75, b, 41, 168, 168
70, U, 24, 136, 163
92, J, 22, 188, 282
85, A, 34, 111, 177
3, Q, 21, 148, 148
18, y, 16, 126, 189
53, w, 10, 110, 121
92, X, 20, 129, 103
9, K, 9, 102, 142
26, X, 26, 171, 171
1, P, 49, 167, 233
11, b, 47, 113, 135
15, S, 12, 154, 277
61, Z, 43, 200, 300
94, N, 32, 142, 284
75, y, 23, 181, 181
45, k, 14, 150, 300
58, E, 14, 140, 280
13, N, 22, 147, 161
40, H, 5, 156, 265
26, x, 34, 169, 202
26, T, 14, 104, 124
97, q, 18, 124, 161
84, F, 41, 130, 208
57, M, 33, 197, 354
63, d, 30, 178, 356
10, e, 43, 138, 276
98, Z, 8, 137, 274
87, E, 50, 169, 236
62, w, 34, 108, 172
98, U, 34, 160, 160
35, h, 18, 200, 380
95, j, 42, 126, 226
66, R, 37, 165, 297
94, F, 28, 100, 180
80, M, 19, 137, 274
11, M, 44, 152, 197
17, B, 35, 117, 117
96, C, 23, 130, 221
53, A, 37, 188, 357
12, m, 17, 145, 217
21, j, 39, 184, 331
12, f, 8, 115, 195
32, G, 5, 138, 124
80, G, 8, 193, 231
50, D, 29, 190, 247
58, o, 44, 180, 180
85, b, 50, 169, 152
40, l, 27, 114, 182
10, T, 18, 173, 242
0, D, 16, 143, 157
46, i, 8, 102, 153
68, u, 31, 168, 285
85, S, 38, 102, 173
24, M, 30, 185, 370
36, E, 39, 117, 234
71, B, 41, 110, 88
64, G, 7, 113, 203
66, L, 44, 198, 297
67, I, 41, 163, 163
14, i, 44, 118, 153
68, T, 19, 196, 372
38, E, 31, 132, 145
60, T, 26, 192, 345
63, q, 20, 114, 193
45, E, 9, 152, 243
100, s, 32, 112, 156
14, P, 14, 132, 118
74, D, 6, 144, 158
63, s, 29, 146, 189
57, S, 5, 186, 204
96, c, 39, 186, 372
88, G, 12, 126, 239
10, p, 14, 155, 294
50, s, 15, 129, 141
57, B, 20, 193, 173
78, c, 34, 183, 329
24, m, 37, 125, 225
56, u, 10, 158, 221
75, t, 34, 138, 262
35, w, 45, 154, 308
79, b, 5, 157, 282
36, l, 18, 143, 286
44, n, 20, 127, 215
29, W, 17, 150, 300
6, D, 11, 117, 222
71, V, 19, 124, 248
93, U, 39, 154, 184
54, W, 34, 192, 192
15, V, 36, 142, 142
58, h, 44, 109, 196
74, D, 38, 153, 275
15, J, 23, 173, 294
83, u, 7, 200, 260
48, W, 15, 165, 313
61, t, 34, 102, 163
13, L, 34, 163, 277
45, K, 47, 115, 230
51, N, 48, 142, 284
98, W, 20, 126, 226
78, a, 30, 186, 297
48, Y, 22, 181, 144
15, R, 50, 139, 222
97, z, 35, 127, 177
36, Y, 49, 100, 140
36, K, 40, 154, 215
32, T, 12, 144, 216
97, p, 30, 197, 394
86, j, 27, 167, 334
27, f, 34, 112, 190
92, T, 42, 159, 174
4, B, 9, 118, 106
48, i, 18, 139, 166
94, x, 17, 169, 321
91, L, 41, 134, 174
89, J, 47, 185, 351
1, G, 22, 144, 230
58, f, 47, 172, 206
73, Q, 9, 103, 185
68, G, 36, 192, 288
82, T, 44, 179, 161
26, K, 49, 193, 289
61, T, 40, 155, 139
43, e, 12, 160, 128
99, C, 12, 193, 366
54, V, 49, 144, 172
42, l, 8, 114, 136
57, Q, 40, 111, 155
70, g, 13, 112, 89
61, Q, 5, 200, 220
50, Y, 47, 103, 154
5, z, 7, 156, 280
69, z, 12, 122, 158
62, v, 19, 101, 101
90, w, 35, 196, 294
20, K, 48, 189, 245
63, c, 48, 115, 207
100, w, 36, 116, 232
53, P, 50, 162, 259
55, y, 49, 145, 275
91, R, 48, 108, 86
27, g, 38, 129, 206
35, n, 39, 153, 306
56, J, 26, 136, 204
27, i, 25, 109, 207
15, o, 12, 132, 132
2, S, 7, 154, 138
27, C, 50, 184, 184
9, F, 46, 130, 182
66, d, 6, 136, 258
46, G, 48, 138, 276
13, e, 20, 191, 191
22, T, 11, 187, 224
78, q, 46, 172, 223
60, e, 33, 103, 144
18, W, 27, 109, 130
31, w, 35, 122, 207
31, r, 17, 158, 268
99, t, 17, 127, 254
48, V, 28, 135, 216
58, L, 32, 126, 226
54, T, 42, 114, 159
30, d, 30, 164, 229
69, D, 20, 115, 138
100, E, 8, 119, 226
93, L, 37, 151, 241
18, Y, 35, 142, 113
81, Z, 29, 116, 139
15, y, 42, 141, 112
17, W, 40, 135, 121
63, E, 40, 120, 240
100, D, 12, 157, 314
27, x, 8, 104, 104
66, l, 22, 177, 212
69, w, 48, 183, 347
60, Z, 30, 192, 230
95, p, 22, 196, 176
30, Y, 47, 173, 224
72, b, 33, 164, 246
95, U, 47, 143, 214
68, d, 50, 116, 220
84, q, 44, 145, 145
86, R, 43, 158, 316
61, m, 10, 151, 302
59, L, 41, 133, 239
90, U, 24, 177, 265
89, F, 17, 114, 182
40, O, 23, 182, 236
35, a, 15, 114, 102
83, W, 27, 189, 151
4, K, 25, 126, 201
12, a, 5, 180, 270
7, G, 23, 164, 246
2, M, 23, 103, 133
38, G, 29, 120, 228
6, X, 31, 126, 226
22, m, 47, 118, 129
48, H, 5, 107, 117
34, d, 40, 179, 286
82, B, 35, 169, 185
85, q, 16, 127, 114
88, g, 30, 142, 269
69, A, 16, 104, 156
37, y, 25, 135, 162
35, G, 16, 137, 150
91, W, 16, 171, 342
14, P, 36, 165, 264
24, o, 29, 159, 254
10, A, 6, 133, 133
38, J, 24, 157, 125
1, f, 20, 189, 189
67, d, 6, 109, 141
93, d, 48, 140, 168
77, O, 45, 183, 183
13, u, 17, 191, 343
41, w, 16, 137, 205
88, v, 9, 140, 140
94, q, 26, 134, 268
31, B, 50, 129, 219
97, B, 41, 109, 163
21, e, 23, 108, 183
89, V, 20, 152, 228
84, U, 38, 133, 159
59, C, 20, 111, 188
91, r, 40, 131, 196
49, K, 31, 155, 139
60, F, 7, 179, 232
54, m, 35, 174, 156
24, q, 18, 125, 150
3, J, 10, 119, 130
71, h, 20, 157, 282
50, g, 40, 103, 175
24, x, 41, 179, 179
20, K, 18, 119, 214
82, k, 27, 131, 235
4, P, 36, 121, 193
43, t, 19, 119, 238
62, w, 50, 121, 229
85, p, 7, 161, 177
19, P, 25, 179, 304
85, b, 22, 194, 232
43, M, 30, 194, 174
98, S, 13, 136, 231
59, V, 28, 174, 226
92, R, 42, 106, 201
48, U, 16, 188, 263
11, D, 30, 115, 138
97, d, 45, 136, 231
48, d, 21, 137, 137
4, z, 36, 117, 198
85, V, 7, 119, 154
61, v, 6, 178, 320
89, O, 20, 107, 139
82, R, 15, 187, 168
