32, p, 40, 181, 289
37, K, 18, 120, 120
90, G, 37, 142, 255
41, Y, 29, 128, 166
40, I, 45, 134, 268
0, E, 8, 189, 302
82, o, 50, 115, 207
71, f, 17, 184, 239
39, B, 14, 129, 154
13, i, 47, 196, 392
20, f, 39, 114, 182
91, H, 7, 144, 273
49, I, 50, 194, 252
15, R, 23, 130, 234
34, V, 7, 184, 312
13, X, 8, 146, 160
27, B, 20, 120, 180
13, C, 42, 173, 311
90, z, 9, 172, 292
83, x, 32, 177, 318
36, E, 44, 124, 124
35, u, 5, 105, 84
27, n, 15, 104, 135
87, g, 6, 163, 146
31, B, 50, 170, 323
30, L, 48, 182, 309
36, d, 20, 104, 93
100, S, 39, 173, 173
66, Y, 47, 141, 112
99, G, 29, 184, 368
50, X, 20, 188, 300
22, M, 21, 146, 146
2, f, 18, 177, 177
61, K, 9, 111, 222
39, o, 12, 116, 139
48, M, 29, 176, 228
14, g, 39, 170, 153
22, J, 40, 105, 115
78, K, 13, 175, 140
6, E, 19, 157, 251
92, W, 48, 133, 199
58, h, 21, 174, 174
64, j, 42, 186, 316
39, G, 13, 143, 257
50, o, 43, 180, 216
53, c, 11, 144, 216
29, I, 22, 119, 107
29, T, 39, 134, 120
36, C, 21, 187, 374
85, i, 14, 102, 183
45, J, 28, 151, 256
67, V, 38, 148, 177
4, E, 21, 128, 140
98, v, 15, 181, 235
46, g, 50, 103, 103
86, d, 5, 113, 113
29, j, 39, 146, 233
6, c, 47, 194, 291
91, j, 10, 112, 168
42, z, 41, 100, 170
12, E, 7, 164, 131
23, N, 39, 170, 289
56, d, 45, 142, 269
42, l, 44, 184, 220
82, R, 25, 121, 121
23, p, 12, 163, 228
58, r, 36, 137, 205
94, D, 39, 156, 312
59, I, 44, 111, 111
42, i, 27, 195, 331
96, a, 45, 148, 177
28, e, 27, 180, 216
89, i, 16, 191, 229
23, E, 27, 137, 205
86, z, 14, 156, 202
71, A, 39, 129, 219
4, O, 20, 108, 140
39, s, 35, 175, 297
32, F, 19, 198, 336
91, w, 48, 140, 238
75, Z, 6, 187, 149
56, f, 27, 115, 103
97, K, 29, 163, 195
32, L, 25, 141, 126
5, f, 32, 111, 111
44, L, 45, 151, 196
6, I, 39, 198, 396
56, U, 18, 129, 206
63, s, 44, 192, 211
91, H, 7, 141, 282
24, z, 27, 182, 200
75, N, 31, 155, 248
30, y, 10, 162, 129
30, T, 13, 175, 350
12, N, 45, 172, 292
41, G, 25, 187, 299
16, Y, 41, 115, 115
19, o, 25, 169, 135
94, z, 41, 184, 294
38, O, 24, 197, 315
99, t, 16, 129, 232
9, X, 7, 114, 148
73, D, 37, 134, 134
76, z, 19, 152, 228
72, c, 7, 186, 204
43, y, 15, 109, 109
41, S, 46, 197, 315
34, q, 44, 175, 227
30, Y, 18, 179, 232
78, I, 9, 182, 218
72, Y, 45, 131, 209
64, E, 29, 105, 84
10, C, 39, 196, 352
56, J, 5, 169, 338
58, m, 9, 126, 214
64, W, 7, 144, 187
21, Q, 17, 111, 177
62, w, 6, 143, 171
10, r, 40, 118, 118
11, C, 25, 109, 130
30, H, 44, 141, 211
96, R, 23, 194, 174
47, Z, 23, 180, 251
13, d, 11, 188, 150
26, s, 25, 130, 247
92, s, 13, 168, 268
44, P, 16, 146, 160
73, q, 22, 139, 222
87, W, 25, 103, 206
6, D, 10, 120, 204
38, Z, 27, 123, 196
48, r, 36, 181, 162
63, t, 48, 118, 129
38, w, 43, 133, 212
26, I, 50, 180, 270
16, Q, 12, 175, 244
10, A, 23, 136, 231
22, a, 49, 155, 201
4, a, 6, 132, 198
72, X, 39, 194, 271
92, A, 22, 173, 138
59, z, 12, 177, 141
32, R, 32, 153, 290
42, J, 42, 147, 235
5, d, 33, 149, 223
32, r, 37, 114, 114
90, D, 47, 141, 211
92, H, 15, 178, 338
76, y, 14, 191, 382
10, C, 47, 101, 141
89, j, 28, 188, 150
8, N, 22, 170, 153
26, q, 39, 107, 85
16, p, 30, 127, 114
82, T, 44, 134, 120
45, u, 23, 139, 208
61, Q, 38, 186, 279
100, M, 40, 174, 261
38, u, 17, 181, 289
35, B, 13, 141, 155
19, M, 38, 145, 275
4, B, 30, 116, 185
9, r, 19, 168, 235
0, q, 22, 131, 196
83, w, 27, 173, 328
0, Q, 39, 152, 212
14, n, 41, 178, 195
29, J, 47, 185, 203
33, s, 38, 185, 166
57, R, 37, 113, 113
54, y, 14, 197, 256
74, i, 7, 130, 104
22, L, 12, 116, 150
18, r, 15, 137, 246
80, a, 9, 160, 144
4, P, 30, 125, 187
61, g, 36, 192, 249
41, Q, 8, 179, 196
47, K, 25, 180, 342
80, V, 34, 120, 132
69, A, 11, 150, 180
80, S, 50, 194, 329
37, U, 7, 174, 243
96, s, 44, 168, 218
55, a, 49, 196, 392
3, n, 34, 130, 130
100, j, 47, 142, 184
86, R, 10, 158, 142
58, w, 32, 133, 212
96, A, 16, 140, 140
79, u, 22, 138, 179
22, C, 23, 185, 222
34, n, 43, 167, 283
15, m, 7, 190, 285
36, p, 29, 104, 124
54, U, 26, 131, 170
24, r, 10, 102, 204
89, f, 29, 112, 156
44, V, 44, 138, 193
100, u, 15, 101, 171
71, l, 26, 113, 101
83, l, 7, 191, 267
16, J, 32, 101, 131
6, r, 43, 151, 135
21, V, 21, 162, 194
88, Z, 45, 114, 125
97, O, 36, 172, 172
40, I, 18, 153, 198
17, k, 24, 179, 179
12, u, 50, 171, 290
46, b, 31, 117, 222
11, N, 42, 118, 212
1, H, 16, 114, 182
32, W, 25, 124, 223
38, n, 25, 199, 318
59, r, 18, 165, 132
23, J, 43, 128, 102
99, y, 11, 183, 274
87, n, 9, 111, 111
38, B, 38, 131, 170
73, W, 48, 193, 231
20, Q, 48, 127, 177
52, A, 10, 139, 180
6, v, 29, 136, 258
22, R, 33, 154, 169
90, x, 24, 149, 283
57, u, 48, 157, 172
43, r, 46, 180, 162
82, x, 17, 144, 129
3, b, 25, 162, 226
69, M, 8, 124, 223
20, Z, 40, 169, 321
66, c, 43, 171, 239
32, Q, 7, 157, 235
57, a, 10, 156, 140
24, i, 26, 132, 198
78, Q, 11, 196, 313
42, x, 15, 102, 122
4, A, 17, 139, 236
19, f, 13, 109, 141
6, k, 9, 100, 130
23, P, 11, 177, 159
58, K, 8, 198, 297
83, U, 32, 171, 205
35, d, 24, 141, 225
50, u, 10, 180, 324
91, V, 46, 182, 236
4, A, 50, 162, 243
15, I, 27, 145, 290
48, R, 47, 195, 312
13, O, 15, 172, 344
11, I, 15, 104, 197
12, U, 25, 189, 302
10, v, 11, 131, 117
1, X, 24, 171, 205
40, Y, 8, 129, 193
99, o, 49, 193, 154
23, C, 6, 165, 247
20, S, 10, 130, 195
100, c, 9, 192, 307
77, g, 10, 104, 83
15, R, 13, 121, 121
94, N, 29, 195, 195
20, U, 12, 182, 291
87, F, 16, 132, 198
45, P, 28, 115, 161
62, w, 32, 138, 138
56, O, 39, 126, 214
1, s, 46, 139, 278
2, H, 25, 146, 277
5, k, 41, 125, 237
12, I, 37, 167, 183
44, V, 45, 105, 157
65, L, 41, 105, 168
54, B, 5, 127, 241
42, S, 31, 180, 324
32, V, 24, 182, 309
58, C, 12, 136, 176
20, T, 9, 177, 141
81, O, 16, 186, 260
15, A, 16, 129, 116
90, E, 44, 147, 249
36, w, 12, 169, 135
12, t, 6, 133, 186
79, E, 42, 163, 130
82, b, 33, 142, 156
58, B, 12, 151, 196
20, o, 34, 187, 224
87, e, 18, 193, 366
60, U, 17, 180, 198
38, L, 9, 118, 188
22, U, 29, 180, 270
38, d, 6, 116, 208
51, C, 42, 187, 299
6, W, 19, 134, 241
9, Y, 33, 100, 150
50, n, 39, 141, 126
72, x, 10, 135, 229
20, F, 18, 121, 193
17, v, 10, 123, 110
50, W, 43, 168, 235
62, B, 39, 168, 151
74, s, 36, 190, 247
52, f, 28, 110, 209
73, n, 32, 193, 270
25, z, 12, 155, 186
38, D, 6, 192, 268
63, H, 14, 145, 232
22, Z, 39, 161, 193
6, c, 32, 197, 177
13, c, 43, 188, 338
33, Y, 8, 104, 83
68, r, 43, 179, 196
3, y, 40, 193, 366
66, Y, 9, 154, 200
28, u, 45, 109, 98
73, D, 18, 112, 224
73, Y, 44, 138, 138
10, x, 35, 103, 175
7, k, 35, 103, 123
22, T, 38, 169, 202
96, l, 28, 165, 280
99, b, 23, 199, 398
84, c, 49, 125, 175
15, L, 26, 198, 316
12, K, 31, 128, 230
67, D, 44, 165, 165
14, q, 23, 178, 160
42, G, 24, 120, 180
32, h, 19, 172, 189
67, l, 48, 119, 238
90, q, 24, 185, 277
56, j, 36, 142, 156
36, I, 49, 158, 268
33, I, 39, 180, 198
37, V, 44, 176, 211
76, M, 39, 198, 356
100, x, 11, 111, 122
45, V, 16, 175, 332
62, a, 22, 170, 272
92, Y, 32, 172, 240
16, C, 49, 135, 202
82, c, 28, 146, 219
89, i, 34, 162, 210
12, Z, 10, 172, 240
8, p, 33, 162, 162
6, b, 6, 109, 98
93, h, 13, 118, 188
82, n, 26, 115, 92
25, j, 24, 145, 246
42, Y, 12, 110, 187
72, d, 32, 161, 289
90, a, 36, 140, 238
1, S, 22, 130, 260
28, V, 32, 127, 241
15, d, 33, 188, 282
98, y, 5, 112, 89
8, j, 44, 188, 319
54, T, 11, 141, 141
33, O, 29, 158, 237
10, D, 17, 179, 358
58, D, 13, 186, 167
9, X, 9, 192, 364
33, M, 16, 101, 90
78, n, 22, 190, 228
23, T, 35, 165, 230
31, X, 14, 191, 267
97, p, 46, 179, 232
91, v, 31, 162, 243
61, F, 44, 177, 336
58, M, 43, 112, 100
40, F, 35, 161, 322
43, s, 16, 161, 177
39, l, 16, 127, 190
25, b, 22, 156, 171
46, o, 21, 159, 286
20, l, 23, 168, 201
82, C, 36, 142, 227
7, x, 5, 141, 183
28, a, 43, 190, 361
2, y, 46, 182, 273
29, o, 5, 109, 218
35, O, 13, 200, 380
34, U, 25, 189, 226
75, r, 16, 133, 212
59, t, 47, 128, 140
85, i, 14, 109, 174
37, j, 15, 132, 171
76, L, 49, 164, 278
74, f, 9, 135, 270
52, r, 16, 134, 254
20, H, 42, 186, 279
73, M, 30, 102, 183
38, X, 31, 187, 355
97, n, 22, 126, 189
4, n, 26, 142, 269
43, R, 28, 200, 240
79, b, 5, 181, 144
29, R, 50, 145, 232
89, q, 24, 195, 331
71, K, 25, 127, 165
34, M, 45, 130, 117
30, b, 19, 114, 148
37, Q, 32, 106, 201
10, K, 13, 161, 305
16, h, 42, 159, 174
64, D, 20, 139, 152
55, t, 35, 102, 142
98, z, 46, 124, 198
29, q, 41, 153, 290
60, n, 23, 151, 196
11, Z, 29, 128, 204
98, f, 41, 114, 102
54, U, 28, 126, 126
44, s, 21, 187, 224
100, k, 30, 200, 260
61, u, 7, 200, 280
0, q, 42, 178, 267
80, A, 11, 140, 112
58, X, 40, 187, 168
93, j, 47, 185, 277
68, x, 16, 140, 210
15, N, 44, 157, 266
11, M, 5, 120, 168
55, t, 24, 131, 104
46, D, 5, 119, 95
37, u, 8, 174, 226
97, b, 15, 107, 117
15, r, 23, 130, 260
80, s, 30, 123, 135
22, b, 15, 197, 157
49, B, 7, 110, 165
64, R, 29, 123, 233
1, j, 46, 131, 157
86, c, 20, 143, 214
28, l, 9, 115, 138
15, J, 9, 128, 204
19, o, 21, 101, 141
51, p, 25, 181, 217
55, v, 42, 101, 131
12, B, 38, 136, 258
56, i, 34, 166, 149
89, L, 50, 153, 214
59, m, 26, 184, 368
81, W, 42, 177, 265
54, H, 5, 200, 300
29, D, 14, 130, 104
12, N, 10, 178, 249
2, w, 38, 167, 267
6, U, 41, 109, 218
65, Y, 7, 137, 150
79, D, 34, 142, 241
85, k, 45, 199, 218
38, X, 39, 180, 162
61, W, 26, 139, 152
42, W, 41, 124, 99
18, M, 10, 178, 213
21, e, 11, 103, 92
53, p, 26, 145, 116
69, S, 42, 172, 137
80, D, 35, 176, 281
61, D, 42, 124, 111
67, P, 38, 166, 132
58, c, 38, 166, 332
59, h, 9, 161, 161
14, c, 8, 168, 151
11, F, 23, 132, 250
66, k, 14, 169, 321
37, k, 25, 187, 299
14, a, 16, 176, 193
38, W, 27, 135, 135
86, n, 44, 193, 347
50, C, 10, 138, 193
52, S, 12, 136, 244
63, P, 17, 189, 321
0, b, 27, 172, 240
18, X, 24, 182, 254
21, P, 24, 192, 192
41, k, 32, 133, 119
90, h, 35, 110, 99
69, Z, 41, 109, 152
84, p, 11, 200, 340
41, w, 38, 181, 162
81, X, 34, 120, 132
33, f, 12, 175, 140
51, m, 17, 199, 159
66, O, 11, 178, 142
98, P, 18, 142, 184
57, K, 22, 162, 194
19, L, 50, 103, 123
21, a, 7, 127, 127
79, K, 35, 100, 150
98, r, 41, 181, 162
12, s, 46, 192, 268
3, N, 42, 104, 135
94, y, 32, 173, 294
13, M, 30, 115, 126
79, r, 29, 197, 295
0, U, 14, 192, 192
28, R, 5, 148, 266
45, g, 48, 128, 102
94, A, 19, 153, 275
39, W, 40, 198, 297
13, I, 30, 121, 96
89, a, 18, 177, 336
72, H, 14, 172, 275
92, K, 26, 131, 196
51, u, 22, 136, 122
99, S, 49, 147, 117
88, Y, 16, 181, 253
60, a, 35, 128, 140
100, s, 16, 112, 112
2, Q, 32, 166, 132
93, D, 35, 104, 187
35, g, 20, 105, 178
51, T, 14, 120, 168
71, A, 41, 179, 161
11, r, 10, 114, 193
55, w, 9, 100, 200
60, g, 23, 194, 349
42, S, 24, 106, 169
95, V, 38, 139, 278
51, r, 40, 125, 250
48, H, 25, 145, 188
68, o, 40, 198, 336
17, z, 26, 140, 224
25, b, 45, 106, 212
75, h, 18, 138, 138
74, b, 29, 183, 201
45, I, 32, 122, 207
41, d, 12, 142, 269
82, X, 25, 152, 197
72, F, 50, 150, 150
34, N, 21, 115, 138
45, K, 42, 172, 206
95, o, 35, 166, 199
89, h, 24, 146, 160
91, c, 17, 146, 262
26, t, 44, 120, 216
3, R, 8, 109, 87
20, w, 12, 187, 168
33, P, 38, 199, 298
93, O, 24, 159, 254
97, y, 5, 122, 207
34, M, 43, 108, 140
6, M, 17, 155, 248
67, T, 20, 126, 239
86, i, 28, 134, 120
27, R, 22, 169, 236
4, f, 9, 188, 169
43, J, 38, 196, 215
61, D, 7, 150, 210
37, O, 18, 135, 256
33, W, 7, 199, 338
70, z, 47, 173, 328
9, E, 42, 160, 144
48, c, 19, 136, 244
46, G, 34, 151, 135
88, p, 13, 149, 208
39, p, 20, 113, 158
41, H, 26, 182, 163
22, N, 29, 191, 267
47, Y, 44, 122, 183
66, H, 31, 130, 117
5, c, 12, 143, 271
66, W, 28, 157, 188
90, Q, 14, 197, 216
33, A, 9, 118, 236
71, N, 8, 186, 148
29, l, 5, 145, 290
49, S, 37, 124, 235
53, Y, 29, 176, 281
62, v, 5, 184, 165
83, o, 16, 105, 157
42, o, 30, 115, 184
20, o, 20, 171, 136
63, E, 41, 160, 144
13, M, 7, 118, 106
95, b, 19, 112, 168
44, i, 34, 117, 210
53, G, 50, 165, 165
42, A, 37, 185, 370
32, b, 5, 108, 118
25, r, 31, 103, 113
17, F, 5, 158, 284
42, t, 26, 178, 267
49, V, 20, 192, 153
73, Q, 5, 196, 156
82, l, 48, 168, 151
98, U, 39, 186, 186
87, b, 18, 163, 309
74, L, 17, 147, 205
49, Y, 23, 131, 170
16, v, 15, 104, 208
91, x, 41, 154, 292
32, G, 46, 172, 189
17, Y, 23, 120, 108
82, H, 36, 194, 213
97, p, 41, 171, 153
16, q, 27, 200, 240
62, Q, 26, 175, 280
83, D, 47, 153, 183
72, S, 22, 157, 172
21, S, 44, 162, 291
69, e, 22, 107, 96
18, L, 50, 168, 151
36, c, 17, 188, 338
100, J, 20, 197, 216
63, Y, 9, 199, 199
60, x, 43, 179, 322
2, k, 47, 164, 229
26, L, 32, 161, 193
37, k, 11, 160, 320
52, W, 40, 178, 213
54, a, 20, 102, 153
20, J, 24, 190, 190
9, X, 19, 133, 252
88, F, 47, 169, 253
80, H, 19, 113, 113
78, N, 38, 176, 211
62, Z, 20, 100, 170
94, D, 31, 139, 236
81, m, 11, 135, 270
33, u, 44, 102, 112
99, s, 25, 195, 370
15, B, 19, 157, 251
44, A, 25, 131, 117
22, F, 44, 174, 348
88, C, 12, 184, 147
64, J, 24, 153, 137
44, v, 32, 138, 193
61, Q, 37, 118, 94
99, A, 22, 193, 366
38, t, 31, 119, 190
89, B, 31, 171, 136
91, u, 40, 177, 318
7, G, 39, 197, 275
60, w, 5, 140, 252
43, b, 21, 152, 121
27, K, 30, 163, 293
32, U, 45, 183, 201
84, h, 24, 189, 359
75, G, 13, 127, 215
62, f, 39, 104, 124
52, c, 35, 174, 348
20, j, 24, 131, 104
72, h, 31, 180, 144
1, u, 21, 126, 189
16, c, 35, 170, 289
78, Z, 5, 146, 204
44, z, 18, 119, 238
28, A, 48, 161, 241
85, k, 27, 129, 154
22, Q, 47, 168, 285
38, X, 41, 189, 302
57, L, 24, 133, 266
47, W, 39, 109, 152
3, W, 22, 194, 213
49, j, 18, 127, 254
77, y, 39, 180, 216
50, R, 49, 153, 275
72, z, 30, 174, 330
11, S, 29, 115, 195
37, w, 19, 137, 191
68, o, 43, 117, 234
20, e, 47, 142, 241
5, f, 29, 107, 171
73, I, 29, 194, 329
28, R, 6, 188, 357
77, q, 6, 132, 224
70, v, 23, 192, 153
83, a, 31, 176, 228
40, c, 8, 139, 278
70, C, 28, 108, 172
99, B, 22, 160, 192
96, n, 28, 178, 249
17, z, 13, 159, 190
44, f, 27, 166, 282
18, r, 6, 184, 349
37, N, 14, 108, 216
63, W, 38, 146, 175
57, W, 35, 110, 110
76, I, 14, 134, 241
51, G, 29, 135, 121
18, I, 8, 144, 187
22, B, 14, 156, 171
88, f, 45, 176, 334
48, N, 41, 135, 243
56, H, 20, 105, 105
52, U, 36, 197, 394
20, E, 50, 126, 113
64, W, 8, 188, 206
6, v, 14, 133, 119
18, e, 49, 174, 348
95, Q, 50, 127, 190
54, B, 9, 112, 224
58, W, 17, 119, 95
20, X, 25, 155, 155
35, Y, 24, 161, 241
28, y, 33, 106, 84
52, J, 35, 101, 80
89, W, 26, 160, 160
94, M, 33, 121, 193
39, I, 10, 161, 209
26, S, 38, 109, 141
70, f, 27, 116, 174
20, H, 9, 109, 109
91, d, 40, 192, 288
10, m, 49, 109, 185
78, I, 13, 166, 249
75, x, 25, 113, 214
18, m, 40, 102, 153
10, B, 16, 177, 177
27, q, 21, 133, 252
22, U, 28, 156, 140
20, i, 42, 198, 297
53, M, 15, 175, 244
83, E, 8, 164, 147
7, z, 22, 156, 234
76, U, 34, 139, 250
93, p, 49, 157, 125
31, M, 23, 119, 154
98, O, 48, 118, 141
40, Z, 8, 197, 236
14, s, 24, 133, 146
86, x, 45, 120, 228
45, Q, 31, 191, 362
95, Y, 45, 135, 108
36, m, 23, 105, 126
31, y, 42, 109, 109
87, C, 10, 122, 97
73, w, 48, 179, 250
85, p, 42, 196, 196
31, X, 46, 192, 230
100, H, 40, 157, 219
88, Y, 23, 152, 152
0, m, 21, 117, 210
28, d, 7, 179, 179
8, G, 42, 106, 84
31, I, 9, 195, 370
41, B, 46, 142, 198
38, W, 47, 131, 104
52, u, 31, 138, 151
100, V, 39, 195, 214
25, o, 40, 103, 164
18, W, 50, 127, 127
49, x, 26, 158, 252
6, W, 43, 196, 313
30, w, 24, 153, 290
50, d, 5, 144, 129
74, q, 20, 116, 232
86, X, 7, 149, 149
14, u, 34, 179, 340
82, q, 15, 116, 127
57, L, 29, 142, 198
77, d, 25, 177, 354
58, l, 41, 121, 217
38, w, 49, 154, 184
1, s, 41, 132, 105
79, T, 40, 116, 185
83, v, 9, 113, 90
67, F, 18, 178, 302
5, t, 41, 161, 209
92, G, 15, 113, 124
12, x, 43, 108, 140
64, P, 23, 158, 142
47, h, 45, 140, 238
98, u, 13, 140, 196
45, V, 44, 171, 342
49, g, 27, 133, 266
32, P, 39, 104, 187
39, j, 34, 131, 248
49, A, 31, 175, 192
26, X, 50, 100, 180
62, U, 33, 100, 190
48, f, 49, 125, 175
88, a, 9, 165, 313
52, T, 41, 111, 177
83, W, 26, 121, 229
89, o, 47, 163, 211
48, o, 18, 191, 171
10, e, 33, 162, 162
73, i, 29, 147, 161
71, t, 7, 138, 124
64, q, 5, 131, 196
85, Q, 42, 186, 334
56, s, 8, 142, 198
49, a, 37, 107, 160
82, U, 46, 135, 229
9, s, 12, 164, 147
86, E, 37, 116, 139
45, i, 34, 132, 198
51, i, 7, 174, 139
18, G, 36, 181, 271
43, a, 19, 124, 248
88, B, 30, 163, 195
70, P, 43, 132, 105
83, a, 16, 194, 310
5, R, 36, 134, 201
1, M, 9, 131, 144
19, B, 9, 122, 195
14, i, 34, 148, 177
85, P, 5, 187, 187
62, a, 17, 198, 277
65, n, 11, 150, 255
16, y, 25, 142, 213
14, p, 42, 182, 291
40, A, 45, 199, 218
49, I, 30, 189, 340
47, Q, 6, 141, 267
100, p, 30, 191, 229
23, A, 17, 152, 182
32, n, 28, 176, 281
56, X, 47, 119, 107
18, q, 22, 102, 163
11, R, 17, 104, 83
79, H, 43, 167, 133
77, Q, 41, 116, 104
19, H, 17, 130, 208
36, T, 14, 129, 258
3, n, 30, 111, 122
99, q, 19, 119, 119
14, N, 10, 197, 275
50, S, 12, 162, 194
73, F, 15, 192, 230
27, z, 42, 184, 165
25, Y, 14, 150, 180
41, h, 9, 104, 114
86, E, 34, 101, 141
6, a, 18, 141, 239
8, x, 7, 176, 299
10, I, 5, 129, 141
38, r, 41, 198, 396
89, B, 12, 133, 119
4, p, 26, 157, 125
84, w, 21, 128, 217
34, Z, 40, 156, 249
26, d, 8, 121, 133
66, Y, 47, 163, 244
5, E, 47, 157, 314
86, V, 45, 174, 139
50, A, 6, 146, 219
26, B, 16, 121, 205
60, C, 10, 116, 232
39, W, 35, 108, 172
90, I, 45, 138, 124
50, H, 22, 194, 232
56, u, 33, 132, 224
5, i, 47, 111, 199
84, R, 36, 191, 171
38, P, 42, 116, 162
30, u, 24, 123, 123
35, R, 38, 120, 228
86, u, 33, 135, 202
49, c, 29, 112, 145
96, S, 29, 128, 192
41, n, 19, 137, 246
56, Y, 17, 188, 244
63, J, 37, 101, 141
20, K, 48, 155, 279
26, t, 24, 167, 250
29, R, 41, 171, 205
49, W, 13, 154, 200
44, X, 17, 133, 186
28, U, 7, 109, 207
14, a, 33, 135, 189
25, F, 49, 112, 123
56, o, 8, 138, 165
61, d, 8, 197, 334
90, e, 48, 185, 240
46, s, 33, 134, 268
35, X, 29, 187, 205
32, L, 23, 107, 181
38, P, 31, 159, 143
11, W, 34, 139, 278
48, t, 31, 177, 336
90, S, 29, 130, 104
88, A, 28, 146, 277
42, E, 26, 198, 376
12, h, 14, 188, 188
67, u, 32, 115, 103
30, t, 31, 151, 181
19, J, 50, 114, 205
7, y, 24, 128, 128
100, L, 16, 156, 312
54, A, 12, 152, 304
25, M, 23, 199, 218
66, H, 40, 165, 132
72, U, 12, 144, 201
54, z, 31, 158, 237
35, m, 34, 193, 308
60, l, 10, 133, 199
85, s, 12, 172, 223
57, a, 20, 128, 256
63, a, 20, 170, 289
9, J, 14, 172, 223
45, r, 41, 192, 172
57, c, 25, 130, 195
52, U, 7, 176, 211
33, d, 27, 126, 239
47, P, 6, 101, 161
52, Q, 8, 135, 270
85, x, 31, 162, 275
70, T, 47, 117, 152
2, N, 6, 142, 127
68, m, 14, 105, 189
36, W, 44, 185, 166
33, F, 34, 146, 160
26, e, 41, 184, 294
47, n, 18, 133, 239
50, d, 26, 189, 321
19, Q, 20, 178, 142
97, U, 45, 130, 117
37, k, 13, 115, 161
19, W, 44, 115, 149
24, Q, 26, 192, 211
85, K, 36, 172, 223
14, q, 20, 140, 210
14, Z, 15, 117, 128
63, s, 37, 169, 135
31, B, 29, 179, 340
96, l, 42, 112, 212
90, c, 24, 131, 117
26, p, 48, 189, 378
21, H, 17, 130, 104
93, z, 29, 110, 187
68, r, 39, 193, 386
45, Q, 19, 165, 330
71, X, 22, 193, 347
45, q, 5, 200, 260
90, t, 33, 150, 150
0, X, 50, 200, 200
59, q, 28, 166, 149
83, s, 50, 191, 171
9, x, 28, 103, 206
52, s, 38, 139, 180
60, E, 43, 170, 323
93, z, 18, 193, 386
3, r, 41, 160, 160
63, i, 35, 110, 88
44, m, 34, 162, 307
76, i, 43, 123, 110
7, n, 36, 140, 112
66, Z, 40, 151, 166
84, e, 32, 126, 239
28, m, 26, 126, 239
89, h, 9, 197, 334
41, q, 25, 160, 208
23, j, 14, 157, 141
69, m, 26, 147, 205
51, F, 10, 131, 117
10, d, 46, 198, 316
13, Y, 33, 104, 208
1, e, 5, 197, 295
88, u, 40, 153, 183
52, c, 43, 116, 220
64, m, 27, 139, 222
94, X, 35, 154, 277
68, r, 10, 171, 222
21, G, 33, 174, 348
37, J, 42, 196, 176
38, c, 34, 167, 334
42, F, 32, 136, 190
2, e, 36, 169, 169
9, R, 21, 134, 214
79, Z, 9, 151, 151
12, o, 42, 127, 177
57, e, 17, 131, 157
51, T, 25, 192, 249
30, v, 36, 160, 288
44, s, 17, 191, 324
19, U, 31, 177, 159
50, H, 8, 168, 336
57, s, 12, 127, 254
43, h, 26, 100, 120
32, R, 27, 197, 334
93, j, 30, 194, 291
70, Q, 22, 156, 265
24, f, 22, 146, 160
92, M, 30, 176, 176
9, V, 48, 163, 130
89, N, 41, 184, 165
51, w, 45, 169, 287
34, a, 9, 120, 144
2, Q, 42, 119, 202
63, f, 45, 125, 137
99, n, 46, 147, 147
32, k, 30, 163, 163
97, t, 25, 154, 169
28, j, 48, 199, 238
19, y, 24, 147, 191
59, H, 37, 150, 210
64, Y, 9, 125, 200
54, a, 36, 187, 336
70, G, 24, 132, 132
88, O, 46, 147, 249
18, z, 11, 197, 275
32, w, 47, 166, 132
70, f, 41, 196, 313
36, P, 23, 173, 294
5, m, 47, 145, 290
87, R, 21, 111, 210
77, J, 41, 149, 268
55, T, 37, 189, 359
59, l, 8, 123, 135
49, S, 7, 184, 368
34, i, 25, 107, 96
1, L, 27, 151, 211
51, M, 44, 143, 143
38, T, 41, 195, 214
4, i, 42, 174, 174
12, o, 39, 190, 304
92, K, 43, 200, 200
29, C, 14, 117, 152
64, z, 42, 193, 173
33, y, 39, 122, 122
30, r, 42, 117, 187
29, E, 46, 190, 285
77, q, 41, 159, 254
92, G, 7, 103, 175
49, D, 17, 113, 135
70, W, 24, 131, 183
59, Y, 5, 133, 133
33, L, 27, 147, 249
71, T, 45, 165, 280
7, k, 14, 147, 132
32, G, 26, 183, 329
93, J, 44, 139, 194
20, y, 11, 191, 324
23, K, 41, 181, 217
55, P, 38, 152, 212
37, M, 5, 124, 186
1, p, 47, 139, 222
14, f, 9, 192, 211
64, J, 50, 136, 163
46, i, 34, 192, 268
70, a, 11, 196, 333
14, x, 27, 161, 225
44, B, 29, 176, 264
56, F, 26, 145, 159
23, U, 43, 104, 83
14, S, 37, 138, 262
74, U, 16, 149, 119
2, V, 49, 142, 198
17, Q, 26, 174, 191
29, O, 15, 162, 275
92, f, 43, 165, 230
24, K, 20, 182, 182
63, H, 40, 175, 140
1, T, 43, 173, 276
14, Z, 6, 111, 99
43, s, 34, 107, 85
99, u, 36, 145, 275
13, z, 45, 159, 159
24, Q, 38, 123, 196
90, m, 15, 115, 138
73, D, 14, 157, 204
84, a, 12, 108, 162
81, n, 47, 148, 133
89, F, 46, 200, 240
87, r, 39, 117, 222
59, k, 5, 153, 137
21, j, 10, 163, 293
33, W, 44, 113, 203
40, a, 23, 140, 112
94, k, 33, 128, 102
22, B, 48, 178, 142
54, X, 9, 138, 138
0, u, 44, 155, 263
37, m, 15, 120, 132
13, O, 16, 136, 272
