47, H, 16, 157, 282
33, u, 32, 104, 176
68, p, 42, 176, 316
35, t, 16, 194, 291
62, i, 36, 102, 173
87, P, 33, 149, 223
58, b, 46, 144, 273
90, l, 20, 109, 109
53, D, 29, 194, 194
1, O, 43, 117, 163
6, P, 29, 169, 219
91, D, 42, 142, 156
25, c, 29, 156, 156
3, Y, 41, 103, 133
53, d, 46, 139, 139
64, w, 48, 184, 147
41, E, 29, 133, 212
48, n, 30, 181, 289
77, o, 33, 156, 249
88, F, 12, 185, 351
49, Q, 31, 154, 169
17, b, 6, 161, 128
31, m, 14, 198, 316
59, x, 13, 154, 277
96, t, 50, 163, 277
50, P, 6, 167, 283
44, k, 9, 162, 145
96, y, 18, 168, 201
28, t, 44, 150, 210
96, p, 40, 106, 190
13, J, 40, 122, 146
87, d, 10, 164, 164
55, n, 39, 120, 228
72, g, 21, 195, 370
85, o, 42, 112, 212
12, h, 39, 144, 144
35, l, 13, 116, 185
54, I, 35, 144, 144
20, b, 15, 183, 146
27, W, 19, 131, 235
53, e, 46, 175, 244
3, f, 17, 187, 299
45, o, 38, 166, 215
35, I, 48, 200, 240
2, x, 18, 121, 108
4, u, 17, 173, 311
51, Z, 13, 194, 388
63, c, 20, 191, 171
46, Y, 19, 188, 206
55, n, 43, 194, 271
96, p, 17, 191, 286
18, P, 32, 172, 223
90, O, 10, 196, 196
19, q, 28, 151, 196
63, b, 48, 102, 153
67, v, 21, 179, 250
20, o, 18, 143, 286
100, n, 39, 109, 141
89, a, 24, 199, 278
61, o, 45, 143, 257
83, f, 29, 173, 276
79, N, 43, 165, 132
28, p, 42, 113, 113
7, T, 20, 141, 169
30, t, 5, 195, 312
49, U, 24, 181, 289
36, l, 33, 107, 171
6, A, 49, 158, 268
93, f, 40, 197, 374
61, w, 7, 125, 112
39, b, 16, 112, 168
98, g, 47, 114, 114
80, L, 45, 124, 186
61, W, 43, 131, 117
98, p, 27, 111, 155
15, w, 46, 184, 276
97, B, 6, 123, 147
25, Y, 47, 115, 230
82, v, 26, 180, 216
34, u, 45, 103, 92
48, s, 9, 155, 279
60, P, 37, 199, 378
67, w, 20, 174, 278
95, T, 25, 146, 292
11, m, 45, 118, 106
78, h, 20, 159, 143
84, B, 6, 118, 177
94, p, 40, 156, 234
16, K, 20, 111, 88
65, g, 6, 194, 213
80, f, 12, 146, 116
51, Z, 28, 153, 214
51, u, 49, 173, 328
13, X, 32, 172, 189
61, z, 15, 194, 368
51, V, 6, 109, 141
69, G, 40, 145, 290
52, A, 27, 195, 156
65, f, 46, 121, 205
65, W, 11, 123, 98
9, g, 34, 183, 347
40, T, 14, 125, 187
60, Q, 13, 104, 124
11, K, 19, 152, 136
32, f, 22, 130, 195
63, o, 30, 159, 318
38, Z, 18, 105, 199
52, L, 11, 113, 192
60, H, 7, 180, 144
56, F, 6, 104, 176
38, n, 29, 154, 138
21, f, 28, 176, 211
49, P, 23, 108, 151
79, E, 37, 105, 147
78, l, 15, 158, 316
10, J, 39, 128, 115
61, H, 22, 180, 234
78, G, 34, 185, 222
17, s, 18, 180, 180
20, p, 30, 148, 133
86, N, 6, 159, 238
19, S, 5, 170, 136
74, g, 38, 119, 166
87, J, 30, 120, 96
36, j, 46, 161, 128
43, s, 14, 195, 253
32, s, 37, 150, 180
94, i, 37, 149, 283
43, X, 39, 192, 268
98, Q, 48, 149, 149
72, R, 31, 160, 288
14, G, 14, 145, 232
70, V, 48, 143, 128
46, E, 37, 183, 256
69, N, 19, 148, 236
66, R, 43, 144, 216
58, t, 5, 187, 280
38, K, 46, 163, 277
6, Q, 42, 119, 226
12, A, 26, 196, 235
37, k, 43, 114, 216
35, d, 37, 110, 220
23, o, 19, 189, 151
96, k, 29, 100, 180
24, T, 32, 131, 248
65, J, 21, 159, 318
45, p, 37, 110, 110
36, g, 47, 142, 255
8, G, 38, 108, 86
13, h, 27, 192, 172
4, K, 37, 140, 210
60, p, 32, 126, 176
61, P, 38, 142, 127
47, K, 33, 106, 169
45, k, 31, 133, 146
94, A, 16, 178, 160
45, J, 18, 128, 179
61, r, 15, 119, 226
67, Q, 43, 149, 178
80, W, 39, 190, 285
29, o, 49, 124, 99
91, b, 13, 147, 161
72, a, 39, 189, 340
98, O, 13, 101, 151
29, S, 25, 151, 166
98, W, 24, 137, 150
68, v, 26, 155, 217
46, m, 27, 189, 264
15, V, 35, 178, 320
91, Q, 49, 132, 198
99, j, 18, 168, 336
25, I, 16, 198, 198
64, W, 39, 123, 172
22, u, 14, 161, 193
30, l, 23, 174, 261
21, A, 41, 146, 248
62, X, 41, 168, 285
39, Q, 46, 118, 224
62, Q, 36, 112, 156
12, F, 42, 116, 197
53, f, 30, 192, 326
61, U, 14, 134, 214
48, T, 27, 139, 236
92, k, 41, 192, 249
77, M, 41, 157, 141
72, W, 46, 161, 257
45, c, 44, 137, 260
78, V, 26, 180, 270
35, Z, 39, 189, 321
37, m, 27, 155, 186
19, M, 12, 169, 304
1, l, 35, 200, 200
60, H, 5, 110, 187
46, T, 46, 124, 223
78, z, 14, 138, 248
29, W, 16, 141, 282
2, w, 19, 100, 200
100, k, 32, 105, 168
100, R, 13, 162, 324
82, l, 32, 155, 263
47, P, 33, 157, 282
11, r, 40, 175, 157
85, Z, 19, 175, 175
98, A, 13, 142, 184
81, h, 49, 128, 230
33, C, 40, 166, 215
70, D, 31, 107, 181
80, q, 20, 172, 326
37, P, 16, 200, 180
86, G, 19, 128, 204
28, f, 7, 120, 132
28, p, 41, 152, 167
70, m, 9, 187, 187
0, F, 39, 136, 272
44, r, 24, 114, 205
39, N, 40, 170, 255
91, B, 23, 198, 316
100, l, 13, 119, 130
26, M, 16, 179, 196
53, d, 35, 106, 180
83, J, 50, 186, 241
88, r, 30, 163, 163
2, u, 21, 181, 253
22, F, 21, 162, 178
43, y, 37, 128, 166
94, i, 18, 149, 163
97, B, 36, 198, 198
58, w, 27, 117, 152
16, a, 45, 134, 227
88, h, 36, 177, 265
8, x, 17, 112, 190
79, Y, 44, 168, 302
21, Q, 27, 103, 185
84, p, 8, 129, 167
81, I, 7, 102, 204
83, O, 24, 148, 207
86, c, 8, 133, 199
23, E, 10, 164, 295
31, b, 44, 184, 331
24, j, 38, 121, 121
92, A, 37, 166, 332
89, l, 42, 141, 126
51, s, 31, 191, 248
79, B, 42, 112, 179
14, M, 44, 190, 152
6, i, 36, 123, 209
28, Z, 21, 166, 265
100, k, 36, 155, 310
86, M, 11, 101, 181
79, o, 15, 149, 283
47, V, 35, 154, 292
76, b, 20, 112, 134
17, Q, 10, 101, 151
18, m, 48, 197, 374
77, j, 17, 100, 170
77, v, 44, 116, 92
6, I, 12, 181, 181
73, P, 39, 129, 116
2, w, 44, 107, 139
9, X, 16, 126, 151
96, m, 8, 172, 258
89, E, 15, 169, 338
43, l, 45, 167, 167
32, w, 50, 111, 133
20, M, 36, 185, 370
35, p, 9, 103, 206
98, Z, 49, 121, 193
16, Q, 27, 145, 188
61, E, 22, 106, 169
16, W, 42, 132, 171
83, e, 14, 150, 165
90, N, 16, 189, 189
39, B, 31, 196, 215
77, f, 21, 150, 135
4, K, 31, 194, 329
50, Y, 20, 130, 104
27, Z, 45, 199, 358
98, d, 23, 130, 260
7, V, 42, 142, 284
8, C, 20, 131, 248
51, l, 47, 148, 133
77, q, 6, 159, 159
59, z, 10, 158, 252
56, r, 9, 194, 174
45, O, 11, 184, 349
100, V, 43, 119, 190
31, F, 24, 139, 250
98, l, 18, 193, 154
17, t, 16, 172, 206
18, O, 22, 107, 128
77, P, 43, 173, 190
12, u, 18, 114, 125
10, T, 17, 167, 300
85, x, 46, 157, 219
29, R, 35, 107, 96
95, Q, 11, 164, 295
76, K, 17, 189, 378
96, E, 48, 127, 101
43, A, 38, 167, 150
48, j, 33, 138, 151
60, Y, 45, 155, 139
61, D, 34, 196, 372
94, n, 33, 105, 84
29, A, 21, 106, 190
90, L, 32, 145, 275
23, N, 44, 169, 135
5, D, 38, 148, 251
15, D, 45, 120, 108
75, v, 30, 189, 378
70, s, 24, 170, 237
4, Y, 9, 136, 163
30, s, 37, 189, 226
50, L, 5, 199, 199
76, d, 33, 124, 124
10, Y, 37, 164, 180
38, X, 32, 117, 163
97, M, 18, 155, 186
10, m, 38, 187, 317
62, i, 26, 196, 294
63, M, 29, 105, 94
39, B, 10, 139, 278
9, M, 26, 199, 278
58, D, 49, 162, 226
60, y, 35, 175, 244
3, c, 12, 157, 141
87, A, 38, 193, 154
30, Z, 47, 104, 135
47, P, 39, 132, 171
29, X, 29, 187, 224
100, h, 9, 161, 161
89, Y, 32, 148, 222
16, W, 34, 170, 323
22, W, 35, 161, 241
4, S, 11, 134, 160
81, e, 8, 138, 234
61, q, 19, 100, 130
43, U, 29, 191, 191
19, D, 40, 165, 297
88, k, 47, 197, 256
32, w, 48, 171, 188
46, N, 17, 179, 322
3, d, 24, 123, 147
66, r, 13, 118, 129
71, n, 44, 189, 378
43, P, 37, 175, 227
3, p, 21, 181, 162
29, d, 31, 121, 96
77, j, 19, 149, 178
74, N, 8, 115, 115
58, c, 13, 105, 115
43, T, 21, 106, 148
59, i, 41, 102, 91
82, R, 10, 136, 231
41, g, 45, 151, 135
38, Q, 43, 192, 192
96, d, 36, 165, 148
77, N, 19, 134, 174
49, K, 25, 149, 253
91, k, 19, 185, 351
63, h, 30, 179, 161
10, P, 49, 115, 230
17, u, 27, 113, 192
29, u, 16, 154, 184
40, z, 6, 190, 380
94, g, 47, 134, 174
97, f, 46, 115, 184
56, K, 17, 112, 179
72, k, 30, 119, 238
70, v, 23, 166, 298
92, z, 36, 145, 232
32, O, 13, 143, 214
17, t, 12, 102, 153
94, l, 22, 120, 240
92, U, 27, 105, 199
42, A, 16, 102, 173
21, t, 39, 195, 234
37, C, 25, 145, 130
4, a, 13, 145, 290
54, i, 19, 119, 107
93, p, 19, 161, 305
3, q, 39, 173, 155
64, m, 45, 125, 225
27, C, 9, 111, 210
32, f, 31, 131, 183
29, L, 5, 181, 162
49, C, 22, 137, 178
75, g, 31, 187, 243
33, v, 44, 117, 93
63, z, 8, 102, 142
76, s, 26, 100, 150
59, h, 35, 103, 195
21, Y, 50, 128, 128
29, a, 32, 175, 262
23, c, 49, 170, 306
54, K, 12, 164, 328
1, Q, 21, 198, 198
43, Z, 29, 197, 177
66, x, 7, 104, 124
89, o, 28, 129, 116
78, F, 14, 130, 234
42, w, 41, 113, 203
63, c, 27, 121, 229
28, b, 6, 163, 163
51, H, 42, 189, 170
90, f, 15, 127, 241
39, z, 26, 166, 315
33, v, 7, 111, 188
29, d, 33, 116, 162
55, h, 21, 163, 146
49, p, 29, 150, 180
52, H, 5, 128, 192
71, l, 41, 133, 212
26, v, 40, 196, 333
57, X, 14, 138, 276
95, O, 35, 195, 195
12, c, 35, 147, 249
66, B, 24, 119, 142
65, L, 26, 154, 169
71, s, 42, 112, 145
80, I, 24, 121, 108
96, c, 49, 158, 205
28, P, 24, 143, 171
62, u, 34, 143, 200
61, I, 14, 146, 248
79, z, 50, 177, 230
73, U, 41, 149, 149
36, V, 44, 171, 342
66, v, 19, 139, 152
47, M, 48, 181, 362
62, T, 17, 157, 141
3, V, 41, 193, 212
23, J, 28, 171, 307
53, a, 35, 109, 98
11, I, 47, 119, 130
43, C, 5, 100, 160
82, r, 41, 131, 157
78, M, 50, 142, 127
62, R, 32, 184, 368
39, l, 34, 129, 129
88, Z, 5, 159, 302
28, W, 10, 114, 91
81, f, 33, 126, 214
55, C, 34, 102, 81
90, E, 33, 175, 262
8, I, 43, 111, 122
62, X, 37, 147, 132
62, m, 26, 127, 190
12, v, 23, 164, 311
70, r, 23, 171, 136
65, U, 11, 198, 376
78, J, 35, 158, 268
22, O, 32, 167, 283
14, a, 6, 113, 113
12, x, 15, 138, 276
0, I, 5, 130, 195
29, N, 43, 165, 330
25, r, 43, 134, 214
55, D, 33, 191, 210
20, m, 14, 151, 211
77, R, 15, 129, 232
93, M, 44, 110, 143
55, T, 28, 186, 204
81, j, 10, 168, 235
66, y, 19, 178, 302
96, O, 40, 142, 284
100, H, 50, 138, 276
16, F, 34, 110, 165
25, B, 25, 127, 228
82, f, 33, 182, 254
46, n, 18, 194, 213
79, V, 39, 142, 127
20, A, 32, 123, 172
59, l, 45, 161, 128
38, I, 41, 138, 220
79, M, 27, 140, 252
60, J, 15, 187, 336
15, i, 49, 154, 231
82, A, 20, 170, 204
45, n, 8, 110, 99
73, X, 46, 141, 169
45, C, 48, 175, 157
86, a, 19, 110, 132
49, D, 30, 172, 309
48, y, 30, 196, 215
83, e, 9, 141, 112
33, F, 35, 182, 236
28, u, 21, 140, 140
99, O, 10, 129, 129
16, t, 33, 191, 171
47, J, 6, 178, 195
63, A, 8, 157, 219
29, e, 25, 106, 106
44, G, 27, 115, 126
57, t, 35, 149, 163
69, C, 28, 154, 308
92, v, 50, 186, 186
1, S, 21, 182, 327
60, a, 31, 102, 132
51, b, 10, 178, 195
94, Y, 48, 179, 161
81, o, 25, 108, 86
94, e, 42, 173, 138
87, Q, 22, 119, 178
44, V, 16, 135, 229
88, H, 36, 196, 313
46, t, 20, 170, 306
53, F, 38, 173, 138
91, I, 21, 192, 153
70, d, 45, 180, 324
25, o, 17, 147, 117
65, S, 16, 176, 228
15, G, 36, 131, 144
31, p, 12, 126, 201
71, F, 15, 151, 302
63, I, 46, 171, 342
39, k, 23, 111, 188
65, t, 13, 178, 231
76, h, 21, 110, 187
31, H, 43, 185, 240
41, J, 34, 175, 332
51, w, 13, 113, 124
85, l, 13, 150, 195
3, r, 11, 178, 267
98, O, 48, 105, 210
97, y, 20, 183, 274
39, i, 26, 184, 202
46, V, 18, 194, 194
4, e, 41, 139, 152
1, S, 6, 137, 191
1, K, 39, 104, 187
72, t, 17, 139, 125
56, r, 38, 133, 172
91, a, 11, 142, 269
32, Q, 46, 105, 210
17, o, 26, 166, 132
61, p, 30, 150, 225
1, r, 31, 150, 300
2, J, 13, 105, 189
68, K, 17, 145, 203
98, t, 40, 154, 292
84, v, 9, 200, 240
47, k, 8, 193, 308
30, l, 10, 172, 189
47, b, 44, 180, 234
87, K, 42, 135, 162
41, i, 36, 133, 252
0, P, 16, 128, 256
24, O, 40, 114, 228
22, F, 7, 193, 173
50, I, 5, 110, 176
61, I, 26, 145, 116
92, a, 39, 162, 275
15, B, 15, 104, 208
30, G, 18, 168, 235
95, b, 10, 147, 294
65, F, 21, 138, 193
1, X, 13, 119, 238
2, a, 49, 156, 156
23, w, 47, 109, 87
63, B, 45, 172, 292
25, h, 23, 141, 141
2, H, 44, 117, 234
69, N, 12, 124, 186
17, s, 41, 186, 204
0, C, 13, 111, 155
42, z, 49, 174, 295
79, p, 38, 134, 268
69, B, 37, 127, 228
76, m, 36, 165, 247
21, o, 26, 180, 234
28, g, 39, 123, 98
78, W, 15, 121, 205
88, q, 40, 124, 248
50, y, 10, 111, 177
59, p, 34, 197, 177
38, c, 9, 102, 173
99, a, 9, 105, 105
47, R, 42, 147, 205
56, H, 49, 144, 259
84, V, 11, 145, 159
79, z, 11, 194, 349
9, V, 6, 196, 274
99, c, 16, 104, 104
39, Y, 34, 125, 162
4, J, 44, 170, 170
31, x, 41, 143, 157
20, z, 39, 107, 117
46, c, 20, 119, 190
24, V, 17, 126, 151
82, j, 19, 157, 157
70, K, 6, 122, 158
77, o, 6, 185, 185
35, h, 20, 157, 251
99, Y, 25, 129, 206
69, O, 30, 182, 200
91, b, 31, 102, 112
28, a, 29, 130, 247
64, t, 32, 121, 108
84, U, 47, 131, 117
34, S, 45, 148, 296
48, v, 25, 155, 217
93, x, 49, 131, 157
64, n, 25, 187, 149
0, d, 34, 178, 231
65, e, 22, 175, 210
66, A, 38, 159, 174
22, q, 18, 100, 190
67, u, 22, 186, 241
36, t, 20, 155, 186
14, o, 35, 131, 196
16, y, 12, 106, 169
63, Q, 40, 137, 219
42, C, 36, 160, 304
71, I, 25, 171, 205
35, W, 41, 160, 272
95, a, 33, 193, 328
78, n, 9, 196, 313
60, N, 19, 161, 209
24, e, 50, 104, 176
38, Z, 23, 112, 112
75, g, 28, 113, 146
100, w, 10, 115, 115
52, j, 36, 166, 182
11, P, 42, 137, 178
95, C, 35, 165, 165
79, V, 46, 166, 149
31, Z, 37, 171, 153
95, s, 7, 112, 100
81, D, 32, 182, 218
94, D, 41, 119, 130
79, m, 11, 128, 192
46, q, 31, 152, 121
58, b, 27, 131, 104
77, C, 40, 170, 272
62, D, 33, 162, 210
8, p, 5, 119, 178
11, Q, 46, 199, 179
2, Q, 37, 188, 150
79, t, 33, 160, 288
34, P, 47, 156, 124
83, V, 35, 170, 289
14, D, 21, 147, 294
41, F, 20, 197, 216
96, d, 34, 193, 154
42, d, 30, 196, 156
69, L, 46, 185, 203
57, D, 24, 120, 228
56, h, 7, 119, 154
20, x, 30, 177, 247
19, T, 45, 110, 209
35, h, 9, 147, 220
77, o, 9, 161, 322
13, T, 26, 126, 126
75, T, 28, 156, 296
15, F, 29, 114, 102
82, a, 15, 109, 152
84, C, 44, 184, 202
81, s, 47, 130, 104
85, Q, 40, 149, 193
33, U, 13, 131, 183
53, B, 46, 100, 130
16, T, 36, 103, 123
19, w, 14, 176, 158
34, t, 15, 174, 295
12, N, 38, 173, 207
20, B, 22, 189, 378
83, C, 28, 180, 306
77, n, 44, 155, 201
82, c, 20, 124, 198
41, m, 21, 171, 239
99, h, 21, 118, 224
15, T, 27, 195, 292
20, V, 21, 175, 262
87, b, 10, 175, 157
4, l, 25, 123, 98
79, c, 41, 167, 167
90, w, 32, 151, 256
70, N, 44, 161, 225
75, d, 23, 162, 226
73, c, 33, 158, 237
78, d, 13, 148, 162
14, c, 11, 153, 122
79, x, 34, 175, 192
11, l, 32, 189, 321
15, p, 50, 167, 267
99, p, 9, 187, 336
31, Z, 47, 103, 175
37, Z, 21, 158, 142
64, p, 16, 169, 321
3, R, 49, 196, 254
32, X, 49, 123, 246
66, u, 47, 158, 189
92, W, 17, 200, 300
55, Q, 10, 108, 97
37, c, 19, 143, 286
37, Q, 44, 148, 281
53, O, 28, 112, 112
31, k, 45, 111, 222
67, m, 46, 146, 262
4, k, 38, 191, 248
71, g, 16, 117, 128
13, u, 49, 134, 241
57, j, 30, 117, 198
12, M, 8, 127, 241
19, c, 44, 110, 132
53, l, 7, 167, 167
6, W, 6, 131, 235
25, G, 33, 165, 148
38, Q, 45, 151, 211
14, c, 22, 133, 186
8, i, 6, 159, 270
89, a, 12, 185, 166
93, C, 44, 162, 275
37, E, 36, 111, 99
97, V, 31, 182, 254
7, q, 18, 135, 216
59, v, 50, 166, 215
16, f, 29, 167, 167
12, X, 16, 191, 152
36, u, 46, 186, 316
73, F, 22, 166, 166
82, u, 42, 154, 292
70, h, 40, 179, 286
92, U, 6, 114, 91
56, P, 12, 182, 182
39, z, 28, 137, 232
97, d, 24, 120, 120
47, n, 43, 170, 255
52, J, 27, 106, 159
41, Y, 28, 162, 178
14, c, 41, 132, 198
75, x, 37, 150, 240
12, H, 37, 169, 135
23, n, 7, 100, 150
67, Z, 24, 194, 194
40, s, 22, 199, 398
7, Q, 36, 123, 172
23, H, 28, 149, 119
39, z, 38, 105, 178
85, v, 45, 106, 169
53, P, 21, 161, 273
73, F, 34, 190, 342
54, o, 8, 151, 211
97, O, 39, 117, 105
17, r, 30, 168, 252
68, M, 33, 177, 247
36, R, 40, 155, 170
65, N, 18, 174, 226
78, k, 33, 126, 201
15, V, 34, 163, 277
91, b, 12, 174, 191
58, r, 50, 174, 174
46, F, 11, 180, 306
59, u, 46, 170, 306
27, V, 25, 118, 129
80, p, 37, 142, 113
35, S, 37, 120, 192
81, q, 27, 191, 152
60, G, 48, 169, 236
10, j, 5, 142, 198
23, O, 12, 137, 191
31, o, 19, 128, 179
73, E, 25, 118, 153
47, l, 11, 178, 178
38, p, 26, 110, 209
91, U, 18, 171, 153
66, i, 19, 180, 306
16, z, 42, 102, 142
90, L, 7, 162, 194
64, v, 15, 167, 250
56, V, 15, 139, 250
75, s, 45, 131, 209
18, t, 44, 181, 307
33, U, 39, 155, 263
9, j, 13, 188, 263
0, x, 37, 199, 378
6, h, 17, 185, 370
95, B, 40, 200, 220
43, t, 39, 157, 235
37, R, 25, 143, 200
31, c, 50, 180, 162
59, b, 26, 190, 171
6, g, 21, 137, 123
9, O, 50, 133, 212
48, P, 32, 102, 183
56, q, 23, 160, 320
73, C, 15, 155, 310
46, P, 45, 121, 193
93, c, 47, 101, 202
79, Z, 22, 160, 192
78, X, 40, 182, 145
94, T, 31, 141, 282
61, f, 42, 156, 202
34, A, 17, 100, 160
12, d, 12, 106, 159
53, c, 16, 200, 400
22, v, 25, 126, 151
11, e, 18, 150, 240
79, m, 48, 181, 253
46, n, 17, 100, 180
9, m, 7, 173, 311
52, Y, 47, 148, 192
76, q, 42, 160, 176
19, V, 38, 109, 119
99, I, 42, 167, 267
48, g, 6, 135, 175
8, Z, 13, 179, 322
10, o, 43, 149, 253
59, S, 9, 193, 193
40, Z, 28, 114, 114
66, N, 35, 195, 195
22, U, 15, 174, 226
25, q, 46, 200, 160
83, F, 31, 139, 111
54, G, 39, 143, 243
30, n, 47, 138, 276
50, x, 28, 129, 180
88, O, 28, 175, 140
85, v, 27, 185, 166
36, D, 27, 179, 250
43, u, 48, 105, 210
73, y, 14, 158, 173
58, B, 33, 171, 290
73, A, 45, 119, 202
46, f, 39, 141, 225
87, U, 21, 165, 148
52, M, 23, 127, 127
53, E, 14, 111, 188
13, d, 36, 127, 203
44, K, 33, 153, 214
80, w, 9, 162, 243
46, P, 12, 117, 128
92, v, 14, 150, 255
20, W, 8, 164, 213
96, N, 18, 175, 227
83, T, 14, 192, 211
63, Q, 42, 149, 283
100, J, 49, 121, 133
90, y, 11, 165, 132
58, E, 21, 182, 291
64, p, 7, 150, 225
24, t, 13, 106, 127
95, P, 24, 103, 103
89, U, 33, 173, 173
49, O, 11, 105, 126
15, g, 9, 119, 238
20, b, 42, 170, 136
25, X, 43, 113, 169
64, c, 44, 116, 220
36, I, 17, 162, 178
91, L, 17, 169, 304
23, J, 6, 110, 209
16, Q, 24, 104, 187
9, o, 34, 114, 182
37, Z, 37, 153, 260
19, c, 25, 102, 112
23, M, 46, 127, 203
72, o, 35, 102, 122
76, U, 10, 154, 215
21, v, 7, 173, 155
90, J, 5, 161, 128
91, P, 23, 166, 166
33, q, 40, 144, 129
81, m, 7, 174, 139
55, b, 50, 189, 264
82, d, 46, 196, 176
70, Z, 19, 162, 129
39, t, 11, 157, 266
24, S, 23, 178, 356
63, z, 21, 190, 285
37, A, 32, 195, 195
76, f, 30, 176, 299
98, x, 18, 144, 288
17, Q, 9, 175, 210
48, X, 9, 161, 257
52, U, 15, 107, 171
76, J, 29, 189, 283
47, O, 15, 116, 139
65, H, 32, 193, 154
90, G, 27, 102, 153
98, r, 28, 161, 257
65, T, 43, 138, 110
91, D, 26, 159, 286
41, g, 42, 199, 179
86, O, 14, 118, 129
63, k, 22, 123, 172
14, S, 7, 134, 214
3, L, 34, 122, 170
54, f, 33, 133, 106
11, S, 38, 115, 92
59, A, 31, 198, 297
30, C, 37, 125, 175
54, R, 24, 152, 167
89, G, 31, 132, 158
52, W, 38, 167, 317
79, K, 24, 150, 255
15, W, 26, 156, 156
96, u, 30, 120, 108
50, Q, 13, 189, 302
85, k, 20, 135, 243
33, M, 14, 111, 166
25, Y, 47, 141, 197
6, S, 5, 140, 252
15, d, 22, 124, 111
5, w, 18, 115, 126
95, D, 8, 153, 137
35, M, 39, 170, 272
74, o, 22, 142, 170
89, q, 42, 159, 286
48, o, 44, 178, 320
6, f, 36, 148, 133
67, r, 19, 178, 142
23, i, 28, 154, 215
51, l, 32, 102, 142
58, B, 28, 149, 253
97, j, 44, 145, 159
22, m, 18, 180, 251
33, c, 25, 137, 232
34, k, 49, 128, 128
96, I, 38, 177, 177
35, B, 14, 144, 216
85, T, 13, 134, 134
92, M, 34, 149, 149
81, F, 39, 175, 315
28, V, 21, 160, 208
84, L, 29, 181, 307
52, p, 9, 118, 188
14, U, 37, 132, 105
94, N, 11, 115, 126
98, r, 29, 143, 228
50, P, 50, 173, 138
99, z, 24, 153, 183
14, V, 41, 129, 116
97, e, 50, 168, 268
35, N, 22, 128, 153
28, u, 14, 169, 152
64, G, 48, 175, 140
76, T, 23, 114, 216
18, F, 29, 183, 274
32, J, 33, 180, 180
92, e, 27, 195, 390
54, P, 40, 196, 294
45, U, 19, 198, 336
29, y, 46, 147, 235
64, f, 24, 199, 199
97, r, 24, 164, 164
35, B, 24, 141, 112
62, M, 11, 172, 344
69, W, 48, 128, 179
62, R, 19, 120, 132
48, v, 46, 115, 138
45, v, 36, 129, 167
77, A, 11, 158, 142
40, f, 5, 187, 355
55, k, 49, 107, 117
69, p, 47, 192, 230
47, R, 45, 166, 249
15, s, 39, 190, 361
23, N, 28, 161, 225
71, V, 38, 155, 170
15, F, 24, 124, 223
35, l, 22, 148, 207
91, A, 35, 189, 340
64, O, 18, 200, 260
82, x, 31, 174, 243
31, F, 8, 164, 147
3, s, 46, 115, 161
13, L, 38, 112, 145
27, e, 40, 142, 170
58, P, 7, 119, 119
31, H, 33, 123, 123
97, B, 44, 181, 362
54, V, 18, 126, 151
7, w, 19, 184, 184
93, a, 35, 168, 235
35, u, 18, 113, 214
32, d, 9, 193, 270
33, g, 22, 125, 187
59, i, 32, 123, 147
49, o, 39, 102, 204
33, x, 50, 199, 378
11, D, 31, 200, 200
90, g, 21, 121, 169
69, E, 22, 191, 286
36, u, 25, 165, 198
82, u, 9, 141, 126
76, Q, 41, 137, 219
3, I, 23, 126, 189
90, Y, 8, 100, 140
64, l, 9, 117, 234
1, a, 9, 195, 156
33, i, 32, 101, 101
11, U, 35, 113, 90
82, L, 18, 124, 248
1, p, 17, 196, 196
31, f, 41, 170, 323
24, b, 44, 164, 131
30, U, 28, 130, 208
39, J, 32, 123, 147
89, n, 20, 152, 228
47, Q, 45, 152, 258
73, f, 11, 139, 250
83, B, 21, 132, 264
46, w, 9, 194, 194
28, r, 17, 122, 122
59, V, 23, 118, 212
95, a, 47, 111, 111
81, O, 21, 112, 145
27, l, 41, 171, 153
61, z, 14, 183, 274
9, x, 49, 193, 289
38, h, 5, 168, 319
97, W, 28, 161, 209
66, S, 50, 200, 380
96, v, 36, 114, 216
94, m, 36, 128, 230
96, o, 21, 185, 277
41, o, 47, 132, 198
94, r, 5, 118, 188
66, J, 38, 140, 168
45, A, 40, 124, 148
57, C, 37, 195, 292
53, w, 41, 135, 229
89, m, 49, 182, 345
10, p, 17, 170, 221
19, t, 13, 160, 144
58, W, 32, 191, 305
9, j, 6, 166, 232
60, U, 30, 151, 151
26, k, 26, 174, 156
45, g, 31, 127, 228
31, g, 48, 135, 202
2, H, 5, 125, 112
63, h, 18, 116, 162
14, u, 9, 153, 229
16, Y, 13, 131, 209
52, i, 40, 111, 99
74, h, 44, 106, 159
15, p, 50, 178, 213
22, N, 38, 182, 364
88, q, 8, 156, 156
50, L, 45, 197, 177
29, L, 45, 188, 206
64, j, 44, 184, 165
45, S, 30, 154, 308
62, X, 33, 117, 222
10, J, 26, 150, 270
33, S, 49, 161, 225
45, R, 50, 149, 163
23, O, 11, 188, 150
98, f, 42, 167, 317
38, Q, 27, 184, 184
0, Q, 11, 176, 299
79, T, 45, 147, 161
31, S, 15, 180, 251
60, n, 26, 109, 207
45, f, 28, 127, 228
10, L, 50, 116, 127
63, P, 7, 179, 179
54, U, 17, 131, 157
25, W, 26, 135, 121
27, Z, 38, 154, 154
30, U, 31, 197, 197
44, c, 44, 134, 241
12, i, 42, 114, 148
18, X, 43, 150, 120
57, W, 49, 131, 104
20, F, 18, 127, 254
95, Z, 16, 118, 106
60, Z, 49, 144, 230
31, u, 8, 126, 239
