63, w, 23, 166, 315
19, Y, 36, 113, 135
99, k, 6, 125, 225
50, U, 40, 191, 362
34, B, 25, 183, 256
38, t, 33, 145, 130
35, v, 32, 177, 247
64, d, 12, 166, 215
59, k, 43, 107, 117
2, J, 12, 178, 195
97, R, 42, 141, 126
29, w, 50, 153, 244
92, n, 42, 124, 173
9, g, 40, 160, 160
36, H, 9, 158, 221
44, T, 42, 172, 240
5, w, 23, 180, 306
56, O, 23, 101, 181
62, z, 49, 186, 186
53, I, 12, 164, 147
23, Z, 14, 166, 149
61, E, 15, 136, 231
43, H, 25, 158, 284
81, R, 5, 175, 315
47, p, 9, 168, 319
87, u, 29, 174, 313
4, F, 47, 147, 132
49, Z, 41, 152, 228
10, r, 26, 132, 118
48, z, 33, 114, 228
82, g, 20, 122, 207
67, X, 10, 199, 398
56, o, 45, 152, 288
23, n, 45, 150, 255
41, u, 10, 174, 156
39, e, 38, 118, 212
80, l, 25, 142, 227
93, O, 38, 136, 258
94, Z, 5, 164, 229
66, g, 8, 172, 258
60, p, 37, 189, 151
75, j, 33, 195, 234
21, x, 15, 111, 166
13, a, 46, 104, 187
95, C, 34, 130, 247
64, n, 30, 147, 294
9, s, 48, 106, 137
92, E, 29, 138, 276
20, z, 42, 153, 306
96, v, 29, 154, 169
91, h, 18, 187, 317
18, a, 7, 184, 239
12, U, 37, 146, 131
84, i, 28, 190, 152
8, S, 40, 175, 350
2, Z, 9, 154, 154
27, X, 18, 119, 107
51, h, 40, 127, 241
94, f, 16, 192, 249
21, j, 29, 186, 297
7, i, 9, 112, 100
88, H, 43, 149, 178
10, V, 16, 111, 122
61, t, 17, 199, 218
40, F, 37, 178, 320
89, i, 37, 143, 157
80, R, 39, 151, 302
90, z, 35, 161, 241
5, h, 38, 178, 249
75, C, 21, 122, 244
88, q, 20, 153, 275
10, T, 39, 188, 282
100, y, 50, 137, 274
13, H, 50, 154, 200
10, d, 21, 142, 156
13, o, 26, 141, 155
95, K, 32, 176, 281
35, a, 7, 121, 242
55, B, 28, 156, 202
84, V, 32, 175, 227
55, P, 49, 170, 187
22, L, 40, 114, 193
37, v, 25, 161, 289
87, z, 50, 112, 179
80, F, 21, 174, 174
39, E, 29, 184, 294
54, h, 13, 177, 265
7, O, 14, 155, 279
27, H, 7, 193, 366
66, F, 22, 101, 171
64, l, 39, 127, 241
5, y, 47, 155, 170
4, b, 29, 142, 241
20, u, 23, 183, 164
12, k, 47, 112, 179
61, s, 32, 170, 289
29, a, 18, 130, 156
10, W, 32, 128, 166
76, Z, 47, 124, 173
5, E, 22, 176, 246
3, U, 23, 114, 114
12, r, 50, 112, 123
60, a, 22, 125, 125
93, a, 15, 106, 190
87, F, 18, 166, 182
37, R, 37, 105, 126
35, h, 29, 153, 290
13, j, 8, 182, 182
45, t, 27, 140, 280
66, W, 16, 151, 286
3, T, 37, 184, 220
64, L, 46, 107, 128
85, o, 41, 171, 222
9, j, 15, 103, 133
89, o, 8, 155, 310
32, o, 44, 147, 161
10, y, 11, 164, 196
2, F, 25, 137, 260
16, l, 38, 142, 269
47, I, 42, 200, 360
27, N, 28, 143, 257
72, H, 21, 193, 154
4, M, 45, 136, 244
8, Y, 31, 175, 175
73, N, 44, 123, 233
47, I, 15, 182, 273
75, x, 47, 188, 319
44, l, 19, 145, 174
67, t, 35, 198, 178
36, K, 26, 175, 210
91, w, 12, 134, 147
65, P, 33, 129, 219
29, E, 41, 132, 250
56, E, 46, 190, 361
30, G, 47, 121, 242
87, s, 34, 134, 107
34, K, 26, 176, 193
37, v, 11, 171, 290
14, K, 17, 139, 236
30, Y, 45, 107, 128
0, s, 9, 134, 147
49, J, 32, 165, 132
26, N, 21, 149, 134
17, F, 48, 138, 220
27, x, 17, 153, 137
34, s, 16, 124, 173
83, q, 11, 126, 226
26, H, 18, 176, 211
79, T, 41, 113, 169
48, w, 48, 142, 127
72, P, 29, 164, 180
96, u, 49, 183, 311
83, v, 24, 110, 99
75, k, 14, 154, 231
60, g, 14, 183, 292
84, G, 48, 118, 200
30, P, 27, 100, 110
40, j, 32, 145, 159
74, r, 43, 162, 226
69, f, 45, 197, 275
34, E, 10, 106, 137
7, Q, 30, 158, 284
88, b, 30, 109, 87
53, T, 19, 109, 87
64, s, 22, 112, 190
47, H, 36, 198, 336
29, F, 8, 148, 236
31, F, 41, 127, 101
38, M, 33, 164, 147
2, i, 8, 121, 169
36, D, 42, 110, 154
39, h, 13, 108, 108
41, t, 35, 197, 374
22, v, 32, 170, 323
61, q, 17, 139, 208
10, T, 28, 132, 211
22, Q, 32, 119, 95
75, W, 49, 146, 175
29, T, 50, 122, 170
87, L, 27, 177, 141
45, z, 29, 150, 285
64, t, 22, 178, 231
84, B, 30, 122, 183
32, N, 27, 196, 235
3, x, 41, 126, 126
18, N, 27, 156, 218
46, L, 33, 179, 340
51, c, 26, 116, 185
82, D, 19, 144, 273
32, h, 17, 166, 166
41, V, 50, 154, 123
100, z, 8, 172, 223
24, S, 37, 189, 226
7, D, 21, 144, 288
69, l, 12, 169, 169
98, m, 27, 183, 347
75, u, 39, 119, 142
45, U, 14, 196, 254
57, j, 22, 119, 95
83, U, 32, 150, 270
27, X, 39, 200, 320
91, b, 11, 185, 296
93, p, 50, 163, 244
92, G, 32, 108, 118
55, T, 18, 113, 124
41, N, 14, 153, 275
40, f, 27, 137, 260
94, n, 24, 166, 215
93, f, 12, 187, 243
7, a, 41, 161, 144
77, g, 35, 160, 160
16, m, 11, 169, 135
56, D, 35, 160, 176
19, M, 18, 109, 109
94, M, 34, 136, 231
77, a, 16, 193, 308
13, R, 22, 125, 200
34, y, 32, 108, 118
67, y, 31, 176, 158
40, b, 36, 187, 317
1, o, 48, 113, 226
68, q, 23, 138, 234
99, m, 30, 141, 211
100, G, 44, 150, 135
26, y, 45, 194, 329
2, o, 16, 154, 154
30, f, 36, 186, 334
92, o, 15, 174, 243
41, O, 48, 163, 326
96, a, 28, 155, 263
32, A, 19, 169, 253
100, V, 25, 138, 165
29, M, 50, 150, 285
60, e, 16, 186, 148
16, R, 15, 104, 83
51, v, 13, 146, 204
98, Z, 11, 146, 292
27, z, 36, 157, 141
21, q, 37, 136, 149
77, s, 33, 138, 110
81, o, 33, 127, 127
25, o, 24, 180, 144
21, J, 19, 191, 152
71, L, 12, 193, 328
89, j, 20, 180, 251
54, s, 6, 153, 244
11, M, 9, 122, 244
94, d, 43, 137, 274
13, G, 12, 198, 217
55, J, 22, 177, 336
4, T, 35, 189, 207
76, C, 19, 149, 253
39, k, 32, 167, 317
25, J, 12, 127, 165
66, p, 41, 141, 155
58, v, 13, 167, 167
38, b, 34, 120, 156
99, U, 16, 136, 149
57, j, 44, 118, 224
78, K, 46, 135, 108
90, C, 13, 120, 132
75, R, 29, 142, 142
88, f, 49, 124, 148
56, X, 7, 192, 268
87, b, 39, 144, 115
75, P, 22, 173, 155
37, f, 40, 154, 246
60, L, 50, 195, 292
37, O, 13, 115, 207
26, H, 41, 110, 198
99, a, 9, 169, 202
6, w, 12, 106, 106
37, u, 34, 153, 306
89, F, 29, 106, 95
0, l, 19, 106, 95
12, e, 29, 114, 171
50, Q, 38, 137, 164
62, l, 31, 185, 148
70, J, 15, 164, 295
51, q, 47, 129, 129
70, d, 37, 126, 100
94, D, 45, 187, 299
76, g, 14, 100, 160
48, E, 16, 168, 201
76, j, 30, 193, 250
9, G, 12, 103, 103
47, Q, 24, 127, 114
19, S, 19, 132, 224
8, v, 6, 123, 110
14, Y, 30, 188, 300
53, l, 40, 109, 141
48, u, 28, 193, 270
32, n, 47, 121, 205
32, f, 24, 163, 179
83, I, 23, 109, 196
6, F, 38, 127, 203
7, N, 42, 167, 267
84, K, 21, 137, 123
96, u, 9, 155, 186
56, z, 12, 158, 268
12, i, 19, 130, 104
63, R, 29, 147, 132
48, a, 35, 200, 200
99, O, 29, 118, 224
35, q, 15, 101, 161
12, Q, 36, 182, 163
27, W, 9, 156, 202
61, g, 5, 162, 210
22, S, 19, 191, 248
28, b, 50, 120, 192
54, m, 30, 119, 130
26, I, 31, 156, 156
30, r, 48, 189, 340
85, g, 39, 149, 238
29, U, 31, 137, 205
19, r, 6, 152, 167
38, b, 29, 155, 263
53, r, 35, 116, 185
53, L, 12, 161, 241
30, Y, 13, 152, 197
94, d, 26, 183, 256
28, R, 25, 122, 170
41, g, 48, 167, 267
48, L, 24, 122, 158
99, r, 26, 158, 142
20, j, 16, 150, 210
61, g, 19, 133, 226
26, B, 44, 182, 327
84, T, 47, 124, 186
37, N, 50, 153, 275
48, M, 39, 101, 151
92, S, 35, 114, 193
20, T, 16, 109, 218
11, h, 20, 113, 169
49, A, 10, 185, 351
54, I, 11, 141, 141
38, C, 28, 150, 165
26, p, 22, 107, 128
20, d, 44, 130, 182
44, n, 36, 152, 167
23, k, 16, 162, 129
46, M, 40, 162, 291
99, v, 31, 129, 141
60, d, 21, 121, 181
29, X, 39, 153, 153
82, r, 7, 128, 128
96, a, 41, 100, 150
96, u, 38, 172, 206
51, a, 15, 196, 196
7, z, 29, 160, 272
33, u, 50, 200, 340
13, I, 21, 185, 222
67, q, 30, 102, 112
31, p, 44, 107, 160
8, U, 49, 157, 188
46, H, 18, 141, 112
22, G, 23, 175, 227
0, W, 37, 104, 197
39, Q, 35, 123, 172
26, W, 23, 113, 192
84, s, 5, 123, 135
25, i, 6, 124, 235
83, N, 16, 105, 126
97, P, 45, 147, 235
64, C, 36, 199, 238
79, U, 33, 174, 348
18, F, 10, 146, 233
32, S, 8, 146, 233
35, j, 19, 126, 239
1, x, 12, 125, 175
99, V, 45, 137, 191
2, z, 33, 159, 270
78, g, 7, 100, 170
41, I, 22, 175, 210
76, G, 30, 104, 208
0, x, 5, 188, 225
86, M, 49, 132, 105
39, N, 38, 170, 221
75, c, 26, 122, 195
3, T, 21, 178, 302
54, o, 49, 112, 168
91, m, 50, 179, 232
26, K, 31, 183, 329
49, E, 37, 188, 357
19, w, 43, 124, 136
21, u, 9, 200, 180
87, b, 7, 173, 155
1, q, 7, 132, 211
6, b, 5, 154, 138
66, S, 18, 191, 267
67, h, 17, 118, 177
23, P, 26, 119, 166
77, p, 34, 196, 333
25, S, 29, 105, 105
59, j, 48, 102, 204
60, n, 14, 126, 138
57, I, 33, 189, 321
97, c, 6, 154, 277
82, P, 48, 126, 201
2, T, 22, 145, 130
9, v, 44, 187, 168
5, N, 38, 184, 276
33, b, 30, 188, 300
14, k, 20, 157, 172
23, z, 26, 189, 245
100, z, 29, 186, 260
63, J, 9, 187, 187
24, e, 48, 165, 297
57, j, 46, 108, 205
48, W, 20, 183, 329
64, G, 12, 161, 144
62, M, 33, 112, 100
28, y, 7, 184, 184
28, R, 9, 156, 187
81, D, 35, 152, 258
11, C, 41, 155, 186
55, M, 49, 166, 282
92, y, 24, 102, 204
99, d, 41, 103, 103
56, h, 37, 136, 149
96, C, 6, 161, 161
57, i, 32, 184, 239
9, b, 8, 145, 261
91, d, 15, 131, 209
9, J, 15, 197, 197
14, h, 19, 137, 219
6, y, 45, 174, 226
72, c, 29, 135, 256
15, x, 43, 184, 239
75, N, 47, 160, 208
98, S, 22, 164, 180
64, a, 29, 143, 228
4, M, 47, 188, 263
25, A, 50, 188, 282
86, y, 30, 143, 243
16, m, 30, 106, 127
3, t, 24, 188, 188
31, N, 12, 197, 334
97, g, 35, 173, 328
7, D, 20, 149, 134
49, G, 13, 123, 221
33, L, 22, 123, 184
74, A, 45, 191, 362
4, V, 44, 116, 116
63, G, 49, 123, 209
84, a, 39, 200, 160
91, H, 45, 140, 252
5, F, 43, 101, 80
39, Y, 39, 164, 164
30, I, 37, 179, 179
37, w, 31, 176, 246
52, c, 35, 186, 241
27, c, 7, 150, 270
75, z, 20, 172, 240
6, f, 18, 161, 289
75, V, 11, 114, 216
62, e, 41, 171, 171
61, d, 30, 174, 278
50, e, 15, 192, 288
98, A, 43, 112, 224
43, Y, 38, 170, 153
95, A, 23, 113, 158
74, a, 20, 200, 200
37, m, 14, 146, 233
87, o, 31, 136, 217
96, M, 48, 197, 157
58, Z, 23, 153, 306
33, F, 50, 143, 114
19, r, 9, 178, 356
43, Q, 21, 166, 199
100, v, 33, 189, 264
61, O, 20, 170, 204
50, H, 37, 178, 356
98, R, 42, 186, 297
9, g, 25, 124, 223
0, z, 21, 180, 306
27, v, 5, 168, 235
55, R, 6, 170, 340
46, f, 6, 125, 212
23, E, 15, 169, 287
53, o, 38, 145, 159
94, d, 38, 181, 235
5, k, 23, 186, 241
40, q, 48, 114, 159
11, N, 50, 122, 97
88, F, 15, 109, 185
43, t, 42, 181, 217
77, M, 14, 118, 188
35, p, 9, 126, 226
62, r, 49, 139, 250
78, t, 12, 165, 181
86, l, 39, 135, 256
53, i, 14, 163, 228
94, l, 5, 198, 297
41, O, 46, 130, 117
15, g, 13, 116, 104
0, A, 50, 103, 164
43, S, 13, 193, 347
60, l, 26, 131, 131
69, y, 26, 190, 171
81, p, 42, 140, 266
62, w, 28, 187, 355
85, z, 42, 173, 276
56, k, 6, 103, 195
5, a, 12, 138, 262
46, U, 28, 197, 295
37, t, 8, 183, 329
47, c, 21, 138, 124
93, I, 31, 104, 124
66, T, 17, 113, 113
40, Y, 14, 127, 177
4, w, 12, 116, 185
3, x, 32, 142, 113
49, Y, 25, 111, 166
77, Y, 29, 152, 304
32, C, 9, 137, 246
32, a, 26, 121, 96
81, t, 32, 103, 103
14, V, 9, 169, 253
23, X, 5, 197, 236
45, I, 8, 113, 214
97, X, 49, 195, 273
4, N, 44, 177, 283
86, Q, 19, 199, 278
69, Y, 31, 184, 220
2, q, 45, 180, 324
73, M, 7, 143, 185
22, y, 14, 113, 226
63, T, 9, 144, 288
53, j, 23, 176, 211
39, K, 48, 104, 135
10, B, 28, 136, 258
57, L, 37, 153, 306
35, I, 43, 179, 179
45, O, 19, 181, 307
100, r, 45, 195, 234
80, I, 35, 172, 154
28, e, 37, 119, 142
82, f, 25, 165, 165
15, B, 8, 162, 291
7, q, 12, 162, 194
91, y, 9, 191, 152
52, v, 48, 113, 146
75, S, 6, 145, 290
29, X, 33, 138, 262
29, L, 39, 191, 305
51, T, 14, 159, 302
34, v, 15, 107, 117
33, N, 27, 177, 177
7, v, 34, 178, 178
85, h, 19, 130, 208
61, R, 34, 152, 136
55, T, 13, 100, 200
26, V, 7, 141, 155
93, Z, 30, 180, 198
57, Z, 16, 177, 230
0, C, 24, 117, 117
12, d, 42, 155, 201
20, D, 7, 156, 265
40, V, 14, 119, 202
49, m, 36, 138, 276
7, Y, 21, 102, 102
6, q, 24, 157, 204
44, n, 20, 125, 112
91, I, 50, 153, 137
39, G, 23, 137, 205
84, E, 21, 193, 328
93, I, 13, 127, 228
3, D, 40, 124, 210
69, y, 18, 105, 115
3, a, 11, 178, 160
96, k, 5, 179, 196
21, N, 13, 119, 95
20, w, 50, 102, 153
13, L, 16, 180, 144
88, J, 7, 164, 180
75, d, 11, 143, 185
2, w, 26, 200, 160
75, m, 17, 193, 173
92, q, 8, 109, 98
22, M, 5, 119, 130
81, d, 26, 157, 298
60, Q, 16, 123, 135
78, I, 14, 172, 309
8, T, 7, 113, 214
91, Y, 43, 165, 264
77, A, 17, 108, 194
97, f, 33, 122, 158
53, h, 48, 114, 102
70, p, 13, 107, 214
78, E, 5, 181, 362
36, s, 26, 147, 117
53, J, 28, 121, 157
33, r, 30, 156, 234
85, a, 13, 112, 145
56, I, 18, 173, 294
32, B, 35, 140, 196
44, w, 42, 148, 222
49, H, 37, 133, 106
17, d, 6, 153, 168
66, R, 33, 152, 273
48, h, 39, 183, 274
31, w, 43, 194, 232
44, g, 9, 158, 252
43, S, 21, 168, 151
65, v, 49, 115, 230
32, S, 39, 112, 123
28, H, 24, 144, 144
65, i, 30, 167, 133
57, v, 10, 184, 147
56, q, 37, 100, 140
60, p, 7, 185, 222
52, t, 13, 176, 316
48, I, 16, 115, 172
11, b, 25, 125, 150
99, k, 13, 135, 121
15, v, 32, 117, 198
90, A, 32, 156, 187
16, H, 42, 123, 135
1, P, 11, 111, 222
61, F, 7, 122, 158
94, f, 32, 128, 179
12, a, 5, 194, 213
36, F, 14, 168, 218
7, G, 13, 122, 146
79, j, 17, 127, 228
76, j, 20, 190, 247
96, m, 33, 102, 132
1, v, 41, 105, 178
84, G, 5, 166, 182
66, q, 8, 129, 154
83, E, 11, 107, 214
88, a, 9, 175, 157
31, O, 16, 129, 219
59, s, 13, 107, 181
41, n, 41, 138, 151
38, M, 9, 128, 102
34, D, 17, 128, 230
32, l, 25, 144, 158
35, R, 8, 156, 265
6, w, 23, 139, 278
54, Z, 29, 133, 226
51, k, 47, 108, 118
4, P, 14, 129, 141
19, L, 16, 125, 250
33, I, 23, 158, 316
5, O, 7, 168, 201
1, t, 49, 147, 279
21, o, 35, 170, 136
29, G, 15, 133, 266
42, D, 42, 162, 145
26, y, 23, 191, 171
96, m, 10, 138, 193
52, F, 24, 178, 249
79, B, 42, 182, 163
94, c, 31, 199, 238
77, K, 20, 184, 147
27, L, 12, 189, 340
57, L, 42, 181, 235
35, P, 9, 169, 135
63, V, 20, 126, 176
55, n, 50, 152, 136
97, d, 15, 123, 221
51, Z, 25, 198, 158
71, h, 21, 128, 140
61, d, 11, 191, 229
75, i, 28, 173, 259
26, g, 49, 157, 266
7, a, 37, 116, 150
95, i, 45, 179, 143
66, w, 46, 137, 191
58, p, 16, 169, 185
9, D, 44, 195, 370
62, E, 45, 192, 364
0, V, 31, 193, 154
24, q, 25, 142, 127
31, o, 43, 131, 222
72, Q, 16, 193, 212
51, l, 16, 158, 316
3, K, 9, 185, 277
90, r, 46, 187, 374
58, E, 28, 146, 160
61, d, 31, 139, 180
90, Y, 24, 144, 201
98, f, 6, 152, 258
100, E, 29, 109, 218
54, G, 45, 200, 220
83, Y, 24, 102, 91
70, N, 24, 123, 159
53, p, 16, 139, 166
43, e, 37, 118, 141
4, E, 11, 188, 319
8, W, 19, 148, 192
61, n, 19, 179, 161
53, v, 40, 126, 151
12, e, 36, 127, 139
67, o, 12, 179, 304
4, V, 47, 160, 272
88, w, 19, 158, 142
56, g, 31, 175, 210
50, B, 14, 192, 268
4, K, 8, 174, 208
84, W, 36, 131, 170
64, K, 17, 126, 126
49, i, 42, 121, 181
22, r, 41, 135, 256
83, f, 23, 137, 274
79, v, 15, 150, 285
3, g, 24, 156, 312
37, e, 22, 169, 219
86, I, 21, 184, 184
60, Y, 12, 153, 260
55, O, 30, 166, 232
87, p, 40, 110, 187
91, Y, 42, 123, 135
68, q, 11, 198, 158
97, H, 50, 193, 289
42, h, 34, 191, 305
39, R, 25, 200, 160
30, E, 34, 107, 192
43, a, 43, 110, 88
87, l, 42, 112, 190
62, F, 6, 128, 243
69, d, 27, 181, 343
21, P, 19, 148, 148
1, r, 33, 113, 192
87, Q, 9, 185, 314
55, y, 40, 129, 154
100, A, 39, 189, 151
71, j, 41, 120, 180
15, O, 29, 146, 189
100, d, 33, 174, 139
67, y, 11, 190, 152
94, O, 46, 155, 201
2, C, 10, 164, 180
91, p, 27, 145, 174
96, t, 11, 118, 153
89, D, 12, 115, 161
19, U, 16, 141, 126
60, q, 29, 162, 210
23, D, 21, 184, 331
73, R, 36, 101, 90
30, Y, 19, 147, 279
98, M, 38, 178, 142
13, Z, 46, 186, 353
6, r, 48, 170, 187
68, e, 41, 177, 194
22, i, 16, 169, 287
39, f, 9, 137, 205
92, G, 46, 143, 143
32, a, 47, 102, 122
48, C, 44, 180, 342
83, l, 9, 128, 179
91, u, 40, 198, 396
32, h, 24, 123, 233
30, X, 11, 137, 137
31, W, 19, 163, 146
23, e, 27, 184, 184
95, v, 5, 175, 227
6, j, 17, 185, 185
7, t, 33, 171, 324
58, t, 20, 187, 149
88, C, 21, 168, 134
62, m, 6, 162, 210
10, Q, 15, 111, 133
92, A, 30, 169, 321
71, L, 46, 185, 148
6, g, 43, 188, 206
34, R, 37, 136, 190
9, I, 46, 139, 278
28, M, 35, 148, 177
67, A, 9, 103, 164
13, e, 48, 108, 129
93, W, 37, 154, 184
4, V, 26, 194, 368
9, H, 17, 129, 180
96, V, 43, 197, 157
93, d, 6, 170, 340
67, a, 13, 143, 185
30, T, 42, 137, 274
3, z, 25, 108, 162
84, V, 24, 158, 189
72, A, 6, 170, 136
17, V, 49, 104, 208
59, Y, 47, 114, 193
38, Z, 5, 144, 288
30, F, 20, 188, 338
56, b, 17, 172, 258
3, q, 47, 188, 225
65, g, 15, 146, 292
94, S, 17, 108, 86
99, G, 15, 195, 175
27, M, 13, 168, 252
14, c, 48, 100, 130
0, H, 6, 132, 250
90, G, 31, 172, 326
31, W, 12, 101, 121
75, h, 31, 119, 190
36, K, 16, 160, 224
20, u, 10, 135, 216
53, Q, 45, 175, 244
33, f, 45, 165, 148
79, F, 10, 196, 156
54, p, 39, 163, 309
19, Q, 46, 140, 266
7, R, 8, 132, 264
84, L, 33, 133, 212
23, p, 5, 169, 236
92, O, 19, 180, 360
45, L, 13, 180, 360
69, i, 20, 125, 162
89, d, 34, 105, 168
36, n, 19, 193, 212
23, s, 8, 166, 282
23, T, 33, 139, 278
28, j, 6, 103, 144
57, z, 32, 173, 276
15, V, 46, 140, 252
99, p, 11, 193, 154
29, g, 18, 179, 268
84, Q, 29, 182, 182
13, o, 41, 170, 255
25, b, 43, 174, 278
91, L, 36, 185, 203
44, j, 36, 102, 183
56, U, 44, 173, 138
18, O, 34, 152, 304
52, d, 29, 179, 143
77, R, 31, 157, 204
54, P, 42, 170, 272
93, Q, 6, 171, 171
2, G, 28, 145, 188
71, M, 24, 135, 135
18, N, 43, 111, 99
76, h, 39, 104, 176
65, i, 45, 114, 205
72, W, 25, 124, 248
3, x, 31, 124, 161
58, W, 36, 131, 157
3, N, 10, 172, 292
85, f, 11, 111, 99
95, N, 47, 200, 260
98, Q, 20, 130, 156
14, f, 36, 170, 306
34, B, 16, 199, 179
70, h, 44, 167, 150
50, Y, 30, 157, 266
91, a, 40, 164, 311
30, T, 37, 193, 154
76, S, 21, 108, 172
53, x, 47, 166, 298
97, L, 41, 173, 138
86, Y, 6, 100, 200
52, H, 11, 123, 184
8, v, 18, 178, 213
68, U, 17, 143, 114
92, u, 21, 150, 225
85, B, 36, 103, 92
24, e, 27, 110, 220
23, c, 33, 138, 193
21, E, 47, 186, 186
94, C, 41, 150, 195
28, A, 38, 110, 154
15, h, 14, 151, 166
52, S, 18, 170, 153
96, a, 41, 161, 177
26, G, 7, 111, 133
37, G, 22, 103, 133
98, b, 48, 191, 267
93, q, 12, 184, 202
25, y, 39, 137, 232
29, F, 30, 118, 106
36, P, 5, 135, 162
37, W, 50, 196, 235
27, u, 6, 129, 219
63, e, 50, 120, 240
18, T, 18, 183, 201
29, a, 28, 171, 222
22, l, 18, 115, 103
7, F, 41, 124, 99
33, b, 47, 154, 246
81, s, 15, 112, 100
39, b, 20, 182, 345
28, C, 10, 187, 168
79, m, 29, 136, 176
0, t, 23, 121, 108
80, m, 34, 105, 136
19, A, 29, 134, 227
64, o, 49, 113, 113
93, d, 5, 159, 254
81, c, 7, 161, 193
96, E, 50, 139, 180
7, k, 33, 137, 260
56, p, 30, 175, 280
18, R, 46, 151, 120
10, j, 26, 109, 109
84, e, 5, 101, 121
67, z, 30, 187, 317
42, P, 32, 113, 169
66, m, 40, 100, 190
30, L, 44, 145, 145
41, o, 31, 136, 136
7, Y, 46, 143, 157
17, r, 24, 148, 207
15, N, 9, 158, 268
4, m, 28, 101, 191
58, b, 42, 149, 223
29, a, 32, 143, 271
49, V, 20, 103, 144
25, P, 25, 189, 245
41, X, 37, 169, 270
66, c, 8, 187, 317
52, U, 16, 166, 132
49, K, 26, 146, 175
29, e, 29, 178, 267
27, h, 25, 141, 197
86, M, 45, 137, 246
27, l, 36, 166, 315
50, B, 45, 105, 157
35, v, 29, 170, 272
66, j, 28, 120, 228
95, z, 45, 163, 326
94, k, 42, 156, 156
75, v, 25, 185, 333
80, t, 21, 198, 356
3, L, 35, 158, 268
81, k, 22, 179, 358
38, B, 33, 194, 213
99, M, 22, 126, 113
70, p, 14, 162, 226
51, E, 17, 192, 326
14, A, 11, 162, 243
13, c, 6, 134, 214
58, o, 36, 164, 328
57, P, 27, 173, 328
13, t, 43, 194, 271
65, L, 23, 191, 171
39, V, 15, 164, 295
87, z, 19, 129, 116
74, e, 15, 180, 342
92, p, 16, 110, 143
11, P, 23, 184, 312
45, s, 43, 192, 230
58, R, 37, 151, 256
25, L, 30, 142, 184
23, N, 9, 152, 152
95, o, 23, 121, 205
63, v, 47, 140, 154
70, H, 19, 184, 349
57, K, 33, 130, 221
29, z, 12, 128, 166
73, m, 35, 108, 108
10, B, 9, 171, 307
62, u, 25, 198, 237
64, Q, 27, 175, 350
96, d, 15, 188, 244
5, s, 17, 195, 390
65, O, 38, 179, 250
94, E, 6, 129, 116
55, k, 41, 119, 178
28, E, 28, 108, 205
62, o, 27, 184, 165
22, U, 9, 175, 227
1, e, 27, 124, 223
46, e, 31, 161, 161
21, d, 14, 123, 196
63, C, 9, 169, 321
16, z, 32, 144, 216
37, J, 36, 180, 324
39, T, 10, 121, 217
24, b, 14, 120, 168
4, o, 35, 195, 273
88, c, 18, 100, 140
91, v, 34, 141, 141
43, b, 8, 136, 149
23, J, 41, 103, 195
76, G, 36, 137, 232
80, t, 25, 150, 240
69, x, 31, 149, 238
25, K, 50, 163, 146
98, Z, 20, 130, 143
91, w, 26, 145, 275
50, h, 18, 156, 312
91, T, 38, 113, 146
4, W, 23, 120, 144
99, l, 27, 153, 290
35, F, 28, 133, 226
62, u, 29, 130, 104
81, v, 6, 103, 113
92, X, 39, 104, 93
91, w, 23, 140, 182
59, B, 42, 116, 104
0, q, 19, 125, 150
78, X, 32, 169, 152
21, f, 12, 116, 232
57, o, 35, 187, 317
58, g, 29, 136, 217
34, r, 9, 101, 181
70, w, 36, 143, 214
0, V, 5, 164, 229
0, N, 21, 173, 173
54, d, 26, 170, 272
40, m, 32, 189, 151
73, V, 22, 196, 156
55, z, 13, 105, 94
80, w, 31, 185, 314
93, c, 43, 163, 326
50, Z, 6, 138, 193
63, K, 33, 183, 292
36, R, 12, 143, 214
56, c, 5, 175, 210
3, g, 26, 151, 241
53, S, 48, 120, 228
89, B, 14, 188, 169
37, N, 34, 143, 243
87, u, 23, 188, 188
100, n, 35, 112, 224
33, y, 27, 117, 117
56, R, 24, 126, 100
97, l, 28, 169, 338
77, w, 46, 176, 264
34, b, 41, 182, 236
37, w, 17, 184, 276
69, h, 48, 113, 135
10, w, 38, 125, 150
82, d, 35, 185, 222
77, v, 24, 152, 136
40, p, 49, 146, 219
96, L, 24, 156, 202
27, p, 15, 130, 169
18, H, 29, 104, 83
40, u, 45, 145, 232
76, l, 46, 188, 169
18, w, 26, 194, 194
9, J, 13, 165, 214
3, B, 37, 128, 179
77, n, 23, 118, 129
35, r, 22, 165, 148
98, c, 7, 177, 141
84, d, 41, 134, 107
100, n, 37, 192, 326
6, K, 50, 115, 126
83, L, 37, 133, 252
39, h, 26, 105, 210
88, f, 33, 168, 168
24, l, 22, 128, 243
55, v, 43, 103, 154
100, I, 23, 176, 228
23, f, 20, 187, 355
58, K, 36, 185, 222
11, Z, 19, 104, 83
52, s, 49, 106, 127
46, S, 37, 153, 275
93, L, 49, 119, 166
97, B, 30, 123, 221
95, x, 30, 186, 334
19, K, 38, 109, 185
51, q, 6, 125, 225
7, V, 22, 177, 336
41, d, 15, 139, 180
57, Y, 46, 173, 207
14, f, 49, 149, 298
21, Z, 44, 192, 230
45, H, 15, 153, 260
29, Q, 9, 101, 131
70, q, 40, 154, 123
85, w, 8, 161, 322
83, s, 44, 156, 156
31, k, 16, 130, 234
75, I, 16, 157, 314
16, L, 26, 170, 255
72, p, 37, 127, 101
