43, l, 40, 124, 136
39, u, 47, 186, 241
42, X, 21, 136, 190
55, I, 36, 147, 176
59, V, 30, 158, 268
7, c, 45, 170, 187
67, C, 5, 134, 254
95, N, 15, 182, 218
80, p, 13, 162, 210
53, u, 27, 165, 198
51, H, 13, 195, 175
43, w, 30, 184, 184
89, f, 28, 100, 150
25, L, 19, 149, 223
54, U, 10, 191, 305
47, z, 28, 133, 146
65, R, 22, 188, 357
51, P, 35, 164, 213
48, V, 20, 148, 207
76, K, 26, 196, 196
68, g, 20, 131, 170
69, x, 31, 172, 154
97, H, 38, 199, 298
49, z, 44, 162, 275
79, l, 16, 184, 239
77, c, 15, 171, 324
69, r, 32, 190, 342
88, W, 9, 120, 96
50, L, 33, 139, 250
35, V, 43, 133, 226
98, t, 15, 196, 294
22, A, 10, 119, 95
36, Y, 45, 127, 177
44, a, 15, 173, 328
46, n, 14, 181, 253
28, P, 27, 138, 179
36, c, 13, 174, 243
4, s, 29, 108, 216
83, I, 45, 186, 241
38, f, 23, 198, 178
81, c, 8, 116, 197
59, O, 44, 193, 386
63, K, 24, 169, 270
66, X, 13, 158, 300
83, G, 10, 175, 157
79, y, 45, 175, 262
93, n, 13, 129, 219
61, J, 21, 144, 187
72, f, 38, 166, 182
2, Z, 47, 125, 225
30, G, 38, 103, 175
9, c, 40, 117, 128
27, P, 29, 191, 191
3, o, 15, 197, 394
66, K, 29, 195, 312
16, t, 24, 146, 277
88, V, 19, 119, 190
94, a, 28, 122, 219
83, V, 41, 162, 129
75, f, 32, 168, 268
47, y, 14, 144, 172
97, S, 18, 183, 219
85, w, 32, 173, 173
11, a, 30, 177, 177
95, T, 12, 111, 133
24, m, 7, 145, 130
53, P, 37, 193, 366
53, t, 43, 130, 195
96, O, 24, 172, 326
70, h, 50, 128, 115
75, H, 48, 139, 236
82, W, 29, 154, 277
81, R, 34, 133, 106
5, y, 47, 156, 280
64, c, 38, 136, 244
2, X, 39, 146, 175
67, h, 22, 190, 361
32, A, 15, 191, 210
84, p, 40, 131, 222
70, V, 49, 198, 356
39, y, 10, 145, 203
34, G, 37, 100, 90
67, X, 22, 199, 218
23, I, 23, 109, 87
96, n, 41, 140, 126
38, m, 21, 181, 253
89, G, 24, 189, 170
3, n, 12, 103, 113
32, l, 50, 123, 123
38, f, 13, 199, 218
22, j, 39, 109, 152
72, W, 41, 134, 120
55, w, 26, 140, 238
65, g, 38, 149, 163
1, r, 23, 163, 309
51, a, 21, 176, 228
24, x, 49, 193, 347
73, o, 19, 136, 149
74, f, 6, 191, 382
31, z, 13, 151, 302
27, L, 6, 128, 256
38, w, 41, 165, 247
40, Q, 13, 109, 98
88, s, 38, 176, 193
96, o, 5, 130, 208
79, T, 19, 162, 259
22, D, 44, 147, 294
33, f, 50, 138, 138
67, p, 6, 130, 208
45, v, 41, 128, 217
93, D, 44, 195, 390
33, S, 39, 183, 274
28, A, 8, 185, 370
96, P, 13, 190, 190
29, z, 17, 113, 226
61, Q, 43, 175, 140
45, u, 12, 183, 329
64, Y, 36, 105, 136
55, L, 42, 165, 313
61, b, 39, 155, 232
61, w, 16, 185, 314
95, F, 38, 185, 185
48, k, 24, 161, 225
22, B, 47, 112, 145
92, O, 33, 108, 183
77, X, 30, 128, 140
49, Q, 12, 191, 171
53, a, 23, 110, 110
24, I, 23, 140, 252
21, l, 43, 165, 280
86, A, 23, 131, 196
66, r, 26, 133, 186
11, h, 45, 152, 273
7, f, 28, 123, 246
11, T, 39, 135, 243
32, p, 47, 171, 239
18, J, 33, 104, 197
2, I, 27, 177, 265
30, o, 24, 114, 171
82, b, 42, 194, 271
88, G, 32, 114, 193
83, o, 7, 150, 270
62, c, 34, 111, 111
75, w, 11, 163, 146
100, k, 12, 163, 211
70, X, 6, 113, 192
87, z, 21, 151, 166
18, z, 31, 145, 217
14, T, 32, 119, 166
82, y, 35, 110, 154
73, p, 18, 166, 332
41, U, 15, 125, 200
55, x, 19, 185, 203
17, V, 19, 127, 114
86, t, 47, 145, 145
92, l, 39, 184, 257
9, N, 42, 153, 260
69, L, 46, 151, 135
27, M, 47, 140, 168
63, w, 28, 151, 271
35, j, 36, 179, 161
98, q, 21, 197, 216
97, h, 32, 170, 272
55, i, 6, 138, 165
10, W, 25, 142, 127
62, R, 39, 133, 106
2, r, 23, 119, 119
87, I, 41, 137, 164
27, E, 22, 137, 178
23, F, 15, 147, 205
97, I, 12, 144, 129
5, f, 16, 102, 132
14, P, 26, 110, 165
18, k, 50, 198, 396
32, d, 19, 143, 171
45, c, 29, 135, 229
57, Y, 44, 144, 115
25, T, 32, 196, 372
17, N, 13, 136, 149
1, f, 43, 121, 169
76, l, 19, 174, 156
86, I, 16, 112, 201
34, Q, 26, 144, 201
45, J, 19, 122, 122
16, n, 28, 115, 218
35, j, 40, 159, 174
42, B, 48, 127, 241
6, d, 25, 183, 146
11, L, 30, 171, 290
0, c, 24, 167, 217
0, T, 19, 160, 224
24, P, 45, 196, 215
58, d, 32, 141, 253
71, d, 7, 163, 163
77, i, 32, 132, 264
29, l, 20, 185, 166
61, I, 20, 162, 226
68, i, 36, 141, 282
1, j, 35, 117, 187
23, k, 15, 141, 211
0, z, 7, 152, 136
93, B, 19, 149, 223
40, m, 41, 125, 187
90, F, 32, 109, 119
25, l, 40, 147, 294
28, U, 27, 121, 205
40, D, 15, 163, 179
76, m, 49, 136, 149
41, k, 9, 104, 166
72, r, 20, 175, 280
94, v, 21, 165, 230
12, g, 7, 142, 255
27, F, 45, 168, 302
68, f, 45, 152, 121
97, g, 27, 188, 338
9, j, 24, 118, 106
23, P, 11, 146, 292
55, W, 41, 131, 222
13, v, 39, 163, 146
23, H, 28, 146, 189
61, j, 26, 106, 116
33, i, 35, 109, 207
53, O, 45, 199, 378
63, b, 48, 133, 266
1, t, 38, 133, 106
44, l, 22, 188, 169
16, s, 48, 190, 171
79, V, 9, 102, 112
25, H, 9, 155, 186
77, W, 18, 121, 121
42, o, 27, 138, 220
37, P, 40, 145, 290
28, c, 30, 129, 180
81, g, 14, 127, 215
90, F, 42, 102, 122
67, Q, 21, 117, 140
40, H, 19, 118, 129
18, V, 43, 101, 101
6, h, 13, 100, 190
84, f, 30, 193, 366
78, U, 38, 172, 223
18, i, 45, 129, 154
99, v, 40, 158, 300
32, G, 12, 183, 366
86, G, 23, 199, 318
55, H, 37, 196, 372
94, Q, 9, 175, 192
39, n, 19, 105, 126
50, k, 36, 148, 118
86, S, 27, 101, 80
2, Y, 18, 161, 193
26, o, 38, 186, 316
79, x, 42, 123, 123
28, C, 9, 168, 151
95, f, 28, 159, 159
39, R, 49, 169, 219
26, R, 18, 123, 147
91, W, 38, 153, 183
24, C, 22, 151, 286
19, R, 36, 158, 316
11, d, 50, 140, 140
89, o, 47, 172, 309
90, X, 30, 106, 84
43, U, 22, 173, 346
92, N, 28, 139, 194
8, s, 34, 180, 198
50, Z, 22, 190, 323
55, n, 31, 152, 167
71, c, 26, 100, 160
40, P, 25, 117, 222
60, t, 38, 185, 370
39, a, 23, 147, 176
3, G, 10, 155, 279
79, O, 49, 132, 198
97, H, 39, 168, 319
1, m, 49, 142, 142
57, Q, 25, 196, 352
4, Q, 11, 184, 331
6, J, 21, 110, 132
58, O, 14, 120, 168
99, g, 37, 140, 252
29, C, 49, 132, 171
58, t, 25, 124, 111
59, N, 20, 122, 158
26, Z, 33, 136, 258
58, b, 40, 173, 207
29, c, 7, 197, 394
8, h, 23, 106, 169
10, a, 42, 188, 150
3, t, 6, 173, 173
89, Z, 18, 179, 304
9, v, 23, 149, 253
82, l, 30, 100, 190
72, z, 47, 118, 224
78, n, 21, 180, 342
33, M, 36, 164, 229
16, U, 19, 130, 260
58, a, 49, 125, 237
68, n, 44, 154, 200
66, j, 48, 100, 100
65, I, 34, 187, 187
77, n, 36, 151, 286
96, i, 35, 162, 145
91, u, 37, 112, 179
35, c, 47, 149, 223
3, B, 17, 150, 225
14, T, 20, 176, 281
87, r, 34, 136, 244
62, f, 32, 181, 289
23, p, 31, 182, 273
93, X, 38, 159, 286
85, v, 16, 140, 210
13, m, 5, 119, 95
9, E, 31, 127, 114
51, n, 50, 194, 232
31, b, 39, 104, 104
7, d, 15, 115, 184
44, u, 29, 186, 353
91, k, 14, 183, 146
50, j, 23, 144, 201
12, O, 23, 112, 201
89, Y, 7, 117, 105
22, t, 33, 132, 105
10, N, 10, 142, 156
41, K, 48, 123, 221
41, n, 12, 164, 328
60, y, 23, 115, 161
24, B, 28, 144, 129
97, s, 41, 136, 190
2, W, 25, 108, 140
85, j, 22, 159, 127
64, t, 49, 149, 283
99, h, 26, 185, 259
86, A, 14, 158, 173
56, b, 5, 108, 129
94, y, 28, 154, 292
3, C, 44, 159, 302
13, V, 6, 180, 180
5, v, 35, 104, 208
69, v, 31, 159, 302
40, x, 24, 122, 170
69, X, 26, 199, 318
36, u, 23, 133, 226
87, R, 44, 103, 144
34, x, 9, 141, 211
97, z, 42, 132, 118
49, k, 5, 186, 297
44, q, 35, 149, 253
2, p, 43, 127, 139
4, a, 12, 188, 357
1, v, 32, 152, 243
81, u, 29, 108, 118
45, Q, 9, 197, 275
75, r, 36, 194, 388
77, V, 5, 193, 289
6, Y, 24, 185, 314
11, E, 13, 109, 185
94, n, 48, 130, 234
64, z, 36, 157, 282
12, n, 34, 108, 194
61, u, 7, 193, 154
75, z, 35, 127, 101
62, U, 36, 115, 161
27, L, 50, 169, 253
51, B, 13, 157, 125
47, a, 43, 140, 210
72, C, 50, 165, 132
93, L, 30, 177, 336
22, G, 18, 191, 324
2, v, 7, 126, 176
71, z, 25, 103, 133
53, m, 45, 174, 261
30, f, 17, 100, 100
25, r, 10, 179, 358
71, H, 19, 158, 300
64, h, 35, 108, 129
85, Z, 16, 173, 328
68, I, 13, 151, 226
72, Y, 20, 200, 240
27, d, 21, 193, 270
96, B, 23, 126, 100
18, F, 42, 117, 163
10, D, 50, 128, 243
97, e, 48, 183, 274
5, o, 46, 157, 157
21, z, 34, 135, 216
58, A, 25, 117, 187
35, Y, 48, 131, 196
38, a, 41, 178, 267
97, b, 16, 144, 273
53, q, 34, 156, 171
34, T, 36, 103, 164
38, h, 11, 108, 97
75, i, 48, 198, 316
74, l, 6, 118, 118
79, R, 20, 135, 216
40, h, 13, 183, 366
8, N, 34, 111, 155
26, n, 46, 142, 127
5, U, 38, 143, 200
61, o, 30, 120, 228
91, I, 27, 165, 280
81, Q, 23, 168, 285
64, U, 48, 179, 286
23, X, 28, 198, 158
90, S, 25, 135, 202
7, E, 48, 174, 208
50, V, 21, 140, 224
46, K, 46, 135, 243
73, k, 44, 110, 165
74, C, 46, 139, 278
84, E, 24, 197, 354
32, r, 11, 101, 121
67, n, 47, 190, 266
88, R, 13, 133, 119
22, H, 33, 163, 211
64, A, 27, 108, 162
82, i, 17, 183, 311
81, S, 48, 152, 182
95, b, 19, 119, 142
55, W, 12, 164, 278
44, y, 40, 160, 304
76, b, 13, 154, 200
44, U, 36, 173, 311
86, d, 5, 158, 300
99, a, 19, 193, 212
73, j, 27, 125, 137
40, Q, 46, 193, 212
38, Q, 19, 181, 289
69, P, 6, 118, 224
84, S, 42, 180, 198
100, D, 9, 188, 169
60, s, 7, 188, 263
46, n, 16, 128, 256
37, x, 46, 157, 157
52, i, 43, 192, 211
13, z, 6, 131, 235
26, a, 34, 140, 224
38, a, 21, 134, 174
96, l, 5, 117, 222
26, e, 47, 136, 272
14, n, 33, 120, 120
31, r, 33, 133, 212
51, t, 25, 114, 102
54, G, 37, 172, 172
47, V, 43, 134, 201
29, s, 6, 171, 256
84, c, 17, 162, 194
79, O, 5, 127, 203
34, g, 39, 192, 268
32, s, 41, 138, 248
65, k, 7, 175, 227
43, V, 11, 179, 358
26, h, 34, 153, 306
58, l, 16, 164, 295
19, W, 9, 165, 181
58, Y, 45, 116, 220
64, D, 8, 135, 135
54, k, 39, 104, 104
79, z, 48, 112, 145
17, h, 47, 189, 264
35, o, 26, 138, 220
39, Y, 17, 170, 136
20, c, 35, 115, 103
88, W, 40, 125, 237
73, R, 14, 171, 324
14, a, 44, 165, 214
57, P, 35, 200, 400
53, R, 20, 160, 208
0, y, 6, 187, 224
8, O, 7, 177, 194
20, g, 31, 104, 187
19, I, 36, 144, 115
19, q, 28, 200, 400
55, x, 23, 138, 151
52, z, 11, 138, 234
60, O, 50, 185, 351
78, z, 22, 149, 149
95, R, 36, 102, 132
45, D, 6, 164, 229
3, P, 31, 197, 236
28, W, 18, 174, 191
39, t, 26, 196, 196
91, G, 49, 123, 147
24, J, 29, 140, 154
32, v, 26, 149, 163
85, M, 25, 140, 280
52, Y, 17, 168, 168
90, g, 37, 115, 92
78, d, 49, 170, 221
99, T, 27, 187, 317
30, g, 37, 143, 243
92, m, 21, 177, 354
66, z, 31, 102, 142
4, O, 31, 121, 242
73, V, 31, 139, 152
16, b, 36, 157, 125
28, M, 44, 149, 208
97, e, 18, 132, 145
75, m, 32, 150, 225
26, E, 49, 111, 111
56, y, 24, 116, 150
69, N, 47, 108, 216
51, J, 11, 126, 138
53, M, 37, 159, 238
42, H, 29, 196, 176
72, F, 16, 181, 217
22, i, 49, 179, 304
95, L, 47, 153, 137
16, N, 9, 199, 199
2, t, 35, 154, 261
96, b, 43, 171, 290
3, T, 33, 108, 108
49, r, 10, 146, 116
93, q, 9, 132, 132
12, R, 28, 104, 104
96, X, 23, 199, 179
59, J, 17, 160, 288
49, Y, 34, 183, 219
62, V, 14, 199, 318
10, T, 45, 129, 180
96, M, 20, 163, 211
60, M, 17, 155, 139
88, A, 27, 154, 200
46, s, 5, 103, 123
25, Y, 46, 197, 256
0, i, 33, 186, 148
20, F, 35, 105, 199
32, r, 42, 148, 118
29, A, 33, 195, 234
16, P, 40, 104, 124
94, R, 7, 172, 292
40, l, 17, 124, 161
38, e, 42, 195, 175
78, R, 25, 104, 208
78, f, 13, 150, 150
94, n, 21, 126, 226
61, L, 17, 177, 300
6, N, 21, 155, 248
35, m, 29, 195, 292
57, Y, 23, 162, 307
50, X, 22, 111, 99
28, E, 15, 155, 294
78, N, 26, 197, 394
6, S, 21, 123, 110
93, B, 18, 166, 332
14, e, 33, 165, 230
10, W, 44, 138, 179
95, p, 27, 182, 145
17, L, 29, 190, 285
13, T, 15, 139, 125
49, a, 46, 112, 134
34, V, 11, 184, 294
29, L, 19, 111, 144
56, M, 48, 103, 185
6, a, 9, 133, 172
28, i, 20, 140, 210
98, u, 26, 125, 162
36, f, 48, 185, 259
86, g, 28, 153, 198
68, U, 7, 153, 275
1, g, 46, 129, 245
95, c, 5, 172, 154
50, j, 44, 110, 99
79, g, 45, 175, 350
80, h, 45, 189, 170
33, j, 33, 154, 215
56, K, 30, 160, 144
15, Z, 12, 103, 154
0, f, 46, 105, 189
36, U, 15, 166, 215
65, Y, 39, 103, 113
53, L, 34, 138, 248
59, b, 15, 191, 324
68, c, 33, 120, 144
24, V, 37, 160, 128
21, K, 42, 192, 153
80, w, 11, 145, 130
87, Z, 18, 109, 174
75, G, 37, 137, 150
5, W, 33, 157, 314
88, d, 30, 189, 170
44, V, 14, 124, 124
9, h, 22, 180, 251
87, G, 14, 118, 224
96, x, 42, 190, 209
86, P, 45, 166, 315
94, W, 36, 175, 192
19, s, 36, 114, 91
74, J, 23, 140, 280
46, K, 47, 122, 219
80, r, 44, 108, 172
50, L, 13, 125, 250
19, P, 30, 152, 288
97, r, 19, 138, 193
62, S, 14, 107, 203
58, h, 13, 169, 236
78, x, 32, 199, 298
83, f, 33, 191, 286
93, Z, 13, 131, 170
59, m, 44, 146, 131
23, y, 25, 127, 101
81, e, 24, 144, 244
38, a, 48, 119, 142
28, W, 13, 119, 130
61, f, 37, 197, 354
20, G, 44, 100, 90
93, O, 17, 164, 164
82, z, 41, 109, 152
36, s, 12, 118, 200
9, w, 20, 126, 126
90, a, 34, 107, 203
60, K, 47, 114, 102
28, r, 19, 115, 149
95, i, 49, 130, 234
76, f, 33, 186, 297
36, X, 20, 125, 200
71, v, 45, 195, 156
30, J, 14, 159, 127
91, P, 16, 144, 230
38, r, 13, 180, 180
8, Z, 27, 163, 163
85, l, 38, 129, 206
31, m, 32, 144, 216
53, E, 16, 193, 212
97, N, 26, 107, 181
66, q, 36, 164, 229
11, z, 41, 187, 243
74, O, 50, 136, 204
5, w, 44, 127, 165
99, Y, 30, 133, 172
53, K, 26, 134, 214
39, J, 16, 100, 190
73, v, 37, 100, 100
24, X, 38, 119, 142
32, T, 27, 113, 169
86, z, 35, 149, 149
92, U, 40, 188, 244
28, N, 12, 116, 92
87, O, 42, 198, 158
8, E, 34, 145, 188
95, t, 17, 193, 328
19, E, 28, 109, 109
94, p, 28, 127, 139
64, d, 8, 141, 282
96, z, 22, 117, 234
99, N, 14, 129, 206
3, f, 30, 190, 285
91, Q, 10, 142, 170
41, W, 16, 186, 241
65, M, 28, 137, 191
20, B, 41, 185, 222
71, K, 44, 109, 196
35, S, 42, 186, 241
36, G, 39, 138, 151
67, J, 16, 161, 305
47, S, 10, 172, 206
10, n, 29, 109, 174
58, K, 16, 144, 115
98, F, 11, 188, 188
8, Z, 34, 174, 174
98, N, 15, 153, 275
67, v, 28, 189, 302
81, q, 49, 139, 111
53, i, 48, 184, 312
18, F, 45, 118, 153
27, R, 6, 189, 189
17, l, 11, 100, 110
76, P, 38, 105, 199
53, g, 14, 124, 124
84, d, 29, 110, 132
21, E, 47, 167, 133
82, B, 15, 117, 198
18, I, 47, 140, 224
30, a, 44, 198, 297
97, g, 32, 149, 298
33, S, 42, 164, 295
57, E, 40, 192, 192
88, o, 18, 135, 121
100, Q, 11, 124, 186
96, Y, 29, 132, 145
97, B, 33, 156, 280
100, D, 46, 135, 148
85, U, 35, 188, 206
87, G, 10, 177, 336
10, T, 13, 147, 249
50, e, 39, 148, 177
14, v, 31, 103, 185
91, r, 50, 179, 250
42, c, 24, 133, 133
43, N, 26, 180, 180
7, B, 16, 184, 368
61, N, 30, 114, 102
16, A, 29, 100, 100
82, i, 50, 177, 194
52, H, 22, 153, 229
100, l, 47, 149, 208
5, V, 17, 153, 168
14, e, 22, 118, 200
73, o, 29, 125, 212
17, O, 10, 113, 226
12, N, 48, 112, 145
100, o, 10, 159, 127
1, D, 38, 129, 245
10, V, 44, 125, 250
88, k, 42, 160, 256
34, S, 45, 118, 94
83, a, 37, 105, 168
33, y, 37, 132, 198
32, s, 48, 141, 225
79, z, 14, 111, 122
47, p, 21, 118, 177
42, q, 19, 113, 203
0, G, 30, 138, 234
87, x, 24, 148, 118
95, C, 8, 144, 201
65, P, 18, 195, 195
33, Z, 11, 167, 233
6, m, 5, 157, 204
64, T, 49, 120, 132
28, u, 28, 114, 205
83, p, 6, 123, 196
16, L, 34, 118, 177
5, R, 11, 154, 215
25, i, 47, 177, 177
49, p, 6, 193, 250
88, M, 10, 138, 262
32, s, 16, 129, 103
6, p, 38, 186, 223
75, k, 25, 200, 160
77, X, 26, 179, 232
27, I, 12, 109, 98
65, d, 35, 129, 245
18, v, 46, 194, 388
87, A, 27, 153, 122
21, A, 22, 100, 200
7, e, 49, 125, 200
69, k, 9, 188, 338
72, d, 28, 176, 264
77, s, 42, 183, 146
86, t, 26, 141, 267
92, L, 26, 117, 187
46, t, 13, 109, 163
12, P, 5, 157, 314
20, R, 17, 193, 173
98, r, 17, 192, 268
91, x, 32, 165, 181
20, c, 11, 130, 104
85, y, 50, 196, 392
99, C, 17, 162, 162
45, m, 43, 166, 199
5, Y, 20, 115, 218
7, j, 26, 200, 260
10, v, 11, 118, 141
83, w, 10, 177, 265
28, E, 34, 171, 324
91, h, 11, 169, 304
88, P, 40, 123, 196
62, H, 43, 190, 190
50, Q, 35, 158, 173
18, Z, 23, 102, 142
79, N, 35, 158, 189
46, X, 49, 197, 354
72, P, 6, 162, 275
98, X, 12, 115, 92
45, A, 44, 147, 191
33, w, 12, 185, 185
78, L, 21, 119, 190
57, G, 14, 158, 173
81, X, 5, 176, 193
54, p, 21, 151, 286
13, w, 23, 151, 271
29, P, 6, 128, 217
29, w, 43, 128, 115
7, q, 50, 118, 129
88, R, 33, 178, 213
70, X, 39, 103, 113
71, D, 28, 152, 304
25, S, 32, 189, 207
58, m, 30, 103, 103
7, R, 17, 143, 185
94, N, 22, 129, 167
24, t, 12, 143, 271
34, g, 43, 162, 324
74, G, 29, 126, 214
96, t, 39, 169, 169
62, x, 17, 109, 130
33, q, 18, 176, 316
54, i, 5, 145, 174
17, N, 44, 129, 167
4, o, 33, 141, 112
75, u, 43, 100, 130
62, g, 44, 147, 147
83, A, 37, 118, 177
12, k, 16, 190, 361
17, v, 33, 132, 184
5, E, 19, 190, 285
18, k, 24, 168, 268
88, Z, 43, 192, 384
24, y, 50, 109, 119
40, G, 44, 193, 289
75, L, 30, 167, 334
88, J, 21, 108, 172
49, d, 20, 120, 120
78, i, 43, 149, 149
60, d, 29, 104, 187
65, q, 22, 184, 202
21, T, 42, 195, 312
11, o, 19, 112, 168
84, Z, 34, 179, 358
5, e, 46, 108, 140
25, R, 16, 121, 181
33, V, 38, 166, 132
76, z, 30, 127, 215
13, r, 10, 118, 106
43, f, 25, 143, 257
41, x, 45, 116, 185
73, y, 34, 122, 170
14, H, 36, 179, 286
50, K, 40, 121, 157
73, J, 13, 148, 118
49, a, 7, 143, 114
76, k, 29, 148, 296
42, Q, 16, 129, 103
26, t, 7, 195, 273
41, r, 35, 156, 265
84, N, 24, 175, 157
75, q, 44, 182, 182
14, n, 50, 110, 99
16, u, 28, 109, 185
77, B, 20, 154, 292
0, Y, 45, 158, 142
36, A, 37, 168, 134
56, c, 5, 187, 299
49, u, 34, 101, 121
43, u, 34, 104, 156
71, a, 40, 183, 237
64, J, 20, 130, 234
77, A, 28, 150, 240
22, p, 41, 115, 149
71, Q, 31, 162, 275
17, Y, 32, 171, 136
73, N, 24, 181, 362
1, D, 38, 151, 286
93, D, 17, 199, 159
16, W, 39, 160, 128
25, A, 8, 178, 302
79, J, 8, 108, 183
22, n, 14, 128, 243
83, u, 43, 163, 326
65, m, 12, 167, 150
41, G, 46, 186, 297
17, G, 24, 189, 264
66, x, 6, 170, 255
77, N, 43, 124, 124
87, H, 11, 193, 328
88, E, 19, 196, 392
92, x, 32, 123, 147
29, T, 30, 119, 178
35, t, 38, 195, 370
90, n, 22, 124, 198
77, O, 35, 181, 181
74, i, 37, 164, 262
79, a, 45, 106, 212
96, u, 10, 116, 232
29, P, 16, 110, 99
58, m, 36, 188, 319
35, Y, 6, 104, 156
66, y, 40, 154, 246
84, f, 17, 176, 158
6, f, 30, 149, 223
54, R, 18, 116, 127
73, m, 32, 165, 247
49, s, 22, 176, 246
76, o, 46, 180, 198
51, o, 15, 183, 219
16, p, 14, 122, 158
72, G, 16, 147, 220
19, r, 22, 181, 362
90, u, 9, 112, 112
30, F, 46, 178, 338
99, U, 23, 189, 151
18, I, 28, 154, 215
72, u, 25, 135, 243
53, E, 50, 115, 92
63, a, 15, 135, 108
79, k, 46, 155, 294
87, q, 35, 149, 193
87, G, 17, 126, 214
58, G, 29, 127, 101
98, z, 42, 163, 163
19, e, 13, 167, 217
44, s, 24, 104, 93
66, f, 36, 192, 307
65, y, 16, 196, 372
42, y, 11, 129, 219
3, o, 25, 150, 165
52, l, 48, 113, 226
30, A, 13, 143, 157
0, B, 6, 154, 184
87, v, 40, 199, 278
32, q, 33, 107, 214
50, Y, 15, 150, 150
23, S, 17, 155, 294
88, q, 43, 163, 260
9, W, 29, 160, 304
84, G, 40, 167, 217
71, F, 31, 167, 167
51, a, 10, 129, 129
52, d, 30, 180, 251
49, T, 26, 162, 129
62, G, 30, 109, 196
53, E, 36, 118, 94
22, E, 14, 122, 195
33, c, 28, 135, 256
28, R, 40, 170, 306
20, w, 35, 140, 266
45, t, 45, 138, 248
44, m, 21, 189, 378
81, R, 5, 139, 180
50, h, 46, 143, 185
69, C, 39, 188, 263
88, k, 17, 100, 180
36, e, 34, 183, 164
39, F, 37, 143, 200
15, O, 31, 181, 289
34, j, 10, 138, 179
1, k, 34, 167, 133
72, g, 28, 192, 153
13, b, 10, 173, 311
50, T, 14, 184, 349
74, Y, 11, 112, 179
48, Q, 10, 131, 209
65, n, 40, 156, 249
51, z, 16, 189, 359
46, k, 37, 153, 290
70, n, 22, 177, 318
81, l, 45, 130, 247
7, C, 41, 138, 124
32, S, 24, 153, 183
91, H, 27, 140, 182
83, y, 10, 188, 188
87, R, 34, 152, 121
8, T, 29, 156, 265
59, X, 34, 168, 184
41, S, 32, 152, 243
83, U, 30, 147, 117
95, h, 34, 200, 380
90, m, 25, 157, 314
55, m, 29, 129, 141
84, D, 29, 126, 189
8, U, 28, 135, 108
94, h, 21, 169, 338
96, V, 25, 170, 255
32, m, 35, 162, 129
7, j, 36, 173, 138
65, d, 41, 116, 116
99, O, 17, 177, 354
93, r, 18, 137, 178
70, A, 13, 146, 277
95, d, 21, 129, 245
11, r, 47, 146, 233
61, I, 28, 193, 386
81, D, 35, 197, 315
3, Z, 8, 130, 156
71, Y, 38, 121, 205
31, r, 22, 114, 159
29, Z, 25, 140, 196
25, o, 5, 130, 195
60, e, 29, 174, 226
71, h, 16, 187, 187
89, P, 43, 136, 258
66, g, 30, 146, 262
1, y, 22, 191, 286
94, F, 48, 113, 192
75, T, 9, 164, 131
19, K, 16, 135, 202
62, N, 39, 115, 218
63, a, 30, 139, 111
96, l, 12, 111, 188
4, B, 28, 188, 263
60, O, 41, 194, 310
49, T, 6, 187, 355
32, S, 45, 116, 139
92, K, 36, 120, 180
61, d, 15, 161, 161
48, q, 8, 174, 243
39, t, 36, 200, 200
84, b, 47, 178, 142
46, l, 13, 134, 107
89, b, 6, 199, 398
26, W, 24, 117, 222
36, U, 10, 144, 216
87, V, 16, 136, 190
68, d, 7, 123, 246
69, O, 34, 197, 295
76, Q, 50, 134, 147
73, u, 22, 187, 355
89, s, 38, 166, 182
17, B, 6, 133, 239
64, n, 25, 180, 324
46, Z, 25, 139, 278
49, G, 13, 149, 283
81, R, 25, 174, 174
98, x, 31, 193, 212
20, E, 9, 113, 113
46, A, 30, 176, 228
22, b, 48, 155, 279
13, i, 17, 174, 156
5, f, 20, 139, 278
11, Q, 27, 151, 271
70, d, 12, 195, 312
34, t, 39, 132, 145
59, g, 36, 179, 179
10, V, 6, 170, 221
71, S, 39, 130, 195
27, x, 6, 154, 169
87, R, 44, 133, 106
15, m, 31, 185, 148
64, K, 45, 186, 148
63, j, 19, 123, 246
19, x, 14, 191, 362
22, e, 22, 173, 294
96, c, 32, 161, 161
88, q, 13, 131, 235
77, I, 8, 154, 169
30, E, 15, 162, 275
85, x, 31, 115, 218
37, J, 45, 193, 308
55, K, 27, 168, 184
93, H, 49, 176, 281
41, I, 20, 128, 140
67, g, 34, 145, 130
53, S, 21, 154, 231
28, u, 42, 169, 338
78, r, 49, 143, 200
54, H, 50, 164, 213
75, d, 42, 126, 176
87, P, 5, 134, 134
65, V, 24, 149, 283
29, v, 29, 181, 181
1, M, 42, 153, 168
93, D, 10, 166, 215
78, S, 45, 103, 206
10, R, 46, 177, 283
45, c, 39, 129, 180
4, R, 49, 151, 196
37, p, 45, 168, 252
65, V, 24, 140, 112
88, f, 14, 157, 266
85, w, 23, 156, 156
75, E, 32, 198, 198
46, B, 47, 177, 194
90, C, 11, 168, 134
14, L, 17, 119, 130
9, p, 50, 167, 283
60, a, 27, 105, 94
59, s, 21, 180, 324
13, c, 50, 185, 148
45, b, 24, 103, 82
93, b, 39, 123, 233
35, Y, 36, 102, 122
35, a, 5, 131, 209
39, Y, 47, 111, 210
95, X, 11, 150, 195
41, c, 10, 191, 362
58, w, 23, 196, 333
80, J, 44, 187, 187
10, t, 49, 146, 219
15, Q, 31, 192, 249
65, q, 19, 104, 156
12, G, 35, 111, 144
