57, C, 42, 118, 236
11, J, 41, 130, 169
91, t, 14, 166, 265
75, t, 49, 155, 186
75, U, 48, 138, 151
45, B, 31, 109, 130
52, A, 36, 183, 311
47, F, 45, 190, 285
32, V, 28, 103, 133
80, I, 40, 192, 384
43, J, 9, 143, 271
0, Z, 24, 161, 128
10, A, 39, 137, 219
77, z, 23, 168, 302
64, X, 22, 162, 324
31, V, 29, 129, 141
43, Q, 29, 161, 177
98, I, 22, 160, 160
80, c, 10, 180, 144
17, t, 27, 102, 102
87, u, 8, 130, 234
59, C, 11, 197, 157
51, e, 50, 199, 218
65, M, 11, 145, 246
79, a, 14, 140, 280
82, d, 41, 108, 183
13, q, 12, 159, 286
91, r, 30, 164, 311
24, e, 18, 150, 135
87, F, 23, 180, 342
82, P, 42, 114, 125
52, b, 11, 156, 234
40, E, 19, 180, 162
86, Z, 37, 176, 246
53, F, 21, 131, 144
97, r, 41, 118, 106
36, a, 9, 160, 320
83, P, 23, 114, 91
37, Z, 7, 156, 140
1, F, 37, 171, 153
67, c, 21, 164, 180
37, j, 36, 177, 283
31, S, 33, 183, 366
15, h, 16, 143, 214
4, s, 45, 113, 180
45, t, 15, 149, 283
29, H, 13, 187, 168
12, e, 15, 172, 206
79, A, 21, 122, 231
44, u, 47, 123, 184
74, Y, 6, 184, 220
41, I, 40, 129, 219
50, V, 34, 124, 248
78, z, 33, 115, 218
9, f, 48, 151, 286
84, D, 13, 176, 246
42, h, 44, 150, 195
61, m, 44, 147, 235
43, j, 27, 190, 247
84, j, 18, 123, 233
16, S, 50, 182, 291
80, G, 49, 131, 157
85, s, 26, 195, 234
83, J, 47, 118, 129
6, P, 50, 115, 195
78, v, 7, 138, 193
62, m, 36, 157, 172
28, f, 34, 135, 108
67, G, 19, 109, 152
89, B, 39, 168, 268
68, v, 8, 126, 100
46, Y, 23, 134, 134
80, f, 24, 192, 211
82, b, 14, 196, 156
16, K, 10, 148, 236
59, e, 39, 100, 160
54, w, 7, 171, 136
64, Z, 15, 192, 172
90, H, 18, 122, 219
10, Q, 6, 145, 174
40, H, 34, 105, 115
60, h, 43, 107, 139
40, G, 12, 141, 239
65, Q, 49, 109, 141
95, g, 16, 105, 189
64, I, 44, 176, 158
20, d, 45, 132, 264
49, X, 36, 167, 283
10, z, 9, 106, 137
85, L, 31, 163, 195
23, Z, 34, 136, 149
71, i, 29, 185, 240
93, w, 25, 106, 116
22, D, 23, 186, 316
19, Y, 44, 171, 222
40, d, 50, 134, 227
4, t, 31, 114, 182
33, L, 25, 139, 139
96, s, 49, 185, 351
75, b, 29, 138, 248
35, o, 11, 173, 328
9, W, 13, 134, 187
35, m, 14, 110, 220
16, K, 6, 162, 226
51, O, 35, 121, 242
70, Q, 6, 109, 207
72, t, 30, 199, 398
66, Y, 41, 178, 142
51, G, 43, 139, 194
67, l, 49, 181, 217
23, c, 38, 163, 228
4, w, 14, 151, 271
62, q, 36, 164, 196
94, G, 7, 173, 242
89, w, 28, 111, 166
76, N, 38, 101, 202
46, m, 32, 173, 328
18, O, 13, 142, 227
10, e, 34, 176, 211
92, S, 8, 131, 235
34, S, 23, 130, 221
84, k, 5, 102, 173
9, A, 38, 150, 135
95, T, 43, 133, 199
73, e, 11, 108, 118
77, H, 17, 118, 129
48, M, 19, 125, 237
99, n, 9, 168, 184
94, L, 24, 186, 148
93, V, 43, 162, 243
36, m, 46, 181, 162
13, G, 20, 182, 200
75, s, 17, 109, 163
44, C, 42, 156, 280
95, L, 21, 195, 175
57, q, 18, 135, 108
43, I, 31, 200, 320
63, g, 45, 172, 344
67, X, 23, 139, 152
35, d, 5, 200, 200
49, a, 35, 125, 137
29, b, 23, 104, 208
98, h, 48, 161, 257
3, O, 31, 103, 164
56, L, 14, 133, 266
74, Z, 27, 130, 234
13, b, 49, 152, 182
83, g, 9, 160, 208
50, B, 14, 138, 179
14, r, 35, 109, 119
23, g, 34, 183, 274
1, R, 31, 144, 158
86, c, 33, 190, 266
29, Q, 35, 119, 178
50, u, 16, 116, 162
75, N, 6, 173, 224
81, q, 19, 191, 286
24, f, 42, 154, 261
34, N, 15, 177, 230
50, L, 30, 142, 284
48, f, 44, 181, 144
64, r, 26, 180, 234
13, R, 41, 171, 136
66, E, 44, 158, 316
19, R, 25, 175, 350
59, Q, 35, 178, 213
39, V, 17, 122, 170
73, r, 21, 136, 122
63, s, 13, 129, 154
82, j, 36, 193, 250
72, i, 39, 175, 244
44, b, 23, 106, 116
68, E, 26, 144, 288
52, w, 23, 145, 275
94, Q, 7, 127, 152
59, v, 48, 179, 214
88, E, 34, 143, 114
29, W, 33, 106, 127
100, J, 48, 119, 154
14, c, 8, 128, 140
31, W, 7, 108, 216
85, d, 20, 114, 228
64, v, 24, 102, 122
52, h, 30, 134, 174
56, l, 40, 165, 214
87, l, 22, 193, 386
37, T, 8, 179, 250
47, V, 28, 161, 193
61, x, 42, 162, 275
96, u, 26, 151, 226
47, o, 47, 127, 127
48, N, 21, 120, 120
83, D, 43, 111, 188
84, S, 22, 141, 112
36, J, 25, 108, 118
93, a, 20, 198, 396
59, r, 5, 171, 342
28, m, 38, 135, 108
87, W, 31, 199, 358
36, h, 36, 104, 135
2, B, 23, 170, 289
32, r, 26, 110, 143
92, g, 18, 142, 184
38, f, 39, 200, 180
33, B, 46, 189, 283
81, Y, 37, 123, 221
48, K, 44, 125, 225
65, R, 50, 133, 252
54, I, 48, 146, 146
3, G, 47, 150, 255
82, B, 20, 142, 241
10, C, 22, 199, 278
51, Q, 44, 110, 99
32, L, 35, 162, 210
22, E, 38, 177, 159
9, q, 17, 116, 162
20, P, 26, 151, 226
77, X, 43, 140, 112
37, H, 40, 129, 232
18, R, 37, 181, 253
38, y, 35, 140, 182
26, m, 45, 125, 100
12, Q, 45, 150, 165
52, W, 43, 197, 256
61, G, 26, 140, 140
42, c, 21, 132, 224
40, x, 43, 178, 267
55, v, 38, 169, 321
2, Y, 16, 194, 368
30, a, 17, 199, 278
51, S, 28, 172, 292
45, x, 17, 137, 219
88, O, 29, 181, 362
4, i, 41, 133, 146
19, Q, 41, 169, 253
16, H, 19, 190, 285
49, W, 19, 105, 210
84, L, 12, 159, 206
57, a, 37, 134, 134
11, W, 6, 119, 190
62, n, 18, 113, 90
85, k, 50, 163, 179
41, Y, 12, 158, 126
90, u, 34, 163, 326
53, z, 6, 149, 208
19, S, 11, 154, 292
31, D, 10, 126, 100
22, F, 35, 151, 181
80, t, 15, 129, 206
64, y, 29, 129, 167
10, H, 23, 112, 212
27, T, 33, 166, 166
96, c, 42, 177, 141
80, I, 48, 128, 140
34, y, 6, 150, 135
51, J, 34, 144, 129
24, T, 5, 111, 88
14, H, 8, 105, 115
78, l, 6, 156, 249
79, I, 46, 101, 171
71, c, 50, 189, 302
97, g, 45, 181, 307
35, i, 35, 133, 146
34, w, 38, 102, 132
63, E, 12, 103, 195
17, Y, 20, 162, 194
61, i, 42, 129, 141
27, f, 35, 198, 297
7, J, 12, 174, 243
17, d, 47, 199, 199
69, R, 46, 188, 376
11, w, 46, 177, 247
0, p, 9, 124, 173
75, L, 38, 104, 176
20, d, 21, 180, 216
41, r, 27, 159, 254
35, Z, 9, 134, 107
83, y, 30, 111, 166
46, a, 24, 123, 221
33, e, 42, 167, 233
39, P, 16, 174, 278
43, n, 49, 133, 186
75, X, 11, 145, 290
34, C, 20, 185, 203
38, M, 41, 166, 298
53, W, 39, 189, 302
26, m, 5, 153, 137
37, c, 48, 106, 95
24, P, 12, 190, 152
21, t, 17, 147, 117
18, R, 7, 195, 253
100, d, 29, 186, 297
40, n, 33, 184, 202
80, p, 38, 101, 202
62, d, 27, 177, 354
77, q, 24, 139, 180
8, z, 35, 103, 133
28, p, 46, 177, 300
18, O, 25, 159, 254
98, F, 17, 108, 108
43, I, 46, 161, 144
98, Z, 5, 184, 202
9, Q, 25, 199, 159
50, u, 5, 100, 120
5, i, 15, 142, 170
14, H, 6, 168, 151
7, d, 13, 189, 170
90, W, 18, 181, 343
53, V, 7, 116, 162
65, P, 48, 152, 243
26, F, 16, 152, 121
64, a, 13, 167, 200
65, l, 30, 192, 345
36, y, 5, 198, 277
77, u, 30, 145, 217
27, e, 19, 152, 288
79, u, 9, 152, 304
64, Q, 12, 100, 90
0, F, 28, 126, 163
75, W, 31, 186, 167
63, y, 41, 116, 116
6, d, 42, 184, 276
8, k, 37, 176, 140
95, N, 30, 100, 200
45, v, 9, 183, 256
76, j, 15, 158, 316
33, b, 41, 109, 185
39, g, 32, 138, 179
22, M, 29, 115, 230
77, J, 20, 173, 155
22, T, 8, 173, 346
21, m, 11, 139, 194
84, O, 19, 174, 139
76, O, 43, 181, 289
11, u, 31, 132, 171
0, P, 47, 184, 257
68, X, 42, 170, 204
89, H, 35, 118, 200
71, O, 43, 106, 106
8, X, 38, 163, 260
67, l, 33, 194, 232
4, k, 39, 158, 268
23, l, 31, 175, 227
55, D, 12, 179, 358
38, y, 39, 119, 166
3, d, 39, 134, 160
30, E, 9, 190, 209
28, f, 11, 158, 237
11, c, 19, 135, 108
26, G, 36, 180, 288
55, p, 12, 107, 107
52, F, 28, 115, 92
75, n, 21, 196, 156
94, D, 33, 149, 119
21, D, 44, 131, 157
39, G, 10, 119, 119
22, R, 13, 122, 219
3, R, 24, 150, 195
63, q, 39, 132, 132
6, i, 35, 177, 212
92, I, 18, 175, 297
26, l, 22, 156, 171
86, E, 46, 109, 185
67, n, 6, 173, 346
60, J, 25, 143, 214
56, l, 26, 162, 307
23, R, 44, 177, 265
75, U, 30, 128, 192
80, s, 12, 163, 244
27, Q, 12, 173, 259
98, r, 23, 176, 211
10, k, 36, 120, 180
48, H, 34, 120, 240
98, Y, 10, 182, 309
96, G, 5, 139, 139
28, l, 28, 153, 260
1, s, 18, 138, 248
61, A, 37, 199, 218
33, G, 47, 161, 128
84, R, 47, 168, 302
78, u, 22, 134, 107
58, E, 21, 129, 129
32, i, 44, 117, 128
4, S, 31, 113, 135
89, Y, 17, 143, 128
40, k, 36, 139, 222
38, I, 23, 151, 151
53, i, 38, 108, 118
58, r, 46, 188, 300
59, h, 16, 139, 278
32, g, 9, 199, 358
74, O, 33, 177, 212
38, t, 23, 131, 196
53, u, 33, 107, 181
29, e, 22, 112, 100
73, O, 7, 115, 207
19, a, 34, 138, 207
7, W, 33, 133, 133
96, M, 26, 119, 190
47, L, 44, 170, 136
19, h, 10, 136, 258
8, d, 19, 127, 203
100, S, 28, 121, 217
84, P, 27, 161, 128
65, W, 7, 116, 208
2, V, 42, 180, 306
59, q, 40, 131, 170
13, K, 24, 161, 241
82, t, 14, 146, 160
26, K, 42, 131, 144
50, g, 22, 163, 146
62, c, 27, 160, 128
16, t, 25, 181, 362
19, U, 49, 170, 187
61, t, 43, 122, 134
1, s, 24, 104, 166
20, i, 15, 140, 210
3, Q, 33, 191, 267
49, W, 10, 149, 208
69, m, 35, 130, 156
41, m, 42, 140, 266
35, o, 19, 135, 229
63, p, 26, 183, 201
47, h, 12, 172, 344
55, J, 40, 129, 116
30, u, 48, 197, 177
59, P, 40, 124, 248
76, v, 41, 195, 292
66, n, 5, 102, 81
85, b, 15, 190, 266
85, f, 29, 163, 179
86, l, 7, 166, 215
74, m, 16, 179, 214
87, F, 32, 124, 186
55, p, 13, 107, 128
68, u, 50, 197, 256
17, i, 35, 173, 173
17, M, 25, 165, 198
86, O, 38, 165, 181
65, V, 48, 154, 292
21, q, 21, 158, 300
67, l, 36, 183, 219
13, N, 23, 129, 141
29, x, 26, 139, 152
79, h, 15, 130, 260
33, t, 9, 147, 132
31, x, 50, 178, 356
0, h, 28, 174, 348
97, d, 50, 104, 93
32, r, 44, 140, 224
83, i, 48, 110, 198
9, p, 21, 184, 349
43, S, 31, 151, 256
13, D, 10, 100, 170
57, T, 50, 111, 88
99, F, 9, 188, 188
15, A, 7, 183, 311
94, v, 8, 180, 288
12, q, 6, 130, 130
52, q, 19, 182, 200
25, x, 47, 121, 96
52, I, 49, 162, 210
25, f, 22, 138, 248
80, h, 25, 144, 115
41, q, 26, 100, 190
90, J, 7, 115, 195
96, i, 38, 157, 188
38, g, 48, 127, 152
6, m, 29, 178, 320
13, u, 42, 114, 114
72, B, 45, 141, 253
2, y, 32, 160, 144
78, A, 18, 135, 216
20, G, 50, 157, 157
21, S, 28, 145, 217
69, q, 9, 182, 291
33, p, 15, 120, 204
89, X, 24, 111, 133
93, g, 22, 169, 202
90, S, 11, 142, 142
97, n, 45, 144, 216
10, d, 15, 166, 298
18, E, 26, 123, 196
73, O, 11, 107, 149
10, F, 30, 134, 147
31, r, 13, 108, 129
33, d, 42, 122, 109
7, V, 41, 158, 268
36, l, 12, 107, 160
100, R, 32, 121, 193
24, k, 33, 169, 304
22, p, 34, 148, 222
35, i, 36, 178, 195
9, Z, 20, 195, 390
46, D, 5, 182, 182
65, F, 20, 126, 201
99, x, 11, 147, 264
16, N, 19, 119, 166
89, m, 13, 144, 259
56, G, 26, 193, 173
25, M, 36, 125, 112
77, P, 6, 108, 216
10, B, 40, 128, 243
81, E, 6, 192, 326
43, D, 42, 168, 302
83, P, 43, 197, 334
50, M, 16, 100, 200
25, R, 40, 140, 112
70, R, 22, 191, 382
74, M, 45, 107, 192
25, D, 9, 131, 222
2, D, 8, 147, 191
23, i, 9, 164, 131
69, y, 7, 170, 323
98, u, 5, 177, 300
64, x, 42, 107, 171
80, Z, 29, 159, 174
31, N, 10, 194, 155
66, h, 48, 132, 184
44, J, 47, 107, 85
88, B, 28, 125, 175
3, n, 46, 137, 274
52, s, 15, 155, 124
8, e, 47, 144, 115
55, E, 39, 114, 136
78, A, 36, 132, 224
29, t, 48, 159, 206
100, X, 9, 107, 85
44, y, 47, 192, 249
56, s, 32, 130, 221
23, I, 22, 182, 163
3, j, 43, 162, 162
9, J, 21, 199, 238
65, S, 13, 151, 211
16, F, 18, 195, 331
60, u, 10, 190, 361
22, O, 20, 175, 227
53, J, 18, 127, 190
85, p, 27, 157, 204
55, b, 33, 177, 141
0, v, 39, 143, 228
13, u, 35, 192, 384
21, e, 37, 186, 372
51, l, 29, 136, 176
95, Z, 19, 108, 118
89, G, 39, 194, 252
86, c, 23, 186, 241
95, O, 48, 167, 250
75, X, 22, 133, 186
42, S, 43, 160, 128
72, Y, 35, 126, 201
92, r, 33, 197, 236
34, W, 46, 191, 382
23, N, 27, 158, 221
2, E, 50, 114, 171
82, O, 30, 160, 176
42, W, 45, 109, 218
8, I, 8, 115, 184
66, Q, 37, 103, 82
70, u, 22, 171, 205
93, h, 12, 195, 175
71, A, 21, 154, 169
63, G, 44, 151, 286
63, n, 18, 107, 181
95, N, 38, 141, 155
1, F, 12, 126, 201
82, J, 23, 182, 163
15, c, 6, 167, 250
91, x, 17, 112, 145
78, J, 26, 173, 138
7, o, 30, 197, 236
67, i, 30, 168, 218
36, D, 47, 168, 235
92, b, 39, 103, 103
27, X, 47, 104, 156
62, G, 41, 141, 197
10, I, 13, 101, 90
79, S, 29, 158, 205
57, R, 43, 146, 248
35, V, 37, 176, 352
17, y, 36, 131, 222
83, V, 27, 135, 202
46, S, 16, 143, 257
47, V, 6, 120, 132
27, l, 26, 124, 223
81, T, 34, 179, 322
34, g, 46, 103, 123
74, r, 17, 186, 260
43, t, 50, 137, 137
80, i, 30, 162, 307
25, v, 8, 105, 210
46, w, 18, 189, 359
35, N, 14, 165, 297
41, S, 20, 123, 172
89, C, 48, 178, 302
28, i, 18, 190, 285
8, t, 10, 122, 109
98, i, 17, 189, 170
25, R, 16, 144, 288
65, X, 40, 161, 209
0, C, 21, 174, 174
52, m, 50, 125, 112
80, J, 39, 131, 144
13, m, 21, 165, 148
0, L, 13, 195, 292
35, E, 22, 116, 127
45, i, 50, 103, 144
90, G, 40, 164, 180
22, n, 7, 108, 108
16, L, 39, 169, 152
85, P, 35, 111, 144
21, H, 11, 134, 254
51, Z, 42, 188, 169
41, s, 27, 101, 161
45, q, 42, 101, 151
100, W, 22, 136, 176
25, F, 9, 142, 127
61, z, 23, 152, 258
98, q, 41, 160, 176
41, M, 28, 197, 394
31, v, 6, 190, 190
23, S, 36, 129, 232
13, A, 11, 156, 296
67, v, 20, 198, 376
65, u, 28, 138, 165
8, C, 46, 131, 196
94, E, 6, 184, 294
59, D, 36, 177, 318
13, Q, 6, 115, 115
78, T, 43, 143, 171
69, W, 28, 189, 245
44, k, 33, 199, 199
69, A, 33, 115, 207
69, q, 35, 183, 274
47, U, 20, 145, 246
29, m, 33, 116, 197
56, X, 33, 112, 201
40, c, 15, 138, 248
7, o, 41, 119, 214
69, v, 41, 152, 304
64, t, 28, 143, 243
36, V, 28, 138, 179
62, t, 27, 150, 195
84, o, 50, 112, 112
43, N, 39, 140, 252
7, f, 40, 197, 236
0, M, 47, 146, 233
36, a, 41, 182, 218
93, I, 44, 164, 196
84, K, 31, 124, 173
69, O, 37, 177, 212
43, z, 17, 151, 241
85, l, 28, 119, 166
27, T, 46, 196, 176
79, Z, 34, 187, 224
91, X, 40, 102, 132
35, u, 11, 130, 260
59, z, 29, 135, 108
84, r, 15, 120, 96
21, x, 28, 155, 139
2, F, 40, 176, 140
52, m, 47, 171, 342
100, p, 20, 184, 165
81, E, 15, 101, 191
75, W, 16, 112, 112
73, c, 37, 148, 148
74, U, 48, 115, 184
58, b, 8, 111, 122
95, x, 32, 148, 236
72, L, 28, 108, 172
22, N, 30, 199, 218
51, h, 6, 165, 264
92, q, 23, 191, 324
18, j, 20, 150, 210
65, M, 21, 141, 155
18, k, 29, 145, 290
23, a, 31, 181, 289
40, W, 10, 195, 351
60, y, 26, 198, 257
36, O, 39, 123, 110
6, r, 5, 187, 374
35, Q, 12, 131, 222
75, V, 38, 152, 182
78, N, 28, 154, 231
24, O, 28, 134, 254
24, q, 38, 184, 239
71, G, 34, 181, 271
69, c, 40, 109, 185
94, e, 46, 140, 252
92, u, 18, 126, 252
35, U, 47, 108, 194
29, L, 15, 172, 154
38, o, 33, 190, 361
38, c, 26, 133, 239
95, B, 31, 100, 120
7, J, 37, 169, 304
34, c, 23, 135, 175
80, b, 25, 171, 290
22, j, 20, 149, 178
25, y, 8, 192, 230
63, c, 37, 132, 211
13, z, 29, 176, 140
77, s, 40, 192, 211
86, n, 35, 134, 201
5, m, 8, 137, 123
88, B, 11, 154, 200
0, b, 21, 128, 115
18, h, 19, 183, 329
13, j, 12, 165, 313
93, o, 24, 129, 116
58, j, 11, 168, 151
59, H, 5, 161, 144
48, m, 36, 188, 188
23, h, 29, 194, 368
59, m, 22, 169, 135
29, l, 38, 138, 207
10, F, 16, 180, 216
21, i, 25, 113, 124
55, n, 26, 163, 326
70, E, 16, 122, 146
64, K, 21, 184, 220
41, p, 43, 184, 368
70, J, 21, 122, 158
51, c, 33, 180, 324
12, P, 25, 103, 123
63, G, 12, 189, 283
44, a, 38, 185, 148
34, n, 11, 188, 169
28, f, 36, 156, 140
66, g, 7, 143, 214
4, P, 36, 179, 340
24, h, 38, 188, 376
0, D, 19, 152, 288
78, E, 45, 108, 86
81, E, 15, 182, 309
77, S, 20, 158, 316
91, G, 38, 184, 294
72, O, 31, 162, 259
88, a, 18, 138, 234
54, Y, 6, 196, 333
51, B, 12, 121, 205
85, q, 37, 156, 234
18, A, 46, 101, 111
26, d, 15, 200, 180
97, a, 23, 102, 142
3, s, 21, 102, 102
52, J, 21, 155, 279
73, s, 48, 113, 169
7, H, 41, 101, 101
17, i, 11, 136, 217
13, V, 6, 146, 146
23, j, 26, 190, 209
20, t, 35, 122, 231
98, X, 45, 172, 292
25, j, 14, 186, 148
95, y, 18, 191, 191
97, U, 37, 159, 254
55, P, 9, 166, 166
99, J, 30, 175, 350
39, H, 12, 113, 124
98, e, 44, 101, 141
4, Z, 35, 146, 219
57, y, 20, 119, 130
45, P, 39, 193, 212
30, J, 30, 115, 103
96, c, 30, 101, 101
38, x, 24, 194, 155
11, D, 41, 164, 278
18, b, 30, 172, 189
64, O, 32, 141, 253
67, E, 43, 103, 154
58, o, 25, 170, 255
92, u, 10, 178, 249
41, i, 31, 154, 215
52, e, 14, 103, 175
72, O, 37, 173, 173
45, c, 29, 149, 208
36, V, 45, 137, 109
61, k, 12, 196, 176
17, j, 42, 167, 267
76, R, 37, 154, 292
44, z, 45, 137, 232
33, s, 7, 117, 152
63, n, 25, 100, 100
63, r, 32, 194, 368
68, H, 36, 156, 156
84, r, 28, 102, 102
81, q, 47, 165, 181
25, X, 14, 123, 147
59, Q, 19, 200, 160
32, k, 13, 189, 170
50, g, 41, 144, 273
31, J, 50, 151, 286
29, E, 14, 169, 236
80, K, 27, 176, 264
21, K, 18, 186, 372
3, L, 17, 191, 324
30, s, 6, 197, 374
48, S, 32, 159, 286
67, R, 25, 134, 107
11, C, 34, 192, 288
43, b, 22, 156, 202
47, E, 5, 105, 210
38, n, 40, 138, 234
26, k, 5, 122, 97
45, v, 32, 183, 164
37, y, 5, 131, 170
2, I, 38, 195, 312
65, w, 43, 191, 324
7, Z, 41, 110, 198
40, J, 7, 191, 248
32, f, 13, 131, 262
50, p, 12, 114, 136
20, R, 10, 101, 191
57, K, 21, 134, 174
41, t, 30, 129, 129
68, w, 17, 187, 317
48, F, 31, 181, 199
52, Y, 48, 185, 314
74, a, 32, 196, 274
65, t, 22, 151, 166
37, q, 34, 152, 136
69, M, 38, 127, 177
8, F, 32, 195, 195
61, f, 42, 108, 205
71, M, 49, 188, 225
2, z, 39, 107, 192
97, I, 14, 173, 276
15, R, 42, 175, 332
96, Z, 17, 152, 304
94, c, 8, 130, 247
77, O, 47, 192, 345
44, u, 24, 129, 116
51, w, 6, 106, 95
80, q, 38, 147, 147
32, N, 44, 125, 125
94, w, 47, 101, 111
54, c, 46, 156, 171
9, i, 5, 111, 122
56, v, 7, 165, 165
6, l, 41, 166, 232
85, I, 29, 178, 142
6, f, 31, 199, 378
34, G, 15, 171, 239
8, X, 42, 105, 157
39, T, 30, 185, 185
98, N, 31, 167, 250
86, D, 38, 139, 139
49, D, 19, 107, 139
1, E, 30, 155, 186
99, l, 15, 172, 137
84, O, 37, 168, 134
87, h, 14, 112, 89
10, o, 44, 110, 165
31, b, 25, 154, 200
91, y, 27, 156, 202
94, h, 18, 145, 145
12, O, 50, 175, 227
17, f, 14, 135, 148
68, e, 15, 135, 135
53, t, 35, 107, 107
14, P, 37, 163, 228
5, M, 27, 199, 218
0, V, 46, 175, 315
69, Y, 12, 140, 154
40, U, 36, 121, 157
35, E, 47, 140, 126
63, Y, 6, 197, 236
85, g, 5, 124, 186
24, N, 48, 161, 209
49, f, 12, 119, 178
99, t, 34, 145, 174
60, D, 29, 111, 144
49, S, 31, 114, 91
99, K, 6, 187, 317
94, R, 15, 175, 175
26, T, 8, 105, 126
83, B, 17, 187, 280
65, n, 49, 144, 115
32, N, 19, 161, 305
28, z, 12, 166, 298
40, Q, 14, 173, 259
54, b, 39, 155, 201
43, v, 41, 125, 100
56, x, 16, 147, 235
97, O, 38, 172, 258
10, c, 47, 165, 198
17, B, 20, 151, 271
44, T, 17, 134, 187
0, q, 38, 100, 150
72, c, 7, 189, 340
80, s, 39, 155, 139
80, h, 33, 114, 102
88, d, 13, 195, 312
61, M, 16, 178, 356
56, g, 40, 106, 159
50, l, 33, 110, 143
48, V, 13, 158, 268
24, Y, 5, 154, 184
1, A, 20, 200, 160
66, o, 34, 162, 129
16, n, 19, 127, 241
79, R, 31, 126, 239
44, n, 36, 164, 131
92, Z, 7, 129, 154
78, h, 6, 153, 214
39, A, 19, 126, 252
36, a, 33, 141, 126
13, f, 10, 100, 150
74, Q, 38, 186, 279
11, w, 40, 181, 343
57, o, 20, 184, 276
11, l, 14, 169, 236
74, X, 28, 115, 115
74, Z, 23, 174, 226
51, q, 35, 125, 175
61, t, 34, 127, 139
75, x, 29, 145, 232
98, m, 39, 120, 120
97, E, 18, 174, 330
38, X, 50, 183, 366
60, Q, 34, 164, 164
26, n, 48, 108, 140
80, m, 21, 180, 198
27, L, 31, 177, 265
90, o, 28, 146, 116
36, s, 49, 165, 165
46, i, 14, 142, 184
91, F, 24, 190, 380
7, h, 39, 172, 223
10, l, 32, 102, 204
52, X, 13, 134, 268
74, g, 45, 192, 384
29, a, 21, 129, 116
12, i, 31, 199, 318
6, U, 18, 141, 141
95, n, 39, 123, 110
33, m, 48, 149, 119
1, p, 38, 113, 169
11, m, 36, 167, 300
83, s, 11, 152, 258
21, M, 36, 101, 131
56, L, 21, 187, 317
52, t, 29, 160, 304
24, J, 18, 108, 108
20, J, 13, 126, 138
81, t, 46, 184, 202
30, E, 35, 153, 306
42, E, 37, 176, 193
16, T, 40, 102, 122
99, y, 48, 110, 209
62, Y, 25, 199, 298
78, c, 18, 101, 80
77, Z, 32, 139, 278
89, D, 49, 182, 200
14, i, 30, 194, 310
65, D, 50, 164, 213
76, d, 32, 136, 217
67, v, 5, 175, 297
43, x, 16, 167, 183
55, U, 40, 153, 137
17, B, 10, 154, 215
60, D, 49, 173, 242
86, D, 19, 146, 262
62, i, 9, 102, 183
28, B, 50, 164, 147
56, W, 20, 196, 372
39, b, 45, 104, 83
47, K, 11, 196, 294
22, t, 17, 174, 278
13, i, 43, 175, 210
58, P, 9, 164, 278
25, b, 45, 149, 253
68, I, 47, 160, 320
44, a, 23, 174, 313
94, N, 37, 120, 228
50, l, 45, 103, 154
6, P, 21, 142, 113
90, s, 43, 165, 198
49, K, 30, 143, 114
38, F, 10, 131, 144
54, g, 31, 146, 262
40, n, 35, 168, 302
33, i, 32, 148, 177
17, i, 44, 199, 199
16, d, 24, 137, 246
87, q, 22, 177, 247
7, D, 18, 173, 276
78, n, 32, 169, 287
90, w, 48, 142, 127
28, D, 31, 119, 214
59, p, 23, 182, 145
97, i, 21, 135, 216
55, D, 25, 161, 257
2, c, 48, 129, 245
74, P, 36, 150, 270
76, A, 29, 139, 139
52, S, 37, 117, 222
65, Y, 42, 137, 205
16, t, 15, 152, 152
25, B, 29, 158, 189
48, c, 11, 119, 202
48, t, 50, 198, 356
1, l, 11, 158, 189
96, F, 6, 149, 149
76, J, 24, 186, 148
74, B, 32, 115, 138
85, q, 21, 138, 124
38, h, 20, 145, 174
51, P, 44, 170, 136
69, D, 42, 186, 334
83, D, 38, 112, 123
4, B, 32, 111, 199
6, P, 44, 103, 154
49, b, 37, 105, 199
10, a, 38, 178, 320
26, z, 44, 115, 138
10, Q, 21, 196, 392
11, R, 21, 187, 299
87, s, 23, 161, 273
84, E, 18, 188, 338
41, n, 20, 158, 142
19, L, 33, 187, 168
79, O, 25, 124, 186
13, D, 47, 175, 140
64, b, 34, 166, 315
6, h, 29, 115, 161
67, M, 8, 181, 325
30, X, 39, 113, 101
10, L, 39, 183, 366
53, o, 7, 128, 230
8, j, 19, 115, 230
99, T, 35, 116, 116
7, s, 32, 179, 214
91, n, 46, 181, 162
18, S, 27, 192, 153
21, V, 39, 116, 116
85, n, 18, 103, 103
59, B, 12, 171, 290
50, g, 17, 128, 256
46, L, 47, 189, 302
17, f, 13, 182, 273
49, c, 26, 141, 169
75, v, 41, 191, 191
73, v, 37, 145, 261
8, X, 19, 191, 305
89, f, 43, 157, 314
20, N, 13, 166, 132
7, V, 8, 125, 187
7, V, 14, 181, 217
40, T, 42, 131, 144
13, v, 46, 112, 201
49, d, 39, 165, 181
89, i, 50, 151, 120
22, h, 11, 130, 182
6, C, 13, 194, 252
16, w, 44, 119, 142
23, o, 12, 122, 158
4, U, 14, 182, 291
16, K, 35, 117, 128
93, s, 30, 103, 206
8, r, 19, 111, 133
54, R, 42, 145, 159
67, U, 10, 165, 230
93, e, 33, 177, 283
76, r, 35, 129, 129
13, d, 22, 192, 345
86, W, 18, 192, 288
44, s, 23, 180, 288
88, y, 14, 171, 256
17, J, 35, 197, 197
57, Z, 17, 152, 288
