86, A, 17, 126, 226
40, y, 18, 129, 180
46, B, 37, 187, 224
85, y, 15, 155, 170
74, y, 14, 183, 311
73, R, 22, 159, 143
24, R, 33, 170, 170
22, Y, 41, 128, 243
59, E, 8, 112, 179
42, a, 31, 124, 186
86, H, 38, 102, 142
29, u, 40, 166, 298
70, O, 27, 101, 202
81, S, 48, 188, 150
35, s, 22, 115, 126
74, f, 48, 189, 245
4, T, 24, 147, 176
79, Q, 38, 182, 273
44, G, 8, 176, 334
22, G, 18, 132, 198
24, p, 29, 114, 193
34, e, 23, 186, 279
12, L, 38, 189, 359
83, y, 18, 150, 120
95, j, 22, 101, 111
80, T, 27, 156, 140
90, t, 17, 175, 297
95, J, 22, 172, 326
79, t, 23, 162, 162
95, v, 40, 107, 192
27, f, 7, 122, 122
29, Z, 40, 120, 108
51, K, 42, 165, 198
85, O, 19, 102, 183
5, x, 41, 172, 309
66, e, 31, 121, 242
78, a, 26, 126, 163
57, p, 21, 125, 212
98, n, 20, 144, 288
42, L, 7, 185, 370
31, p, 25, 106, 169
42, o, 28, 193, 250
11, F, 13, 172, 258
37, w, 43, 134, 160
69, x, 8, 178, 160
2, s, 22, 124, 198
52, H, 39, 111, 166
30, T, 31, 120, 168
40, b, 32, 125, 137
51, C, 16, 176, 193
88, g, 17, 164, 196
32, j, 12, 154, 308
55, f, 46, 162, 210
60, A, 36, 173, 276
29, E, 7, 156, 249
66, R, 31, 182, 218
20, X, 28, 156, 265
94, u, 13, 133, 266
66, e, 46, 190, 209
89, k, 26, 134, 187
80, v, 6, 150, 135
72, q, 50, 161, 257
97, X, 42, 160, 176
59, A, 15, 118, 141
78, g, 50, 165, 230
51, F, 10, 154, 277
12, P, 40, 165, 165
15, Z, 5, 163, 260
26, V, 22, 190, 285
35, O, 31, 174, 348
7, d, 43, 129, 116
95, C, 12, 173, 294
95, e, 12, 127, 177
42, W, 29, 101, 181
4, A, 5, 176, 140
85, w, 40, 128, 166
22, r, 46, 192, 268
44, x, 33, 145, 261
61, F, 23, 193, 173
34, x, 6, 157, 251
28, O, 10, 161, 305
30, G, 23, 165, 148
24, l, 13, 165, 330
88, T, 43, 158, 142
92, X, 44, 188, 225
70, i, 36, 154, 308
57, L, 39, 110, 110
17, o, 12, 127, 241
96, Q, 23, 200, 160
9, G, 18, 134, 227
26, o, 17, 148, 222
40, y, 15, 114, 125
51, R, 47, 187, 280
4, a, 20, 108, 216
33, K, 42, 177, 194
99, O, 10, 190, 342
62, l, 37, 112, 112
83, k, 20, 163, 326
1, G, 19, 104, 176
9, B, 44, 115, 92
82, u, 44, 157, 298
5, R, 42, 159, 222
61, r, 29, 134, 214
29, x, 44, 151, 226
45, u, 9, 108, 172
39, l, 37, 106, 169
49, D, 39, 125, 100
33, d, 27, 179, 143
32, c, 18, 124, 124
2, S, 29, 183, 237
4, H, 14, 130, 143
40, e, 41, 167, 150
53, p, 9, 112, 224
53, P, 6, 136, 176
5, i, 5, 141, 197
3, W, 39, 164, 164
79, f, 27, 200, 400
85, l, 11, 155, 124
68, z, 34, 104, 208
28, R, 43, 115, 149
18, f, 42, 132, 237
96, m, 40, 169, 185
69, t, 30, 180, 216
6, H, 46, 194, 388
3, a, 8, 191, 324
30, t, 19, 148, 296
65, c, 6, 130, 156
1, c, 47, 152, 304
7, L, 14, 151, 271
67, z, 26, 127, 228
27, w, 16, 100, 120
69, i, 43, 158, 221
22, C, 43, 108, 97
53, D, 49, 161, 177
59, X, 12, 175, 350
72, F, 46, 111, 199
91, j, 31, 173, 190
21, c, 35, 144, 187
73, y, 41, 154, 308
63, z, 7, 143, 243
100, B, 9, 107, 107
69, K, 24, 194, 252
59, J, 5, 159, 127
63, T, 22, 142, 227
54, i, 44, 133, 133
13, t, 15, 165, 181
86, Y, 19, 178, 178
33, K, 43, 101, 131
9, k, 5, 176, 334
45, t, 43, 146, 116
73, m, 24, 197, 295
89, d, 19, 113, 101
100, f, 50, 133, 119
36, x, 11, 132, 171
83, O, 44, 112, 89
11, K, 32, 143, 157
70, F, 33, 151, 302
4, m, 44, 160, 320
93, s, 28, 176, 246
68, K, 5, 144, 273
86, N, 43, 173, 155
68, P, 13, 143, 157
21, z, 7, 166, 232
3, E, 35, 189, 340
67, p, 50, 129, 245
63, b, 11, 111, 99
44, I, 11, 199, 318
21, b, 18, 107, 96
76, w, 25, 138, 276
97, k, 21, 124, 161
40, Z, 16, 100, 110
97, n, 6, 183, 292
93, w, 7, 184, 349
65, U, 30, 136, 204
40, m, 18, 196, 372
62, G, 6, 154, 215
38, B, 19, 192, 192
95, q, 36, 189, 378
0, u, 10, 156, 171
100, u, 14, 186, 148
11, s, 36, 107, 139
12, w, 44, 146, 146
14, E, 47, 195, 273
94, i, 10, 135, 108
25, v, 48, 164, 328
58, v, 23, 133, 159
25, i, 39, 196, 313
57, k, 47, 149, 208
68, M, 41, 196, 372
4, d, 48, 182, 163
77, z, 20, 176, 193
45, G, 28, 153, 244
29, N, 20, 110, 176
60, a, 33, 103, 175
93, H, 11, 195, 214
0, g, 5, 152, 304
30, o, 23, 181, 307
95, d, 31, 179, 196
40, j, 20, 111, 177
43, C, 8, 194, 213
19, M, 32, 139, 250
2, r, 30, 119, 190
8, e, 26, 116, 232
90, o, 18, 152, 212
32, h, 23, 145, 275
94, j, 19, 110, 165
71, R, 23, 108, 194
38, e, 26, 132, 105
91, B, 13, 102, 173
9, w, 27, 112, 156
81, y, 16, 168, 201
53, H, 11, 168, 252
28, N, 50, 135, 202
81, q, 29, 169, 287
30, E, 9, 192, 192
64, I, 33, 132, 105
79, h, 27, 194, 291
74, S, 47, 121, 217
7, T, 8, 129, 129
35, m, 44, 166, 166
0, p, 33, 144, 158
6, l, 22, 134, 120
23, d, 25, 160, 320
99, q, 19, 193, 212
43, J, 19, 122, 170
34, G, 38, 132, 264
58, b, 14, 188, 376
3, l, 27, 198, 217
75, R, 10, 129, 129
10, G, 28, 102, 153
96, o, 7, 132, 237
59, Y, 19, 194, 232
77, H, 18, 174, 295
89, Q, 17, 134, 160
6, r, 27, 100, 90
33, X, 47, 155, 124
48, O, 28, 116, 208
5, o, 41, 159, 159
34, z, 16, 106, 95
84, W, 26, 195, 331
1, G, 32, 174, 295
6, P, 15, 196, 215
89, e, 25, 171, 153
14, n, 46, 118, 188
43, e, 10, 154, 231
61, P, 21, 165, 230
21, Q, 7, 166, 332
85, N, 19, 131, 157
12, E, 34, 182, 291
25, G, 40, 126, 214
62, I, 11, 104, 208
18, L, 48, 158, 316
28, U, 28, 107, 181
25, S, 31, 105, 189
72, d, 26, 147, 176
23, T, 36, 121, 242
76, Y, 50, 199, 258
60, V, 17, 143, 157
87, I, 32, 117, 128
88, U, 38, 104, 145
46, u, 48, 126, 226
18, l, 41, 172, 309
76, q, 38, 127, 177
63, X, 48, 165, 165
43, M, 43, 186, 241
23, q, 17, 150, 180
91, C, 26, 100, 80
7, W, 10, 180, 360
51, T, 37, 104, 208
70, U, 35, 112, 112
88, t, 44, 135, 243
100, j, 31, 184, 147
22, x, 30, 160, 272
12, n, 19, 162, 324
69, Y, 39, 193, 154
87, j, 44, 160, 304
53, q, 15, 141, 267
45, N, 47, 147, 264
37, G, 7, 180, 288
14, P, 27, 172, 206
80, A, 50, 118, 200
38, Q, 46, 139, 152
97, J, 45, 173, 155
99, p, 10, 102, 173
6, H, 9, 163, 228
35, Y, 42, 145, 217
32, e, 5, 100, 170
26, W, 49, 125, 137
6, J, 33, 158, 268
43, w, 49, 136, 244
6, c, 39, 103, 92
43, I, 36, 179, 161
84, c, 14, 154, 138
90, e, 48, 194, 349
59, z, 46, 175, 332
37, W, 32, 165, 214
49, v, 10, 104, 166
9, T, 9, 101, 131
7, R, 18, 152, 167
74, a, 10, 152, 182
20, a, 23, 126, 226
43, n, 43, 136, 231
89, l, 36, 136, 231
2, P, 10, 152, 152
89, I, 29, 116, 220
21, h, 26, 160, 128
42, C, 32, 135, 243
93, W, 7, 125, 237
6, d, 44, 199, 159
40, b, 36, 124, 223
12, B, 47, 147, 176
21, X, 33, 163, 179
78, S, 40, 175, 175
33, U, 48, 137, 274
90, w, 39, 140, 210
27, I, 20, 114, 216
33, w, 43, 114, 182
64, Z, 33, 145, 116
75, N, 21, 117, 187
95, X, 48, 101, 202
94, A, 7, 193, 231
93, A, 10, 156, 296
43, e, 33, 153, 137
14, I, 40, 120, 228
59, N, 18, 145, 217
68, l, 14, 172, 172
25, s, 13, 121, 181
49, f, 15, 176, 316
37, j, 15, 184, 239
80, A, 9, 115, 195
62, b, 32, 121, 96
39, d, 28, 199, 159
4, L, 5, 181, 343
24, p, 37, 104, 187
86, p, 25, 162, 194
83, E, 12, 184, 257
9, C, 36, 129, 167
65, l, 49, 111, 133
92, X, 7, 188, 376
54, j, 25, 129, 245
99, w, 42, 151, 256
42, U, 12, 169, 219
21, h, 41, 147, 132
70, c, 23, 148, 148
70, T, 26, 151, 120
87, w, 23, 164, 180
36, z, 44, 126, 163
11, S, 25, 171, 222
37, x, 21, 186, 353
44, e, 43, 139, 222
83, d, 48, 198, 237
44, v, 34, 108, 194
28, a, 22, 165, 132
2, O, 19, 162, 226
53, Q, 48, 195, 312
85, s, 41, 154, 277
82, Q, 45, 163, 277
20, D, 23, 116, 139
91, b, 33, 123, 172
32, a, 35, 157, 266
62, g, 38, 192, 288
37, F, 15, 116, 208
95, L, 26, 107, 139
9, i, 28, 136, 108
2, I, 33, 134, 241
95, u, 13, 188, 338
31, Y, 43, 177, 141
6, m, 32, 157, 298
16, h, 7, 180, 251
55, p, 26, 138, 207
94, m, 20, 200, 360
5, D, 18, 182, 163
41, U, 21, 121, 193
47, U, 7, 104, 166
49, e, 43, 133, 146
76, A, 45, 173, 242
18, r, 17, 185, 296
63, J, 46, 132, 118
97, j, 23, 185, 333
24, M, 27, 140, 154
51, B, 24, 123, 184
0, p, 15, 147, 220
34, s, 15, 198, 356
4, R, 43, 147, 220
82, Z, 45, 152, 197
53, s, 15, 139, 278
78, c, 35, 120, 204
56, S, 45, 108, 183
66, t, 40, 156, 249
29, F, 37, 134, 107
7, I, 31, 199, 278
74, o, 41, 147, 249
21, c, 18, 113, 203
42, s, 12, 189, 264
71, O, 13, 196, 333
26, s, 38, 130, 156
86, u, 33, 150, 180
62, j, 29, 153, 122
26, E, 26, 173, 138
99, L, 23, 119, 190
88, g, 15, 103, 113
100, B, 38, 161, 257
72, a, 35, 134, 147
16, k, 40, 108, 129
76, Y, 9, 187, 280
94, a, 31, 160, 128
56, i, 47, 146, 277
30, v, 7, 131, 104
46, t, 34, 153, 244
97, H, 12, 187, 336
97, P, 29, 173, 242
73, p, 25, 135, 256
12, v, 8, 197, 334
72, Q, 31, 167, 233
41, N, 24, 179, 161
62, Q, 43, 132, 145
58, P, 40, 154, 215
10, T, 50, 188, 225
58, P, 13, 123, 159
91, p, 48, 165, 297
16, H, 41, 167, 334
32, g, 7, 145, 203
89, d, 16, 127, 203
86, T, 40, 190, 323
25, D, 14, 139, 139
80, w, 21, 122, 97
92, M, 46, 197, 275
13, m, 46, 192, 307
56, c, 16, 193, 270
61, Q, 29, 152, 304
38, G, 19, 155, 294
42, p, 29, 168, 235
43, l, 9, 191, 229
75, b, 42, 105, 136
67, I, 9, 104, 124
84, a, 9, 172, 309
64, p, 34, 171, 171
3, p, 32, 154, 200
3, H, 8, 194, 213
84, D, 11, 133, 146
7, L, 27, 119, 119
37, h, 28, 198, 277
56, F, 49, 138, 165
24, C, 44, 136, 190
60, i, 49, 135, 270
11, c, 25, 106, 137
69, I, 24, 198, 178
88, f, 43, 193, 193
85, q, 23, 199, 298
39, X, 41, 143, 200
60, x, 40, 185, 370
54, j, 10, 154, 308
15, O, 45, 168, 134
69, s, 39, 183, 256
85, T, 34, 116, 127
7, e, 35, 105, 210
52, s, 28, 188, 282
40, X, 39, 176, 193
76, e, 14, 151, 135
19, k, 25, 190, 380
32, e, 50, 178, 356
9, a, 37, 148, 162
22, u, 42, 110, 198
13, F, 9, 123, 209
89, f, 6, 105, 199
5, w, 33, 188, 188
46, M, 20, 148, 148
91, X, 48, 140, 210
15, t, 8, 161, 144
41, Q, 9, 105, 94
60, z, 32, 143, 157
33, v, 21, 122, 122
25, l, 36, 119, 107
81, w, 31, 127, 101
34, U, 18, 125, 212
48, d, 8, 109, 130
32, h, 21, 198, 396
63, w, 17, 102, 132
6, C, 15, 164, 246
12, i, 16, 110, 143
97, T, 17, 161, 193
55, g, 8, 146, 204
28, V, 25, 200, 400
25, F, 5, 134, 107
99, S, 45, 137, 205
23, k, 12, 147, 132
69, V, 35, 173, 155
10, b, 16, 118, 236
47, L, 33, 127, 127
41, q, 36, 196, 196
67, K, 22, 177, 336
38, K, 11, 171, 153
78, V, 31, 159, 206
20, z, 25, 126, 113
21, c, 6, 176, 176
77, Y, 15, 109, 174
50, y, 9, 199, 258
67, L, 8, 135, 216
41, P, 29, 165, 132
27, T, 37, 105, 136
15, b, 5, 126, 201
39, d, 42, 115, 138
37, s, 39, 168, 285
53, b, 28, 172, 206
20, V, 36, 180, 198
41, J, 5, 105, 210
94, Y, 41, 166, 232
41, r, 32, 109, 174
39, m, 6, 186, 167
100, K, 11, 116, 174
46, h, 37, 123, 147
90, l, 8, 139, 250
64, d, 38, 105, 84
32, X, 8, 100, 90
20, B, 17, 162, 145
92, W, 45, 133, 159
59, d, 21, 125, 175
28, d, 14, 145, 174
49, J, 31, 115, 92
87, e, 22, 168, 302
55, G, 40, 132, 158
35, B, 16, 151, 241
95, O, 17, 102, 112
24, m, 33, 130, 221
92, V, 28, 113, 158
90, y, 42, 151, 166
51, m, 23, 136, 163
44, V, 12, 192, 211
74, B, 6, 157, 266
22, J, 37, 115, 103
92, q, 15, 100, 110
65, C, 12, 195, 273
53, q, 47, 182, 254
96, X, 33, 168, 151
82, m, 23, 200, 400
60, h, 24, 189, 302
28, w, 46, 107, 85
53, L, 34, 197, 157
41, z, 27, 148, 148
73, o, 16, 158, 300
12, y, 20, 146, 262
3, C, 48, 116, 139
73, p, 8, 158, 268
14, D, 40, 153, 168
37, C, 35, 198, 198
59, H, 10, 191, 382
48, s, 11, 132, 105
47, L, 26, 106, 212
3, L, 41, 112, 145
49, l, 26, 199, 378
78, d, 30, 115, 126
12, d, 43, 163, 211
39, n, 8, 186, 372
63, v, 28, 160, 160
1, R, 42, 142, 269
88, W, 32, 147, 147
70, d, 46, 120, 168
14, N, 41, 117, 198
3, e, 37, 176, 352
51, F, 27, 118, 224
25, q, 15, 173, 346
70, l, 8, 161, 128
7, F, 19, 144, 158
89, P, 24, 145, 275
46, I, 28, 132, 145
14, U, 19, 123, 147
19, L, 37, 143, 243
57, k, 30, 187, 187
75, h, 37, 110, 121
7, F, 47, 170, 221
50, C, 39, 153, 183
65, F, 10, 148, 281
30, Z, 20, 110, 132
17, E, 22, 107, 128
46, m, 30, 170, 221
20, S, 27, 195, 175
33, F, 10, 109, 196
44, X, 15, 118, 200
52, x, 40, 184, 257
29, U, 40, 175, 244
57, V, 41, 138, 220
8, D, 43, 108, 216
61, D, 48, 159, 222
78, X, 12, 182, 345
79, u, 34, 195, 195
47, T, 7, 165, 297
99, b, 31, 152, 228
67, V, 27, 182, 182
86, J, 8, 151, 302
27, I, 19, 196, 352
50, A, 44, 118, 118
80, q, 11, 157, 314
48, W, 18, 141, 183
36, q, 50, 181, 289
98, F, 11, 195, 253
49, x, 48, 116, 104
0, B, 46, 147, 205
26, y, 30, 174, 261
88, o, 7, 148, 222
78, x, 19, 111, 166
75, D, 18, 133, 212
100, f, 20, 109, 119
44, r, 47, 138, 110
8, r, 14, 124, 223
72, l, 6, 140, 140
75, N, 37, 108, 216
72, m, 6, 148, 236
55, r, 10, 174, 313
86, g, 12, 103, 206
38, m, 40, 149, 134
93, k, 17, 128, 217
6, I, 18, 115, 207
100, P, 33, 187, 336
14, i, 15, 108, 172
49, M, 9, 135, 121
2, T, 45, 114, 228
77, W, 23, 171, 153
93, W, 8, 148, 251
61, P, 5, 104, 93
61, e, 48, 138, 262
15, G, 10, 190, 228
3, E, 29, 151, 286
20, f, 48, 166, 215
71, I, 23, 119, 238
46, A, 8, 166, 215
59, U, 34, 143, 271
29, J, 18, 152, 167
21, A, 35, 197, 197
34, s, 14, 171, 239
61, N, 22, 102, 122
6, A, 28, 111, 199
11, P, 5, 154, 231
26, N, 9, 119, 166
54, y, 16, 188, 150
45, I, 46, 180, 360
30, i, 18, 191, 382
14, Y, 37, 142, 142
97, h, 28, 156, 187
30, i, 15, 118, 200
80, m, 9, 168, 319
21, o, 39, 171, 136
19, r, 26, 172, 326
64, z, 26, 175, 192
49, i, 19, 130, 195
25, x, 11, 186, 186
64, T, 36, 163, 146
60, D, 38, 101, 90
72, w, 30, 169, 236
2, O, 45, 129, 141
80, b, 21, 126, 226
71, M, 49, 140, 238
74, A, 42, 143, 157
19, f, 19, 111, 133
54, x, 21, 138, 234
31, W, 24, 114, 91
25, n, 47, 115, 207
12, a, 32, 191, 324
97, v, 9, 105, 147
4, F, 30, 158, 300
52, T, 11, 167, 267
80, Z, 29, 100, 170
51, s, 46, 163, 195
35, Z, 15, 157, 282
45, g, 12, 129, 258
41, D, 46, 169, 202
32, E, 22, 114, 91
40, C, 29, 169, 152
77, I, 36, 172, 223
70, i, 19, 200, 300
89, B, 13, 142, 227
39, j, 32, 184, 257
17, v, 8, 172, 206
14, q, 37, 120, 144
67, z, 19, 120, 204
57, j, 16, 167, 183
42, b, 6, 168, 285
34, K, 6, 111, 166
75, B, 12, 149, 268
84, J, 50, 102, 112
1, E, 5, 129, 116
20, Q, 6, 177, 159
53, R, 30, 138, 276
94, B, 26, 173, 190
57, z, 41, 137, 191
60, Y, 49, 148, 177
99, K, 24, 176, 228
63, n, 40, 128, 192
44, a, 14, 120, 180
75, h, 9, 158, 316
51, d, 38, 106, 95
69, k, 47, 150, 210
32, P, 35, 156, 124
51, Z, 11, 135, 175
19, F, 43, 127, 241
72, t, 13, 137, 164
81, K, 25, 129, 154
33, R, 34, 140, 112
4, y, 49, 172, 189
90, y, 48, 130, 195
55, F, 44, 100, 80
73, r, 35, 127, 152
2, t, 31, 127, 203
33, W, 16, 185, 333
9, I, 22, 177, 159
37, X, 7, 127, 228
91, e, 16, 164, 213
70, N, 31, 134, 187
68, y, 40, 102, 112
54, L, 37, 106, 95
51, c, 38, 124, 173
5, e, 48, 103, 123
29, f, 18, 147, 161
74, j, 29, 173, 276
95, D, 50, 153, 137
93, w, 42, 161, 225
40, T, 42, 134, 187
67, H, 30, 186, 241
99, r, 48, 148, 207
90, C, 32, 113, 90
32, H, 50, 143, 185
73, P, 8, 176, 299
79, s, 39, 153, 122
71, I, 18, 140, 196
65, Y, 30, 170, 323
48, d, 45, 173, 173
90, s, 28, 131, 131
96, j, 43, 116, 127
29, X, 28, 125, 225
26, K, 50, 108, 162
59, F, 23, 113, 169
77, p, 50, 146, 189
36, R, 20, 150, 240
33, R, 8, 186, 372
78, N, 37, 119, 130
39, O, 38, 182, 327
15, Y, 5, 104, 197
85, P, 50, 154, 308
92, e, 7, 119, 142
61, D, 37, 149, 238
85, C, 34, 190, 228
5, i, 25, 123, 110
91, a, 10, 147, 117
59, c, 13, 152, 258
24, f, 33, 192, 153
92, I, 31, 110, 187
11, a, 13, 191, 248
46, a, 12, 182, 327
45, p, 26, 156, 202
35, z, 31, 151, 196
38, H, 16, 115, 103
12, o, 15, 196, 254
70, D, 5, 187, 280
98, W, 28, 130, 117
65, e, 32, 151, 181
48, O, 23, 166, 232
90, v, 28, 123, 135
16, h, 9, 199, 199
100, J, 10, 105, 157
9, A, 17, 174, 348
3, s, 21, 144, 115
58, I, 40, 174, 191
60, Y, 39, 163, 260
12, Q, 45, 148, 266
29, p, 24, 169, 287
7, b, 30, 182, 345
11, p, 45, 129, 193
74, o, 36, 151, 271
25, N, 26, 109, 130
21, y, 38, 141, 183
84, L, 48, 156, 187
3, o, 32, 144, 273
60, T, 34, 184, 220
15, v, 26, 171, 222
59, R, 25, 188, 225
83, Q, 9, 186, 167
45, K, 9, 174, 156
54, N, 32, 133, 252
59, r, 20, 183, 256
55, m, 22, 170, 187
10, n, 28, 137, 123
66, d, 7, 126, 113
39, L, 29, 189, 226
84, I, 38, 196, 294
3, r, 9, 200, 160
85, o, 34, 189, 207
30, C, 38, 180, 288
12, C, 6, 183, 146
98, B, 7, 125, 250
84, a, 10, 195, 273
23, u, 28, 144, 288
85, K, 22, 163, 179
92, x, 14, 120, 168
59, Q, 35, 183, 256
32, x, 18, 131, 117
22, G, 32, 168, 184
23, W, 8, 134, 134
24, i, 35, 142, 170
82, U, 28, 118, 129
59, F, 39, 157, 282
26, e, 39, 111, 166
43, N, 39, 135, 270
15, L, 19, 151, 241
77, r, 13, 123, 246
94, K, 39, 107, 160
11, Y, 35, 188, 225
16, J, 41, 114, 171
53, y, 27, 114, 102
46, o, 39, 197, 216
5, A, 9, 127, 254
73, c, 20, 121, 169
18, Z, 42, 103, 133
25, S, 12, 120, 108
10, p, 6, 179, 214
51, p, 41, 152, 258
11, O, 19, 111, 88
22, b, 14, 124, 198
43, Z, 14, 139, 166
38, P, 13, 136, 136
45, I, 22, 104, 197
39, S, 12, 160, 128
7, E, 28, 168, 268
75, o, 25, 157, 266
59, H, 31, 157, 298
16, G, 17, 148, 177
37, z, 48, 195, 156
32, J, 28, 112, 123
84, k, 49, 200, 260
44, h, 19, 100, 200
80, K, 48, 176, 246
14, U, 13, 200, 220
58, c, 7, 165, 198
94, c, 30, 171, 222
68, C, 32, 125, 112
39, E, 28, 172, 206
9, w, 15, 147, 147
59, P, 7, 137, 123
90, F, 44, 185, 240
75, w, 27, 180, 360
13, X, 15, 139, 250
70, L, 6, 107, 117
51, B, 38, 163, 228
58, X, 10, 106, 116
13, P, 35, 174, 226
83, F, 10, 155, 310
57, C, 47, 143, 185
25, T, 18, 191, 362
57, h, 31, 186, 223
2, T, 32, 141, 239
20, W, 18, 165, 132
86, Q, 25, 117, 152
68, B, 35, 120, 108
96, I, 15, 114, 171
4, r, 9, 120, 120
55, x, 11, 143, 257
30, M, 45, 116, 127
70, m, 25, 107, 107
71, Y, 13, 117, 105
52, U, 37, 121, 193
38, T, 14, 160, 288
42, r, 37, 180, 180
46, h, 12, 140, 196
24, Q, 14, 157, 157
38, M, 11, 182, 236
6, Y, 32, 188, 169
78, x, 12, 100, 170
99, h, 37, 176, 228
61, s, 41, 148, 207
0, G, 45, 184, 184
12, g, 21, 193, 231
68, X, 20, 182, 145
32, J, 8, 108, 86
4, m, 17, 122, 244
21, c, 35, 186, 223
81, g, 6, 151, 226
24, u, 41, 104, 156
51, j, 25, 146, 277
83, d, 39, 126, 252
84, J, 25, 168, 319
11, w, 33, 132, 118
96, I, 48, 101, 90
28, A, 14, 156, 234
16, x, 22, 117, 210
51, d, 33, 150, 300
61, x, 46, 165, 264
67, d, 24, 184, 349
61, M, 8, 148, 118
14, F, 41, 108, 194
74, s, 30, 110, 220
75, l, 7, 173, 259
36, u, 45, 188, 225
75, p, 7, 169, 270
97, Q, 48, 127, 228
79, u, 36, 128, 179
95, g, 34, 132, 105
79, h, 22, 138, 262
65, B, 12, 170, 204
50, L, 29, 153, 198
81, i, 37, 142, 255
20, e, 15, 132, 250
46, t, 36, 143, 228
21, p, 16, 198, 217
82, a, 34, 179, 179
68, B, 26, 136, 231
22, V, 9, 181, 181
95, p, 37, 172, 137
92, e, 40, 134, 227
78, K, 5, 174, 330
7, H, 47, 111, 166
30, i, 39, 132, 198
35, V, 31, 160, 160
0, j, 36, 199, 378
42, v, 35, 185, 166
29, R, 21, 170, 323
38, d, 45, 199, 258
61, O, 36, 169, 287
73, t, 7, 177, 283
8, L, 43, 136, 136
16, Y, 6, 126, 226
76, f, 16, 142, 284
13, q, 8, 103, 195
5, V, 21, 145, 130
13, u, 44, 164, 246
84, T, 41, 195, 312
23, O, 22, 142, 113
98, u, 17, 146, 189
95, g, 36, 181, 289
62, m, 37, 129, 232
38, B, 18, 129, 154
76, a, 41, 195, 390
65, d, 39, 162, 259
17, u, 20, 173, 346
21, X, 50, 103, 82
42, r, 33, 158, 126
48, d, 24, 191, 324
26, y, 24, 187, 261
87, r, 45, 128, 115
79, J, 50, 131, 235
49, c, 8, 120, 144
80, n, 18, 158, 205
18, J, 20, 186, 353
67, B, 46, 164, 278
2, c, 42, 174, 261
62, t, 13, 190, 152
57, b, 12, 121, 217
95, q, 46, 188, 338
14, z, 44, 170, 187
64, E, 32, 119, 238
50, x, 45, 199, 378
27, o, 11, 101, 171
77, t, 17, 118, 212
34, p, 16, 145, 246
99, I, 48, 146, 160
83, g, 28, 137, 274
81, C, 33, 116, 208
56, K, 17, 156, 187
38, I, 27, 199, 218
16, o, 33, 193, 328
28, A, 34, 195, 351
69, L, 8, 183, 183
14, N, 13, 140, 280
2, r, 26, 117, 140
47, I, 45, 116, 197
30, g, 48, 123, 233
67, r, 27, 119, 166
30, V, 26, 178, 249
56, O, 19, 198, 297
15, k, 8, 183, 164
53, g, 23, 179, 358
60, m, 31, 145, 290
97, A, 11, 128, 115
44, N, 39, 113, 203
68, U, 12, 155, 124
61, F, 17, 172, 206
76, q, 32, 156, 234
63, j, 23, 123, 98
16, f, 21, 132, 264
73, E, 23, 155, 310
31, x, 41, 128, 115
87, o, 14, 171, 222
78, b, 16, 141, 183
50, E, 45, 124, 235
31, S, 5, 123, 221
71, I, 40, 124, 148
12, T, 13, 144, 158
17, w, 35, 148, 222
59, N, 27, 143, 243
42, T, 23, 128, 115
90, y, 6, 199, 318
71, Z, 46, 173, 259
19, C, 49, 200, 400
99, v, 19, 113, 135
5, A, 19, 155, 155
8, b, 23, 148, 207
89, N, 16, 157, 188
30, q, 41, 192, 345
93, z, 29, 148, 207
86, k, 20, 126, 163
87, F, 24, 139, 152
90, n, 45, 156, 265
85, z, 44, 104, 135
29, r, 24, 123, 184
58, P, 7, 130, 221
7, H, 34, 117, 187
93, Z, 39, 105, 136
9, q, 9, 124, 173
27, v, 10, 151, 271
90, h, 26, 156, 187
63, L, 29, 172, 258
77, l, 23, 152, 136
90, L, 45, 141, 183
52, Q, 11, 169, 169
32, i, 24, 106, 148
50, J, 17, 162, 324
57, R, 48, 162, 307
55, D, 33, 180, 180
89, v, 17, 106, 116
40, S, 32, 159, 270
12, s, 9, 161, 241
88, H, 27, 177, 336
78, f, 31, 120, 216
51, L, 38, 145, 116
62, a, 40, 106, 95
32, W, 9, 174, 191
34, O, 10, 125, 162
44, p, 10, 130, 156
39, I, 31, 180, 144
59, R, 29, 101, 111
18, u, 23, 121, 96
34, v, 49, 130, 104
46, Z, 23, 193, 386
91, J, 14, 143, 143
60, j, 6, 156, 218
100, c, 36, 123, 159
65, R, 14, 188, 150
4, J, 39, 147, 279
16, J, 19, 152, 167
23, Z, 29, 157, 251
84, k, 6, 110, 209
85, T, 33, 115, 207
6, n, 10, 130, 143
51, v, 21, 139, 222
77, o, 11, 159, 190
89, h, 50, 138, 276
33, S, 17, 183, 183
82, S, 48, 129, 141
0, q, 35, 154, 200
8, W, 32, 182, 236
76, a, 45, 163, 163
86, J, 37, 117, 117
52, A, 25, 104, 166
54, I, 26, 173, 242
28, P, 40, 191, 229
91, p, 30, 182, 364
51, P, 46, 151, 271
96, U, 8, 154, 123
77, e, 47, 137, 123
42, u, 32, 109, 218
14, A, 14, 123, 172
93, W, 8, 189, 207
91, l, 47, 116, 162
68, c, 37, 200, 220
44, r, 10, 170, 204
41, F, 35, 200, 200
50, K, 42, 115, 195
3, j, 43, 119, 130
13, b, 30, 195, 292
13, A, 20, 197, 256
90, Y, 39, 178, 231
45, K, 6, 194, 310
11, x, 7, 165, 181
20, Z, 41, 163, 326
76, O, 42, 113, 180
