21, T, 9, 153, 168
64, c, 6, 189, 189
65, Q, 24, 197, 334
17, K, 27, 145, 159
15, b, 50, 171, 188
59, s, 13, 196, 352
69, J, 26, 195, 195
47, W, 29, 150, 210
12, L, 30, 176, 228
86, a, 40, 196, 372
68, l, 29, 178, 142
40, j, 7, 107, 128
33, O, 38, 112, 156
5, c, 40, 128, 230
21, d, 37, 119, 130
21, H, 46, 199, 218
89, x, 19, 130, 208
58, S, 34, 159, 222
42, d, 36, 134, 254
62, m, 35, 109, 174
4, f, 23, 119, 119
51, z, 7, 171, 273
85, Z, 26, 194, 213
86, Z, 34, 166, 315
31, a, 44, 180, 360
83, z, 21, 148, 133
77, c, 18, 193, 231
40, D, 16, 121, 205
29, t, 46, 189, 264
28, A, 11, 192, 364
48, Z, 36, 136, 231
74, N, 50, 177, 177
98, T, 33, 152, 212
98, o, 20, 180, 288
1, W, 41, 164, 262
63, q, 48, 109, 119
70, y, 39, 199, 318
19, s, 36, 161, 161
69, z, 11, 151, 256
94, k, 39, 170, 289
10, W, 17, 135, 270
89, h, 9, 186, 353
64, y, 49, 142, 142
3, W, 38, 193, 250
91, p, 9, 136, 272
69, P, 31, 139, 152
11, H, 5, 190, 266
84, q, 31, 127, 203
80, c, 17, 168, 151
70, T, 35, 151, 271
79, U, 24, 139, 125
84, d, 35, 161, 241
52, v, 27, 182, 200
65, k, 33, 115, 161
68, x, 24, 155, 279
89, I, 47, 181, 343
34, r, 6, 169, 338
60, A, 25, 108, 172
28, H, 7, 138, 193
1, H, 38, 135, 216
11, S, 46, 100, 180
21, H, 12, 129, 141
1, T, 41, 184, 239
51, C, 37, 163, 195
52, i, 31, 116, 208
35, R, 8, 147, 235
8, O, 34, 184, 202
32, s, 17, 148, 281
77, d, 35, 122, 122
53, k, 37, 178, 320
66, X, 42, 103, 175
97, h, 16, 150, 120
18, g, 18, 180, 342
3, F, 27, 146, 189
20, A, 44, 101, 121
86, L, 12, 189, 207
37, T, 32, 120, 144
12, r, 44, 190, 171
99, e, 44, 199, 238
78, o, 31, 178, 338
46, U, 9, 103, 133
81, p, 9, 101, 131
43, P, 25, 121, 133
76, a, 41, 179, 358
48, G, 47, 130, 260
25, G, 43, 126, 239
12, v, 27, 133, 212
9, M, 7, 198, 237
80, g, 11, 147, 191
45, u, 20, 162, 162
73, E, 31, 110, 165
36, p, 11, 133, 252
65, C, 18, 189, 264
83, H, 15, 121, 121
61, S, 15, 159, 159
37, b, 29, 113, 158
87, r, 10, 184, 147
83, w, 30, 106, 159
74, E, 49, 159, 222
65, t, 48, 119, 154
72, F, 41, 132, 105
5, s, 45, 198, 237
29, E, 26, 112, 89
80, T, 35, 114, 171
98, T, 10, 100, 180
7, D, 46, 117, 140
25, p, 37, 114, 148
92, l, 19, 137, 178
92, H, 48, 176, 334
27, g, 26, 139, 111
29, e, 13, 126, 151
84, N, 5, 118, 212
54, B, 21, 184, 257
57, o, 48, 183, 329
98, L, 44, 106, 137
89, O, 21, 178, 142
91, s, 50, 199, 159
71, C, 13, 110, 110
40, U, 38, 197, 354
17, k, 34, 152, 136
34, A, 50, 189, 340
94, G, 15, 165, 198
72, A, 38, 113, 124
65, w, 37, 178, 267
75, b, 10, 116, 127
28, f, 33, 155, 186
24, W, 10, 154, 169
6, f, 18, 160, 304
29, J, 34, 111, 144
8, x, 43, 186, 372
82, P, 23, 107, 128
15, F, 46, 120, 156
73, c, 11, 177, 194
60, h, 30, 118, 94
82, C, 50, 128, 204
72, G, 15, 183, 146
25, d, 33, 137, 150
5, K, 33, 151, 286
10, V, 41, 169, 236
24, O, 36, 118, 224
51, Q, 41, 157, 298
40, F, 6, 143, 171
76, z, 49, 172, 172
99, p, 15, 140, 140
70, f, 42, 189, 264
45, e, 38, 133, 119
59, w, 16, 181, 162
52, o, 45, 137, 150
39, j, 13, 146, 116
56, S, 33, 112, 156
26, C, 28, 125, 150
100, L, 26, 148, 177
50, d, 50, 106, 116
72, s, 33, 171, 171
83, d, 29, 124, 223
2, g, 18, 168, 235
23, Y, 45, 152, 212
13, t, 28, 112, 145
62, F, 7, 190, 266
33, J, 47, 108, 86
25, m, 29, 122, 231
43, R, 7, 188, 150
46, O, 30, 100, 170
40, m, 35, 107, 85
75, B, 36, 173, 242
35, P, 7, 157, 172
23, G, 48, 109, 109
100, X, 17, 160, 272
23, B, 35, 126, 138
9, i, 27, 111, 99
40, F, 48, 119, 107
0, w, 29, 118, 177
11, O, 10, 183, 292
24, W, 43, 181, 325
66, n, 49, 116, 232
79, e, 27, 194, 194
53, y, 34, 166, 315
97, Q, 16, 146, 248
96, L, 14, 151, 286
59, k, 7, 135, 189
19, D, 45, 168, 218
46, U, 48, 155, 186
21, D, 12, 188, 376
39, H, 22, 195, 370
26, C, 25, 150, 165
70, d, 25, 185, 259
21, g, 5, 168, 285
2, H, 24, 195, 331
73, a, 10, 188, 338
51, u, 13, 146, 277
91, a, 33, 159, 159
39, E, 28, 105, 94
62, A, 31, 107, 160
29, J, 47, 169, 236
10, z, 6, 129, 258
87, k, 15, 170, 187
11, m, 34, 106, 127
78, l, 22, 183, 237
48, j, 43, 127, 228
64, W, 22, 166, 215
65, G, 25, 156, 296
83, r, 43, 171, 153
56, M, 14, 178, 267
2, n, 30, 146, 160
96, W, 24, 133, 212
93, r, 31, 155, 294
38, b, 7, 143, 157
66, z, 26, 136, 108
32, T, 24, 108, 108
13, b, 39, 140, 126
6, y, 11, 188, 206
33, Q, 13, 124, 148
2, c, 20, 195, 253
46, v, 9, 185, 240
12, I, 39, 175, 244
33, q, 50, 149, 253
0, m, 32, 105, 84
15, a, 7, 131, 117
9, K, 19, 178, 302
14, x, 43, 125, 237
35, a, 25, 152, 152
81, D, 7, 108, 183
70, E, 37, 171, 239
80, g, 32, 180, 288
90, S, 35, 146, 262
74, U, 19, 182, 364
62, z, 14, 174, 278
9, q, 26, 128, 217
70, u, 9, 158, 268
92, Q, 15, 105, 168
34, X, 45, 141, 169
29, Q, 22, 118, 94
21, q, 35, 189, 170
94, j, 15, 183, 366
69, R, 32, 127, 241
64, W, 12, 146, 116
44, P, 45, 142, 241
83, a, 26, 112, 145
77, x, 5, 189, 207
78, R, 44, 110, 143
85, v, 7, 108, 162
50, Y, 19, 143, 200
11, R, 18, 194, 213
78, U, 43, 123, 98
37, z, 35, 136, 190
63, I, 6, 198, 178
60, O, 7, 186, 241
59, D, 42, 155, 294
35, f, 30, 114, 205
2, b, 27, 192, 364
90, M, 42, 121, 193
99, O, 50, 111, 122
20, d, 27, 185, 222
4, q, 24, 194, 368
40, o, 40, 143, 185
25, K, 50, 191, 382
1, V, 22, 196, 274
19, h, 19, 180, 270
27, D, 16, 186, 353
77, U, 26, 161, 289
63, y, 29, 113, 214
28, p, 39, 181, 307
37, I, 28, 139, 208
97, X, 30, 118, 118
97, q, 16, 188, 244
78, e, 26, 119, 214
89, J, 34, 170, 306
19, K, 25, 111, 188
58, g, 39, 184, 312
26, f, 16, 166, 149
10, C, 25, 173, 190
12, r, 5, 158, 205
97, x, 44, 145, 217
59, T, 23, 197, 216
34, m, 20, 130, 169
32, V, 38, 134, 120
63, g, 40, 171, 136
99, U, 47, 155, 248
56, F, 12, 126, 201
90, I, 28, 162, 145
19, E, 47, 186, 279
39, s, 10, 122, 183
40, C, 40, 167, 283
21, b, 26, 153, 260
24, i, 39, 153, 137
44, d, 44, 134, 241
5, f, 20, 179, 286
45, W, 47, 128, 102
42, m, 49, 104, 114
90, V, 18, 153, 290
97, B, 42, 152, 182
60, Q, 37, 188, 244
92, A, 23, 170, 187
67, U, 39, 128, 140
23, f, 21, 199, 398
39, o, 7, 197, 394
28, w, 40, 131, 196
57, A, 38, 169, 219
61, l, 10, 108, 172
16, U, 45, 150, 210
7, t, 42, 100, 180
67, h, 28, 122, 244
55, b, 33, 118, 94
25, y, 26, 197, 157
4, W, 6, 175, 175
73, r, 6, 132, 198
100, d, 13, 106, 190
38, N, 5, 104, 93
80, u, 46, 199, 199
1, o, 36, 126, 214
18, c, 42, 146, 116
34, t, 27, 151, 196
20, E, 35, 158, 237
69, c, 31, 104, 145
71, E, 15, 115, 161
38, E, 31, 142, 198
6, N, 41, 129, 232
76, e, 35, 194, 213
36, P, 9, 123, 98
46, U, 50, 122, 170
69, E, 49, 163, 228
47, H, 45, 112, 123
91, S, 34, 196, 313
47, a, 26, 198, 277
11, V, 50, 155, 186
57, l, 17, 129, 180
52, v, 11, 118, 118
78, y, 13, 129, 129
26, S, 22, 160, 224
83, J, 11, 158, 237
80, Z, 9, 141, 225
17, k, 11, 124, 161
91, O, 45, 148, 251
60, w, 26, 140, 112
13, d, 28, 116, 185
17, T, 22, 152, 273
39, O, 40, 146, 292
85, H, 46, 139, 250
99, j, 6, 112, 89
29, f, 48, 173, 346
55, W, 14, 177, 283
79, i, 40, 113, 203
66, w, 48, 150, 255
8, k, 10, 109, 163
66, V, 14, 188, 244
38, G, 36, 133, 239
91, l, 15, 129, 180
75, j, 41, 101, 111
77, o, 49, 132, 237
77, i, 28, 172, 344
56, C, 36, 125, 100
29, j, 17, 167, 267
86, X, 21, 128, 204
57, Y, 11, 146, 262
50, Z, 33, 117, 117
42, X, 23, 152, 197
1, j, 11, 105, 105
77, x, 35, 156, 140
58, n, 26, 180, 324
92, T, 16, 115, 172
22, V, 17, 170, 170
87, Q, 19, 120, 132
53, b, 39, 191, 229
79, N, 8, 105, 147
9, U, 24, 168, 319
91, i, 23, 176, 299
45, i, 18, 162, 194
50, e, 46, 107, 181
85, N, 34, 180, 234
53, A, 36, 127, 190
31, d, 27, 179, 286
52, I, 36, 130, 234
30, n, 45, 139, 278
10, G, 31, 174, 295
89, O, 35, 121, 205
26, I, 44, 104, 208
76, o, 40, 106, 127
3, S, 18, 112, 224
31, H, 8, 195, 273
73, g, 18, 141, 155
27, t, 7, 111, 199
15, q, 25, 150, 255
78, U, 32, 169, 287
30, w, 36, 144, 216
32, t, 5, 195, 312
80, z, 15, 175, 244
81, c, 46, 191, 191
66, A, 8, 147, 294
80, m, 18, 139, 166
41, h, 45, 175, 227
100, D, 48, 114, 159
80, F, 37, 103, 154
29, z, 32, 154, 154
17, L, 34, 118, 129
79, Q, 39, 170, 204
98, C, 38, 189, 226
35, U, 23, 163, 309
63, B, 47, 124, 124
55, f, 48, 131, 235
65, M, 49, 101, 141
25, Z, 36, 105, 178
61, J, 5, 170, 289
76, c, 9, 168, 151
1, i, 27, 164, 229
2, G, 14, 161, 177
59, w, 12, 119, 226
79, O, 7, 165, 181
37, t, 11, 132, 171
83, A, 25, 150, 285
19, h, 34, 160, 128
79, C, 19, 198, 297
99, n, 15, 184, 184
86, L, 21, 124, 124
58, y, 41, 123, 246
94, j, 15, 112, 100
60, T, 32, 175, 332
16, J, 24, 187, 187
75, o, 22, 102, 193
47, T, 16, 190, 171
53, w, 20, 156, 265
59, h, 42, 177, 318
86, P, 44, 122, 97
52, x, 36, 117, 163
64, p, 46, 106, 95
12, T, 9, 123, 196
71, f, 6, 169, 338
7, A, 33, 109, 185
60, o, 39, 176, 211
30, Z, 37, 135, 135
21, G, 38, 103, 103
1, D, 44, 176, 299
21, V, 36, 102, 132
98, P, 34, 190, 266
67, u, 21, 155, 201
67, f, 42, 184, 220
88, x, 43, 125, 212
68, D, 19, 137, 219
12, F, 23, 119, 95
0, f, 20, 140, 224
1, O, 8, 161, 273
72, o, 32, 103, 103
98, p, 22, 182, 145
77, u, 36, 161, 273
10, l, 15, 180, 306
30, K, 8, 147, 294
20, t, 41, 105, 189
72, D, 38, 168, 319
63, O, 48, 116, 92
77, R, 15, 185, 240
70, m, 35, 191, 171
47, W, 13, 130, 182
84, m, 44, 151, 256
57, V, 21, 135, 229
23, H, 40, 175, 192
57, B, 42, 147, 147
19, Y, 34, 167, 217
56, M, 41, 194, 252
42, p, 38, 147, 235
97, Z, 15, 174, 139
82, i, 43, 106, 106
17, e, 16, 168, 168
47, V, 40, 145, 130
29, T, 49, 135, 162
33, P, 40, 140, 266
4, y, 16, 145, 130
61, r, 6, 126, 100
41, G, 13, 146, 116
58, H, 38, 127, 215
24, t, 39, 131, 104
44, c, 10, 105, 168
12, A, 22, 148, 148
7, m, 41, 199, 179
6, q, 37, 121, 145
66, h, 44, 142, 284
14, c, 33, 154, 184
70, i, 50, 139, 208
49, v, 44, 188, 206
3, P, 17, 160, 208
86, G, 35, 174, 174
41, J, 14, 171, 290
97, w, 24, 161, 257
33, S, 9, 145, 188
50, V, 41, 103, 123
68, d, 36, 122, 183
40, k, 18, 123, 221
84, a, 49, 191, 362
35, m, 29, 115, 103
8, z, 19, 193, 250
53, w, 39, 184, 239
77, p, 7, 194, 310
93, E, 11, 109, 141
5, R, 15, 193, 386
40, S, 35, 147, 176
75, A, 25, 194, 271
72, h, 27, 155, 201
58, b, 5, 138, 262
85, C, 18, 179, 179
80, j, 17, 109, 87
16, n, 18, 159, 222
80, m, 32, 177, 194
20, z, 14, 169, 287
59, a, 7, 126, 100
42, w, 13, 196, 254
28, d, 38, 185, 351
50, M, 46, 194, 368
50, q, 35, 100, 130
94, Q, 22, 184, 349
89, X, 14, 170, 340
21, Q, 33, 136, 231
88, y, 10, 122, 146
59, c, 5, 144, 144
91, m, 44, 179, 179
13, N, 20, 185, 314
30, C, 17, 100, 110
12, k, 29, 194, 329
17, X, 49, 142, 113
89, S, 10, 161, 305
35, m, 17, 188, 376
58, A, 37, 103, 133
54, q, 44, 143, 157
45, X, 30, 110, 88
84, f, 36, 144, 158
83, F, 47, 124, 186
81, K, 30, 173, 173
75, q, 25, 168, 151
81, x, 13, 110, 110
1, P, 12, 188, 263
92, U, 42, 120, 192
98, G, 43, 164, 164
80, L, 38, 174, 295
63, u, 47, 160, 208
2, j, 25, 165, 181
14, l, 50, 199, 258
74, L, 26, 161, 289
7, P, 10, 128, 115
73, d, 9, 136, 204
29, H, 42, 163, 163
60, f, 25, 123, 98
65, c, 23, 195, 214
34, r, 15, 131, 104
81, b, 13, 174, 348
61, W, 15, 118, 236
10, Z, 16, 121, 108
89, k, 16, 170, 237
6, r, 12, 189, 283
54, r, 40, 124, 99
39, o, 36, 199, 398
20, s, 34, 171, 307
21, B, 6, 163, 130
96, U, 22, 187, 355
43, b, 47, 172, 326
89, V, 16, 174, 156
3, Y, 49, 145, 130
86, X, 17, 198, 237
64, Q, 23, 197, 177
74, c, 38, 112, 89
31, y, 13, 162, 178
35, E, 29, 162, 243
56, v, 50, 172, 172
57, v, 29, 195, 175
93, L, 38, 162, 307
72, k, 16, 116, 127
49, W, 8, 185, 333
29, b, 45, 185, 277
70, e, 19, 148, 177
40, z, 40, 140, 210
51, V, 34, 126, 151
9, s, 50, 119, 214
79, K, 46, 148, 148
49, v, 25, 186, 353
59, W, 22, 135, 270
16, u, 40, 101, 121
85, c, 23, 118, 200
29, D, 19, 161, 322
26, f, 39, 101, 191
14, Q, 32, 193, 173
36, O, 16, 183, 219
59, n, 31, 200, 340
50, N, 31, 162, 307
15, h, 12, 124, 136
31, r, 14, 104, 156
9, h, 23, 178, 356
13, F, 10, 132, 264
27, V, 17, 194, 310
41, g, 29, 174, 243
26, q, 18, 107, 107
16, A, 16, 180, 360
52, e, 36, 133, 172
64, O, 33, 126, 226
16, K, 15, 157, 188
28, j, 45, 147, 176
13, u, 15, 161, 193
81, N, 19, 143, 271
62, J, 50, 115, 207
79, u, 45, 136, 136
43, w, 15, 105, 94
37, v, 8, 194, 368
96, T, 24, 112, 89
47, g, 50, 184, 331
26, R, 28, 124, 248
65, i, 30, 132, 198
31, N, 15, 127, 190
31, F, 25, 193, 347
94, u, 11, 104, 145
81, m, 7, 198, 237
62, J, 19, 197, 275
74, C, 36, 143, 200
30, T, 13, 143, 114
63, b, 22, 124, 223
100, M, 46, 162, 194
37, F, 22, 137, 123
79, E, 32, 185, 166
84, A, 39, 109, 152
39, A, 23, 179, 232
58, A, 13, 126, 151
0, K, 7, 195, 234
89, d, 12, 155, 139
48, e, 31, 128, 102
42, P, 19, 155, 217
58, e, 25, 134, 120
1, B, 32, 155, 186
55, g, 10, 129, 245
46, C, 24, 147, 132
87, a, 34, 199, 218
69, a, 10, 149, 208
80, x, 8, 193, 386
60, n, 14, 189, 170
55, I, 19, 193, 193
53, h, 29, 143, 228
23, p, 36, 145, 145
0, b, 40, 161, 193
98, N, 44, 157, 141
68, p, 43, 103, 133
4, L, 40, 173, 259
83, O, 6, 103, 185
24, E, 5, 149, 208
11, r, 6, 189, 359
59, W, 26, 128, 115
0, t, 6, 104, 83
28, N, 17, 156, 124
90, o, 44, 133, 106
45, T, 37, 114, 91
61, l, 17, 154, 138
73, g, 16, 191, 210
59, H, 41, 143, 286
98, s, 26, 169, 270
67, P, 17, 136, 136
21, t, 45, 146, 248
12, d, 22, 100, 100
74, h, 13, 133, 252
2, K, 42, 103, 92
5, Y, 48, 131, 196
56, N, 17, 118, 236
69, q, 15, 188, 282
55, V, 40, 116, 150
96, S, 22, 113, 113
40, V, 15, 113, 169
39, a, 42, 117, 105
73, w, 17, 136, 163
25, P, 5, 160, 176
72, G, 11, 186, 223
49, X, 13, 148, 118
80, w, 41, 133, 252
20, i, 47, 154, 246
58, N, 45, 183, 219
89, E, 36, 166, 265
16, j, 7, 110, 165
58, p, 7, 185, 240
69, U, 30, 134, 107
41, o, 21, 199, 238
52, g, 23, 101, 111
0, j, 28, 113, 135
67, w, 45, 134, 107
22, p, 29, 159, 286
52, X, 33, 193, 193
85, E, 25, 179, 304
96, e, 17, 170, 255
58, N, 21, 196, 235
8, g, 41, 131, 104
73, p, 44, 178, 338
58, V, 21, 155, 248
22, e, 21, 124, 223
16, A, 19, 176, 264
23, A, 50, 158, 268
93, Y, 46, 138, 124
29, G, 5, 106, 169
43, G, 48, 157, 141
96, o, 14, 164, 213
85, w, 28, 139, 125
65, e, 6, 136, 122
93, G, 20, 107, 192
30, a, 18, 190, 152
98, w, 18, 152, 167
61, z, 38, 118, 177
46, D, 35, 102, 122
27, P, 29, 113, 101
73, w, 19, 100, 90
67, M, 36, 190, 285
27, J, 32, 168, 285
82, z, 47, 194, 388
79, r, 7, 181, 289
93, W, 7, 108, 194
40, S, 32, 189, 151
62, i, 29, 191, 171
39, m, 22, 199, 338
28, k, 13, 162, 243
38, G, 33, 100, 170
26, w, 5, 145, 145
21, Z, 46, 184, 294
24, L, 5, 137, 123
34, g, 14, 108, 108
31, T, 12, 109, 196
7, y, 12, 195, 234
60, M, 8, 131, 235
61, k, 16, 135, 175
31, s, 18, 124, 223
6, H, 38, 132, 211
21, F, 34, 117, 222
9, d, 13, 146, 219
66, C, 31, 121, 157
2, H, 24, 196, 196
27, A, 7, 194, 232
62, K, 48, 168, 218
14, e, 42, 109, 196
23, r, 13, 106, 180
92, L, 27, 140, 224
28, A, 30, 103, 133
90, r, 11, 183, 274
14, o, 41, 148, 162
54, G, 42, 161, 193
11, c, 39, 195, 214
37, G, 6, 158, 284
14, x, 41, 159, 270
50, N, 48, 146, 175
8, A, 39, 125, 175
48, v, 5, 183, 292
58, z, 17, 144, 273
77, i, 15, 152, 243
10, j, 16, 176, 264
66, T, 9, 194, 252
59, S, 7, 166, 149
34, n, 37, 119, 154
78, k, 47, 129, 219
85, h, 15, 170, 187
13, a, 14, 163, 211
73, w, 36, 130, 195
70, s, 21, 188, 150
12, u, 46, 132, 118
27, v, 33, 153, 275
62, Y, 15, 129, 129
12, a, 50, 175, 227
70, s, 11, 118, 118
15, w, 37, 116, 92
20, U, 19, 179, 268
31, J, 46, 122, 109
84, J, 40, 199, 358
95, Z, 34, 125, 187
83, B, 12, 167, 267
69, p, 19, 167, 300
86, Y, 8, 153, 244
44, Q, 45, 100, 140
25, U, 38, 199, 199
54, V, 11, 130, 182
18, w, 5, 136, 149
25, d, 44, 200, 380
35, V, 8, 108, 183
22, p, 33, 165, 214
58, R, 46, 100, 110
69, f, 18, 136, 163
54, c, 5, 169, 152
36, l, 10, 145, 116
23, t, 41, 159, 286
59, w, 32, 101, 191
82, J, 29, 154, 154
57, c, 31, 140, 210
25, U, 36, 176, 246
18, F, 29, 125, 137
21, d, 32, 124, 111
38, g, 14, 191, 152
8, B, 49, 129, 219
35, C, 16, 100, 80
15, q, 50, 150, 270
89, W, 44, 191, 248
68, n, 19, 134, 107
43, y, 34, 154, 184
18, s, 34, 175, 332
41, g, 18, 114, 136
18, D, 33, 168, 252
62, y, 8, 168, 336
98, L, 36, 113, 135
95, Q, 36, 130, 195
8, W, 26, 194, 310
9, Z, 7, 124, 235
32, o, 35, 116, 220
37, X, 39, 111, 210
14, q, 29, 187, 243
57, w, 36, 111, 144
47, D, 17, 164, 164
81, l, 18, 198, 376
40, I, 41, 132, 118
24, f, 25, 174, 278
0, r, 44, 195, 175
33, t, 14, 164, 180
19, Z, 12, 187, 280
50, E, 13, 188, 357
39, Z, 29, 151, 120
85, X, 28, 143, 200
77, H, 26, 101, 80
53, S, 22, 118, 106
90, M, 47, 110, 110
86, X, 13, 119, 119
82, B, 34, 164, 164
97, U, 46, 109, 174
61, Q, 31, 178, 231
10, R, 19, 160, 192
28, P, 15, 155, 232
91, v, 11, 152, 167
22, d, 31, 169, 253
27, w, 12, 158, 173
12, I, 44, 187, 299
66, H, 10, 113, 90
60, n, 18, 174, 243
47, j, 14, 186, 167
63, X, 32, 161, 144
33, J, 41, 102, 132
70, a, 22, 158, 268
38, q, 13, 151, 135
61, w, 6, 157, 266
47, r, 22, 145, 130
12, h, 40, 170, 255
84, h, 46, 151, 286
37, i, 39, 113, 146
43, H, 45, 152, 304
51, i, 14, 175, 332
35, N, 38, 145, 174
36, u, 47, 149, 163
16, c, 5, 177, 230
97, z, 11, 195, 390
100, r, 31, 184, 294
98, R, 39, 119, 154
2, S, 19, 182, 273
49, W, 31, 190, 342
83, H, 28, 138, 248
5, D, 10, 115, 149
47, B, 30, 189, 302
40, T, 20, 138, 220
12, c, 35, 123, 123
52, P, 21, 125, 200
48, u, 26, 135, 216
62, m, 8, 148, 222
4, S, 35, 200, 360
59, G, 23, 153, 168
35, d, 12, 107, 96
48, p, 35, 155, 170
82, q, 42, 108, 183
89, w, 25, 192, 384
42, o, 11, 165, 198
24, n, 12, 135, 270
61, V, 30, 141, 169
20, H, 33, 177, 354
16, a, 41, 120, 156
0, z, 6, 170, 187
14, t, 45, 145, 174
66, C, 39, 139, 166
52, e, 36, 176, 246
46, D, 34, 163, 130
3, B, 35, 103, 164
74, P, 46, 139, 222
83, B, 41, 155, 279
48, a, 17, 122, 134
42, a, 38, 125, 137
21, z, 15, 156, 265
97, b, 12, 180, 251
17, k, 32, 148, 251
25, J, 34, 189, 189
51, h, 38, 180, 270
84, q, 10, 119, 214
42, I, 33, 114, 114
71, h, 29, 108, 183
69, D, 50, 116, 162
100, m, 9, 120, 120
40, l, 27, 200, 320
59, i, 39, 100, 190
51, G, 48, 149, 223
25, o, 16, 173, 173
18, O, 18, 158, 189
25, N, 42, 111, 155
3, R, 17, 121, 145
24, A, 35, 140, 140
19, U, 13, 151, 135
86, l, 17, 108, 216
10, r, 15, 138, 179
16, o, 28, 120, 204
13, y, 40, 149, 163
20, t, 8, 126, 252
16, R, 31, 147, 117
57, n, 9, 152, 212
49, e, 20, 187, 261
15, p, 44, 137, 260
49, H, 42, 109, 218
39, P, 43, 194, 368
98, z, 15, 133, 266
51, M, 42, 190, 361
18, E, 12, 155, 170
72, A, 8, 121, 205
68, Q, 29, 166, 149
62, i, 6, 125, 212
83, J, 5, 143, 271
95, c, 47, 177, 247
76, p, 12, 111, 99
83, j, 20, 104, 145
28, J, 32, 112, 145
30, q, 34, 117, 175
2, d, 17, 118, 118
87, t, 30, 103, 113
70, M, 38, 121, 193
76, u, 37, 134, 227
22, O, 50, 172, 309
28, t, 8, 136, 176
47, n, 34, 187, 317
30, G, 13, 106, 212
7, D, 48, 187, 374
86, C, 46, 162, 243
58, t, 43, 196, 372
44, S, 15, 134, 227
100, N, 31, 185, 333
52, Z, 29, 131, 262
70, L, 15, 196, 235
62, h, 27, 151, 166
12, V, 25, 162, 129
81, i, 36, 121, 108
8, O, 6, 194, 174
32, q, 27, 102, 183
22, G, 47, 138, 179
99, M, 9, 169, 236
8, G, 37, 165, 264
55, N, 24, 137, 260
76, W, 50, 187, 224
10, P, 43, 107, 203
93, E, 18, 150, 255
92, G, 42, 140, 112
47, k, 18, 164, 213
61, N, 6, 105, 94
74, U, 24, 161, 322
21, T, 14, 160, 176
19, n, 11, 171, 205
32, F, 32, 132, 158
86, Y, 48, 150, 270
12, j, 42, 168, 201
74, b, 32, 108, 194
54, G, 23, 127, 127
34, J, 30, 160, 160
2, d, 20, 102, 81
37, F, 43, 100, 170
31, V, 9, 198, 277
67, q, 28, 168, 151
59, J, 14, 173, 155
14, O, 22, 199, 278
24, j, 36, 154, 184
37, Q, 6, 111, 222
2, R, 18, 147, 279
76, a, 33, 113, 158
63, h, 5, 140, 154
85, U, 33, 120, 204
10, U, 47, 113, 101
25, a, 41, 165, 230
77, T, 8, 170, 323
79, y, 24, 184, 239
60, Z, 27, 106, 106
37, i, 9, 178, 249
38, v, 24, 104, 83
53, p, 41, 153, 183
74, j, 49, 188, 282
35, o, 32, 117, 105
13, W, 48, 151, 166
78, l, 23, 150, 150
75, Y, 48, 124, 136
15, p, 39, 174, 243
58, O, 28, 127, 190
45, l, 43, 101, 181
78, U, 5, 125, 187
58, K, 23, 180, 342
28, b, 23, 119, 107
21, V, 31, 121, 217
100, x, 19, 194, 213
31, z, 41, 198, 237
24, o, 29, 196, 156
97, F, 39, 147, 249
93, Y, 10, 198, 316
65, i, 45, 191, 210
68, m, 24, 163, 179
26, O, 31, 162, 307
11, J, 7, 120, 144
78, f, 44, 188, 188
3, p, 15, 146, 204
62, g, 34, 159, 206
73, N, 14, 192, 249
35, R, 8, 121, 145
32, B, 36, 195, 351
91, f, 34, 169, 185
0, d, 11, 158, 316
99, h, 11, 160, 320
56, l, 10, 107, 214
90, g, 35, 158, 173
94, j, 35, 142, 227
63, h, 35, 126, 226
87, v, 48, 193, 386
55, E, 18, 185, 351
20, o, 46, 140, 224
28, i, 48, 140, 210
49, a, 10, 101, 161
0, Z, 41, 200, 160
81, F, 9, 148, 251
5, i, 25, 104, 176
37, I, 32, 176, 264
41, v, 5, 180, 306
52, R, 13, 145, 261
75, t, 18, 122, 109
55, G, 26, 168, 268
88, O, 40, 115, 103
43, G, 11, 126, 214
94, j, 39, 191, 382
45, K, 24, 133, 186
51, D, 29, 137, 219
10, k, 12, 166, 298
92, r, 21, 142, 227
33, g, 17, 184, 312
62, y, 20, 142, 156
43, Q, 31, 166, 132
17, d, 9, 182, 309
10, S, 10, 151, 271
35, U, 27, 163, 179
13, A, 29, 199, 258
24, l, 5, 109, 119
56, N, 29, 102, 132
53, u, 30, 162, 307
23, d, 28, 156, 171
45, o, 37, 168, 235
95, h, 6, 104, 208
53, z, 41, 197, 236
33, Y, 20, 140, 252
44, N, 36, 101, 171
51, H, 13, 167, 267
47, t, 39, 144, 144
4, B, 12, 123, 123
95, W, 22, 132, 211
64, R, 24, 110, 154
12, S, 33, 161, 289
17, Q, 28, 193, 212
83, q, 23, 113, 169
75, T, 6, 169, 152
98, j, 12, 146, 292
18, v, 49, 139, 250
28, U, 32, 151, 166
73, b, 17, 162, 145
4, e, 47, 106, 127
90, w, 22, 184, 368
4, p, 29, 174, 261
22, O, 16, 127, 228
79, O, 20, 108, 118
10, O, 22, 111, 222
43, z, 25, 118, 129
9, i, 16, 111, 210
4, Q, 21, 199, 338
40, B, 9, 198, 158
20, i, 46, 136, 149
36, S, 39, 133, 212
59, q, 32, 166, 282
100, T, 37, 152, 288
73, s, 7, 165, 280
39, w, 33, 126, 151
28, f, 14, 188, 282
85, G, 21, 126, 151
