10, I, 22, 109, 174
20, p, 40, 131, 183
63, c, 10, 138, 207
57, x, 10, 155, 310
64, P, 43, 128, 153
20, S, 43, 175, 227
34, e, 21, 128, 192
69, j, 14, 135, 121
17, l, 16, 103, 92
89, j, 21, 105, 84
60, k, 36, 172, 154
31, j, 38, 105, 189
71, A, 9, 166, 166
58, B, 36, 194, 310
41, e, 7, 179, 196
83, M, 25, 106, 212
59, J, 15, 120, 228
60, H, 26, 191, 210
7, D, 8, 143, 228
40, X, 40, 154, 169
18, q, 50, 120, 168
9, D, 49, 106, 148
47, Z, 27, 105, 84
38, r, 17, 136, 122
12, j, 28, 121, 229
9, v, 41, 155, 279
3, N, 24, 190, 171
25, Y, 11, 103, 164
55, s, 25, 184, 331
67, e, 49, 185, 277
75, A, 44, 137, 219
6, w, 39, 156, 187
0, r, 6, 132, 184
19, h, 36, 140, 224
33, b, 23, 139, 152
46, g, 28, 193, 289
98, A, 15, 192, 307
67, x, 40, 196, 352
55, K, 11, 162, 307
56, G, 33, 142, 156
87, K, 29, 109, 130
51, z, 25, 138, 262
36, G, 31, 155, 294
45, x, 30, 167, 167
18, i, 31, 194, 271
28, q, 6, 136, 176
12, d, 48, 153, 122
27, q, 21, 185, 166
92, r, 20, 143, 157
3, e, 50, 180, 198
95, n, 27, 167, 300
61, h, 8, 199, 238
7, G, 9, 173, 242
60, J, 11, 175, 350
69, s, 46, 113, 113
61, b, 28, 164, 246
58, n, 34, 139, 222
29, P, 28, 143, 257
1, q, 30, 195, 273
3, A, 5, 124, 248
37, L, 9, 142, 241
92, r, 25, 105, 94
48, N, 24, 139, 152
89, z, 16, 110, 209
29, u, 40, 143, 143
54, a, 20, 153, 214
17, w, 45, 131, 144
3, M, 24, 146, 116
8, S, 25, 175, 315
66, x, 26, 140, 154
89, S, 6, 105, 136
85, t, 24, 102, 193
10, v, 34, 163, 326
77, j, 37, 176, 264
83, m, 23, 104, 104
44, A, 47, 168, 285
99, H, 36, 126, 226
41, N, 23, 130, 130
40, y, 26, 162, 194
10, b, 39, 151, 166
86, l, 48, 183, 146
40, j, 29, 176, 228
45, H, 21, 198, 257
71, w, 43, 101, 141
55, k, 49, 153, 168
46, C, 30, 174, 278
16, P, 7, 136, 149
61, m, 34, 168, 235
63, m, 45, 115, 230
78, y, 41, 127, 241
28, J, 21, 123, 98
71, F, 45, 174, 348
72, u, 24, 164, 328
41, U, 38, 152, 243
49, b, 25, 176, 334
84, n, 41, 194, 271
26, Q, 23, 187, 280
62, j, 27, 149, 178
41, k, 23, 157, 235
55, u, 26, 130, 208
48, B, 26, 119, 142
13, F, 40, 140, 252
33, f, 37, 149, 208
88, F, 35, 187, 355
92, B, 34, 145, 174
61, N, 23, 155, 248
76, v, 29, 139, 111
3, G, 33, 187, 243
72, t, 28, 137, 274
73, U, 21, 192, 307
64, F, 9, 170, 306
88, r, 35, 131, 104
35, j, 29, 124, 136
81, Y, 13, 120, 180
20, v, 44, 180, 306
81, R, 32, 185, 240
13, i, 29, 125, 137
27, O, 44, 154, 154
39, J, 17, 122, 134
37, u, 18, 192, 307
53, z, 15, 100, 140
83, Z, 41, 155, 310
86, y, 25, 122, 231
50, G, 23, 192, 288
48, w, 38, 167, 167
27, O, 8, 187, 374
67, w, 43, 170, 204
32, u, 10, 193, 270
72, x, 36, 161, 225
53, O, 36, 177, 230
42, x, 42, 169, 202
65, K, 40, 136, 204
58, u, 49, 156, 156
0, T, 49, 146, 248
35, s, 6, 182, 145
92, Z, 23, 187, 317
49, k, 29, 157, 172
84, e, 30, 112, 100
28, n, 5, 174, 243
94, X, 16, 197, 157
94, L, 18, 134, 147
43, d, 32, 182, 182
97, y, 39, 111, 155
17, p, 48, 195, 312
16, a, 30, 157, 235
4, Y, 36, 152, 273
50, X, 24, 167, 250
82, v, 19, 161, 289
9, v, 5, 141, 282
90, u, 9, 103, 82
86, y, 6, 162, 275
10, h, 44, 102, 81
92, V, 10, 141, 253
19, X, 20, 170, 306
75, e, 37, 144, 288
17, B, 38, 129, 129
82, X, 15, 112, 100
83, L, 47, 197, 177
92, j, 31, 200, 360
81, i, 31, 138, 262
80, I, 23, 131, 248
58, W, 6, 185, 370
41, p, 49, 134, 107
49, H, 32, 141, 211
20, j, 26, 120, 216
2, M, 13, 101, 131
96, X, 8, 108, 205
97, u, 26, 123, 184
80, p, 22, 183, 146
80, U, 19, 113, 169
27, r, 21, 146, 116
82, H, 11, 170, 306
18, u, 27, 157, 141
29, G, 28, 124, 198
50, h, 24, 126, 214
9, i, 12, 135, 135
95, C, 47, 157, 314
16, h, 5, 107, 203
81, c, 7, 112, 179
59, n, 9, 174, 330
98, V, 41, 190, 361
81, B, 26, 175, 210
52, J, 39, 160, 176
29, q, 49, 178, 302
7, j, 37, 109, 119
20, v, 32, 144, 158
53, s, 7, 149, 178
29, f, 10, 144, 259
49, f, 14, 134, 254
26, P, 42, 151, 151
86, w, 32, 182, 309
3, R, 48, 102, 102
74, X, 7, 118, 129
11, h, 37, 131, 262
50, W, 49, 121, 193
23, I, 41, 173, 259
76, q, 36, 196, 352
53, d, 10, 174, 208
72, E, 25, 131, 262
39, C, 18, 158, 126
60, w, 7, 129, 206
93, d, 48, 139, 250
42, E, 38, 197, 177
52, G, 29, 144, 244
32, v, 10, 150, 180
8, P, 34, 180, 180
92, p, 25, 122, 244
82, R, 7, 122, 170
68, b, 12, 131, 222
13, Q, 14, 142, 113
56, Y, 48, 157, 141
61, Y, 12, 114, 171
38, I, 5, 128, 140
8, H, 11, 181, 307
53, h, 28, 191, 324
51, L, 44, 176, 176
68, G, 44, 158, 316
43, k, 44, 148, 162
27, E, 45, 133, 266
94, S, 14, 113, 90
8, o, 8, 172, 292
35, o, 16, 138, 138
50, k, 39, 190, 247
54, y, 29, 180, 324
40, T, 43, 179, 322
24, T, 46, 134, 214
77, b, 11, 124, 173
28, I, 22, 124, 124
41, y, 6, 162, 162
19, S, 47, 130, 169
2, k, 36, 193, 308
16, q, 16, 135, 216
4, p, 13, 135, 229
47, d, 19, 106, 180
30, C, 48, 144, 144
65, j, 17, 156, 171
2, K, 25, 157, 204
22, h, 20, 100, 100
100, F, 17, 135, 162
28, G, 17, 180, 342
19, N, 49, 106, 137
12, o, 13, 102, 122
90, P, 25, 110, 198
81, g, 32, 168, 134
6, R, 31, 135, 121
30, q, 17, 198, 198
37, M, 48, 173, 259
45, V, 33, 169, 152
61, F, 49, 196, 392
49, o, 8, 109, 119
31, H, 14, 125, 175
80, Z, 17, 181, 235
93, V, 14, 197, 177
34, Y, 42, 130, 260
83, W, 24, 119, 154
67, o, 9, 184, 312
67, O, 11, 161, 225
8, t, 15, 199, 159
23, I, 33, 108, 86
38, H, 6, 197, 216
7, F, 24, 137, 137
41, A, 20, 160, 320
98, i, 36, 180, 216
76, B, 43, 152, 228
93, a, 41, 122, 122
60, Y, 31, 164, 295
86, u, 10, 192, 307
48, E, 41, 176, 140
3, U, 10, 173, 190
16, l, 17, 198, 158
1, Y, 36, 112, 179
58, E, 15, 198, 297
19, o, 45, 134, 120
55, j, 16, 153, 183
97, Q, 22, 131, 104
89, x, 40, 197, 334
28, x, 5, 135, 256
39, s, 46, 177, 318
42, z, 45, 134, 174
47, b, 20, 183, 274
91, X, 38, 108, 151
9, T, 18, 199, 199
64, p, 11, 165, 230
69, b, 19, 198, 257
28, O, 44, 117, 187
100, j, 41, 157, 219
32, X, 36, 129, 129
5, z, 10, 109, 141
24, G, 29, 143, 271
72, b, 6, 189, 264
1, B, 5, 171, 273
7, l, 28, 133, 106
78, U, 29, 115, 207
21, E, 44, 164, 328
5, L, 29, 158, 252
74, Z, 27, 156, 280
73, k, 31, 157, 188
42, Y, 5, 155, 186
72, b, 36, 117, 187
85, J, 34, 111, 188
23, m, 27, 104, 187
11, c, 44, 172, 275
71, s, 30, 178, 231
15, s, 27, 147, 176
55, I, 24, 134, 201
53, T, 45, 170, 289
37, u, 9, 155, 263
41, Q, 6, 104, 208
47, s, 31, 157, 314
83, O, 22, 192, 345
58, U, 32, 170, 187
54, A, 35, 130, 104
26, l, 46, 101, 151
30, W, 14, 133, 159
47, v, 27, 187, 168
8, m, 25, 100, 90
70, q, 17, 107, 85
3, K, 27, 164, 295
75, f, 30, 168, 268
45, a, 49, 154, 277
18, Q, 50, 154, 231
65, p, 6, 169, 304
88, Q, 25, 162, 194
85, C, 23, 163, 211
88, C, 11, 141, 253
37, F, 8, 154, 308
54, o, 16, 147, 249
4, Y, 37, 178, 356
25, T, 27, 191, 382
12, T, 29, 162, 275
6, h, 18, 143, 171
92, d, 26, 109, 152
10, L, 24, 187, 243
70, f, 31, 114, 114
72, d, 43, 156, 187
11, y, 47, 200, 320
7, r, 14, 176, 211
41, x, 30, 127, 241
99, k, 26, 160, 240
48, P, 50, 103, 82
28, f, 18, 157, 188
24, L, 6, 164, 246
60, g, 14, 104, 176
58, f, 28, 144, 288
41, E, 38, 157, 219
51, m, 6, 134, 214
7, Z, 44, 130, 221
64, v, 28, 118, 188
6, o, 14, 152, 212
34, E, 10, 115, 115
0, t, 15, 116, 208
86, m, 33, 172, 240
94, C, 22, 140, 252
12, O, 24, 122, 183
62, V, 48, 141, 141
36, E, 17, 194, 329
60, C, 45, 195, 175
58, D, 7, 188, 244
58, W, 24, 101, 131
69, p, 7, 138, 179
92, Q, 22, 115, 138
43, C, 13, 135, 202
36, I, 44, 138, 234
83, q, 17, 151, 135
41, H, 48, 189, 245
55, P, 39, 119, 142
10, m, 47, 167, 300
81, S, 29, 197, 256
72, s, 48, 148, 207
4, i, 42, 150, 255
54, D, 21, 162, 210
19, Z, 37, 177, 177
47, k, 23, 162, 259
25, R, 24, 179, 214
42, S, 36, 189, 170
2, P, 39, 195, 234
5, V, 44, 173, 224
23, V, 17, 177, 336
12, g, 33, 110, 187
33, B, 23, 164, 295
53, F, 49, 118, 200
83, V, 48, 140, 140
39, Q, 48, 122, 158
86, T, 44, 184, 276
88, v, 41, 181, 325
52, j, 21, 136, 204
84, K, 7, 117, 117
65, s, 46, 105, 199
3, r, 5, 102, 142
56, H, 19, 117, 210
0, X, 8, 116, 208
48, t, 34, 185, 185
21, C, 45, 147, 191
91, H, 43, 186, 279
29, i, 5, 123, 233
55, o, 22, 168, 184
49, O, 7, 189, 359
48, c, 46, 179, 214
12, Y, 31, 144, 187
29, j, 15, 155, 217
24, S, 37, 170, 237
95, B, 21, 188, 188
68, p, 44, 180, 342
94, t, 9, 109, 152
25, m, 39, 109, 87
74, d, 46, 111, 166
48, q, 19, 173, 138
31, M, 47, 191, 362
46, D, 35, 164, 196
22, R, 11, 142, 241
54, k, 20, 129, 129
32, t, 46, 169, 270
76, f, 40, 174, 174
55, x, 26, 160, 256
67, x, 39, 139, 180
76, m, 22, 146, 219
98, V, 46, 129, 167
34, v, 12, 149, 223
78, I, 33, 131, 170
100, o, 14, 173, 155
21, I, 46, 115, 161
42, U, 20, 174, 313
32, H, 13, 122, 183
84, L, 15, 126, 189
4, i, 28, 104, 197
37, k, 19, 193, 193
58, H, 14, 162, 243
4, K, 44, 133, 252
99, O, 6, 154, 138
36, J, 18, 194, 388
50, q, 20, 171, 222
59, m, 9, 131, 209
65, j, 14, 117, 222
77, g, 34, 140, 126
6, E, 18, 102, 122
1, l, 18, 146, 204
37, W, 41, 191, 229
92, i, 32, 140, 252
39, d, 10, 170, 289
70, X, 38, 196, 352
59, C, 5, 119, 95
84, F, 27, 163, 211
94, f, 47, 109, 163
35, m, 29, 151, 271
43, w, 48, 119, 214
21, R, 8, 142, 284
47, Q, 35, 106, 212
72, O, 5, 118, 200
59, X, 12, 117, 210
49, I, 36, 111, 99
89, S, 41, 176, 193
65, m, 6, 200, 280
23, j, 8, 179, 268
56, v, 30, 132, 224
87, g, 17, 154, 277
80, t, 26, 106, 84
18, R, 32, 143, 271
97, j, 42, 111, 144
48, u, 27, 101, 131
45, J, 47, 102, 122
65, L, 20, 200, 380
97, j, 43, 137, 178
34, R, 48, 191, 286
68, e, 43, 178, 142
81, l, 27, 161, 241
8, c, 41, 143, 286
25, K, 15, 158, 284
9, y, 25, 126, 113
65, q, 19, 197, 315
9, u, 23, 184, 331
1, K, 22, 149, 119
62, P, 41, 113, 101
35, k, 42, 165, 198
35, f, 40, 198, 178
61, L, 48, 130, 169
85, o, 27, 142, 255
10, E, 17, 139, 152
85, L, 43, 162, 291
49, q, 48, 107, 181
16, o, 13, 145, 290
24, z, 41, 168, 201
21, X, 32, 114, 182
10, V, 21, 199, 398
64, u, 45, 138, 248
60, n, 9, 168, 168
96, H, 12, 154, 308
31, D, 45, 180, 270
99, j, 33, 104, 114
90, N, 14, 179, 143
94, c, 15, 103, 154
54, M, 30, 160, 304
85, p, 31, 138, 276
67, E, 44, 194, 271
56, a, 25, 118, 224
70, N, 45, 134, 147
21, r, 24, 168, 268
70, L, 24, 181, 181
26, V, 34, 177, 318
76, B, 32, 144, 201
17, R, 27, 112, 212
81, Z, 25, 137, 137
43, g, 47, 123, 110
8, A, 7, 110, 198
97, X, 16, 174, 139
96, G, 27, 120, 192
3, o, 28, 148, 296
23, u, 18, 159, 302
4, S, 23, 166, 132
78, P, 46, 174, 261
45, W, 22, 198, 237
54, g, 7, 117, 152
91, u, 14, 174, 295
75, H, 7, 128, 217
42, r, 45, 134, 241
57, I, 46, 141, 282
64, j, 25, 198, 217
30, k, 40, 184, 368
90, y, 42, 135, 135
43, T, 36, 184, 184
33, j, 21, 176, 352
51, y, 20, 147, 249
28, J, 13, 157, 188
94, V, 38, 141, 211
49, K, 18, 144, 244
35, H, 24, 181, 343
20, M, 39, 170, 272
86, C, 33, 164, 213
72, a, 38, 138, 165
33, g, 50, 174, 243
38, J, 8, 118, 129
59, e, 28, 122, 219
83, p, 5, 110, 165
53, k, 43, 143, 143
94, b, 8, 143, 228
67, A, 19, 152, 152
88, s, 25, 113, 135
52, e, 25, 182, 327
1, q, 12, 149, 178
32, D, 41, 170, 204
83, s, 27, 178, 267
76, l, 39, 163, 130
95, t, 8, 142, 127
73, L, 27, 194, 271
98, d, 18, 119, 214
58, Z, 33, 114, 216
95, t, 7, 111, 188
16, E, 6, 138, 124
54, O, 31, 141, 267
3, Q, 50, 197, 177
37, j, 14, 198, 336
66, C, 43, 116, 220
52, O, 43, 106, 169
88, i, 36, 163, 130
91, x, 29, 129, 141
50, U, 19, 134, 214
77, Z, 46, 149, 119
59, O, 38, 107, 107
44, f, 41, 134, 120
14, C, 36, 200, 240
24, G, 8, 197, 295
62, x, 22, 120, 240
29, n, 7, 154, 277
39, J, 35, 166, 282
1, d, 7, 171, 307
78, s, 34, 178, 195
41, L, 25, 113, 101
68, I, 27, 112, 156
94, t, 47, 187, 261
36, w, 12, 120, 228
83, A, 42, 117, 105
40, m, 47, 192, 288
7, q, 9, 166, 232
91, J, 32, 105, 178
30, C, 43, 134, 201
23, P, 9, 158, 284
80, e, 15, 121, 242
36, v, 44, 194, 291
85, H, 19, 174, 191
72, S, 21, 179, 340
79, H, 15, 187, 168
44, I, 38, 177, 159
57, N, 10, 134, 214
3, F, 30, 112, 112
76, q, 36, 114, 171
17, r, 21, 156, 218
40, w, 5, 133, 106
31, C, 39, 148, 133
54, X, 41, 112, 168
62, g, 29, 176, 140
55, t, 8, 160, 320
62, x, 9, 158, 205
17, N, 10, 127, 241
89, S, 20, 147, 176
83, a, 5, 186, 372
97, O, 37, 161, 273
15, O, 41, 105, 168
89, p, 8, 191, 210
31, S, 9, 135, 108
83, A, 10, 175, 210
22, h, 35, 127, 228
38, r, 5, 129, 258
20, q, 6, 186, 297
48, q, 13, 128, 153
30, x, 37, 154, 277
17, H, 29, 190, 323
30, m, 20, 128, 256
29, y, 9, 148, 236
2, y, 34, 140, 210
3, i, 29, 110, 154
81, k, 8, 167, 334
46, U, 5, 195, 253
75, V, 6, 114, 136
17, Z, 38, 175, 210
30, A, 7, 135, 148
1, u, 25, 154, 138
67, E, 19, 190, 285
80, t, 5, 127, 228
91, M, 17, 136, 163
49, n, 36, 168, 268
25, Q, 17, 194, 349
75, U, 41, 105, 189
56, O, 31, 131, 144
94, X, 19, 114, 136
37, j, 44, 101, 181
49, a, 36, 153, 229
68, N, 46, 100, 160
20, L, 44, 152, 228
84, k, 37, 190, 190
75, s, 39, 156, 218
80, J, 24, 113, 180
38, t, 20, 199, 218
28, J, 21, 154, 292
76, O, 29, 113, 169
57, f, 20, 187, 374
59, z, 22, 111, 88
100, O, 23, 181, 362
74, o, 37, 118, 118
5, y, 42, 175, 280
94, q, 48, 132, 118
75, I, 34, 158, 221
92, Z, 19, 153, 275
4, X, 17, 145, 246
21, e, 45, 103, 195
45, q, 43, 100, 190
95, E, 23, 162, 275
48, a, 15, 148, 133
95, R, 25, 161, 322
7, h, 35, 107, 203
56, y, 8, 129, 141
34, P, 31, 109, 174
83, b, 21, 120, 204
68, v, 19, 147, 249
70, r, 28, 197, 256
20, H, 33, 159, 174
90, C, 6, 129, 103
81, y, 40, 109, 130
82, x, 13, 195, 156
5, M, 35, 180, 216
91, R, 22, 121, 108
32, D, 37, 137, 260
48, f, 24, 138, 248
68, w, 32, 186, 148
2, b, 39, 118, 106
52, m, 48, 196, 294
96, o, 47, 173, 328
1, t, 32, 147, 147
85, e, 30, 112, 112
3, x, 37, 114, 125
69, B, 11, 109, 174
68, o, 46, 144, 259
61, h, 22, 187, 243
32, J, 8, 108, 194
58, z, 44, 183, 164
95, e, 22, 158, 158
34, m, 10, 189, 245
22, k, 28, 189, 189
3, Z, 29, 194, 291
29, t, 10, 153, 244
58, H, 22, 136, 190
60, E, 50, 114, 136
13, q, 31, 111, 222
10, n, 40, 159, 190
17, j, 24, 162, 162
87, d, 27, 180, 162
30, K, 17, 157, 141
82, N, 13, 115, 149
100, H, 15, 117, 222
39, V, 29, 173, 276
81, G, 19, 158, 142
72, B, 6, 159, 159
48, R, 13, 147, 220
29, d, 7, 173, 294
80, A, 44, 174, 313
42, m, 39, 141, 282
76, C, 35, 119, 166
73, m, 9, 199, 238
12, H, 44, 197, 275
77, x, 45, 200, 240
14, G, 19, 132, 224
14, d, 19, 158, 173
69, p, 23, 183, 146
69, c, 33, 106, 137
80, C, 17, 100, 170
3, W, 32, 108, 183
7, q, 36, 141, 282
63, e, 48, 157, 125
28, k, 33, 154, 169
8, x, 39, 127, 215
59, u, 34, 177, 159
36, l, 35, 149, 298
57, r, 15, 104, 176
65, l, 26, 142, 127
5, E, 37, 117, 187
90, Z, 27, 178, 356
60, j, 27, 145, 232
59, O, 47, 138, 234
6, e, 18, 121, 145
44, R, 5, 142, 142
22, I, 46, 118, 118
72, G, 13, 147, 279
35, r, 9, 137, 260
56, X, 31, 191, 324
40, L, 5, 129, 116
37, y, 38, 147, 279
47, k, 26, 163, 130
41, u, 23, 159, 254
81, t, 11, 142, 241
61, x, 10, 103, 154
30, y, 38, 172, 292
3, T, 21, 121, 242
78, c, 42, 196, 294
67, g, 36, 126, 100
73, r, 27, 193, 231
11, G, 14, 184, 276
27, s, 5, 164, 246
63, c, 7, 124, 148
40, G, 33, 124, 136
53, I, 42, 179, 232
43, c, 45, 161, 305
54, o, 22, 123, 184
39, U, 20, 103, 154
55, k, 49, 185, 333
52, a, 31, 146, 189
59, R, 19, 100, 120
10, C, 11, 103, 123
72, V, 15, 199, 338
9, t, 14, 194, 349
39, g, 16, 173, 138
10, y, 34, 101, 121
69, e, 21, 169, 253
25, R, 21, 106, 148
0, P, 46, 108, 118
39, i, 47, 169, 270
9, E, 22, 153, 214
38, m, 39, 189, 283
98, c, 15, 198, 316
68, t, 47, 135, 229
19, N, 46, 162, 307
36, c, 10, 180, 288
44, C, 38, 174, 295
89, M, 31, 128, 230
15, J, 49, 131, 131
15, A, 36, 165, 230
80, E, 24, 162, 162
53, F, 38, 109, 152
90, F, 37, 100, 190
57, k, 35, 114, 182
39, m, 41, 181, 325
18, A, 27, 118, 200
33, N, 50, 131, 117
97, u, 9, 139, 194
5, w, 37, 170, 272
37, f, 25, 128, 153
46, e, 32, 134, 174
9, t, 27, 131, 131
15, O, 26, 137, 219
26, F, 26, 174, 208
68, b, 20, 148, 296
64, L, 30, 146, 189
60, t, 10, 119, 238
90, y, 25, 200, 360
55, s, 15, 163, 277
84, L, 40, 163, 195
71, m, 5, 112, 212
61, n, 9, 176, 264
87, J, 50, 115, 172
59, U, 41, 199, 238
95, y, 26, 101, 191
42, Q, 15, 112, 123
57, P, 17, 119, 142
17, g, 31, 129, 154
98, P, 14, 197, 236
15, a, 27, 122, 109
46, y, 40, 154, 246
37, G, 37, 158, 316
22, i, 33, 191, 343
87, V, 42, 110, 121
59, d, 49, 110, 198
60, w, 16, 113, 192
8, d, 26, 175, 297
93, m, 42, 161, 241
80, u, 45, 117, 105
11, p, 25, 165, 247
93, I, 39, 168, 319
76, J, 31, 154, 123
52, r, 12, 164, 311
2, l, 11, 129, 141
63, h, 32, 148, 296
25, Z, 6, 148, 148
98, w, 30, 139, 250
53, l, 27, 125, 200
71, r, 44, 199, 179
11, u, 46, 166, 315
45, G, 34, 128, 128
32, j, 11, 144, 201
44, g, 50, 144, 172
55, l, 50, 102, 193
12, m, 26, 163, 260
90, e, 47, 156, 218
1, J, 37, 156, 265
54, y, 32, 199, 179
80, E, 6, 116, 185
82, T, 45, 101, 171
81, T, 21, 148, 192
34, F, 33, 144, 115
92, g, 46, 175, 262
38, p, 24, 187, 280
79, W, 37, 172, 344
5, Y, 37, 115, 195
87, q, 21, 127, 139
100, X, 25, 138, 276
67, s, 6, 126, 239
26, g, 44, 116, 150
78, t, 36, 173, 259
19, p, 17, 117, 93
55, y, 28, 179, 179
84, H, 13, 197, 315
75, k, 11, 187, 149
27, b, 36, 115, 218
77, m, 18, 146, 131
47, P, 8, 114, 114
8, g, 7, 183, 201
2, d, 7, 154, 292
39, N, 25, 194, 213
48, V, 39, 112, 89
80, P, 38, 128, 115
87, G, 28, 113, 214
78, U, 42, 124, 235
65, E, 24, 145, 290
7, T, 32, 194, 388
4, q, 26, 163, 211
74, h, 41, 155, 201
53, u, 6, 170, 170
99, v, 31, 102, 112
65, N, 46, 155, 186
64, H, 41, 185, 240
14, P, 22, 179, 340
58, A, 26, 147, 117
49, b, 22, 151, 196
23, y, 45, 148, 281
32, l, 16, 144, 288
33, G, 22, 167, 217
50, o, 48, 178, 249
15, u, 44, 181, 181
50, A, 30, 123, 110
37, V, 12, 176, 228
28, Y, 20, 145, 203
65, p, 13, 174, 295
52, H, 33, 159, 190
4, R, 50, 189, 226
16, o, 45, 148, 281
75, E, 43, 171, 171
90, I, 14, 107, 149
42, V, 9, 186, 297
16, i, 39, 154, 231
26, l, 35, 164, 180
64, f, 44, 116, 92
68, i, 37, 100, 80
96, g, 10, 162, 194
74, W, 7, 136, 231
89, A, 15, 116, 197
79, y, 29, 126, 151
61, J, 11, 132, 198
90, x, 23, 141, 282
31, D, 5, 186, 241
85, b, 7, 145, 232
94, u, 5, 100, 160
65, F, 32, 166, 215
19, a, 19, 138, 248
12, m, 23, 124, 148
6, k, 7, 123, 233
23, r, 26, 123, 246
97, S, 29, 124, 148
20, Y, 5, 148, 148
62, m, 8, 147, 220
57, Z, 33, 122, 146
97, b, 40, 193, 328
66, X, 33, 112, 212
2, h, 40, 134, 174
14, I, 41, 175, 227
38, z, 41, 188, 225
90, t, 32, 167, 317
60, g, 20, 171, 307
50, b, 9, 194, 194
72, o, 5, 106, 148
16, U, 21, 109, 87
68, f, 30, 170, 170
56, G, 45, 169, 135
81, D, 34, 139, 125
54, J, 10, 182, 345
57, M, 37, 143, 214
43, n, 48, 113, 214
96, t, 8, 119, 107
31, v, 42, 196, 235
83, e, 17, 134, 254
42, Q, 46, 194, 155
42, y, 34, 157, 188
26, E, 33, 101, 80
41, L, 47, 190, 323
11, I, 10, 172, 309
48, o, 12, 197, 315
82, o, 19, 114, 171
4, u, 26, 185, 222
44, F, 30, 142, 113
99, S, 49, 155, 139
22, t, 27, 141, 141
19, S, 13, 166, 298
81, D, 29, 133, 226
69, j, 50, 181, 235
3, u, 28, 120, 108
2, i, 6, 159, 143
89, l, 35, 147, 176
33, Z, 29, 152, 182
18, y, 18, 189, 302
39, Y, 8, 193, 328
90, d, 5, 113, 124
66, T, 37, 134, 147
72, U, 32, 189, 189
82, V, 19, 189, 264
77, q, 6, 179, 358
20, j, 43, 174, 243
74, f, 8, 183, 256
73, F, 15, 137, 219
40, b, 47, 197, 334
84, X, 11, 118, 94
33, q, 30, 184, 165
33, j, 39, 146, 131
15, J, 33, 130, 182
24, d, 11, 146, 277
97, l, 14, 171, 290
8, Q, 19, 200, 180
80, k, 16, 128, 179
79, e, 48, 164, 213
98, H, 15, 142, 142
39, u, 50, 141, 282
93, w, 32, 190, 285
41, t, 29, 170, 289
46, S, 19, 159, 143
52, E, 49, 139, 125
48, h, 31, 138, 207
74, f, 46, 194, 271
27, S, 27, 179, 179
90, y, 25, 128, 128
1, y, 31, 118, 141
10, P, 19, 178, 213
64, o, 34, 139, 152
83, g, 10, 152, 273
86, G, 20, 137, 219
61, c, 45, 121, 217
82, j, 18, 139, 152
28, C, 6, 102, 102
35, c, 12, 126, 226
83, h, 50, 153, 275
8, Q, 10, 177, 265
18, W, 42, 138, 262
83, I, 11, 108, 118
58, M, 36, 129, 193
70, l, 24, 108, 205
48, b, 48, 172, 344
61, n, 21, 175, 192
98, m, 34, 186, 186
89, S, 18, 118, 165
44, A, 14, 119, 154
9, B, 21, 198, 158
7, Q, 20, 107, 214
33, v, 46, 153, 229
24, v, 10, 137, 109
99, C, 37, 135, 229
65, A, 12, 122, 219
21, o, 28, 183, 347
26, n, 5, 119, 95
93, d, 35, 137, 150
93, E, 39, 185, 203
80, H, 45, 152, 212
92, y, 40, 177, 265
3, X, 43, 111, 88
87, T, 21, 197, 157
62, J, 12, 108, 205
50, X, 13, 131, 235
46, D, 49, 145, 290
75, X, 8, 159, 270
89, y, 17, 151, 196
2, x, 40, 181, 162
85, i, 37, 187, 336
98, k, 44, 128, 140
85, T, 14, 116, 104
90, a, 9, 140, 140
21, E, 16, 106, 106
29, H, 16, 155, 139
66, J, 28, 113, 124
40, z, 28, 192, 307
69, D, 41, 124, 223
23, L, 43, 147, 294
82, M, 28, 133, 146
65, J, 12, 156, 140
43, W, 20, 183, 292
49, s, 44, 156, 171
15, o, 33, 197, 275
69, R, 50, 151, 135
91, p, 45, 179, 161
33, P, 9, 126, 214
9, c, 23, 111, 166
45, e, 7, 142, 184
25, Y, 15, 136, 244
68, y, 34, 190, 190
32, h, 11, 180, 288
46, r, 44, 123, 147
79, s, 15, 187, 149
39, M, 46, 120, 180
52, I, 20, 154, 261
76, F, 48, 162, 291
1, M, 19, 111, 99
2, p, 42, 116, 162
45, U, 22, 199, 318
68, d, 13, 116, 150
21, a, 23, 132, 224
55, A, 31, 157, 266
31, r, 5, 129, 206
46, o, 16, 170, 237
77, V, 8, 182, 273
4, U, 9, 171, 307
33, t, 38, 132, 118
86, q, 5, 127, 165
25, M, 50, 169, 270
3, Y, 47, 175, 244
81, q, 50, 198, 217
36, s, 21, 161, 161
38, l, 26, 178, 302
9, J, 41, 134, 187
66, J, 37, 120, 132
53, P, 23, 150, 150
0, h, 19, 172, 240
7, F, 6, 179, 304
85, I, 18, 100, 200
73, X, 24, 101, 90
7, J, 6, 198, 158
38, u, 12, 160, 128
44, F, 40, 119, 226
40, E, 40, 106, 84
81, l, 31, 160, 272
95, N, 22, 151, 226
67, T, 37, 136, 163
90, q, 21, 170, 170
69, p, 20, 119, 202
43, Q, 24, 140, 126
31, U, 47, 115, 115
68, z, 35, 192, 364
8, F, 49, 200, 220
89, g, 42, 163, 146
39, T, 39, 140, 210
54, s, 8, 140, 196
12, x, 40, 183, 347
55, T, 24, 114, 159
