59, q, 6, 155, 139
20, x, 47, 105, 94
70, S, 6, 120, 228
23, k, 13, 142, 213
0, L, 48, 174, 348
53, m, 8, 137, 178
16, A, 26, 117, 175
37, U, 8, 177, 212
49, D, 49, 161, 257
26, S, 10, 182, 218
46, C, 5, 143, 157
43, t, 8, 126, 201
24, s, 50, 145, 130
5, D, 38, 130, 169
56, e, 16, 193, 328
11, J, 43, 157, 125
32, N, 11, 130, 195
69, X, 36, 169, 270
39, Y, 8, 161, 225
14, L, 19, 156, 171
5, j, 46, 195, 234
84, D, 15, 146, 277
56, j, 26, 163, 228
64, M, 17, 171, 153
30, R, 38, 200, 240
17, E, 36, 138, 276
20, G, 6, 148, 296
4, K, 18, 144, 201
71, i, 29, 183, 237
73, q, 47, 102, 173
18, B, 15, 111, 122
46, r, 49, 178, 213
84, q, 32, 111, 122
77, A, 46, 124, 248
14, b, 20, 134, 214
67, v, 5, 194, 194
33, t, 23, 194, 213
19, J, 47, 175, 332
44, m, 17, 107, 149
12, E, 23, 110, 132
57, P, 17, 113, 124
84, I, 30, 166, 282
36, T, 23, 157, 157
42, W, 18, 135, 175
78, u, 36, 138, 193
31, o, 33, 196, 196
84, C, 35, 105, 168
79, O, 20, 182, 236
75, c, 28, 185, 314
56, I, 17, 183, 164
19, S, 10, 185, 240
13, j, 13, 121, 96
70, l, 34, 124, 161
67, f, 30, 138, 234
33, t, 39, 195, 156
10, H, 43, 196, 156
91, u, 5, 106, 190
67, x, 13, 197, 157
60, F, 39, 129, 219
31, j, 31, 134, 254
30, g, 26, 138, 179
71, G, 7, 153, 153
76, W, 6, 127, 152
63, L, 34, 110, 143
73, h, 41, 157, 125
30, u, 30, 169, 219
73, M, 45, 122, 122
91, h, 9, 191, 286
74, y, 41, 150, 285
21, R, 33, 102, 183
9, n, 14, 160, 160
40, t, 38, 164, 180
18, t, 23, 162, 307
25, B, 27, 108, 216
34, a, 45, 109, 109
87, G, 32, 127, 254
0, p, 34, 149, 208
63, a, 50, 157, 314
69, f, 9, 197, 275
44, t, 20, 200, 340
71, Y, 16, 108, 108
30, W, 16, 193, 366
53, D, 42, 147, 161
60, R, 50, 138, 165
75, H, 24, 182, 327
91, O, 27, 151, 181
82, p, 12, 184, 202
47, c, 20, 187, 224
31, J, 38, 103, 103
58, C, 33, 122, 97
41, b, 24, 146, 204
14, v, 25, 196, 294
9, v, 50, 137, 232
70, d, 47, 152, 152
33, k, 30, 136, 190
88, Z, 45, 114, 91
31, a, 13, 189, 378
55, K, 8, 162, 226
27, H, 13, 135, 175
90, j, 50, 135, 175
94, y, 40, 197, 256
45, M, 29, 177, 177
14, O, 18, 121, 108
45, I, 25, 182, 309
69, D, 29, 106, 159
44, g, 15, 102, 193
4, k, 47, 172, 154
93, J, 39, 166, 215
91, o, 38, 155, 155
39, l, 47, 115, 138
4, f, 45, 128, 153
77, H, 21, 156, 156
16, a, 27, 196, 333
90, Y, 13, 170, 255
70, f, 38, 192, 345
26, D, 24, 127, 215
82, g, 20, 188, 263
97, Z, 43, 136, 108
88, n, 20, 114, 205
71, a, 34, 158, 126
97, B, 20, 136, 231
65, r, 30, 192, 364
28, Z, 26, 150, 180
55, M, 37, 193, 250
97, t, 19, 161, 289
16, A, 5, 183, 146
100, X, 38, 200, 200
81, S, 50, 179, 232
31, E, 20, 154, 246
14, y, 28, 132, 211
29, d, 25, 127, 139
95, J, 42, 158, 221
51, a, 46, 197, 394
51, j, 9, 117, 175
4, C, 35, 143, 128
63, W, 18, 118, 153
17, I, 40, 116, 139
55, o, 6, 172, 206
73, v, 46, 141, 169
10, P, 39, 168, 302
89, A, 39, 142, 184
94, H, 8, 178, 302
82, r, 32, 189, 170
78, x, 8, 138, 151
71, k, 41, 101, 111
6, D, 49, 142, 184
0, r, 48, 150, 270
10, f, 30, 172, 258
78, n, 47, 193, 212
54, B, 50, 110, 165
98, s, 30, 157, 204
3, x, 11, 196, 235
65, M, 43, 105, 105
57, r, 6, 170, 153
68, k, 35, 196, 235
7, H, 31, 132, 264
89, X, 29, 112, 212
78, G, 12, 144, 259
85, T, 25, 132, 158
48, H, 43, 114, 205
40, P, 31, 129, 154
52, z, 41, 114, 91
76, q, 29, 174, 226
82, R, 35, 197, 295
58, K, 19, 154, 308
75, d, 34, 157, 188
56, P, 11, 126, 176
62, O, 19, 169, 253
98, X, 10, 191, 286
50, V, 20, 135, 162
77, b, 45, 139, 166
3, d, 8, 126, 163
11, i, 31, 193, 270
41, K, 41, 113, 169
8, a, 12, 102, 81
80, U, 7, 141, 267
35, R, 24, 102, 173
24, N, 50, 171, 188
89, e, 5, 183, 311
47, a, 38, 129, 232
27, A, 23, 115, 103
61, k, 17, 175, 140
35, o, 19, 139, 208
30, V, 22, 101, 131
85, s, 14, 169, 321
13, q, 39, 110, 176
82, V, 34, 165, 247
61, o, 36, 119, 214
63, L, 48, 179, 358
58, k, 12, 195, 351
11, f, 10, 105, 157
40, G, 38, 179, 250
13, C, 13, 138, 207
45, U, 14, 141, 211
83, e, 8, 180, 288
36, j, 19, 110, 99
43, w, 38, 180, 360
75, Q, 25, 111, 177
2, O, 5, 117, 175
98, M, 35, 129, 129
52, w, 46, 123, 246
4, H, 11, 118, 153
33, m, 32, 165, 165
30, e, 44, 161, 273
21, J, 16, 171, 342
5, h, 46, 168, 134
17, P, 21, 119, 178
40, I, 16, 194, 252
58, U, 42, 130, 143
95, o, 15, 163, 179
6, H, 28, 197, 315
22, D, 33, 168, 302
50, r, 23, 104, 104
34, B, 13, 105, 94
64, A, 13, 108, 194
66, c, 34, 116, 208
38, z, 6, 177, 159
34, P, 50, 112, 134
15, T, 32, 184, 220
100, H, 43, 200, 260
22, f, 41, 200, 160
62, p, 34, 200, 220
39, H, 9, 111, 210
36, V, 14, 194, 252
99, C, 6, 179, 232
50, i, 49, 107, 149
84, J, 49, 162, 194
4, N, 46, 162, 259
36, Z, 8, 140, 140
15, I, 9, 118, 188
55, c, 38, 146, 292
39, d, 25, 128, 115
85, N, 21, 153, 153
0, z, 30, 119, 130
55, l, 32, 149, 253
25, c, 37, 140, 280
36, B, 25, 182, 145
26, i, 11, 160, 224
81, R, 41, 116, 162
19, e, 9, 113, 214
79, K, 50, 146, 277
100, a, 26, 100, 200
52, z, 11, 137, 109
18, a, 19, 104, 208
87, M, 18, 198, 158
16, B, 30, 105, 178
44, n, 32, 120, 240
26, h, 11, 200, 360
31, y, 37, 187, 205
82, G, 34, 124, 173
30, y, 40, 163, 211
12, U, 47, 113, 113
71, G, 44, 147, 205
91, r, 5, 168, 285
64, G, 45, 190, 247
66, W, 12, 185, 370
29, r, 46, 188, 225
96, r, 6, 114, 102
99, i, 36, 108, 205
69, o, 47, 176, 281
60, p, 13, 184, 184
58, a, 7, 160, 304
21, x, 36, 193, 231
80, N, 23, 129, 258
63, h, 31, 100, 140
9, a, 25, 169, 304
36, S, 40, 168, 218
10, G, 29, 130, 104
36, q, 48, 115, 161
64, G, 31, 121, 108
70, W, 22, 150, 135
79, w, 8, 175, 140
64, v, 38, 129, 206
9, f, 49, 169, 236
69, O, 34, 137, 274
70, M, 23, 167, 250
95, G, 31, 155, 248
68, V, 11, 198, 376
89, u, 19, 132, 158
62, p, 11, 165, 165
86, f, 29, 146, 233
66, W, 46, 169, 287
68, P, 10, 129, 245
62, b, 8, 159, 270
96, J, 40, 139, 222
12, B, 11, 138, 179
89, q, 17, 107, 128
63, O, 23, 137, 137
81, Z, 6, 108, 205
7, x, 17, 194, 174
9, x, 19, 124, 99
15, p, 33, 157, 219
23, u, 14, 187, 168
57, q, 26, 178, 231
85, z, 15, 160, 256
88, g, 24, 188, 150
97, q, 22, 183, 292
14, R, 13, 155, 217
64, X, 44, 106, 190
28, R, 7, 119, 130
41, x, 11, 177, 141
31, v, 35, 103, 154
22, T, 33, 143, 214
17, h, 18, 198, 198
42, p, 8, 192, 249
28, T, 21, 108, 172
42, m, 9, 181, 271
48, h, 47, 128, 243
6, z, 50, 128, 192
82, y, 23, 144, 129
96, T, 35, 153, 198
70, M, 17, 131, 131
33, a, 44, 125, 200
68, w, 26, 111, 122
11, k, 21, 195, 390
64, Q, 16, 125, 175
100, o, 34, 160, 176
29, T, 38, 104, 135
20, W, 11, 172, 206
28, U, 44, 124, 210
52, V, 21, 200, 260
14, a, 28, 172, 189
73, g, 22, 164, 131
24, X, 50, 144, 115
9, D, 49, 130, 156
7, T, 21, 145, 188
46, N, 40, 199, 338
93, h, 29, 145, 174
28, k, 25, 159, 222
30, I, 9, 170, 323
70, b, 21, 159, 174
60, L, 7, 164, 278
73, T, 12, 143, 257
2, o, 13, 172, 309
26, Y, 38, 184, 276
16, X, 43, 142, 269
55, V, 37, 146, 219
14, c, 22, 142, 227
54, I, 39, 149, 253
74, i, 43, 171, 171
72, V, 9, 157, 157
81, S, 23, 163, 146
43, I, 49, 101, 202
47, V, 28, 192, 192
89, y, 35, 186, 241
33, J, 30, 105, 147
71, z, 37, 113, 146
8, C, 11, 104, 135
93, E, 12, 158, 173
61, R, 5, 132, 158
21, S, 28, 161, 161
48, H, 47, 160, 176
85, a, 43, 100, 200
51, T, 50, 170, 170
68, d, 28, 197, 177
100, j, 6, 143, 271
87, D, 47, 200, 340
14, d, 47, 124, 210
16, o, 18, 161, 209
95, N, 11, 181, 362
21, u, 11, 119, 166
89, y, 36, 108, 205
46, j, 26, 198, 257
73, x, 37, 149, 134
80, c, 50, 141, 126
33, c, 9, 173, 173
59, U, 19, 116, 197
88, K, 29, 181, 199
24, M, 45, 148, 207
34, J, 32, 133, 252
82, n, 32, 136, 258
58, G, 14, 145, 159
20, H, 19, 106, 116
83, s, 37, 198, 217
74, x, 21, 183, 164
89, B, 9, 152, 288
42, b, 10, 160, 304
48, x, 13, 193, 212
25, F, 44, 160, 144
87, n, 50, 196, 196
82, r, 34, 129, 245
82, b, 39, 129, 219
57, H, 6, 135, 175
85, F, 13, 114, 228
94, T, 42, 104, 208
94, M, 14, 122, 109
3, L, 30, 169, 270
35, Y, 46, 184, 331
47, h, 15, 114, 171
61, Z, 47, 107, 117
49, P, 32, 131, 248
37, G, 10, 175, 297
25, I, 23, 198, 356
54, U, 41, 200, 380
23, n, 29, 107, 203
43, z, 30, 131, 131
28, j, 21, 144, 144
53, N, 46, 163, 277
66, C, 28, 192, 211
36, Z, 8, 119, 107
23, y, 34, 177, 300
7, p, 23, 139, 125
92, z, 14, 132, 211
78, L, 44, 139, 194
24, U, 36, 173, 155
80, R, 6, 196, 254
11, M, 41, 178, 160
73, w, 7, 200, 360
59, U, 10, 185, 314
71, I, 23, 149, 163
65, T, 41, 194, 252
13, s, 19, 170, 153
64, A, 15, 115, 195
29, v, 5, 139, 180
17, V, 10, 125, 100
66, Z, 16, 168, 134
83, V, 25, 159, 302
28, L, 36, 151, 196
65, f, 45, 180, 162
63, K, 35, 200, 380
79, Z, 35, 139, 111
68, i, 33, 100, 100
16, y, 18, 158, 189
19, n, 20, 120, 156
20, P, 33, 196, 235
6, A, 33, 142, 241
64, h, 35, 112, 89
2, U, 32, 175, 140
10, V, 7, 131, 248
13, I, 8, 147, 294
31, O, 27, 116, 174
23, a, 22, 100, 120
17, v, 12, 160, 160
91, v, 47, 109, 185
41, N, 50, 160, 240
10, d, 19, 106, 169
16, G, 12, 200, 220
97, n, 29, 120, 120
14, l, 17, 103, 123
95, k, 12, 123, 110
91, H, 43, 101, 161
65, L, 45, 137, 205
67, U, 17, 146, 160
77, t, 28, 193, 308
23, j, 31, 159, 286
23, E, 32, 146, 219
45, A, 34, 160, 272
10, A, 23, 182, 345
81, S, 9, 168, 134
10, A, 40, 128, 179
51, R, 47, 105, 126
65, Y, 10, 185, 259
90, k, 27, 184, 276
47, s, 34, 195, 273
37, x, 5, 128, 128
36, n, 35, 179, 232
74, k, 43, 127, 114
44, C, 9, 155, 201
10, i, 13, 157, 314
63, X, 12, 198, 178
68, i, 34, 121, 96
47, p, 16, 118, 153
9, F, 15, 158, 252
62, h, 30, 149, 193
87, F, 46, 131, 170
66, w, 47, 148, 118
76, Z, 28, 105, 136
72, b, 27, 147, 279
32, M, 36, 144, 273
10, E, 33, 164, 328
2, C, 17, 136, 190
67, J, 16, 187, 280
36, i, 35, 141, 197
24, h, 17, 179, 214
42, d, 29, 102, 112
49, F, 35, 131, 104
65, U, 29, 130, 247
41, l, 10, 100, 110
40, r, 20, 189, 378
7, k, 44, 196, 294
63, E, 21, 179, 161
49, R, 15, 148, 207
5, U, 46, 120, 240
89, u, 29, 163, 326
84, T, 41, 110, 187
60, j, 12, 130, 143
17, k, 21, 173, 328
34, l, 24, 141, 253
40, H, 14, 179, 214
99, X, 39, 153, 244
9, P, 21, 145, 159
79, d, 23, 150, 135
56, r, 12, 153, 229
29, W, 31, 157, 298
75, h, 8, 157, 172
51, y, 48, 106, 148
38, t, 12, 133, 106
76, S, 38, 175, 280
9, m, 9, 154, 169
46, N, 18, 115, 161
5, p, 33, 187, 374
24, L, 41, 146, 131
56, P, 12, 156, 296
21, H, 32, 125, 100
28, r, 13, 141, 141
74, R, 36, 186, 204
19, V, 47, 109, 130
66, U, 27, 111, 99
49, N, 28, 146, 248
18, V, 49, 147, 147
10, Q, 22, 120, 144
95, G, 31, 159, 286
85, i, 17, 142, 213
17, r, 42, 145, 217
32, p, 10, 199, 238
84, E, 12, 179, 268
1, h, 23, 189, 245
26, Z, 7, 164, 131
80, S, 5, 142, 269
61, G, 37, 125, 187
98, j, 17, 115, 184
34, M, 44, 138, 248
56, C, 12, 110, 176
2, t, 35, 191, 210
61, Z, 13, 143, 243
41, b, 9, 156, 312
68, t, 12, 122, 244
11, i, 6, 145, 174
12, p, 31, 121, 181
50, H, 21, 169, 135
71, r, 29, 179, 340
18, a, 23, 173, 346
76, i, 43, 128, 217
84, q, 50, 125, 112
72, k, 28, 129, 258
86, J, 25, 183, 347
18, v, 25, 163, 179
14, z, 34, 179, 286
43, n, 16, 107, 181
44, b, 44, 165, 214
53, e, 15, 106, 201
74, s, 6, 114, 148
46, c, 24, 162, 243
38, n, 15, 127, 139
49, s, 25, 162, 324
87, y, 13, 177, 247
67, h, 29, 190, 361
23, i, 6, 135, 189
66, s, 21, 140, 126
32, D, 25, 113, 214
93, K, 41, 182, 145
85, F, 41, 108, 172
0, A, 8, 199, 179
53, Z, 31, 148, 266
20, y, 8, 139, 278
100, d, 29, 127, 101
92, y, 33, 101, 191
4, J, 12, 110, 121
33, g, 26, 199, 318
1, d, 37, 133, 199
78, n, 6, 185, 148
59, d, 44, 104, 83
90, F, 20, 169, 185
77, D, 27, 114, 148
65, y, 33, 144, 244
70, n, 24, 149, 163
56, n, 40, 141, 282
66, Z, 9, 116, 127
51, L, 26, 191, 152
65, b, 43, 144, 244
9, V, 21, 112, 179
48, F, 30, 161, 144
45, z, 8, 198, 277
26, a, 48, 172, 223
17, i, 31, 176, 193
77, x, 40, 160, 240
8, w, 42, 119, 107
45, M, 43, 110, 220
10, s, 42, 154, 308
59, b, 32, 131, 248
17, C, 30, 183, 237
49, o, 24, 181, 253
43, q, 43, 112, 123
18, y, 42, 140, 210
43, D, 29, 106, 159
58, g, 33, 184, 312
33, H, 46, 199, 378
75, H, 29, 102, 122
75, M, 25, 194, 252
4, Y, 6, 121, 133
18, e, 45, 175, 244
82, x, 12, 182, 200
17, Y, 31, 133, 133
5, I, 13, 136, 244
6, p, 23, 166, 298
46, V, 34, 141, 112
85, V, 32, 177, 159
71, Y, 50, 161, 289
92, W, 48, 156, 312
17, q, 18, 183, 311
2, I, 9, 108, 194
14, X, 40, 116, 104
30, I, 29, 193, 173
85, H, 30, 104, 166
68, i, 41, 158, 189
69, u, 31, 106, 116
36, K, 42, 148, 251
57, C, 36, 164, 131
57, k, 25, 115, 207
62, z, 39, 115, 103
83, n, 41, 147, 147
76, e, 35, 183, 219
4, q, 9, 194, 194
7, S, 35, 106, 201
12, A, 35, 113, 180
86, F, 29, 168, 151
85, j, 15, 154, 308
47, O, 46, 135, 148
35, E, 24, 134, 147
3, M, 32, 119, 142
49, G, 43, 166, 215
62, e, 50, 156, 140
8, t, 17, 177, 212
17, P, 28, 119, 202
10, I, 47, 169, 338
30, R, 37, 120, 180
54, r, 6, 184, 147
87, R, 42, 170, 153
86, I, 38, 136, 149
79, A, 30, 150, 180
46, c, 27, 189, 340
69, j, 29, 130, 169
66, C, 50, 198, 217
25, U, 7, 172, 172
95, Q, 28, 196, 333
14, j, 49, 153, 137
5, v, 18, 184, 349
85, m, 31, 165, 264
5, B, 40, 115, 161
71, W, 41, 167, 167
98, h, 16, 181, 253
69, F, 31, 146, 277
99, f, 12, 111, 133
72, J, 21, 168, 151
66, F, 44, 168, 319
49, m, 19, 108, 151
96, S, 15, 157, 282
1, X, 11, 189, 321
99, p, 18, 188, 300
64, O, 14, 123, 172
3, F, 38, 115, 184
73, Y, 49, 192, 268
32, q, 23, 152, 304
25, J, 27, 189, 359
42, F, 31, 199, 338
98, x, 8, 162, 291
76, u, 26, 160, 320
37, z, 21, 133, 146
0, K, 27, 176, 193
82, I, 42, 131, 157
30, P, 48, 128, 230
83, E, 20, 102, 132
32, V, 35, 160, 192
0, D, 13, 119, 226
45, O, 44, 112, 201
61, M, 42, 114, 193
62, g, 40, 165, 214
99, o, 18, 100, 90
31, h, 25, 107, 214
100, M, 30, 116, 139
53, D, 16, 199, 318
71, I, 11, 172, 189
74, g, 33, 146, 277
62, h, 28, 160, 160
70, p, 14, 150, 120
93, m, 20, 130, 143
4, t, 46, 128, 230
42, E, 45, 121, 229
30, y, 8, 139, 208
47, X, 39, 197, 354
43, A, 37, 144, 187
69, W, 12, 188, 282
11, D, 39, 155, 248
20, N, 14, 177, 194
23, A, 6, 149, 178
89, s, 33, 167, 217
41, r, 40, 160, 320
80, d, 10, 145, 159
69, D, 7, 129, 167
19, V, 43, 106, 148
92, p, 50, 122, 170
43, j, 38, 122, 109
32, d, 28, 103, 154
12, h, 10, 122, 109
75, k, 7, 198, 237
4, v, 41, 130, 169
85, r, 14, 138, 110
14, M, 14, 159, 190
37, U, 36, 115, 207
9, G, 16, 168, 201
73, E, 19, 105, 147
47, t, 36, 135, 162
40, G, 32, 156, 280
65, T, 26, 149, 223
63, N, 47, 112, 112
14, p, 38, 126, 201
90, l, 7, 121, 96
48, U, 41, 170, 237
58, C, 35, 127, 101
77, a, 12, 128, 217
65, W, 47, 112, 212
98, G, 6, 121, 169
80, t, 8, 110, 176
83, l, 12, 100, 160
40, U, 45, 156, 265
95, k, 39, 150, 135
61, S, 25, 123, 246
78, U, 6, 155, 294
41, P, 18, 141, 141
17, X, 34, 184, 312
77, L, 47, 198, 376
29, B, 31, 189, 170
73, j, 15, 116, 116
34, S, 39, 184, 239
59, Z, 19, 171, 188
45, A, 19, 185, 314
53, y, 12, 184, 349
70, g, 20, 162, 291
21, u, 23, 143, 128
78, E, 14, 141, 253
93, z, 12, 197, 157
44, U, 41, 176, 246
40, A, 50, 104, 208
7, w, 16, 170, 221
27, K, 20, 144, 187
69, Q, 30, 188, 206
45, A, 22, 171, 188
67, J, 14, 104, 124
75, F, 46, 180, 288
9, d, 22, 198, 356
89, G, 10, 125, 200
89, r, 5, 126, 126
39, h, 38, 117, 187
27, b, 32, 110, 121
60, L, 47, 123, 159
61, Z, 49, 150, 150
42, A, 26, 125, 125
54, e, 44, 157, 141
99, G, 17, 131, 104
30, i, 49, 128, 166
30, L, 34, 104, 135
0, J, 44, 170, 272
8, o, 45, 137, 178
47, l, 38, 123, 147
50, B, 8, 130, 143
44, Y, 25, 116, 208
37, h, 13, 156, 280
60, n, 6, 135, 229
79, p, 42, 147, 176
26, q, 33, 178, 338
64, s, 7, 170, 204
4, V, 16, 111, 133
0, h, 15, 172, 275
3, m, 38, 168, 184
40, e, 39, 109, 185
86, d, 45, 125, 125
99, v, 15, 145, 217
81, c, 45, 118, 236
34, p, 11, 189, 207
11, c, 20, 167, 300
88, D, 24, 173, 328
23, O, 47, 168, 218
66, W, 26, 134, 120
62, g, 33, 190, 304
70, X, 47, 146, 292
10, n, 29, 185, 296
52, d, 45, 143, 200
61, x, 17, 149, 223
30, A, 28, 179, 286
65, J, 46, 194, 194
74, B, 13, 144, 158
11, b, 40, 144, 259
70, i, 21, 149, 268
13, R, 50, 119, 190
71, x, 40, 107, 149
15, P, 30, 177, 318
85, s, 49, 100, 120
89, g, 24, 200, 340
20, f, 8, 124, 161
92, N, 7, 116, 127
19, a, 14, 176, 352
59, v, 26, 170, 306
50, d, 21, 132, 118
13, p, 47, 169, 236
27, I, 45, 178, 142
9, a, 45, 117, 163
36, s, 11, 193, 250
69, w, 26, 133, 172
22, B, 16, 166, 132
34, U, 20, 194, 291
30, e, 36, 152, 273
10, n, 18, 156, 296
89, j, 12, 170, 237
70, O, 17, 134, 268
24, b, 25, 160, 272
55, Q, 32, 187, 224
89, V, 24, 164, 196
58, y, 21, 199, 179
43, y, 37, 165, 280
24, E, 13, 118, 106
100, O, 17, 109, 98
82, X, 35, 145, 188
49, s, 26, 134, 120
14, a, 36, 155, 170
93, l, 20, 179, 232
8, m, 29, 107, 214
25, n, 36, 199, 398
23, c, 43, 143, 171
26, r, 7, 137, 109
46, u, 49, 101, 202
64, s, 38, 134, 120
43, Z, 21, 100, 110
5, K, 36, 153, 214
15, s, 35, 133, 172
17, x, 45, 141, 155
13, r, 15, 142, 255
13, m, 32, 196, 274
79, c, 19, 196, 235
46, A, 28, 144, 172
13, B, 29, 115, 103
16, z, 41, 158, 284
69, H, 30, 166, 215
38, D, 17, 141, 239
9, i, 30, 150, 240
100, j, 42, 142, 184
16, X, 45, 172, 326
21, k, 12, 194, 310
17, L, 12, 101, 151
46, q, 49, 168, 336
16, o, 33, 180, 144
84, e, 20, 102, 204
91, J, 26, 107, 96
9, L, 44, 122, 170
84, t, 21, 139, 180
56, G, 25, 121, 181
77, P, 40, 148, 236
19, D, 38, 125, 100
46, f, 37, 119, 166
24, F, 49, 132, 132
90, i, 41, 180, 270
74, U, 31, 170, 340
85, t, 22, 177, 336
93, F, 33, 134, 174
42, c, 48, 186, 148
36, P, 19, 177, 212
89, l, 35, 174, 243
80, o, 35, 168, 336
53, T, 46, 136, 217
89, D, 33, 186, 148
27, r, 45, 127, 127
11, B, 36, 112, 168
81, F, 15, 107, 128
75, z, 7, 194, 213
21, Q, 9, 157, 251
84, g, 38, 122, 231
46, t, 29, 195, 195
32, g, 17, 161, 161
71, s, 6, 129, 141
92, r, 50, 152, 288
51, t, 34, 100, 130
27, t, 16, 188, 319
97, i, 17, 133, 106
61, E, 29, 147, 294
73, c, 45, 126, 113
1, Q, 9, 190, 304
98, F, 39, 126, 189
91, C, 19, 123, 98
62, O, 6, 175, 350
79, a, 18, 106, 201
93, v, 18, 196, 392
5, p, 24, 142, 198
88, q, 22, 152, 152
76, Z, 13, 127, 203
31, S, 18, 141, 112
30, y, 12, 136, 176
60, N, 40, 100, 120
6, p, 50, 134, 268
14, i, 46, 113, 203
28, E, 39, 127, 165
21, d, 44, 173, 190
39, C, 5, 177, 230
26, y, 6, 110, 143
70, p, 16, 134, 187
79, i, 22, 152, 212
42, W, 27, 171, 342
70, J, 49, 160, 288
48, d, 48, 184, 257
2, T, 31, 139, 111
41, v, 37, 162, 129
11, h, 48, 167, 200
85, l, 42, 182, 182
40, u, 42, 158, 205
97, E, 24, 178, 213
75, Z, 40, 184, 257
44, E, 27, 186, 148
68, h, 7, 132, 237
61, x, 12, 137, 219
17, O, 22, 100, 170
79, J, 46, 108, 151
90, x, 13, 173, 294
47, f, 31, 115, 172
48, P, 13, 111, 177
89, M, 47, 154, 154
77, y, 32, 138, 165
63, j, 13, 117, 105
43, E, 10, 143, 243
69, M, 14, 144, 144
47, B, 37, 143, 271
98, L, 44, 103, 123
70, O, 7, 105, 168
11, C, 38, 105, 178
3, X, 37, 195, 195
4, n, 42, 131, 196
58, i, 30, 107, 171
83, w, 11, 187, 205
2, w, 10, 128, 128
37, H, 29, 196, 313
87, t, 17, 122, 122
8, B, 9, 142, 184
34, k, 19, 177, 177
33, V, 44, 147, 117
73, r, 48, 153, 122
68, x, 44, 190, 285
69, S, 46, 150, 195
43, e, 9, 151, 256
64, I, 26, 116, 116
22, u, 48, 112, 123
69, v, 9, 106, 95
95, Z, 45, 111, 210
76, l, 25, 195, 253
62, K, 45, 112, 179
27, l, 14, 107, 214
93, E, 28, 183, 329
8, F, 14, 128, 179
39, r, 10, 122, 97
75, T, 31, 169, 236
15, z, 11, 176, 299
6, Z, 21, 183, 256
64, y, 34, 124, 148
0, O, 6, 183, 237
19, H, 36, 164, 229
83, u, 32, 178, 160
53, n, 38, 109, 98
38, O, 38, 148, 281
15, a, 34, 183, 183
45, v, 25, 126, 163
5, J, 11, 135, 256
48, u, 28, 124, 186
54, E, 41, 173, 346
58, p, 46, 154, 308
56, G, 8, 110, 198
75, z, 24, 108, 140
64, k, 23, 115, 149
17, o, 49, 179, 232
62, n, 6, 136, 163
2, C, 33, 117, 210
55, l, 45, 188, 206
46, p, 34, 194, 271
23, q, 46, 138, 248
90, H, 37, 132, 184
71, n, 29, 191, 229
96, U, 40, 196, 196
28, K, 34, 182, 327
26, x, 41, 161, 241
22, V, 22, 185, 277
26, N, 20, 103, 113
2, M, 8, 130, 195
27, N, 26, 159, 143
42, T, 36, 153, 260
80, s, 8, 179, 304
46, e, 23, 176, 281
64, A, 32, 151, 151
86, G, 29, 139, 236
0, Y, 30, 188, 376
17, k, 24, 184, 257
77, C, 23, 198, 376
43, M, 32, 166, 232
17, Y, 5, 147, 235
93, H, 28, 152, 212
9, E, 14, 105, 94
88, T, 30, 181, 235
22, W, 11, 168, 285
88, W, 49, 155, 232
92, Y, 12, 124, 210
29, J, 19, 141, 267
36, y, 35, 109, 109
94, Q, 19, 155, 263
22, Z, 13, 120, 216
14, G, 44, 170, 237
93, t, 19, 144, 230
82, k, 18, 132, 118
99, w, 29, 153, 290
96, M, 39, 164, 311
87, g, 30, 168, 285
69, e, 48, 169, 287
11, X, 19, 114, 102
32, e, 50, 196, 235
22, X, 49, 130, 156
86, K, 49, 101, 101
62, l, 49, 148, 162
32, R, 11, 137, 109
72, w, 40, 163, 309
83, E, 11, 179, 196
23, f, 42, 179, 286
53, Q, 45, 183, 347
54, o, 22, 169, 135
41, J, 37, 126, 138
84, y, 24, 163, 260
47, q, 34, 118, 118
63, O, 19, 189, 302
49, J, 37, 108, 140
2, w, 42, 142, 198
95, r, 13, 146, 219
38, h, 35, 196, 294
11, c, 50, 101, 141
50, e, 39, 108, 86
46, O, 9, 198, 257
60, J, 26, 133, 212
11, G, 17, 112, 168
75, S, 42, 189, 207
77, d, 10, 166, 282
4, C, 32, 155, 294
46, Z, 22, 181, 289
58, W, 11, 198, 217
68, W, 12, 148, 222
67, V, 41, 144, 187
67, h, 44, 110, 154
65, R, 36, 106, 169
77, X, 32, 139, 208
24, S, 12, 125, 175
66, Q, 50, 144, 172
41, L, 16, 159, 318
100, u, 36, 171, 324
2, T, 16, 163, 195
38, e, 21, 159, 206
78, B, 25, 140, 196
65, l, 12, 197, 256
19, u, 12, 184, 165
39, N, 18, 131, 170
8, G, 47, 157, 157
27, n, 48, 156, 218
64, b, 44, 101, 121
62, r, 25, 160, 144
29, U, 12, 118, 212
18, I, 44, 181, 235
64, v, 28, 178, 249
35, P, 19, 164, 295
20, t, 34, 129, 232
99, p, 43, 190, 266
47, e, 39, 110, 132
13, Z, 10, 101, 151
5, p, 26, 111, 166
60, P, 14, 108, 172
58, J, 43, 135, 148
88, Q, 31, 146, 175
55, g, 12, 162, 243
1, x, 39, 159, 238
94, C, 37, 130, 221
66, R, 45, 132, 198
97, E, 30, 155, 186
97, I, 46, 130, 143
70, M, 30, 118, 212
32, r, 13, 151, 286
