27, D, 19, 113, 192
62, U, 41, 179, 161
95, f, 44, 142, 227
41, m, 30, 140, 224
24, Y, 25, 114, 182
62, P, 29, 162, 307
72, i, 10, 119, 130
92, M, 18, 178, 320
70, s, 22, 180, 306
40, E, 6, 178, 302
11, e, 38, 137, 219
57, V, 12, 150, 180
62, d, 29, 151, 211
9, r, 5, 200, 380
14, Y, 49, 148, 266
5, Z, 24, 185, 148
70, j, 15, 187, 205
70, J, 48, 177, 212
74, n, 36, 136, 204
66, E, 42, 108, 86
20, f, 33, 166, 332
72, V, 40, 190, 304
71, J, 31, 138, 179
84, e, 13, 128, 217
99, m, 45, 139, 250
22, I, 16, 157, 204
83, i, 32, 123, 221
75, n, 40, 127, 254
32, c, 33, 127, 228
22, W, 29, 155, 170
92, b, 21, 107, 203
86, o, 46, 133, 146
55, o, 9, 151, 196
39, W, 11, 168, 218
18, r, 30, 152, 288
76, Q, 36, 156, 156
14, i, 18, 167, 334
31, R, 29, 127, 139
31, G, 34, 131, 117
34, z, 17, 181, 181
88, F, 13, 158, 300
30, Q, 37, 118, 224
54, o, 5, 176, 334
80, r, 16, 131, 248
49, e, 48, 134, 147
2, K, 46, 174, 191
10, o, 38, 179, 143
48, u, 33, 185, 314
14, k, 24, 141, 126
20, N, 16, 149, 253
10, t, 35, 159, 238
98, L, 45, 159, 286
14, p, 19, 133, 159
25, F, 28, 165, 280
29, C, 14, 175, 297
47, p, 40, 123, 123
50, g, 26, 179, 322
82, O, 37, 148, 162
30, j, 49, 179, 143
86, G, 49, 118, 200
58, m, 22, 172, 275
33, A, 19, 200, 180
69, i, 46, 114, 125
83, q, 47, 143, 200
56, J, 38, 195, 331
91, T, 49, 184, 331
45, z, 37, 171, 136
31, c, 25, 173, 242
39, w, 26, 165, 148
53, D, 41, 103, 103
78, B, 46, 180, 251
96, b, 25, 155, 310
72, c, 28, 134, 147
73, s, 21, 146, 219
61, q, 26, 187, 280
35, t, 31, 124, 99
19, t, 43, 163, 326
25, a, 14, 131, 196
59, t, 26, 189, 170
11, U, 8, 189, 189
14, u, 28, 117, 140
91, l, 49, 151, 241
64, b, 16, 139, 222
12, c, 19, 150, 270
37, q, 15, 157, 157
50, t, 29, 188, 206
3, C, 41, 117, 105
56, E, 31, 105, 157
6, e, 14, 170, 323
89, v, 39, 174, 295
6, N, 37, 153, 168
77, I, 30, 123, 196
45, t, 13, 109, 87
44, t, 15, 102, 193
1, s, 39, 194, 232
86, n, 15, 167, 133
19, o, 20, 124, 161
7, u, 22, 192, 153
98, q, 19, 120, 168
45, X, 34, 149, 134
96, Q, 20, 176, 352
25, T, 50, 137, 219
81, O, 5, 108, 97
50, c, 39, 124, 173
98, Z, 41, 164, 196
21, I, 44, 140, 154
93, u, 7, 194, 310
62, A, 36, 177, 283
50, m, 23, 127, 203
10, y, 34, 129, 219
63, p, 5, 181, 181
62, p, 29, 167, 217
22, L, 48, 190, 247
82, D, 39, 172, 292
6, U, 34, 174, 156
50, k, 48, 170, 340
62, O, 31, 111, 210
39, e, 9, 145, 159
24, M, 22, 132, 198
92, J, 22, 189, 264
1, W, 39, 184, 165
32, i, 23, 142, 142
80, v, 27, 128, 204
47, I, 41, 109, 98
63, w, 9, 195, 175
19, X, 39, 120, 144
13, F, 32, 164, 278
26, B, 49, 191, 324
48, a, 38, 160, 160
31, A, 8, 142, 213
7, Q, 22, 168, 285
38, d, 6, 133, 212
98, y, 44, 151, 211
32, S, 30, 110, 143
45, U, 35, 122, 158
30, S, 24, 150, 165
33, y, 23, 113, 180
7, E, 27, 172, 240
82, F, 42, 132, 250
51, n, 50, 120, 216
75, X, 42, 196, 215
87, u, 6, 109, 163
77, G, 7, 146, 175
25, H, 43, 113, 90
38, L, 24, 155, 279
93, V, 35, 179, 322
70, d, 16, 127, 254
17, K, 34, 116, 116
55, B, 23, 150, 285
56, B, 23, 196, 313
61, s, 50, 128, 230
74, t, 32, 141, 253
55, m, 28, 119, 107
37, L, 9, 157, 157
29, h, 40, 123, 209
53, d, 19, 145, 174
70, n, 21, 179, 322
26, H, 18, 188, 263
36, H, 23, 105, 136
4, q, 40, 169, 287
56, R, 11, 170, 221
80, q, 11, 134, 107
74, A, 48, 102, 112
42, Z, 40, 139, 180
13, b, 18, 135, 189
74, q, 20, 148, 222
19, L, 32, 193, 270
80, x, 47, 167, 283
53, c, 18, 119, 214
45, J, 12, 168, 336
44, G, 5, 177, 354
31, j, 20, 179, 232
17, g, 5, 131, 117
93, W, 49, 153, 244
12, x, 39, 166, 149
50, s, 43, 156, 265
93, C, 36, 117, 234
74, N, 32, 188, 282
57, L, 35, 137, 260
76, P, 48, 138, 179
7, v, 26, 153, 306
50, x, 21, 147, 264
4, P, 26, 160, 240
24, A, 11, 103, 185
44, r, 46, 145, 246
43, x, 11, 140, 238
52, o, 44, 174, 208
23, l, 20, 102, 112
27, B, 20, 183, 292
0, W, 39, 153, 122
5, o, 48, 198, 316
41, d, 19, 200, 320
75, P, 45, 186, 316
35, v, 8, 182, 182
19, F, 30, 135, 229
41, W, 13, 160, 240
23, k, 13, 141, 169
95, i, 40, 137, 109
13, v, 29, 169, 270
40, V, 22, 155, 139
74, c, 14, 138, 220
20, g, 13, 181, 144
69, b, 30, 104, 197
1, u, 44, 165, 181
51, T, 38, 187, 336
58, k, 31, 194, 252
31, h, 43, 165, 330
31, w, 19, 158, 284
80, M, 39, 124, 198
96, B, 10, 189, 359
90, T, 13, 123, 110
44, m, 48, 167, 217
2, u, 19, 141, 126
11, P, 20, 147, 220
75, S, 34, 146, 277
93, F, 42, 148, 207
62, l, 15, 163, 309
46, x, 29, 199, 358
79, L, 43, 127, 241
37, X, 18, 153, 275
6, B, 46, 109, 185
31, K, 36, 180, 162
91, y, 11, 154, 138
62, c, 22, 120, 144
40, M, 46, 141, 155
16, j, 15, 139, 180
93, Y, 47, 125, 125
54, O, 26, 169, 321
41, X, 22, 155, 232
71, V, 24, 150, 210
75, A, 17, 176, 299
64, A, 30, 145, 116
12, m, 5, 150, 285
69, o, 28, 111, 99
90, H, 25, 175, 157
52, A, 6, 164, 246
72, C, 13, 132, 158
72, L, 12, 186, 241
39, g, 35, 103, 144
36, Q, 47, 127, 228
63, T, 20, 130, 182
43, z, 7, 181, 325
83, W, 28, 157, 204
2, h, 34, 187, 187
71, z, 33, 141, 239
58, Y, 24, 158, 284
41, U, 28, 102, 163
23, v, 8, 102, 193
19, X, 11, 169, 185
35, g, 46, 121, 133
22, v, 48, 195, 234
1, W, 39, 141, 239
89, W, 23, 195, 390
47, c, 12, 140, 280
37, H, 39, 176, 352
8, m, 24, 137, 246
51, Q, 24, 100, 190
61, r, 32, 156, 156
35, V, 38, 197, 197
29, V, 16, 142, 198
27, b, 36, 110, 121
15, g, 38, 109, 141
28, H, 19, 131, 170
62, C, 18, 149, 238
92, C, 29, 133, 146
49, g, 14, 103, 185
1, W, 21, 100, 150
4, s, 42, 139, 236
52, n, 16, 137, 219
50, B, 9, 123, 159
13, g, 46, 163, 146
62, N, 47, 182, 345
0, y, 39, 160, 208
30, J, 36, 180, 324
49, T, 15, 145, 145
81, a, 32, 173, 173
71, i, 39, 143, 243
79, V, 44, 121, 217
90, R, 10, 200, 220
47, f, 22, 134, 201
72, P, 35, 162, 324
15, q, 33, 172, 309
20, l, 7, 138, 248
97, O, 12, 137, 123
1, D, 48, 139, 208
88, c, 42, 109, 87
45, E, 17, 154, 123
72, U, 48, 102, 153
37, p, 28, 134, 147
100, K, 19, 144, 187
34, E, 45, 164, 131
47, H, 47, 120, 96
52, T, 11, 130, 208
99, W, 28, 127, 215
1, n, 12, 148, 162
6, v, 27, 147, 249
50, Y, 42, 177, 177
57, t, 13, 129, 180
66, L, 48, 110, 209
10, n, 11, 194, 194
75, m, 19, 160, 320
30, I, 15, 160, 160
63, M, 37, 114, 114
12, u, 39, 132, 237
23, J, 20, 156, 265
31, q, 23, 133, 212
47, z, 18, 161, 273
36, T, 19, 145, 261
94, t, 43, 193, 173
95, s, 33, 117, 93
78, e, 15, 185, 314
70, E, 8, 179, 268
72, E, 15, 178, 302
96, g, 49, 187, 261
18, l, 47, 175, 297
31, M, 36, 103, 133
27, A, 47, 192, 172
76, Z, 24, 106, 148
20, G, 26, 176, 246
73, J, 40, 144, 115
31, E, 37, 179, 340
66, t, 35, 126, 201
4, o, 25, 111, 188
99, K, 6, 146, 219
99, m, 41, 178, 195
80, l, 50, 151, 256
67, s, 7, 178, 320
21, w, 34, 188, 282
38, Q, 29, 174, 313
35, V, 7, 104, 166
41, R, 25, 136, 258
97, g, 15, 180, 180
92, Y, 26, 121, 145
41, c, 16, 104, 135
65, B, 17, 186, 353
71, n, 48, 122, 97
53, Q, 40, 174, 139
56, N, 14, 114, 216
90, e, 44, 129, 180
72, R, 29, 171, 205
48, V, 29, 192, 172
79, A, 34, 145, 159
91, N, 28, 142, 227
99, r, 39, 104, 156
47, D, 36, 131, 248
24, t, 35, 132, 132
36, s, 24, 132, 171
7, P, 32, 164, 262
41, t, 38, 188, 282
77, i, 24, 173, 224
100, z, 35, 186, 223
58, o, 50, 175, 210
47, X, 25, 105, 105
56, N, 29, 193, 289
58, S, 15, 155, 201
88, Q, 41, 138, 262
14, x, 36, 112, 224
40, M, 25, 170, 187
94, l, 17, 184, 184
63, i, 42, 104, 114
25, r, 37, 132, 237
85, F, 37, 150, 270
39, g, 6, 101, 121
49, m, 47, 171, 256
67, x, 32, 133, 159
10, K, 8, 154, 184
74, Z, 21, 172, 137
25, m, 6, 183, 237
64, s, 19, 123, 123
58, x, 24, 109, 174
5, F, 47, 127, 165
53, x, 11, 103, 164
58, W, 50, 111, 177
8, F, 31, 131, 104
76, F, 50, 109, 109
49, l, 39, 138, 248
21, C, 46, 124, 198
55, V, 36, 166, 249
84, R, 21, 108, 172
41, D, 40, 102, 183
81, w, 48, 191, 382
0, g, 23, 169, 185
86, x, 36, 148, 177
36, H, 11, 160, 256
68, f, 33, 157, 314
91, l, 6, 132, 211
19, A, 12, 140, 224
57, R, 33, 106, 116
19, w, 18, 108, 97
7, x, 7, 124, 248
87, J, 18, 102, 112
86, W, 40, 194, 310
27, m, 5, 192, 211
70, H, 44, 142, 170
60, I, 15, 121, 193
39, W, 15, 198, 178
10, i, 43, 163, 130
89, P, 21, 127, 165
66, N, 25, 167, 250
1, Z, 44, 183, 366
68, y, 44, 194, 252
71, U, 45, 126, 113
29, k, 22, 130, 195
43, h, 28, 120, 240
90, I, 49, 139, 208
84, M, 28, 200, 280
99, Y, 41, 150, 285
27, a, 16, 200, 360
21, R, 21, 111, 133
72, r, 21, 128, 115
90, v, 42, 150, 300
41, y, 41, 169, 152
34, P, 49, 147, 176
90, Y, 28, 141, 197
95, g, 40, 133, 266
49, j, 10, 106, 159
81, q, 10, 200, 300
75, a, 21, 110, 154
15, H, 15, 193, 231
85, y, 35, 104, 145
28, O, 19, 116, 150
67, v, 23, 178, 195
12, y, 6, 116, 150
54, x, 45, 176, 281
19, t, 49, 127, 152
9, s, 44, 129, 232
24, f, 27, 200, 160
13, k, 27, 198, 237
48, c, 24, 131, 262
62, C, 34, 199, 278
61, c, 27, 109, 98
72, I, 30, 190, 190
52, d, 14, 106, 84
51, Q, 31, 183, 292
8, l, 42, 178, 356
27, l, 39, 112, 123
28, N, 35, 167, 250
84, j, 34, 183, 274
100, E, 47, 185, 277
13, o, 36, 112, 112
56, F, 10, 192, 288
22, O, 20, 181, 217
31, v, 44, 131, 209
55, w, 21, 190, 171
77, r, 49, 127, 101
74, M, 5, 175, 332
39, g, 38, 183, 292
20, F, 31, 163, 195
30, l, 38, 161, 225
72, y, 45, 153, 183
35, k, 42, 186, 353
34, Z, 6, 180, 198
59, L, 21, 171, 171
4, j, 48, 120, 240
40, K, 5, 129, 141
81, E, 31, 182, 273
23, r, 6, 168, 235
71, a, 11, 121, 193
25, k, 40, 164, 311
87, R, 48, 168, 285
81, e, 40, 185, 203
92, z, 22, 106, 201
79, R, 14, 144, 187
75, u, 22, 118, 153
45, O, 22, 196, 392
5, I, 39, 178, 178
70, y, 48, 172, 275
75, y, 16, 198, 316
52, g, 36, 185, 185
0, y, 30, 200, 280
16, u, 45, 192, 192
27, E, 46, 133, 172
26, K, 7, 156, 140
92, B, 27, 164, 213
34, v, 26, 130, 234
14, t, 48, 124, 210
49, s, 25, 146, 292
39, A, 12, 102, 112
33, U, 49, 153, 260
19, y, 32, 150, 165
69, F, 48, 122, 109
42, Q, 36, 147, 220
12, u, 9, 110, 143
28, c, 50, 106, 84
48, X, 11, 138, 124
67, i, 18, 188, 263
67, m, 5, 103, 164
13, e, 39, 110, 121
78, i, 28, 145, 232
90, R, 18, 197, 236
26, V, 34, 168, 235
58, m, 11, 146, 219
96, W, 11, 108, 108
36, B, 49, 157, 204
54, t, 21, 125, 250
82, T, 41, 197, 334
88, B, 47, 133, 172
66, B, 27, 136, 108
9, v, 31, 200, 340
85, Z, 16, 127, 114
83, Y, 48, 110, 110
2, u, 34, 158, 158
33, c, 39, 162, 226
12, W, 17, 195, 156
29, J, 22, 164, 229
68, Y, 5, 194, 349
33, D, 48, 108, 172
14, m, 22, 157, 251
22, x, 38, 111, 88
46, h, 50, 124, 136
9, n, 7, 146, 233
43, d, 5, 188, 357
96, Z, 9, 200, 200
5, L, 6, 174, 226
77, r, 33, 110, 88
6, U, 49, 190, 190
58, U, 26, 154, 261
59, h, 38, 125, 137
74, Q, 50, 128, 166
83, a, 36, 154, 308
74, u, 41, 159, 238
94, t, 33, 181, 289
21, v, 27, 170, 170
39, s, 33, 122, 195
74, T, 20, 188, 188
91, P, 20, 190, 190
67, Q, 46, 164, 246
66, r, 41, 109, 196
11, L, 22, 112, 212
12, i, 45, 199, 378
39, G, 16, 188, 225
39, L, 46, 112, 212
38, b, 27, 166, 149
23, d, 16, 120, 132
54, r, 50, 145, 217
100, C, 36, 166, 149
21, J, 20, 150, 120
10, f, 18, 157, 282
43, Q, 37, 200, 180
53, G, 14, 161, 161
73, P, 13, 105, 115
91, o, 29, 166, 132
53, K, 24, 134, 160
24, X, 40, 116, 208
74, Q, 12, 140, 182
66, Y, 14, 122, 97
25, r, 6, 132, 211
11, O, 36, 102, 173
23, x, 44, 169, 202
87, F, 12, 182, 309
77, K, 36, 126, 239
46, f, 19, 166, 282
59, p, 36, 160, 192
40, m, 20, 148, 207
81, C, 31, 102, 163
84, J, 24, 126, 214
66, n, 29, 167, 334
54, t, 46, 130, 234
14, x, 36, 102, 163
21, k, 26, 144, 273
94, c, 20, 187, 355
25, E, 8, 194, 232
92, X, 10, 167, 183
17, C, 12, 197, 295
94, R, 48, 130, 221
100, x, 48, 101, 181
49, i, 25, 135, 121
25, L, 50, 129, 116
90, X, 16, 153, 214
37, V, 31, 169, 135
34, R, 8, 139, 111
88, x, 29, 144, 288
73, c, 21, 126, 226
94, h, 37, 104, 145
38, X, 20, 190, 247
47, n, 9, 122, 122
88, j, 38, 179, 196
9, x, 22, 192, 268
7, u, 30, 151, 120
6, v, 8, 170, 289
72, N, 27, 150, 150
82, D, 16, 145, 217
88, t, 47, 123, 184
38, x, 45, 186, 148
66, n, 29, 194, 271
2, e, 29, 193, 386
14, i, 14, 192, 211
47, c, 23, 173, 294
47, z, 42, 198, 376
5, n, 38, 130, 247
58, r, 15, 121, 229
77, B, 19, 147, 205
89, x, 48, 180, 162
1, v, 27, 140, 224
56, D, 22, 128, 128
40, p, 44, 106, 116
85, b, 32, 120, 156
28, a, 5, 163, 163
13, H, 30, 122, 183
25, n, 8, 107, 160
62, A, 31, 175, 175
98, h, 41, 194, 291
91, W, 29, 196, 372
76, N, 36, 183, 237
22, a, 30, 148, 192
49, e, 12, 120, 216
34, z, 16, 139, 236
61, x, 14, 141, 253
7, G, 15, 188, 319
26, g, 5, 170, 221
18, d, 17, 104, 166
34, U, 37, 101, 80
41, n, 33, 118, 165
48, f, 42, 110, 198
76, O, 9, 117, 117
1, e, 26, 115, 138
60, U, 40, 146, 277
41, s, 35, 139, 111
62, M, 45, 147, 235
3, l, 34, 148, 296
37, Y, 15, 178, 213
15, a, 24, 183, 146
7, e, 11, 179, 250
34, M, 48, 200, 220
9, P, 11, 160, 160
34, b, 44, 156, 218
92, M, 22, 126, 126
32, R, 50, 126, 151
57, j, 43, 125, 137
40, u, 30, 195, 390
24, u, 33, 187, 187
78, g, 16, 189, 302
99, q, 16, 121, 193
47, g, 13, 183, 347
36, N, 22, 147, 147
83, Z, 48, 121, 169
72, J, 44, 149, 253
99, p, 36, 118, 118
33, E, 13, 121, 205
50, t, 17, 139, 278
4, w, 32, 164, 311
43, q, 25, 156, 187
61, A, 20, 190, 171
60, M, 13, 179, 250
30, d, 30, 190, 361
24, G, 43, 116, 116
65, v, 22, 199, 358
7, D, 12, 126, 163
18, B, 20, 173, 190
58, F, 20, 145, 116
10, J, 19, 200, 340
88, M, 15, 182, 345
23, i, 12, 189, 264
46, C, 50, 113, 158
51, L, 42, 157, 235
74, z, 37, 139, 236
88, S, 43, 169, 321
37, X, 18, 182, 254
11, E, 20, 100, 200
63, v, 34, 171, 153
36, A, 32, 174, 156
99, Z, 45, 176, 228
78, j, 26, 183, 201
21, S, 16, 190, 209
50, a, 33, 115, 115
1, f, 46, 105, 105
52, S, 28, 197, 275
37, U, 12, 118, 129
3, p, 8, 191, 248
68, b, 8, 132, 198
24, L, 7, 112, 134
7, n, 17, 199, 398
78, r, 17, 111, 88
54, L, 21, 176, 264
46, D, 14, 156, 202
52, x, 6, 153, 153
31, l, 6, 156, 140
27, C, 39, 185, 296
63, R, 6, 122, 170
25, T, 27, 136, 217
78, g, 48, 131, 170
27, a, 15, 174, 174
38, q, 47, 105, 126
71, p, 47, 154, 138
21, y, 38, 117, 187
57, y, 27, 126, 239
5, O, 25, 168, 235
12, s, 22, 163, 146
45, w, 24, 122, 146
42, C, 28, 126, 138
73, l, 20, 193, 231
24, x, 45, 176, 281
96, J, 24, 177, 318
53, J, 32, 116, 208
49, B, 27, 174, 174
34, N, 36, 119, 154
55, N, 12, 131, 262
54, a, 44, 138, 276
86, c, 23, 112, 156
58, b, 28, 117, 140
91, M, 20, 145, 116
2, B, 37, 120, 180
40, e, 47, 184, 276
96, k, 36, 117, 140
29, q, 49, 114, 205
52, w, 27, 165, 181
52, q, 40, 180, 216
90, f, 30, 135, 175
3, f, 25, 198, 158
53, y, 45, 160, 192
81, p, 16, 111, 222
15, X, 28, 142, 113
73, V, 7, 144, 129
20, T, 11, 163, 293
82, B, 10, 154, 184
28, d, 46, 154, 200
16, e, 21, 175, 280
84, a, 37, 171, 273
88, A, 31, 135, 243
3, U, 35, 124, 248
97, L, 22, 104, 156
50, Q, 36, 130, 195
76, k, 42, 155, 139
35, m, 37, 127, 101
22, M, 17, 184, 239
52, C, 5, 147, 147
92, Y, 41, 118, 212
69, Q, 40, 110, 209
51, e, 8, 108, 108
87, k, 13, 197, 197
43, g, 39, 118, 188
56, P, 40, 106, 116
2, z, 50, 158, 189
24, I, 47, 187, 336
24, L, 31, 194, 349
15, F, 26, 159, 190
82, u, 37, 118, 165
17, Z, 40, 185, 148
95, G, 15, 118, 177
38, H, 22, 190, 323
34, i, 20, 189, 340
36, f, 41, 128, 217
20, C, 50, 108, 216
94, u, 25, 107, 203
44, X, 10, 109, 207
10, G, 7, 187, 299
10, I, 41, 184, 220
19, Z, 8, 116, 150
20, D, 45, 195, 273
27, D, 37, 180, 306
7, M, 10, 123, 123
55, p, 46, 169, 321
78, W, 31, 126, 113
21, c, 17, 153, 260
31, s, 42, 190, 247
53, I, 38, 135, 121
7, X, 18, 108, 151
60, n, 50, 105, 168
32, a, 14, 136, 108
4, b, 50, 133, 119
4, y, 19, 165, 264
89, P, 50, 132, 105
86, f, 23, 162, 226
79, C, 25, 170, 289
39, A, 5, 138, 193
83, Y, 15, 100, 120
20, m, 45, 105, 210
94, D, 43, 151, 166
54, A, 46, 111, 111
70, y, 31, 146, 146
60, Y, 26, 100, 90
18, R, 8, 118, 153
90, j, 13, 112, 100
89, z, 35, 124, 186
87, N, 31, 180, 216
85, X, 20, 177, 230
19, M, 25, 184, 202
13, c, 26, 132, 184
44, k, 17, 199, 378
100, a, 18, 135, 229
95, M, 34, 130, 234
37, P, 39, 140, 210
11, w, 34, 145, 130
37, O, 10, 124, 223
8, d, 19, 183, 201
89, b, 21, 153, 290
73, c, 13, 111, 122
51, d, 28, 124, 148
0, P, 50, 163, 163
12, m, 16, 171, 273
31, a, 12, 137, 246
31, m, 8, 109, 196
17, p, 36, 160, 192
18, d, 44, 133, 266
20, s, 5, 100, 130
91, z, 41, 184, 202
2, y, 15, 129, 103
52, g, 22, 191, 286
83, D, 14, 135, 202
69, g, 49, 158, 142
51, N, 33, 197, 354
60, A, 40, 169, 169
50, k, 12, 128, 243
32, U, 44, 142, 269
54, W, 33, 144, 201
8, X, 9, 167, 233
6, h, 39, 164, 196
52, D, 48, 195, 253
77, a, 8, 150, 210
5, u, 48, 123, 123
8, y, 11, 127, 254
77, O, 15, 158, 252
84, O, 16, 119, 178
97, H, 44, 169, 135
52, i, 6, 152, 136
76, t, 26, 148, 207
6, z, 38, 125, 100
7, o, 40, 128, 243
7, p, 23, 200, 240
65, N, 21, 122, 170
60, U, 16, 167, 267
42, A, 46, 100, 160
39, O, 47, 153, 229
78, V, 10, 121, 242
89, o, 43, 174, 174
28, T, 38, 136, 163
80, x, 39, 188, 319
50, u, 14, 178, 195
5, b, 13, 135, 121
19, P, 34, 125, 225
59, G, 14, 187, 224
89, o, 31, 167, 167
59, x, 46, 115, 126
96, v, 38, 155, 186
26, T, 10, 143, 114
30, C, 29, 103, 164
25, n, 26, 100, 140
68, c, 16, 185, 166
3, f, 39, 114, 136
47, N, 45, 173, 173
7, E, 47, 183, 183
3, P, 38, 163, 326
50, L, 13, 129, 232
66, B, 15, 171, 324
32, b, 16, 134, 160
87, z, 38, 179, 322
13, H, 46, 134, 147
20, s, 43, 107, 160
43, O, 50, 101, 90
33, g, 20, 151, 241
25, n, 11, 144, 259
95, O, 30, 182, 145
71, i, 32, 186, 372
92, o, 13, 150, 165
70, n, 33, 104, 208
72, P, 28, 103, 175
86, S, 25, 143, 171
60, S, 35, 154, 169
85, s, 47, 127, 203
76, q, 50, 129, 154
1, F, 37, 135, 243
61, D, 31, 123, 159
57, v, 13, 157, 219
36, G, 30, 110, 110
55, a, 41, 118, 106
46, J, 48, 185, 277
55, L, 48, 128, 128
63, w, 47, 135, 270
27, w, 32, 112, 89
76, z, 38, 116, 185
52, T, 46, 135, 175
82, W, 36, 128, 192
56, O, 25, 141, 253
36, b, 50, 178, 231
60, s, 22, 104, 156
84, M, 16, 133, 186
40, P, 27, 137, 150
43, U, 10, 178, 267
43, G, 30, 166, 315
86, F, 13, 145, 217
97, N, 42, 120, 168
23, c, 13, 165, 230
88, P, 29, 183, 292
26, j, 6, 142, 255
95, G, 24, 139, 250
87, T, 36, 178, 213
54, k, 23, 123, 196
37, M, 41, 184, 220
50, w, 35, 103, 195
29, z, 39, 106, 116
93, n, 22, 130, 182
35, l, 34, 136, 244
78, e, 19, 144, 144
23, J, 37, 164, 311
87, U, 17, 150, 165
90, w, 42, 133, 226
2, g, 16, 101, 90
53, z, 6, 119, 202
22, b, 44, 198, 257
63, k, 36, 110, 99
74, A, 17, 166, 298
28, S, 37, 109, 196
16, d, 7, 181, 325
54, n, 22, 117, 210
79, C, 7, 186, 372
87, V, 46, 149, 208
3, h, 23, 200, 260
83, x, 50, 111, 133
26, x, 11, 121, 121
26, j, 41, 179, 196
52, e, 36, 116, 162
99, g, 48, 106, 127
68, T, 14, 122, 231
40, W, 12, 190, 304
20, L, 28, 127, 139
93, E, 27, 188, 244
59, O, 22, 128, 230
80, a, 26, 178, 302
46, K, 45, 132, 158
20, x, 8, 181, 253
38, V, 15, 115, 230
53, T, 9, 127, 228
10, b, 33, 178, 302
85, M, 47, 146, 175
39, s, 38, 154, 246
62, X, 10, 178, 178
97, k, 16, 196, 352
66, K, 42, 181, 362
93, s, 32, 111, 122
27, e, 26, 159, 270
27, p, 38, 121, 242
36, w, 14, 134, 268
36, j, 30, 153, 137
25, w, 26, 108, 86
20, A, 7, 185, 185
75, c, 29, 191, 343
11, p, 41, 163, 179
63, A, 32, 159, 238
67, p, 27, 156, 312
15, Z, 19, 159, 190
87, m, 12, 125, 175
29, c, 38, 197, 374
14, D, 26, 179, 304
100, D, 34, 144, 216
62, a, 17, 149, 119
66, v, 14, 138, 262
63, j, 49, 160, 256
73, z, 21, 180, 342
29, P, 5, 152, 152
54, P, 17, 183, 329
36, p, 10, 141, 141
7, s, 41, 102, 112
75, g, 5, 161, 144
56, J, 16, 189, 189
58, I, 29, 154, 200
10, r, 29, 171, 239
34, U, 13, 176, 158
95, i, 9, 144, 216
75, G, 42, 145, 217
99, c, 36, 158, 268
10, C, 7, 106, 148
24, q, 10, 169, 169
13, r, 33, 198, 178
27, F, 22, 192, 211
4, A, 23, 143, 157
96, b, 41, 149, 298
31, z, 15, 140, 224
18, C, 30, 110, 165
78, h, 7, 196, 274
62, h, 30, 175, 227
84, r, 15, 168, 268
31, h, 47, 125, 225
81, Z, 29, 120, 120
60, N, 6, 175, 332
4, p, 37, 121, 121
88, l, 21, 139, 250
21, k, 8, 148, 148
64, n, 42, 183, 201
13, L, 34, 186, 148
97, C, 31, 126, 214
22, L, 25, 200, 220
91, B, 13, 141, 112
89, C, 30, 161, 144
6, r, 46, 176, 264
72, n, 44, 156, 218
38, S, 28, 127, 228
44, M, 22, 182, 145
60, X, 10, 137, 150
39, G, 15, 113, 203
47, w, 35, 147, 264
3, P, 15, 197, 374
12, R, 31, 166, 132
47, z, 32, 112, 179
50, P, 16, 178, 302
52, T, 41, 113, 214
0, G, 31, 174, 348
9, B, 21, 121, 108
38, p, 23, 148, 251
79, K, 21, 117, 152
3, M, 28, 103, 82
32, F, 34, 158, 221
51, Y, 11, 131, 157
58, v, 34, 165, 247
88, j, 29, 162, 194
99, u, 28, 165, 230
83, h, 23, 110, 121
89, d, 32, 100, 130
68, b, 43, 125, 250
77, M, 15, 164, 213
84, w, 29, 109, 218
2, o, 7, 200, 280
50, a, 45, 174, 156
15, h, 40, 104, 135
26, z, 13, 155, 201
76, f, 17, 123, 184
98, l, 11, 108, 162
24, B, 18, 100, 200
58, j, 12, 190, 266
26, J, 8, 120, 228
23, A, 34, 171, 256
79, k, 20, 147, 294
31, M, 39, 191, 248
53, B, 50, 185, 259
75, f, 30, 198, 198
62, U, 49, 163, 326
30, D, 15, 108, 194
26, E, 44, 158, 158
66, r, 48, 117, 234
39, k, 21, 114, 136
38, h, 43, 195, 351
74, p, 16, 163, 163
54, R, 49, 176, 334
25, x, 24, 172, 258
85, d, 31, 151, 120
97, V, 19, 131, 117
71, V, 5, 124, 99
59, L, 17, 182, 218
35, y, 38, 156, 312
80, q, 16, 182, 200
59, Y, 19, 130, 117
90, C, 32, 122, 195
7, n, 16, 143, 114
93, C, 12, 145, 232
77, L, 9, 189, 283
60, D, 36, 135, 162
75, i, 44, 131, 235
83, h, 33, 129, 167
6, W, 44, 142, 227
95, w, 43, 197, 315
0, i, 19, 191, 324
18, I, 39, 120, 204
83, U, 17, 120, 144
42, Y, 17, 169, 270
95, J, 16, 167, 300
2, U, 21, 197, 334
82, o, 37, 191, 229
33, Y, 45, 188, 263
18, h, 17, 178, 320
70, Y, 46, 167, 200
3, q, 47, 154, 169
65, I, 31, 187, 336
71, g, 13, 129, 245
13, X, 20, 172, 240
15, b, 49, 126, 100
7, k, 15, 126, 226
77, C, 33, 185, 370
82, l, 6, 162, 291
54, Z, 12, 109, 174
9, g, 29, 177, 159
32, Q, 7, 158, 316
1, L, 18, 146, 146
71, u, 21, 101, 141
